game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700345,2017-12-04,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,92,-3,Minnesota,timberwolves,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021700346,2017-12-04,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,115,-10,New Orleans,pelicans,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021700346,2017-12-04,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,125,10,Golden State,warriors,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021700347,2017-12-04,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,240:00,122,17,Dallas,mavericks,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021700347,2017-12-04,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,105,-17,Denver,nuggets,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021700348,2017-12-04,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,96,3,San Antonio,spurs,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,16,20,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons
0021700348,2017-12-04,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,93,-3,Detroit,pistons,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons
0021700349,2017-12-04,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,116,47,Utah,jazz,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021700349,2017-12-04,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,69,-47,Washington,wizards,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021700350,2017-12-05,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,126,13,Toronto,raptors,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
0021700350,2017-12-05,2017-18,regular_season,road,False,1610612756,PHX,Suns,240:00,113,-13,Phoenix,suns,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
0021700351,2017-12-05,2017-18,regular_season,home,False,1610612760,OKC,Thunder,240:00,100,6,Oklahoma City,thunder,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021700351,2017-12-05,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,94,-6,Utah,jazz,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021700352,2017-12-05,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,92,-14,Portland,blazers,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021700352,2017-12-05,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,106,14,Washington,wizards,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021700353,2017-12-06,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,101,6,Cleveland,cavaliers,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021700353,2017-12-06,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,95,-6,Sacramento,kings,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,12,20,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021700354,2017-12-06,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,98,2,Indiana,pacers,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021700354,2017-12-06,2017-18,regular_season,road,False,1610612741,CHI,Bulls,240:00,96,-2,Chicago,bulls,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021700355,2017-12-06,2017-18,regular_season,home,False,1610612753,ORL,Magic,265:00,110,4,Orlando,magic,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021700355,2017-12-06,2017-18,regular_season,road,False,1610612737,ATL,Hawks,265:00,106,-4,Atlanta,hawks,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,17,16,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021700356,2017-12-06,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,97,7,Boston,celtics,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,11,15,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0021700356,2017-12-06,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,90,-7,Dallas,mavericks,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0021700357,2017-12-06,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,99,11,New York,knicks,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,17,21,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0021700357,2017-12-06,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,88,-11,Memphis,grizzlies,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0021700358,2017-12-06,2017-18,regular_season,home,False,1610612766,CHA,Hornets,240:00,87,-14,Charlotte,hornets,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0021700358,2017-12-06,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,101,14,Golden State,warriors,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0021700359,2017-12-06,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,104,4,Milwaukee,bucks,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021700359,2017-12-06,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,100,-4,Detroit,pistons,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021700360,2017-12-06,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,123,9,New Orleans,pelicans,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021700360,2017-12-06,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,114,-9,Denver,nuggets,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021700361,2017-12-06,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,117,12,San Antonio,spurs,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0021700361,2017-12-06,2017-18,regular_season,road,False,1610612748,MIA,Heat,240:00,105,-12,Miami,heat,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,18,16,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0021700362,2017-12-06,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,107,-6,LA,clippers,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves
0021700362,2017-12-06,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,113,6,Minnesota,timberwolves,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves
0021700363,2017-12-07,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,104,-3,Philadelphia,sixers,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0021700363,2017-12-07,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,107,3,Los Angeles,lakers,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,11,23,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0021700364,2017-12-07,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,99,-10,Phoenix,suns,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,13,21,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0021700364,2017-12-07,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,109,10,Washington,wizards,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,10,23,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0021700365,2017-12-07,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,100,5,Brooklyn,nets,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,13,21,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021700365,2017-12-07,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,95,-5,Oklahoma City,thunder,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021700366,2017-12-07,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,101,-11,Utah,jazz,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021700366,2017-12-07,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,112,11,Houston,rockets,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021700367,2017-12-08,2017-18,regular_season,home,False,1610612766,CHA,Hornets,265:00,111,-8,Charlotte,hornets,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021700367,2017-12-08,2017-18,regular_season,road,False,1610612741,CHI,Bulls,265:00,119,8,Chicago,bulls,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021700368,2017-12-08,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,98,-4,Detroit,pistons,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021700368,2017-12-08,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,102,4,Golden State,warriors,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021700369,2017-12-08,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,106,4,Indiana,pacers,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,8,19,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021700369,2017-12-08,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,102,-4,Cleveland,cavaliers,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021700370,2017-12-08,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,89,-14,Orlando,magic,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,14,17,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021700370,2017-12-08,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,103,14,Denver,nuggets,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,12,20,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021700371,2017-12-08,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,107,-9,Memphis,grizzlies,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,16,25,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0021700371,2017-12-08,2017-18,regular_season,road,False,1610612761,TOR,Raptors,240:00,116,9,Toronto,raptors,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0021700372,2017-12-08,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,109,7,Milwaukee,bucks,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0021700372,2017-12-08,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,102,-7,Dallas,mavericks,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0021700373,2017-12-08,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,265:00,109,-7,New Orleans,pelicans,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021700373,2017-12-08,2017-18,regular_season,road,False,1610612758,SAC,Kings,265:00,116,7,Sacramento,kings,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,17,21,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021700374,2017-12-08,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,105,3,San Antonio,spurs,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0021700374,2017-12-08,2017-18,regular_season,road,False,1610612738,BOS,Celtics,240:00,102,-3,Boston,celtics,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0021700375,2017-12-09,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,113,1,LA,clippers,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021700375,2017-12-09,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,112,-1,Washington,wizards,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,13,18,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021700376,2017-12-09,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,89,-12,Brooklyn,nets,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,12,17,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021700376,2017-12-09,2017-18,regular_season,road,False,1610612748,MIA,Heat,240:00,101,12,Miami,heat,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,5,17,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021700377,2017-12-09,2017-18,regular_season,home,False,1610612766,CHA,Hornets,240:00,99,-11,Charlotte,hornets,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0021700377,2017-12-09,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,110,11,Los Angeles,lakers,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0021700378,2017-12-09,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,117,7,Atlanta,hawks,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021700378,2017-12-09,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,110,-7,Orlando,magic,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021700379,2017-12-09,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,105,7,Cleveland,cavaliers,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021700379,2017-12-09,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,98,-7,Philadelphia,sixers,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021700380,2017-12-09,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,2,Chicago,bulls,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021700380,2017-12-09,2017-18,regular_season,road,False,1610612752,NYK,Knicks,240:00,102,-2,New York,knicks,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,14,17,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021700381,2017-12-09,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,117,17,Milwaukee,bucks,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0021700381,2017-12-09,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,100,-17,Utah,jazz,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0021700382,2017-12-09,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,101,-1,Memphis,grizzlies,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,13,30,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021700382,2017-12-09,2017-18,regular_season,road,False,1610612760,OKC,Thunder,265:00,102,1,Oklahoma City,thunder,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021700383,2017-12-09,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,101,-3,Phoenix,suns,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,10,21,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021700383,2017-12-09,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,104,3,San Antonio,spurs,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021700384,2017-12-09,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,117,-7,Portland,blazers,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,15,28,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0021700384,2017-12-09,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,124,7,Houston,rockets,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0021700385,2017-12-10,2017-18,regular_season,home,False,1610612758,SAC,Kings,240:00,87,-15,Sacramento,kings,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021700385,2017-12-10,2017-18,regular_season,road,False,1610612761,TOR,Raptors,240:00,102,15,Toronto,raptors,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021700386,2017-12-10,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,81,-10,Detroit,pistons,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,9,16,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021700386,2017-12-10,2017-18,regular_season,road,False,1610612738,BOS,Celtics,240:00,91,10,Boston,celtics,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,13,18,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021700387,2017-12-10,2017-18,regular_season,home,False,1610612754,IND,Pacers,265:00,126,10,Indiana,pacers,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021700387,2017-12-10,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,265:00,116,-10,Denver,nuggets,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,21,20,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021700388,2017-12-10,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,97,5,Minnesota,timberwolves,36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021700388,2017-12-10,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,92,-5,Dallas,mavericks,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,10,22,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021700389,2017-12-10,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,131,7,New Orleans,pelicans,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,14,21,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0021700389,2017-12-10,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,124,-7,Philadelphia,sixers,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers
0021700390,2017-12-10,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,111,4,New York,knicks,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021700390,2017-12-10,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,107,-4,Atlanta,hawks,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,15,28,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021700391,2017-12-11,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,108,23,Chicago,bulls,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,8,18,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021700391,2017-12-11,2017-18,regular_season,road,False,1610612738,BOS,Celtics,240:00,85,-23,Boston,celtics,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,15,19,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021700392,2017-12-11,2017-18,regular_season,home,False,1610612745,HOU,Rockets,240:00,130,7,Houston,rockets,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021700392,2017-12-11,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,123,-7,New Orleans,pelicans,49,85,0.576,18,33,0.545,7,13,0.538,6,35,41,32,6,2,18,19,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021700393,2017-12-11,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,82,-25,Memphis,grizzlies,28,72,0.389,8,27,0.296,18,27,0.667,6,25,31,17,6,1,14,22,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
