game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100361,2021-12-06,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,95,-31,Orlando,magic,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,22,20,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0022100362,2021-12-06,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,90,-12,Portland,blazers,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,6,6,18,19,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022100362,2021-12-06,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,102,12,LA,clippers,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022100363,2021-12-07,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,99,-3,Dallas,mavericks,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,6,2,4,15,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0022100363,2021-12-07,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,102,3,Brooklyn,nets,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,3,4,12,22,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0022100364,2021-12-07,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,109,-12,San Antonio,spurs,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,5,4,10,18,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0022100364,2021-12-07,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,121,12,New York,knicks,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,10,19,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0022100365,2021-12-07,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,117,15,Los Angeles,lakers,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,7,4,14,21,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022100365,2021-12-07,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,102,-15,Boston,celtics,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022100366,2021-12-08,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,106,-4,Charlotte,hornets,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,7,4,18,24,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0022100366,2021-12-08,2021-22,regular_season,road,False,1610612755,PHI,76ers,240:00,110,4,Philadelphia,sixers,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,15,21,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0022100367,2021-12-08,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,115,23,Cleveland,cavaliers,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,14,22,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0022100367,2021-12-08,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,92,-23,Chicago,bulls,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,6,3,17,17,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0022100368,2021-12-08,2021-22,regular_season,home,False,1610612765,DET,Pistons,265:00,116,-3,Detroit,pistons,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,9,4,15,26,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0022100368,2021-12-08,2021-22,regular_season,road,False,1610612764,WAS,Wizards,265:00,119,3,Washington,wizards,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,6,8,17,21,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0022100369,2021-12-08,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,122,20,Indiana,pacers,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,8,4,9,19,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0022100369,2021-12-08,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,102,-20,New York,knicks,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0022100370,2021-12-08,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,113,9,Miami,heat,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,6,6,20,23,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022100370,2021-12-08,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,104,-9,Milwaukee,bucks,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,11,4,18,20,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022100371,2021-12-08,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,109,-1,Toronto,raptors,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,6,5,13,19,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0022100371,2021-12-08,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,110,1,Oklahoma City,thunder,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,13,18,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0022100372,2021-12-08,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,114,10,Houston,rockets,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,9,9,13,23,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets
0022100372,2021-12-08,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,104,-10,Brooklyn,nets,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets
0022100373,2021-12-08,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,96,-8,Memphis,grizzlies,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,14,3,13,23,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022100373,2021-12-08,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,104,8,Dallas,mavericks,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,5,6,18,21,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0022100374,2021-12-08,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,104,-32,Minnesota,timberwolves,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,15,17,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022100374,2021-12-08,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,136,32,Utah,jazz,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,13,20,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0022100375,2021-12-08,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,265:00,114,-6,New Orleans,pelicans,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,8,5,22,22,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0022100375,2021-12-08,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,265:00,120,6,Denver,nuggets,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,11,19,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0022100376,2021-12-08,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,104,10,Golden State,warriors,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,15,19,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022100376,2021-12-08,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,94,-10,Portland,blazers,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,5,3,16,24,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022100377,2021-12-08,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,142,12,Sacramento,kings,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0022100377,2021-12-08,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,130,-12,Orlando,magic,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,12,18,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0022100378,2021-12-08,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,114,3,LA,clippers,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022100378,2021-12-08,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,111,-3,Boston,celtics,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,22,21,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022100379,2021-12-09,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,96,-22,Philadelphia,sixers,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,9,20,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022100379,2021-12-09,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,118,22,Utah,jazz,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,11,14,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022100380,2021-12-09,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,108,13,Memphis,grizzlies,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,18,5,11,14,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0022100380,2021-12-09,2021-22,regular_season,road,False,1610612747,LAL,Lakers,240:00,95,-13,Los Angeles,lakers,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,8,6,22,15,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0022100381,2021-12-09,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,123,12,San Antonio,spurs,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,5,7,13,21,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0022100381,2021-12-09,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,111,-12,Denver,nuggets,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,8,21,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0022100382,2021-12-10,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,124,1,Charlotte,hornets,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,15,20,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0022100382,2021-12-10,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,123,-1,Sacramento,kings,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0022100383,2021-12-10,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,106,13,Indiana,pacers,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,11,19,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0022100383,2021-12-10,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,93,-13,Dallas,mavericks,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,12,18,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0022100384,2021-12-10,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,105,-8,Atlanta,hawks,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0022100384,2021-12-10,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,113,8,Brooklyn,nets,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,9,7,13,22,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0022100385,2021-12-10,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,90,3,Toronto,raptors,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,9,7,8,19,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0022100385,2021-12-10,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,87,-3,New York,knicks,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,4,2,13,17,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0022100386,2021-12-10,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,114,-9,Houston,rockets,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,9,4,16,28,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0022100386,2021-12-10,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,123,9,Milwaukee,bucks,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,11,8,15,21,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0022100387,2021-12-10,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,106,-17,Minnesota,timberwolves,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0022100387,2021-12-10,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,123,17,Cleveland,cavaliers,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,8,7,15,23,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0022100388,2021-12-10,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,109,16,New Orleans,pelicans,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,6,4,14,16,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0022100388,2021-12-10,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,93,-16,Detroit,pistons,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,7,6,12,15,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0022100389,2021-12-10,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,95,-21,Oklahoma City,thunder,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022100389,2021-12-10,2021-22,regular_season,road,False,1610612747,LAL,Lakers,240:00,116,21,Los Angeles,lakers,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,12,3,16,14,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022100390,2021-12-10,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,111,21,Phoenix,suns,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,4,9,12,21,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics
0022100390,2021-12-10,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,90,-21,Boston,celtics,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics
0022100391,2021-12-11,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,106,2,LA,clippers,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,7,17,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic
0022100391,2021-12-11,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,104,-2,Orlando,magic,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic
0022100392,2021-12-11,2021-22,regular_season,home,False,1610612764,WAS,Wizards,240:00,98,-25,Washington,wizards,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,12,15,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz
0022100392,2021-12-11,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,123,25,Utah,jazz,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,8,14,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz
0022100393,2021-12-11,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,117,14,Cleveland,cavaliers,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0022100393,2021-12-11,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,103,-14,Sacramento,kings,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0022100394,2021-12-11,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,118,26,Miami,heat,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,8,21,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022100394,2021-12-11,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,92,-26,Chicago,bulls,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,5,3,14,15,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022100395,2021-12-11,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,113,7,Memphis,grizzlies,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,10,3,11,24,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022100395,2021-12-11,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,106,-7,Houston,rockets,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,5,6,16,25,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022100396,2021-12-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,102,9,Philadelphia,sixers,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,11,16,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0022100396,2021-12-11,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,93,-9,Golden State,warriors,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0022100397,2021-12-11,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,112,-15,San Antonio,spurs,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,4,4,17,18,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0022100397,2021-12-11,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,127,15,Denver,nuggets,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,11,25,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0022100398,2021-12-12,2021-22,regular_season,home,False,1610612752,NYK,Knicks,240:00,97,-15,New York,knicks,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,12,2,16,16,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022100398,2021-12-12,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,112,15,Milwaukee,bucks,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,11,1,15,12,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022100399,2021-12-12,2021-22,regular_season,home,False,1610612765,DET,Pistons,240:00,104,-12,Detroit,pistons,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,11,5,19,22,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0022100399,2021-12-12,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,116,12,Brooklyn,nets,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,8,6,17,20,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0022100400,2021-12-12,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,84,-19,Oklahoma City,thunder,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,3,7,11,25,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0022100400,2021-12-12,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,103,19,Dallas,mavericks,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,5,5,6,18,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0022100401,2021-12-12,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,112,15,San Antonio,spurs,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,11,5,13,19,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022100401,2021-12-12,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,240:00,97,-15,New Orleans,pelicans,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,8,4,14,17,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0022100402,2021-12-12,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,111,-5,Portland,blazers,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,9,8,19,25,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022100402,2021-12-12,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,116,5,Minnesota,timberwolves,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,9,2,17,22,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022100403,2021-12-12,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,106,12,Los Angeles,lakers,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,12,11,13,17,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0022100403,2021-12-12,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,94,-12,Orlando,magic,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,6,4,18,13,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0022100404,2021-12-13,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,105,11,Cleveland,cavaliers,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,6,1,12,16,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0022100404,2021-12-13,2021-22,regular_season,road,False,1610612748,MIA,Heat,240:00,94,-11,Miami,heat,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,4,4,14,15,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0022100405,2021-12-13,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,100,-2,Indiana,pacers,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,11,5,10,18,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0022100405,2021-12-13,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,102,2,Golden State,warriors,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,17,25,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0022100406,2021-12-13,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,124,23,Toronto,raptors,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10,8,8,19,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0022100406,2021-12-13,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,101,-23,Sacramento,kings,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,5,4,17,16,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0022100407,2021-12-13,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,126,-6,Atlanta,hawks,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0022100407,2021-12-13,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,132,6,Houston,rockets,46,96,0.479,19,46,0.413,21,27,0.778,12,33,45,27,8,5,11,24,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0022100408,2021-12-13,2021-22,regular_season,home,False,1610612738,BOS,Celtics,240:00,117,14,Boston,celtics,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,11,15,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
