game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300266,2013-12-03,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Starters,148:05,67,Charlotte,bobcats,25,48,0.521,2,7,0.286,15,21,0.714,5,28,33,10,4,4,5,12,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021300267,2013-12-03,2013-14,regular_season,home,False,1610612758,SAC,Kings,Bench,132:56,40,Sacramento,kings,15,44,0.341,6,19,0.316,4,5,0.8,5,13,18,12,5,3,3,10,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021300267,2013-12-03,2013-14,regular_season,home,False,1610612758,SAC,Kings,Starters,132:56,55,Sacramento,kings,20,45,0.444,4,10,0.4,11,14,0.786,8,15,23,12,4,2,5,8,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021300267,2013-12-03,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Bench,139:05,38,Oklahoma City,thunder,14,26,0.538,3,9,0.333,7,8,0.875,4,11,15,7,2,1,4,11,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021300267,2013-12-03,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Starters,139:05,59,Oklahoma City,thunder,22,57,0.386,4,11,0.364,11,12,0.917,6,26,32,14,3,4,11,9,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021300268,2013-12-03,2013-14,regular_season,home,False,1610612744,GSW,Warriors,Bench,177:50,16,Golden State,warriors,6,15,0.4,1,5,0.2,3,3,1.0,4,10,14,3,3,1,2,7,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021300268,2013-12-03,2013-14,regular_season,home,False,1610612744,GSW,Warriors,Starters,177:50,96,Golden State,warriors,34,64,0.531,11,24,0.458,17,22,0.773,5,17,22,24,8,1,10,9,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021300268,2013-12-03,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Bench,170:35,29,Toronto,raptors,12,23,0.522,3,6,0.5,2,2,1.0,6,9,15,2,1,1,3,9,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021300268,2013-12-03,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Starters,170:35,74,Toronto,raptors,28,54,0.519,5,14,0.357,13,16,0.813,3,20,23,15,5,1,15,16,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021300269,2013-12-04,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,129:41,37,Cleveland,cavaliers,14,31,0.452,2,5,0.4,7,11,0.636,4,19,23,13,3,8,5,3,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0021300269,2013-12-04,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,129:41,61,Cleveland,cavaliers,23,60,0.383,3,9,0.333,12,13,0.923,16,19,35,7,3,5,7,7,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0021300269,2013-12-04,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Bench,138:33,33,Denver,nuggets,16,39,0.41,1,7,0.143,0,1,0.0,5,10,15,9,2,2,6,14,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0021300269,2013-12-04,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Starters,138:33,55,Denver,nuggets,20,53,0.377,5,16,0.313,10,12,0.833,10,18,28,18,4,6,5,8,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0021300270,2013-12-04,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Bench,164:42,20,Atlanta,hawks,8,22,0.364,2,7,0.286,2,2,1.0,3,9,12,8,3,1,4,9,1610612737,ATL,Atlanta Hawks,1610612746,LAC,Los Angeles Clippers
0021300270,2013-12-04,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Starters,164:42,87,Atlanta,hawks,34,60,0.567,10,16,0.625,9,14,0.643,5,23,28,20,1,3,7,13,1610612737,ATL,Atlanta Hawks,1610612746,LAC,Los Angeles Clippers
0021300270,2013-12-04,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Bench,150:58,30,Los Angeles,clippers,12,27,0.444,2,9,0.222,4,4,1.0,2,11,13,5,0,1,8,8,1610612737,ATL,Atlanta Hawks,1610612746,LAC,Los Angeles Clippers
0021300270,2013-12-04,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Starters,150:58,67,Los Angeles,clippers,27,56,0.482,2,10,0.2,11,16,0.688,5,18,23,17,4,1,4,8,1610612737,ATL,Atlanta Hawks,1610612746,LAC,Los Angeles Clippers
0021300271,2013-12-04,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Bench,170:06,31,Houston,rockets,13,32,0.406,5,8,0.625,0,0,0.0,6,6,12,7,4,0,8,6,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021300271,2013-12-04,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Starters,170:06,57,Houston,rockets,18,56,0.321,4,23,0.174,17,19,0.895,15,27,42,6,4,1,14,14,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021300271,2013-12-04,2013-14,regular_season,road,False,1610612756,PHX,Suns,Bench,175:39,22,Phoenix,suns,7,22,0.318,2,7,0.286,6,7,0.857,0,14,14,2,1,1,7,7,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021300271,2013-12-04,2013-14,regular_season,road,False,1610612756,PHX,Suns,Starters,175:39,75,Phoenix,suns,29,57,0.509,9,17,0.529,8,12,0.667,8,18,26,15,12,5,11,16,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021300272,2013-12-04,2013-14,regular_season,home,False,1610612749,MIL,Bucks,Bench,114:36,50,Milwaukee,bucks,19,48,0.396,3,13,0.231,9,11,0.818,10,14,24,14,7,3,9,13,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021300272,2013-12-04,2013-14,regular_season,home,False,1610612749,MIL,Bucks,Starters,114:36,48,Milwaukee,bucks,17,43,0.395,6,14,0.429,8,11,0.727,5,14,19,11,3,10,8,16,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021300272,2013-12-04,2013-14,regular_season,road,False,1610612765,DET,Pistons,Bench,180:02,21,Detroit,pistons,6,17,0.353,2,6,0.333,7,7,1.0,3,5,8,3,1,1,3,13,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021300272,2013-12-04,2013-14,regular_season,road,False,1610612765,DET,Pistons,Starters,180:02,84,Detroit,pistons,27,69,0.391,5,15,0.333,25,35,0.714,18,29,47,18,6,10,12,8,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021300273,2013-12-04,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Bench,183:21,10,New Orleans,pelicans,2,17,0.118,0,6,0.0,6,6,1.0,2,5,7,7,1,1,4,5,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021300273,2013-12-04,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Starters,183:21,87,New Orleans,pelicans,36,77,0.468,7,16,0.438,8,9,0.889,16,35,51,14,4,1,12,12,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021300273,2013-12-04,2013-14,regular_season,road,False,1610612742,DAL,Mavericks,Bench,167:22,31,Dallas,mavericks,11,27,0.407,5,8,0.625,4,4,1.0,7,9,16,7,0,2,3,10,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021300273,2013-12-04,2013-14,regular_season,road,False,1610612742,DAL,Mavericks,Starters,167:22,69,Dallas,mavericks,26,59,0.441,6,16,0.375,11,18,0.611,1,21,22,18,8,6,4,6,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021300274,2013-12-04,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Bench,174:55,15,Utah,jazz,6,12,0.5,0,0,0.0,3,4,0.75,3,7,10,5,0,1,7,6,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0021300274,2013-12-04,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Starters,174:55,71,Utah,jazz,27,68,0.397,4,11,0.364,13,14,0.929,8,22,30,16,5,1,7,14,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0021300274,2013-12-04,2013-14,regular_season,road,False,1610612754,IND,Pacers,Bench,170:29,28,Indiana,pacers,11,21,0.524,2,5,0.4,4,4,1.0,5,7,12,4,2,1,2,5,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0021300274,2013-12-04,2013-14,regular_season,road,False,1610612754,IND,Pacers,Starters,170:29,67,Indiana,pacers,29,63,0.46,1,11,0.091,8,11,0.727,2,27,29,20,5,3,6,12,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0021300276,2013-12-04,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,173:41,20,Portland,blazers,7,23,0.304,3,7,0.429,3,4,0.75,4,8,12,7,1,2,4,5,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021300276,2013-12-04,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,173:41,91,Portland,blazers,37,75,0.493,5,16,0.313,12,13,0.923,12,23,35,15,6,5,7,11,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021300276,2013-12-04,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Bench,140:57,35,Oklahoma City,thunder,14,32,0.438,2,4,0.5,5,6,0.833,7,10,17,5,1,2,1,13,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021300276,2013-12-04,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Starters,140:57,69,Oklahoma City,thunder,25,57,0.439,3,7,0.429,16,18,0.889,6,20,26,6,6,5,12,10,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021300277,2013-12-05,2013-14,regular_season,home,False,1610612751,BKN,Nets,Bench,146:07,28,Brooklyn,nets,8,17,0.471,2,7,0.286,10,16,0.625,4,9,13,5,0,1,9,11,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021300277,2013-12-05,2013-14,regular_season,home,False,1610612751,BKN,Nets,Starters,146:07,55,Brooklyn,nets,21,56,0.375,2,9,0.222,11,15,0.733,11,11,22,6,3,2,7,14,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021300277,2013-12-05,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Bench,135:05,46,New York,knicks,18,33,0.545,6,12,0.5,4,6,0.667,2,8,10,7,6,2,4,15,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021300277,2013-12-05,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Starters,135:05,67,New York,knicks,26,44,0.591,10,15,0.667,5,5,1.0,5,15,20,17,5,5,8,14,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021300278,2013-12-05,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,139:31,31,Memphis,grizzlies,12,33,0.364,1,6,0.167,6,8,0.75,5,9,14,9,4,1,4,7,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021300278,2013-12-05,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,139:31,50,Memphis,grizzlies,17,44,0.386,2,7,0.286,14,18,0.778,6,18,24,7,4,0,12,12,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021300278,2013-12-05,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Bench,139:58,50,Los Angeles,clippers,18,33,0.545,8,12,0.667,6,6,1.0,1,10,11,7,1,0,8,12,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021300278,2013-12-05,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Starters,139:58,51,Los Angeles,clippers,20,47,0.426,3,8,0.375,8,12,0.667,9,20,29,15,5,5,7,12,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0021300279,2013-12-05,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Bench,164:44,22,Chicago,bulls,9,22,0.409,1,4,0.25,3,7,0.429,3,9,12,6,2,1,3,5,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021300279,2013-12-05,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Starters,164:44,85,Chicago,bulls,28,52,0.538,9,15,0.6,20,25,0.8,10,27,37,18,1,1,12,15,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021300279,2013-12-05,2013-14,regular_season,road,False,1610612748,MIA,Heat,Bench,117:48,38,Miami,heat,16,35,0.457,2,8,0.25,4,6,0.667,6,12,18,9,5,3,7,14,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021300279,2013-12-05,2013-14,regular_season,road,False,1610612748,MIA,Heat,Starters,117:48,49,Miami,heat,16,42,0.381,4,14,0.286,13,18,0.722,0,9,9,7,4,2,2,11,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021300280,2013-12-06,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Bench,176:07,31,Charlotte,bobcats,14,19,0.737,0,3,0.0,3,6,0.5,1,12,13,8,0,2,5,7,1610612766,CHA,Charlotte Bobcats,1610612755,PHI,Philadelphia 76ers
0021300280,2013-12-06,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Starters,176:07,74,Charlotte,bobcats,28,72,0.389,4,18,0.222,14,19,0.737,11,24,35,21,9,5,4,8,1610612766,CHA,Charlotte Bobcats,1610612755,PHI,Philadelphia 76ers
0021300280,2013-12-06,2013-14,regular_season,road,False,1610612755,PHI,76ers,Bench,164:49,20,Philadelphia,sixers,9,27,0.333,0,7,0.0,2,2,1.0,4,12,16,3,2,2,2,4,1610612766,CHA,Charlotte Bobcats,1610612755,PHI,Philadelphia 76ers
0021300280,2013-12-06,2013-14,regular_season,road,False,1610612755,PHI,76ers,Starters,164:49,68,Philadelphia,sixers,28,65,0.431,6,20,0.3,6,11,0.545,7,27,34,18,2,2,13,16,1610612766,CHA,Charlotte Bobcats,1610612755,PHI,Philadelphia 76ers
0021300281,2013-12-06,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Bench,169:44,21,Washington,wizards,6,26,0.231,1,7,0.143,8,11,0.727,11,10,21,8,3,2,4,14,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021300281,2013-12-06,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Starters,169:44,84,Washington,wizards,27,57,0.474,7,20,0.35,23,30,0.767,2,23,25,14,9,8,10,12,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021300281,2013-12-06,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Bench,192:28,17,Milwaukee,bucks,8,20,0.4,0,2,0.0,1,2,0.5,4,9,13,7,0,1,4,7,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021300281,2013-12-06,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Starters,192:28,92,Milwaukee,bucks,34,72,0.472,6,18,0.333,18,24,0.75,8,27,35,17,6,2,11,18,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021300282,2013-12-06,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Bench,142:33,37,Atlanta,hawks,16,28,0.571,4,9,0.444,1,3,0.333,3,15,18,12,1,1,7,11,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021300282,2013-12-06,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Starters,142:33,71,Atlanta,hawks,31,63,0.492,4,14,0.286,5,8,0.625,11,21,32,19,5,2,5,7,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021300282,2013-12-06,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,104:20,57,Cleveland,cavaliers,24,52,0.462,4,13,0.308,5,5,1.0,4,12,16,12,3,0,5,6,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021300282,2013-12-06,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,104:20,32,Cleveland,cavaliers,14,42,0.333,1,7,0.143,3,12,0.25,12,19,31,7,1,2,6,5,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021300283,2013-12-06,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Bench,148:07,29,Boston,celtics,12,26,0.462,1,6,0.167,4,6,0.667,5,12,17,10,4,2,4,6,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0021300283,2013-12-06,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Starters,148:07,77,Boston,celtics,31,57,0.544,5,14,0.357,10,12,0.833,5,15,20,15,1,4,5,12,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0021300283,2013-12-06,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Bench,136:58,38,Denver,nuggets,15,36,0.417,2,7,0.286,6,9,0.667,7,7,14,3,3,0,7,6,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0021300283,2013-12-06,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Starters,136:58,60,Denver,nuggets,19,41,0.463,4,10,0.4,18,20,0.9,8,20,28,8,1,4,7,13,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0021300284,2013-12-06,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Bench,129:39,57,New York,knicks,21,35,0.6,13,20,0.65,2,2,1.0,1,13,14,16,5,0,7,10,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021300284,2013-12-06,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Starters,129:39,64,New York,knicks,23,48,0.479,4,14,0.286,14,17,0.824,9,22,31,9,3,5,3,10,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021300284,2013-12-06,2013-14,regular_season,road,False,1610612753,ORL,Magic,Bench,163:25,21,Orlando,magic,8,21,0.381,3,9,0.333,2,4,0.5,3,4,7,2,0,0,4,8,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021300284,2013-12-06,2013-14,regular_season,road,False,1610612753,ORL,Magic,Starters,163:25,62,Orlando,magic,22,49,0.449,7,16,0.438,11,16,0.688,1,23,24,17,5,3,8,11,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021300285,2013-12-06,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Bench,172:51,19,Houston,rockets,7,22,0.318,2,13,0.154,3,4,0.75,3,9,12,4,2,4,3,6,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021300285,2013-12-06,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Starters,172:51,86,Houston,rockets,30,61,0.492,4,15,0.267,22,35,0.629,11,29,40,11,12,5,12,15,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021300285,2013-12-06,2013-14,regular_season,road,False,1610612744,GSW,Warriors,Bench,143:43,27,Golden State,warriors,9,26,0.346,1,5,0.2,8,14,0.571,6,18,24,2,1,1,7,10,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021300285,2013-12-06,2013-14,regular_season,road,False,1610612744,GSW,Warriors,Starters,143:43,56,Golden State,warriors,18,50,0.36,1,11,0.091,19,20,0.95,4,15,19,8,8,2,15,17,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021300286,2013-12-06,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Bench,164:50,34,New Orleans,pelicans,10,23,0.435,1,6,0.167,13,14,0.929,6,8,14,4,2,1,4,8,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021300286,2013-12-06,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Starters,164:50,61,New Orleans,pelicans,23,65,0.354,2,10,0.2,13,20,0.65,13,22,35,15,7,2,12,13,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021300286,2013-12-06,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Bench,148:56,27,Oklahoma City,thunder,10,25,0.4,2,8,0.25,5,8,0.625,3,12,15,9,2,3,5,15,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021300286,2013-12-06,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Starters,148:56,82,Oklahoma City,thunder,29,52,0.558,5,13,0.385,19,22,0.864,4,22,26,11,7,8,9,7,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021300287,2013-12-06,2013-14,regular_season,home,False,1610612756,PHX,Suns,Bench,147:07,47,Phoenix,suns,19,36,0.528,4,12,0.333,5,9,0.556,9,14,23,3,1,1,6,12,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021300287,2013-12-06,2013-14,regular_season,home,False,1610612756,PHX,Suns,Starters,147:07,59,Phoenix,suns,18,46,0.391,5,11,0.455,18,23,0.783,9,21,30,13,3,3,10,15,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021300287,2013-12-06,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Bench,142:00,35,Toronto,raptors,13,30,0.433,2,7,0.286,7,7,1.0,5,7,12,0,3,4,2,12,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021300287,2013-12-06,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Starters,142:00,62,Toronto,raptors,22,57,0.386,3,12,0.25,15,18,0.833,6,18,24,15,4,1,6,14,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021300288,2013-12-06,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,133:29,44,Portland,blazers,16,37,0.432,5,8,0.625,7,8,0.875,9,11,20,11,5,3,13,12,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021300288,2013-12-06,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,133:29,86,Portland,blazers,30,46,0.652,12,15,0.8,14,16,0.875,8,22,30,15,4,2,8,5,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021300288,2013-12-06,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Bench,97:16,63,Utah,jazz,23,54,0.426,4,8,0.5,13,14,0.929,14,15,29,11,11,2,9,16,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021300288,2013-12-06,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Starters,97:16,35,Utah,jazz,16,39,0.41,0,3,0.0,3,5,0.6,4,6,10,6,6,1,7,6,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021300289,2013-12-06,2013-14,regular_season,home,False,1610612758,SAC,Kings,Bench,134:55,37,Sacramento,kings,15,37,0.405,5,12,0.417,2,2,1.0,6,14,20,12,6,1,4,7,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021300289,2013-12-06,2013-14,regular_season,home,False,1610612758,SAC,Kings,Starters,134:55,63,Sacramento,kings,22,49,0.449,5,10,0.5,14,20,0.7,12,19,31,13,4,3,11,12,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021300289,2013-12-06,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Bench,154:35,31,Los Angeles,lakers,13,31,0.419,2,12,0.167,3,7,0.429,4,12,16,7,2,3,4,9,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021300289,2013-12-06,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Starters,154:35,75,Los Angeles,lakers,28,55,0.509,10,20,0.5,9,11,0.818,6,14,20,17,8,4,8,11,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021300290,2013-12-07,2013-14,regular_season,home,False,1610612755,PHI,76ers,Bench,166:35,28,Philadelphia,sixers,11,22,0.5,0,3,0.0,6,10,0.6,2,6,8,6,0,0,2,11,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021300290,2013-12-07,2013-14,regular_season,home,False,1610612755,PHI,76ers,Starters,166:35,64,Philadelphia,sixers,29,66,0.439,3,13,0.231,3,4,0.75,9,21,30,13,4,4,11,13,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021300290,2013-12-07,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Bench,116:36,54,Denver,nuggets,16,40,0.4,4,11,0.364,18,20,0.9,8,17,25,8,4,3,6,10,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021300290,2013-12-07,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Starters,116:36,49,Denver,nuggets,19,43,0.442,3,11,0.273,8,14,0.571,12,15,27,13,4,1,5,7,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021300291,2013-12-07,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,139:35,25,Cleveland,cavaliers,9,29,0.31,2,8,0.25,5,7,0.714,8,24,32,6,1,1,6,10,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0021300291,2013-12-07,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,139:35,63,Cleveland,cavaliers,22,54,0.407,2,6,0.333,17,23,0.739,8,20,28,12,4,2,9,11,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0021300291,2013-12-07,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Bench,165:12,28,Los Angeles,clippers,8,31,0.258,4,18,0.222,8,9,0.889,3,7,10,2,3,2,4,8,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0021300291,2013-12-07,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Starters,165:12,54,Los Angeles,clippers,20,56,0.357,3,17,0.176,11,17,0.647,7,28,35,22,6,5,9,13,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0021300292,2013-12-07,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Bench,182:59,28,Chicago,bulls,12,25,0.48,2,8,0.25,2,2,1.0,1,10,11,7,2,0,2,5,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
