game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200086,2002-11-09,2002-03,regular_season,road,False,1610612751,NJN,Nets,Starters,161:08,76,New Jersey,nets,28,64,0.438,2,7,0.286,18,21,0.857,12,23,35,19,2,3,6,10,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020200087,2002-11-09,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Bench,150:28,45,Milwaukee,bucks,16,29,0.552,2,8,0.25,11,15,0.733,4,15,19,14,5,4,6,10,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020200087,2002-11-09,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Starters,150:28,65,Milwaukee,bucks,26,49,0.531,4,8,0.5,9,12,0.75,4,15,19,10,2,4,12,14,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020200087,2002-11-09,2002-03,regular_season,road,False,1610612755,PHI,76ers,Bench,205:46,20,Philadelphia,sixers,8,18,0.444,1,2,0.5,3,4,0.75,5,7,12,4,1,0,3,9,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020200087,2002-11-09,2002-03,regular_season,road,False,1610612755,PHI,76ers,Starters,205:46,85,Philadelphia,sixers,37,82,0.451,0,7,0.0,11,15,0.733,11,19,30,18,11,1,8,18,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020200088,2002-11-09,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Bench,128:17,43,Dallas,mavericks,16,33,0.485,4,10,0.4,7,8,0.875,3,14,17,11,5,0,2,16,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020200088,2002-11-09,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Starters,128:17,71,Dallas,mavericks,25,46,0.543,4,7,0.571,17,20,0.85,2,20,22,13,5,2,1,8,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020200088,2002-11-09,2002-03,regular_season,road,False,1610612765,DET,Pistons,Bench,95:45,45,Detroit,pistons,16,48,0.333,2,15,0.133,11,13,0.846,8,17,25,8,1,0,7,10,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020200088,2002-11-09,2002-03,regular_season,road,False,1610612765,DET,Pistons,Starters,95:45,30,Detroit,pistons,10,25,0.4,0,5,0.0,10,15,0.667,3,14,17,7,1,1,8,10,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0020200089,2002-11-09,2002-03,regular_season,home,False,1610612745,HOU,Rockets,Bench,190:58,13,Houston,rockets,4,14,0.286,0,4,0.0,5,8,0.625,2,5,7,3,2,0,2,5,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020200089,2002-11-09,2002-03,regular_season,home,False,1610612745,HOU,Rockets,Starters,190:58,98,Houston,rockets,36,74,0.486,6,15,0.4,20,27,0.741,14,19,33,17,5,6,7,18,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020200089,2002-11-09,2002-03,regular_season,road,False,1610612744,GSW,Warriors,Bench,188:18,0,Golden State,warriors,0,6,0.0,0,0,0.0,0,0,0.0,2,6,8,5,2,0,4,6,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020200089,2002-11-09,2002-03,regular_season,road,False,1610612744,GSW,Warriors,Starters,188:18,104,Golden State,warriors,36,76,0.474,7,19,0.368,25,28,0.893,15,21,36,17,6,7,11,20,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020200090,2002-11-09,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Bench,148:01,39,San Antonio,spurs,12,32,0.375,3,6,0.5,12,15,0.8,6,12,18,7,5,1,7,9,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020200090,2002-11-09,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Starters,148:01,37,San Antonio,spurs,15,38,0.395,2,7,0.286,5,8,0.625,5,11,16,8,2,6,11,9,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020200090,2002-11-09,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,148:10,47,Portland,blazers,16,32,0.5,1,3,0.333,14,18,0.778,2,13,15,7,6,2,3,8,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020200090,2002-11-09,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,148:10,48,Portland,blazers,22,42,0.524,3,4,0.75,1,3,0.333,5,20,25,16,6,3,11,10,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020200091,2002-11-09,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Bench,143:16,43,Denver,nuggets,20,47,0.426,1,3,0.333,2,3,0.667,13,12,25,7,4,3,7,12,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020200091,2002-11-09,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Starters,143:16,41,Denver,nuggets,13,45,0.289,0,2,0.0,15,20,0.75,8,23,31,13,4,2,9,16,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020200091,2002-11-09,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,147:31,23,Memphis,grizzlies,8,28,0.286,3,8,0.375,4,7,0.571,4,9,13,5,4,4,10,12,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020200091,2002-11-09,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,147:31,50,Memphis,grizzlies,15,42,0.357,1,7,0.143,19,26,0.731,8,20,28,11,6,11,12,15,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020200092,2002-11-10,2002-03,regular_season,home,False,1610612752,NYK,Knicks,Bench,217:50,23,New York,knicks,8,15,0.533,0,0,0.0,7,8,0.875,4,8,12,1,1,3,8,7,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020200092,2002-11-10,2002-03,regular_season,home,False,1610612752,NYK,Knicks,Starters,217:50,68,New York,knicks,27,76,0.355,3,12,0.25,11,13,0.846,17,26,43,13,3,4,9,20,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020200092,2002-11-10,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Bench,197:08,23,New Orleans,hornets,8,22,0.364,0,0,0.0,7,8,0.875,7,7,14,0,3,2,2,5,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020200092,2002-11-10,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Starters,197:08,74,New Orleans,hornets,30,72,0.417,5,18,0.278,9,16,0.563,11,24,35,20,3,2,10,15,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020200093,2002-11-10,2002-03,regular_season,home,False,1610612753,ORL,Magic,Bench,179:55,24,Orlando,magic,8,22,0.364,2,9,0.222,6,7,0.857,2,6,8,3,1,1,0,13,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers
0020200093,2002-11-10,2002-03,regular_season,home,False,1610612753,ORL,Magic,Starters,179:55,93,Orlando,magic,32,63,0.508,5,20,0.25,24,26,0.923,11,14,25,20,3,4,10,16,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers
0020200093,2002-11-10,2002-03,regular_season,road,False,1610612746,LAC,Clippers,Bench,175:11,14,Los Angeles,clippers,4,12,0.333,0,0,0.0,6,6,1.0,0,1,1,4,2,0,1,10,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers
0020200093,2002-11-10,2002-03,regular_season,road,False,1610612746,LAC,Clippers,Starters,175:11,106,Los Angeles,clippers,39,64,0.609,4,8,0.5,24,30,0.8,9,27,36,18,3,4,14,15,1610612753,ORL,Orlando Magic,1610612746,LAC,Los Angeles Clippers
0020200094,2002-11-10,2002-03,regular_season,home,False,1610612758,SAC,Kings,Bench,183:17,10,Sacramento,kings,3,18,0.167,0,4,0.0,4,8,0.5,4,10,14,3,0,4,2,7,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020200094,2002-11-10,2002-03,regular_season,home,False,1610612758,SAC,Kings,Starters,183:17,95,Sacramento,kings,37,71,0.521,7,14,0.5,14,19,0.737,9,22,31,22,11,3,12,13,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020200094,2002-11-10,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Bench,185:12,21,Atlanta,hawks,9,17,0.529,1,1,1.0,2,4,0.5,5,9,14,3,1,0,2,6,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020200094,2002-11-10,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Starters,185:12,76,Atlanta,hawks,28,67,0.418,4,12,0.333,16,19,0.842,7,27,34,20,7,5,19,16,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020200095,2002-11-11,2002-03,regular_season,home,False,1610612738,BOS,Celtics,Bench,140:09,25,Boston,celtics,10,21,0.476,3,9,0.333,2,4,0.5,3,6,9,10,9,1,10,9,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020200095,2002-11-11,2002-03,regular_season,home,False,1610612738,BOS,Celtics,Starters,140:09,87,Boston,celtics,31,64,0.484,7,20,0.35,18,19,0.947,7,18,25,18,10,4,7,19,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020200095,2002-11-11,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Bench,108:39,52,Utah,jazz,19,39,0.487,5,11,0.455,9,15,0.6,6,19,25,14,5,5,14,7,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020200095,2002-11-11,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Starters,108:39,43,Utah,jazz,13,24,0.542,1,2,0.5,16,24,0.667,1,11,12,11,4,2,14,15,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020200096,2002-11-11,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,158:29,29,Memphis,grizzlies,10,24,0.417,1,4,0.25,8,12,0.667,7,9,16,4,4,2,2,11,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020200096,2002-11-11,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,158:29,72,Memphis,grizzlies,27,66,0.409,3,8,0.375,15,18,0.833,9,11,20,19,5,5,6,12,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020200096,2002-11-11,2002-03,regular_season,road,False,1610612744,GSW,Warriors,Bench,181:23,21,Golden State,warriors,7,19,0.368,2,4,0.5,5,6,0.833,3,4,7,4,0,4,2,12,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020200096,2002-11-11,2002-03,regular_season,road,False,1610612744,GSW,Warriors,Starters,181:23,87,Golden State,warriors,34,69,0.493,2,6,0.333,17,20,0.85,14,32,46,26,5,3,13,13,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020200097,2002-11-11,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Bench,179:14,11,Dallas,mavericks,3,14,0.214,1,7,0.143,4,4,1.0,4,5,9,2,4,1,4,8,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020200097,2002-11-11,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Starters,179:14,71,Dallas,mavericks,28,64,0.438,6,18,0.333,9,11,0.818,10,35,45,18,12,3,14,12,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020200097,2002-11-11,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,136:31,32,Portland,blazers,12,29,0.414,1,2,0.5,7,13,0.538,6,15,21,8,4,2,7,5,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020200097,2002-11-11,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,136:31,41,Portland,blazers,16,50,0.32,5,15,0.333,4,9,0.444,11,15,26,9,6,0,11,12,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020200098,2002-11-11,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Bench,157:05,38,San Antonio,spurs,12,30,0.4,7,15,0.467,7,7,1.0,1,13,14,6,3,2,5,9,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020200098,2002-11-11,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Starters,157:05,53,San Antonio,spurs,23,59,0.39,2,12,0.167,5,11,0.455,10,27,37,17,3,3,4,10,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020200098,2002-11-11,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,160:11,27,Minnesota,timberwolves,9,26,0.346,0,1,0.0,9,12,0.75,6,9,15,5,5,0,3,4,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020200098,2002-11-11,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,160:11,48,Minnesota,timberwolves,21,57,0.368,0,4,0.0,6,9,0.667,6,24,30,10,1,7,12,11,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020200099,2002-11-12,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Bench,156:09,44,Washington,wizards,19,33,0.576,0,1,0.0,6,8,0.75,5,11,16,7,1,1,5,4,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020200099,2002-11-12,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Starters,156:09,51,Washington,wizards,23,49,0.469,2,8,0.25,3,7,0.429,5,13,18,19,5,3,8,12,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020200099,2002-11-12,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,183:58,15,Seattle,supersonics,5,14,0.357,0,0,0.0,5,8,0.625,5,6,11,2,1,2,4,6,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020200099,2002-11-12,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,183:58,86,Seattle,supersonics,37,64,0.578,6,13,0.462,6,9,0.667,6,20,26,26,7,0,9,11,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020200100,2002-11-12,2002-03,regular_season,home,False,1610612753,ORL,Magic,Bench,152:17,24,Orlando,magic,10,21,0.476,0,1,0.0,4,4,1.0,1,11,12,9,3,1,4,14,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020200100,2002-11-12,2002-03,regular_season,home,False,1610612753,ORL,Magic,Starters,152:17,85,Orlando,magic,28,59,0.475,3,13,0.231,26,30,0.867,7,16,23,13,6,1,5,13,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020200100,2002-11-12,2002-03,regular_season,road,False,1610612761,TOR,Raptors,Bench,167:04,13,Toronto,raptors,6,15,0.4,0,1,0.0,1,2,0.5,4,10,14,4,0,2,7,7,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020200100,2002-11-12,2002-03,regular_season,road,False,1610612761,TOR,Raptors,Starters,167:04,102,Toronto,raptors,37,71,0.521,3,8,0.375,25,29,0.862,14,21,35,13,4,3,9,18,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020200101,2002-11-12,2002-03,regular_season,home,False,1610612754,IND,Pacers,Bench,155:08,30,Indiana,pacers,12,26,0.462,1,4,0.25,5,5,1.0,5,14,19,7,3,3,8,11,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020200101,2002-11-12,2002-03,regular_season,home,False,1610612754,IND,Pacers,Starters,155:08,65,Indiana,pacers,27,50,0.54,3,6,0.5,8,11,0.727,2,25,27,20,6,4,11,10,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020200101,2002-11-12,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,132:38,25,Cleveland,cavaliers,10,32,0.313,0,2,0.0,5,6,0.833,8,13,21,7,10,3,7,8,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020200101,2002-11-12,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,132:38,50,Cleveland,cavaliers,16,51,0.314,0,2,0.0,18,25,0.72,7,12,19,8,4,1,7,8,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020200102,2002-11-12,2002-03,regular_season,home,False,1610612752,NYK,Knicks,Bench,161:00,28,New York,knicks,8,25,0.32,0,2,0.0,12,16,0.75,7,5,12,5,2,1,3,9,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020200102,2002-11-12,2002-03,regular_season,home,False,1610612752,NYK,Knicks,Starters,161:00,59,New York,knicks,19,51,0.373,2,10,0.2,19,24,0.792,6,15,21,7,4,1,5,19,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020200102,2002-11-12,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Bench,132:23,41,Utah,jazz,15,28,0.536,1,4,0.25,10,15,0.667,5,21,26,10,2,3,8,12,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020200102,2002-11-12,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Starters,132:23,67,Utah,jazz,24,44,0.545,1,1,1.0,18,22,0.818,6,18,24,13,2,3,4,15,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020200103,2002-11-12,2002-03,regular_season,home,False,1610612748,MIA,Heat,Bench,165:04,30,Miami,heat,11,31,0.355,5,14,0.357,3,3,1.0,5,8,13,6,2,2,4,9,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers
0020200103,2002-11-12,2002-03,regular_season,home,False,1610612748,MIA,Heat,Starters,165:04,52,Miami,heat,18,50,0.36,1,6,0.167,15,19,0.789,6,18,24,13,2,1,5,20,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers
0020200103,2002-11-12,2002-03,regular_season,road,False,1610612746,LAC,Clippers,Bench,208:40,3,Los Angeles,clippers,1,9,0.111,1,1,1.0,0,0,0.0,1,0,1,7,0,0,2,3,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers
0020200103,2002-11-12,2002-03,regular_season,road,False,1610612746,LAC,Clippers,Starters,208:40,98,Los Angeles,clippers,34,62,0.548,3,12,0.25,27,34,0.794,9,35,44,14,5,5,9,15,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers
0020200104,2002-11-12,2002-03,regular_season,home,False,1610612765,DET,Pistons,Bench,143:13,32,Detroit,pistons,9,25,0.36,1,4,0.25,13,17,0.765,3,13,16,7,3,3,7,4,1610612765,DET,Detroit Pistons,1610612740,NOH,New Orleans Hornets
0020200104,2002-11-12,2002-03,regular_season,home,False,1610612765,DET,Pistons,Starters,143:13,61,Detroit,pistons,23,36,0.639,7,9,0.778,8,9,0.889,3,15,18,14,5,6,16,16,1610612765,DET,Detroit Pistons,1610612740,NOH,New Orleans Hornets
0020200104,2002-11-12,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Bench,169:52,24,New Orleans,hornets,7,17,0.412,0,1,0.0,10,12,0.833,3,5,8,5,2,1,7,9,1610612765,DET,Detroit Pistons,1610612740,NOH,New Orleans Hornets
0020200104,2002-11-12,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Starters,169:52,63,New Orleans,hornets,27,60,0.45,3,7,0.429,6,7,0.857,8,17,25,12,8,2,11,17,1610612765,DET,Detroit Pistons,1610612740,NOH,New Orleans Hornets
0020200105,2002-11-12,2002-03,regular_season,home,False,1610612745,HOU,Rockets,Bench,154:35,23,Houston,rockets,9,21,0.429,2,4,0.5,3,3,1.0,4,7,11,7,5,1,4,4,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020200105,2002-11-12,2002-03,regular_season,home,False,1610612745,HOU,Rockets,Starters,154:35,63,Houston,rockets,26,59,0.441,2,13,0.154,9,13,0.692,8,21,29,11,4,4,6,13,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020200105,2002-11-12,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,153:25,30,Portland,blazers,13,25,0.52,0,2,0.0,4,5,0.8,1,8,9,8,2,0,4,13,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020200105,2002-11-12,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,153:25,53,Portland,blazers,19,50,0.38,4,10,0.4,11,11,1.0,11,21,32,14,1,1,8,6,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020200106,2002-11-12,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Bench,181:15,32,Los Angeles,lakers,12,25,0.48,6,10,0.6,2,2,1.0,2,9,11,6,1,3,0,6,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020200106,2002-11-12,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Starters,181:15,51,Los Angeles,lakers,20,69,0.29,0,9,0.0,11,15,0.733,17,19,36,17,10,5,8,15,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020200106,2002-11-12,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Bench,194:19,12,Atlanta,hawks,4,11,0.364,0,2,0.0,4,4,1.0,1,8,9,3,0,0,3,4,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020200106,2002-11-12,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Starters,194:19,83,Atlanta,hawks,28,63,0.444,5,15,0.333,22,26,0.846,10,36,46,15,3,4,11,14,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020200107,2002-11-13,2002-03,regular_season,home,False,1610612738,BOS,Celtics,Bench,174:21,35,Boston,celtics,11,17,0.647,7,8,0.875,6,9,0.667,2,9,11,5,3,1,5,11,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020200107,2002-11-13,2002-03,regular_season,home,False,1610612738,BOS,Celtics,Starters,174:21,56,Boston,celtics,18,53,0.34,3,15,0.2,17,23,0.739,12,26,38,13,5,4,14,10,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020200107,2002-11-13,2002-03,regular_season,road,False,1610612755,PHI,76ers,Bench,174:43,24,Philadelphia,sixers,9,24,0.375,2,6,0.333,4,5,0.8,5,6,11,4,0,1,5,8,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020200107,2002-11-13,2002-03,regular_season,road,False,1610612755,PHI,76ers,Starters,174:43,57,Philadelphia,sixers,22,57,0.386,4,12,0.333,9,11,0.818,3,23,26,19,10,1,8,17,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020200108,2002-11-13,2002-03,regular_season,home,False,1610612751,NJN,Nets,Bench,160:34,23,New Jersey,nets,8,23,0.348,0,1,0.0,7,10,0.7,5,13,18,3,3,1,3,8,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0020200108,2002-11-13,2002-03,regular_season,home,False,1610612751,NJN,Nets,Starters,160:34,68,New Jersey,nets,25,54,0.463,2,5,0.4,16,18,0.889,8,22,30,13,6,4,17,13,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0020200108,2002-11-13,2002-03,regular_season,road,False,1610612759,SAS,Spurs,Bench,182:09,17,San Antonio,spurs,6,15,0.4,3,4,0.75,2,4,0.5,4,6,10,1,1,0,8,4,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0020200108,2002-11-13,2002-03,regular_season,road,False,1610612759,SAS,Spurs,Starters,182:09,65,San Antonio,spurs,23,62,0.371,4,10,0.4,15,20,0.75,10,20,30,14,11,1,13,15,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0020200109,2002-11-13,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,183:03,26,Cleveland,cavaliers,10,26,0.385,1,3,0.333,5,6,0.833,0,7,7,8,2,0,5,9,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020200109,2002-11-13,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,183:03,73,Cleveland,cavaliers,27,59,0.458,3,8,0.375,16,24,0.667,13,24,37,19,4,7,6,14,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020200109,2002-11-13,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Bench,157:09,38,Dallas,mavericks,15,23,0.652,2,5,0.4,6,7,0.857,3,4,7,7,1,1,0,7,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020200109,2002-11-13,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Starters,157:09,65,Dallas,mavericks,22,56,0.393,0,10,0.0,21,22,0.955,5,23,28,11,4,3,10,15,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020200110,2002-11-13,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Bench,142:47,45,Milwaukee,bucks,18,36,0.5,6,15,0.4,3,6,0.5,6,9,15,18,7,2,4,12,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0020200110,2002-11-13,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Starters,142:47,63,Milwaukee,bucks,24,52,0.462,4,9,0.444,11,17,0.647,6,19,25,8,4,4,6,14,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0020200110,2002-11-13,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Bench,151:49,37,Chicago,bulls,14,24,0.583,0,1,0.0,9,12,0.75,9,14,23,3,4,4,7,8,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0020200110,2002-11-13,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Starters,151:49,64,Chicago,bulls,23,52,0.442,2,11,0.182,16,20,0.8,1,16,17,15,2,2,8,13,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0020200111,2002-11-13,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Bench,176:34,37,New Orleans,hornets,11,18,0.611,3,5,0.6,12,12,1.0,2,6,8,4,3,1,3,3,1610612740,NOH,New Orleans Hornets,1610612750,MIN,Minnesota Timberwolves
