game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400389,2024-12-22,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,95,-27,Sacramento,kings,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0022400389,2024-12-22,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,122,27,Indiana,pacers,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,10,15,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0022400390,2024-12-22,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,265:00,129,-3,New Orleans,pelicans,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,13,23,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0022400390,2024-12-22,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,265:00,132,3,Denver,nuggets,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0022400391,2024-12-23,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,101,-13,Charlotte,hornets,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0022400391,2024-12-23,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,114,13,Houston,rockets,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,11,16,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0022400392,2024-12-23,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,124,11,Cleveland,cavaliers,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022400392,2024-12-23,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,113,-11,Utah,jazz,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,16,20,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022400393,2024-12-23,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,108,4,Orlando,magic,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022400393,2024-12-23,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,104,-4,Boston,celtics,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022400394,2024-12-23,2024-25,regular_season,home,False,1610612755,PHI,76ers,240:00,111,5,Philadelphia,sixers,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,9,18,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0022400394,2024-12-23,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,106,-5,San Antonio,spurs,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0022400395,2024-12-23,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,117,13,Atlanta,hawks,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0022400395,2024-12-23,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,104,-13,Minnesota,timberwolves,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0022400396,2024-12-23,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,110,15,Miami,heat,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0022400396,2024-12-23,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,95,-15,Brooklyn,nets,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,14,18,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0022400397,2024-12-23,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,139,14,New York,knicks,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,14,27,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0022400397,2024-12-23,2024-25,regular_season,road,False,1610612761,TOR,Raptors,240:00,125,-14,Toronto,raptors,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0022400398,2024-12-23,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,91,-21,Chicago,bulls,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0022400398,2024-12-23,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,112,21,Milwaukee,bucks,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0022400399,2024-12-23,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,110,-4,Memphis,grizzlies,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022400399,2024-12-23,2024-25,regular_season,road,False,1610612746,LAC,Clippers,240:00,114,4,LA,clippers,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0022400400,2024-12-23,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,123,18,Oklahoma City,thunder,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0022400400,2024-12-23,2024-25,regular_season,road,False,1610612764,WAS,Wizards,240:00,105,-18,Washington,wizards,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0022400401,2024-12-23,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,132,24,Dallas,mavericks,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0022400401,2024-12-23,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,108,-24,Portland,blazers,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,18,25,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0022400402,2024-12-23,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,117,27,Denver,nuggets,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0022400402,2024-12-23,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,90,-27,Phoenix,suns,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0022400403,2024-12-23,2024-25,regular_season,home,False,1610612744,GSW,Warriors,240:00,105,-6,Golden State,warriors,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0022400403,2024-12-23,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,111,6,Indiana,pacers,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,11,16,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0022400404,2024-12-23,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,114,-3,Los Angeles,lakers,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0022400404,2024-12-23,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,117,3,Detroit,pistons,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0022400405,2024-12-25,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,117,3,New York,knicks,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0022400405,2024-12-25,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,114,-3,San Antonio,spurs,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0022400406,2024-12-25,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,99,-6,Dallas,mavericks,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,12,13,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0022400406,2024-12-25,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,105,6,Minnesota,timberwolves,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0022400407,2024-12-25,2024-25,regular_season,home,False,1610612738,BOS,Celtics,240:00,114,-4,Boston,celtics,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022400407,2024-12-25,2024-25,regular_season,road,False,1610612755,PHI,76ers,240:00,118,4,Philadelphia,sixers,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022400408,2024-12-25,2024-25,regular_season,home,False,1610612744,GSW,Warriors,240:00,113,-2,Golden State,warriors,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,12,18,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022400408,2024-12-25,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,115,2,Los Angeles,lakers,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,6,4,9,14,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022400409,2024-12-25,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,110,10,Phoenix,suns,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,7,17,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022400409,2024-12-25,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,240:00,100,-10,Denver,nuggets,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022400410,2024-12-26,2024-25,regular_season,home,False,1610612754,IND,Pacers,240:00,114,-6,Indiana,pacers,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0022400410,2024-12-26,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,120,6,Oklahoma City,thunder,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,4,4,3,18,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0022400411,2024-12-26,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,88,-1,Orlando,magic,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022400411,2024-12-26,2024-25,regular_season,road,False,1610612748,MIA,Heat,240:00,89,1,Miami,heat,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0022400412,2024-12-26,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,113,3,Washington,wizards,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0022400412,2024-12-26,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,110,-3,Charlotte,hornets,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,18,23,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0022400413,2024-12-26,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,141,8,Atlanta,hawks,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0022400413,2024-12-26,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,133,-8,Chicago,bulls,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,14,26,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0022400414,2024-12-26,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,155,29,Memphis,grizzlies,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,17,18,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0022400414,2024-12-26,2024-25,regular_season,road,False,1610612761,TOR,Raptors,240:00,126,-29,Toronto,raptors,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0022400415,2024-12-26,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,105,-6,Milwaukee,bucks,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,22,18,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022400415,2024-12-26,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,111,6,Brooklyn,nets,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022400416,2024-12-26,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,240:00,111,-17,New Orleans,pelicans,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,13,16,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022400416,2024-12-26,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,128,17,Houston,rockets,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,15,14,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022400417,2024-12-26,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,122,2,Portland,blazers,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022400417,2024-12-26,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,120,-2,Utah,jazz,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022400418,2024-12-26,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,113,-1,Sacramento,kings,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0022400418,2024-12-26,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,114,1,Detroit,pistons,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0022400419,2024-12-27,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,85,-23,Orlando,magic,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022400419,2024-12-27,2024-25,regular_season,road,False,1610612752,NYK,Knicks,240:00,108,23,New York,knicks,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022400420,2024-12-27,2024-25,regular_season,home,False,1610612738,BOS,Celtics,240:00,142,37,Boston,celtics,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0022400420,2024-12-27,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,105,-37,Indiana,pacers,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0022400421,2024-12-27,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,87,-9,Brooklyn,nets,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,16,22,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0022400421,2024-12-27,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,96,9,San Antonio,spurs,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,13,11,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0022400422,2024-12-27,2024-25,regular_season,home,False,1610612745,HOU,Rockets,240:00,112,-1,Houston,rockets,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,13,16,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0022400422,2024-12-27,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,113,1,Minnesota,timberwolves,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,14,22,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0022400423,2024-12-27,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,240:00,124,-8,New Orleans,pelicans,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400423,2024-12-27,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,132,8,Memphis,grizzlies,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,16,19,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400424,2024-12-27,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,135,-14,Denver,nuggets,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0022400424,2024-12-27,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,149,14,Cleveland,cavaliers,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,10,17,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0022400425,2024-12-27,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,89,-9,Phoenix,suns,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,13,17,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022400425,2024-12-27,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,98,9,Dallas,mavericks,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022400426,2024-12-27,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,102,10,LA,clippers,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,21,19,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022400426,2024-12-27,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,92,-10,Golden State,warriors,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022400427,2024-12-28,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,120,10,Atlanta,hawks,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0022400427,2024-12-28,2024-25,regular_season,road,False,1610612748,MIA,Heat,240:00,110,-10,Miami,heat,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0022400428,2024-12-28,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,94,-12,Charlotte,hornets,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0022400428,2024-12-28,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,106,12,Oklahoma City,thunder,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,9,1,15,19,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0022400429,2024-12-28,2024-25,regular_season,home,False,1610612764,WAS,Wizards,265:00,132,-4,Washington,wizards,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,15,22,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0022400429,2024-12-28,2024-25,regular_season,road,False,1610612752,NYK,Knicks,265:00,136,4,New York,knicks,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0022400430,2024-12-28,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,116,5,Chicago,bulls,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0022400430,2024-12-28,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,111,-5,Milwaukee,bucks,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,6,7,7,16,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0022400431,2024-12-28,2024-25,regular_season,home,False,1610612744,GSW,Warriors,240:00,109,4,Golden State,warriors,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,11,17,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022400431,2024-12-28,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,105,-4,Phoenix,suns,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,13,13,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022400432,2024-12-28,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,134,13,Denver,nuggets,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,13,18,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0022400432,2024-12-28,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,121,-13,Detroit,pistons,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0022400433,2024-12-28,2024-25,regular_season,home,False,1610612762,UTA,Jazz,240:00,111,-3,Utah,jazz,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,3,3,21,25,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0022400433,2024-12-28,2024-25,regular_season,road,False,1610612755,PHI,76ers,240:00,114,3,Philadelphia,sixers,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0022400434,2024-12-28,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,126,4,Portland,blazers,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0022400434,2024-12-28,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,122,-4,Dallas,mavericks,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0022400435,2024-12-28,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,132,10,Los Angeles,lakers,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0022400435,2024-12-28,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,122,-10,Sacramento,kings,50,98,0.51,11,40,0.275,11,15,0.733,13,26,39,38,7,2,9,26,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0022400436,2024-12-29,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,102,1,Orlando,magic,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
