game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100209,2012-01-18,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,87,-6,New Orleans,hornets,34,70,0.486,5,12,0.417,14,16,0.875,9,25,34,23,8,6,17,19,1610612740,NOH,New Orleans Hornets,1610612763,MEM,Memphis Grizzlies
0021100209,2012-01-18,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,93,6,Memphis,grizzlies,36,73,0.493,6,14,0.429,15,17,0.882,12,25,37,23,11,4,16,17,1610612740,NOH,New Orleans Hornets,1610612763,MEM,Memphis Grizzlies
0021100210,2012-01-18,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,93,8,Minnesota,timberwolves,30,75,0.4,8,23,0.348,25,34,0.735,13,31,44,14,11,4,15,19,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021100210,2012-01-18,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,85,-8,Detroit,pistons,35,79,0.443,5,11,0.455,10,21,0.476,14,27,41,15,10,5,18,27,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021100211,2012-01-18,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,92,4,Sacramento,kings,28,93,0.301,8,31,0.258,28,41,0.683,30,23,53,17,11,3,12,22,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0021100211,2012-01-18,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,88,-4,Indiana,pacers,34,78,0.436,1,13,0.077,19,27,0.704,18,35,53,13,7,8,18,28,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0021100212,2012-01-18,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,91,2,Los Angeles,clippers,37,87,0.425,8,22,0.364,9,17,0.529,16,31,47,25,11,7,13,17,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021100212,2012-01-18,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,240:00,89,-2,Dallas,mavericks,34,81,0.42,9,20,0.45,12,18,0.667,15,27,42,22,8,7,15,18,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021100213,2012-01-19,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,98,11,Miami,heat,38,85,0.447,9,18,0.5,13,18,0.722,15,29,44,19,8,5,11,18,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021100213,2012-01-19,2011-12,regular_season,road,False,1610612747,LAL,Lakers,240:00,87,-11,Los Angeles,lakers,34,81,0.42,6,20,0.3,13,16,0.813,12,26,38,19,7,6,13,15,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021100214,2012-01-19,2011-12,regular_season,home,False,1610612745,HOU,Rockets,265:00,90,2,Houston,rockets,35,88,0.398,9,27,0.333,11,13,0.846,14,39,53,17,11,7,19,18,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0021100214,2012-01-19,2011-12,regular_season,road,False,1610612740,NOH,Hornets,265:00,88,-2,New Orleans,hornets,37,94,0.394,3,11,0.273,11,16,0.688,16,32,48,20,9,5,13,15,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0021100215,2012-01-19,2011-12,regular_season,home,False,1610612762,UTA,Jazz,240:00,91,-3,Utah,jazz,31,80,0.388,3,12,0.25,26,29,0.897,15,29,44,16,11,2,12,19,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021100215,2012-01-19,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,240:00,94,3,Dallas,mavericks,37,71,0.521,5,20,0.25,15,19,0.789,4,29,33,23,4,6,15,20,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021100216,2012-01-20,2011-12,regular_season,home,False,1610612761,TOR,Raptors,240:00,84,-10,Toronto,raptors,30,82,0.366,5,15,0.333,19,25,0.76,11,29,40,21,10,8,14,23,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021100216,2012-01-20,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,94,10,Portland,blazers,33,82,0.402,5,15,0.333,23,31,0.742,15,40,55,19,7,3,18,19,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021100217,2012-01-20,2011-12,regular_season,home,False,1610612755,PHI,76ers,240:00,90,14,Philadelphia,sixers,35,84,0.417,4,17,0.235,16,19,0.842,15,36,51,24,9,5,12,8,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021100217,2012-01-20,2011-12,regular_season,road,False,1610612737,ATL,Hawks,240:00,76,-14,Atlanta,hawks,32,74,0.432,5,15,0.333,7,8,0.875,3,29,32,21,8,2,15,17,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021100218,2012-01-20,2011-12,regular_season,home,False,1610612764,WAS,Wizards,240:00,104,-4,Washington,wizards,40,95,0.421,11,26,0.423,13,17,0.765,8,32,40,28,11,9,10,24,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021100218,2012-01-20,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,240:00,108,4,Denver,nuggets,39,79,0.494,10,21,0.476,20,30,0.667,12,34,46,24,6,4,17,20,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021100219,2012-01-20,2011-12,regular_season,home,False,1610612738,BOS,Celtics,240:00,71,-8,Boston,celtics,30,74,0.405,4,10,0.4,7,9,0.778,7,25,32,20,7,5,18,19,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021100219,2012-01-20,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,79,8,Phoenix,suns,31,69,0.449,5,19,0.263,12,16,0.75,8,36,44,20,10,8,21,16,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021100220,2012-01-20,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,86,-14,New York,knicks,27,73,0.37,6,22,0.273,26,33,0.788,12,31,43,13,13,4,24,22,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021100220,2012-01-20,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,100,14,Milwaukee,bucks,39,82,0.476,8,22,0.364,14,20,0.7,12,35,47,19,11,1,19,25,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021100221,2012-01-20,2011-12,regular_season,home,False,1610612765,DET,Pistons,240:00,81,-17,Detroit,pistons,29,66,0.439,4,10,0.4,19,26,0.731,13,25,38,17,8,3,25,16,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021100221,2012-01-20,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,98,17,Memphis,grizzlies,39,68,0.574,5,9,0.556,15,20,0.75,3,24,27,23,14,2,15,20,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021100222,2012-01-20,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,75,-39,Cleveland,cavaliers,27,89,0.303,7,14,0.5,14,19,0.737,18,20,38,13,7,6,14,17,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021100222,2012-01-20,2011-12,regular_season,road,False,1610612741,CHI,Bulls,240:00,114,39,Chicago,bulls,46,83,0.554,6,9,0.667,16,17,0.941,13,41,54,27,9,16,20,23,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls
0021100223,2012-01-20,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,92,12,Orlando,magic,32,77,0.416,12,27,0.444,16,26,0.615,15,36,51,20,7,2,13,20,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021100223,2012-01-20,2011-12,regular_season,road,False,1610612747,LAL,Lakers,240:00,80,-12,Los Angeles,lakers,29,76,0.382,6,20,0.3,16,22,0.727,8,34,42,19,5,3,8,18,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021100224,2012-01-20,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,86,-2,San Antonio,spurs,31,82,0.378,5,25,0.2,19,21,0.905,13,32,45,19,7,2,13,16,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021100224,2012-01-20,2011-12,regular_season,road,False,1610612758,SAC,Kings,240:00,88,2,Sacramento,kings,36,83,0.434,5,21,0.238,11,19,0.579,13,33,46,16,9,2,14,23,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021100225,2012-01-20,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,98,-3,Los Angeles,clippers,33,71,0.465,11,21,0.524,21,28,0.75,7,34,41,12,6,5,18,27,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021100225,2012-01-20,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,101,3,Minnesota,timberwolves,36,81,0.444,6,15,0.4,23,33,0.697,10,29,39,21,8,3,11,22,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021100226,2012-01-20,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,91,-3,Golden State,warriors,37,80,0.463,10,23,0.435,7,8,0.875,7,38,45,18,3,5,18,21,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0021100226,2012-01-20,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,94,3,Indiana,pacers,35,83,0.422,8,16,0.5,16,21,0.762,9,34,43,25,9,5,11,13,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0021100227,2012-01-21,2011-12,regular_season,home,False,1610612737,ATL,Hawks,240:00,121,27,Atlanta,hawks,46,83,0.554,11,24,0.458,18,24,0.75,9,27,36,31,11,3,10,17,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021100227,2012-01-21,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,94,-27,Cleveland,cavaliers,34,70,0.486,7,20,0.35,19,27,0.704,5,28,33,18,6,3,18,19,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021100228,2012-01-21,2011-12,regular_season,home,False,1610612752,NYK,Knicks,290:00,114,-5,New York,knicks,44,97,0.454,11,33,0.333,15,21,0.714,11,39,50,24,8,7,23,34,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0021100228,2012-01-21,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,290:00,119,5,Denver,nuggets,41,98,0.418,6,24,0.25,31,43,0.721,15,43,58,29,12,4,20,20,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0021100229,2012-01-21,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,113,21,Miami,heat,44,81,0.543,7,16,0.438,18,21,0.857,12,40,52,24,5,10,11,13,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021100229,2012-01-21,2011-12,regular_season,road,False,1610612755,PHI,76ers,240:00,92,-21,Philadelphia,sixers,37,83,0.446,8,15,0.533,10,15,0.667,7,24,31,18,9,5,9,17,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021100230,2012-01-21,2011-12,regular_season,home,False,1610612765,DET,Pistons,240:00,94,3,Detroit,pistons,30,67,0.448,7,15,0.467,27,32,0.844,8,26,34,13,5,8,11,21,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021100230,2012-01-21,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,91,-3,Portland,blazers,34,81,0.42,3,20,0.15,20,24,0.833,13,25,38,19,7,3,9,24,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0021100231,2012-01-21,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,74,-10,New Jersey,nets,27,87,0.31,3,23,0.13,17,19,0.895,16,30,46,14,9,5,16,16,1610612751,NJN,New Jersey Nets,1610612760,OKC,Oklahoma City Thunder
0021100231,2012-01-21,2011-12,regular_season,road,False,1610612760,OKC,Thunder,240:00,84,10,Oklahoma City,thunder,32,77,0.416,4,17,0.235,16,24,0.667,14,41,55,13,8,10,19,16,1610612751,NJN,New Jersey Nets,1610612760,OKC,Oklahoma City Thunder
0021100232,2012-01-21,2011-12,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,6,Chicago,bulls,40,85,0.471,6,15,0.4,9,15,0.6,10,27,37,26,11,3,8,17,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021100232,2012-01-21,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,240:00,89,-6,Charlotte,bobcats,35,74,0.473,2,11,0.182,17,23,0.739,9,35,44,18,4,5,16,17,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021100233,2012-01-21,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,128,33,Memphis,grizzlies,50,92,0.543,8,16,0.5,20,27,0.741,11,40,51,27,11,9,11,20,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021100233,2012-01-21,2011-12,regular_season,road,False,1610612758,SAC,Kings,240:00,95,-33,Sacramento,kings,36,87,0.414,6,19,0.316,17,22,0.773,11,27,38,20,6,3,16,19,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021100234,2012-01-21,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,81,-2,New Orleans,hornets,29,79,0.367,2,19,0.105,21,32,0.656,11,30,41,15,9,3,11,16,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0021100234,2012-01-21,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,240:00,83,2,Dallas,mavericks,32,79,0.405,4,26,0.154,15,20,0.75,9,40,49,17,7,7,11,25,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0021100235,2012-01-21,2011-12,regular_season,home,False,1610612745,HOU,Rockets,240:00,105,3,Houston,rockets,44,79,0.557,6,22,0.273,11,12,0.917,4,28,32,22,5,9,13,18,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100235,2012-01-21,2011-12,regular_season,road,False,1610612759,SAS,Spurs,240:00,102,-3,San Antonio,spurs,42,94,0.447,7,22,0.318,11,15,0.733,16,27,43,24,6,2,13,15,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021100236,2012-01-21,2011-12,regular_season,home,False,1610612762,UTA,Jazz,240:00,108,10,Utah,jazz,41,79,0.519,5,15,0.333,21,29,0.724,15,31,46,25,5,5,15,18,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100236,2012-01-21,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,98,-10,Minnesota,timberwolves,37,83,0.446,8,21,0.381,16,21,0.762,13,22,35,17,10,3,11,20,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100237,2012-01-22,2011-12,regular_season,home,False,1610612764,WAS,Wizards,240:00,94,-6,Washington,wizards,37,77,0.481,2,15,0.133,18,21,0.857,6,31,37,17,8,7,17,28,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021100237,2012-01-22,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,100,6,Boston,celtics,37,72,0.514,5,12,0.417,21,30,0.7,7,28,35,22,7,2,17,20,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021100238,2012-01-22,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,103,12,Los Angeles,clippers,35,72,0.486,8,21,0.381,25,40,0.625,9,35,44,26,14,9,20,24,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0021100238,2012-01-22,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,91,-12,Toronto,raptors,29,81,0.358,8,19,0.421,25,31,0.806,14,26,40,21,15,4,18,31,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0021100239,2012-01-22,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,97,10,New Jersey,nets,38,86,0.442,7,27,0.259,14,15,0.933,16,31,47,19,5,5,12,14,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats
0021100239,2012-01-22,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,240:00,87,-10,Charlotte,bobcats,37,79,0.468,5,14,0.357,8,15,0.533,7,27,34,18,9,6,13,20,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats
0021100240,2012-01-22,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,82,-9,Miami,heat,25,67,0.373,3,12,0.25,29,35,0.829,12,30,42,9,7,2,21,25,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021100240,2012-01-22,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,91,9,Milwaukee,bucks,28,80,0.35,5,30,0.167,30,34,0.882,15,27,42,18,10,5,14,28,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021100241,2012-01-22,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,96,-2,Los Angeles,lakers,36,86,0.419,2,9,0.222,22,33,0.667,18,25,43,22,10,5,8,16,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers
0021100241,2012-01-22,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,98,2,Indiana,pacers,36,77,0.468,10,18,0.556,16,19,0.842,12,38,50,22,3,3,15,22,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers
0021100242,2012-01-23,2011-12,regular_season,home,False,1610612755,PHI,76ers,240:00,103,20,Philadelphia,sixers,43,83,0.518,6,16,0.375,11,20,0.55,9,37,46,30,8,3,6,19,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021100242,2012-01-23,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,83,-20,Washington,wizards,32,74,0.432,0,7,0.0,19,27,0.704,9,29,38,15,3,5,9,17,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021100243,2012-01-23,2011-12,regular_season,home,False,1610612738,BOS,Celtics,240:00,87,31,Boston,celtics,33,78,0.423,2,13,0.154,19,19,1.0,8,38,46,21,13,9,15,21,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021100243,2012-01-23,2011-12,regular_season,road,False,1610612753,ORL,Magic,240:00,56,-31,Orlando,magic,16,65,0.246,4,16,0.25,20,30,0.667,11,33,44,12,5,6,23,16,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021100244,2012-01-23,2011-12,regular_season,home,False,1610612741,CHI,Bulls,240:00,110,15,Chicago,bulls,43,75,0.573,7,19,0.368,17,23,0.739,12,31,43,33,3,4,10,18,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0021100244,2012-01-23,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,95,-15,New Jersey,nets,37,77,0.481,7,19,0.368,14,21,0.667,9,23,32,23,3,1,11,18,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0021100245,2012-01-23,2011-12,regular_season,home,False,1610612749,MIL,Bucks,240:00,92,-5,Milwaukee,bucks,37,92,0.402,5,17,0.294,13,17,0.765,13,35,48,25,6,6,13,17,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021100245,2012-01-23,2011-12,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,5,Atlanta,hawks,38,83,0.458,3,11,0.273,18,21,0.857,7,38,45,19,8,3,12,18,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021100246,2012-01-23,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,102,-2,New Orleans,hornets,42,83,0.506,6,12,0.5,12,13,0.923,11,29,40,20,8,7,14,14,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0021100246,2012-01-23,2011-12,regular_season,road,False,1610612759,SAS,Spurs,240:00,104,2,San Antonio,spurs,41,75,0.547,7,16,0.438,15,20,0.75,4,23,27,28,8,1,10,10,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0021100247,2012-01-23,2011-12,regular_season,home,False,1610612760,OKC,Thunder,240:00,99,20,Oklahoma City,thunder,41,77,0.532,7,16,0.438,10,14,0.714,9,42,51,21,4,10,19,22,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021100247,2012-01-23,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,79,-20,Detroit,pistons,28,82,0.341,4,14,0.286,19,27,0.704,11,27,38,14,10,1,9,11,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021100248,2012-01-23,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,92,-15,Minnesota,timberwolves,33,80,0.413,5,12,0.417,21,27,0.778,7,33,40,22,9,1,20,20,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021100248,2012-01-23,2011-12,regular_season,road,False,1610612745,HOU,Rockets,240:00,107,15,Houston,rockets,39,86,0.453,7,21,0.333,22,28,0.786,9,33,42,20,11,3,12,23,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021100249,2012-01-23,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,93,6,Dallas,mavericks,33,81,0.407,8,25,0.32,19,29,0.655,12,30,42,23,11,5,12,17,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021100249,2012-01-23,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,87,-6,Phoenix,suns,31,83,0.373,6,20,0.3,19,22,0.864,17,35,52,22,9,4,19,19,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021100250,2012-01-23,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,101,12,Portland,blazers,41,88,0.466,7,19,0.368,12,21,0.571,19,34,53,22,6,2,17,22,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100250,2012-01-23,2011-12,regular_season,road,False,1610612758,SAC,Kings,240:00,89,-12,Sacramento,kings,32,80,0.4,7,18,0.389,18,25,0.72,11,25,36,23,8,3,13,22,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100251,2012-01-23,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,90,-1,Golden State,warriors,38,76,0.5,9,25,0.36,5,8,0.625,8,31,39,24,11,6,24,22,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021100251,2012-01-23,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,91,1,Memphis,grizzlies,36,85,0.424,2,13,0.154,17,23,0.739,15,26,41,18,14,4,18,13,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021100252,2012-01-24,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,78,-33,Charlotte,bobcats,27,82,0.329,3,11,0.273,21,22,0.955,9,24,33,10,5,8,13,22,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021100252,2012-01-24,2011-12,regular_season,road,False,1610612752,NYK,Knicks,240:00,111,33,New York,knicks,39,78,0.5,7,19,0.368,26,33,0.788,13,40,53,26,6,8,13,21,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021100253,2012-01-24,2011-12,regular_season,home,False,1610612754,IND,Pacers,240:00,83,-19,Indiana,pacers,31,78,0.397,3,11,0.273,18,18,1.0,12,30,42,8,3,7,19,17,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021100253,2012-01-24,2011-12,regular_season,road,False,1610612753,ORL,Magic,240:00,102,19,Orlando,magic,38,83,0.458,13,32,0.406,13,19,0.684,13,27,40,22,13,9,13,19,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021100254,2012-01-24,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,92,7,Miami,heat,32,70,0.457,5,18,0.278,23,26,0.885,6,23,29,16,10,5,17,15,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021100254,2012-01-24,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,85,-7,Cleveland,cavaliers,34,68,0.5,6,16,0.375,11,17,0.647,7,26,33,20,10,4,20,27,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021100255,2012-01-24,2011-12,regular_season,home,False,1610612756,PHX,Suns,240:00,96,-3,Phoenix,suns,39,82,0.476,5,16,0.313,13,17,0.765,8,32,40,23,7,4,15,20,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021100255,2012-01-24,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,99,3,Toronto,raptors,34,82,0.415,8,15,0.533,23,25,0.92,11,35,46,18,10,2,16,22,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021100256,2012-01-24,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,97,13,Portland,blazers,31,72,0.431,5,22,0.227,30,36,0.833,11,39,50,16,8,6,20,18,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
