game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500180,2005-11-25,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,92,11,Phoenix,suns,35,83,0.422,6,25,0.24,16,22,0.727,10,36,46,20,8,4,7,17,1610612756,PHX,Phoenix Suns,1610612751,NJN,New Jersey Nets
0020500180,2005-11-25,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,81,-11,New Jersey,nets,30,76,0.395,9,18,0.5,12,21,0.571,8,34,42,11,6,4,15,23,1610612756,PHX,Phoenix Suns,1610612751,NJN,New Jersey Nets
0020500181,2005-11-26,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,99,-6,Seattle,supersonics,39,93,0.419,9,31,0.29,12,18,0.667,14,22,36,22,8,7,11,30,1610612760,SEA,Seattle SuperSonics,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500181,2005-11-26,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,105,6,New Orleans/Oklahoma City,hornets,33,71,0.465,5,10,0.5,34,41,0.829,12,27,39,19,6,2,17,24,1610612760,SEA,Seattle SuperSonics,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500182,2005-11-26,2005-06,regular_season,home,False,1610612752,NYK,Knicks,265:00,105,3,New York,knicks,42,105,0.4,3,14,0.214,18,24,0.75,19,34,53,16,5,5,11,24,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020500182,2005-11-26,2005-06,regular_season,road,False,1610612755,PHI,76ers,265:00,102,-3,Philadelphia,sixers,38,88,0.432,6,15,0.4,20,26,0.769,13,29,42,19,4,7,12,27,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020500183,2005-11-26,2005-06,regular_season,home,False,1610612753,ORL,Magic,240:00,80,3,Orlando,magic,27,77,0.351,1,7,0.143,25,32,0.781,16,31,47,11,5,6,11,20,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0020500183,2005-11-26,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,77,-3,Miami,heat,26,81,0.321,6,21,0.286,19,29,0.655,19,32,51,13,6,8,15,28,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0020500184,2005-11-26,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,240:00,100,18,Charlotte,bobcats,40,88,0.455,5,18,0.278,15,26,0.577,18,32,50,21,10,6,18,26,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020500184,2005-11-26,2005-06,regular_season,road,False,1610612764,WAS,Wizards,240:00,82,-18,Washington,wizards,30,76,0.395,5,19,0.263,17,25,0.68,12,31,43,16,5,2,20,24,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020500185,2005-11-26,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,85,-4,Cleveland,cavaliers,28,88,0.318,7,21,0.333,22,24,0.917,21,27,48,8,8,6,11,22,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020500185,2005-11-26,2005-06,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,89,4,Minnesota,timberwolves,34,69,0.493,6,14,0.429,15,20,0.75,6,33,39,18,4,9,16,23,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020500186,2005-11-26,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,89,-5,Houston,rockets,28,76,0.368,5,15,0.333,28,31,0.903,11,36,47,18,5,4,13,26,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0020500186,2005-11-26,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,94,5,Chicago,bulls,35,73,0.479,5,13,0.385,19,30,0.633,5,32,37,21,5,6,10,22,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0020500187,2005-11-26,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,92,-20,Dallas,mavericks,31,71,0.437,5,14,0.357,25,35,0.714,17,22,39,11,11,4,17,28,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020500187,2005-11-26,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,112,20,Memphis,grizzlies,41,74,0.554,7,15,0.467,23,32,0.719,11,28,39,23,10,4,15,28,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020500188,2005-11-26,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,76,-9,Milwaukee,bucks,30,76,0.395,6,10,0.6,10,17,0.588,16,35,51,16,3,2,15,23,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020500188,2005-11-26,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,85,9,Detroit,pistons,26,70,0.371,7,18,0.389,26,32,0.813,11,30,41,16,9,5,7,19,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020500189,2005-11-26,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,117,26,Golden State,warriors,47,83,0.566,5,21,0.238,18,24,0.75,10,35,45,37,5,4,16,20,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0020500189,2005-11-26,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,91,-26,Toronto,raptors,34,79,0.43,1,13,0.077,22,30,0.733,11,25,36,15,9,2,13,23,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0020500190,2005-11-27,2005-06,regular_season,home,False,1610612737,ATL,Hawks,240:00,75,-2,Atlanta,hawks,28,70,0.4,0,6,0.0,19,26,0.731,12,30,42,10,7,2,13,20,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0020500190,2005-11-27,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,77,2,Portland,blazers,32,72,0.444,3,15,0.2,10,17,0.588,10,28,38,14,6,7,13,19,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0020500191,2005-11-27,2005-06,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,-5,Los Angeles,clippers,32,70,0.457,3,7,0.429,25,27,0.926,5,39,44,16,6,6,17,22,1610612746,LAC,Los Angeles Clippers,1610612754,IND,Indiana Pacers
0020500191,2005-11-27,2005-06,regular_season,road,False,1610612754,IND,Pacers,240:00,97,5,Indiana,pacers,34,84,0.405,8,20,0.4,21,28,0.75,13,29,42,18,10,3,9,22,1610612746,LAC,Los Angeles Clippers,1610612754,IND,Indiana Pacers
0020500192,2005-11-27,2005-06,regular_season,home,False,1610612747,LAL,Lakers,265:00,96,-6,Los Angeles,lakers,32,95,0.337,5,24,0.208,27,38,0.711,23,25,48,16,8,2,15,36,1610612747,LAL,Los Angeles Lakers,1610612751,NJN,New Jersey Nets
0020500192,2005-11-27,2005-06,regular_season,road,False,1610612751,NJN,Nets,265:00,102,6,New Jersey,nets,34,77,0.442,1,7,0.143,33,43,0.767,10,39,49,24,7,5,19,39,1610612747,LAL,Los Angeles Lakers,1610612751,NJN,New Jersey Nets
0020500193,2005-11-28,2005-06,regular_season,home,False,1610612761,TOR,Raptors,240:00,91,-2,Toronto,raptors,34,79,0.43,5,17,0.294,18,21,0.857,12,33,45,18,4,1,12,18,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020500193,2005-11-28,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,240:00,93,2,Dallas,mavericks,39,88,0.443,7,20,0.35,8,13,0.615,15,28,43,23,7,6,8,19,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020500194,2005-11-28,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,83,-4,Boston,celtics,33,77,0.429,2,12,0.167,15,19,0.789,11,32,43,19,5,4,18,23,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0020500194,2005-11-28,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,87,4,Orlando,magic,31,69,0.449,3,9,0.333,22,33,0.667,11,31,42,17,8,6,15,20,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0020500195,2005-11-28,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,107,13,Miami,heat,35,74,0.473,7,18,0.389,30,34,0.882,11,30,41,19,7,13,10,16,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020500195,2005-11-28,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,94,-13,New York,knicks,39,82,0.476,6,10,0.6,10,18,0.556,10,25,35,19,3,2,12,26,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020500196,2005-11-28,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,92,-9,Denver,nuggets,29,77,0.377,4,16,0.25,30,47,0.638,19,31,50,16,14,5,14,24,1610612743,DEN,Denver Nuggets,1610612751,NJN,New Jersey Nets
0020500196,2005-11-28,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,101,9,New Jersey,nets,34,74,0.459,8,22,0.364,25,35,0.714,8,31,39,26,7,2,16,27,1610612743,DEN,Denver Nuggets,1610612751,NJN,New Jersey Nets
0020500197,2005-11-28,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,99,16,Golden State,warriors,39,88,0.443,7,22,0.318,14,17,0.824,18,29,47,21,10,3,13,26,1610612744,GSW,Golden State Warriors,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500197,2005-11-28,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,83,-16,New Orleans/Oklahoma City,hornets,31,74,0.419,2,11,0.182,19,26,0.731,11,31,42,19,6,2,17,21,1610612744,GSW,Golden State Warriors,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500198,2005-11-29,2005-06,regular_season,home,False,1610612755,PHI,76ers,240:00,107,24,Philadelphia,sixers,42,94,0.447,4,12,0.333,19,23,0.826,21,39,60,17,5,3,12,21,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0020500198,2005-11-29,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,83,-24,Portland,blazers,32,72,0.444,3,8,0.375,16,26,0.615,4,26,30,16,5,10,14,20,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0020500199,2005-11-29,2005-06,regular_season,home,False,1610612749,MIL,Bucks,265:00,113,2,Milwaukee,bucks,40,82,0.488,6,11,0.545,27,35,0.771,14,32,46,21,6,5,15,22,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0020500199,2005-11-29,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,265:00,111,-2,Dallas,mavericks,42,88,0.477,6,13,0.462,21,27,0.778,11,26,37,17,5,6,10,29,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0020500200,2005-11-29,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,84,-9,Minnesota,timberwolves,31,79,0.392,4,12,0.333,18,26,0.692,9,36,45,20,7,4,10,18,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020500200,2005-11-29,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,93,9,Los Angeles,clippers,40,83,0.482,3,7,0.429,10,17,0.588,10,40,50,22,6,8,12,22,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020500201,2005-11-29,2005-06,regular_season,home,False,1610612741,CHI,Bulls,240:00,85,9,Chicago,bulls,34,79,0.43,6,23,0.261,11,21,0.524,10,27,37,28,13,1,10,23,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0020500201,2005-11-29,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,76,-9,Orlando,magic,26,63,0.413,7,17,0.412,17,26,0.654,4,36,40,20,3,4,18,18,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0020500202,2005-11-29,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,100,15,Houston,rockets,35,78,0.449,5,16,0.313,25,31,0.806,9,37,46,16,6,3,18,25,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020500202,2005-11-29,2005-06,regular_season,road,False,1610612737,ATL,Hawks,240:00,85,-15,Atlanta,hawks,30,76,0.395,3,12,0.25,22,34,0.647,10,28,38,17,13,5,15,25,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020500203,2005-11-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,240:00,90,6,San Antonio,spurs,36,76,0.474,4,10,0.4,14,25,0.56,11,40,51,15,3,5,16,18,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020500203,2005-11-29,2005-06,regular_season,road,False,1610612747,LAL,Lakers,240:00,84,-6,Los Angeles,lakers,33,94,0.351,5,14,0.357,13,18,0.722,17,29,46,14,9,5,10,26,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020500204,2005-11-29,2005-06,regular_season,home,False,1610612762,UTA,Jazz,240:00,60,-24,Utah,jazz,23,69,0.333,3,8,0.375,11,19,0.579,8,30,38,15,4,9,20,20,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0020500204,2005-11-29,2005-06,regular_season,road,False,1610612754,IND,Pacers,240:00,84,24,Indiana,pacers,30,74,0.405,9,18,0.5,15,22,0.682,11,37,48,14,10,10,17,19,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers
0020500205,2005-11-29,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,110,18,Sacramento,kings,40,80,0.5,10,14,0.714,20,23,0.87,8,34,42,29,6,3,18,18,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Bobcats
0020500205,2005-11-29,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,240:00,92,-18,Charlotte,bobcats,39,96,0.406,5,17,0.294,9,13,0.692,16,30,46,21,12,4,16,24,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Bobcats
0020500206,2005-11-30,2005-06,regular_season,home,False,1610612761,TOR,Raptors,240:00,66,-26,Toronto,raptors,25,72,0.347,1,13,0.077,15,16,0.938,9,26,35,16,8,4,18,23,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0020500206,2005-11-30,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,92,26,Memphis,grizzlies,37,73,0.507,7,13,0.538,11,15,0.733,7,34,41,20,8,2,18,19,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies
0020500207,2005-11-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,96,7,Washington,wizards,36,96,0.375,4,14,0.286,20,24,0.833,21,34,55,17,10,5,15,18,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0020500207,2005-11-30,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,89,-7,Portland,blazers,38,83,0.458,3,11,0.273,10,17,0.588,10,40,50,17,5,12,18,24,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0020500208,2005-11-30,2005-06,regular_season,home,False,1610612737,ATL,Hawks,240:00,74,-22,Atlanta,hawks,30,75,0.4,0,7,0.0,14,20,0.7,10,27,37,16,5,2,12,16,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020500208,2005-11-30,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,96,22,Miami,heat,40,75,0.533,6,17,0.353,10,14,0.714,7,34,41,24,7,3,11,17,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020500209,2005-11-30,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,112,7,Cleveland,cavaliers,33,81,0.407,6,21,0.286,40,47,0.851,10,37,47,20,8,4,14,24,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020500209,2005-11-30,2005-06,regular_season,road,False,1610612746,LAC,Clippers,265:00,105,-7,Los Angeles,clippers,37,91,0.407,6,14,0.429,25,28,0.893,13,30,43,20,8,5,15,34,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020500210,2005-11-30,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,110,7,Boston,celtics,39,87,0.448,3,12,0.25,29,37,0.784,15,44,59,24,3,10,13,24,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020500210,2005-11-30,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,103,-7,Philadelphia,sixers,36,88,0.409,4,13,0.308,27,35,0.771,5,35,40,21,6,7,8,27,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0020500211,2005-11-30,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,83,-10,New Jersey,nets,35,86,0.407,0,7,0.0,13,17,0.765,16,28,44,20,4,3,9,18,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020500211,2005-11-30,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,93,10,Detroit,pistons,33,73,0.452,10,20,0.5,17,20,0.85,6,31,37,24,5,3,10,16,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020500212,2005-11-30,2005-06,regular_season,home,False,1610612752,NYK,Knicks,240:00,109,8,New York,knicks,30,65,0.462,4,9,0.444,45,57,0.789,9,29,38,17,9,3,15,26,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0020500212,2005-11-30,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,101,-8,Chicago,bulls,35,76,0.461,13,25,0.52,18,25,0.72,8,25,33,19,7,5,19,40,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0020500213,2005-11-30,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,95,-7,Denver,nuggets,38,87,0.437,5,11,0.455,14,20,0.7,12,35,47,23,6,12,10,23,1610612743,DEN,Denver Nuggets,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500213,2005-11-30,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,102,7,New Orleans/Oklahoma City,hornets,36,86,0.419,6,9,0.667,24,29,0.828,12,34,46,22,7,7,9,16,1610612743,DEN,Denver Nuggets,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500214,2005-11-30,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,109,18,Phoenix,suns,43,92,0.467,9,23,0.391,14,17,0.824,10,39,49,25,9,7,16,21,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0020500214,2005-11-30,2005-06,regular_season,road,False,1610612754,IND,Pacers,240:00,91,-18,Indiana,pacers,36,84,0.429,4,16,0.25,15,24,0.625,8,33,41,11,13,5,18,18,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0020500215,2005-11-30,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,104,10,Seattle,supersonics,40,85,0.471,7,20,0.35,17,20,0.85,10,30,40,28,8,2,11,26,1610612760,SEA,Seattle SuperSonics,1610612766,CHA,Charlotte Bobcats
0020500215,2005-11-30,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,240:00,94,-10,Charlotte,bobcats,33,75,0.44,3,13,0.231,25,30,0.833,13,31,44,20,4,4,17,19,1610612760,SEA,Seattle SuperSonics,1610612766,CHA,Charlotte Bobcats
0020500216,2005-11-30,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,113,7,Golden State,warriors,41,92,0.446,12,32,0.375,19,26,0.731,17,35,52,29,7,2,15,29,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020500216,2005-11-30,2005-06,regular_season,road,False,1610612758,SAC,Kings,240:00,106,-7,Sacramento,kings,39,78,0.5,8,20,0.4,20,30,0.667,8,27,35,25,9,4,15,24,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020500217,2005-12-01,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,90,-2,Dallas,mavericks,31,77,0.403,4,11,0.364,24,35,0.686,14,32,46,14,6,3,10,23,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020500217,2005-12-01,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,92,2,San Antonio,spurs,35,75,0.467,3,11,0.273,19,29,0.655,8,37,45,14,4,3,10,24,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020500218,2005-12-01,2005-06,regular_season,home,False,1610612762,UTA,Jazz,265:00,101,-4,Utah,jazz,27,75,0.36,5,16,0.313,42,53,0.792,17,30,47,11,4,4,14,38,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020500218,2005-12-01,2005-06,regular_season,road,False,1610612747,LAL,Lakers,265:00,105,4,Los Angeles,lakers,34,80,0.425,8,17,0.471,29,41,0.707,16,29,45,18,5,4,13,39,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020500219,2005-12-02,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,102,-3,Washington,wizards,41,80,0.513,5,14,0.357,15,23,0.652,8,33,41,19,7,5,12,17,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0020500219,2005-12-02,2005-06,regular_season,road,False,1610612749,MIL,Bucks,240:00,105,3,Milwaukee,bucks,44,89,0.494,8,19,0.421,9,16,0.563,14,29,43,28,6,3,10,21,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0020500220,2005-12-02,2005-06,regular_season,home,False,1610612737,ATL,Hawks,240:00,101,-1,Atlanta,hawks,43,78,0.551,4,9,0.444,11,15,0.733,11,24,35,25,6,6,17,20,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020500220,2005-12-02,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,102,1,Toronto,raptors,40,82,0.488,6,16,0.375,16,18,0.889,14,23,37,22,7,4,12,18,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020500221,2005-12-02,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,102,-4,Boston,celtics,32,68,0.471,9,19,0.474,29,38,0.763,6,28,34,17,7,9,20,27,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020500221,2005-12-02,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,106,4,Chicago,bulls,35,85,0.412,9,22,0.409,27,34,0.794,16,31,47,25,9,5,18,29,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020500222,2005-12-02,2005-06,regular_season,home,False,1610612765,DET,Pistons,240:00,106,8,Detroit,pistons,37,68,0.544,3,9,0.333,29,40,0.725,9,28,37,25,6,7,18,23,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020500222,2005-12-02,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,98,-8,New York,knicks,37,82,0.451,2,7,0.286,22,28,0.786,14,23,37,23,11,5,13,31,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020500223,2005-12-02,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,91,22,Memphis,grizzlies,31,59,0.525,6,14,0.429,23,34,0.676,5,34,39,21,6,7,13,22,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020500223,2005-12-02,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,69,-22,Orlando,magic,28,74,0.378,2,7,0.286,11,18,0.611,11,26,37,13,7,5,13,27,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020500224,2005-12-02,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,88,2,New Orleans/Oklahoma City,hornets,32,74,0.432,3,14,0.214,21,31,0.677,12,32,44,19,6,6,14,18,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612755,PHI,Philadelphia 76ers
0020500224,2005-12-02,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,86,-2,Philadelphia,sixers,32,78,0.41,4,16,0.25,18,24,0.75,13,26,39,14,6,7,10,25,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612755,PHI,Philadelphia 76ers
0020500225,2005-12-02,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,102,5,Phoenix,suns,42,93,0.452,8,22,0.364,10,16,0.625,9,34,43,29,8,7,16,22,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020500225,2005-12-02,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,240:00,97,-5,Denver,nuggets,37,86,0.43,2,9,0.222,21,24,0.875,9,35,44,16,7,6,22,24,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020500226,2005-12-02,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,87,-11,Sacramento,kings,35,83,0.422,3,15,0.2,14,17,0.824,8,28,36,28,8,5,14,21,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0020500226,2005-12-02,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,98,11,Miami,heat,36,74,0.486,11,21,0.524,15,18,0.833,7,33,40,23,7,12,18,21,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0020500227,2005-12-02,2005-06,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,78,-20,Portland,blazers,31,77,0.403,1,7,0.143,15,26,0.577,13,21,34,12,5,4,8,17,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
