game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300381,2023-12-21,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,117,-1,Portland,blazers,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0022300381,2023-12-21,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,118,1,Washington,wizards,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0022300382,2023-12-22,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,121,10,Philadelphia,sixers,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,13,21,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022300382,2023-12-22,2023-24,regular_season,road,False,1610612761,TOR,Raptors,240:00,111,-10,Toronto,raptors,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022300383,2023-12-22,2023-24,regular_season,home,False,1610612751,BKN,Nets,240:00,117,-5,Brooklyn,nets,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,10,23,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022300383,2023-12-22,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,240:00,122,5,Denver,nuggets,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022300384,2023-12-22,2023-24,regular_season,home,False,1610612748,MIA,Heat,240:00,122,9,Miami,heat,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022300384,2023-12-22,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,113,-9,Atlanta,hawks,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022300385,2023-12-22,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,122,26,Houston,rockets,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022300385,2023-12-22,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,96,-26,Dallas,mavericks,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022300386,2023-12-22,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,129,11,Golden State,warriors,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0022300386,2023-12-22,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,118,-11,Washington,wizards,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0022300387,2023-12-22,2023-24,regular_season,home,False,1610612758,SAC,Kings,240:00,120,15,Sacramento,kings,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022300387,2023-12-22,2023-24,regular_season,road,False,1610612756,PHX,Suns,240:00,105,-15,Phoenix,suns,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0022300388,2023-12-23,2023-24,regular_season,home,False,1610612752,NYK,Knicks,240:00,111,-19,New York,knicks,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300388,2023-12-23,2023-24,regular_season,road,False,1610612749,MIL,Bucks,240:00,130,19,Milwaukee,bucks,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300389,2023-12-23,2023-24,regular_season,home,False,1610612746,LAC,Clippers,240:00,108,-37,LA,clippers,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022300389,2023-12-23,2023-24,regular_season,road,False,1610612738,BOS,Celtics,240:00,145,37,Boston,celtics,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022300390,2023-12-23,2023-24,regular_season,home,False,1610612766,CHA,Hornets,240:00,95,-7,Charlotte,hornets,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets
0022300390,2023-12-23,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,240:00,102,7,Denver,nuggets,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets
0022300391,2023-12-23,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,110,-7,Indiana,pacers,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0022300391,2023-12-23,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,117,7,Orlando,magic,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0022300392,2023-12-23,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,104,-2,New Orleans,pelicans,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300392,2023-12-23,2023-24,regular_season,road,False,1610612745,HOU,Rockets,240:00,106,2,Houston,rockets,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300393,2023-12-23,2023-24,regular_season,home,False,1610612737,ATL,Hawks,240:00,119,-6,Atlanta,hawks,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0022300393,2023-12-23,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,125,6,Memphis,grizzlies,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0022300394,2023-12-23,2023-24,regular_season,home,False,1610612751,BKN,Nets,240:00,126,11,Brooklyn,nets,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,10,22,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022300394,2023-12-23,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,115,-11,Detroit,pistons,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022300395,2023-12-23,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,119,-7,Toronto,raptors,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0022300395,2023-12-23,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,126,7,Utah,jazz,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0022300396,2023-12-23,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,-14,Chicago,bulls,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022300396,2023-12-23,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,109,14,Cleveland,cavaliers,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022300397,2023-12-23,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,120,-9,Oklahoma City,thunder,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022300397,2023-12-23,2023-24,regular_season,road,False,1610612747,LAL,Lakers,240:00,129,9,Los Angeles,lakers,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022300398,2023-12-23,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,240:00,144,25,Dallas,mavericks,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300398,2023-12-23,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,119,-25,San Antonio,spurs,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300399,2023-12-23,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,126,20,Golden State,warriors,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022300399,2023-12-23,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,106,-20,Portland,blazers,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022300400,2023-12-23,2023-24,regular_season,home,False,1610612758,SAC,Kings,240:00,98,-12,Sacramento,kings,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022300400,2023-12-23,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,110,12,Minnesota,timberwolves,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022300401,2023-12-25,2023-24,regular_season,home,False,1610612752,NYK,Knicks,240:00,129,7,New York,knicks,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300401,2023-12-25,2023-24,regular_season,road,False,1610612749,MIL,Bucks,240:00,122,-7,Milwaukee,bucks,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0022300402,2023-12-25,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,120,6,Denver,nuggets,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022300402,2023-12-25,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,114,-6,Golden State,warriors,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022300403,2023-12-25,2023-24,regular_season,home,False,1610612747,LAL,Lakers,240:00,115,-11,Los Angeles,lakers,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022300403,2023-12-25,2023-24,regular_season,road,False,1610612738,BOS,Celtics,240:00,126,11,Boston,celtics,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022300404,2023-12-25,2023-24,regular_season,home,False,1610612748,MIA,Heat,240:00,119,6,Miami,heat,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022300404,2023-12-25,2023-24,regular_season,road,False,1610612755,PHI,76ers,240:00,113,-6,Philadelphia,sixers,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022300405,2023-12-25,2023-24,regular_season,home,False,1610612756,PHX,Suns,240:00,114,-14,Phoenix,suns,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022300405,2023-12-25,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,128,14,Dallas,mavericks,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022300406,2023-12-26,2023-24,regular_season,home,False,1610612765,DET,Pistons,240:00,112,-6,Detroit,pistons,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0022300406,2023-12-26,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,118,6,Brooklyn,nets,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0022300407,2023-12-26,2023-24,regular_season,home,False,1610612764,WAS,Wizards,240:00,119,-8,Washington,wizards,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022300407,2023-12-26,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,127,8,Orlando,magic,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022300408,2023-12-26,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,118,5,Chicago,bulls,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022300408,2023-12-26,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,113,-5,Atlanta,hawks,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022300409,2023-12-26,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,117,-6,Houston,rockets,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers
0022300409,2023-12-26,2023-24,regular_season,road,False,1610612754,IND,Pacers,240:00,123,6,Indiana,pacers,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers
0022300410,2023-12-26,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,265:00,115,-1,New Orleans,pelicans,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022300410,2023-12-26,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,116,1,Memphis,grizzlies,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022300411,2023-12-26,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,129,23,Oklahoma City,thunder,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022300411,2023-12-26,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,106,-23,Minnesota,timberwolves,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022300412,2023-12-26,2023-24,regular_season,home,False,1610612759,SAS,Spurs,240:00,118,-12,San Antonio,spurs,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0022300412,2023-12-26,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,130,12,Utah,jazz,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0022300413,2023-12-26,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,130,17,Portland,blazers,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0022300413,2023-12-26,2023-24,regular_season,road,False,1610612758,SAC,Kings,240:00,113,-17,Sacramento,kings,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0022300414,2023-12-26,2023-24,regular_season,home,False,1610612746,LAC,Clippers,240:00,113,9,LA,clippers,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022300414,2023-12-26,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,104,-9,Charlotte,hornets,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022300415,2023-12-27,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,92,-20,Orlando,magic,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0022300415,2023-12-27,2023-24,regular_season,road,False,1610612755,PHI,76ers,240:00,112,20,Philadelphia,sixers,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0022300416,2023-12-27,2023-24,regular_season,home,False,1610612764,WAS,Wizards,240:00,102,-30,Washington,wizards,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022300416,2023-12-27,2023-24,regular_season,road,False,1610612761,TOR,Raptors,240:00,132,30,Toronto,raptors,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022300417,2023-12-27,2023-24,regular_season,home,False,1610612751,BKN,Nets,240:00,122,-22,Brooklyn,nets,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300417,2023-12-27,2023-24,regular_season,road,False,1610612749,MIL,Bucks,240:00,144,22,Milwaukee,bucks,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300418,2023-12-27,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,113,-16,Houston,rockets,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022300418,2023-12-27,2023-24,regular_season,road,False,1610612756,PHX,Suns,240:00,129,16,Phoenix,suns,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022300419,2023-12-27,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,129,9,Oklahoma City,thunder,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022300419,2023-12-27,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,120,-9,New York,knicks,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022300420,2023-12-27,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,240:00,110,-3,Dallas,mavericks,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022300420,2023-12-27,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,113,3,Cleveland,cavaliers,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022300421,2023-12-28,2023-24,regular_season,home,False,1610612738,BOS,Celtics,265:00,128,6,Boston,celtics,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022300421,2023-12-28,2023-24,regular_season,road,False,1610612765,DET,Pistons,265:00,122,-6,Detroit,pistons,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022300422,2023-12-28,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,-16,Chicago,bulls,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022300422,2023-12-28,2023-24,regular_season,road,False,1610612754,IND,Pacers,240:00,120,16,Indiana,pacers,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022300423,2023-12-28,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,118,8,Minnesota,timberwolves,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022300423,2023-12-28,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,110,-8,Dallas,mavericks,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022300424,2023-12-28,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,112,7,New Orleans,pelicans,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022300424,2023-12-28,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,105,-7,Utah,jazz,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022300425,2023-12-28,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,142,37,Denver,nuggets,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0022300425,2023-12-28,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,105,-37,Memphis,grizzlies,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0022300426,2023-12-28,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,102,-12,Golden State,warriors,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022300426,2023-12-28,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,114,12,Miami,heat,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022300427,2023-12-28,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,105,-13,Portland,blazers,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022300427,2023-12-28,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,118,13,San Antonio,spurs,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
