game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600710,2007-02-04,2006-07,regular_season,road,False,1610612737,ATL,Hawks,Bench,150:37,27,Atlanta,hawks,11,25,0.44,1,3,0.333,4,4,1.0,4,11,15,12,4,2,7,16,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020600710,2007-02-04,2006-07,regular_season,road,False,1610612737,ATL,Hawks,Starters,150:37,74,Atlanta,hawks,27,57,0.474,6,12,0.5,14,16,0.875,8,16,24,13,2,3,8,10,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020600711,2007-02-04,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,158:18,21,Cleveland,cavaliers,9,22,0.409,3,10,0.3,0,0,0.0,1,9,10,5,0,1,6,12,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0020600711,2007-02-04,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,158:18,57,Cleveland,cavaliers,25,58,0.431,1,7,0.143,6,9,0.667,8,15,23,12,4,2,6,6,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0020600711,2007-02-04,2006-07,regular_season,road,False,1610612765,DET,Pistons,Bench,184:07,20,Detroit,pistons,9,17,0.529,1,4,0.25,1,2,0.5,3,7,10,3,3,0,2,2,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0020600711,2007-02-04,2006-07,regular_season,road,False,1610612765,DET,Pistons,Starters,184:07,70,Detroit,pistons,24,51,0.471,4,10,0.4,18,22,0.818,5,25,30,18,4,2,14,11,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0020600373,2007-02-05,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Bench,153:13,37,Denver,nuggets,14,29,0.483,5,13,0.385,4,7,0.571,9,15,24,6,3,2,4,12,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020600373,2007-02-05,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Starters,153:13,71,Denver,nuggets,29,62,0.468,2,7,0.286,11,14,0.786,6,18,24,24,4,2,10,13,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020600373,2007-02-05,2006-07,regular_season,road,False,1610612756,PHX,Suns,Bench,173:58,27,Phoenix,suns,10,31,0.323,4,10,0.4,3,4,0.75,2,7,9,7,5,0,2,7,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020600373,2007-02-05,2006-07,regular_season,road,False,1610612756,PHX,Suns,Starters,173:58,86,Phoenix,suns,29,50,0.58,5,12,0.417,23,29,0.793,5,24,29,18,4,4,10,13,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020600712,2007-02-05,2006-07,regular_season,home,False,1610612755,PHI,76ers,Bench,193:20,26,Philadelphia,sixers,10,36,0.278,2,7,0.286,4,6,0.667,3,8,11,4,2,0,3,11,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020600712,2007-02-05,2006-07,regular_season,home,False,1610612755,PHI,76ers,Starters,193:20,74,Philadelphia,sixers,31,56,0.554,1,6,0.167,11,14,0.786,5,30,35,23,4,5,8,10,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020600712,2007-02-05,2006-07,regular_season,road,False,1610612751,NJN,Nets,Bench,171:59,43,New Jersey,nets,17,33,0.515,5,10,0.5,4,6,0.667,1,14,15,8,2,2,5,7,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020600712,2007-02-05,2006-07,regular_season,road,False,1610612751,NJN,Nets,Starters,171:59,55,New Jersey,nets,20,52,0.385,2,15,0.133,13,23,0.565,9,27,36,16,1,4,9,17,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020600713,2007-02-05,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Bench,175:10,23,Washington,wizards,9,21,0.429,1,2,0.5,4,4,1.0,7,7,14,8,0,4,3,5,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020600713,2007-02-05,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Starters,175:10,95,Washington,wizards,32,62,0.516,4,13,0.308,27,37,0.73,10,16,26,17,9,2,11,13,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020600713,2007-02-05,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,166:12,35,Seattle,supersonics,15,20,0.75,1,3,0.333,4,6,0.667,4,5,9,2,2,1,6,11,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020600713,2007-02-05,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,166:12,73,Seattle,supersonics,30,64,0.469,4,15,0.267,9,11,0.818,9,21,30,24,8,2,12,20,1610612764,WAS,Washington Wizards,1610612760,SEA,Seattle SuperSonics
0020600714,2007-02-05,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Bench,151:23,26,Atlanta,hawks,6,14,0.429,1,2,0.5,13,18,0.722,4,15,19,5,4,0,4,11,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020600714,2007-02-05,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Starters,151:23,57,Atlanta,hawks,22,57,0.386,4,16,0.25,9,14,0.643,8,15,23,14,5,4,12,14,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020600714,2007-02-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Bench,172:50,24,Los Angeles,lakers,9,17,0.529,2,4,0.5,4,5,0.8,4,4,8,0,0,2,3,12,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020600714,2007-02-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Starters,172:50,66,Los Angeles,lakers,23,58,0.397,3,15,0.2,17,23,0.739,9,29,38,18,10,1,13,16,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020600715,2007-02-05,2006-07,regular_season,home,False,1610612754,IND,Pacers,Bench,165:26,22,Indiana,pacers,6,20,0.3,1,6,0.167,9,13,0.692,1,6,7,3,4,4,6,9,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0020600715,2007-02-05,2006-07,regular_season,home,False,1610612754,IND,Pacers,Starters,165:26,76,Indiana,pacers,27,74,0.365,6,17,0.353,16,17,0.941,9,26,35,18,7,7,11,13,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0020600715,2007-02-05,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Bench,183:50,15,Golden State,warriors,5,14,0.357,2,3,0.667,3,4,0.75,3,11,14,4,3,4,9,9,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0020600715,2007-02-05,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Starters,183:50,98,Golden State,warriors,32,71,0.451,9,14,0.643,25,29,0.862,8,35,43,12,7,3,15,16,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0020600716,2007-02-05,2006-07,regular_season,home,False,1610612748,MIA,Heat,Bench,156:02,25,Miami,heat,11,18,0.611,3,7,0.429,0,4,0.0,4,11,15,4,2,0,3,6,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0020600716,2007-02-05,2006-07,regular_season,home,False,1610612748,MIA,Heat,Starters,156:02,88,Miami,heat,33,53,0.623,4,11,0.364,18,29,0.621,4,21,25,22,10,4,9,10,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0020600716,2007-02-05,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Bench,160:22,21,Charlotte,bobcats,10,26,0.385,0,5,0.0,1,2,0.5,5,5,10,8,3,0,4,11,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0020600716,2007-02-05,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Starters,160:22,72,Charlotte,bobcats,26,53,0.491,4,12,0.333,16,22,0.727,6,16,22,13,6,2,12,15,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0020600717,2007-02-05,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Bench,161:35,34,Houston,rockets,11,29,0.379,6,11,0.545,6,11,0.545,8,11,19,9,2,0,2,7,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020600717,2007-02-05,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Starters,161:35,71,Houston,rockets,29,56,0.518,3,9,0.333,10,15,0.667,6,20,26,12,7,2,4,8,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020600717,2007-02-05,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,145:11,32,Minnesota,timberwolves,11,25,0.44,5,12,0.417,5,5,1.0,3,8,11,9,0,2,5,8,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020600717,2007-02-05,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,145:11,45,Minnesota,timberwolves,19,48,0.396,2,7,0.286,5,6,0.833,3,22,25,12,1,5,12,12,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020600718,2007-02-05,2006-07,regular_season,home,False,1610612762,UTA,Jazz,Bench,157:53,31,Utah,jazz,13,22,0.591,2,5,0.4,3,6,0.5,1,17,18,2,3,1,3,11,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0020600718,2007-02-05,2006-07,regular_season,home,False,1610612762,UTA,Jazz,Starters,157:53,69,Utah,jazz,24,52,0.462,4,13,0.308,17,25,0.68,8,14,22,22,5,3,13,21,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0020600718,2007-02-05,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Bench,183:09,18,Chicago,bulls,6,17,0.353,2,5,0.4,4,6,0.667,3,5,8,6,4,0,5,9,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0020600718,2007-02-05,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Starters,183:09,77,Chicago,bulls,20,48,0.417,4,10,0.4,33,41,0.805,9,21,30,9,7,6,14,18,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0020600719,2007-02-05,2006-07,regular_season,home,False,1610612758,SAC,Kings,Bench,148:55,30,Sacramento,kings,14,34,0.412,1,6,0.167,1,1,1.0,2,15,17,6,1,3,3,6,1610612758,SAC,Sacramento Kings,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600719,2007-02-05,2006-07,regular_season,home,False,1610612758,SAC,Kings,Starters,148:55,75,Sacramento,kings,26,42,0.619,7,10,0.7,16,18,0.889,0,20,20,18,8,2,12,15,1610612758,SAC,Sacramento Kings,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600719,2007-02-05,2006-07,regular_season,road,False,1610612740,NOK,Hornets,Bench,166:15,22,New Orleans/Oklahoma City,hornets,8,27,0.296,1,5,0.2,5,7,0.714,3,9,12,3,1,2,3,3,1610612758,SAC,Sacramento Kings,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600719,2007-02-05,2006-07,regular_season,road,False,1610612740,NOK,Hornets,Starters,166:15,77,New Orleans/Oklahoma City,hornets,31,65,0.477,4,10,0.4,11,17,0.647,10,19,29,14,8,2,8,14,1610612758,SAC,Sacramento Kings,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600720,2007-02-06,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Bench,167:27,26,New York,knicks,9,15,0.6,0,0,0.0,8,10,0.8,5,10,15,5,3,2,3,4,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0020600720,2007-02-06,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Starters,167:27,76,New York,knicks,21,50,0.42,6,19,0.316,28,34,0.824,4,20,24,14,6,0,10,15,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0020600720,2007-02-06,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Bench,134:59,41,Los Angeles,clippers,16,31,0.516,6,12,0.5,3,5,0.6,4,8,12,12,6,2,7,13,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0020600720,2007-02-06,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Starters,134:59,49,Los Angeles,clippers,19,48,0.396,0,7,0.0,11,15,0.733,9,20,29,7,4,1,8,12,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0020600721,2007-02-06,2006-07,regular_season,home,False,1610612765,DET,Pistons,Bench,166:19,33,Detroit,pistons,14,26,0.538,3,6,0.5,2,2,1.0,5,6,11,3,1,2,4,6,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020600721,2007-02-06,2006-07,regular_season,home,False,1610612765,DET,Pistons,Starters,166:19,76,Detroit,pistons,30,50,0.6,4,8,0.5,12,15,0.8,7,16,23,29,6,1,8,6,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020600721,2007-02-06,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Bench,149:51,46,Boston,celtics,17,28,0.607,5,8,0.625,7,7,1.0,4,5,9,11,3,3,2,6,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020600721,2007-02-06,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Starters,149:51,56,Boston,celtics,25,47,0.532,1,3,0.333,5,9,0.556,4,13,17,18,4,2,8,10,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020600722,2007-02-06,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Bench,174:39,30,Milwaukee,bucks,7,14,0.5,3,4,0.75,13,20,0.65,3,5,8,8,5,0,4,10,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020600722,2007-02-06,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Starters,174:39,86,Milwaukee,bucks,32,63,0.508,6,13,0.462,16,26,0.615,7,26,33,20,5,3,7,18,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020600722,2007-02-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,Bench,152:54,37,Orlando,magic,13,26,0.5,1,2,0.5,10,16,0.625,3,14,17,11,3,1,6,14,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020600722,2007-02-06,2006-07,regular_season,road,False,1610612753,ORL,Magic,Starters,152:54,74,Orlando,magic,26,48,0.542,6,15,0.4,16,22,0.727,3,20,23,15,2,1,11,18,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020600723,2007-02-06,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,165:22,24,Memphis,grizzlies,11,23,0.478,1,4,0.25,1,4,0.25,3,6,9,4,1,3,2,4,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020600723,2007-02-06,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,165:22,66,Memphis,grizzlies,27,65,0.415,1,14,0.071,11,15,0.733,8,25,33,15,4,5,6,10,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020600723,2007-02-06,2006-07,regular_season,road,False,1610612745,HOU,Rockets,Bench,185:13,21,Houston,rockets,10,15,0.667,1,3,0.333,0,0,0.0,2,7,9,3,2,0,3,8,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020600723,2007-02-06,2006-07,regular_season,road,False,1610612745,HOU,Rockets,Starters,185:13,77,Houston,rockets,30,66,0.455,5,10,0.5,12,13,0.923,6,28,34,16,2,3,7,11,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020600724,2007-02-06,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,159:51,23,Portland,blazers,10,31,0.323,1,5,0.2,2,2,1.0,8,10,18,0,3,2,3,16,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020600724,2007-02-06,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,159:51,79,Portland,blazers,26,52,0.5,2,6,0.333,25,28,0.893,5,17,22,14,7,1,12,13,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020600724,2007-02-06,2006-07,regular_season,road,False,1610612756,PHX,Suns,Bench,220:01,13,Phoenix,suns,4,12,0.333,0,4,0.0,5,5,1.0,2,3,5,3,1,0,3,6,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020600724,2007-02-06,2006-07,regular_season,road,False,1610612756,PHX,Suns,Starters,220:01,96,Phoenix,suns,39,79,0.494,5,13,0.385,13,18,0.722,14,26,40,22,9,3,14,19,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020600725,2007-02-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Bench,166:55,29,Toronto,raptors,9,21,0.429,2,7,0.286,9,15,0.6,2,8,10,13,4,0,5,7,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020600725,2007-02-07,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Starters,166:55,84,Toronto,raptors,30,54,0.556,3,10,0.3,21,23,0.913,7,20,27,18,3,4,4,8,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020600725,2007-02-07,2006-07,regular_season,road,False,1610612753,ORL,Magic,Bench,162:36,25,Orlando,magic,9,20,0.45,4,9,0.444,3,3,1.0,4,11,15,7,0,0,6,11,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020600725,2007-02-07,2006-07,regular_season,road,False,1610612753,ORL,Magic,Starters,162:36,78,Orlando,magic,32,61,0.525,5,15,0.333,9,12,0.75,7,17,24,16,1,3,11,21,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020600726,2007-02-07,2006-07,regular_season,home,False,1610612755,PHI,76ers,Bench,166:28,26,Philadelphia,sixers,8,24,0.333,2,6,0.333,8,13,0.615,2,13,15,6,1,1,6,8,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020600726,2007-02-07,2006-07,regular_season,home,False,1610612755,PHI,76ers,Starters,166:28,66,Philadelphia,sixers,25,50,0.5,1,3,0.333,15,20,0.75,7,29,36,12,4,8,10,14,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020600726,2007-02-07,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Bench,161:53,24,Charlotte,bobcats,9,23,0.391,2,4,0.5,4,4,1.0,2,13,15,7,1,2,5,17,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020600726,2007-02-07,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Starters,161:53,59,Charlotte,bobcats,22,65,0.338,1,7,0.143,14,18,0.778,11,19,30,13,9,3,11,11,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020600727,2007-02-07,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Bench,141:19,25,Washington,wizards,8,30,0.267,0,2,0.0,9,10,0.9,12,9,21,5,2,1,4,10,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0020600727,2007-02-07,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Starters,141:19,58,Washington,wizards,21,59,0.356,1,8,0.125,15,18,0.833,11,15,26,6,7,2,7,8,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0020600727,2007-02-07,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Bench,133:22,42,San Antonio,spurs,12,28,0.429,7,14,0.5,11,13,0.846,5,14,19,11,2,2,4,11,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0020600727,2007-02-07,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Starters,133:22,68,San Antonio,spurs,30,50,0.6,3,8,0.375,5,6,0.833,7,20,27,18,4,6,10,8,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0020600728,2007-02-07,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Bench,137:03,30,Atlanta,hawks,11,29,0.379,1,6,0.167,7,8,0.875,5,13,18,7,3,1,4,10,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020600728,2007-02-07,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Starters,137:03,55,Atlanta,hawks,17,47,0.362,1,7,0.143,20,23,0.87,13,15,28,10,4,5,9,13,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020600728,2007-02-07,2006-07,regular_season,road,False,1610612751,NJN,Nets,Bench,159:49,31,New Jersey,nets,12,31,0.387,5,12,0.417,2,6,0.333,3,9,12,7,0,2,5,11,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020600728,2007-02-07,2006-07,regular_season,road,False,1610612751,NJN,Nets,Starters,159:49,56,New Jersey,nets,23,45,0.511,2,4,0.5,8,14,0.571,9,20,29,13,2,0,11,11,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020600729,2007-02-07,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,147:05,33,Cleveland,cavaliers,10,32,0.313,2,13,0.154,11,14,0.786,7,12,19,7,2,5,6,11,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020600729,2007-02-07,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,147:05,61,Cleveland,cavaliers,24,51,0.471,3,7,0.429,10,14,0.714,12,23,35,12,5,3,5,11,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020600729,2007-02-07,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Bench,143:25,27,Los Angeles,clippers,11,29,0.379,1,2,0.5,4,7,0.571,8,13,21,7,3,2,5,10,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020600729,2007-02-07,2006-07,regular_season,road,False,1610612746,LAC,Clippers,Starters,143:25,50,Los Angeles,clippers,17,52,0.327,1,6,0.167,15,17,0.882,3,18,21,10,2,3,5,12,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020600730,2007-02-07,2006-07,regular_season,home,False,1610612754,IND,Pacers,Bench,175:37,22,Indiana,pacers,7,22,0.318,2,6,0.333,6,9,0.667,9,7,16,4,4,0,5,5,1610612754,IND,Indiana Pacers,1610612760,SEA,Seattle SuperSonics
0020600730,2007-02-07,2006-07,regular_season,home,False,1610612754,IND,Pacers,Starters,175:37,80,Indiana,pacers,31,74,0.419,11,22,0.5,7,9,0.778,17,20,37,15,4,2,12,17,1610612754,IND,Indiana Pacers,1610612760,SEA,Seattle SuperSonics
0020600730,2007-02-07,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,157:38,29,Seattle,supersonics,12,21,0.571,0,2,0.0,5,9,0.556,3,7,10,10,5,1,8,6,1610612754,IND,Indiana Pacers,1610612760,SEA,Seattle SuperSonics
0020600730,2007-02-07,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,157:38,74,Seattle,supersonics,30,55,0.545,4,11,0.364,10,11,0.909,6,19,25,17,1,4,12,10,1610612754,IND,Indiana Pacers,1610612760,SEA,Seattle SuperSonics
0020600731,2007-02-07,2006-07,regular_season,home,False,1610612738,BOS,Celtics,Bench,156:51,33,Boston,celtics,11,32,0.344,6,15,0.4,5,6,0.833,2,9,11,3,0,0,3,11,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020600731,2007-02-07,2006-07,regular_season,home,False,1610612738,BOS,Celtics,Starters,156:51,46,Boston,celtics,20,65,0.308,1,4,0.25,5,6,0.833,16,21,37,19,4,4,8,11,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020600731,2007-02-07,2006-07,regular_season,road,False,1610612748,MIA,Heat,Bench,159:15,14,Miami,heat,5,16,0.313,2,11,0.182,2,4,0.5,1,16,17,2,2,2,3,5,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020600731,2007-02-07,2006-07,regular_season,road,False,1610612748,MIA,Heat,Starters,159:15,77,Miami,heat,29,50,0.58,4,6,0.667,15,19,0.789,1,24,25,19,3,7,13,10,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020600732,2007-02-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,158:06,35,Minnesota,timberwolves,14,33,0.424,3,7,0.429,4,5,0.8,7,17,24,10,5,2,9,7,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020600732,2007-02-07,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,158:06,86,Minnesota,timberwolves,32,58,0.552,5,9,0.556,17,21,0.81,5,32,37,28,2,5,11,11,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020600732,2007-02-07,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Bench,151:42,28,Golden State,warriors,12,36,0.333,2,13,0.154,2,2,1.0,6,8,14,5,2,3,5,6,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020600732,2007-02-07,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Starters,151:42,65,Golden State,warriors,25,64,0.391,4,13,0.308,11,14,0.786,8,20,28,19,8,5,7,10,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020600733,2007-02-07,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,Bench,140:15,36,Dallas,mavericks,12,33,0.364,2,5,0.4,10,14,0.714,5,9,14,9,7,2,4,11,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020600733,2007-02-07,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,Starters,140:15,77,Dallas,mavericks,29,55,0.527,6,10,0.6,13,16,0.813,10,13,23,21,7,8,4,16,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020600733,2007-02-07,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,157:38,21,Memphis,grizzlies,7,16,0.438,0,3,0.0,7,13,0.538,5,10,15,2,1,1,4,7,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020600733,2007-02-07,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,157:38,76,Memphis,grizzlies,31,62,0.5,6,14,0.429,8,13,0.615,12,20,32,20,1,6,18,15,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
