game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022000137,2021-01-09,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,186:16,77,Cleveland,cavaliers,31,73,0.425,6,23,0.261,9,14,0.643,7,29,36,16,6,3,15,15,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0022000138,2021-01-09,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,168:01,37,Minnesota,timberwolves,15,27,0.556,4,8,0.5,3,4,0.75,2,16,18,14,0,3,8,8,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022000138,2021-01-09,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,168:01,85,Minnesota,timberwolves,33,69,0.478,11,22,0.5,8,13,0.615,9,26,35,15,1,4,8,12,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022000138,2021-01-09,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Bench,187:01,31,San Antonio,spurs,12,29,0.414,6,13,0.462,1,2,0.5,5,10,15,8,2,1,3,8,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022000138,2021-01-09,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Starters,187:01,94,San Antonio,spurs,32,72,0.444,7,19,0.368,23,27,0.852,7,26,33,14,6,2,3,11,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022000139,2021-01-09,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,Bench,137:30,45,Dallas,mavericks,17,28,0.607,8,14,0.571,3,5,0.6,4,12,16,10,4,4,6,11,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022000139,2021-01-09,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,Starters,137:30,67,Dallas,mavericks,22,51,0.431,12,26,0.462,11,13,0.846,2,26,28,15,1,4,11,6,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022000139,2021-01-09,2020-21,regular_season,road,False,1610612753,ORL,Magic,Bench,149:06,31,Orlando,magic,10,23,0.435,2,9,0.222,9,10,0.9,5,12,17,5,4,1,4,4,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022000139,2021-01-09,2020-21,regular_season,road,False,1610612753,ORL,Magic,Starters,149:06,67,Orlando,magic,28,66,0.424,4,22,0.182,7,12,0.583,5,21,26,12,7,1,5,12,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022000140,2021-01-09,2020-21,regular_season,home,False,1610612758,SAC,Kings,Bench,138:55,44,Sacramento,kings,13,32,0.406,2,11,0.182,16,22,0.727,4,19,23,8,3,3,4,10,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022000140,2021-01-09,2020-21,regular_season,home,False,1610612758,SAC,Kings,Starters,138:55,55,Sacramento,kings,20,49,0.408,6,19,0.316,9,13,0.692,2,22,24,13,1,2,11,10,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022000140,2021-01-09,2020-21,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,130:21,46,Portland,blazers,16,44,0.364,7,17,0.412,7,10,0.7,7,18,25,8,2,3,4,19,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022000140,2021-01-09,2020-21,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,130:21,79,Portland,blazers,28,56,0.5,10,24,0.417,13,13,1.0,2,23,25,18,8,2,4,8,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022000141,2021-01-10,2020-21,regular_season,home,False,1610612765,DET,Pistons,Bench,145:34,34,Detroit,pistons,11,37,0.297,6,25,0.24,6,6,1.0,5,9,14,5,3,3,4,11,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022000141,2021-01-10,2020-21,regular_season,home,False,1610612765,DET,Pistons,Starters,145:34,52,Detroit,pistons,18,50,0.36,4,17,0.235,12,15,0.8,6,19,25,16,7,4,3,12,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022000141,2021-01-10,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Bench,163:00,35,Utah,jazz,14,33,0.424,5,16,0.313,2,3,0.667,7,16,23,2,0,0,3,8,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022000141,2021-01-10,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Starters,163:00,61,Utah,jazz,21,49,0.429,6,19,0.316,13,19,0.684,9,31,40,15,3,5,10,9,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022000142,2021-01-10,2020-21,regular_season,home,False,1610612746,LAC,Clippers,Bench,157:28,42,LA,clippers,13,29,0.448,5,10,0.5,11,13,0.846,7,9,16,6,4,1,3,10,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls
0022000142,2021-01-10,2020-21,regular_season,home,False,1610612746,LAC,Clippers,Starters,157:28,88,LA,clippers,32,63,0.508,15,28,0.536,9,12,0.75,5,14,19,22,9,4,7,9,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls
0022000142,2021-01-10,2020-21,regular_season,road,False,1610612741,CHI,Bulls,Bench,183:32,26,Chicago,bulls,11,15,0.733,2,3,0.667,2,3,0.667,0,10,10,5,1,2,4,4,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls
0022000142,2021-01-10,2020-21,regular_season,road,False,1610612741,CHI,Bulls,Starters,183:32,101,Chicago,bulls,36,62,0.581,16,30,0.533,13,14,0.929,3,25,28,25,5,0,18,15,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls
0022000143,2021-01-10,2020-21,regular_season,home,False,1610612751,BKN,Nets,Bench,162:38,30,Brooklyn,nets,12,20,0.6,4,11,0.364,2,3,0.667,1,8,9,8,2,0,6,7,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0022000143,2021-01-10,2020-21,regular_season,home,False,1610612751,BKN,Nets,Starters,162:38,86,Brooklyn,nets,31,65,0.477,6,23,0.261,18,21,0.857,5,29,34,15,1,2,11,11,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0022000143,2021-01-10,2020-21,regular_season,road,False,1610612760,OKC,Thunder,Bench,150:34,44,Oklahoma City,thunder,17,33,0.515,5,15,0.333,5,5,1.0,1,13,14,9,6,0,2,10,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0022000143,2021-01-10,2020-21,regular_season,road,False,1610612760,OKC,Thunder,Starters,150:34,85,Oklahoma City,thunder,32,57,0.561,10,24,0.417,11,12,0.917,2,18,20,15,6,4,8,12,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0022000144,2021-01-10,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Bench,163:15,21,New York,knicks,5,22,0.227,3,11,0.273,8,9,0.889,2,4,6,4,2,0,7,6,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0022000144,2021-01-10,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Starters,163:15,68,New York,knicks,27,52,0.519,3,10,0.3,11,16,0.688,6,24,30,15,2,1,9,9,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0022000144,2021-01-10,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Bench,134:21,54,Denver,nuggets,21,34,0.618,9,16,0.563,3,4,0.75,3,20,23,10,6,2,8,17,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0022000144,2021-01-10,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Starters,134:21,60,Denver,nuggets,24,50,0.48,6,19,0.316,6,8,0.75,5,15,20,13,5,2,4,8,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0022000146,2021-01-10,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Bench,150:50,35,Houston,rockets,12,32,0.375,5,17,0.294,6,10,0.6,10,12,22,6,3,1,8,7,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022000146,2021-01-10,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Starters,150:50,67,Houston,rockets,25,58,0.431,7,24,0.292,10,13,0.769,3,18,21,16,4,7,13,15,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022000146,2021-01-10,2020-21,regular_season,road,False,1610612747,LAL,Lakers,Bench,142:09,54,Los Angeles,lakers,22,39,0.564,6,13,0.462,4,5,0.8,7,15,22,8,8,2,8,9,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022000146,2021-01-10,2020-21,regular_season,road,False,1610612747,LAL,Lakers,Starters,142:09,66,Los Angeles,lakers,24,52,0.462,4,16,0.25,14,19,0.737,3,24,27,20,5,6,8,14,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022000147,2021-01-10,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,131:40,30,Minnesota,timberwolves,10,29,0.345,1,9,0.111,9,12,0.75,5,22,27,8,3,2,7,9,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022000147,2021-01-10,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,131:40,66,Minnesota,timberwolves,24,52,0.462,8,17,0.471,10,11,0.909,4,21,25,11,3,1,6,8,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022000147,2021-01-10,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Bench,171:45,24,San Antonio,spurs,10,29,0.345,3,14,0.214,1,3,0.333,3,9,12,5,1,1,4,5,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022000147,2021-01-10,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Starters,171:45,64,San Antonio,spurs,26,65,0.4,5,16,0.313,7,11,0.636,6,27,33,16,3,4,6,11,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022000148,2021-01-10,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Bench,147:27,46,Golden State,warriors,16,31,0.516,6,14,0.429,8,9,0.889,5,13,18,7,2,4,3,9,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0022000148,2021-01-10,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Starters,147:27,60,Golden State,warriors,22,62,0.355,7,32,0.219,9,10,0.9,7,26,33,23,0,6,12,9,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0022000148,2021-01-10,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Bench,172:58,23,Toronto,raptors,9,23,0.391,2,7,0.286,3,4,0.75,3,11,14,5,4,8,2,10,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0022000148,2021-01-10,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Starters,172:58,82,Toronto,raptors,30,73,0.411,11,31,0.355,11,18,0.611,10,24,34,15,4,2,8,12,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0022000149,2021-01-11,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Bench,159:49,29,Charlotte,hornets,11,25,0.44,5,12,0.417,2,2,1.0,2,16,18,12,4,3,2,5,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks
0022000149,2021-01-11,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Starters,159:49,80,Charlotte,hornets,27,53,0.509,8,20,0.4,18,21,0.857,3,16,19,16,4,5,8,8,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks
0022000149,2021-01-11,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Bench,166:47,26,New York,knicks,10,29,0.345,5,18,0.278,1,1,1.0,3,11,14,5,1,3,4,9,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks
0022000149,2021-01-11,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Starters,166:47,62,New York,knicks,24,58,0.414,4,19,0.211,10,16,0.625,14,21,35,15,5,3,12,14,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks
0022000150,2021-01-11,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,183:14,19,Cleveland,cavaliers,8,21,0.381,1,6,0.167,2,4,0.5,3,10,13,3,2,4,5,6,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0022000150,2021-01-11,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,183:14,72,Cleveland,cavaliers,29,61,0.475,10,20,0.5,4,10,0.4,7,20,27,17,9,3,12,15,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0022000150,2021-01-11,2020-21,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,155:22,32,Memphis,grizzlies,14,26,0.538,2,8,0.25,2,3,0.667,1,10,11,9,5,2,5,9,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0022000150,2021-01-11,2020-21,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,155:22,69,Memphis,grizzlies,26,52,0.5,3,12,0.25,14,18,0.778,6,23,29,23,5,4,10,8,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0022000151,2021-01-11,2020-21,regular_season,home,False,1610612753,ORL,Magic,Bench,134:06,24,Orlando,magic,10,26,0.385,2,11,0.182,2,3,0.667,8,10,18,9,2,1,6,6,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0022000151,2021-01-11,2020-21,regular_season,home,False,1610612753,ORL,Magic,Starters,134:06,75,Orlando,magic,29,65,0.446,9,20,0.45,8,10,0.8,7,19,26,15,3,3,12,7,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0022000151,2021-01-11,2020-21,regular_season,road,False,1610612749,MIL,Bucks,Bench,141:06,53,Milwaukee,bucks,20,35,0.571,7,14,0.5,6,6,1.0,7,10,17,9,6,3,5,6,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0022000151,2021-01-11,2020-21,regular_season,road,False,1610612749,MIL,Bucks,Starters,141:06,68,Milwaukee,bucks,26,56,0.464,6,21,0.286,10,14,0.714,4,22,26,16,9,4,9,11,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0022000152,2021-01-11,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Bench,133:47,51,Washington,wizards,17,36,0.472,11,20,0.55,6,10,0.6,4,14,18,12,1,1,2,12,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0022000152,2021-01-11,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Starters,133:47,77,Washington,wizards,31,56,0.554,4,14,0.286,11,18,0.611,10,25,35,17,2,2,5,11,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0022000152,2021-01-11,2020-21,regular_season,road,False,1610612756,PHX,Suns,Bench,148:59,36,Phoenix,suns,12,32,0.375,2,16,0.125,10,15,0.667,4,13,17,5,0,4,2,10,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0022000152,2021-01-11,2020-21,regular_season,road,False,1610612756,PHX,Suns,Starters,148:59,71,Phoenix,suns,27,55,0.491,2,11,0.182,15,15,1.0,4,21,25,16,3,2,4,12,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0022000153,2021-01-11,2020-21,regular_season,home,False,1610612737,ATL,Hawks,Bench,122:54,37,Atlanta,hawks,13,45,0.289,8,24,0.333,3,5,0.6,7,18,25,9,3,2,3,9,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0022000153,2021-01-11,2020-21,regular_season,home,False,1610612737,ATL,Hawks,Starters,122:54,75,Atlanta,hawks,24,54,0.444,9,20,0.45,18,22,0.818,7,26,33,11,4,1,5,4,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0022000153,2021-01-11,2020-21,regular_season,road,False,1610612755,PHI,76ers,Bench,143:18,37,Philadelphia,sixers,15,30,0.5,5,11,0.455,2,2,1.0,6,18,24,8,2,6,2,8,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0022000153,2021-01-11,2020-21,regular_season,road,False,1610612755,PHI,76ers,Starters,143:18,57,Philadelphia,sixers,22,62,0.355,3,25,0.12,10,11,0.909,3,23,26,12,0,6,7,9,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0022000155,2021-01-11,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,140:58,46,Portland,blazers,16,31,0.516,5,15,0.333,9,11,0.818,5,11,16,5,5,3,2,6,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0022000155,2021-01-11,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,140:58,66,Portland,blazers,22,52,0.423,9,27,0.333,13,14,0.929,3,23,26,13,4,3,11,8,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0022000155,2021-01-11,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Bench,154:34,43,Toronto,raptors,16,32,0.5,10,19,0.526,1,1,1.0,4,13,17,6,2,3,2,7,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0022000155,2021-01-11,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Starters,154:34,68,Toronto,raptors,24,57,0.421,9,28,0.321,11,11,1.0,3,23,26,21,4,2,13,15,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0022000156,2021-01-11,2020-21,regular_season,home,False,1610612758,SAC,Kings,Bench,166:04,34,Sacramento,kings,14,22,0.636,4,9,0.444,2,4,0.5,0,10,10,10,2,0,5,5,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0022000156,2021-01-11,2020-21,regular_season,home,False,1610612758,SAC,Kings,Starters,166:04,93,Sacramento,kings,33,62,0.532,11,23,0.478,16,19,0.842,7,27,34,19,4,9,13,12,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0022000156,2021-01-11,2020-21,regular_season,road,False,1610612754,IND,Pacers,Bench,179:22,35,Indiana,pacers,13,22,0.591,4,9,0.444,5,6,0.833,2,6,8,4,4,0,0,6,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0022000156,2021-01-11,2020-21,regular_season,road,False,1610612754,IND,Pacers,Starters,179:22,87,Indiana,pacers,34,75,0.453,9,30,0.3,10,12,0.833,8,21,29,22,10,3,12,15,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0022000157,2021-01-12,2020-21,regular_season,home,False,1610612755,PHI,76ers,Bench,203:26,26,Philadelphia,sixers,9,18,0.5,5,13,0.385,3,7,0.429,5,9,14,1,0,3,0,6,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022000157,2021-01-12,2020-21,regular_season,home,False,1610612755,PHI,76ers,Starters,203:26,111,Philadelphia,sixers,41,84,0.488,14,42,0.333,15,18,0.833,11,27,38,31,10,3,17,15,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022000157,2021-01-12,2020-21,regular_season,road,False,1610612748,MIA,Heat,Bench,202:08,18,Miami,heat,6,18,0.333,3,12,0.25,3,4,0.75,7,7,14,12,1,0,2,8,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022000157,2021-01-12,2020-21,regular_season,road,False,1610612748,MIA,Heat,Starters,202:08,116,Miami,heat,42,86,0.488,16,44,0.364,16,20,0.8,7,25,32,15,5,4,16,13,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022000158,2021-01-12,2020-21,regular_season,home,False,1610612751,BKN,Nets,Bench,152:49,43,Brooklyn,nets,16,30,0.533,7,15,0.467,4,7,0.571,5,11,16,8,1,1,2,6,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022000158,2021-01-12,2020-21,regular_season,home,False,1610612751,BKN,Nets,Starters,152:49,79,Brooklyn,nets,32,49,0.653,9,17,0.529,6,8,0.75,3,22,25,23,5,5,16,12,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022000158,2021-01-12,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Bench,144:28,36,Denver,nuggets,14,31,0.452,6,16,0.375,2,6,0.333,7,9,16,10,1,2,4,10,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022000158,2021-01-12,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Starters,144:28,80,Denver,nuggets,30,57,0.526,12,21,0.571,8,10,0.8,2,14,16,18,11,3,9,8,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets
0022000159,2021-01-12,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,154:56,34,Cleveland,cavaliers,13,32,0.406,4,11,0.364,4,5,0.8,5,10,15,8,4,1,2,3,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022000159,2021-01-12,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,154:56,53,Cleveland,cavaliers,22,58,0.379,4,20,0.2,5,9,0.556,7,18,25,15,3,3,10,10,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022000159,2021-01-12,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Bench,139:50,49,Utah,jazz,19,37,0.514,11,22,0.5,0,0,0.0,3,21,24,10,4,7,9,8,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022000159,2021-01-12,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Starters,139:50,68,Utah,jazz,23,47,0.489,13,23,0.565,9,12,0.75,7,17,24,16,4,1,7,8,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022000161,2021-01-12,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Bench,120:04,56,Houston,rockets,21,51,0.412,9,27,0.333,5,8,0.625,7,18,25,10,9,2,5,14,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022000161,2021-01-12,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Starters,120:04,44,Houston,rockets,17,46,0.37,3,13,0.231,7,8,0.875,3,14,17,13,5,3,8,5,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022000161,2021-01-12,2020-21,regular_season,road,False,1610612747,LAL,Lakers,Bench,124:45,39,Los Angeles,lakers,12,32,0.375,2,11,0.182,13,19,0.684,5,22,27,10,4,4,10,14,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022000161,2021-01-12,2020-21,regular_season,road,False,1610612747,LAL,Lakers,Starters,124:45,78,Los Angeles,lakers,30,52,0.577,12,21,0.571,6,8,0.75,6,22,28,16,6,8,10,4,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022000162,2021-01-12,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Bench,150:09,36,Oklahoma City,thunder,13,31,0.419,2,8,0.25,8,10,0.8,3,16,19,6,0,4,6,11,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022000162,2021-01-12,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Starters,150:09,66,Oklahoma City,thunder,23,52,0.442,5,18,0.278,15,19,0.789,4,29,33,12,1,1,7,9,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022000162,2021-01-12,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Bench,155:21,35,San Antonio,spurs,14,34,0.412,5,18,0.278,2,2,1.0,3,14,17,10,5,2,0,7,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022000162,2021-01-12,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Starters,155:21,77,San Antonio,spurs,27,61,0.443,5,17,0.294,18,20,0.9,4,25,29,16,3,3,4,13,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022000163,2021-01-12,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Bench,157:56,21,Golden State,warriors,8,25,0.32,3,12,0.25,2,3,0.667,2,13,15,7,4,0,5,7,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0022000163,2021-01-12,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Starters,157:56,74,Golden State,warriors,26,64,0.406,10,26,0.385,12,19,0.632,8,23,31,18,4,8,10,14,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0022000163,2021-01-12,2020-21,regular_season,road,False,1610612754,IND,Pacers,Bench,170:48,31,Indiana,pacers,12,29,0.414,3,9,0.333,4,4,1.0,2,14,16,12,3,1,4,7,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0022000163,2021-01-12,2020-21,regular_season,road,False,1610612754,IND,Pacers,Starters,170:48,73,Indiana,pacers,27,59,0.458,6,19,0.316,13,21,0.619,8,26,34,14,6,8,10,10,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0022000164,2021-01-13,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Bench,156:09,26,Charlotte,hornets,12,34,0.353,1,14,0.071,1,4,0.25,10,14,24,12,3,2,7,7,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks
0022000164,2021-01-13,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Starters,156:09,67,Charlotte,hornets,26,66,0.394,9,24,0.375,6,10,0.6,5,24,29,14,5,5,4,10,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks
0022000164,2021-01-13,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Bench,145:16,28,Dallas,mavericks,10,30,0.333,3,15,0.2,5,11,0.455,8,10,18,7,3,3,4,6,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks
0022000164,2021-01-13,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Starters,145:16,76,Dallas,mavericks,30,66,0.455,12,31,0.387,4,5,0.8,5,31,36,15,5,9,6,9,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks
