game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200379,2012-12-20,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Starters,127:36,45,Denver,nuggets,18,51,0.353,0,12,0.0,9,13,0.692,10,20,30,12,1,2,5,14,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021200380,2012-12-21,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Bench,128:39,50,Toronto,raptors,17,41,0.415,6,14,0.429,10,11,0.909,3,9,12,8,7,3,4,14,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021200380,2012-12-21,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Starters,128:39,43,Toronto,raptors,16,40,0.4,2,5,0.4,9,10,0.9,4,16,20,12,6,1,5,6,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021200380,2012-12-21,2012-13,regular_season,road,False,1610612753,ORL,Magic,Bench,146:24,33,Orlando,magic,13,27,0.481,0,8,0.0,7,10,0.7,4,17,21,7,2,0,5,7,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021200380,2012-12-21,2012-13,regular_season,road,False,1610612753,ORL,Magic,Starters,146:24,57,Orlando,magic,22,43,0.512,4,6,0.667,9,9,1.0,4,20,24,15,2,2,13,8,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021200381,2012-12-21,2012-13,regular_season,home,False,1610612755,PHI,76ers,Bench,186:12,26,Philadelphia,sixers,10,21,0.476,3,6,0.5,3,5,0.6,4,6,10,4,0,2,4,6,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021200381,2012-12-21,2012-13,regular_season,home,False,1610612755,PHI,76ers,Starters,186:12,73,Philadelphia,sixers,34,65,0.523,5,13,0.385,0,2,0.0,11,24,35,27,9,2,8,5,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021200381,2012-12-21,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Bench,123:53,40,Atlanta,hawks,15,38,0.395,5,12,0.417,5,6,0.833,6,11,17,9,5,0,9,7,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021200381,2012-12-21,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Starters,123:53,40,Atlanta,hawks,16,41,0.39,4,13,0.308,4,6,0.667,7,13,20,11,2,3,8,8,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021200382,2012-12-21,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Bench,172:46,35,Boston,celtics,13,26,0.5,1,6,0.167,8,8,1.0,5,13,18,5,7,3,3,14,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200382,2012-12-21,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Starters,172:46,59,Boston,celtics,23,68,0.338,4,18,0.222,9,12,0.75,7,19,26,18,9,2,11,8,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200382,2012-12-21,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Bench,187:30,23,Milwaukee,bucks,7,21,0.333,3,9,0.333,6,8,0.75,3,8,11,3,3,1,3,7,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200382,2012-12-21,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Starters,187:30,76,Milwaukee,bucks,29,62,0.468,2,7,0.286,16,28,0.571,12,34,46,19,5,2,18,8,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200383,2012-12-21,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Bench,146:18,43,New York,knicks,15,35,0.429,5,11,0.455,8,9,0.889,1,15,16,7,3,0,1,14,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021200383,2012-12-21,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Starters,146:18,63,New York,knicks,23,56,0.411,3,15,0.2,14,16,0.875,9,15,24,7,8,3,9,11,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021200383,2012-12-21,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Bench,190:04,19,Chicago,bulls,7,21,0.333,0,5,0.0,5,6,0.833,1,2,3,4,2,1,2,6,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021200383,2012-12-21,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Starters,190:04,91,Chicago,bulls,30,62,0.484,8,13,0.615,23,27,0.852,11,37,48,18,5,3,14,19,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021200384,2012-12-21,2012-13,regular_season,home,False,1610612765,DET,Pistons,Bench,130:14,48,Detroit,pistons,20,40,0.5,6,12,0.5,2,6,0.333,7,24,31,11,3,7,6,11,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021200384,2012-12-21,2012-13,regular_season,home,False,1610612765,DET,Pistons,Starters,130:14,52,Detroit,pistons,18,50,0.36,4,12,0.333,12,15,0.8,9,18,27,13,1,6,6,7,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021200384,2012-12-21,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Bench,165:43,11,Washington,wizards,5,24,0.208,1,7,0.143,0,2,0.0,3,7,10,1,2,1,4,8,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021200384,2012-12-21,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Starters,165:43,57,Washington,wizards,23,61,0.377,1,5,0.2,10,11,0.909,9,27,36,14,2,3,8,12,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021200385,2012-12-21,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,166:16,26,Cleveland,cavaliers,9,22,0.409,4,8,0.5,4,6,0.667,1,10,11,4,1,1,0,10,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021200385,2012-12-21,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,166:16,63,Cleveland,cavaliers,23,58,0.397,1,8,0.125,16,20,0.8,5,20,25,15,3,5,16,12,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021200385,2012-12-21,2012-13,regular_season,road,False,1610612754,IND,Pacers,Bench,161:52,29,Indiana,pacers,9,21,0.429,3,6,0.5,8,10,0.8,4,9,13,6,0,2,8,7,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021200385,2012-12-21,2012-13,regular_season,road,False,1610612754,IND,Pacers,Starters,161:52,70,Indiana,pacers,30,59,0.508,2,10,0.2,8,15,0.533,7,24,31,18,9,3,9,14,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021200386,2012-12-21,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,173:58,19,Memphis,grizzlies,9,22,0.409,1,4,0.25,0,1,0.0,1,10,11,6,2,0,5,7,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021200386,2012-12-21,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,173:58,73,Memphis,grizzlies,27,67,0.403,2,9,0.222,17,19,0.895,16,20,36,17,13,3,10,9,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021200386,2012-12-21,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,Bench,126:37,44,Dallas,mavericks,16,39,0.41,4,14,0.286,8,10,0.8,6,15,21,9,5,2,10,12,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021200386,2012-12-21,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,Starters,126:37,38,Dallas,mavericks,15,37,0.405,2,7,0.286,6,7,0.857,5,16,21,11,2,4,12,7,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021200387,2012-12-21,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Bench,135:27,42,San Antonio,spurs,15,31,0.484,3,9,0.333,9,14,0.643,1,11,12,14,4,3,3,4,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0021200387,2012-12-21,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Starters,135:27,57,San Antonio,spurs,24,45,0.533,1,9,0.111,8,9,0.889,1,23,24,15,3,2,8,8,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0021200387,2012-12-21,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Bench,136:34,43,New Orleans,hornets,16,40,0.4,2,14,0.143,9,10,0.9,4,14,18,8,4,1,7,11,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0021200387,2012-12-21,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Starters,136:34,51,New Orleans,hornets,23,46,0.5,0,2,0.0,5,6,0.833,7,19,26,7,2,2,5,7,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0021200388,2012-12-21,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Bench,129:54,38,Los Angeles,clippers,15,40,0.375,1,10,0.1,7,11,0.636,9,15,24,8,4,9,10,8,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021200388,2012-12-21,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Starters,129:54,59,Los Angeles,clippers,22,47,0.468,6,13,0.462,9,13,0.692,7,22,29,16,9,4,9,9,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021200388,2012-12-21,2012-13,regular_season,road,False,1610612758,SAC,Kings,Bench,120:59,44,Sacramento,kings,16,42,0.381,4,11,0.364,8,12,0.667,5,8,13,6,4,4,6,14,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021200388,2012-12-21,2012-13,regular_season,road,False,1610612758,SAC,Kings,Starters,120:59,41,Sacramento,kings,17,37,0.459,4,11,0.364,3,4,0.75,3,16,19,12,3,5,10,11,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021200389,2012-12-21,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Bench,146:29,35,Golden State,warriors,14,27,0.519,2,4,0.5,5,6,0.833,1,18,19,11,1,5,3,11,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Bobcats
0021200389,2012-12-21,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Starters,146:29,80,Golden State,warriors,30,58,0.517,12,23,0.522,8,10,0.8,11,18,29,20,3,4,8,13,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Bobcats
0021200389,2012-12-21,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Bench,152:37,37,Charlotte,bobcats,10,32,0.313,4,10,0.4,13,21,0.619,10,5,15,3,1,0,3,12,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Bobcats
0021200389,2012-12-21,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Starters,152:37,63,Charlotte,bobcats,23,58,0.397,4,11,0.364,13,14,0.929,8,21,29,16,4,4,4,5,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Bobcats
0021200390,2012-12-22,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Bench,166:05,24,Washington,wizards,10,24,0.417,2,5,0.4,2,6,0.333,2,9,11,3,2,1,2,9,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021200390,2012-12-22,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Starters,166:05,63,Washington,wizards,19,53,0.358,2,16,0.125,23,26,0.885,8,24,32,17,5,2,9,9,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021200390,2012-12-22,2012-13,regular_season,road,False,1610612765,DET,Pistons,Bench,124:43,52,Detroit,pistons,18,43,0.419,7,12,0.583,9,10,0.9,10,16,26,16,2,1,8,9,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021200390,2012-12-22,2012-13,regular_season,road,False,1610612765,DET,Pistons,Starters,124:43,44,Detroit,pistons,18,45,0.4,1,7,0.143,7,10,0.7,9,23,32,6,5,2,9,16,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021200391,2012-12-22,2012-13,regular_season,home,False,1610612737,ATL,Hawks,Bench,153:49,20,Atlanta,hawks,8,21,0.381,0,4,0.0,4,5,0.8,4,13,17,6,4,0,8,3,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021200391,2012-12-22,2012-13,regular_season,home,False,1610612737,ATL,Hawks,Starters,153:49,72,Atlanta,hawks,30,56,0.536,7,15,0.467,5,5,1.0,8,20,28,18,3,4,8,6,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021200391,2012-12-22,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Bench,138:01,35,Chicago,bulls,15,31,0.484,4,8,0.5,1,3,0.333,4,10,14,12,6,2,6,4,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021200391,2012-12-22,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Starters,138:01,40,Chicago,bulls,17,45,0.378,1,6,0.167,5,5,1.0,2,15,17,8,4,1,9,10,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021200392,2012-12-22,2012-13,regular_season,home,False,1610612748,MIA,Heat,Bench,162:32,28,Miami,heat,10,20,0.5,5,9,0.556,3,3,1.0,3,6,9,5,7,1,6,11,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021200392,2012-12-22,2012-13,regular_season,home,False,1610612748,MIA,Heat,Starters,162:32,77,Miami,heat,28,53,0.528,6,15,0.4,15,19,0.789,3,27,30,18,5,4,10,8,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021200392,2012-12-22,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Bench,127:11,49,Utah,jazz,15,32,0.469,4,6,0.667,15,18,0.833,5,9,14,9,7,0,11,9,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021200392,2012-12-22,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Starters,127:11,40,Utah,jazz,15,41,0.366,3,10,0.3,7,8,0.875,6,18,24,9,3,2,8,9,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021200393,2012-12-22,2012-13,regular_season,home,False,1610612740,NOH,Hornets,Bench,159:06,18,New Orleans,hornets,7,21,0.333,3,7,0.429,1,2,0.5,3,7,10,7,6,3,8,10,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0021200393,2012-12-22,2012-13,regular_season,home,False,1610612740,NOH,Hornets,Starters,159:06,57,New Orleans,hornets,26,61,0.426,1,4,0.25,4,5,0.8,12,20,32,11,4,7,4,14,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0021200393,2012-12-22,2012-13,regular_season,road,False,1610612754,IND,Pacers,Bench,173:45,11,Indiana,pacers,5,16,0.313,0,3,0.0,1,3,0.333,2,7,9,4,1,4,6,6,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0021200393,2012-12-22,2012-13,regular_season,road,False,1610612754,IND,Pacers,Starters,173:45,70,Indiana,pacers,28,61,0.459,4,14,0.286,10,15,0.667,11,24,35,16,4,6,8,15,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0021200394,2012-12-22,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Bench,149:39,38,Houston,rockets,16,33,0.485,4,13,0.308,2,3,0.667,4,10,14,7,5,1,5,3,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021200394,2012-12-22,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Starters,149:39,83,Houston,rockets,28,49,0.571,8,15,0.533,19,23,0.826,5,19,24,25,6,4,10,10,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021200394,2012-12-22,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,128:59,42,Memphis,grizzlies,18,38,0.474,2,10,0.2,4,6,0.667,5,11,16,7,4,2,11,8,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021200394,2012-12-22,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,128:59,54,Memphis,grizzlies,24,41,0.585,0,3,0.0,6,8,0.75,3,18,21,16,3,3,8,11,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021200395,2012-12-22,2012-13,regular_season,home,False,1610612749,MIL,Bucks,Bench,152:50,23,Milwaukee,bucks,9,21,0.429,1,5,0.2,4,6,0.667,4,11,15,6,1,2,4,7,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200395,2012-12-22,2012-13,regular_season,home,False,1610612749,MIL,Bucks,Starters,152:50,59,Milwaukee,bucks,22,58,0.379,3,15,0.2,12,17,0.706,5,21,26,11,4,5,10,8,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200395,2012-12-22,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,161:38,26,Cleveland,cavaliers,9,25,0.36,4,9,0.444,4,5,0.8,2,9,11,9,3,0,3,8,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200395,2012-12-22,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,161:38,68,Cleveland,cavaliers,29,63,0.46,1,8,0.125,9,11,0.818,9,28,37,7,4,3,9,18,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200396,2012-12-22,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Bench,114:47,52,Denver,nuggets,23,48,0.479,2,9,0.222,4,7,0.571,6,15,21,18,2,3,11,13,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0021200396,2012-12-22,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Starters,114:47,58,Denver,nuggets,24,44,0.545,4,11,0.364,6,8,0.75,6,19,25,18,6,9,1,8,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0021200396,2012-12-22,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Bench,147:03,46,Charlotte,bobcats,16,38,0.421,1,7,0.143,13,20,0.65,3,10,13,9,3,7,3,8,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0021200396,2012-12-22,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Starters,147:03,42,Charlotte,bobcats,17,49,0.347,2,13,0.154,6,10,0.6,9,22,31,12,5,7,8,8,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0021200397,2012-12-22,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,167:50,22,Portland,blazers,9,16,0.563,3,5,0.6,1,2,0.5,3,8,11,4,2,1,9,6,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021200397,2012-12-22,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,167:50,74,Portland,blazers,24,53,0.453,4,15,0.267,22,26,0.846,8,26,34,17,3,3,12,6,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021200397,2012-12-22,2012-13,regular_season,road,False,1610612756,PHX,Suns,Bench,154:10,36,Phoenix,suns,14,31,0.452,2,5,0.4,6,9,0.667,7,7,14,6,5,1,3,9,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021200397,2012-12-22,2012-13,regular_season,road,False,1610612756,PHX,Suns,Starters,154:10,57,Phoenix,suns,26,58,0.448,3,14,0.214,2,2,1.0,4,14,18,20,7,0,7,9,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021200398,2012-12-22,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Bench,183:09,42,Golden State,warriors,16,30,0.533,3,7,0.429,7,8,0.875,5,7,12,11,5,1,5,6,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021200398,2012-12-22,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Starters,183:09,73,Golden State,warriors,30,73,0.411,7,22,0.318,6,7,0.857,10,25,35,15,8,4,14,16,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021200398,2012-12-22,2012-13,regular_season,road,False,1610612747,LAL,Lakers,Bench,160:50,46,Los Angeles,lakers,17,32,0.531,5,14,0.357,7,8,0.875,8,12,20,10,2,1,5,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021200398,2012-12-22,2012-13,regular_season,road,False,1610612747,LAL,Lakers,Starters,160:50,72,Los Angeles,lakers,32,75,0.427,4,13,0.308,4,6,0.667,7,22,29,23,7,2,15,18,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021200399,2012-12-23,2012-13,regular_season,home,False,1610612751,BKN,Nets,Bench,178:09,16,Brooklyn,nets,7,19,0.368,0,8,0.0,2,3,0.667,4,8,12,2,3,1,3,5,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021200399,2012-12-23,2012-13,regular_season,home,False,1610612751,BKN,Nets,Starters,178:09,79,Brooklyn,nets,26,55,0.473,8,14,0.571,19,27,0.704,7,24,31,16,4,2,6,6,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021200399,2012-12-23,2012-13,regular_season,road,False,1610612755,PHI,76ers,Bench,176:30,18,Philadelphia,sixers,6,21,0.286,3,7,0.429,3,4,0.75,3,9,12,5,3,1,3,4,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021200399,2012-12-23,2012-13,regular_season,road,False,1610612755,PHI,76ers,Starters,176:30,74,Philadelphia,sixers,32,67,0.478,5,11,0.455,5,6,0.833,11,26,37,14,1,1,6,18,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021200400,2012-12-23,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Bench,167:58,30,New York,knicks,11,22,0.5,3,10,0.3,5,6,0.833,1,7,8,8,4,0,3,7,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021200400,2012-12-23,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Starters,167:58,64,New York,knicks,21,50,0.42,3,16,0.188,19,22,0.864,3,24,27,9,7,2,11,13,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021200400,2012-12-23,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,174:33,22,Minnesota,timberwolves,9,19,0.474,1,2,0.5,3,4,0.75,4,12,16,3,2,2,7,8,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021200400,2012-12-23,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,174:33,69,Minnesota,timberwolves,25,65,0.385,6,20,0.3,13,14,0.929,9,22,31,17,3,0,9,14,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021200401,2012-12-23,2012-13,regular_season,home,False,1610612753,ORL,Magic,Bench,176:38,27,Orlando,magic,11,23,0.478,3,9,0.333,2,3,0.667,2,5,7,8,1,1,8,10,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021200401,2012-12-23,2012-13,regular_season,home,False,1610612753,ORL,Magic,Starters,176:38,66,Orlando,magic,27,53,0.509,6,11,0.545,6,12,0.5,10,28,38,17,3,2,11,12,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021200401,2012-12-23,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Bench,135:13,43,Utah,jazz,17,34,0.5,0,2,0.0,9,13,0.692,7,7,14,12,2,2,6,10,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021200401,2012-12-23,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Starters,135:13,54,Utah,jazz,19,49,0.388,7,16,0.438,9,12,0.75,6,16,22,9,4,1,5,7,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021200402,2012-12-23,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Bench,121:28,49,San Antonio,spurs,19,35,0.543,8,13,0.615,3,4,0.75,4,16,20,21,8,0,10,17,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021200402,2012-12-23,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Starters,121:28,80,San Antonio,spurs,28,49,0.571,12,17,0.706,12,15,0.8,4,17,21,12,9,5,6,5,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021200402,2012-12-23,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,Bench,111:14,58,Dallas,mavericks,21,39,0.538,4,9,0.444,12,17,0.706,6,18,24,7,5,1,6,13,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021200402,2012-12-23,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,Starters,111:14,33,Dallas,mavericks,13,35,0.371,1,5,0.2,6,12,0.5,3,12,15,15,5,0,14,5,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021200403,2012-12-23,2012-13,regular_season,home,False,1610612756,PHX,Suns,Bench,153:30,25,Phoenix,suns,10,31,0.323,3,9,0.333,2,7,0.286,4,11,15,5,5,1,5,9,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0021200403,2012-12-23,2012-13,regular_season,home,False,1610612756,PHX,Suns,Starters,153:30,52,Phoenix,suns,19,49,0.388,0,8,0.0,14,17,0.824,8,18,26,13,5,1,9,12,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0021200403,2012-12-23,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Bench,125:45,47,Los Angeles,clippers,16,30,0.533,6,11,0.545,9,18,0.5,2,21,23,9,1,5,9,10,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0021200403,2012-12-23,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Starters,125:45,56,Los Angeles,clippers,22,41,0.537,5,10,0.5,7,11,0.636,3,18,21,17,11,2,7,9,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0021200404,2012-12-23,2012-13,regular_season,home,False,1610612758,SAC,Kings,Bench,137:21,43,Sacramento,kings,17,30,0.567,4,8,0.5,5,5,1.0,2,14,16,10,3,1,5,5,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
