game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100239,2012-01-22,2011-12,regular_season,home,False,1610612751,NJN,Nets,Starters,148:59,54,New Jersey,nets,24,58,0.414,2,16,0.125,4,4,1.0,12,20,32,14,3,3,10,10,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats
0021100239,2012-01-22,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Bench,116:41,48,Charlotte,bobcats,22,44,0.5,3,10,0.3,1,6,0.167,5,12,17,10,7,4,4,12,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats
0021100239,2012-01-22,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Starters,116:41,39,Charlotte,bobcats,15,35,0.429,2,4,0.5,7,9,0.778,2,15,17,8,2,2,9,8,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats
0021100240,2012-01-22,2011-12,regular_season,home,False,1610612748,MIA,Heat,Bench,145:02,11,Miami,heat,4,15,0.267,0,2,0.0,3,6,0.5,3,8,11,0,5,2,4,11,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021100240,2012-01-22,2011-12,regular_season,home,False,1610612748,MIA,Heat,Starters,145:02,71,Miami,heat,21,52,0.404,3,10,0.3,26,29,0.897,9,22,31,9,2,0,17,14,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021100240,2012-01-22,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Bench,126:22,39,Milwaukee,bucks,14,37,0.378,3,15,0.2,8,9,0.889,7,14,21,5,4,2,7,15,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021100240,2012-01-22,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Starters,126:22,52,Milwaukee,bucks,14,43,0.326,2,15,0.133,22,25,0.88,8,13,21,13,6,3,7,13,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021100241,2012-01-22,2011-12,regular_season,home,False,1610612747,LAL,Lakers,Bench,158:44,21,Los Angeles,lakers,7,20,0.35,2,4,0.5,5,11,0.455,5,6,11,5,5,2,1,9,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers
0021100241,2012-01-22,2011-12,regular_season,home,False,1610612747,LAL,Lakers,Starters,158:44,75,Los Angeles,lakers,29,66,0.439,0,5,0.0,17,22,0.773,13,19,32,17,5,3,7,7,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers
0021100241,2012-01-22,2011-12,regular_season,road,False,1610612754,IND,Pacers,Bench,173:05,24,Indiana,pacers,7,19,0.368,4,5,0.8,6,6,1.0,7,12,19,2,0,0,3,10,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers
0021100241,2012-01-22,2011-12,regular_season,road,False,1610612754,IND,Pacers,Starters,173:05,74,Indiana,pacers,29,58,0.5,6,13,0.462,10,13,0.769,5,26,31,20,3,3,12,12,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers
0021100242,2012-01-23,2011-12,regular_season,home,False,1610612755,PHI,76ers,Bench,141:40,45,Philadelphia,sixers,18,37,0.486,1,6,0.167,8,13,0.615,3,16,19,12,3,2,2,5,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021100242,2012-01-23,2011-12,regular_season,home,False,1610612755,PHI,76ers,Starters,141:40,58,Philadelphia,sixers,25,46,0.543,5,10,0.5,3,7,0.429,6,21,27,18,5,1,4,14,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021100242,2012-01-23,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Bench,131:08,34,Washington,wizards,13,31,0.419,0,3,0.0,8,10,0.8,5,14,19,7,0,2,0,7,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021100242,2012-01-23,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Starters,131:08,49,Washington,wizards,19,43,0.442,0,4,0.0,11,17,0.647,4,15,19,8,3,3,9,10,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021100243,2012-01-23,2011-12,regular_season,home,False,1610612738,BOS,Celtics,Bench,143:09,39,Boston,celtics,16,35,0.457,0,4,0.0,7,7,1.0,3,11,14,9,3,2,3,11,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021100243,2012-01-23,2011-12,regular_season,home,False,1610612738,BOS,Celtics,Starters,143:09,48,Boston,celtics,17,43,0.395,2,9,0.222,12,12,1.0,5,27,32,12,10,7,12,10,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021100243,2012-01-23,2011-12,regular_season,road,False,1610612753,ORL,Magic,Bench,128:50,21,Orlando,magic,7,28,0.25,2,6,0.333,5,6,0.833,7,16,23,2,1,4,10,6,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021100243,2012-01-23,2011-12,regular_season,road,False,1610612753,ORL,Magic,Starters,128:50,35,Orlando,magic,9,37,0.243,2,10,0.2,15,24,0.625,4,17,21,10,4,2,13,10,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021100244,2012-01-23,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Bench,168:47,25,Chicago,bulls,9,16,0.563,2,7,0.286,5,8,0.625,2,8,10,8,0,1,2,8,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0021100244,2012-01-23,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Starters,168:47,85,Chicago,bulls,34,59,0.576,5,12,0.417,12,15,0.8,10,23,33,25,3,3,8,10,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0021100244,2012-01-23,2011-12,regular_season,road,False,1610612751,NJN,Nets,Bench,120:48,50,New Jersey,nets,18,30,0.6,6,8,0.75,8,12,0.667,4,17,21,8,2,0,5,11,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0021100244,2012-01-23,2011-12,regular_season,road,False,1610612751,NJN,Nets,Starters,120:48,45,New Jersey,nets,19,47,0.404,1,11,0.091,6,9,0.667,5,6,11,15,1,1,6,7,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0021100245,2012-01-23,2011-12,regular_season,home,False,1610612749,MIL,Bucks,Bench,121:40,44,Milwaukee,bucks,15,39,0.385,1,8,0.125,13,17,0.765,9,13,22,7,3,3,6,10,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021100245,2012-01-23,2011-12,regular_season,home,False,1610612749,MIL,Bucks,Starters,121:40,48,Milwaukee,bucks,22,53,0.415,4,9,0.444,0,0,0.0,4,22,26,18,3,3,7,7,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021100245,2012-01-23,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Bench,183:47,20,Atlanta,hawks,8,17,0.471,2,5,0.4,2,4,0.5,0,3,3,7,2,0,3,7,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021100245,2012-01-23,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Starters,183:47,77,Atlanta,hawks,30,66,0.455,1,6,0.167,16,17,0.941,7,35,42,12,6,3,9,11,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021100246,2012-01-23,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Bench,156:35,31,New Orleans,hornets,11,28,0.393,1,4,0.25,8,9,0.889,5,10,15,4,2,2,7,5,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0021100246,2012-01-23,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Starters,156:35,71,New Orleans,hornets,31,55,0.564,5,8,0.625,4,4,1.0,6,19,25,16,6,5,7,9,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0021100246,2012-01-23,2011-12,regular_season,road,False,1610612759,SAS,Spurs,Bench,138:21,38,San Antonio,spurs,15,27,0.556,3,7,0.429,5,7,0.714,2,9,11,7,5,1,3,5,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0021100246,2012-01-23,2011-12,regular_season,road,False,1610612759,SAS,Spurs,Starters,138:21,66,San Antonio,spurs,26,48,0.542,4,9,0.444,10,13,0.769,2,14,16,21,3,0,7,5,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0021100247,2012-01-23,2011-12,regular_season,home,False,1610612760,OKC,Thunder,Bench,128:30,47,Oklahoma City,thunder,17,31,0.548,7,11,0.636,6,9,0.667,2,22,24,8,2,2,11,14,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021100247,2012-01-23,2011-12,regular_season,home,False,1610612760,OKC,Thunder,Starters,128:30,52,Oklahoma City,thunder,24,46,0.522,0,5,0.0,4,5,0.8,7,20,27,13,2,8,8,8,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021100247,2012-01-23,2011-12,regular_season,road,False,1610612765,DET,Pistons,Bench,133:10,33,Detroit,pistons,12,37,0.324,2,6,0.333,7,11,0.636,5,16,21,5,4,0,4,5,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021100247,2012-01-23,2011-12,regular_season,road,False,1610612765,DET,Pistons,Starters,133:10,46,Detroit,pistons,16,45,0.356,2,8,0.25,12,16,0.75,6,11,17,9,6,1,5,6,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021100248,2012-01-23,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,172:37,15,Minnesota,timberwolves,7,24,0.292,0,3,0.0,1,1,1.0,3,10,13,0,2,0,4,8,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021100248,2012-01-23,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,172:37,77,Minnesota,timberwolves,26,56,0.464,5,9,0.556,20,26,0.769,4,23,27,22,7,1,16,12,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021100248,2012-01-23,2011-12,regular_season,road,False,1610612745,HOU,Rockets,Bench,165:27,36,Houston,rockets,15,26,0.577,1,4,0.25,5,9,0.556,4,3,7,4,5,1,2,9,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021100248,2012-01-23,2011-12,regular_season,road,False,1610612745,HOU,Rockets,Starters,165:27,71,Houston,rockets,24,60,0.4,6,17,0.353,17,19,0.895,5,30,35,16,6,2,10,14,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021100249,2012-01-23,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Bench,135:33,38,Dallas,mavericks,11,28,0.393,1,8,0.125,15,19,0.789,6,12,18,7,7,4,8,8,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021100249,2012-01-23,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Starters,135:33,55,Dallas,mavericks,22,53,0.415,7,17,0.412,4,10,0.4,6,18,24,16,4,1,4,9,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021100249,2012-01-23,2011-12,regular_season,road,False,1610612756,PHX,Suns,Bench,152:31,31,Phoenix,suns,12,36,0.333,3,12,0.25,4,5,0.8,7,8,15,4,4,1,7,8,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021100249,2012-01-23,2011-12,regular_season,road,False,1610612756,PHX,Suns,Starters,152:31,56,Phoenix,suns,19,47,0.404,3,8,0.375,15,17,0.882,10,27,37,18,5,3,12,11,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021100250,2012-01-23,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,138:04,41,Portland,blazers,15,33,0.455,3,8,0.375,8,13,0.615,3,11,14,7,2,0,3,9,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100250,2012-01-23,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,138:04,60,Portland,blazers,26,55,0.473,4,11,0.364,4,8,0.5,16,23,39,15,4,2,14,13,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100250,2012-01-23,2011-12,regular_season,road,False,1610612758,SAC,Kings,Bench,140:00,42,Sacramento,kings,15,33,0.455,6,11,0.545,6,7,0.857,4,4,8,11,4,1,7,8,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100250,2012-01-23,2011-12,regular_season,road,False,1610612758,SAC,Kings,Starters,140:00,47,Sacramento,kings,17,47,0.362,1,7,0.143,12,18,0.667,7,21,28,12,4,2,6,14,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021100251,2012-01-23,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Bench,159:40,31,Golden State,warriors,13,25,0.52,4,8,0.5,1,2,0.5,2,10,12,7,3,3,6,5,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021100251,2012-01-23,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Starters,159:40,59,Golden State,warriors,25,51,0.49,5,17,0.294,4,6,0.667,6,21,27,17,8,3,18,17,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021100251,2012-01-23,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,179:08,13,Memphis,grizzlies,4,15,0.267,0,5,0.0,5,5,1.0,2,6,8,3,3,0,5,3,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021100251,2012-01-23,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,179:08,78,Memphis,grizzlies,32,70,0.457,2,8,0.25,12,18,0.667,13,20,33,15,11,4,13,10,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021100252,2012-01-24,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,Bench,154:35,16,Charlotte,bobcats,4,21,0.19,1,6,0.167,7,7,1.0,4,8,12,6,0,0,5,13,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021100252,2012-01-24,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,Starters,154:35,62,Charlotte,bobcats,23,61,0.377,2,5,0.4,14,15,0.933,5,16,21,4,5,8,8,9,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021100252,2012-01-24,2011-12,regular_season,road,False,1610612752,NYK,Knicks,Bench,143:24,51,New York,knicks,16,28,0.571,6,14,0.429,13,16,0.813,1,7,8,11,2,3,9,12,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021100252,2012-01-24,2011-12,regular_season,road,False,1610612752,NYK,Knicks,Starters,143:24,60,New York,knicks,23,50,0.46,1,5,0.2,13,17,0.765,12,33,45,15,4,5,4,9,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0021100253,2012-01-24,2011-12,regular_season,home,False,1610612754,IND,Pacers,Bench,154:39,27,Indiana,pacers,10,23,0.435,0,1,0.0,7,7,1.0,4,10,14,0,1,3,9,6,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021100253,2012-01-24,2011-12,regular_season,home,False,1610612754,IND,Pacers,Starters,154:39,56,Indiana,pacers,21,55,0.382,3,10,0.3,11,11,1.0,8,20,28,8,2,4,10,11,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021100253,2012-01-24,2011-12,regular_season,road,False,1610612753,ORL,Magic,Bench,129:27,49,Orlando,magic,18,37,0.486,5,12,0.417,8,10,0.8,5,11,16,7,8,7,7,9,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021100253,2012-01-24,2011-12,regular_season,road,False,1610612753,ORL,Magic,Starters,129:27,53,Orlando,magic,20,46,0.435,8,20,0.4,5,9,0.556,8,16,24,15,5,2,6,10,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021100254,2012-01-24,2011-12,regular_season,home,False,1610612748,MIA,Heat,Bench,141:55,25,Miami,heat,10,21,0.476,1,5,0.2,4,4,1.0,4,12,16,6,3,2,4,8,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021100254,2012-01-24,2011-12,regular_season,home,False,1610612748,MIA,Heat,Starters,141:55,67,Miami,heat,22,49,0.449,4,13,0.308,19,22,0.864,2,11,13,10,7,3,13,7,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021100254,2012-01-24,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,133:25,43,Cleveland,cavaliers,16,31,0.516,3,7,0.429,8,11,0.727,1,12,13,10,4,3,6,15,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021100254,2012-01-24,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,133:25,42,Cleveland,cavaliers,18,37,0.486,3,9,0.333,3,6,0.5,6,14,20,10,6,1,14,12,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021100255,2012-01-24,2011-12,regular_season,home,False,1610612756,PHX,Suns,Bench,139:21,39,Phoenix,suns,13,36,0.361,3,11,0.273,10,12,0.833,2,8,10,7,5,2,5,10,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021100255,2012-01-24,2011-12,regular_season,home,False,1610612756,PHX,Suns,Starters,139:21,57,Phoenix,suns,26,46,0.565,2,5,0.4,3,5,0.6,6,24,30,16,2,2,10,10,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021100255,2012-01-24,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Bench,148:21,33,Toronto,raptors,12,32,0.375,4,8,0.5,5,6,0.833,4,16,20,2,2,1,8,11,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021100255,2012-01-24,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Starters,148:21,66,Toronto,raptors,22,50,0.44,4,7,0.571,18,19,0.947,7,19,26,16,8,1,8,11,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0021100256,2012-01-24,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,156:19,41,Portland,blazers,14,36,0.389,3,10,0.3,10,12,0.833,4,6,10,8,4,1,5,6,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021100256,2012-01-24,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,156:19,56,Portland,blazers,17,36,0.472,2,12,0.167,20,24,0.833,7,33,40,8,4,5,15,12,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021100256,2012-01-24,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,139:52,48,Memphis,grizzlies,19,39,0.487,2,9,0.222,8,9,0.889,6,13,19,10,2,0,6,9,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021100256,2012-01-24,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,139:52,36,Memphis,grizzlies,15,51,0.294,1,5,0.2,5,8,0.625,5,15,20,11,8,3,5,15,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021100257,2012-01-25,2011-12,regular_season,home,False,1610612755,PHI,76ers,Bench,159:25,40,Philadelphia,sixers,17,39,0.436,1,6,0.167,5,8,0.625,1,14,15,9,5,0,5,7,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0021100257,2012-01-25,2011-12,regular_season,home,False,1610612755,PHI,76ers,Starters,159:25,50,Philadelphia,sixers,18,40,0.45,4,8,0.5,10,11,0.909,6,16,22,12,5,2,8,13,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0021100257,2012-01-25,2011-12,regular_season,road,False,1610612751,NJN,Nets,Bench,197:07,20,New Jersey,nets,8,17,0.471,3,6,0.5,1,2,0.5,5,7,12,4,2,3,7,6,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0021100257,2012-01-25,2011-12,regular_season,road,False,1610612751,NJN,Nets,Starters,197:07,77,New Jersey,nets,29,65,0.446,9,21,0.429,10,12,0.833,7,26,33,17,3,0,10,9,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0021100258,2012-01-25,2011-12,regular_season,home,False,1610612764,WAS,Wizards,Bench,124:35,31,Washington,wizards,13,28,0.464,1,4,0.25,4,8,0.5,4,17,21,11,8,7,12,16,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0021100258,2012-01-25,2011-12,regular_season,home,False,1610612764,WAS,Wizards,Starters,124:35,61,Washington,wizards,26,55,0.473,2,6,0.333,7,8,0.875,11,19,30,12,2,6,10,12,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0021100258,2012-01-25,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Bench,152:26,22,Charlotte,bobcats,8,27,0.296,1,4,0.25,5,8,0.625,8,6,14,6,4,4,7,5,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0021100258,2012-01-25,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Starters,152:26,53,Charlotte,bobcats,20,51,0.392,0,5,0.0,13,17,0.765,5,19,24,7,8,9,12,7,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0021100259,2012-01-25,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,145:46,33,Cleveland,cavaliers,13,29,0.448,2,6,0.333,5,10,0.5,2,14,16,11,3,0,8,9,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021100259,2012-01-25,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,145:46,58,Cleveland,cavaliers,21,49,0.429,7,14,0.5,9,16,0.563,12,16,28,17,7,2,10,12,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021100259,2012-01-25,2011-12,regular_season,road,False,1610612752,NYK,Knicks,Bench,166:19,16,New York,knicks,6,21,0.286,3,14,0.214,1,2,0.5,0,8,8,7,3,0,6,8,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021100259,2012-01-25,2011-12,regular_season,road,False,1610612752,NYK,Knicks,Starters,166:19,65,New York,knicks,26,55,0.473,0,6,0.0,13,18,0.722,11,25,36,11,5,3,16,15,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021100260,2012-01-25,2011-12,regular_season,home,False,1610612765,DET,Pistons,Bench,163:59,37,Detroit,pistons,14,28,0.5,5,11,0.455,4,4,1.0,6,11,17,5,1,2,4,5,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021100260,2012-01-25,2011-12,regular_season,home,False,1610612765,DET,Pistons,Starters,163:59,61,Detroit,pistons,22,44,0.5,2,11,0.182,15,21,0.714,8,18,26,14,4,4,13,19,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021100260,2012-01-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,Bench,160:35,19,Miami,heat,9,22,0.409,0,3,0.0,1,2,0.5,3,4,7,5,2,1,4,7,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021100260,2012-01-25,2011-12,regular_season,road,False,1610612748,MIA,Heat,Starters,160:35,82,Miami,heat,28,49,0.571,5,12,0.417,21,23,0.913,3,16,19,19,5,0,7,13,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021100261,2012-01-25,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Bench,191:01,8,Chicago,bulls,3,13,0.231,1,3,0.333,1,4,0.25,2,4,6,2,0,4,3,5,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021100261,2012-01-25,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Starters,191:01,82,Chicago,bulls,33,77,0.429,2,10,0.2,14,17,0.824,13,22,35,17,6,4,9,15,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021100261,2012-01-25,2011-12,regular_season,road,False,1610612754,IND,Pacers,Bench,171:48,15,Indiana,pacers,5,13,0.385,1,3,0.333,4,6,0.667,1,10,11,5,2,0,3,8,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021100261,2012-01-25,2011-12,regular_season,road,False,1610612754,IND,Pacers,Starters,171:48,80,Indiana,pacers,33,67,0.493,4,7,0.571,10,15,0.667,10,23,33,13,6,7,10,12,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021100262,2012-01-25,2011-12,regular_season,home,False,1610612745,HOU,Rockets,Bench,180:43,15,Houston,rockets,6,21,0.286,1,8,0.125,2,2,1.0,4,3,7,5,2,0,3,6,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021100262,2012-01-25,2011-12,regular_season,home,False,1610612745,HOU,Rockets,Starters,180:43,84,Houston,rockets,32,72,0.444,7,23,0.304,13,18,0.722,12,33,45,17,3,6,9,9,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021100262,2012-01-25,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Bench,98:10,66,Milwaukee,bucks,25,53,0.472,8,16,0.5,8,11,0.727,8,22,30,14,6,5,6,8,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021100262,2012-01-25,2011-12,regular_season,road,False,1610612749,MIL,Bucks,Starters,98:10,39,Milwaukee,bucks,14,38,0.368,6,13,0.462,5,6,0.833,2,11,13,12,2,3,4,9,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021100263,2012-01-25,2011-12,regular_season,home,False,1610612760,OKC,Thunder,Bench,157:58,40,Oklahoma City,thunder,12,17,0.706,4,6,0.667,12,13,0.923,1,7,8,9,3,3,5,9,1610612760,OKC,Oklahoma City Thunder,1610612740,NOH,New Orleans Hornets
0021100263,2012-01-25,2011-12,regular_season,home,False,1610612760,OKC,Thunder,Starters,157:58,61,Oklahoma City,thunder,22,47,0.468,1,7,0.143,16,20,0.8,4,19,23,12,7,5,16,8,1610612760,OKC,Oklahoma City Thunder,1610612740,NOH,New Orleans Hornets
0021100263,2012-01-25,2011-12,regular_season,road,False,1610612740,NOH,Hornets,Bench,140:16,49,New Orleans,hornets,18,31,0.581,0,0,0.0,13,14,0.929,4,7,11,7,7,3,8,8,1610612760,OKC,Oklahoma City Thunder,1610612740,NOH,New Orleans Hornets
