game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900416,2009-12-23,2009-10,regular_season,home,False,1610612748,MIA,Heat,240:00,80,10,Miami,heat,31,86,0.36,4,15,0.267,14,18,0.778,15,32,47,11,9,11,13,22,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0020900416,2009-12-23,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,70,-10,Utah,jazz,27,72,0.375,2,11,0.182,14,21,0.667,12,32,44,19,3,10,20,18,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0020900417,2009-12-23,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,99,-4,New Jersey,nets,34,77,0.442,9,17,0.529,22,29,0.759,9,28,37,24,4,4,17,15,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020900417,2009-12-23,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,103,4,Minnesota,timberwolves,44,92,0.478,2,12,0.167,13,16,0.813,13,33,46,23,8,5,14,26,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020900418,2009-12-23,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,97,-12,Milwaukee,bucks,32,90,0.356,5,25,0.2,28,33,0.848,14,27,41,22,5,6,13,31,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020900418,2009-12-23,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,109,12,Washington,wizards,36,69,0.522,6,10,0.6,31,35,0.886,1,38,39,20,7,7,16,30,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020900419,2009-12-23,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,108,6,New Orleans,hornets,40,96,0.417,8,17,0.471,20,24,0.833,18,34,52,22,6,3,17,20,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0020900419,2009-12-23,2009-10,regular_season,road,False,1610612744,GSW,Warriors,240:00,102,-6,Golden State,warriors,40,84,0.476,5,18,0.278,17,22,0.773,7,31,38,17,12,9,12,22,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0020900420,2009-12-23,2009-10,regular_season,home,False,1610612759,SAS,Spurs,240:00,94,-4,San Antonio,spurs,36,70,0.514,6,21,0.286,16,17,0.941,6,27,33,23,3,3,13,18,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020900420,2009-12-23,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,98,4,Portland,blazers,35,77,0.455,5,11,0.455,23,26,0.885,11,25,36,19,5,2,8,19,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020900421,2009-12-23,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,240:00,124,20,Denver,nuggets,49,90,0.544,13,26,0.5,13,22,0.591,10,35,45,27,6,3,7,19,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0020900421,2009-12-23,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,104,-20,Atlanta,hawks,38,79,0.481,8,23,0.348,20,24,0.833,6,34,40,21,2,4,14,20,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0020900422,2009-12-23,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,113,-4,Phoenix,suns,40,80,0.5,7,23,0.304,26,35,0.743,8,30,38,19,5,7,14,20,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0020900422,2009-12-23,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,117,4,Oklahoma City,thunder,44,92,0.478,5,13,0.385,24,31,0.774,16,32,48,18,8,1,11,29,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0020900423,2009-12-23,2009-10,regular_season,home,False,1610612758,SAC,Kings,265:00,104,-13,Sacramento,kings,41,92,0.446,7,21,0.333,15,22,0.682,12,25,37,20,6,7,9,17,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020900423,2009-12-23,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,117,13,Cleveland,cavaliers,47,92,0.511,8,16,0.5,15,17,0.882,14,34,48,25,2,4,11,18,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0020900424,2009-12-25,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,87,-6,New York,knicks,32,78,0.41,5,28,0.179,18,23,0.783,14,31,45,11,5,3,17,24,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020900424,2009-12-25,2009-10,regular_season,road,False,1610612748,MIA,Heat,240:00,93,6,Miami,heat,32,75,0.427,2,12,0.167,27,32,0.844,8,32,40,13,11,3,12,22,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020900425,2009-12-25,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,77,-9,Orlando,magic,26,78,0.333,5,26,0.192,20,24,0.833,9,34,43,7,9,4,18,22,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020900425,2009-12-25,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,86,9,Boston,celtics,31,73,0.425,4,15,0.267,20,28,0.714,10,38,48,19,8,6,20,25,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020900426,2009-12-25,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,87,-15,Los Angeles,lakers,31,85,0.365,5,18,0.278,20,27,0.741,14,29,43,16,6,3,14,21,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0020900426,2009-12-25,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,102,15,Cleveland,cavaliers,38,71,0.535,7,18,0.389,19,30,0.633,5,37,42,24,7,8,15,24,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0020900427,2009-12-25,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,124,31,Phoenix,suns,44,82,0.537,12,24,0.5,24,27,0.889,13,32,45,27,8,4,16,16,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0020900427,2009-12-25,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,93,-31,Los Angeles,clippers,37,92,0.402,4,19,0.211,15,17,0.882,16,24,40,18,7,6,17,22,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0020900428,2009-12-25,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,107,11,Portland,blazers,40,76,0.526,11,21,0.524,16,20,0.8,10,28,38,26,3,3,11,22,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900428,2009-12-25,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,96,-11,Denver,nuggets,37,82,0.451,5,15,0.333,17,21,0.81,12,23,35,14,5,6,9,21,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020900429,2009-12-26,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,106,5,Dallas,mavericks,43,82,0.524,6,17,0.353,14,20,0.7,10,30,40,25,7,8,9,24,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900429,2009-12-26,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,101,-5,Memphis,grizzlies,39,88,0.443,2,8,0.25,21,29,0.724,20,29,49,12,5,1,11,20,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020900430,2009-12-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,98,-12,Indiana,pacers,40,90,0.444,6,14,0.429,12,16,0.75,14,33,47,18,4,6,15,20,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900430,2009-12-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,110,12,Atlanta,hawks,40,79,0.506,6,18,0.333,24,31,0.774,3,34,37,19,12,11,10,14,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020900431,2009-12-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,93,-5,New Jersey,nets,38,81,0.469,4,16,0.25,13,17,0.765,6,33,39,22,6,6,8,22,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900431,2009-12-26,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,98,5,Houston,rockets,34,82,0.415,8,19,0.421,22,32,0.688,16,35,51,25,4,2,10,17,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020900432,2009-12-26,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,96,11,Chicago,bulls,42,91,0.462,4,9,0.444,8,11,0.727,10,41,51,28,5,8,15,13,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020900432,2009-12-26,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,85,-11,New Orleans,hornets,33,79,0.418,9,19,0.474,10,14,0.714,3,31,34,16,8,8,12,15,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0020900433,2009-12-26,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,101,12,Minnesota,timberwolves,34,91,0.374,5,11,0.455,28,39,0.718,19,37,56,23,5,6,11,18,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0020900433,2009-12-26,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,89,-12,Washington,wizards,32,81,0.395,5,19,0.263,20,24,0.833,7,38,45,12,5,2,16,29,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0020900434,2009-12-26,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,98,7,Oklahoma City,thunder,39,83,0.47,5,13,0.385,15,21,0.714,12,36,48,17,7,4,12,18,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Bobcats
0020900434,2009-12-26,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,91,-7,Charlotte,bobcats,35,81,0.432,5,17,0.294,16,24,0.667,10,26,36,23,6,3,12,18,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Bobcats
0020900435,2009-12-26,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,97,-15,Milwaukee,bucks,35,82,0.427,9,17,0.529,18,25,0.72,12,18,30,21,4,2,12,14,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0020900435,2009-12-26,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,112,15,San Antonio,spurs,46,77,0.597,5,13,0.385,15,20,0.75,9,33,42,31,7,4,16,23,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0020900436,2009-12-26,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,97,21,Utah,jazz,36,69,0.522,6,11,0.545,19,30,0.633,6,43,49,24,9,9,19,20,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0020900436,2009-12-26,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,76,-21,Philadelphia,sixers,27,80,0.338,6,18,0.333,16,23,0.696,11,28,39,11,10,2,14,24,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0020900437,2009-12-26,2009-10,regular_season,home,False,1610612758,SAC,Kings,290:00,103,-9,Sacramento,kings,42,105,0.4,6,25,0.24,13,20,0.65,19,29,48,21,12,3,16,28,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020900437,2009-12-26,2009-10,regular_season,road,False,1610612747,LAL,Lakers,290:00,112,9,Los Angeles,lakers,43,98,0.439,8,19,0.421,18,25,0.72,15,40,55,20,10,11,18,23,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020900438,2009-12-26,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,132,5,Golden State,warriors,48,84,0.571,4,11,0.364,32,37,0.865,11,29,40,26,12,2,20,21,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020900438,2009-12-26,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,127,-5,Phoenix,suns,47,88,0.534,14,31,0.452,19,27,0.704,11,25,36,20,10,3,19,27,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020900439,2009-12-27,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,102,7,Toronto,raptors,33,63,0.524,4,13,0.308,32,44,0.727,6,30,36,21,5,6,14,32,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020900439,2009-12-27,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,95,-7,Detroit,pistons,34,85,0.4,4,15,0.267,23,33,0.697,16,24,40,17,3,3,9,33,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020900440,2009-12-27,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,108,25,Cleveland,cavaliers,44,93,0.473,7,17,0.412,13,16,0.813,15,38,53,26,10,10,11,22,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0020900440,2009-12-27,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,83,-25,Houston,rockets,25,76,0.329,8,25,0.32,25,34,0.735,5,32,37,18,5,4,16,17,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0020900441,2009-12-27,2009-10,regular_season,home,False,1610612748,MIA,Heat,240:00,114,34,Miami,heat,46,93,0.495,1,11,0.091,21,29,0.724,12,43,55,19,10,7,7,28,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020900441,2009-12-27,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,80,-34,Indiana,pacers,23,75,0.307,6,22,0.273,28,44,0.636,7,33,40,12,3,3,19,28,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0020900442,2009-12-27,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,88,-7,New York,knicks,34,77,0.442,2,16,0.125,18,25,0.72,5,27,32,20,8,4,12,15,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020900442,2009-12-27,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,95,7,San Antonio,spurs,41,81,0.506,4,14,0.286,9,12,0.75,11,31,42,23,6,5,13,17,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020900443,2009-12-27,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,240:00,96,-8,Denver,nuggets,34,89,0.382,5,17,0.294,23,29,0.793,12,33,45,20,11,3,13,26,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020900443,2009-12-27,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,240:00,104,8,Dallas,mavericks,41,82,0.5,4,13,0.308,18,26,0.692,8,43,51,25,5,6,15,19,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020900444,2009-12-27,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,2,Los Angeles,clippers,35,69,0.507,4,10,0.4,18,23,0.783,4,29,33,25,5,5,15,20,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0020900444,2009-12-27,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,90,-2,Boston,celtics,39,83,0.47,1,12,0.083,11,15,0.733,12,25,37,21,9,5,11,23,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0020900445,2009-12-28,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,240:00,94,10,Charlotte,bobcats,34,81,0.42,4,18,0.222,22,28,0.786,10,33,43,23,4,8,14,20,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0020900445,2009-12-28,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,84,-10,Milwaukee,bucks,30,78,0.385,6,25,0.24,18,24,0.75,9,30,39,12,9,5,16,25,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0020900446,2009-12-28,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,89,-16,New Jersey,nets,34,75,0.453,1,9,0.111,20,25,0.8,8,25,33,24,11,3,15,28,1610612751,NJN,New Jersey Nets,1610612760,OKC,Oklahoma City Thunder
0020900446,2009-12-28,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,105,16,Oklahoma City,thunder,36,76,0.474,0,12,0.0,33,40,0.825,13,30,43,21,10,5,13,18,1610612751,NJN,New Jersey Nets,1610612760,OKC,Oklahoma City Thunder
0020900447,2009-12-28,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,116,5,Memphis,grizzlies,44,94,0.468,4,16,0.25,24,28,0.857,15,39,54,25,2,5,15,22,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020900447,2009-12-28,2009-10,regular_season,road,False,1610612764,WAS,Wizards,265:00,111,-5,Washington,wizards,41,94,0.436,11,23,0.478,18,25,0.72,15,26,41,19,8,7,16,26,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020900448,2009-12-28,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,118,15,Phoenix,suns,43,88,0.489,12,33,0.364,20,27,0.741,10,33,43,25,5,3,11,20,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0020900448,2009-12-28,2009-10,regular_season,road,False,1610612747,LAL,Lakers,240:00,103,-15,Los Angeles,lakers,40,92,0.435,6,17,0.353,17,22,0.773,13,30,43,13,8,4,11,25,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0020900449,2009-12-28,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,93,-11,Portland,blazers,35,83,0.422,5,15,0.333,18,26,0.692,15,21,36,19,7,4,7,16,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0020900449,2009-12-28,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,104,11,Philadelphia,sixers,45,78,0.577,3,10,0.3,11,16,0.688,8,31,39,25,6,6,11,22,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0020900450,2009-12-28,2009-10,regular_season,home,False,1610612758,SAC,Kings,240:00,106,5,Sacramento,kings,37,80,0.463,7,14,0.5,25,33,0.758,11,37,48,22,3,4,17,26,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020900450,2009-12-28,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,101,-5,Denver,nuggets,39,94,0.415,3,12,0.25,20,35,0.571,20,26,46,17,9,6,9,27,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020900451,2009-12-28,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,103,4,Golden State,warriors,40,87,0.46,4,13,0.308,19,29,0.655,14,29,43,21,12,2,18,20,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0020900451,2009-12-28,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,99,-4,Boston,celtics,40,80,0.5,5,19,0.263,14,21,0.667,10,34,44,28,8,5,25,24,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0020900452,2009-12-29,2009-10,regular_season,home,False,1610612737,ATL,Hawks,240:00,84,-11,Atlanta,hawks,31,70,0.443,6,15,0.4,16,26,0.615,5,25,30,19,10,5,16,16,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0020900452,2009-12-29,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,95,11,Cleveland,cavaliers,38,77,0.494,5,17,0.294,14,19,0.737,10,33,43,21,10,3,18,18,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0020900453,2009-12-29,2009-10,regular_season,home,False,1610612764,WAS,Wizards,240:00,98,-12,Washington,wizards,37,92,0.402,8,18,0.444,16,20,0.8,13,24,37,20,8,3,10,18,1610612764,WAS,Washington Wizards,1610612760,OKC,Oklahoma City Thunder
0020900453,2009-12-29,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,110,12,Oklahoma City,thunder,43,79,0.544,10,18,0.556,14,19,0.737,7,37,44,23,5,7,13,14,1610612764,WAS,Washington Wizards,1610612760,OKC,Oklahoma City Thunder
0020900454,2009-12-29,2009-10,regular_season,home,False,1610612765,DET,Pistons,240:00,87,-17,Detroit,pistons,33,79,0.418,5,16,0.313,16,20,0.8,9,24,33,16,6,2,9,23,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020900454,2009-12-29,2009-10,regular_season,road,False,1610612752,NYK,Knicks,240:00,104,17,New York,knicks,39,76,0.513,8,26,0.308,18,24,0.75,12,32,44,21,6,5,10,15,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020900455,2009-12-29,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,9,Chicago,bulls,38,72,0.528,6,10,0.6,22,24,0.917,7,40,47,24,4,6,20,21,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020900455,2009-12-29,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,95,-9,Indiana,pacers,37,90,0.411,9,24,0.375,12,18,0.667,8,23,31,27,6,1,10,22,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020900456,2009-12-29,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,108,8,Houston,rockets,37,76,0.487,12,23,0.522,22,28,0.786,9,29,38,27,4,2,12,18,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0020900456,2009-12-29,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,100,-8,New Orleans,hornets,42,84,0.5,5,14,0.357,11,16,0.688,9,33,42,20,8,7,9,23,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0020900457,2009-12-29,2009-10,regular_season,home,False,1610612759,SAS,Spurs,240:00,117,18,San Antonio,spurs,41,86,0.477,12,24,0.5,23,31,0.742,13,36,49,32,8,7,13,20,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020900457,2009-12-29,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,99,-18,Minnesota,timberwolves,36,91,0.396,4,12,0.333,23,25,0.92,13,33,46,11,7,2,13,24,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020900458,2009-12-29,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,124,6,Los Angeles,lakers,42,87,0.483,8,22,0.364,32,36,0.889,12,30,42,27,7,6,13,19,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020900458,2009-12-29,2009-10,regular_season,road,False,1610612744,GSW,Warriors,240:00,118,-6,Golden State,warriors,46,83,0.554,6,15,0.4,20,28,0.714,6,32,38,31,9,10,15,26,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020900459,2009-12-30,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,106,5,Cleveland,cavaliers,36,76,0.474,6,18,0.333,28,38,0.737,10,34,44,24,7,9,7,15,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020900459,2009-12-30,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,101,-5,Atlanta,hawks,40,83,0.482,7,16,0.438,14,15,0.933,9,32,41,22,5,5,11,24,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020900460,2009-12-30,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,110,-11,Indiana,pacers,43,89,0.483,7,24,0.292,17,22,0.773,15,26,41,21,6,3,18,27,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0020900460,2009-12-30,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,121,11,Memphis,grizzlies,43,85,0.506,6,11,0.545,29,35,0.829,9,28,37,19,13,2,12,19,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0020900461,2009-12-30,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,117,25,Orlando,magic,43,77,0.558,10,21,0.476,21,26,0.808,7,34,41,21,7,10,12,16,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020900461,2009-12-30,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,92,-25,Milwaukee,bucks,38,97,0.392,9,22,0.409,7,9,0.778,18,21,39,17,7,2,14,21,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020900462,2009-12-30,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,107,4,Toronto,raptors,37,84,0.44,5,19,0.263,28,31,0.903,17,19,36,22,12,7,10,21,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0020900462,2009-12-30,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,103,-4,Charlotte,bobcats,39,72,0.542,5,22,0.227,20,22,0.909,6,29,35,19,5,1,22,24,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
