game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200416,2002-12-27,2002-03,regular_season,road,False,1610612761,TOR,Raptors,240:00,96,-5,Toronto,raptors,35,91,0.385,10,23,0.435,16,24,0.667,18,23,41,18,10,5,10,27,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0020200417,2002-12-27,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,103,5,Portland,blazers,36,79,0.456,2,15,0.133,29,36,0.806,16,26,42,23,11,2,15,27,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020200417,2002-12-27,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,98,-5,Utah,jazz,34,76,0.447,3,9,0.333,27,33,0.818,9,25,34,28,10,3,16,24,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020200418,2002-12-28,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,84,8,Washington,wizards,28,70,0.4,7,19,0.368,21,27,0.778,7,33,40,20,6,8,8,15,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0020200418,2002-12-28,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,76,-8,Atlanta,hawks,30,79,0.38,6,19,0.316,10,12,0.833,10,35,45,17,5,4,11,25,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0020200419,2002-12-28,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,101,6,Orlando,magic,31,75,0.413,6,19,0.316,33,45,0.733,12,31,43,19,8,1,15,27,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020200419,2002-12-28,2002-03,regular_season,road,False,1610612738,BOS,Celtics,240:00,95,-6,Boston,celtics,30,82,0.366,4,21,0.19,31,32,0.969,10,27,37,12,11,3,16,29,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020200420,2002-12-28,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,91,7,Indiana,pacers,36,76,0.474,4,12,0.333,15,21,0.714,6,40,46,18,10,11,19,21,1610612754,IND,Indiana Pacers,1610612740,NOH,New Orleans Hornets
0020200420,2002-12-28,2002-03,regular_season,road,False,1610612740,NOH,Hornets,240:00,84,-7,New Orleans,hornets,34,94,0.362,5,15,0.333,11,16,0.688,16,31,47,18,10,5,14,20,1610612754,IND,Indiana Pacers,1610612740,NOH,New Orleans Hornets
0020200421,2002-12-28,2002-03,regular_season,home,False,1610612765,DET,Pistons,240:00,106,24,Detroit,pistons,40,81,0.494,10,24,0.417,16,23,0.696,10,37,47,25,5,3,10,24,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves
0020200421,2002-12-28,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,82,-24,Minnesota,timberwolves,28,78,0.359,1,9,0.111,25,30,0.833,11,29,40,12,5,5,9,18,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves
0020200422,2002-12-28,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,-14,Chicago,bulls,38,83,0.458,5,9,0.556,14,19,0.737,12,26,38,20,7,2,12,26,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0020200422,2002-12-28,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,109,14,San Antonio,spurs,35,70,0.5,11,16,0.688,28,42,0.667,9,33,42,20,10,6,13,17,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0020200423,2002-12-28,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,96,-8,Milwaukee,bucks,32,68,0.471,7,16,0.438,25,31,0.806,4,28,32,22,3,3,15,26,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020200423,2002-12-28,2002-03,regular_season,road,False,1610612751,NJN,Nets,240:00,104,8,New Jersey,nets,36,78,0.462,3,5,0.6,29,38,0.763,12,29,41,20,10,2,8,25,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020200424,2002-12-28,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,107,25,Dallas,mavericks,45,83,0.542,4,15,0.267,13,17,0.765,8,35,43,31,7,6,8,15,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0020200424,2002-12-28,2002-03,regular_season,road,False,1610612752,NYK,Knicks,240:00,82,-25,New York,knicks,31,88,0.352,5,17,0.294,15,17,0.882,18,31,49,23,6,2,14,21,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0020200425,2002-12-28,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,240:00,93,-19,Denver,nuggets,36,79,0.456,3,12,0.25,18,22,0.818,8,17,25,28,7,3,10,20,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020200425,2002-12-28,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,112,19,Los Angeles,lakers,45,77,0.584,7,11,0.636,15,16,0.938,7,35,42,36,5,3,18,24,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0020200426,2002-12-28,2002-03,regular_season,home,False,1610612762,UTA,Jazz,240:00,98,29,Utah,jazz,36,72,0.5,3,9,0.333,23,26,0.885,12,33,45,26,12,13,20,21,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0020200426,2002-12-28,2002-03,regular_season,road,False,1610612755,PHI,76ers,240:00,69,-29,Philadelphia,sixers,24,68,0.353,2,5,0.4,19,29,0.655,10,23,33,17,10,3,21,21,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0020200427,2002-12-28,2002-03,regular_season,home,False,1610612758,SAC,Kings,265:00,113,-6,Sacramento,kings,43,90,0.478,7,20,0.35,20,27,0.741,11,34,45,26,13,5,20,24,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020200427,2002-12-28,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,119,6,Portland,blazers,43,97,0.443,7,18,0.389,26,36,0.722,16,32,48,26,15,2,14,24,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020200428,2002-12-28,2002-03,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,-7,Los Angeles,clippers,29,75,0.387,3,13,0.231,31,41,0.756,11,26,37,18,5,9,11,27,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020200428,2002-12-28,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,99,7,Golden State,warriors,36,86,0.419,4,9,0.444,23,29,0.793,16,33,49,16,3,6,13,34,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020200429,2002-12-29,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,84,-19,Cleveland,cavaliers,30,79,0.38,5,15,0.333,19,28,0.679,22,26,48,20,11,6,25,22,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0020200429,2002-12-29,2002-03,regular_season,road,False,1610612756,PHX,Suns,240:00,103,19,Phoenix,suns,38,84,0.452,5,14,0.357,22,27,0.815,14,21,35,21,11,6,11,24,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0020200430,2002-12-29,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,97,12,Houston,rockets,36,81,0.444,4,16,0.25,21,29,0.724,11,34,45,16,6,9,11,20,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0020200430,2002-12-29,2002-03,regular_season,road,False,1610612740,NOH,Hornets,240:00,85,-12,New Orleans,hornets,35,85,0.412,3,8,0.375,12,17,0.706,11,34,45,7,4,5,13,22,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0020200431,2002-12-29,2002-03,regular_season,home,False,1610612747,LAL,Lakers,240:00,104,16,Los Angeles,lakers,43,81,0.531,3,14,0.214,15,20,0.75,11,33,44,28,9,7,17,27,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0020200431,2002-12-29,2002-03,regular_season,road,False,1610612761,TOR,Raptors,240:00,88,-16,Toronto,raptors,32,71,0.451,5,11,0.455,19,30,0.633,7,22,29,20,9,1,18,23,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0020200432,2002-12-30,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,112,17,Orlando,magic,40,76,0.526,10,20,0.5,22,30,0.733,9,29,38,31,7,3,15,30,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020200432,2002-12-30,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,95,-17,Washington,wizards,32,66,0.485,4,9,0.444,27,33,0.818,5,22,27,22,4,3,18,27,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020200433,2002-12-30,2002-03,regular_season,home,False,1610612752,NYK,Knicks,240:00,96,1,New York,knicks,33,73,0.452,7,12,0.583,23,26,0.885,5,31,36,19,8,2,17,22,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020200433,2002-12-30,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,95,-1,San Antonio,spurs,35,74,0.473,3,11,0.273,22,28,0.786,6,30,36,14,8,6,14,20,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020200434,2002-12-30,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,102,14,New Jersey,nets,40,87,0.46,3,13,0.231,19,24,0.792,13,32,45,27,8,13,10,18,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020200434,2002-12-30,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,88,-14,Cleveland,cavaliers,35,82,0.427,10,17,0.588,8,12,0.667,8,30,38,19,3,4,16,21,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0020200435,2002-12-30,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,93,9,Miami,heat,32,73,0.438,6,15,0.4,23,25,0.92,9,32,41,17,5,3,7,23,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0020200435,2002-12-30,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,84,-9,Atlanta,hawks,28,73,0.384,6,15,0.4,22,26,0.846,10,29,39,12,4,5,12,22,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0020200436,2002-12-30,2002-03,regular_season,home,False,1610612765,DET,Pistons,240:00,74,-11,Detroit,pistons,26,73,0.356,6,22,0.273,16,28,0.571,14,28,42,20,10,5,16,28,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0020200436,2002-12-30,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,85,11,Portland,blazers,29,63,0.46,1,10,0.1,26,32,0.813,5,35,40,14,12,3,16,22,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers
0020200437,2002-12-30,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,104,6,Minnesota,timberwolves,39,87,0.448,3,9,0.333,23,25,0.92,15,27,42,26,10,7,14,31,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020200437,2002-12-30,2002-03,regular_season,road,False,1610612756,PHX,Suns,240:00,98,-6,Phoenix,suns,35,81,0.432,6,17,0.353,22,35,0.629,14,26,40,21,4,7,20,27,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020200438,2002-12-30,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,107,-3,Dallas,mavericks,41,102,0.402,3,19,0.158,22,26,0.846,16,30,46,24,9,4,6,15,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0020200438,2002-12-30,2002-03,regular_season,road,False,1610612749,MIL,Bucks,240:00,110,3,Milwaukee,bucks,42,88,0.477,7,20,0.35,19,20,0.95,11,37,48,27,4,7,15,28,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0020200439,2002-12-30,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,240:00,77,-2,Denver,nuggets,28,75,0.373,1,7,0.143,20,27,0.741,12,39,51,19,5,1,18,27,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020200439,2002-12-30,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,79,2,Seattle,supersonics,31,81,0.383,0,6,0.0,17,26,0.654,10,35,45,22,11,4,12,29,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020200440,2002-12-30,2002-03,regular_season,home,False,1610612762,UTA,Jazz,240:00,107,22,Utah,jazz,38,70,0.543,7,10,0.7,24,32,0.75,11,30,41,29,8,7,16,22,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0020200440,2002-12-30,2002-03,regular_season,road,False,1610612761,TOR,Raptors,240:00,85,-22,Toronto,raptors,30,72,0.417,7,17,0.412,18,27,0.667,12,21,33,17,11,5,14,22,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0020200441,2002-12-30,2002-03,regular_season,home,False,1610612744,GSW,Warriors,240:00,104,6,Golden State,warriors,34,81,0.42,8,17,0.471,28,37,0.757,18,31,49,21,7,7,20,26,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0020200441,2002-12-30,2002-03,regular_season,road,False,1610612755,PHI,76ers,240:00,98,-6,Philadelphia,sixers,35,85,0.412,3,12,0.25,25,30,0.833,16,29,45,21,16,2,16,27,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0020200442,2002-12-31,2002-03,regular_season,home,False,1610612738,BOS,Celtics,240:00,96,7,Boston,celtics,37,88,0.42,12,27,0.444,10,11,0.909,13,27,40,24,11,5,13,17,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0020200442,2002-12-31,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,89,-7,Memphis,grizzlies,35,81,0.432,5,24,0.208,14,20,0.7,12,35,47,17,6,3,18,17,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0020200443,2002-12-31,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,102,15,Chicago,bulls,35,80,0.438,7,16,0.438,25,28,0.893,16,32,48,25,8,8,16,25,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0020200443,2002-12-31,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,87,-15,Portland,blazers,31,74,0.419,4,14,0.286,21,31,0.677,10,25,35,17,11,3,16,21,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0020200444,2002-12-31,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,105,2,Washington,wizards,35,72,0.486,2,8,0.25,33,40,0.825,9,29,38,18,8,5,13,22,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0020200444,2002-12-31,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,103,-2,San Antonio,spurs,36,82,0.439,8,18,0.444,23,29,0.793,16,27,43,22,7,9,18,26,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs
0020200445,2002-12-31,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,86,-3,New Orleans,hornets,36,86,0.419,6,17,0.353,8,8,1.0,10,37,47,23,6,7,17,21,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0020200445,2002-12-31,2002-03,regular_season,road,False,1610612754,IND,Pacers,240:00,89,3,Indiana,pacers,33,81,0.407,5,17,0.294,18,22,0.818,10,33,43,21,11,7,12,14,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0020200446,2002-12-31,2002-03,regular_season,home,False,1610612746,LAC,Clippers,240:00,75,-8,Los Angeles,clippers,29,83,0.349,2,11,0.182,15,28,0.536,16,38,54,20,7,13,19,23,1610612746,LAC,Los Angeles Clippers,1610612755,PHI,Philadelphia 76ers
0020200446,2002-12-31,2002-03,regular_season,road,False,1610612755,PHI,76ers,240:00,83,8,Philadelphia,sixers,31,85,0.365,1,8,0.125,20,24,0.833,13,39,52,14,10,5,13,25,1610612746,LAC,Los Angeles Clippers,1610612755,PHI,Philadelphia 76ers
0020200447,2002-12-31,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,103,23,Houston,rockets,38,76,0.5,9,22,0.409,18,24,0.75,9,35,44,21,5,11,14,16,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0020200447,2002-12-31,2002-03,regular_season,road,False,1610612749,MIL,Bucks,240:00,80,-23,Milwaukee,bucks,31,82,0.378,2,7,0.286,16,18,0.889,14,29,43,18,6,2,11,20,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0020200448,2003-01-01,2002-03,regular_season,home,False,1610612737,ATL,Hawks,240:00,73,-34,Atlanta,hawks,25,66,0.379,3,14,0.214,20,25,0.8,7,26,33,17,6,1,24,29,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020200448,2003-01-01,2002-03,regular_season,road,False,1610612748,MIA,Heat,240:00,107,34,Miami,heat,36,74,0.486,6,9,0.667,29,36,0.806,9,30,39,21,18,3,12,19,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020200449,2003-01-01,2002-03,regular_season,home,False,1610612752,NYK,Knicks,240:00,95,20,New York,knicks,37,77,0.481,4,10,0.4,17,22,0.773,7,35,42,25,9,2,9,19,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020200449,2003-01-01,2002-03,regular_season,road,False,1610612761,TOR,Raptors,240:00,75,-20,Toronto,raptors,31,81,0.383,3,14,0.214,10,14,0.714,12,30,42,14,5,3,13,21,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020200450,2003-01-02,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,82,-25,Chicago,bulls,33,91,0.363,4,13,0.308,12,26,0.462,11,21,32,18,9,3,11,28,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020200450,2003-01-02,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,107,25,Washington,wizards,38,72,0.528,1,5,0.2,30,34,0.882,11,42,53,23,6,6,18,21,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020200451,2003-01-02,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,102,10,Dallas,mavericks,38,89,0.427,1,11,0.091,25,30,0.833,9,35,44,19,7,11,8,24,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020200451,2003-01-02,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,92,-10,Los Angeles,clippers,31,83,0.373,7,23,0.304,23,34,0.676,15,41,56,16,5,3,19,24,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020200452,2003-01-02,2002-03,regular_season,home,False,1610612756,PHX,Suns,240:00,96,18,Phoenix,suns,38,81,0.469,8,15,0.533,12,16,0.75,14,31,45,22,8,9,17,16,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0020200452,2003-01-02,2002-03,regular_season,road,False,1610612755,PHI,76ers,240:00,78,-18,Philadelphia,sixers,34,79,0.43,4,8,0.5,6,11,0.545,10,23,33,24,8,4,15,21,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0020200453,2003-01-03,2002-03,regular_season,home,False,1610612761,TOR,Raptors,240:00,80,-1,Toronto,raptors,32,83,0.386,1,15,0.067,15,21,0.714,13,28,41,19,11,6,16,25,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020200453,2003-01-03,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,81,1,Cleveland,cavaliers,29,74,0.392,3,7,0.429,20,26,0.769,11,34,45,14,9,10,21,24,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020200454,2003-01-03,2002-03,regular_season,home,False,1610612738,BOS,Celtics,240:00,103,-5,Boston,celtics,36,76,0.474,17,31,0.548,14,19,0.737,14,18,32,23,10,3,20,22,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0020200454,2003-01-03,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,108,5,Portland,blazers,39,74,0.527,7,17,0.412,23,33,0.697,17,28,45,21,11,6,21,25,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0020200455,2003-01-03,2002-03,regular_season,home,False,1610612752,NYK,Knicks,240:00,98,2,New York,knicks,36,89,0.404,8,18,0.444,18,22,0.818,16,28,44,19,8,2,13,24,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020200455,2003-01-03,2002-03,regular_season,road,False,1610612754,IND,Pacers,240:00,96,-2,Indiana,pacers,35,76,0.461,7,19,0.368,19,30,0.633,9,38,47,20,6,2,19,20,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020200456,2003-01-03,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,80,-20,Miami,heat,29,76,0.382,2,7,0.286,20,26,0.769,13,19,32,14,14,0,18,23,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020200456,2003-01-03,2002-03,regular_season,road,False,1610612751,NJN,Nets,240:00,100,20,New Jersey,nets,39,67,0.582,4,9,0.444,18,30,0.6,11,33,44,24,15,5,24,24,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020200458,2003-01-03,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,116,5,Memphis,grizzlies,45,86,0.523,6,15,0.4,20,28,0.714,15,30,45,26,6,3,13,23,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0020200458,2003-01-03,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,111,-5,Los Angeles,clippers,38,85,0.447,7,20,0.35,28,33,0.848,16,24,40,16,7,5,14,24,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0020200459,2003-01-03,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,100,11,New Orleans,hornets,39,80,0.488,4,9,0.444,18,23,0.783,8,28,36,22,9,3,13,19,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020200459,2003-01-03,2002-03,regular_season,road,False,1610612753,ORL,Magic,240:00,89,-11,Orlando,magic,34,77,0.442,4,12,0.333,17,23,0.739,12,24,36,22,6,2,16,26,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020200460,2003-01-03,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,115,-3,Milwaukee,bucks,42,75,0.56,8,17,0.471,23,27,0.852,9,18,27,25,10,3,20,30,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0020200460,2003-01-03,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,118,3,Utah,jazz,42,79,0.532,3,9,0.333,31,46,0.674,20,18,38,26,13,0,13,23,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0020200461,2003-01-03,2002-03,regular_season,home,False,1610612759,SAS,Spurs,240:00,98,3,San Antonio,spurs,36,76,0.474,5,14,0.357,21,25,0.84,10,22,32,15,9,10,16,22,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020200461,2003-01-03,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,95,-3,Golden State,warriors,37,88,0.42,4,15,0.267,17,23,0.739,24,26,50,18,5,6,18,25,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020200462,2003-01-03,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,82,-12,Seattle,supersonics,32,80,0.4,5,13,0.385,13,25,0.52,16,15,31,22,5,1,8,25,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020200462,2003-01-03,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,240:00,94,12,Denver,nuggets,33,61,0.541,2,10,0.2,26,39,0.667,10,30,40,21,4,3,13,24,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020200463,2003-01-04,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,102,19,Dallas,mavericks,40,79,0.506,3,10,0.3,19,25,0.76,15,28,43,21,5,12,12,19,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0020200463,2003-01-04,2002-03,regular_season,road,False,1610612755,PHI,76ers,240:00,83,-19,Philadelphia,sixers,32,75,0.427,1,7,0.143,18,25,0.72,13,22,35,17,8,1,14,20,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0020200464,2003-01-04,2002-03,regular_season,home,False,1610612764,WAS,Wizards,290:00,107,3,Washington,wizards,39,89,0.438,7,21,0.333,22,28,0.786,15,33,48,25,13,6,19,27,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020200464,2003-01-04,2002-03,regular_season,road,False,1610612754,IND,Pacers,290:00,104,-3,Indiana,pacers,37,88,0.42,10,20,0.5,20,27,0.741,15,30,45,25,11,3,22,24,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020200465,2003-01-04,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,83,-5,Orlando,magic,35,81,0.432,7,22,0.318,6,8,0.75,10,27,37,19,10,1,18,27,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
