game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900313,2009-12-09,2009-10,regular_season,road,False,1610612740,NOH,Hornets,Bench,154:51,33,New Orleans,hornets,14,30,0.467,4,10,0.4,1,3,0.333,2,9,11,7,6,1,4,11,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
0020900313,2009-12-09,2009-10,regular_season,road,False,1610612740,NOH,Hornets,Starters,154:51,64,New Orleans,hornets,25,53,0.472,9,15,0.6,5,7,0.714,3,15,18,19,5,2,8,9,1610612750,MIN,Minnesota Timberwolves,1610612740,NOH,New Orleans Hornets
0020900314,2009-12-09,2009-10,regular_season,home,False,1610612745,HOU,Rockets,Bench,169:19,18,Houston,rockets,6,19,0.316,0,4,0.0,6,9,0.667,1,7,8,4,1,1,3,7,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0020900314,2009-12-09,2009-10,regular_season,home,False,1610612745,HOU,Rockets,Starters,169:19,77,Houston,rockets,26,60,0.433,9,17,0.529,16,22,0.727,6,23,29,15,8,2,10,14,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0020900314,2009-12-09,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,139:48,35,Cleveland,cavaliers,15,30,0.5,1,4,0.25,4,6,0.667,5,15,20,3,4,1,6,13,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0020900314,2009-12-09,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,139:48,50,Cleveland,cavaliers,15,45,0.333,4,11,0.364,16,22,0.727,6,21,27,15,3,2,14,13,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0020900315,2009-12-09,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Bench,154:58,45,San Antonio,spurs,15,27,0.556,4,5,0.8,11,12,0.917,1,9,10,7,6,2,7,4,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020900315,2009-12-09,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Starters,154:58,73,San Antonio,spurs,32,58,0.552,4,4,1.0,5,10,0.5,6,25,31,21,2,4,6,10,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020900315,2009-12-09,2009-10,regular_season,road,False,1610612758,SAC,Kings,Bench,154:24,39,Sacramento,kings,17,30,0.567,3,6,0.5,2,4,0.5,2,11,13,12,2,0,6,10,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020900315,2009-12-09,2009-10,regular_season,road,False,1610612758,SAC,Kings,Starters,154:24,67,Sacramento,kings,29,58,0.5,3,7,0.429,6,11,0.545,7,18,25,13,5,2,9,16,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020900316,2009-12-09,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Bench,159:28,25,Los Angeles,lakers,10,25,0.4,3,8,0.375,2,3,0.667,2,14,16,4,4,3,2,5,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020900316,2009-12-09,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Starters,159:28,76,Los Angeles,lakers,26,53,0.491,2,8,0.25,22,28,0.786,8,21,29,18,3,3,7,12,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020900316,2009-12-09,2009-10,regular_season,road,False,1610612762,UTA,Jazz,Bench,167:34,19,Utah,jazz,7,22,0.318,2,7,0.286,3,4,0.75,3,13,16,4,0,1,7,10,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020900316,2009-12-09,2009-10,regular_season,road,False,1610612762,UTA,Jazz,Starters,167:34,58,Utah,jazz,22,64,0.344,2,10,0.2,12,15,0.8,12,19,31,12,5,2,6,11,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020900317,2009-12-10,2009-10,regular_season,home,False,1610612765,DET,Pistons,Bench,160:25,40,Detroit,pistons,15,28,0.536,3,6,0.5,7,9,0.778,3,10,13,7,1,3,3,10,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0020900317,2009-12-10,2009-10,regular_season,home,False,1610612765,DET,Pistons,Starters,160:25,61,Detroit,pistons,18,48,0.375,2,8,0.25,23,32,0.719,12,18,30,9,9,1,8,17,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0020900317,2009-12-10,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Bench,149:25,23,Denver,nuggets,7,21,0.333,2,6,0.333,7,11,0.636,6,12,18,6,3,2,6,13,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0020900317,2009-12-10,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,Starters,149:25,76,Denver,nuggets,27,55,0.491,4,9,0.444,18,20,0.9,4,15,19,8,4,1,9,14,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0020900318,2009-12-10,2009-10,regular_season,home,False,1610612764,WAS,Wizards,Bench,165:48,30,Washington,wizards,12,26,0.462,2,6,0.333,4,4,1.0,2,4,6,7,5,1,3,13,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020900318,2009-12-10,2009-10,regular_season,home,False,1610612764,WAS,Wizards,Starters,165:48,72,Washington,wizards,29,59,0.492,4,12,0.333,10,18,0.556,6,22,28,14,3,2,10,16,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020900318,2009-12-10,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Bench,173:58,20,Boston,celtics,7,15,0.467,0,1,0.0,6,7,0.857,4,5,9,3,2,1,5,7,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020900318,2009-12-10,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Starters,173:58,84,Boston,celtics,30,60,0.5,4,11,0.364,20,30,0.667,6,25,31,17,4,4,9,14,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020900319,2009-12-10,2009-10,regular_season,home,False,1610612762,UTA,Jazz,Bench,176:21,36,Utah,jazz,15,27,0.556,3,8,0.375,3,6,0.5,3,3,6,3,1,1,2,7,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0020900319,2009-12-10,2009-10,regular_season,home,False,1610612762,UTA,Jazz,Starters,176:21,84,Utah,jazz,27,57,0.474,3,14,0.214,27,40,0.675,10,30,40,25,6,1,4,13,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0020900319,2009-12-10,2009-10,regular_season,road,False,1610612753,ORL,Magic,Bench,152:13,47,Orlando,magic,16,27,0.593,6,15,0.4,9,10,0.9,2,14,16,8,1,0,6,12,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0020900319,2009-12-10,2009-10,regular_season,road,False,1610612753,ORL,Magic,Starters,152:13,64,Orlando,magic,19,49,0.388,8,20,0.4,18,22,0.818,3,21,24,10,4,3,7,16,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0020900320,2009-12-11,2009-10,regular_season,home,False,1610612754,IND,Pacers,Bench,148:06,47,Indiana,pacers,18,42,0.429,4,6,0.667,7,8,0.875,7,15,22,10,4,1,2,10,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020900320,2009-12-11,2009-10,regular_season,home,False,1610612754,IND,Pacers,Starters,148:06,60,Indiana,pacers,24,48,0.5,2,7,0.286,10,11,0.909,10,23,33,12,6,6,16,10,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020900320,2009-12-11,2009-10,regular_season,road,False,1610612751,NJN,Nets,Bench,174:42,23,New Jersey,nets,9,22,0.409,1,5,0.2,4,5,0.8,0,9,9,3,4,2,4,4,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020900320,2009-12-11,2009-10,regular_season,road,False,1610612751,NJN,Nets,Starters,174:42,68,New Jersey,nets,24,69,0.348,2,8,0.25,18,24,0.75,17,15,32,9,11,7,10,12,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020900321,2009-12-11,2009-10,regular_season,home,False,1610612755,PHI,76ers,Bench,181:26,6,Philadelphia,sixers,2,16,0.125,0,2,0.0,2,4,0.5,2,6,8,8,1,0,2,9,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020900321,2009-12-11,2009-10,regular_season,home,False,1610612755,PHI,76ers,Starters,181:26,85,Philadelphia,sixers,32,66,0.485,1,4,0.25,20,26,0.769,13,31,44,9,4,2,10,14,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020900321,2009-12-11,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Bench,156:34,46,Houston,rockets,14,27,0.519,2,6,0.333,16,19,0.842,3,8,11,6,1,3,4,10,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020900321,2009-12-11,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Starters,156:34,50,Houston,rockets,19,47,0.404,6,15,0.4,6,14,0.429,4,25,29,10,5,2,8,18,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020900322,2009-12-11,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Bench,161:42,31,Toronto,raptors,13,27,0.481,1,4,0.25,4,6,0.667,6,3,9,3,4,3,5,7,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020900322,2009-12-11,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Starters,161:42,58,Toronto,raptors,23,47,0.489,1,6,0.167,11,17,0.647,4,20,24,14,1,1,12,10,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020900322,2009-12-11,2009-10,regular_season,road,False,1610612737,ATL,Hawks,Bench,131:48,55,Atlanta,hawks,23,37,0.622,4,8,0.5,5,5,1.0,8,11,19,11,4,1,5,12,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020900322,2009-12-11,2009-10,regular_season,road,False,1610612737,ATL,Hawks,Starters,131:48,56,Atlanta,hawks,20,46,0.435,5,10,0.5,11,14,0.786,5,13,18,14,6,3,7,7,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020900323,2009-12-11,2009-10,regular_season,home,False,1610612748,MIA,Heat,Bench,154:59,32,Miami,heat,12,22,0.545,1,4,0.25,7,10,0.7,2,14,16,4,0,1,1,8,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0020900323,2009-12-11,2009-10,regular_season,home,False,1610612748,MIA,Heat,Starters,154:59,61,Miami,heat,21,60,0.35,1,8,0.125,18,22,0.818,10,20,30,10,4,5,9,10,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0020900323,2009-12-11,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Bench,167:16,30,Dallas,mavericks,12,29,0.414,3,12,0.25,3,5,0.6,1,5,6,8,1,1,2,9,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0020900323,2009-12-11,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Starters,167:16,76,Dallas,mavericks,27,51,0.529,7,13,0.538,15,18,0.833,6,30,36,22,4,3,7,17,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0020900324,2009-12-11,2009-10,regular_season,home,False,1610612741,CHI,Bulls,Bench,210:22,19,Chicago,bulls,9,20,0.45,0,2,0.0,1,2,0.5,6,10,16,5,1,0,7,8,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0020900324,2009-12-11,2009-10,regular_season,home,False,1610612741,CHI,Bulls,Starters,210:22,77,Chicago,bulls,34,83,0.41,1,11,0.091,8,9,0.889,9,33,42,19,5,5,9,7,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0020900324,2009-12-11,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Bench,181:06,29,Golden State,warriors,13,31,0.419,1,3,0.333,2,4,0.5,4,15,19,4,3,4,2,5,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0020900324,2009-12-11,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Starters,181:06,62,Golden State,warriors,24,66,0.364,7,25,0.28,7,8,0.875,5,20,25,14,4,3,10,13,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0020900325,2009-12-11,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,142:08,35,Cleveland,cavaliers,16,29,0.552,0,2,0.0,3,5,0.6,4,13,17,5,3,1,5,10,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers
0020900325,2009-12-11,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,142:08,69,Cleveland,cavaliers,27,50,0.54,3,10,0.3,12,14,0.857,4,19,23,18,3,3,9,9,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers
0020900325,2009-12-11,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,179:21,39,Portland,blazers,15,22,0.682,2,3,0.667,7,8,0.875,1,6,7,5,1,0,2,5,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers
0020900325,2009-12-11,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,179:21,60,Portland,blazers,22,58,0.379,6,20,0.3,10,10,1.0,6,17,23,17,5,3,10,15,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers
0020900326,2009-12-11,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,199:02,9,Memphis,grizzlies,4,7,0.571,0,1,0.0,1,1,1.0,4,4,8,3,1,2,2,6,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0020900326,2009-12-11,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,199:02,85,Memphis,grizzlies,34,85,0.4,4,17,0.235,13,23,0.565,17,26,43,12,3,5,10,14,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0020900326,2009-12-11,2009-10,regular_season,road,False,1610612760,OKC,Thunder,Bench,177:50,14,Oklahoma City,thunder,6,20,0.3,0,2,0.0,2,2,1.0,6,7,13,6,4,3,3,7,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0020900326,2009-12-11,2009-10,regular_season,road,False,1610612760,OKC,Thunder,Starters,177:50,88,Oklahoma City,thunder,33,64,0.516,4,17,0.235,18,22,0.818,8,26,34,15,3,7,10,14,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0020900327,2009-12-11,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Bench,154:14,26,New Orleans,hornets,11,32,0.344,2,12,0.167,2,3,0.667,3,13,16,8,1,0,3,9,1610612740,NOH,New Orleans Hornets,1610612752,NYK,New York Knicks
0020900327,2009-12-11,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Starters,154:14,70,New Orleans,hornets,23,53,0.434,4,15,0.267,20,22,0.909,8,17,25,15,3,2,8,7,1610612740,NOH,New Orleans Hornets,1610612752,NYK,New York Knicks
0020900327,2009-12-11,2009-10,regular_season,road,False,1610612752,NYK,Knicks,Bench,176:26,22,New York,knicks,8,19,0.421,3,8,0.375,3,3,1.0,1,13,14,10,2,2,3,5,1610612740,NOH,New Orleans Hornets,1610612752,NYK,New York Knicks
0020900327,2009-12-11,2009-10,regular_season,road,False,1610612752,NYK,Knicks,Starters,176:26,91,New York,knicks,35,59,0.593,10,17,0.588,11,12,0.917,5,28,33,16,5,5,12,20,1610612740,NOH,New Orleans Hornets,1610612752,NYK,New York Knicks
0020900328,2009-12-11,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Bench,150:12,47,San Antonio,spurs,16,26,0.615,6,10,0.6,9,10,0.9,2,12,14,6,2,2,9,9,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Bobcats
0020900328,2009-12-11,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Starters,150:12,57,San Antonio,spurs,23,40,0.575,4,7,0.571,7,14,0.5,6,20,26,22,7,2,19,15,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Bobcats
0020900328,2009-12-11,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Bench,165:43,22,Charlotte,bobcats,7,22,0.318,1,3,0.333,7,12,0.583,4,4,8,5,2,1,2,8,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Bobcats
0020900328,2009-12-11,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Starters,165:43,63,Charlotte,bobcats,25,53,0.472,2,9,0.222,11,17,0.647,4,13,17,9,11,0,17,17,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Bobcats
0020900329,2009-12-11,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Bench,162:45,35,Los Angeles,lakers,13,30,0.433,5,13,0.385,4,6,0.667,1,9,10,4,2,1,2,5,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0020900329,2009-12-11,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Starters,162:45,69,Los Angeles,lakers,30,65,0.462,3,12,0.25,6,7,0.857,15,25,40,24,7,5,12,13,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0020900329,2009-12-11,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,146:33,37,Minnesota,timberwolves,16,34,0.471,3,6,0.5,2,4,0.5,1,11,12,10,2,1,9,7,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0020900329,2009-12-11,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,146:33,55,Minnesota,timberwolves,22,54,0.407,1,4,0.25,10,12,0.833,12,24,36,9,4,2,8,8,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0020900330,2009-12-11,2009-10,regular_season,home,False,1610612756,PHX,Suns,Bench,176:42,25,Phoenix,suns,9,19,0.474,4,10,0.4,3,6,0.5,9,7,16,2,3,0,4,14,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0020900330,2009-12-11,2009-10,regular_season,home,False,1610612756,PHX,Suns,Starters,176:42,81,Phoenix,suns,32,67,0.478,6,18,0.333,11,18,0.611,3,23,26,25,7,1,8,15,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0020900330,2009-12-11,2009-10,regular_season,road,False,1610612753,ORL,Magic,Bench,162:04,38,Orlando,magic,14,30,0.467,6,13,0.462,4,6,0.667,5,9,14,2,4,0,7,8,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0020900330,2009-12-11,2009-10,regular_season,road,False,1610612753,ORL,Magic,Starters,162:04,65,Orlando,magic,18,46,0.391,7,25,0.28,22,32,0.688,10,27,37,16,4,3,14,14,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0020900331,2009-12-12,2009-10,regular_season,home,False,1610612764,WAS,Wizards,Bench,174:20,29,Washington,wizards,12,21,0.571,2,3,0.667,3,4,0.75,2,9,11,7,4,0,3,7,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020900331,2009-12-12,2009-10,regular_season,home,False,1610612764,WAS,Wizards,Starters,174:20,84,Washington,wizards,33,61,0.541,6,16,0.375,12,19,0.632,11,22,33,17,6,5,14,16,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020900331,2009-12-12,2009-10,regular_season,road,False,1610612754,IND,Pacers,Bench,152:42,49,Indiana,pacers,14,26,0.538,6,9,0.667,15,16,0.938,3,6,9,17,5,0,5,6,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020900331,2009-12-12,2009-10,regular_season,road,False,1610612754,IND,Pacers,Starters,152:42,65,Indiana,pacers,24,64,0.375,4,13,0.308,13,14,0.929,13,19,32,8,7,3,9,14,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020900332,2009-12-12,2009-10,regular_season,home,False,1610612765,DET,Pistons,Bench,150:13,39,Detroit,pistons,15,25,0.6,1,7,0.143,8,11,0.727,2,11,13,7,2,2,6,10,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020900332,2009-12-12,2009-10,regular_season,home,False,1610612765,DET,Pistons,Starters,150:13,65,Detroit,pistons,24,47,0.511,1,4,0.25,16,19,0.842,6,20,26,11,7,2,16,14,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020900332,2009-12-12,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Bench,151:11,36,Golden State,warriors,14,25,0.56,0,6,0.0,8,9,0.889,2,7,9,7,1,0,6,10,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020900332,2009-12-12,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Starters,151:11,59,Golden State,warriors,20,47,0.426,5,13,0.385,14,16,0.875,3,13,16,12,9,2,11,15,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020900333,2009-12-12,2009-10,regular_season,home,False,1610612741,CHI,Bulls,Bench,152:42,27,Chicago,bulls,9,32,0.281,1,5,0.2,8,9,0.889,7,15,22,4,2,5,4,12,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020900333,2009-12-12,2009-10,regular_season,home,False,1610612741,CHI,Bulls,Starters,152:42,53,Chicago,bulls,21,60,0.35,0,4,0.0,11,18,0.611,9,24,33,15,5,5,8,10,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020900333,2009-12-12,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Bench,142:24,44,Boston,celtics,15,40,0.375,4,16,0.25,10,13,0.769,7,14,21,3,4,7,2,10,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020900333,2009-12-12,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Starters,142:24,62,Boston,celtics,23,48,0.479,4,10,0.4,12,17,0.706,3,25,28,22,4,6,7,12,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020900334,2009-12-12,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,Bench,199:28,18,Dallas,mavericks,6,27,0.222,0,8,0.0,6,6,1.0,3,4,7,0,1,0,3,4,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0020900334,2009-12-12,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,Starters,199:28,80,Dallas,mavericks,31,66,0.47,3,10,0.3,15,20,0.75,17,26,43,17,13,8,10,18,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0020900334,2009-12-12,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Bench,219:15,7,Charlotte,bobcats,2,10,0.2,1,3,0.333,2,3,0.667,2,5,7,3,2,1,1,7,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0020900334,2009-12-12,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Starters,219:15,90,Charlotte,bobcats,32,71,0.451,6,20,0.3,20,24,0.833,11,26,37,11,2,4,17,15,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0020900335,2009-12-12,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Bench,206:22,39,Milwaukee,bucks,16,28,0.571,1,6,0.167,6,10,0.6,0,11,11,5,3,0,4,9,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0020900335,2009-12-12,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Starters,206:22,69,Milwaukee,bucks,29,63,0.46,7,13,0.538,4,7,0.571,8,25,33,23,5,3,12,21,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0020900335,2009-12-12,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,220:03,16,Portland,blazers,5,19,0.263,1,2,0.5,5,8,0.625,5,9,14,9,3,0,4,7,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0020900335,2009-12-12,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,220:03,85,Portland,blazers,32,73,0.438,5,16,0.313,16,21,0.762,10,28,38,9,3,4,13,12,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0020900336,2009-12-12,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,Bench,172:19,13,Denver,nuggets,1,11,0.091,0,4,0.0,11,12,0.917,8,5,13,4,3,1,4,8,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020900336,2009-12-12,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,Starters,172:19,92,Denver,nuggets,31,67,0.463,7,13,0.538,23,31,0.742,7,18,25,16,9,1,10,17,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020900336,2009-12-12,2009-10,regular_season,road,False,1610612756,PHX,Suns,Bench,170:02,26,Phoenix,suns,10,16,0.625,2,3,0.667,4,4,1.0,3,10,13,7,4,4,5,14,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020900336,2009-12-12,2009-10,regular_season,road,False,1610612756,PHX,Suns,Starters,170:02,73,Phoenix,suns,26,50,0.52,3,9,0.333,18,24,0.75,2,20,22,12,3,3,15,16,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020900337,2009-12-12,2009-10,regular_season,home,False,1610612762,UTA,Jazz,Bench,183:06,21,Utah,jazz,9,18,0.5,1,2,0.5,2,2,1.0,3,5,8,3,1,1,5,6,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020900337,2009-12-12,2009-10,regular_season,home,False,1610612762,UTA,Jazz,Starters,183:06,81,Utah,jazz,31,59,0.525,6,16,0.375,13,16,0.813,5,22,27,26,6,0,10,17,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020900337,2009-12-12,2009-10,regular_season,road,False,1610612747,LAL,Lakers,Bench,173:11,18,Los Angeles,lakers,7,18,0.389,1,8,0.125,3,6,0.5,1,8,9,3,3,0,5,8,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020900337,2009-12-12,2009-10,regular_season,road,False,1610612747,LAL,Lakers,Starters,173:11,76,Los Angeles,lakers,30,62,0.484,2,13,0.154,14,18,0.778,12,21,33,13,6,3,12,16,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
