game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800251,2018-11-20,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,118,4,Portland,blazers,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,8,4,11,19,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021800252,2018-11-21,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,127,18,Charlotte,hornets,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0021800252,2018-11-21,2018-19,regular_season,road,False,1610612754,IND,Pacers,240:00,109,-18,Indiana,pacers,41,84,0.488,11,33,0.333,16,17,0.941,10,27,37,26,5,7,14,19,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0021800253,2018-11-21,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,121,1,Philadelphia,sixers,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,7,7,16,26,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021800253,2018-11-21,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,240:00,120,-1,New Orleans,pelicans,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,8,8,15,21,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021800254,2018-11-21,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,108,-16,Atlanta,hawks,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021800254,2018-11-21,2018-19,regular_season,road,False,1610612761,TOR,Raptors,240:00,124,16,Toronto,raptors,48,90,0.533,11,29,0.379,17,23,0.739,14,41,55,33,6,1,17,21,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021800255,2018-11-21,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,109,-8,Boston,celtics,38,97,0.392,10,33,0.303,23,32,0.719,15,35,50,30,10,9,8,16,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021800255,2018-11-21,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,117,8,New York,knicks,44,89,0.494,15,30,0.5,14,17,0.824,9,40,49,25,3,11,17,24,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021800256,2018-11-21,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,105,-4,Cleveland,cavaliers,39,102,0.382,13,34,0.382,14,15,0.933,15,31,46,18,3,2,3,22,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0021800256,2018-11-21,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,109,4,Los Angeles,lakers,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,2,9,15,20,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0021800257,2018-11-21,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,124,8,Chicago,bulls,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021800257,2018-11-21,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,116,-8,Phoenix,suns,48,98,0.49,10,34,0.294,10,10,1.0,6,30,36,28,9,5,13,20,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0021800258,2018-11-21,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,126,2,Houston,rockets,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021800258,2018-11-21,2018-19,regular_season,road,False,1610612765,DET,Pistons,240:00,124,-2,Detroit,pistons,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,8,1,16,26,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021800259,2018-11-21,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,143,43,Milwaukee,bucks,57,108,0.528,15,45,0.333,14,17,0.824,13,46,59,34,8,2,14,23,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0021800259,2018-11-21,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,100,-43,Portland,blazers,34,93,0.366,9,41,0.22,23,28,0.821,10,30,40,13,8,6,17,20,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0021800260,2018-11-21,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,101,-2,Minnesota,timberwolves,35,79,0.443,9,32,0.281,22,26,0.846,8,32,40,24,8,3,17,15,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021800260,2018-11-21,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,103,2,Denver,nuggets,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,13,22,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021800261,2018-11-21,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,119,6,Dallas,mavericks,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,10,3,13,20,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021800261,2018-11-21,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,113,-6,Brooklyn,nets,42,94,0.447,14,42,0.333,15,21,0.714,16,26,42,23,8,2,14,31,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021800262,2018-11-21,2018-19,regular_season,home,False,1610612759,SAS,Spurs,240:00,103,-1,San Antonio,spurs,35,82,0.427,7,22,0.318,26,30,0.867,10,33,43,21,4,5,8,20,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021800262,2018-11-21,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,104,1,Memphis,grizzlies,39,81,0.481,8,25,0.32,18,21,0.857,4,36,40,21,4,7,9,25,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021800263,2018-11-21,2018-19,regular_season,home,False,1610612762,UTA,Jazz,240:00,110,-9,Utah,jazz,38,88,0.432,12,39,0.308,22,31,0.71,12,34,46,21,7,7,10,21,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0021800263,2018-11-21,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,119,9,Sacramento,kings,47,89,0.528,11,25,0.44,14,19,0.737,8,40,48,27,5,4,11,30,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0021800264,2018-11-21,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,95,-28,Golden State,warriors,36,83,0.434,7,29,0.241,16,24,0.667,7,35,42,24,7,10,17,18,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800264,2018-11-21,2018-19,regular_season,road,False,1610612760,OKC,Thunder,240:00,123,28,Oklahoma City,thunder,51,106,0.481,13,35,0.371,8,15,0.533,18,43,61,29,10,5,10,23,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021800265,2018-11-23,2018-19,regular_season,home,False,1610612751,BKN,Nets,240:00,102,-10,Brooklyn,nets,33,79,0.418,14,45,0.311,22,26,0.846,9,37,46,26,2,4,18,22,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021800265,2018-11-23,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,112,10,Minnesota,timberwolves,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,15,4,7,20,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021800266,2018-11-23,2018-19,regular_season,home,False,1610612746,LAC,Clippers,265:00,112,5,LA,clippers,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,6,5,11,23,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021800266,2018-11-23,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,107,-5,Memphis,grizzlies,42,92,0.457,9,27,0.333,14,18,0.778,6,41,47,29,6,7,16,29,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies
0021800267,2018-11-23,2018-19,regular_season,home,False,1610612765,DET,Pistons,265:00,116,5,Detroit,pistons,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,11,5,13,18,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0021800267,2018-11-23,2018-19,regular_season,road,False,1610612745,HOU,Rockets,265:00,111,-5,Houston,rockets,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0021800268,2018-11-23,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,96,-18,Atlanta,hawks,35,81,0.432,6,35,0.171,20,29,0.69,5,35,40,22,9,7,20,26,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021800268,2018-11-23,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,114,18,Boston,celtics,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021800269,2018-11-23,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,114,5,New York,knicks,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,8,26,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans
0021800269,2018-11-23,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,240:00,109,-5,New Orleans,pelicans,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,5,5,14,22,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans
0021800270,2018-11-23,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,112,-9,Philadelphia,sixers,40,75,0.533,12,33,0.364,20,26,0.769,4,27,31,27,5,2,10,20,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021800270,2018-11-23,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,121,9,Cleveland,cavaliers,49,93,0.527,11,22,0.5,12,16,0.75,14,28,42,16,7,1,8,25,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021800271,2018-11-23,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,125,18,Toronto,raptors,46,93,0.495,17,39,0.436,16,19,0.842,13,37,50,32,5,6,15,23,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021800271,2018-11-23,2018-19,regular_season,road,False,1610612764,WAS,Wizards,240:00,107,-18,Washington,wizards,40,100,0.4,9,46,0.196,18,19,0.947,14,30,44,28,8,7,12,16,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021800272,2018-11-23,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,100,-11,Indiana,pacers,46,99,0.465,3,24,0.125,5,9,0.556,11,34,45,31,9,2,12,22,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0021800272,2018-11-23,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,111,11,San Antonio,spurs,42,83,0.506,10,21,0.476,17,24,0.708,9,37,46,28,3,4,15,19,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0021800273,2018-11-23,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,96,-7,Chicago,bulls,35,94,0.372,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021800273,2018-11-23,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,103,7,Miami,heat,37,87,0.425,10,34,0.294,19,31,0.613,10,38,48,20,10,11,14,21,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021800274,2018-11-23,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,109,5,Oklahoma City,thunder,41,93,0.441,11,33,0.333,16,24,0.667,11,35,46,24,6,2,14,18,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Hornets
0021800274,2018-11-23,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,104,-5,Charlotte,hornets,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,8,5,13,21,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Hornets
0021800275,2018-11-23,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,114,-2,Milwaukee,bucks,42,87,0.483,10,44,0.227,20,30,0.667,7,36,43,30,6,7,14,17,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0021800275,2018-11-23,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,116,2,Phoenix,suns,45,90,0.5,9,26,0.346,17,22,0.773,6,34,40,21,8,4,11,25,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0021800276,2018-11-23,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,112,25,Denver,nuggets,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0021800276,2018-11-23,2018-19,regular_season,road,False,1610612753,ORL,Magic,240:00,87,-25,Orlando,magic,32,79,0.405,8,32,0.25,15,19,0.789,4,33,37,24,7,2,13,19,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0021800277,2018-11-23,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,125,28,Golden State,warriors,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021800277,2018-11-23,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,97,-28,Portland,blazers,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,9,2,13,16,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021800278,2018-11-23,2018-19,regular_season,home,False,1610612747,LAL,Lakers,240:00,90,7,Los Angeles,lakers,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,11,5,23,20,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021800278,2018-11-23,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,83,-7,Utah,jazz,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021800279,2018-11-24,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,117,9,Cleveland,cavaliers,44,90,0.489,7,22,0.318,22,29,0.759,20,29,49,15,11,2,13,24,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021800279,2018-11-24,2018-19,regular_season,road,False,1610612745,HOU,Rockets,240:00,108,-9,Houston,rockets,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,5,4,16,19,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021800280,2018-11-24,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,124,10,Washington,wizards,51,90,0.567,10,29,0.345,12,23,0.522,5,40,45,30,12,9,14,16,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021800280,2018-11-24,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,240:00,114,-10,New Orleans,pelicans,43,90,0.478,11,31,0.355,17,21,0.81,7,36,43,23,10,3,16,21,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021800281,2018-11-24,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,111,15,Minnesota,timberwolves,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,7,5,13,23,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0021800281,2018-11-24,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,96,-15,Chicago,bulls,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,13,19,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0021800282,2018-11-24,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,98,-7,Oklahoma City,thunder,37,103,0.359,9,39,0.231,15,23,0.652,19,35,54,22,9,5,10,24,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021800282,2018-11-24,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,105,7,Denver,nuggets,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,14,20,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021800283,2018-11-24,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,113,9,Dallas,mavericks,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021800283,2018-11-24,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,104,-9,Boston,celtics,41,86,0.477,10,28,0.357,12,13,0.923,9,33,42,19,8,3,17,21,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021800284,2018-11-24,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,135,6,Milwaukee,bucks,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0021800284,2018-11-24,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,129,-6,San Antonio,spurs,49,92,0.533,10,21,0.476,21,28,0.75,9,30,39,27,8,3,10,21,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0021800285,2018-11-24,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,117,1,Golden State,warriors,41,88,0.466,10,34,0.294,25,29,0.862,12,42,54,28,5,6,14,24,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021800285,2018-11-24,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,116,-1,Sacramento,kings,42,97,0.433,11,28,0.393,21,29,0.724,13,34,47,28,6,4,8,22,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021800286,2018-11-25,2018-19,regular_season,home,False,1610612747,LAL,Lakers,240:00,104,-4,Los Angeles,lakers,37,79,0.468,10,26,0.385,20,31,0.645,5,37,42,22,9,10,18,17,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0021800286,2018-11-25,2018-19,regular_season,road,False,1610612753,ORL,Magic,240:00,108,4,Orlando,magic,42,93,0.452,11,31,0.355,13,14,0.929,9,36,45,31,8,5,13,22,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0021800287,2018-11-25,2018-19,regular_season,home,False,1610612765,DET,Pistons,240:00,118,11,Detroit,pistons,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,9,0,12,19,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0021800287,2018-11-25,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,107,-11,Phoenix,suns,42,82,0.512,8,25,0.32,15,21,0.714,10,32,42,22,6,6,17,22,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0021800288,2018-11-25,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,124,1,Atlanta,hawks,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021800288,2018-11-25,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,123,-1,Charlotte,hornets,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,10,15,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021800289,2018-11-25,2018-19,regular_season,home,False,1610612751,BKN,Nets,240:00,125,-2,Brooklyn,nets,50,88,0.568,10,25,0.4,15,20,0.75,10,33,43,19,2,4,16,25,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021800289,2018-11-25,2018-19,regular_season,road,False,1610612755,PHI,76ers,240:00,127,2,Philadelphia,sixers,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9,6,9,22,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021800290,2018-11-25,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,125,10,Toronto,raptors,47,90,0.522,11,35,0.314,20,25,0.8,11,36,47,25,4,7,9,21,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021800290,2018-11-25,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,115,-10,Miami,heat,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,6,5,7,22,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021800291,2018-11-25,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,98,-5,Memphis,grizzlies,38,86,0.442,11,30,0.367,11,19,0.579,6,35,41,27,5,19,7,23,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0021800291,2018-11-25,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,103,5,New York,knicks,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,4,5,7,21,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0021800292,2018-11-25,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,112,-21,Sacramento,kings,40,85,0.471,9,23,0.391,23,31,0.742,7,29,36,20,10,7,17,25,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021800292,2018-11-25,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,133,21,Utah,jazz,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,18,26,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021800293,2018-11-25,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,100,-4,Portland,blazers,42,97,0.433,8,38,0.211,8,10,0.8,16,42,58,18,2,5,12,24,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021800293,2018-11-25,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,104,4,LA,clippers,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,9,5,4,13,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021800294,2018-11-26,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,110,3,Charlotte,hornets,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800294,2018-11-26,2018-19,regular_season,road,False,1610612749,MIL,Bucks,240:00,107,-3,Milwaukee,bucks,37,90,0.411,16,46,0.348,17,21,0.81,10,38,48,25,7,5,14,22,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021800295,2018-11-26,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,95,-7,Cleveland,cavaliers,36,86,0.419,10,31,0.323,13,14,0.929,9,31,40,24,4,3,16,18,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021800295,2018-11-26,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,102,7,Minnesota,timberwolves,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,8,18,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021800296,2018-11-26,2018-19,regular_season,home,False,1610612764,WAS,Wizards,265:00,135,4,Washington,wizards,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,7,7,13,29,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021800296,2018-11-26,2018-19,regular_season,road,False,1610612745,HOU,Rockets,265:00,131,-4,Houston,rockets,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,19,31,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021800297,2018-11-26,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,107,-1,Chicago,bulls,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,11,12,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0021800297,2018-11-26,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,108,1,San Antonio,spurs,45,93,0.484,10,30,0.333,8,9,0.889,7,39,46,29,7,2,10,16,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0021800298,2018-11-26,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,107,-17,New Orleans,pelicans,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,8,5,22,20,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics
