game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300286,2003-12-08,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,91,6,New Orleans,hornets,33,86,0.384,4,26,0.154,21,26,0.808,8,39,47,23,13,2,11,15,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks
0020300286,2003-12-08,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,85,-6,Milwaukee,bucks,35,101,0.347,4,10,0.4,11,14,0.786,20,39,59,19,6,3,17,19,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks
0020300287,2003-12-08,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,82,-14,Chicago,bulls,28,71,0.394,2,8,0.25,24,29,0.828,12,28,40,16,8,2,18,23,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0020300287,2003-12-08,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,96,14,San Antonio,spurs,36,71,0.507,8,14,0.571,16,22,0.727,8,29,37,22,8,5,16,22,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0020300288,2003-12-08,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,80,-22,Utah,jazz,27,70,0.386,3,8,0.375,23,30,0.767,11,28,39,16,7,8,19,19,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020300288,2003-12-08,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,102,22,Boston,celtics,38,74,0.514,9,27,0.333,17,22,0.773,9,31,40,21,9,6,15,24,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020300289,2003-12-09,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,93,-7,Cleveland,cavaliers,36,81,0.444,2,4,0.5,19,25,0.76,13,30,43,23,8,3,15,24,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020300289,2003-12-09,2003-04,regular_season,road,False,1610612761,TOR,Raptors,240:00,100,7,Toronto,raptors,40,82,0.488,4,10,0.4,16,20,0.8,6,32,38,21,4,3,12,17,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020300290,2003-12-09,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,93,14,Indiana,pacers,38,83,0.458,7,13,0.538,10,14,0.714,13,32,45,27,6,3,16,17,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020300290,2003-12-09,2003-04,regular_season,road,False,1610612764,WAS,Wizards,240:00,79,-14,Washington,wizards,32,66,0.485,0,7,0.0,15,20,0.75,3,28,31,17,10,6,18,19,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020300291,2003-12-09,2003-04,regular_season,home,False,1610612751,NJN,Nets,240:00,101,13,New Jersey,nets,38,69,0.551,3,6,0.5,22,28,0.786,9,30,39,24,9,4,20,20,1610612751,NJN,New Jersey Nets,1610612760,SEA,Seattle SuperSonics
0020300291,2003-12-09,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,88,-13,Seattle,supersonics,34,84,0.405,12,26,0.462,8,14,0.571,13,18,31,19,13,4,16,22,1610612751,NJN,New Jersey Nets,1610612760,SEA,Seattle SuperSonics
0020300292,2003-12-09,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,92,20,Miami,heat,33,77,0.429,2,14,0.143,24,31,0.774,12,39,51,16,9,3,13,19,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0020300292,2003-12-09,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,72,-20,Phoenix,suns,25,70,0.357,6,19,0.316,16,19,0.842,4,26,30,17,9,7,17,23,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0020300293,2003-12-09,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,112,14,Atlanta,hawks,46,84,0.548,1,5,0.2,19,29,0.655,14,34,48,27,12,7,16,23,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0020300293,2003-12-09,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,98,-14,Denver,nuggets,32,80,0.4,6,14,0.429,28,32,0.875,13,26,39,10,10,4,20,25,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0020300294,2003-12-09,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,76,-2,Detroit,pistons,28,75,0.373,7,14,0.5,13,16,0.813,9,30,39,18,7,14,13,18,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020300294,2003-12-09,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,78,2,Philadelphia,sixers,34,80,0.425,2,7,0.286,8,12,0.667,11,31,42,18,9,6,11,19,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020300295,2003-12-09,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,95,-3,Minnesota,timberwolves,38,81,0.469,3,10,0.3,16,20,0.8,7,31,38,24,3,4,7,24,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020300295,2003-12-09,2003-04,regular_season,road,False,1610612744,GSW,Warriors,240:00,98,3,Golden State,warriors,34,77,0.442,5,12,0.417,25,29,0.862,9,31,40,26,5,0,7,22,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020300296,2003-12-09,2003-04,regular_season,home,False,1610612745,HOU,Rockets,240:00,93,2,Houston,rockets,38,72,0.528,3,11,0.273,14,20,0.7,9,30,39,18,5,7,15,16,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020300296,2003-12-09,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,91,-2,Portland,blazers,33,81,0.407,9,16,0.563,16,20,0.8,14,22,36,20,7,6,10,18,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020300297,2003-12-09,2003-04,regular_season,home,False,1610612758,SAC,Kings,240:00,105,10,Sacramento,kings,36,80,0.45,6,18,0.333,27,32,0.844,11,30,41,27,9,8,11,27,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0020300297,2003-12-09,2003-04,regular_season,road,False,1610612746,LAC,Clippers,240:00,95,-10,Los Angeles,clippers,32,82,0.39,4,18,0.222,27,34,0.794,16,30,46,18,6,7,15,21,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0020300298,2003-12-09,2003-04,regular_season,home,False,1610612747,LAL,Lakers,240:00,98,8,Los Angeles,lakers,34,79,0.43,2,10,0.2,28,39,0.718,11,27,38,26,10,7,10,15,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0020300298,2003-12-09,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,90,-8,New York,knicks,36,85,0.424,5,19,0.263,13,17,0.765,15,37,52,16,5,2,21,30,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0020300299,2003-12-10,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,126,14,Boston,celtics,45,78,0.577,8,18,0.444,28,34,0.824,10,37,47,25,11,7,22,19,1610612738,BOS,Boston Celtics,1610612760,SEA,Seattle SuperSonics
0020300299,2003-12-10,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,112,-14,Seattle,supersonics,40,95,0.421,17,41,0.415,15,19,0.789,12,25,37,27,16,4,16,26,1610612738,BOS,Boston Celtics,1610612760,SEA,Seattle SuperSonics
0020300300,2003-12-10,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,91,-4,Washington,wizards,33,81,0.407,3,13,0.231,22,23,0.957,16,37,53,16,8,6,20,19,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020300300,2003-12-10,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,95,4,Orlando,magic,34,87,0.391,6,17,0.353,21,22,0.955,13,29,42,17,10,3,12,18,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020300301,2003-12-10,2003-04,regular_season,home,False,1610612749,MIL,Bucks,265:00,94,5,Milwaukee,bucks,35,89,0.393,3,14,0.214,21,25,0.84,15,38,53,17,7,8,15,20,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0020300301,2003-12-10,2003-04,regular_season,road,False,1610612744,GSW,Warriors,265:00,89,-5,Golden State,warriors,34,89,0.382,7,23,0.304,14,18,0.778,13,32,45,19,10,1,16,27,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0020300302,2003-12-10,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,103,13,Memphis,grizzlies,37,88,0.42,5,13,0.385,24,33,0.727,20,31,51,22,6,12,9,17,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0020300302,2003-12-10,2003-04,regular_season,road,False,1610612737,ATL,Hawks,240:00,90,-13,Atlanta,hawks,35,87,0.402,5,14,0.357,15,18,0.833,15,32,47,25,5,7,10,24,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0020300303,2003-12-10,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,102,25,San Antonio,spurs,40,81,0.494,4,10,0.4,18,26,0.692,10,39,49,23,8,6,7,14,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020300303,2003-12-10,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,77,-25,Portland,blazers,29,88,0.33,5,15,0.333,14,18,0.778,16,31,47,16,2,6,11,16,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020300304,2003-12-10,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,95,22,Utah,jazz,36,77,0.468,2,10,0.2,21,25,0.84,17,32,49,24,8,10,17,20,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0020300304,2003-12-10,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,73,-22,New York,knicks,28,79,0.354,7,19,0.368,10,16,0.625,15,22,37,15,10,5,17,25,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0020300305,2003-12-10,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,100,1,Los Angeles,clippers,41,78,0.526,3,14,0.214,15,25,0.6,7,32,39,30,4,6,16,19,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020300305,2003-12-10,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,99,-1,Dallas,mavericks,41,88,0.466,6,15,0.4,11,16,0.688,11,29,40,24,8,2,9,22,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020300306,2003-12-11,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,95,9,Cleveland,cavaliers,35,66,0.53,2,5,0.4,23,30,0.767,10,35,45,25,6,9,22,30,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0020300306,2003-12-11,2003-04,regular_season,road,False,1610612765,DET,Pistons,240:00,86,-9,Detroit,pistons,28,78,0.359,3,8,0.375,27,32,0.844,10,18,28,19,12,2,14,25,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0020300307,2003-12-11,2003-04,regular_season,home,False,1610612745,HOU,Rockets,240:00,67,-4,Houston,rockets,30,75,0.4,2,5,0.4,5,6,0.833,7,35,42,15,7,8,20,24,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0020300307,2003-12-11,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,71,4,San Antonio,spurs,27,84,0.321,6,21,0.286,11,21,0.524,15,31,46,17,11,6,12,13,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0020300308,2003-12-11,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,101,-10,Phoenix,suns,40,74,0.541,9,17,0.529,12,18,0.667,3,22,25,28,8,1,13,23,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0020300308,2003-12-11,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,111,10,New Orleans,hornets,40,81,0.494,10,27,0.37,21,29,0.724,12,28,40,18,11,3,16,17,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0020300309,2003-12-12,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,77,-9,Philadelphia,sixers,32,82,0.39,4,14,0.286,9,11,0.818,13,28,41,22,10,5,17,18,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020300309,2003-12-12,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,86,9,Denver,nuggets,36,76,0.474,4,14,0.286,10,13,0.769,10,31,41,24,10,3,18,15,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0020300310,2003-12-12,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,91,-19,Washington,wizards,35,85,0.412,7,20,0.35,14,18,0.778,14,26,40,23,8,3,14,16,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020300310,2003-12-12,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,110,19,Minnesota,timberwolves,47,84,0.56,1,7,0.143,15,19,0.789,9,32,41,23,8,4,11,19,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020300311,2003-12-12,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,114,3,Boston,celtics,46,94,0.489,7,14,0.5,15,22,0.682,14,37,51,22,6,2,9,25,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0020300311,2003-12-12,2003-04,regular_season,road,False,1610612761,TOR,Raptors,240:00,111,-3,Toronto,raptors,39,89,0.438,13,21,0.619,20,27,0.741,11,30,41,27,2,8,8,19,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0020300312,2003-12-12,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,91,3,Miami,heat,34,81,0.42,6,17,0.353,17,23,0.739,14,30,44,18,9,3,15,21,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0020300312,2003-12-12,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,88,-3,Memphis,grizzlies,32,74,0.432,7,16,0.438,17,19,0.895,8,30,38,20,12,11,18,23,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0020300313,2003-12-12,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,103,11,Indiana,pacers,36,71,0.507,7,14,0.5,24,31,0.774,4,31,35,26,6,3,9,21,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020300313,2003-12-12,2003-04,regular_season,road,False,1610612737,ATL,Hawks,240:00,92,-11,Atlanta,hawks,38,80,0.475,3,10,0.3,13,16,0.813,10,30,40,27,5,4,12,24,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020300314,2003-12-12,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,95,-4,Orlando,magic,35,85,0.412,8,13,0.615,17,19,0.895,10,31,41,23,5,3,12,22,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020300314,2003-12-12,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,99,4,New Jersey,nets,38,82,0.463,5,15,0.333,18,27,0.667,11,37,48,29,10,6,12,20,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020300315,2003-12-12,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,72,-21,Detroit,pistons,29,76,0.382,0,8,0.0,14,17,0.824,20,18,38,16,4,8,19,19,1610612765,DET,Detroit Pistons,1610612760,SEA,Seattle SuperSonics
0020300315,2003-12-12,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,93,21,Seattle,supersonics,35,70,0.5,10,17,0.588,13,20,0.65,10,23,33,21,11,5,12,22,1610612765,DET,Detroit Pistons,1610612760,SEA,Seattle SuperSonics
0020300316,2003-12-12,2003-04,regular_season,home,False,1610612749,MIL,Bucks,240:00,109,14,Milwaukee,bucks,44,87,0.506,3,8,0.375,18,26,0.692,9,29,38,35,13,9,12,22,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0020300316,2003-12-12,2003-04,regular_season,road,False,1610612741,CHI,Bulls,240:00,95,-14,Chicago,bulls,36,76,0.474,5,7,0.714,18,25,0.72,10,29,39,25,8,6,19,23,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0020300317,2003-12-12,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,93,-7,Utah,jazz,40,79,0.506,2,5,0.4,11,17,0.647,13,32,45,25,2,4,16,29,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020300317,2003-12-12,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,100,7,Sacramento,kings,37,84,0.44,4,18,0.222,22,25,0.88,13,25,38,19,6,3,4,18,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0020300318,2003-12-12,2003-04,regular_season,home,False,1610612747,LAL,Lakers,240:00,93,-17,Los Angeles,lakers,34,80,0.425,3,17,0.176,22,39,0.564,12,30,42,21,5,6,14,23,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300318,2003-12-12,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,110,17,Dallas,mavericks,41,93,0.441,4,16,0.25,24,27,0.889,15,33,48,25,4,1,10,30,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020300319,2003-12-12,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,85,-11,Golden State,warriors,32,82,0.39,7,19,0.368,14,19,0.737,11,28,39,20,4,3,10,18,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020300319,2003-12-12,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,96,11,New Orleans,hornets,36,82,0.439,12,22,0.545,12,16,0.75,15,34,49,22,6,4,12,21,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020300320,2003-12-13,2003-04,regular_season,home,False,1610612752,NYK,Knicks,240:00,95,7,New York,knicks,35,75,0.467,3,8,0.375,22,29,0.759,10,31,41,25,7,10,17,20,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0020300320,2003-12-13,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,88,-7,Denver,nuggets,32,81,0.395,3,11,0.273,21,26,0.808,12,27,39,15,12,5,14,25,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0020300321,2003-12-13,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,102,-3,Atlanta,hawks,39,90,0.433,8,18,0.444,16,20,0.8,12,32,44,26,5,3,17,27,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020300321,2003-12-13,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,105,3,Orlando,magic,35,79,0.443,4,18,0.222,31,35,0.886,6,36,42,20,11,2,14,17,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020300322,2003-12-13,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,98,-7,Cleveland,cavaliers,36,81,0.444,2,9,0.222,24,30,0.8,22,28,50,23,6,6,20,28,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020300322,2003-12-13,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,105,7,Boston,celtics,36,76,0.474,3,12,0.25,30,37,0.811,10,22,32,22,9,3,10,25,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0020300323,2003-12-13,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,110,47,Memphis,grizzlies,44,71,0.62,8,16,0.5,14,21,0.667,4,32,36,32,18,9,17,19,1610612763,MEM,Memphis Grizzlies,1610612751,NJN,New Jersey Nets
0020300323,2003-12-13,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,63,-47,New Jersey,nets,25,73,0.342,2,11,0.182,11,16,0.688,13,24,37,16,10,1,30,24,1610612763,MEM,Memphis Grizzlies,1610612751,NJN,New Jersey Nets
0020300324,2003-12-13,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,86,11,Chicago,bulls,33,86,0.384,5,13,0.385,15,21,0.714,20,33,53,20,8,1,10,15,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020300324,2003-12-13,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,75,-11,Indiana,pacers,33,79,0.418,0,11,0.0,9,15,0.6,11,28,39,17,9,7,12,21,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020300325,2003-12-13,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,86,13,San Antonio,spurs,34,74,0.459,6,15,0.4,12,18,0.667,11,32,43,24,5,3,8,22,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020300325,2003-12-13,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,73,-13,Houston,rockets,24,72,0.333,5,13,0.385,20,25,0.8,14,28,42,14,5,6,13,19,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0020300326,2003-12-13,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,112,4,Portland,blazers,45,88,0.511,9,19,0.474,13,20,0.65,14,31,45,29,5,1,11,22,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020300326,2003-12-13,2003-04,regular_season,road,False,1610612747,LAL,Lakers,240:00,108,-4,Los Angeles,lakers,42,83,0.506,2,8,0.25,22,27,0.815,10,28,38,24,9,3,9,18,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020300327,2003-12-13,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,106,15,Los Angeles,clippers,39,82,0.476,4,9,0.444,24,30,0.8,16,37,53,20,6,3,18,22,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020300327,2003-12-13,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,91,-15,Phoenix,suns,35,86,0.407,2,14,0.143,19,24,0.792,10,26,36,19,9,3,11,23,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020300328,2003-12-14,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,89,-1,Toronto,raptors,31,70,0.443,6,15,0.4,21,29,0.724,5,32,37,17,4,3,11,20,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020300328,2003-12-14,2003-04,regular_season,road,False,1610612748,MIA,Heat,240:00,90,1,Miami,heat,34,83,0.41,4,14,0.286,18,25,0.72,14,35,49,15,5,3,12,25,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0020300329,2003-12-14,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,108,6,Seattle,supersonics,40,78,0.513,9,22,0.409,19,21,0.905,4,32,36,22,15,9,14,17,1610612760,SEA,Seattle SuperSonics,1610612749,MIL,Milwaukee Bucks
0020300329,2003-12-14,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,102,-6,Milwaukee,bucks,39,88,0.443,6,20,0.3,18,20,0.9,14,32,46,21,4,4,19,19,1610612760,SEA,Seattle SuperSonics,1610612749,MIL,Milwaukee Bucks
0020300330,2003-12-14,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,86,-8,Philadelphia,sixers,31,74,0.419,5,17,0.294,19,23,0.826,14,24,38,21,8,4,16,26,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0020300330,2003-12-14,2003-04,regular_season,road,False,1610612762,UTA,Jazz,240:00,94,8,Utah,jazz,31,60,0.517,6,7,0.857,26,35,0.743,9,25,34,21,9,7,14,21,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0020300331,2003-12-14,2003-04,regular_season,home,False,1610612752,NYK,Knicks,240:00,89,2,New York,knicks,30,79,0.38,6,14,0.429,23,26,0.885,12,33,45,19,7,1,17,25,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020300331,2003-12-14,2003-04,regular_season,road,False,1610612764,WAS,Wizards,240:00,87,-2,Washington,wizards,32,74,0.432,2,9,0.222,21,31,0.677,10,34,44,18,12,3,18,28,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020300332,2003-12-14,2003-04,regular_season,home,False,1610612758,SAC,Kings,240:00,107,5,Sacramento,kings,35,82,0.427,8,19,0.421,29,31,0.935,13,29,42,26,10,5,18,19,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0020300332,2003-12-14,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,102,-5,Phoenix,suns,43,91,0.473,3,9,0.333,13,20,0.65,15,22,37,23,15,8,14,24,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0020300333,2003-12-15,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,95,-21,Boston,celtics,35,84,0.417,10,27,0.37,15,19,0.789,8,19,27,21,10,2,14,18,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0020300333,2003-12-15,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,116,21,Minnesota,timberwolves,49,78,0.628,1,7,0.143,17,20,0.85,5,35,40,27,9,4,13,18,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
