game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700256,2017-11-22,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Starters,148:08,66,Atlanta,hawks,27,54,0.5,8,17,0.471,4,6,0.667,8,17,25,14,8,1,11,12,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0021700256,2017-11-22,2017-18,regular_season,road,False,1610612746,LAC,Clippers,Bench,183:46,14,LA,clippers,7,14,0.5,0,4,0.0,0,0,0.0,1,2,3,4,2,0,2,7,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0021700256,2017-11-22,2017-18,regular_season,road,False,1610612746,LAC,Clippers,Starters,183:46,102,LA,clippers,37,62,0.597,15,26,0.577,13,19,0.684,5,25,30,26,5,4,13,8,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0021700257,2017-11-22,2017-18,regular_season,home,False,1610612748,MIA,Heat,Bench,149:44,35,Miami,heat,13,24,0.542,4,9,0.444,5,6,0.833,3,17,20,8,2,1,6,9,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021700257,2017-11-22,2017-18,regular_season,home,False,1610612748,MIA,Heat,Starters,149:44,69,Miami,heat,27,57,0.474,6,19,0.316,9,10,0.9,4,24,28,12,1,3,10,13,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021700257,2017-11-22,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Bench,145:35,34,Boston,celtics,9,28,0.321,3,12,0.25,13,16,0.813,3,12,15,7,4,1,4,8,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021700257,2017-11-22,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Starters,145:35,64,Boston,celtics,26,56,0.464,6,14,0.429,6,11,0.545,4,18,22,12,7,3,7,11,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021700258,2017-11-22,2017-18,regular_season,home,False,1610612752,NYK,Knicks,Bench,168:48,20,New York,knicks,9,18,0.5,2,7,0.286,0,0,0.0,7,9,16,7,1,1,4,5,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021700258,2017-11-22,2017-18,regular_season,home,False,1610612752,NYK,Knicks,Starters,168:48,88,New York,knicks,34,75,0.453,6,17,0.353,14,17,0.824,6,25,31,22,7,6,7,14,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021700258,2017-11-22,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Bench,129:51,37,Toronto,raptors,14,33,0.424,7,17,0.412,2,2,1.0,5,12,17,9,2,2,7,11,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021700258,2017-11-22,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Starters,129:51,63,Toronto,raptors,23,54,0.426,7,21,0.333,10,16,0.625,7,18,25,12,2,8,8,12,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021700259,2017-11-22,2017-18,regular_season,home,False,1610612745,HOU,Rockets,Bench,146:06,41,Houston,rockets,16,32,0.5,5,14,0.357,4,6,0.667,5,10,15,9,8,3,7,11,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021700259,2017-11-22,2017-18,regular_season,home,False,1610612745,HOU,Rockets,Starters,146:06,84,Houston,rockets,29,50,0.58,13,27,0.481,13,17,0.765,3,28,31,21,5,1,11,11,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021700259,2017-11-22,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Bench,142:52,35,Denver,nuggets,12,34,0.353,5,14,0.357,6,10,0.6,9,9,18,9,3,1,11,5,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021700259,2017-11-22,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Starters,142:52,60,Denver,nuggets,23,53,0.434,5,19,0.263,9,13,0.692,6,19,25,10,8,4,8,9,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021700260,2017-11-22,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,152:42,42,Memphis,grizzlies,17,31,0.548,2,8,0.25,6,7,0.857,3,20,23,8,4,4,8,11,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021700260,2017-11-22,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,152:42,52,Memphis,grizzlies,20,50,0.4,5,21,0.238,7,7,1.0,3,26,29,17,3,2,9,14,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021700260,2017-11-22,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Bench,138:35,35,Dallas,mavericks,14,29,0.483,2,8,0.25,5,11,0.455,1,14,15,14,6,1,3,11,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021700260,2017-11-22,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Starters,138:35,60,Dallas,mavericks,25,62,0.403,7,20,0.35,3,5,0.6,3,22,25,9,3,1,5,3,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021700261,2017-11-22,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,190:29,14,Minnesota,timberwolves,3,20,0.15,1,10,0.1,7,8,0.875,2,6,8,2,2,0,1,8,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021700261,2017-11-22,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,190:29,110,Minnesota,timberwolves,37,67,0.552,7,13,0.538,29,37,0.784,8,26,34,20,7,3,6,9,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021700261,2017-11-22,2017-18,regular_season,road,False,1610612753,ORL,Magic,Bench,172:43,30,Orlando,magic,12,24,0.5,5,10,0.5,1,3,0.333,2,8,10,6,1,2,6,13,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021700261,2017-11-22,2017-18,regular_season,road,False,1610612753,ORL,Magic,Starters,172:43,88,Orlando,magic,34,67,0.507,7,27,0.259,13,19,0.684,5,29,34,22,3,2,8,18,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021700262,2017-11-22,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Bench,144:34,29,New Orleans,pelicans,10,21,0.476,5,9,0.556,4,4,1.0,0,10,10,7,3,0,4,8,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021700262,2017-11-22,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Starters,144:34,78,New Orleans,pelicans,29,60,0.483,2,15,0.133,18,20,0.9,7,28,35,16,4,2,11,10,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021700262,2017-11-22,2017-18,regular_season,road,False,1610612759,SAS,Spurs,Bench,119:41,43,San Antonio,spurs,16,41,0.39,3,11,0.273,8,9,0.889,4,12,16,10,5,1,9,13,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021700262,2017-11-22,2017-18,regular_season,road,False,1610612759,SAS,Spurs,Starters,119:41,47,San Antonio,spurs,19,47,0.404,3,13,0.231,6,6,1.0,4,19,23,12,5,4,6,10,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021700263,2017-11-22,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Bench,181:45,12,Oklahoma City,thunder,5,14,0.357,0,4,0.0,2,4,0.5,2,8,10,1,3,3,2,6,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021700263,2017-11-22,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Starters,181:45,96,Oklahoma City,thunder,36,76,0.474,8,21,0.381,16,22,0.727,11,29,40,15,12,2,14,15,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021700263,2017-11-22,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Bench,134:58,31,Golden State,warriors,12,26,0.462,1,7,0.143,6,9,0.667,4,14,18,6,4,4,9,10,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021700263,2017-11-22,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Starters,134:58,60,Golden State,warriors,21,54,0.389,9,24,0.375,9,9,1.0,3,18,21,16,7,4,13,10,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021700264,2017-11-22,2017-18,regular_season,home,False,1610612756,PHX,Suns,Bench,148:10,44,Phoenix,suns,16,36,0.444,4,12,0.333,8,12,0.667,10,19,29,4,2,3,16,13,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021700264,2017-11-22,2017-18,regular_season,home,False,1610612756,PHX,Suns,Starters,148:10,63,Phoenix,suns,21,57,0.368,3,10,0.3,18,21,0.857,12,19,31,11,5,6,13,13,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021700264,2017-11-22,2017-18,regular_season,road,False,1610612749,MIL,Bucks,Bench,175:16,8,Milwaukee,bucks,3,15,0.2,1,8,0.125,1,2,0.5,6,8,14,2,8,3,2,9,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021700264,2017-11-22,2017-18,regular_season,road,False,1610612749,MIL,Bucks,Starters,175:16,105,Milwaukee,bucks,39,82,0.476,7,21,0.333,20,29,0.69,7,21,28,17,8,3,12,21,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021700265,2017-11-22,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Bench,127:07,51,Utah,jazz,19,40,0.475,7,18,0.389,6,8,0.75,3,16,19,10,5,1,1,7,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0021700265,2017-11-22,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Starters,127:07,59,Utah,jazz,21,46,0.457,7,17,0.412,10,11,0.909,5,21,26,13,5,4,6,8,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0021700265,2017-11-22,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Bench,129:05,36,Chicago,bulls,13,35,0.371,2,9,0.222,8,8,1.0,2,16,18,8,1,1,7,13,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0021700265,2017-11-22,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Starters,129:05,44,Chicago,bulls,16,43,0.372,3,12,0.25,9,12,0.75,6,19,25,7,2,0,9,8,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0021700266,2017-11-22,2017-18,regular_season,home,False,1610612758,SAC,Kings,Bench,124:18,67,Sacramento,kings,27,41,0.659,5,10,0.5,8,12,0.667,5,14,19,15,5,2,9,9,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021700266,2017-11-22,2017-18,regular_season,home,False,1610612758,SAC,Kings,Starters,124:18,46,Sacramento,kings,20,44,0.455,5,11,0.455,1,2,0.5,5,20,25,11,4,2,8,11,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021700266,2017-11-22,2017-18,regular_season,road,False,1610612747,LAL,Lakers,Bench,158:15,38,Los Angeles,lakers,15,28,0.536,5,9,0.556,3,5,0.6,3,12,15,7,5,2,7,5,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021700266,2017-11-22,2017-18,regular_season,road,False,1610612747,LAL,Lakers,Starters,158:15,64,Los Angeles,lakers,24,50,0.48,10,20,0.5,6,10,0.6,1,16,17,20,3,2,10,14,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021700267,2017-11-24,2017-18,regular_season,home,False,1610612751,BKN,Nets,Bench,134:52,53,Brooklyn,nets,20,37,0.541,4,8,0.5,9,11,0.818,6,18,24,12,2,2,7,12,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers
0021700267,2017-11-24,2017-18,regular_season,home,False,1610612751,BKN,Nets,Starters,134:52,72,Brooklyn,nets,30,63,0.476,6,17,0.353,6,10,0.6,7,16,23,13,2,4,2,10,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers
0021700267,2017-11-24,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,146:32,27,Portland,blazers,11,32,0.344,1,5,0.2,4,6,0.667,7,9,16,5,2,6,3,4,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers
0021700267,2017-11-24,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,146:32,100,Portland,blazers,37,64,0.578,5,10,0.5,21,29,0.724,5,24,29,19,3,7,4,12,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers
0021700268,2017-11-24,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Bench,145:32,37,Atlanta,hawks,15,36,0.417,7,18,0.389,0,0,0.0,3,9,12,9,3,0,2,4,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021700268,2017-11-24,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Starters,145:32,79,Atlanta,hawks,32,63,0.508,6,13,0.462,9,12,0.75,10,18,28,21,4,2,7,12,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021700268,2017-11-24,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Bench,167:07,16,New York,knicks,7,20,0.35,2,7,0.286,0,0,0.0,4,13,17,5,0,4,8,9,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021700268,2017-11-24,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Starters,167:07,88,New York,knicks,33,58,0.569,10,23,0.435,12,14,0.857,1,20,21,25,1,5,12,10,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021700269,2017-11-24,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Bench,126:20,50,Boston,celtics,18,37,0.486,8,23,0.348,6,13,0.462,12,16,28,7,2,5,4,12,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021700269,2017-11-24,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Starters,126:20,68,Boston,celtics,24,54,0.444,9,19,0.474,11,12,0.917,1,17,18,20,4,5,4,8,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021700269,2017-11-24,2017-18,regular_season,road,False,1610612753,ORL,Magic,Bench,107:33,56,Orlando,magic,24,48,0.5,7,18,0.389,1,5,0.2,5,17,22,13,1,3,6,10,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021700269,2017-11-24,2017-18,regular_season,road,False,1610612753,ORL,Magic,Starters,107:33,47,Orlando,magic,17,47,0.362,2,6,0.333,11,14,0.786,11,18,29,8,5,1,6,6,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021700270,2017-11-24,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,154:51,31,Cleveland,cavaliers,13,31,0.419,3,10,0.3,2,2,1.0,1,10,11,8,1,3,4,8,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021700270,2017-11-24,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,154:51,69,Cleveland,cavaliers,25,52,0.481,10,29,0.345,9,13,0.692,2,32,34,17,3,4,8,16,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021700270,2017-11-24,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Bench,169:10,19,Charlotte,hornets,7,20,0.35,3,5,0.6,2,5,0.4,5,11,16,7,0,1,2,5,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021700270,2017-11-24,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Starters,169:10,80,Charlotte,hornets,29,74,0.392,8,24,0.333,14,22,0.636,10,29,39,18,4,2,7,12,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021700271,2017-11-24,2017-18,regular_season,home,False,1610612754,IND,Pacers,Bench,162:10,31,Indiana,pacers,9,24,0.375,4,7,0.571,9,12,0.75,6,11,17,2,4,1,8,8,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0021700271,2017-11-24,2017-18,regular_season,home,False,1610612754,IND,Pacers,Starters,162:10,76,Indiana,pacers,29,59,0.492,7,19,0.368,11,15,0.733,4,20,24,17,6,2,8,10,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0021700271,2017-11-24,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Bench,146:58,43,Toronto,raptors,18,34,0.529,4,14,0.286,3,6,0.5,3,13,16,6,8,3,5,7,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0021700271,2017-11-24,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Starters,146:58,61,Toronto,raptors,22,47,0.468,5,16,0.313,12,14,0.857,4,22,26,11,6,1,13,13,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0021700272,2017-11-24,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,162:11,32,Minnesota,timberwolves,13,28,0.464,5,8,0.625,1,5,0.2,5,10,15,9,6,0,4,5,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021700272,2017-11-24,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,162:11,65,Minnesota,timberwolves,24,56,0.429,2,9,0.222,15,21,0.714,8,21,29,12,3,3,6,11,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021700272,2017-11-24,2017-18,regular_season,road,False,1610612748,MIA,Heat,Bench,141:28,41,Miami,heat,13,31,0.419,9,18,0.5,6,7,0.857,6,14,20,15,0,2,6,10,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021700272,2017-11-24,2017-18,regular_season,road,False,1610612748,MIA,Heat,Starters,141:28,68,Miami,heat,25,49,0.51,10,21,0.476,8,9,0.889,3,19,22,14,4,2,7,14,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021700273,2017-11-24,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Bench,187:36,13,Oklahoma City,thunder,6,13,0.462,1,5,0.2,0,1,0.0,2,5,7,6,1,0,1,1,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021700273,2017-11-24,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Starters,187:36,85,Oklahoma City,thunder,36,85,0.424,7,27,0.259,6,7,0.857,11,27,38,16,12,6,13,11,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021700273,2017-11-24,2017-18,regular_season,road,False,1610612765,DET,Pistons,Bench,157:49,35,Detroit,pistons,14,27,0.519,7,14,0.5,0,0,0.0,0,11,11,7,2,2,1,5,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021700273,2017-11-24,2017-18,regular_season,road,False,1610612765,DET,Pistons,Starters,157:49,64,Detroit,pistons,25,57,0.439,7,23,0.304,7,9,0.778,8,24,32,15,4,3,18,12,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021700274,2017-11-24,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,Bench,165:14,27,Denver,nuggets,11,22,0.5,4,12,0.333,1,6,0.167,4,12,16,5,2,2,7,8,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021700274,2017-11-24,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,Starters,165:14,77,Denver,nuggets,29,57,0.509,5,20,0.25,14,20,0.7,11,23,34,19,7,2,13,10,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021700274,2017-11-24,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,159:27,32,Memphis,grizzlies,13,26,0.5,2,6,0.333,4,8,0.5,2,7,9,3,6,1,7,8,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021700274,2017-11-24,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,159:27,60,Memphis,grizzlies,23,47,0.489,7,18,0.389,7,8,0.875,1,13,14,25,4,2,11,13,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021700275,2017-11-24,2017-18,regular_season,home,False,1610612756,PHX,Suns,Bench,129:12,29,Phoenix,suns,12,44,0.273,0,10,0.0,5,8,0.625,9,21,30,7,5,3,4,10,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021700275,2017-11-24,2017-18,regular_season,home,False,1610612756,PHX,Suns,Starters,129:12,62,Phoenix,suns,25,50,0.5,2,10,0.2,10,10,1.0,6,12,18,5,4,3,12,8,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021700275,2017-11-24,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Bench,131:40,42,New Orleans,pelicans,18,38,0.474,4,14,0.286,2,3,0.667,6,18,24,12,2,1,5,13,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021700275,2017-11-24,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Starters,131:40,73,New Orleans,pelicans,27,53,0.509,5,13,0.385,14,19,0.737,7,18,25,17,8,3,10,5,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021700276,2017-11-24,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Bench,123:20,57,Golden State,warriors,23,41,0.561,7,13,0.538,4,4,1.0,3,20,23,17,2,3,4,6,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021700276,2017-11-24,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Starters,123:20,86,Golden State,warriors,30,50,0.6,9,23,0.391,17,17,1.0,3,23,26,19,9,8,7,9,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021700276,2017-11-24,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Bench,126:34,49,Chicago,bulls,20,49,0.408,6,16,0.375,3,4,0.75,5,14,19,8,3,1,5,7,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021700276,2017-11-24,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Starters,126:34,45,Chicago,bulls,15,50,0.3,7,20,0.35,8,11,0.727,8,13,21,10,4,1,10,10,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021700277,2017-11-25,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Bench,113:19,47,Charlotte,hornets,17,43,0.395,2,14,0.143,11,13,0.846,6,13,19,11,6,2,9,11,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs
0021700277,2017-11-25,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Starters,113:19,39,Charlotte,hornets,14,41,0.341,2,11,0.182,9,13,0.692,8,15,23,9,1,2,5,8,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs
0021700277,2017-11-25,2017-18,regular_season,road,False,1610612759,SAS,Spurs,Bench,143:40,41,San Antonio,spurs,16,34,0.471,1,10,0.1,8,9,0.889,3,12,15,10,3,1,5,9,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs
0021700277,2017-11-25,2017-18,regular_season,road,False,1610612759,SAS,Spurs,Starters,143:40,65,San Antonio,spurs,23,47,0.489,5,15,0.333,14,16,0.875,5,25,30,12,5,6,6,10,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs
0021700278,2017-11-25,2017-18,regular_season,home,False,1610612755,PHI,76ers,Bench,161:00,33,Philadelphia,sixers,11,28,0.393,3,12,0.25,8,8,1.0,1,11,12,9,3,1,1,11,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021700278,2017-11-25,2017-18,regular_season,home,False,1610612755,PHI,76ers,Starters,161:00,97,Philadelphia,sixers,37,67,0.552,13,22,0.591,10,12,0.833,10,31,41,26,4,1,10,11,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021700278,2017-11-25,2017-18,regular_season,road,False,1610612753,ORL,Magic,Bench,159:32,41,Orlando,magic,16,33,0.485,5,13,0.385,4,9,0.444,0,5,5,2,1,2,4,10,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021700278,2017-11-25,2017-18,regular_season,road,False,1610612753,ORL,Magic,Starters,159:32,70,Orlando,magic,23,53,0.434,7,18,0.389,17,22,0.773,7,29,36,20,7,3,5,7,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021700279,2017-11-25,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Bench,157:14,27,Washington,wizards,10,26,0.385,2,7,0.286,5,5,1.0,4,8,12,5,2,1,3,8,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021700279,2017-11-25,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Starters,157:14,78,Washington,wizards,31,63,0.492,6,16,0.375,10,11,0.909,3,22,25,15,7,3,8,9,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021700279,2017-11-25,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,175:44,16,Portland,blazers,6,15,0.4,1,6,0.167,3,4,0.75,2,10,12,0,0,1,5,4,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021700279,2017-11-25,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,175:44,92,Portland,blazers,35,65,0.538,8,18,0.444,14,18,0.778,4,25,29,18,3,5,11,12,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021700280,2017-11-25,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Bench,109:42,38,Atlanta,hawks,12,37,0.324,3,17,0.176,11,14,0.786,3,15,18,12,6,1,8,7,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021700280,2017-11-25,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Starters,109:42,40,Atlanta,hawks,14,38,0.368,3,10,0.3,9,9,1.0,4,10,14,6,3,0,10,8,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
