game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300407,2023-12-26,2023-24,regular_season,road,False,1610612753,ORL,Magic,Starters,159:45,92,Orlando,magic,35,66,0.53,10,22,0.455,12,19,0.632,3,21,24,21,9,4,14,10,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022300408,2023-12-26,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Bench,169:50,33,Chicago,bulls,12,23,0.522,4,9,0.444,5,6,0.833,5,5,10,6,3,0,2,4,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022300408,2023-12-26,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Starters,169:50,85,Chicago,bulls,30,69,0.435,3,16,0.188,22,25,0.88,13,25,38,17,7,2,6,13,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022300408,2023-12-26,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Bench,163:33,39,Atlanta,hawks,14,30,0.467,6,17,0.353,5,5,1.0,2,8,10,2,1,1,3,9,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022300408,2023-12-26,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Starters,163:33,74,Atlanta,hawks,27,59,0.458,7,28,0.25,13,16,0.813,10,20,30,22,5,2,12,12,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022300409,2023-12-26,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Bench,152:09,45,Houston,rockets,19,32,0.594,4,8,0.5,3,5,0.6,5,11,16,2,6,0,3,8,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers
0022300409,2023-12-26,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Starters,152:09,72,Houston,rockets,28,65,0.431,1,16,0.063,15,17,0.882,10,18,28,17,9,2,7,8,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers
0022300409,2023-12-26,2023-24,regular_season,road,False,1610612754,IND,Pacers,Bench,148:39,39,Indiana,pacers,12,29,0.414,6,18,0.333,9,10,0.9,5,14,19,8,3,3,7,8,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers
0022300409,2023-12-26,2023-24,regular_season,road,False,1610612754,IND,Pacers,Starters,148:39,84,Indiana,pacers,31,53,0.585,13,25,0.52,9,11,0.818,5,21,26,20,2,4,13,14,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers
0022300410,2023-12-26,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Bench,184:22,31,New Orleans,pelicans,10,24,0.417,5,14,0.357,6,10,0.6,3,8,11,5,5,0,3,8,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022300410,2023-12-26,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Starters,184:22,84,New Orleans,pelicans,32,73,0.438,5,17,0.294,15,23,0.652,7,28,35,13,7,6,11,18,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022300410,2023-12-26,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,173:41,18,Memphis,grizzlies,5,18,0.278,3,14,0.214,5,6,0.833,6,17,23,5,3,10,4,4,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022300410,2023-12-26,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,173:41,98,Memphis,grizzlies,34,72,0.472,8,32,0.25,22,26,0.846,2,25,27,19,7,7,13,20,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022300411,2023-12-26,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Bench,147:21,24,Oklahoma City,thunder,9,22,0.409,6,16,0.375,0,0,0.0,3,9,12,11,5,1,2,7,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022300411,2023-12-26,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Starters,147:21,105,Oklahoma City,thunder,40,59,0.678,12,23,0.522,13,16,0.813,0,17,17,24,4,6,9,17,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022300411,2023-12-26,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,144:20,30,Minnesota,timberwolves,11,21,0.524,5,9,0.556,3,3,1.0,4,9,13,10,4,0,9,5,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022300411,2023-12-26,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,144:20,76,Minnesota,timberwolves,23,52,0.442,7,18,0.389,23,29,0.793,4,17,21,12,4,1,12,11,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022300412,2023-12-26,2023-24,regular_season,home,False,1610612759,SAS,Spurs,Bench,127:20,46,San Antonio,spurs,17,43,0.395,3,11,0.273,9,15,0.6,7,11,18,21,2,2,2,7,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0022300412,2023-12-26,2023-24,regular_season,home,False,1610612759,SAS,Spurs,Starters,127:20,72,San Antonio,spurs,27,55,0.491,13,24,0.542,5,6,0.833,6,19,25,15,6,6,7,11,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0022300412,2023-12-26,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Bench,119:57,63,Utah,jazz,23,53,0.434,9,24,0.375,8,9,0.889,6,16,22,14,2,4,8,12,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0022300412,2023-12-26,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Starters,119:57,67,Utah,jazz,24,42,0.571,7,19,0.368,12,13,0.923,7,24,31,20,2,3,6,9,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0022300413,2023-12-26,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,123:40,65,Portland,blazers,23,44,0.523,7,16,0.438,12,13,0.923,9,12,21,16,3,3,3,9,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0022300413,2023-12-26,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,123:40,65,Portland,blazers,26,54,0.481,9,24,0.375,4,7,0.571,7,18,25,12,2,2,4,8,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0022300413,2023-12-26,2023-24,regular_season,road,False,1610612758,SAC,Kings,Bench,167:47,17,Sacramento,kings,8,21,0.381,1,12,0.083,0,0,0.0,2,7,9,11,2,4,1,6,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0022300413,2023-12-26,2023-24,regular_season,road,False,1610612758,SAC,Kings,Starters,167:47,96,Sacramento,kings,37,72,0.514,9,30,0.3,13,16,0.813,9,22,31,14,3,3,9,10,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0022300414,2023-12-26,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Bench,151:51,33,LA,clippers,13,26,0.5,3,9,0.333,4,5,0.8,3,15,18,8,4,1,3,3,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022300414,2023-12-26,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Starters,151:51,80,LA,clippers,27,59,0.458,11,25,0.44,15,20,0.75,8,19,27,16,3,2,10,11,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022300414,2023-12-26,2023-24,regular_season,road,False,1610612766,CHA,Hornets,Bench,156:47,34,Charlotte,hornets,14,27,0.519,2,8,0.25,4,4,1.0,4,8,12,10,6,3,3,9,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022300414,2023-12-26,2023-24,regular_season,road,False,1610612766,CHA,Hornets,Starters,156:47,70,Charlotte,hornets,29,66,0.439,4,21,0.19,8,12,0.667,4,26,30,21,2,3,8,14,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022300415,2023-12-27,2023-24,regular_season,home,False,1610612753,ORL,Magic,Bench,148:01,22,Orlando,magic,7,20,0.35,5,13,0.385,3,4,0.75,5,14,19,4,1,6,7,7,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0022300415,2023-12-27,2023-24,regular_season,home,False,1610612753,ORL,Magic,Starters,148:01,70,Orlando,magic,24,59,0.407,4,20,0.2,18,20,0.9,4,20,24,13,4,5,9,11,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0022300415,2023-12-27,2023-24,regular_season,road,False,1610612755,PHI,76ers,Bench,164:12,26,Philadelphia,sixers,11,24,0.458,0,5,0.0,4,6,0.667,3,13,16,5,4,2,5,9,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0022300415,2023-12-27,2023-24,regular_season,road,False,1610612755,PHI,76ers,Starters,164:12,86,Philadelphia,sixers,34,72,0.472,10,23,0.435,8,11,0.727,9,23,32,9,6,6,5,10,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0022300416,2023-12-27,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Bench,142:34,39,Washington,wizards,16,36,0.444,4,14,0.286,3,5,0.6,3,11,14,7,3,1,8,8,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022300416,2023-12-27,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Starters,142:34,63,Washington,wizards,26,54,0.481,4,19,0.211,7,10,0.7,7,13,20,18,8,2,8,9,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022300416,2023-12-27,2023-24,regular_season,road,False,1610612761,TOR,Raptors,Bench,142:20,42,Toronto,raptors,16,28,0.571,5,13,0.385,5,6,0.833,3,16,19,16,4,2,7,9,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022300416,2023-12-27,2023-24,regular_season,road,False,1610612761,TOR,Raptors,Starters,142:20,90,Toronto,raptors,36,63,0.571,10,25,0.4,8,13,0.615,11,23,34,27,8,3,10,9,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022300417,2023-12-27,2023-24,regular_season,home,False,1610612751,BKN,Nets,Bench,80:23,79,Brooklyn,nets,25,61,0.41,5,21,0.238,24,27,0.889,14,18,32,14,4,1,6,12,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300417,2023-12-27,2023-24,regular_season,home,False,1610612751,BKN,Nets,Starters,80:23,43,Brooklyn,nets,20,40,0.5,2,11,0.182,1,2,0.5,3,12,15,15,3,1,3,5,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300417,2023-12-27,2023-24,regular_season,road,False,1610612749,MIL,Bucks,Bench,137:40,54,Milwaukee,bucks,20,33,0.606,12,21,0.571,2,3,0.667,2,16,18,16,5,1,1,11,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300417,2023-12-27,2023-24,regular_season,road,False,1610612749,MIL,Bucks,Starters,137:40,90,Milwaukee,bucks,32,56,0.571,11,30,0.367,15,20,0.75,6,17,23,25,1,7,9,7,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300418,2023-12-27,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Bench,129:29,40,Houston,rockets,14,39,0.359,7,18,0.389,5,8,0.625,5,11,16,9,5,3,5,12,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022300418,2023-12-27,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Starters,129:29,73,Houston,rockets,26,57,0.456,10,23,0.435,11,14,0.786,4,13,17,11,6,0,4,9,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022300418,2023-12-27,2023-24,regular_season,road,False,1610612756,PHX,Suns,Bench,163:24,31,Phoenix,suns,11,19,0.579,0,4,0.0,9,11,0.818,5,11,16,1,0,4,6,7,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022300418,2023-12-27,2023-24,regular_season,road,False,1610612756,PHX,Suns,Starters,163:24,98,Phoenix,suns,36,63,0.571,14,29,0.483,12,15,0.8,3,25,28,27,4,7,13,10,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022300419,2023-12-27,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Bench,155:31,23,Oklahoma City,thunder,9,23,0.391,5,14,0.357,0,0,0.0,1,6,7,4,3,1,1,8,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022300419,2023-12-27,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Starters,155:31,106,Oklahoma City,thunder,40,67,0.597,9,18,0.5,17,22,0.773,2,18,20,16,3,9,3,13,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022300419,2023-12-27,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Bench,160:08,36,New York,knicks,12,18,0.667,6,9,0.667,6,6,1.0,3,9,12,9,0,0,2,4,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022300419,2023-12-27,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Starters,160:08,84,New York,knicks,29,64,0.453,8,25,0.32,18,24,0.75,6,22,28,15,2,2,16,17,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0022300420,2023-12-27,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Bench,160:01,28,Dallas,mavericks,10,23,0.435,5,15,0.333,3,3,1.0,3,10,13,6,6,0,2,8,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022300420,2023-12-27,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Starters,160:01,82,Dallas,mavericks,29,65,0.446,5,22,0.227,19,23,0.826,4,20,24,15,6,7,8,13,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022300420,2023-12-27,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,169:16,47,Cleveland,cavaliers,16,36,0.444,10,22,0.455,5,10,0.5,1,5,6,13,1,1,6,9,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022300420,2023-12-27,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,169:16,66,Cleveland,cavaliers,24,56,0.429,7,21,0.333,11,13,0.846,17,34,51,20,6,3,10,12,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022300421,2023-12-28,2023-24,regular_season,home,False,1610612738,BOS,Celtics,Bench,198:10,19,Boston,celtics,8,19,0.421,2,10,0.2,1,2,0.5,4,6,10,3,2,0,2,4,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022300421,2023-12-28,2023-24,regular_season,home,False,1610612738,BOS,Celtics,Starters,198:10,109,Boston,celtics,40,80,0.5,9,29,0.31,20,23,0.87,7,26,33,22,8,4,10,11,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022300421,2023-12-28,2023-24,regular_season,road,False,1610612765,DET,Pistons,Bench,176:55,31,Detroit,pistons,12,28,0.429,6,19,0.316,1,4,0.25,3,10,13,6,3,1,7,5,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022300421,2023-12-28,2023-24,regular_season,road,False,1610612765,DET,Pistons,Starters,176:55,91,Detroit,pistons,36,73,0.493,8,24,0.333,11,15,0.733,16,28,44,21,4,3,11,16,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022300422,2023-12-28,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Bench,161:31,23,Chicago,bulls,10,25,0.4,0,6,0.0,3,4,0.75,3,6,9,7,1,4,2,8,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022300422,2023-12-28,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Starters,161:31,81,Chicago,bulls,30,72,0.417,7,21,0.333,14,18,0.778,10,28,38,12,6,0,5,12,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022300422,2023-12-28,2023-24,regular_season,road,False,1610612754,IND,Pacers,Bench,145:25,40,Indiana,pacers,14,27,0.519,7,16,0.438,5,8,0.625,3,20,23,4,2,3,8,4,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022300422,2023-12-28,2023-24,regular_season,road,False,1610612754,IND,Pacers,Starters,145:25,80,Indiana,pacers,29,58,0.5,12,26,0.462,10,14,0.714,3,21,24,26,4,6,5,17,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022300423,2023-12-28,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,164:45,22,Minnesota,timberwolves,8,17,0.471,5,9,0.556,1,2,0.5,1,13,14,8,5,1,6,4,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022300423,2023-12-28,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,164:45,96,Minnesota,timberwolves,30,57,0.526,12,24,0.5,24,32,0.75,5,19,24,15,4,9,16,17,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022300423,2023-12-28,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,Bench,130:29,57,Dallas,mavericks,21,39,0.538,7,16,0.438,8,11,0.727,7,12,19,17,4,1,7,7,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022300423,2023-12-28,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,Starters,130:29,53,Dallas,mavericks,19,51,0.373,7,17,0.412,8,8,1.0,6,14,20,12,5,2,9,20,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022300424,2023-12-28,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Bench,149:43,31,New Orleans,pelicans,13,24,0.542,5,13,0.385,0,0,0.0,1,11,12,6,7,2,8,7,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022300424,2023-12-28,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Starters,149:43,81,New Orleans,pelicans,32,58,0.552,5,14,0.357,12,15,0.8,5,18,23,21,3,5,6,12,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022300424,2023-12-28,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Bench,139:04,29,Utah,jazz,10,32,0.313,3,14,0.214,6,7,0.857,4,7,11,16,2,0,13,5,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022300424,2023-12-28,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Starters,139:04,76,Utah,jazz,26,53,0.491,9,25,0.36,15,18,0.833,13,18,31,11,3,3,5,10,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022300425,2023-12-28,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Bench,126:37,53,Denver,nuggets,21,43,0.488,7,16,0.438,4,6,0.667,8,17,25,19,4,3,5,12,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0022300425,2023-12-28,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Starters,126:37,89,Denver,nuggets,34,53,0.642,13,25,0.52,8,8,1.0,4,24,28,24,2,4,6,7,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0022300425,2023-12-28,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,127:47,44,Memphis,grizzlies,15,36,0.417,6,17,0.353,8,13,0.615,4,8,12,11,4,4,4,2,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0022300425,2023-12-28,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,127:47,61,Memphis,grizzlies,22,53,0.415,7,18,0.389,10,12,0.833,7,17,24,12,4,1,7,11,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0022300426,2023-12-28,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Bench,122:32,51,Golden State,warriors,19,40,0.475,2,11,0.182,11,12,0.917,7,19,26,10,0,5,5,11,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022300426,2023-12-28,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Starters,122:32,51,Golden State,warriors,18,48,0.375,6,22,0.273,9,13,0.692,5,12,17,17,4,2,8,8,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022300426,2023-12-28,2023-24,regular_season,road,False,1610612748,MIA,Heat,Bench,148:11,44,Miami,heat,16,36,0.444,4,15,0.267,8,10,0.8,5,14,19,11,3,1,2,8,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022300426,2023-12-28,2023-24,regular_season,road,False,1610612748,MIA,Heat,Starters,148:11,70,Miami,heat,28,55,0.509,6,16,0.375,8,12,0.667,5,20,25,15,3,0,5,11,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022300427,2023-12-28,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,148:25,17,Portland,blazers,6,27,0.222,1,15,0.067,4,6,0.667,8,16,24,1,4,4,1,8,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022300427,2023-12-28,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,148:25,88,Portland,blazers,29,74,0.392,10,21,0.476,20,26,0.769,14,19,33,15,2,0,12,14,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022300427,2023-12-28,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Bench,132:53,40,San Antonio,spurs,15,34,0.441,3,14,0.214,7,8,0.875,4,14,18,13,2,0,4,11,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022300427,2023-12-28,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Starters,132:53,78,San Antonio,spurs,26,51,0.51,7,22,0.318,19,20,0.95,3,21,24,20,7,10,7,9,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022300428,2023-12-28,2023-24,regular_season,home,False,1610612747,LAL,Lakers,Bench,125:56,63,Los Angeles,lakers,23,38,0.605,11,17,0.647,6,6,1.0,1,18,19,21,3,3,5,12,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets
0022300428,2023-12-28,2023-24,regular_season,home,False,1610612747,LAL,Lakers,Starters,125:56,70,Los Angeles,lakers,29,59,0.492,4,13,0.308,8,8,1.0,4,19,23,20,8,4,6,9,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets
0022300428,2023-12-28,2023-24,regular_season,road,False,1610612766,CHA,Hornets,Bench,141:19,36,Charlotte,hornets,15,31,0.484,4,11,0.364,2,8,0.25,3,16,19,12,1,1,8,5,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets
0022300428,2023-12-28,2023-24,regular_season,road,False,1610612766,CHA,Hornets,Starters,141:19,76,Charlotte,hornets,25,54,0.463,11,22,0.5,15,20,0.75,5,19,24,17,4,4,11,9,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets
0022300429,2023-12-29,2023-24,regular_season,home,False,1610612753,ORL,Magic,Bench,165:52,18,Orlando,magic,6,26,0.231,0,15,0.0,6,7,0.857,6,9,15,7,2,1,3,5,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022300429,2023-12-29,2023-24,regular_season,home,False,1610612753,ORL,Magic,Starters,165:52,99,Orlando,magic,34,63,0.54,7,18,0.389,24,33,0.727,8,26,34,17,8,5,12,15,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022300429,2023-12-29,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Bench,152:11,22,New York,knicks,8,18,0.444,5,12,0.417,1,1,1.0,0,11,11,1,1,1,3,11,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022300429,2023-12-29,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Starters,152:11,86,New York,knicks,30,68,0.441,1,18,0.056,25,28,0.893,6,23,29,21,7,3,13,19,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0022300430,2023-12-29,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Bench,137:43,42,Washington,wizards,17,32,0.531,7,19,0.368,1,1,1.0,3,10,13,9,3,3,1,8,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0022300430,2023-12-29,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Starters,137:43,68,Washington,wizards,29,59,0.492,8,19,0.421,2,6,0.333,5,25,30,19,2,2,5,11,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0022300430,2023-12-29,2023-24,regular_season,road,False,1610612751,BKN,Nets,Bench,159:49,37,Brooklyn,nets,16,32,0.5,1,4,0.25,4,8,0.5,6,9,15,11,2,0,5,6,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0022300430,2023-12-29,2023-24,regular_season,road,False,1610612751,BKN,Nets,Starters,159:49,67,Brooklyn,nets,23,59,0.39,8,24,0.333,13,19,0.684,12,27,39,13,3,4,5,7,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0022300431,2023-12-29,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Bench,171:05,25,Atlanta,hawks,9,23,0.391,4,13,0.308,3,4,0.75,3,5,8,6,2,1,1,4,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0022300431,2023-12-29,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Starters,171:05,85,Atlanta,hawks,28,71,0.394,11,30,0.367,18,21,0.857,15,28,43,23,7,3,14,12,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0022300431,2023-12-29,2023-24,regular_season,road,False,1610612758,SAC,Kings,Bench,133:45,43,Sacramento,kings,17,32,0.531,7,18,0.389,2,2,1.0,2,13,15,19,2,1,8,9,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0022300431,2023-12-29,2023-24,regular_season,road,False,1610612758,SAC,Kings,Starters,133:45,74,Sacramento,kings,29,57,0.509,10,27,0.37,6,13,0.462,3,20,23,16,7,2,4,11,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
