game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400252,2014-12-01,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Starters,122:23,77,Los Angeles,clippers,26,44,0.591,6,12,0.5,19,22,0.864,5,25,30,17,2,5,9,10,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021400252,2014-12-01,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,106:27,56,Minnesota,timberwolves,20,44,0.455,0,6,0.0,16,21,0.762,3,20,23,11,4,2,4,11,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021400252,2014-12-01,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,106:27,45,Minnesota,timberwolves,15,38,0.395,2,6,0.333,13,19,0.684,3,6,9,15,5,1,6,16,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021400253,2014-12-02,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,180:51,12,Cleveland,cavaliers,5,9,0.556,2,4,0.5,0,0,0.0,3,7,10,5,1,2,3,8,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021400253,2014-12-02,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,180:51,99,Cleveland,cavaliers,34,64,0.531,4,17,0.235,27,38,0.711,4,26,30,17,4,3,16,9,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021400253,2014-12-02,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Bench,148:43,25,Milwaukee,bucks,10,26,0.385,2,7,0.286,3,4,0.75,4,10,14,9,4,2,3,7,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021400253,2014-12-02,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Starters,148:43,83,Milwaukee,bucks,35,66,0.53,5,13,0.385,8,9,0.889,8,18,26,22,7,1,10,19,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021400254,2014-12-02,2014-15,regular_season,home,False,1610612737,ATL,Hawks,Bench,167:24,36,Atlanta,hawks,14,28,0.5,3,9,0.333,5,7,0.714,3,7,10,11,0,3,4,4,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021400254,2014-12-02,2014-15,regular_season,home,False,1610612737,ATL,Hawks,Starters,167:24,73,Atlanta,hawks,29,54,0.537,8,15,0.533,7,7,1.0,1,20,21,25,8,5,12,10,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021400254,2014-12-02,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Bench,153:38,30,Boston,celtics,12,27,0.444,4,5,0.8,2,2,1.0,1,10,11,11,5,1,9,11,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021400254,2014-12-02,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Starters,153:38,75,Boston,celtics,29,57,0.509,8,18,0.444,9,11,0.818,8,23,31,22,5,2,12,9,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021400255,2014-12-02,2014-15,regular_season,home,False,1610612765,DET,Pistons,Bench,131:50,48,Detroit,pistons,16,40,0.4,5,14,0.357,11,15,0.733,5,13,18,9,3,1,4,9,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0021400255,2014-12-02,2014-15,regular_season,home,False,1610612765,DET,Pistons,Starters,131:50,48,Detroit,pistons,17,50,0.34,1,7,0.143,13,16,0.813,11,20,31,11,3,4,10,7,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0021400255,2014-12-02,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Bench,148:06,34,Los Angeles,lakers,11,31,0.355,4,7,0.571,8,11,0.727,5,11,16,2,3,2,2,10,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0021400255,2014-12-02,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Starters,148:06,72,Los Angeles,lakers,28,50,0.56,6,10,0.6,10,13,0.769,7,24,31,23,6,4,12,16,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0021400256,2014-12-02,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Bench,149:45,26,New York,knicks,10,27,0.37,4,11,0.364,2,2,1.0,6,10,16,4,4,1,4,9,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021400256,2014-12-02,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Starters,149:45,67,New York,knicks,25,54,0.463,7,17,0.412,10,12,0.833,7,17,24,18,4,2,10,12,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021400256,2014-12-02,2014-15,regular_season,road,False,1610612751,BKN,Nets,Bench,176:49,18,Brooklyn,nets,8,21,0.381,0,4,0.0,2,6,0.333,7,6,13,5,2,1,7,11,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021400256,2014-12-02,2014-15,regular_season,road,False,1610612751,BKN,Nets,Starters,176:49,80,Brooklyn,nets,31,68,0.456,6,13,0.462,12,14,0.857,14,22,36,17,5,4,7,9,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021400257,2014-12-02,2014-15,regular_season,home,False,1610612741,CHI,Bulls,Bench,218:05,31,Chicago,bulls,8,15,0.533,2,4,0.5,13,14,0.929,1,6,7,9,1,2,4,6,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021400257,2014-12-02,2014-15,regular_season,home,False,1610612741,CHI,Bulls,Starters,218:05,98,Chicago,bulls,39,88,0.443,6,22,0.273,14,20,0.7,14,31,45,29,4,4,14,16,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021400257,2014-12-02,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Bench,194:59,40,Dallas,mavericks,14,23,0.609,8,10,0.8,4,4,1.0,3,9,12,11,2,3,4,12,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021400257,2014-12-02,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Starters,194:59,92,Dallas,mavericks,33,79,0.418,7,20,0.35,19,23,0.826,9,25,34,19,7,3,10,16,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021400258,2014-12-02,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Bench,158:25,30,New Orleans,pelicans,8,22,0.364,3,8,0.375,11,15,0.733,6,10,16,2,4,1,2,12,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021400258,2014-12-02,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Starters,158:25,82,New Orleans,pelicans,31,66,0.47,2,9,0.222,18,30,0.6,10,23,33,21,9,10,11,9,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021400258,2014-12-02,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Bench,138:48,48,Oklahoma City,thunder,18,32,0.563,3,9,0.333,9,10,0.9,5,14,19,6,3,0,4,20,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021400258,2014-12-02,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Starters,138:48,56,Oklahoma City,thunder,19,52,0.365,4,15,0.267,14,17,0.824,4,22,26,10,4,6,13,12,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021400259,2014-12-02,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,Bench,160:14,28,Denver,nuggets,10,28,0.357,1,8,0.125,7,7,1.0,3,12,15,2,4,1,4,5,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021400259,2014-12-02,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,Starters,160:14,75,Denver,nuggets,31,53,0.585,6,12,0.5,7,12,0.583,4,22,26,19,4,1,10,14,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021400259,2014-12-02,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,172:14,19,Portland,blazers,8,15,0.533,3,3,1.0,0,0,0.0,1,13,14,4,1,3,7,10,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021400259,2014-12-02,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,172:14,86,Portland,blazers,35,71,0.493,2,19,0.105,14,17,0.824,3,20,23,22,6,2,5,9,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021400260,2014-12-02,2014-15,regular_season,home,False,1610612756,PHX,Suns,Bench,153:31,30,Phoenix,suns,11,25,0.44,6,11,0.545,2,5,0.4,3,13,16,5,3,2,5,11,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0021400260,2014-12-02,2014-15,regular_season,home,False,1610612756,PHX,Suns,Starters,153:31,86,Phoenix,suns,32,61,0.525,6,14,0.429,16,21,0.762,6,22,28,13,10,3,7,8,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0021400260,2014-12-02,2014-15,regular_season,road,False,1610612754,IND,Pacers,Bench,128:46,57,Indiana,pacers,22,35,0.629,3,8,0.375,10,12,0.833,1,14,15,11,5,1,10,13,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0021400260,2014-12-02,2014-15,regular_season,road,False,1610612754,IND,Pacers,Starters,128:46,42,Indiana,pacers,19,50,0.38,1,5,0.2,3,5,0.6,7,19,26,9,3,2,9,11,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0021400261,2014-12-02,2014-15,regular_season,home,False,1610612758,SAC,Kings,Bench,121:43,58,Sacramento,kings,20,32,0.625,1,4,0.25,17,26,0.654,7,14,21,11,2,1,8,12,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021400261,2014-12-02,2014-15,regular_season,home,False,1610612758,SAC,Kings,Starters,121:43,51,Sacramento,kings,19,43,0.442,2,6,0.333,11,11,1.0,6,7,13,17,3,2,7,11,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021400261,2014-12-02,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Bench,162:05,35,Toronto,raptors,15,32,0.469,3,8,0.375,2,3,0.667,7,5,12,0,3,1,3,10,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021400261,2014-12-02,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Starters,162:05,82,Toronto,raptors,29,56,0.518,7,15,0.467,17,18,0.944,6,17,23,22,5,2,10,19,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021400262,2014-12-02,2014-15,regular_season,home,False,1610612744,GSW,Warriors,Bench,170:00,24,Golden State,warriors,10,21,0.476,0,4,0.0,4,4,1.0,3,5,8,5,2,0,4,6,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021400262,2014-12-02,2014-15,regular_season,home,False,1610612744,GSW,Warriors,Starters,170:00,74,Golden State,warriors,28,61,0.459,8,23,0.348,10,14,0.714,10,31,41,20,6,5,11,9,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021400262,2014-12-02,2014-15,regular_season,road,False,1610612753,ORL,Magic,Bench,169:35,19,Orlando,magic,9,25,0.36,0,3,0.0,1,2,0.5,2,5,7,6,3,0,2,6,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021400262,2014-12-02,2014-15,regular_season,road,False,1610612753,ORL,Magic,Starters,169:35,78,Orlando,magic,30,62,0.484,6,14,0.429,12,12,1.0,6,27,33,13,8,3,9,11,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021400263,2014-12-03,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Bench,162:07,17,Charlotte,hornets,6,24,0.25,1,9,0.111,4,4,1.0,2,8,10,4,3,1,0,7,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021400263,2014-12-03,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Starters,162:07,78,Charlotte,hornets,30,66,0.455,1,6,0.167,17,19,0.895,5,27,32,13,2,2,5,14,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021400263,2014-12-03,2014-15,regular_season,road,False,1610612741,CHI,Bulls,Bench,164:58,30,Chicago,bulls,11,24,0.458,6,12,0.5,2,3,0.667,1,18,19,7,0,1,4,6,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021400263,2014-12-03,2014-15,regular_season,road,False,1610612741,CHI,Bulls,Starters,164:58,72,Chicago,bulls,26,56,0.464,6,16,0.375,14,18,0.778,3,27,30,20,4,0,7,12,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021400264,2014-12-03,2014-15,regular_season,home,False,1610612764,WAS,Wizards,Bench,161:43,26,Washington,wizards,10,21,0.476,2,5,0.4,4,5,0.8,1,10,11,5,2,0,5,3,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0021400264,2014-12-03,2014-15,regular_season,home,False,1610612764,WAS,Wizards,Starters,161:43,85,Washington,wizards,35,72,0.486,4,14,0.286,11,14,0.786,11,31,42,28,4,3,6,12,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0021400264,2014-12-03,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Bench,132:26,42,Los Angeles,lakers,15,32,0.469,8,12,0.667,4,5,0.8,4,14,18,7,5,4,3,11,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0021400264,2014-12-03,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Starters,132:26,53,Los Angeles,lakers,18,53,0.34,4,17,0.235,13,16,0.813,5,20,25,9,3,2,10,9,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0021400265,2014-12-03,2014-15,regular_season,home,False,1610612738,BOS,Celtics,Bench,153:33,47,Boston,celtics,17,42,0.405,3,12,0.25,10,15,0.667,3,20,23,17,3,3,6,12,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021400265,2014-12-03,2014-15,regular_season,home,False,1610612738,BOS,Celtics,Starters,153:33,62,Boston,celtics,20,51,0.392,10,18,0.556,12,12,1.0,5,21,26,11,5,3,6,9,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021400265,2014-12-03,2014-15,regular_season,road,False,1610612765,DET,Pistons,Bench,173:54,44,Detroit,pistons,14,36,0.389,4,9,0.444,12,13,0.923,2,14,16,3,0,1,3,6,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021400265,2014-12-03,2014-15,regular_season,road,False,1610612765,DET,Pistons,Starters,173:54,58,Detroit,pistons,23,66,0.348,4,18,0.222,8,16,0.5,14,25,39,17,7,6,8,17,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021400266,2014-12-03,2014-15,regular_season,home,False,1610612751,BKN,Nets,Bench,203:49,14,Brooklyn,nets,7,19,0.368,0,2,0.0,0,4,0.0,2,5,7,4,1,0,5,3,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021400266,2014-12-03,2014-15,regular_season,home,False,1610612751,BKN,Nets,Starters,203:49,81,Brooklyn,nets,30,71,0.423,9,17,0.529,12,14,0.857,7,40,47,16,1,2,5,7,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021400266,2014-12-03,2014-15,regular_season,road,False,1610612759,SAS,Spurs,Bench,160:00,38,San Antonio,spurs,16,39,0.41,4,15,0.267,2,4,0.5,5,10,15,10,2,0,1,10,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021400266,2014-12-03,2014-15,regular_season,road,False,1610612759,SAS,Spurs,Starters,160:00,55,San Antonio,spurs,20,62,0.323,8,17,0.471,7,8,0.875,13,30,43,13,3,6,7,9,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021400267,2014-12-03,2014-15,regular_season,home,False,1610612748,MIA,Heat,Bench,144:41,19,Miami,heat,7,17,0.412,3,7,0.429,2,2,1.0,2,6,8,1,3,1,3,13,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021400267,2014-12-03,2014-15,regular_season,home,False,1610612748,MIA,Heat,Starters,144:41,83,Miami,heat,29,47,0.617,3,9,0.333,22,30,0.733,2,20,22,24,7,4,15,11,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021400267,2014-12-03,2014-15,regular_season,road,False,1610612737,ATL,Hawks,Bench,153:14,41,Atlanta,hawks,16,27,0.593,5,10,0.5,4,4,1.0,1,5,6,8,2,0,5,10,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021400267,2014-12-03,2014-15,regular_season,road,False,1610612737,ATL,Hawks,Starters,153:14,71,Atlanta,hawks,24,47,0.511,7,15,0.467,16,19,0.842,4,20,24,17,7,1,11,14,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021400268,2014-12-03,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Bench,141:40,27,Houston,rockets,12,35,0.343,2,7,0.286,1,4,0.25,8,12,20,10,4,5,7,15,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400268,2014-12-03,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Starters,141:40,78,Houston,rockets,29,58,0.5,8,21,0.381,12,16,0.75,15,17,32,12,10,3,12,11,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400268,2014-12-03,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,110:44,51,Memphis,grizzlies,22,43,0.512,1,6,0.167,6,14,0.429,6,15,21,15,4,3,7,8,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400268,2014-12-03,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,110:44,45,Memphis,grizzlies,17,33,0.515,1,7,0.143,10,13,0.769,4,14,18,11,5,4,13,7,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400269,2014-12-03,2014-15,regular_season,home,False,1610612749,MIL,Bucks,Bench,121:44,51,Milwaukee,bucks,20,34,0.588,3,3,1.0,8,10,0.8,4,14,18,8,6,1,9,11,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0021400269,2014-12-03,2014-15,regular_season,home,False,1610612749,MIL,Bucks,Starters,121:44,54,Milwaukee,bucks,18,39,0.462,4,8,0.5,14,22,0.636,4,17,21,16,5,1,9,13,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0021400269,2014-12-03,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Bench,162:08,26,Dallas,mavericks,7,20,0.35,2,8,0.25,10,12,0.833,1,6,7,5,0,1,4,9,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0021400269,2014-12-03,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Starters,162:08,81,Dallas,mavericks,35,72,0.486,6,19,0.316,5,10,0.5,16,23,39,15,8,5,12,14,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0021400270,2014-12-03,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,185:08,14,Minnesota,timberwolves,6,19,0.316,0,5,0.0,2,2,1.0,2,11,13,2,0,3,1,8,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021400270,2014-12-03,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,185:08,63,Minnesota,timberwolves,24,65,0.369,3,12,0.25,12,15,0.8,9,28,37,15,8,2,17,13,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021400270,2014-12-03,2014-15,regular_season,road,False,1610612755,PHI,76ers,Bench,152:04,32,Philadelphia,sixers,10,31,0.323,5,16,0.313,7,8,0.875,8,11,19,3,3,6,6,6,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021400270,2014-12-03,2014-15,regular_season,road,False,1610612755,PHI,76ers,Starters,152:04,53,Philadelphia,sixers,22,51,0.431,0,8,0.0,9,17,0.529,5,25,30,12,9,1,12,11,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021400271,2014-12-03,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Bench,167:33,25,Utah,jazz,10,21,0.476,1,8,0.125,4,6,0.667,5,6,11,3,2,4,4,7,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0021400271,2014-12-03,2014-15,regular_season,home,False,1610612762,UTA,Jazz,Starters,167:33,79,Utah,jazz,32,66,0.485,7,20,0.35,8,9,0.889,8,16,24,18,5,1,4,8,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0021400271,2014-12-03,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Bench,157:50,34,Toronto,raptors,11,17,0.647,4,6,0.667,8,8,1.0,1,12,13,4,2,2,3,9,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0021400271,2014-12-03,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Starters,157:50,89,Toronto,raptors,34,62,0.548,8,15,0.533,13,16,0.813,7,17,24,11,5,1,6,7,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0021400272,2014-12-03,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Bench,151:47,29,Los Angeles,clippers,10,27,0.37,4,16,0.25,5,6,0.833,0,10,10,14,6,0,8,8,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021400272,2014-12-03,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Starters,151:47,85,Los Angeles,clippers,32,51,0.627,8,15,0.533,13,19,0.684,6,28,34,18,5,6,9,9,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021400272,2014-12-03,2014-15,regular_season,road,False,1610612753,ORL,Magic,Bench,104:48,38,Orlando,magic,15,39,0.385,1,8,0.125,7,16,0.438,5,15,20,17,5,1,10,12,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021400272,2014-12-03,2014-15,regular_season,road,False,1610612753,ORL,Magic,Starters,104:48,48,Orlando,magic,18,40,0.45,6,12,0.5,6,9,0.667,1,13,14,4,6,1,6,12,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021400273,2014-12-04,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Bench,145:17,42,New York,knicks,18,39,0.462,6,15,0.4,0,0,0.0,3,12,15,10,6,0,5,11,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021400273,2014-12-04,2014-15,regular_season,home,False,1610612752,NYK,Knicks,Starters,145:17,45,New York,knicks,19,49,0.388,2,11,0.182,5,6,0.833,14,18,32,16,5,3,16,14,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021400273,2014-12-04,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,178:11,10,Cleveland,cavaliers,4,10,0.4,0,1,0.0,2,2,1.0,0,5,5,1,1,0,7,7,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021400273,2014-12-04,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,178:11,80,Cleveland,cavaliers,28,60,0.467,5,17,0.294,19,24,0.792,6,22,28,18,7,1,10,9,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021400274,2014-12-04,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,171:07,18,Portland,blazers,7,15,0.467,0,4,0.0,4,4,1.0,0,15,15,9,2,1,2,7,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021400274,2014-12-04,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,171:07,70,Portland,blazers,26,68,0.382,4,17,0.235,14,19,0.737,5,28,33,11,7,4,10,9,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021400274,2014-12-04,2014-15,regular_season,road,False,1610612754,IND,Pacers,Bench,139:42,24,Indiana,pacers,10,33,0.303,2,9,0.222,2,4,0.5,5,14,19,6,2,2,5,6,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021400274,2014-12-04,2014-15,regular_season,road,False,1610612754,IND,Pacers,Starters,139:42,58,Indiana,pacers,26,58,0.448,3,9,0.333,3,4,0.75,6,26,32,13,3,3,12,13,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021400275,2014-12-04,2014-15,regular_season,home,False,1610612744,GSW,Warriors,Bench,165:44,31,Golden State,warriors,14,33,0.424,0,2,0.0,3,9,0.333,3,11,14,11,5,1,1,3,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021400275,2014-12-04,2014-15,regular_season,home,False,1610612744,GSW,Warriors,Starters,165:44,81,Golden State,warriors,33,67,0.493,10,20,0.5,5,8,0.625,15,27,42,20,6,7,8,5,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021400275,2014-12-04,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,Bench,155:07,18,New Orleans,pelicans,8,29,0.276,1,8,0.125,1,2,0.5,1,7,8,6,2,0,2,7,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021400275,2014-12-04,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,Starters,155:07,67,New Orleans,pelicans,29,60,0.483,2,7,0.286,7,11,0.636,9,30,39,17,6,4,15,8,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021400276,2014-12-05,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Bench,159:11,32,Charlotte,hornets,13,23,0.565,2,11,0.182,4,6,0.667,3,8,11,5,1,2,2,10,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks
0021400276,2014-12-05,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Starters,159:11,71,Charlotte,hornets,29,65,0.446,2,7,0.286,11,12,0.917,7,23,30,14,1,5,5,10,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks
