actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
30,PT09M08.00S,1,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,v,Ford Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,31,40700122
30,PT09M08.00S,1,1610612753,ORL,2230,Evans,M. Evans,0,0,0,,0,0.0,0.0,0,h,Evans STEAL (1 STL),,,0,32,40700122
31,PT09M03.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,Made,1,6.0,2.0,8,h,Turkoglu  Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,0,33,40700122
32,PT08M45.00S,1,1610612761,TOR,1515,Parker,A. Parker,0,0,0,,0,0.0,0.0,0,v,Parker Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,34,40700122
32,PT08M45.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis STEAL (1 STL),,,0,35,40700122
33,PT08M42.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,Made,1,8.0,2.0,10,h,Lewis  Slam Dunk (2 PTS),Made Shot,Slam Dunk Shot,0,36,40700122
34,PT08M42.00S,1,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,37,40700122
35,PT08M17.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,-102,48,11,Made,1,8.0,4.0,12,v,Bosh 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,38,40700122
36,PT07M57.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Made,1,10.0,4.0,14,h,Howard  Slam Dunk (4 PTS) (Lewis 1 AST),Made Shot,Slam Dunk Shot,0,39,40700122
37,PT07M37.00S,1,1610612761,TOR,1515,Parker,A. Parker,-89,184,20,Missed,1,0.0,0.0,0,v,MISS Parker 20' Jump Shot,Missed Shot,Jump Shot,0,40,40700122
38,PT07M36.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,h,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,0,41,40700122
39,PT07M31.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,Missed,1,0.0,0.0,0,h,MISS Turkoglu  Layup,Missed Shot,Layup Shot,0,42,40700122
40,PT07M30.00S,1,1610612753,ORL,2230,Evans,M. Evans,0,0,0,Missed,1,0.0,0.0,0,h,MISS Evans  Tip Shot,Missed Shot,Tip Shot,0,44,40700122
41,PT07M30.00S,1,1610612753,ORL,2230,Evans,M. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:0),Rebound,Unknown,0,43,40700122
42,PT07M29.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:2 Def:2),Rebound,Unknown,0,45,40700122
43,PT07M28.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Made,1,12.0,4.0,16,h,Howard  Layup (6 PTS),Made Shot,Layup Shot,0,46,40700122
44,PT07M14.00S,1,1610612761,TOR,2551,Ford,T. Ford,-103,158,19,Missed,1,0.0,0.0,0,v,MISS Ford 19' Jump Shot,Missed Shot,Jump Shot,0,47,40700122
45,PT07M13.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:2 Def:3),Rebound,Unknown,0,48,40700122
46,PT07M05.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,-102,43,11,Made,1,14.0,4.0,18,h,Nelson 11' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,0,49,40700122
47,PT06M54.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,h,Nelson S.FOUL (P1.T2),Foul,Shooting,0,50,40700122
48,PT06M54.00S,1,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,v,SUB: Moon FOR Nesterovic,Substitution,,0,51,40700122
49,PT06M54.00S,1,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,14.0,5.0,19,v,Ford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,52,40700122
50,PT06M54.00S,1,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,14.0,6.0,20,v,Ford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,53,40700122
51,PT06M38.00S,1,1610612753,ORL,2230,Evans,M. Evans,0,0,0,Made,1,16.0,6.0,22,h,Evans  Slam Dunk (2 PTS) (Lewis 2 AST),Made Shot,Slam Dunk Shot,0,54,40700122
52,PT06M27.00S,1,1610612761,TOR,200745,Bargnani,A. Bargnani,181,178,25,Missed,1,0.0,0.0,0,v,MISS Bargnani 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,55,40700122
53,PT06M26.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:2 Def:4),Rebound,Unknown,0,56,40700122
54,PT06M20.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,Made,1,18.0,6.0,24,h,Turkoglu  Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,57,40700122
55,PT05M55.00S,1,1610612761,TOR,1515,Parker,A. Parker,0,0,0,,0,0.0,0.0,0,v,Parker Lost Ball Turnover (P2.T5),Turnover,Lost Ball,0,58,40700122
55,PT05M55.00S,1,1610612753,ORL,2230,Evans,M. Evans,0,0,0,,0,0.0,0.0,0,h,Evans STEAL (2 STL),,,0,59,40700122
56,PT05M51.00S,1,1610612761,TOR,200745,Bargnani,A. Bargnani,0,0,0,,0,0.0,0.0,0,v,Bargnani S.FOUL (P1.T3),Foul,Shooting,0,60,40700122
57,PT05M51.00S,1,1610612753,ORL,2230,Evans,M. Evans,0,0,0,,0,19.0,6.0,25,h,Evans Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,61,40700122
58,PT05M51.00S,1,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,v,SUB: Calderon FOR Ford,Substitution,,0,62,40700122
59,PT05M51.00S,1,1610612753,ORL,2230,Evans,M. Evans,0,0,0,,0,20.0,6.0,26,h,Evans Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,63,40700122
60,PT05M39.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,64,40700122
60,PT05M39.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard STEAL (1 STL),,,0,65,40700122
61,PT05M33.00S,1,1610612753,ORL,2230,Evans,M. Evans,-233,-11,0,Missed,1,0.0,0.0,0,h,MISS Evans  3PT Jump Shot,Missed Shot,Jump Shot,0,66,40700122
62,PT05M32.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu REBOUND (Off:2 Def:0),Rebound,Unknown,0,67,40700122
63,PT05M32.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,," Foul : Double Personal - Howard (1 PF), Bargnani (2 PF)",Foul,Double Personal,0,68,40700122
64,PT05M23.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu Traveling Turnover (P2.T2),Turnover,Traveling,0,69,40700122
66,PT05M08.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,-105,148,18,Made,1,20.0,8.0,28,v,Bosh 18' Jump Shot (4 PTS) (Calderon 1 AST),Made Shot,Jump Shot,0,70,40700122
68,PT05M03.00S,1,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,v,Calderon P.FOUL (P1.T4),Foul,Personal,0,71,40700122
70,PT04M54.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,136,99,17,Made,1,22.0,8.0,30,h,Lewis 17' Jump Shot (4 PTS),Made Shot,Jump Shot,0,72,40700122
71,PT04M37.00S,1,1610612761,TOR,101181,Calderon,J. Calderon,-135,128,19,Missed,1,0.0,0.0,0,v,MISS Calderon 19' Jump Shot,Missed Shot,Jump Shot,0,73,40700122
72,PT04M36.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu REBOUND (Off:2 Def:1),Rebound,Unknown,0,74,40700122
73,PT04M31.00S,1,1610612761,TOR,200745,Bargnani,A. Bargnani,0,0,0,,0,0.0,0.0,0,v,Bargnani S.FOUL (P3.PN),Foul,Shooting,0,75,40700122
74,PT04M31.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,23.0,8.0,31,h,Turkoglu Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,76,40700122
75,PT04M31.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,SUB: Bogans FOR Lewis,Substitution,,0,77,40700122
76,PT04M31.00S,1,1610612761,TOR,200745,Bargnani,A. Bargnani,0,0,0,,0,0.0,0.0,0,v,SUB: Delfino FOR Bargnani,Substitution,,0,78,40700122
77,PT04M31.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,24.0,8.0,32,h,Turkoglu Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,79,40700122
78,PT04M16.00S,1,1610612761,TOR,200081,Moon,J. Moon,149,133,20,Missed,1,0.0,0.0,0,v,MISS Moon 20' Jump Shot,Missed Shot,Jump Shot,0,80,40700122
79,PT04M15.00S,1,1610612761,TOR,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,v,Delfino REBOUND (Off:1 Def:0),Rebound,Unknown,0,81,40700122
80,PT04M06.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,146,45,15,Missed,1,0.0,0.0,0,v,MISS Bosh 15' Jump Shot,Missed Shot,Jump Shot,0,82,40700122
81,PT04M05.00S,1,1610612761,TOR,200081,Moon,J. Moon,0,0,0,,0,0.0,0.0,0,v,Moon REBOUND (Off:1 Def:0),Rebound,Unknown,0,83,40700122
82,PT04M02.00S,1,1610612761,TOR,200081,Moon,J. Moon,-110,-3,11,Missed,1,0.0,0.0,0,v,MISS Moon 11' Jump Shot,Missed Shot,Jump Shot,0,84,40700122
83,PT04M00.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:2 Def:5),Rebound,Unknown,0,85,40700122
84,PT03M56.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,Made,1,26.0,8.0,34,h,Nelson  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,86,40700122
85,PT03M41.00S,1,1610612761,TOR,1515,Parker,A. Parker,-223,-1,0,Missed,1,0.0,0.0,0,v,MISS Parker  3PT Jump Shot,Missed Shot,Jump Shot,0,87,40700122
86,PT03M40.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:1 Def:1),Rebound,Unknown,0,88,40700122
87,PT03M36.00S,1,1610612761,TOR,101181,Calderon,J. Calderon,171,189,25,Made,1,26.0,11.0,37,v,Calderon 25' 3PT Jump Shot (3 PTS) (Bosh 1 AST),Made Shot,Jump Shot,0,89,40700122
88,PT03M07.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,-146,210,26,Missed,1,0.0,0.0,0,h,MISS Nelson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,90,40700122
89,PT03M06.00S,1,1610612761,TOR,200081,Moon,J. Moon,0,0,0,,0,0.0,0.0,0,v,Moon REBOUND (Off:1 Def:1),Rebound,Unknown,0,91,40700122
90,PT02M46.00S,1,1610612761,TOR,2568,Delfino,C. Delfino,0,0,0,Made,1,26.0,13.0,39,v,Delfino  Layup (2 PTS) (Bosh 2 AST),Made Shot,Layup Shot,0,93,40700122
91,PT02M46.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,92,40700122
93,PT02M29.00S,1,1610612753,ORL,2230,Evans,M. Evans,-248,-24,25,Made,1,29.0,13.0,42,h,Evans 25' 3PT Jump Shot (7 PTS) (Nelson 2 AST),Made Shot,Jump Shot,0,94,40700122
94,PT02M12.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,Made,1,29.0,15.0,44,v,Bosh  Layup (6 PTS) (Calderon 2 AST),Made Shot,Layup Shot,0,95,40700122
95,PT02M12.00S,1,1610612753,ORL,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,h,Bogans S.FOUL (P1.T3),Foul,Shooting,0,96,40700122
97,PT02M12.00S,1,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,97,40700122
99,PT02M12.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,h,SUB: Dooling FOR Nelson,Substitution,,0,98,40700122
100,PT02M12.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,29.0,16.0,45,v,Bosh Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,99,40700122
101,PT01M55.00S,1,1610612753,ORL,2586,Bogans,K. Bogans,245,-6,25,Missed,1,0.0,0.0,0,h,MISS Bogans 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,100,40700122
102,PT01M53.00S,1,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,v,Calderon REBOUND (Off:0 Def:1),Rebound,Unknown,0,101,40700122
103,PT01M43.00S,1,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,v,Calderon Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,102,40700122
104,PT01M43.00S,1,1610612761,TOR,1515,Parker,A. Parker,0,0,0,,0,0.0,0.0,0,v,SUB: Kapono FOR Parker,Substitution,,0,103,40700122
105,PT01M43.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,SUB: Lewis FOR Turkoglu,Substitution,,0,104,40700122
106,PT01M20.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Made,1,31.0,16.0,47,h,Howard  Slam Dunk (8 PTS) (Bogans 1 AST),Made Shot,Slam Dunk Shot,0,105,40700122
107,PT01M04.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,80,184,20,Missed,1,0.0,0.0,0,v,MISS Bosh 20' Jump Shot,Missed Shot,Jump Shot,0,106,40700122
108,PT01M03.00S,1,1610612753,ORL,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,h,Bogans REBOUND (Off:0 Def:1),Rebound,Unknown,0,107,40700122
109,PT00M56.80S,1,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,v,Calderon P.FOUL (P2.PN),Foul,Personal,0,108,40700122
110,PT00M56.80S,1,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,32.0,16.0,48,h,Dooling Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,109,40700122
111,PT00M56.80S,1,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,33.0,16.0,49,h,Dooling Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,110,40700122
112,PT00M44.40S,1,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,Made,1,33.0,18.0,51,v,Calderon  Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,0,111,40700122
113,PT00M32.90S,1,1610612753,ORL,2730,Howard,D. Howard,84,13,9,Missed,1,0.0,0.0,0,h,MISS Howard 9' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,112,40700122
114,PT00M29.90S,1,1610612761,TOR,200081,Moon,J. Moon,0,0,0,,0,0.0,0.0,0,v,Moon REBOUND (Off:1 Def:2),Rebound,Unknown,0,113,40700122
115,PT00M16.90S,1,1610612761,TOR,2568,Delfino,C. Delfino,-238,-21,24,Missed,1,0.0,0.0,0,v,MISS Delfino 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,114,40700122
116,PT00M15.90S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis REBOUND (Off:0 Def:1),Rebound,Unknown,0,115,40700122
117,PT00M01.10S,1,1610612753,ORL,2039,Dooling,K. Dooling,-136,97,17,Made,1,35.0,18.0,53,h,Dooling 17' Jump Shot (4 PTS),Made Shot,Jump Shot,0,116,40700122
118,PT00M00.40S,1,1610612761,TOR,101181,Calderon,J. Calderon,-18,508,51,Missed,1,0.0,0.0,0,v,MISS Calderon 51' 3PT Jump Shot,Missed Shot,Jump Shot,0,117,40700122
119,PT00M00.00S,1,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Rebound,Rebound,Unknown,0,118,40700122
120,PT00M00.00S,1,0,,0,,,0,0,0,,0,35.0,18.0,53,,End of 1st Period (8:09 PM EST),period,end,0,119,40700122
123,PT12M00.00S,2,0,,0,,,0,0,0,,0,35.0,18.0,53,,Start of 2nd Period (8:12 PM EST),period,start,0,120,40700122
124,PT11M48.00S,2,1610612753,ORL,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,h,Bogans P.FOUL (P2.T1),Foul,Personal,0,121,40700122
125,PT11M37.00S,2,1610612761,TOR,101181,Calderon,J. Calderon,0,261,26,Missed,1,0.0,0.0,0,v,MISS Calderon 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,122,40700122
125,PT11M37.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,h,Dooling BLOCK (1 BLK),,,0,123,40700122
126,PT11M36.00S,2,1610612761,TOR,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,v,Delfino REBOUND (Off:2 Def:0),Rebound,Unknown,0,124,40700122
127,PT11M36.00S,2,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,125,40700122
128,PT11M24.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,-161,77,18,Missed,1,0.0,0.0,0,h,MISS Dooling 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,126,40700122
129,PT11M23.00S,2,1610612761,TOR,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,v,Delfino REBOUND (Off:2 Def:1),Rebound,Unknown,0,127,40700122
130,PT11M08.00S,2,1610612761,TOR,2568,Delfino,C. Delfino,112,229,25,Missed,1,0.0,0.0,0,v,MISS Delfino 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,128,40700122
131,PT11M06.00S,2,1610612753,ORL,1502,Foyle,A. Foyle,0,0,0,,0,0.0,0.0,0,h,Foyle REBOUND (Off:0 Def:1),Rebound,Unknown,0,129,40700122
132,PT11M02.00S,2,1610612753,ORL,1502,Foyle,A. Foyle,0,0,0,,0,0.0,0.0,0,h,Foyle Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,130,40700122
132,PT11M02.00S,2,1610612761,TOR,200081,Moon,J. Moon,0,0,0,,0,0.0,0.0,0,v,Moon STEAL (1 STL),,,0,131,40700122
133,PT10M55.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,Made,1,35.0,20.0,55,v,Bosh  Driving Layup (9 PTS) (Calderon 3 AST),Made Shot,Driving Layup Shot,0,132,40700122
134,PT10M55.00S,2,1610612753,ORL,1502,Foyle,A. Foyle,0,0,0,,0,0.0,0.0,0,h,Foyle S.FOUL (P1.T2),Foul,Shooting,0,133,40700122
135,PT10M55.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,35.0,21.0,56,v,Bosh Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,134,40700122
136,PT10M41.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,125,230,26,Missed,1,0.0,0.0,0,h,MISS Lewis 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,135,40700122
137,PT10M40.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:1 Def:2),Rebound,Unknown,0,136,40700122
138,PT10M32.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,137,40700122
138,PT10M32.00S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu STEAL (1 STL),,,0,138,40700122
139,PT10M26.00S,2,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,v,Calderon P.FOUL (P3.T1),Foul,Personal,0,139,40700122
140,PT10M26.00S,2,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,0.0,0.0,0,v,SUB: Ford FOR Calderon,Substitution,,0,140,40700122
141,PT10M11.00S,2,1610612753,ORL,1502,Foyle,A. Foyle,74,8,7,Made,1,37.0,21.0,58,h,Foyle 7' Hook Shot (2 PTS),Made Shot,Hook Shot,0,141,40700122
142,PT09M57.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,-136,135,19,Made,1,37.0,23.0,60,v,Bosh 19' Jump Shot (12 PTS) (Delfino 1 AST),Made Shot,Jump Shot,0,142,40700122
143,PT09M38.00S,2,1610612753,ORL,1502,Foyle,A. Foyle,0,0,0,,0,0.0,0.0,0,h,Foyle Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,143,40700122
144,PT09M22.00S,2,1610612761,TOR,2574,Kapono,J. Kapono,-52,248,25,Made,1,37.0,26.0,63,v,Kapono 25' 3PT Jump Shot (3 PTS) (Bosh 3 AST),Made Shot,Jump Shot,0,144,40700122
145,PT09M16.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,145,40700122
150,PT09M09.00S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,176,176,25,Missed,1,0.0,0.0,0,h,MISS Turkoglu 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,146,40700122
151,PT09M07.00S,2,1610612761,TOR,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,v,Delfino REBOUND (Off:2 Def:2),Rebound,Unknown,0,147,40700122
152,PT08M59.00S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu S.FOUL (P1.T3),Foul,Shooting,0,148,40700122
153,PT08M59.00S,2,1610612753,ORL,1502,Foyle,A. Foyle,0,0,0,,0,0.0,0.0,0,h,SUB: Howard FOR Foyle,Substitution,,0,149,40700122
154,PT08M59.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,MISS Bosh Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,150,40700122
155,PT08M59.00S,2,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Rebound,Rebound,Normal Rebound,0,151,40700122
156,PT08M59.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,37.0,27.0,64,v,Bosh Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,152,40700122
157,PT08M47.00S,2,1610612753,ORL,2586,Bogans,K. Bogans,236,-8,24,Made,1,40.0,27.0,67,h,Bogans 24' 3PT Jump Shot (3 PTS) (Lewis 3 AST),Made Shot,Jump Shot,0,153,40700122
158,PT08M33.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,-117,105,16,Missed,1,0.0,0.0,0,v,MISS Bosh 16' Jump Shot,Missed Shot,Jump Shot,0,154,40700122
159,PT08M32.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:2 Def:6),Rebound,Unknown,0,155,40700122
160,PT08M22.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,-163,187,25,Missed,1,0.0,0.0,0,h,MISS Lewis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,156,40700122
161,PT08M21.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Unknown,0,157,40700122
162,PT08M21.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh L.B.FOUL (P1.T2),Foul,Loose Ball,0,158,40700122
163,PT08M09.00S,2,1610612753,ORL,2586,Bogans,K. Bogans,250,5,25,Missed,1,0.0,0.0,0,h,MISS Bogans 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,159,40700122
164,PT08M08.00S,2,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,v,Ford REBOUND (Off:0 Def:2),Rebound,Unknown,0,160,40700122
165,PT07M59.00S,2,1610612761,TOR,2574,Kapono,J. Kapono,-89,3,9,Made,1,40.0,29.0,69,v,Kapono 9' Running Jump Shot (5 PTS) (Delfino 2 AST),Made Shot,Running Jump Shot,0,161,40700122
166,PT07M31.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,210,158,26,Made,1,43.0,29.0,72,h,Dooling 26' 3PT Jump Shot (7 PTS) (Turkoglu 1 AST),Made Shot,Jump Shot,0,162,40700122
167,PT07M15.00S,2,1610612761,TOR,2568,Delfino,C. Delfino,0,0,0,Made,1,43.0,31.0,74,v,Delfino  Reverse Layup (4 PTS) (Ford 2 AST),Made Shot,Reverse Layup Shot,0,163,40700122
168,PT06M52.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,h,Dooling Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,164,40700122
168,PT06M52.00S,2,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh STEAL (1 STL),,,0,165,40700122
169,PT06M46.00S,2,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,v,Ford Bad Pass Turnover (P3.T10),Turnover,Bad Pass,0,166,40700122
169,PT06M46.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,h,Dooling STEAL (1 STL),,,0,167,40700122
170,PT06M44.00S,2,1610612761,TOR,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,v,Ford P.FOUL (P1.T3),Foul,Personal,0,168,40700122
171,PT06M44.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,h,SUB: Nelson FOR Dooling,Substitution,,0,169,40700122
172,PT06M37.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,24,258,26,Missed,1,0.0,0.0,0,h,MISS Lewis 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,170,40700122
173,PT06M36.00S,2,1610612761,TOR,200081,Moon,J. Moon,0,0,0,,0,0.0,0.0,0,v,Moon REBOUND (Off:1 Def:3),Rebound,Unknown,0,171,40700122
174,PT06M28.00S,2,1610612761,TOR,2551,Ford,T. Ford,0,0,0,Made,1,43.0,33.0,76,v,Ford  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,172,40700122
