actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
265,PT00M00.30S,2,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,MISS Haywood Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,226,41000162
267,PT00M00.20S,2,1610612757,POR,202356,Johnson,A. Johnson,0,0,0,,0,,,0,v,A. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,227,41000162
268,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,52.0,102,,End of 2nd Period (10:53 PM EST),period,end,0,228,41000162
270,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,52.0,102,,Start of 3rd Period (11:13 PM EST),period,start,0,229,41000162
271,PT11M38.00S,3,1610612742,DAL,467,Kidd,J. Kidd,108,225,25,Made,1,53.0,52.0,105,h,Kidd 25' 3PT Jump Shot (12 PTS) (Nowitzki 3 AST),Made Shot,Jump Shot,0,230,41000162
272,PT11M18.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,7,198,20,Missed,1,,,0,v,MISS Aldridge 20' Jump Shot,Missed Shot,Jump Shot,0,231,41000162
273,PT11M18.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,232,41000162
274,PT11M07.00S,3,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler S.FOUL (P3.T1),Foul,Shooting,0,233,41000162
275,PT11M07.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,53.0,53.0,106,v,Aldridge Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,234,41000162
277,PT11M07.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,MISS Aldridge Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,235,41000162
279,PT11M06.00S,3,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:3 Def:4),Rebound,Unknown,0,236,41000162
280,PT10M42.00S,3,1610612742,DAL,467,Kidd,J. Kidd,-32,233,24,Made,1,55.0,53.0,108,h,Kidd 24' Jump Shot (14 PTS),Made Shot,Jump Shot,0,237,41000162
281,PT10M25.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,-51,11,5,Made,1,55.0,55.0,110,v,Aldridge 5' Jump Shot (19 PTS) (Wallace 4 AST),Made Shot,Jump Shot,0,238,41000162
282,PT10M02.00S,3,1610612742,DAL,467,Kidd,J. Kidd,4,9,1,Made,1,57.0,55.0,112,h,Kidd 1' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,0,239,41000162
284,PT09M38.00S,3,1610612757,POR,202083,Matthews,W. Matthews,-41,28,5,Missed,1,,,0,v,MISS Matthews 5' Driving Jump Shot,Missed Shot,Driving Jump shot,0,240,41000162
285,PT09M38.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:4),Rebound,Unknown,0,241,41000162
286,PT09M38.00S,3,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,v,Camby L.B.FOUL (P1.T1),Foul,Loose Ball,0,242,41000162
287,PT09M17.00S,3,1610612742,DAL,467,Kidd,J. Kidd,177,41,18,Made,1,59.0,55.0,114,h,Kidd 18' Jump Bank Shot (18 PTS),Made Shot,Jump Bank Shot,0,243,41000162
288,PT09M16.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,244,41000162
292,PT08M58.00S,3,1610612757,POR,2222,Wallace,G. Wallace,-4,14,1,Made,1,59.0,57.0,116,v,Wallace 1' Finger Roll Layup (13 PTS),Made Shot,Finger Roll Layup Shot,0,245,41000162
293,PT08M34.00S,3,1610612742,DAL,1890,Marion,S. Marion,24,60,6,Made,1,61.0,57.0,118,h,Marion 6' Jump Bank Hook Shot (6 PTS),Made Shot,Jump Bank Hook Shot,0,246,41000162
294,PT08M10.00S,3,1610612757,POR,2222,Wallace,G. Wallace,223,19,0,Missed,1,,,0,v,MISS Wallace 3PT Jump Shot,Missed Shot,Jump Shot,0,247,41000162
295,PT08M09.00S,3,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:0 Def:2),Rebound,Unknown,0,248,41000162
296,PT08M03.00S,3,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller P.FOUL (P3.T2),Foul,Personal,0,249,41000162
297,PT07M48.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,103,42,11,Made,1,63.0,57.0,120,h,Nowitzki 11' Jump Bank Shot (16 PTS) (Kidd 3 AST),Made Shot,Jump Bank Shot,0,250,41000162
298,PT07M48.00S,3,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews S.FOUL (P3.T3),Foul,Shooting,0,251,41000162
299,PT07M48.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,64.0,57.0,121,h,Nowitzki Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,0,252,41000162
301,PT07M29.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,-123,39,13,Missed,1,,,0,v,MISS Aldridge 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,253,41000162
302,PT07M28.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion REBOUND (Off:0 Def:3),Rebound,Unknown,0,254,41000162
303,PT07M18.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,94,176,20,Missed,1,,,0,h,MISS Nowitzki 20' Jump Shot,Missed Shot,Jump Shot,0,255,41000162
304,PT07M17.00S,3,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:3),Rebound,Unknown,0,256,41000162
305,PT07M05.00S,3,1610612757,POR,1889,Miller,A. Miller,125,126,18,Missed,1,,,0,v,MISS Miller 18' Jump Shot,Missed Shot,Jump Shot,0,257,41000162
306,PT07M04.00S,3,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,Kidd REBOUND (Off:0 Def:3),Rebound,Unknown,0,258,41000162
307,PT06M53.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-45,162,17,Missed,1,,,0,h,MISS Nowitzki 17' Jump Shot,Missed Shot,Jump Shot,0,259,41000162
308,PT06M53.00S,3,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,v,Camby REBOUND (Off:3 Def:5),Rebound,Unknown,0,260,41000162
309,PT06M40.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,4,23,2,Missed,1,,,0,v,MISS Aldridge 2' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,261,41000162
309,PT06M40.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki BLOCK (1 BLK),,,0,262,41000162
310,PT06M38.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:5),Rebound,Unknown,0,263,41000162
311,PT06M24.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-81,164,18,Missed,1,,,0,h,MISS Nowitzki 18' Jump Shot,Missed Shot,Jump Shot,0,264,41000162
312,PT06M24.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:4),Rebound,Unknown,0,265,41000162
313,PT06M06.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,106,154,19,Made,1,64.0,59.0,123,v,Aldridge 19' Jump Shot (21 PTS) (Wallace 5 AST),Made Shot,Jump Shot,0,266,41000162
314,PT05M46.00S,3,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P2.T4),Foul,Personal,0,267,41000162
315,PT05M46.00S,3,1610612742,DAL,2052,Stevenson,D. Stevenson,0,0,0,,0,,,0,h,SUB: Terry FOR Stevenson,Substitution,,0,268,41000162
316,PT05M46.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Stojakovic FOR Nowitzki,Substitution,,0,269,41000162
317,PT05M38.00S,3,1610612742,DAL,1891,Terry,J. Terry,-2,78,8,Made,1,66.0,59.0,125,h,Terry 8' Running Bank Shot (10 PTS) (Kidd 4 AST),Made Shot,Running Bank shot,0,270,41000162
318,PT05M14.00S,3,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace 3 Second Violation Turnover (P1.T5),Turnover,3 Second Violation,0,271,41000162
319,PT04M54.00S,3,1610612742,DAL,467,Kidd,J. Kidd,-187,162,25,Missed,1,,,0,h,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,272,41000162
320,PT04M53.00S,3,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:4),Rebound,Unknown,0,273,41000162
321,PT04M50.00S,3,1610612742,DAL,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic P.FOUL (P1.T2),Foul,Personal,0,274,41000162
322,PT04M40.00S,3,1610612757,POR,1889,Miller,A. Miller,-21,7,2,Made,1,66.0,61.0,127,v,Miller 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,275,41000162
323,PT04M16.00S,3,1610612742,DAL,1891,Terry,J. Terry,-87,121,15,Missed,1,,,0,h,MISS Terry 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,276,41000162
324,PT04M15.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:5),Rebound,Unknown,0,277,41000162
325,PT04M01.00S,3,1610612757,POR,202083,Matthews,W. Matthews,10,60,6,Made,1,66.0,63.0,129,v,Matthews 6' Turnaround Hook Shot (11 PTS),Made Shot,Turnaround Hook Shot,0,278,41000162
327,PT04M00.00S,3,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,279,41000162
330,PT04M00.00S,3,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,v,SUB: Batum FOR Camby,Substitution,,0,280,41000162
331,PT03M42.00S,3,1610612742,DAL,978,Stojakovic,P. Stojakovic,162,85,18,Made,1,68.0,63.0,131,h,Stojakovic 18' Jump Shot (12 PTS) (Kidd 5 AST),Made Shot,Jump Shot,0,281,41000162
332,PT03M24.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion S.FOUL (P3.T3),Foul,Shooting,0,285,41000162
333,PT03M24.00S,3,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,68.0,64.0,132,v,Miller Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,286,41000162
335,PT03M27.00S,3,1610612757,POR,1889,Miller,A. Miller,4,3,1,Missed,1,,,0,v,MISS Miller 1' Driving Layup,Missed Shot,Driving Layup Shot,0,282,41000162
335,PT03M27.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion BLOCK (1 BLK),,,0,283,41000162
336,PT03M24.00S,3,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,68.0,65.0,133,v,Miller Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,287,41000162
337,PT03M25.00S,3,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:2),Rebound,Unknown,0,284,41000162
339,PT03M05.00S,3,1610612742,DAL,978,Stojakovic,P. Stojakovic,184,170,25,Made,1,71.0,65.0,136,h,Stojakovic 25' 3PT Jump Shot (15 PTS) (Kidd 6 AST),Made Shot,Jump Shot,0,288,41000162
340,PT02M50.00S,3,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,289,41000162
340,PT02M50.00S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,,,0,h,Terry STEAL (2 STL),,,0,290,41000162
341,PT02M25.00S,3,1610612742,DAL,1890,Marion,S. Marion,47,44,6,Missed,1,,,0,h,MISS Marion 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,291,41000162
342,PT02M24.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:6),Rebound,Unknown,0,292,41000162
344,PT02M05.00S,3,1610612757,POR,1889,Miller,A. Miller,-172,179,25,Made,1,71.0,68.0,139,v,Miller 25' 3PT Jump Shot (10 PTS) (Batum 2 AST),Made Shot,Jump Shot,0,293,41000162
345,PT01M36.00S,3,1610612742,DAL,978,Stojakovic,P. Stojakovic,-141,206,25,Missed,1,,,0,h,MISS Stojakovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,294,41000162
346,PT01M35.00S,3,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:3),Rebound,Unknown,0,295,41000162
347,PT01M33.00S,3,1610612757,POR,2222,Wallace,G. Wallace,20,3,2,Made,1,71.0,70.0,141,v,Wallace 2' Layup (15 PTS) (Miller 6 AST),Made Shot,Layup Shot,0,296,41000162
348,PT01M31.00S,3,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Short (Full 3 Short 2),Timeout,Short,0,297,41000162
350,PT01M31.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,,,0,h,SUB: Barea FOR Marion,Substitution,,0,298,41000162
351,PT01M31.00S,3,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,SUB: Haywood FOR Chandler,Substitution,,0,299,41000162
352,PT01M31.00S,3,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,,,0,h,SUB: Nowitzki FOR Kidd,Substitution,,0,300,41000162
354,PT01M31.00S,3,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,SUB: Mills FOR Miller,Substitution,,0,301,41000162
355,PT01M24.00S,3,1610612742,DAL,978,Stojakovic,P. Stojakovic,168,176,24,Missed,1,,,0,h,MISS Stojakovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,302,41000162
356,PT01M23.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:7),Rebound,Unknown,0,303,41000162
357,PT01M10.00S,3,1610612757,POR,201988,Mills,P. Mills,15,0,2,Missed,1,,,0,v,MISS Mills 2' Driving Layup,Missed Shot,Driving Layup Shot,0,304,41000162
358,PT01M08.00S,3,1610612742,DAL,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:1 Def:3),Rebound,Unknown,0,305,41000162
359,PT00M54.90S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-76,30,8,Made,1,73.0,70.0,143,h,Nowitzki 8' Turnaround Fadeaway (19 PTS),Made Shot,Turnaround Fadeaway shot,0,306,41000162
360,PT00M35.90S,3,1610612757,POR,201587,Batum,N. Batum,228,19,0,Missed,1,,,0,v,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,0,307,41000162
361,PT00M34.90S,3,1610612757,POR,2222,Wallace,G. Wallace,-5,0,1,Made,1,73.0,72.0,145,v,Wallace 1' Tip Shot (17 PTS),Made Shot,Tip Shot,0,309,41000162
362,PT00M34.90S,3,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:4),Rebound,Unknown,0,308,41000162
363,PT00M13.90S,3,1610612742,DAL,200826,Barea,J. Barea,-19,48,5,Missed,1,,,0,h,MISS Barea 5' Running Jump Shot,Missed Shot,Running Jump Shot,0,310,41000162
364,PT00M13.40S,3,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,Haywood REBOUND (Off:3 Def:1),Rebound,Unknown,0,311,41000162
365,PT00M13.40S,3,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace L.B.FOUL (P3.PN),Foul,Loose Ball,0,312,41000162
366,PT00M13.40S,3,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Fernandez FOR Matthews,Substitution,,0,313,41000162
367,PT00M13.40S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Cardinal FOR Nowitzki,Substitution,,0,314,41000162
368,PT00M13.40S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,,,0,h,SUB: Stevenson FOR Terry,Substitution,,0,315,41000162
369,PT00M13.40S,3,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,MISS Haywood Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,316,41000162
370,PT00M13.40S,3,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,317,41000162
371,PT00M13.40S,3,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,MISS Haywood Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,318,41000162
373,PT00M12.90S,3,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:5),Rebound,Unknown,0,319,41000162
374,PT00M00.30S,3,1610612757,POR,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,320,41000162
374,PT00M00.30S,3,1610612742,DAL,2052,Stevenson,D. Stevenson,0,0,0,,0,,,0,h,Stevenson STEAL (1 STL),,,0,321,41000162
375,PT00M00.00S,3,0,,0,,,0,0,0,,0,73.0,72.0,145,,End of 3rd Period (11:40 PM EST),period,end,0,322,41000162
377,PT12M00.00S,4,0,,0,,,0,0,0,,0,73.0,72.0,145,,Start of 4th Period (11:43 PM EST),period,start,0,323,41000162
378,PT11M40.00S,4,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,Wallace Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,324,41000162
379,PT11M20.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,15,7,2,Missed,1,,,0,h,MISS Nowitzki 2' Driving Layup,Missed Shot,Driving Layup Shot,0,325,41000162
380,PT11M19.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:1 Def:5),Rebound,Unknown,0,326,41000162
381,PT11M19.00S,4,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,v,Camby S.FOUL (P2.T1),Foul,Shooting,0,327,41000162
382,PT11M19.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,MISS Nowitzki Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,328,41000162
383,PT11M19.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,329,41000162
384,PT11M19.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,74.0,72.0,146,h,Nowitzki Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,330,41000162
386,PT11M02.00S,4,1610612742,DAL,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic S.FOUL (P2.T1),Foul,Shooting,0,331,41000162
387,PT11M02.00S,4,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,MISS Wallace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,332,41000162
388,PT11M02.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,333,41000162
389,PT11M02.00S,4,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,74.0,73.0,147,v,Wallace Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,334,41000162
391,PT10M46.00S,4,1610612757,POR,201164,Fernandez,R. Fernandez,0,0,0,,0,,,0,v,Fernandez Personal Block Foul (P1.T2),Foul,Personal Block,0,335,41000162
392,PT10M46.00S,4,1610612757,POR,2222,Wallace,G. Wallace,0,0,0,,0,,,0,v,SUB: Aldridge FOR Wallace,Substitution,,0,336,41000162
393,PT10M40.00S,4,1610612742,DAL,200826,Barea,J. Barea,34,37,5,Made,1,76.0,73.0,149,h,Barea 5' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,337,41000162
394,PT10M14.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,59,195,20,Missed,1,,,0,v,MISS Aldridge 20' Jump Shot,Missed Shot,Jump Shot,0,338,41000162
395,PT10M13.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:1 Def:6),Rebound,Unknown,0,339,41000162
396,PT10M06.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Shooting Block Foul (P2.T3),Foul,Shooting Block,0,340,41000162
397,PT10M06.00S,4,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,77.0,73.0,150,h,Barea Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,341,41000162
399,PT10M06.00S,4,1610612757,POR,201164,Fernandez,R. Fernandez,0,0,0,,0,,,0,v,SUB: Matthews FOR Fernandez,Substitution,,0,342,41000162
400,PT10M06.00S,4,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,78.0,73.0,151,h,Barea Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,343,41000162
403,PT09M43.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,344,41000162
406,PT09M43.00S,4,1610612757,POR,200750,Roy,B. Roy,0,0,0,,0,,,0,v,SUB: Miller FOR Roy,Substitution,,0,345,41000162
407,PT09M40.00S,4,1610612757,POR,948,Camby,M. Camby,228,0,0,Made,1,78.0,76.0,154,v,Camby 3PT Jump Shot (5 PTS) (Miller 7 AST),Made Shot,Jump Shot,0,346,41000162
408,PT09M19.00S,4,1610612742,DAL,200826,Barea,J. Barea,-32,22,4,Missed,1,,,0,h,MISS Barea 4' Driving Jump Shot,Missed Shot,Driving Jump shot,0,347,41000162
408,PT09M19.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge BLOCK (2 BLK),,,0,348,41000162
409,PT09M17.00S,4,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:4),Rebound,Unknown,0,349,41000162
410,PT09M09.00S,4,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller OFF.Foul (P4),Foul,Offensive,0,350,41000162
411,PT09M09.00S,4,1610612757,POR,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller Foul Turnover (P1.T9),Turnover,Foul,0,351,41000162
412,PT08M51.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,179,28,18,Made,1,80.0,76.0,156,h,Nowitzki 18' Jump Shot (22 PTS) (Barea 4 AST),Made Shot,Jump Shot,0,352,41000162
413,PT08M37.00S,4,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,v,Camby Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,353,41000162
413,PT08M37.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki STEAL (1 STL),,,0,354,41000162
414,PT08M36.00S,4,1610612757,POR,948,Camby,M. Camby,0,0,0,,0,,,0,v,Camby P.FOUL (P3.T4),Foul,Personal,0,355,41000162
415,PT08M25.00S,4,1610612742,DAL,978,Stojakovic,P. Stojakovic,-152,195,25,Made,1,83.0,76.0,159,h,Stojakovic 25' 3PT Jump Shot (18 PTS) (Nowitzki 4 AST),Made Shot,Jump Shot,0,356,41000162
416,PT08M24.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Short (Reg.4 Short 2),Timeout,Short,0,357,41000162
420,PT08M01.00S,4,1610612757,POR,1889,Miller,A. Miller,6,12,1,Made,1,83.0,78.0,161,v,Miller 1' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,0,358,41000162
421,PT07M34.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,125,74,15,Missed,1,,,0,h,MISS Nowitzki 15' Jump Shot,Missed Shot,Jump Shot,0,359,41000162
422,PT07M33.00S,4,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,Haywood REBOUND (Off:4 Def:1),Rebound,Unknown,0,360,41000162
423,PT07M25.00S,4,1610612742,DAL,200826,Barea,J. Barea,15,41,4,Made,1,85.0,78.0,163,h,Barea 4' Driving Bank Shot (6 PTS),Made Shot,Driving Bank shot,0,361,41000162
424,PT07M02.00S,4,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,Haywood P.FOUL (P2.T2),Foul,Personal,0,362,41000162
425,PT07M02.00S,4,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Wallace FOR Batum,Substitution,,0,363,41000162
426,PT06M52.00S,4,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,Haywood S.FOUL (P3.T3),Foul,Shooting,0,364,41000162
427,PT06M52.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,85.0,79.0,164,v,Aldridge Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,365,41000162
429,PT06M52.00S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,,,0,h,SUB: Kidd FOR Terry,Substitution,,0,366,41000162
430,PT06M52.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,85.0,80.0,165,v,Aldridge Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,367,41000162
432,PT06M37.00S,4,1610612742,DAL,978,Stojakovic,P. Stojakovic,-221,60,0,Missed,1,,,0,h,MISS Stojakovic 3PT Jump Shot,Missed Shot,Jump Shot,0,368,41000162
433,PT06M36.00S,4,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:8),Rebound,Unknown,0,369,41000162
434,PT06M21.00S,4,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews Offensive Charge Foul (P4),Foul,Offensive Charge,0,370,41000162
435,PT06M21.00S,4,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews Foul Turnover (P2.T11),Turnover,Foul,0,371,41000162
436,PT06M04.00S,4,1610612742,DAL,978,Stojakovic,P. Stojakovic,-226,3,0,Made,1,88.0,80.0,168,h,Stojakovic 3PT Jump Shot (21 PTS) (Kidd 7 AST),Made Shot,Jump Shot,0,372,41000162
437,PT05M43.00S,4,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,,,0,h,Haywood S.FOUL (P4.T4),Foul,Shooting,0,373,41000162
438,PT05M43.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,374,41000162
