actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
294,PT09M52.00S,3,1610612746,LAC,101108,Paul,C. Paul,-45,36,6,Made,1,54.0,48.0,102,h,Paul 6' Running Jump Shot (16 PTS),Made Shot,Running Jump Shot,0,268,41100173
295,PT09M38.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,-19,19,3,Made,1,54.0,50.0,104,v,Randolph 3' Layup (13 PTS),Made Shot,Layup Shot,0,269,41100173
296,PT09M26.00S,3,1610612746,LAC,101108,Paul,C. Paul,165,15,17,Missed,1,0.0,0.0,0,h,MISS Paul 17' Jump Shot,Missed Shot,Jump Shot,0,270,41100173
297,PT09M25.00S,3,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay REBOUND (Off:1 Def:2),Rebound,Unknown,0,271,41100173
298,PT09M17.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin S.FOUL (P3.T2),Foul,Shooting,0,272,41100173
299,PT09M17.00S,3,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,MISS Gay Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,273,41100173
300,PT09M17.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,274,41100173
301,PT09M17.00S,3,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,54.0,51.0,105,v,Gay Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,275,41100173
303,PT08M55.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol S.FOUL (P4.T2),Foul,Shooting,0,276,41100173
304,PT08M55.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,55.0,51.0,106,h,Griffin Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,277,41100173
306,PT08M55.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,MISS Griffin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,278,41100173
308,PT08M55.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,0,279,41100173
309,PT08M37.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan S.FOUL (P3.T3),Foul,Shooting,0,280,41100173
310,PT08M37.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,55.0,52.0,107,v,Gasol Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,281,41100173
312,PT08M37.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,55.0,53.0,108,v,Gasol Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,282,41100173
314,PT08M16.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,283,41100173
315,PT08M00.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,-116,11,12,Missed,1,0.0,0.0,0,v,MISS Gasol 12' Jump Shot,Missed Shot,Jump Shot,0,284,41100173
316,PT07M58.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,0,285,41100173
317,PT07M54.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,-26,19,3,Made,1,57.0,53.0,110,h,Griffin 3' Alley Oop Dunk (15 PTS) (Foye 2 AST),Made Shot,Alley Oop Dunk Shot,0,286,41100173
318,PT07M31.00S,3,1610612763,MEM,2754,Allen,T. Allen,97,145,17,Made,1,57.0,55.0,112,v,Allen 17' Jump Shot (4 PTS) (Gasol 2 AST),Made Shot,Jump Shot,0,287,41100173
319,PT07M16.00S,3,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,Foye Lost Ball Turnover (P2.T10),Turnover,Lost Ball,0,288,41100173
319,PT07M16.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley STEAL (1 STL),,,0,289,41100173
320,PT07M14.00S,3,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,Foye S.FOUL (P2.T4),Foul,Shooting,0,290,41100173
321,PT07M14.00S,3,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,57.0,56.0,113,v,Gay Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,291,41100173
323,PT07M14.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,SUB: Mayo FOR Allen,Substitution,,0,292,41100173
324,PT07M14.00S,3,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,57.0,57.0,114,v,Gay Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,293,41100173
326,PT07M03.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul OFF.Foul (P2),Foul,Offensive,0,294,41100173
327,PT07M03.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul Foul Turnover (P3.T11),Turnover,Foul,0,295,41100173
328,PT06M45.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,18,96,10,Made,1,57.0,59.0,116,v,Gasol 10' Hook Shot (8 PTS),Made Shot,Hook Shot,0,296,41100173
329,PT06M45.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan S.FOUL (P4.PN),Foul,Shooting,0,297,41100173
330,PT06M45.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,57.0,60.0,117,v,Gasol Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,298,41100173
332,PT06M21.00S,3,1610612746,LAC,101108,Paul,C. Paul,-152,216,26,Missed,1,0.0,0.0,0,h,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,299,41100173
333,PT06M20.00S,3,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,0,300,41100173
334,PT06M15.00S,3,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler Lost Ball Turnover (P2.T12),Turnover,Lost Ball,0,301,41100173
334,PT06M15.00S,3,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo STEAL (3 STL),,,0,302,41100173
335,PT06M11.00S,3,1610612763,MEM,201564,Mayo,O. Mayo,23,15,3,Missed,1,0.0,0.0,0,v,MISS Mayo 3' Running Layup,Missed Shot,Running Layup Shot,0,303,41100173
336,PT06M07.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:0 Def:3),Rebound,Unknown,0,304,41100173
337,PT05M57.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley S.FOUL (P3.T3),Foul,Shooting,0,305,41100173
338,PT05M57.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,306,41100173
340,PT05M57.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,SUB: Martin FOR Jordan,Substitution,,0,307,41100173
341,PT05M57.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,MISS Griffin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,308,41100173
342,PT05M57.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,309,41100173
343,PT05M57.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,MISS Griffin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,310,41100173
345,PT05M56.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:1 Def:3),Rebound,Unknown,0,311,41100173
346,PT05M37.00S,3,1610612763,MEM,201564,Mayo,O. Mayo,70,25,7,Made,1,57.0,62.0,119,v,Mayo 7' Floating Jump Shot (6 PTS) (Gay 1 AST),Made Shot,Floating Jump shot,0,312,41100173
347,PT05M13.00S,3,1610612746,LAC,101108,Paul,C. Paul,-49,151,16,Missed,1,0.0,0.0,0,h,MISS Paul 16' Jump Shot,Missed Shot,Jump Shot,0,313,41100173
348,PT05M12.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:1 Def:7),Rebound,Unknown,0,314,41100173
349,PT04M53.00S,3,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler S.FOUL (P2.PN),Foul,Shooting,0,315,41100173
350,PT04M53.00S,3,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,57.0,63.0,120,v,Gay Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,316,41100173
352,PT04M53.00S,3,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,57.0,64.0,121,v,Gay Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,317,41100173
354,PT04M37.00S,3,1610612746,LAC,2030,Martin,K. Martin,-11,31,3,Missed,1,0.0,0.0,0,h,MISS Martin 3' Driving Layup,Missed Shot,Driving Layup Shot,0,318,41100173
355,PT04M36.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:1 Def:8),Rebound,Unknown,0,319,41100173
356,PT04M25.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,163,93,19,Missed,1,0.0,0.0,0,v,MISS Randolph 19' Jump Shot,Missed Shot,Jump Shot,0,320,41100173
357,PT04M24.00S,3,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:1 Def:2),Rebound,Unknown,0,321,41100173
358,PT04M14.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,23,39,5,Missed,1,0.0,0.0,0,h,MISS Griffin 5' Jump Shot,Missed Shot,Jump Shot,0,322,41100173
358,PT04M14.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol BLOCK (2 BLK),,,0,323,41100173
359,PT04M13.00S,3,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay REBOUND (Off:1 Def:3),Rebound,Unknown,0,324,41100173
360,PT04M00.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph Bad Pass Turnover (P1.T14),Turnover,Bad Pass,0,325,41100173
360,PT04M00.00S,3,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,Foye STEAL (1 STL),,,0,326,41100173
361,PT03M47.00S,3,1610612746,LAC,200751,Foye,R. Foye,-157,209,26,Made,1,60.0,64.0,124,h,Foye 26' 3PT Jump Shot (11 PTS) (Paul 9 AST),Made Shot,Jump Shot,0,327,41100173
363,PT03M18.00S,3,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,SUB: Young FOR Butler,Substitution,,0,328,41100173
364,PT03M18.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,SUB: Evans FOR Griffin,Substitution,,0,329,41100173
366,PT03M15.00S,3,1610612763,MEM,201144,Conley,M. Conley,-149,102,18,Made,1,60.0,66.0,126,v,Conley 18' Jump Shot (8 PTS) (Gay 2 AST),Made Shot,Jump Shot,0,330,41100173
367,PT03M01.00S,3,1610612746,LAC,201156,Young,N. Young,-242,14,24,Made,1,63.0,66.0,129,h,Young 24' 3PT Jump Shot (5 PTS) (Paul 10 AST),Made Shot,Jump Shot,0,331,41100173
368,PT02M35.00S,3,1610612763,MEM,201564,Mayo,O. Mayo,-51,94,11,Missed,1,0.0,0.0,0,v,MISS Mayo 11' Jump Shot,Missed Shot,Jump Shot,0,332,41100173
369,PT02M34.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,0,333,41100173
370,PT02M12.00S,3,1610612746,LAC,2501,Evans,R. Evans,18,44,5,Missed,1,0.0,0.0,0,h,MISS Evans 5' Jump Shot,Missed Shot,Jump Shot,0,334,41100173
370,PT02M12.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol BLOCK (3 BLK),,,0,335,41100173
371,PT02M11.00S,3,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo REBOUND (Off:0 Def:6),Rebound,Unknown,0,336,41100173
372,PT02M03.00S,3,1610612763,MEM,200752,Gay,R. Gay,189,28,19,Made,1,63.0,68.0,131,v,Gay 19' Jump Shot (13 PTS) (Conley 5 AST),Made Shot,Jump Shot,0,337,41100173
373,PT01M55.00S,3,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo P.FOUL (P2.T4),Foul,Personal,0,338,41100173
374,PT01M55.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,339,41100173
376,PT01M55.00S,3,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Foye,Substitution,,0,340,41100173
377,PT01M55.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,SUB: Speights FOR Gasol,Substitution,,0,341,41100173
378,PT01M55.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,SUB: Cunningham FOR Randolph,Substitution,,0,342,41100173
379,PT01M45.00S,3,1610612746,LAC,101108,Paul,C. Paul,84,165,19,Missed,1,0.0,0.0,0,h,MISS Paul 19' Jump Shot,Missed Shot,Jump Shot,0,343,41100173
380,PT01M44.00S,3,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,Mayo REBOUND (Off:0 Def:7),Rebound,Unknown,0,344,41100173
381,PT01M28.00S,3,1610612763,MEM,200752,Gay,R. Gay,159,75,18,Made,1,63.0,70.0,133,v,Gay 18' Jump Shot (15 PTS) (Conley 6 AST),Made Shot,Jump Shot,0,345,41100173
382,PT01M04.00S,3,1610612746,LAC,2590,Williams,M. Williams,13,156,16,Missed,1,0.0,0.0,0,h,MISS Williams 16' Jump Shot,Missed Shot,Jump Shot,0,346,41100173
383,PT01M03.00S,3,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:3),Rebound,Unknown,0,347,41100173
384,PT00M55.90S,3,1610612746,LAC,2590,Williams,M. Williams,-5,26,3,Missed,1,0.0,0.0,0,h,MISS Williams 3' Layup,Missed Shot,Layup Shot,0,348,41100173
385,PT00M54.40S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,0,349,41100173
386,PT00M48.90S,3,1610612763,MEM,201564,Mayo,O. Mayo,-161,192,25,Missed,1,0.0,0.0,0,v,MISS Mayo 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,350,41100173
387,PT00M48.30S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Unknown,0,351,41100173
388,PT00M33.90S,3,1610612746,LAC,201156,Young,N. Young,138,213,25,Missed,1,0.0,0.0,0,h,MISS Young 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,352,41100173
389,PT00M33.50S,3,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay REBOUND (Off:1 Def:4),Rebound,Unknown,0,353,41100173
390,PT00M16.80S,3,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin S.FOUL (P2.PN),Foul,Shooting,0,354,41100173
391,PT00M16.80S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,63.0,71.0,134,v,Conley Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,355,41100173
393,PT00M16.80S,3,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,SUB: Pondexter FOR Gay,Substitution,,0,356,41100173
394,PT00M16.80S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,MISS Conley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,357,41100173
396,PT00M15.80S,3,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:4),Rebound,Unknown,0,358,41100173
397,PT00M02.00S,3,1610612763,MEM,201967,Cunningham,D. Cunningham,0,0,0,,0,0.0,0.0,0,v,Cunningham S.FOUL (P1.PN),Foul,Shooting,0,359,41100173
398,PT00M02.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,MISS Paul Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,360,41100173
399,PT00M02.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,361,41100173
400,PT00M02.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,SUB: Selby FOR Conley,Substitution,,0,362,41100173
401,PT00M02.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,64.0,71.0,135,h,Paul Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,363,41100173
403,PT00M00.00S,3,0,,0,,,0,0,0,,0,64.0,71.0,135,,End of 3rd Period (6:51 PM EST),period,end,0,364,41100173
405,PT12M00.00S,4,0,,0,,,0,0,0,,0,64.0,71.0,135,,Start of 4th Period (6:54 PM EST),period,start,0,365,41100173
406,PT11M38.00S,4,1610612746,LAC,101108,Paul,C. Paul,-146,211,26,Made,1,67.0,71.0,138,h,Paul 26' 3PT Jump Shot (20 PTS),Made Shot,Jump Shot,0,366,41100173
407,PT11M21.00S,4,1610612763,MEM,201564,Mayo,O. Mayo,17,91,9,Missed,1,0.0,0.0,0,v,MISS Mayo 9' Jump Shot,Missed Shot,Jump Shot,0,367,41100173
407,PT11M21.00S,4,1610612746,LAC,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,h,Williams BLOCK (2 BLK),,,0,368,41100173
408,PT11M19.00S,4,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,h,Young REBOUND (Off:0 Def:2),Rebound,Unknown,0,369,41100173
409,PT11M15.00S,4,1610612746,LAC,201156,Young,N. Young,43,25,5,Made,1,69.0,71.0,140,h,Young 5' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,371,41100173
410,PT11M15.00S,4,1610612763,MEM,201967,Cunningham,D. Cunningham,0,0,0,,0,0.0,0.0,0,v,Cunningham Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,370,41100173
411,PT10M55.00S,4,1610612763,MEM,201144,Conley,M. Conley,170,214,27,Missed,1,0.0,0.0,0,v,MISS Conley 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,372,41100173
412,PT10M53.00S,4,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:5),Rebound,Unknown,0,373,41100173
413,PT10M48.00S,4,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin OFF.Foul (P3),Foul,Offensive,0,374,41100173
414,PT10M48.00S,4,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin Foul Turnover (P2.T13),Turnover,Foul,0,375,41100173
415,PT10M48.00S,4,1610612763,MEM,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,v,SUB: Gay FOR Mayo,Substitution,,0,376,41100173
416,PT10M29.00S,4,1610612763,MEM,201578,Speights,M. Speights,195,15,20,Missed,1,0.0,0.0,0,v,MISS Speights 20' Jump Shot,Missed Shot,Jump Shot,0,377,41100173
417,PT10M24.00S,4,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Jump Ball Evans vs. Gay: Tip to Williams,Jump Ball,,0,379,41100173
418,PT10M24.00S,4,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:6),Rebound,Unknown,0,378,41100173
419,PT10M01.00S,4,1610612746,LAC,2590,Williams,M. Williams,89,242,26,Missed,1,0.0,0.0,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,380,41100173
420,PT10M01.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Rebound,Rebound,Unknown,0,381,41100173
422,PT09M47.00S,4,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,h,Young S.FOUL (P3.T1),Foul,Shooting,0,382,41100173
424,PT09M47.00S,4,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,69.0,72.0,141,v,Gay Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,383,41100173
426,PT09M47.00S,4,1610612763,MEM,201967,Cunningham,D. Cunningham,0,0,0,,0,0.0,0.0,0,v,SUB: Randolph FOR Cunningham,Substitution,,0,384,41100173
427,PT09M47.00S,4,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,SUB: Bledsoe FOR Paul,Substitution,,0,385,41100173
428,PT09M47.00S,4,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,69.0,73.0,142,v,Gay Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,386,41100173
431,PT09M28.00S,4,1610612746,LAC,2030,Martin,K. Martin,-5,36,4,Made,1,71.0,73.0,144,h,Martin 4' Driving Dunk (4 PTS) (Bledsoe 2 AST),Made Shot,Driving Dunk Shot,0,387,41100173
432,PT09M01.00S,4,1610612763,MEM,201578,Speights,M. Speights,-15,162,16,Missed,1,0.0,0.0,0,v,MISS Speights 16' Jump Shot,Missed Shot,Jump Shot,0,388,41100173
433,PT09M01.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Unknown,0,389,41100173
434,PT09M01.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph L.B.FOUL (P3.T1),Foul,Loose Ball,0,390,41100173
437,PT08M46.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,391,41100173
439,PT08M46.00S,4,1610612763,MEM,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,SUB: Gasol FOR Speights,Substitution,,0,392,41100173
440,PT08M37.00S,4,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,h,Young Lost Ball Turnover (P1.T14),Turnover,Lost Ball,0,393,41100173
440,PT08M37.00S,4,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay STEAL (2 STL),,,0,394,41100173
441,PT08M28.00S,4,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans P.FOUL (P1.T2),Foul,Personal,0,395,41100173
442,PT08M21.00S,4,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin S.FOUL (P4.T3),Foul,Shooting,0,396,41100173
443,PT08M21.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,71.0,74.0,145,v,Randolph Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,397,41100173
445,PT08M21.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,71.0,75.0,146,v,Randolph Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,399,41100173
447,PT08M05.00S,4,1610612746,LAC,2590,Williams,M. Williams,-160,37,16,Missed,1,0.0,0.0,0,h,MISS Williams 16' Jump Shot,Missed Shot,Jump Shot,0,400,41100173
448,PT08M03.00S,4,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:2 Def:1),Rebound,Unknown,0,401,41100173
449,PT07M52.00S,4,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,h,Foye Bad Pass Turnover (P3.T15),Turnover,Bad Pass,0,402,41100173
449,PT07M52.00S,4,1610612763,MEM,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay STEAL (3 STL),,,0,403,41100173
450,PT07M30.00S,4,1610612763,MEM,200752,Gay,R. Gay,-149,45,16,Missed,1,0.0,0.0,0,v,MISS Gay 16' Jump Shot,Missed Shot,Jump Shot,0,404,41100173
451,PT07M28.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:2 Def:8),Rebound,Unknown,0,405,41100173
452,PT08M21.00S,4,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,h,SUB: Foye FOR Young,Substitution,,0,398,41100173
453,PT07M11.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,-90,184,20,Made,1,71.0,77.0,148,v,Gasol 20' Jump Shot (11 PTS),Made Shot,Jump Shot,0,406,41100173
455,PT06M47.00S,4,1610612746,LAC,200751,Foye,R. Foye,61,175,19,Made,1,73.0,77.0,150,h,Foye 19' Jump Shot (13 PTS),Made Shot,Jump Shot,0,407,41100173
456,PT06M20.00S,4,1610612763,MEM,201144,Conley,M. Conley,-4,280,28,Missed,1,0.0,0.0,0,v,MISS Conley 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,408,41100173
457,PT06M19.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:2 Def:3),Rebound,Unknown,0,409,41100173
458,PT06M17.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,30,3,Missed,1,0.0,0.0,0,v,MISS Randolph 3' Layup,Missed Shot,Layup Shot,0,410,41100173
460,PT06M17.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:3 Def:3),Rebound,Unknown,0,411,41100173
461,PT06M17.00S,4,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin S.FOUL (P5.T4),Foul,Shooting,0,412,41100173
464,PT06M17.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,73.0,78.0,151,v,Randolph Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,413,41100173
