actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
155,PT10M08.00S,2,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,0.0,0.0,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,139,41400101
156,PT09M50.00S,2,1610612751,BKN,101187,Anderson,A. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,140,41400101
156,PT09M50.00S,2,1610612737,ATL,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack STEAL (2 STL),,,1,141,41400101
157,PT09M40.00S,2,1610612737,ATL,201143,Horford,A. Horford,31,12,3,Made,1,39.0,23.0,62,h,Horford 3' Jump Bank Shot (8 PTS) (Korver 2 AST),Made Shot,Jump Bank Shot,1,142,41400101
158,PT09M37.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,143,41400101
160,PT09M37.00S,2,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,0.0,0.0,0,v,SUB: D. Williams FOR Bogdanovic,Substitution,,0,144,41400101
161,PT09M37.00S,2,1610612751,BKN,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,SUB: Young FOR Clark,Substitution,,0,145,41400101
162,PT09M37.00S,2,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,h,SUB: Scott FOR Antic,Substitution,,0,146,41400101
163,PT09M18.00S,2,1610612751,BKN,201152,Young,T. Young,0,7,1,Made,1,39.0,25.0,64,v,Young 1' Layup (3 PTS) (Plumlee 1 AST),Made Shot,Layup Shot,1,147,41400101
164,PT09M02.00S,2,1610612751,BKN,101127,Jack,J. Jack,0,0,0,,0,0.0,0.0,0,v,Jack S.FOUL (P2.T1) (D.Crawford),Foul,Shooting,1,148,41400101
165,PT09M02.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,40.0,25.0,65,h,Korver Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,0,149,41400101
167,PT09M02.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,41.0,25.0,66,h,Korver Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,0,150,41400101
169,PT09M02.00S,2,1610612751,BKN,101127,Jack,J. Jack,0,0,0,,0,0.0,0.0,0,v,SUB: Johnson FOR Jack,Substitution,,0,151,41400101
170,PT09M02.00S,2,1610612737,ATL,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,SUB: Carroll FOR Mack,Substitution,,0,152,41400101
171,PT09M02.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,MISS Korver Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,0,153,41400101
173,PT09M01.00S,2,1610612751,BKN,101187,Anderson,A. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,154,41400101
175,PT08M37.00S,2,1610612751,BKN,2207,Johnson,J. Johnson,-146,135,20,Made,1,41.0,27.0,68,v,Johnson 20' Pullup Jump Shot (6 PTS) (D. Williams 1 AST),Made Shot,Pullup Jump shot,1,155,41400101
176,PT08M20.00S,2,1610612737,ATL,203471,Schroder,D. Schroder,-18,224,22,Missed,1,0.0,0.0,0,h,MISS Schroder 22' Jump Shot,Missed Shot,Jump Shot,1,156,41400101
177,PT08M18.00S,2,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,157,41400101
178,PT08M05.00S,2,1610612751,BKN,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,158,41400101
178,PT08M05.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver STEAL (1 STL),,,1,159,41400101
179,PT07M43.00S,2,1610612737,ATL,201143,Horford,A. Horford,-204,134,24,Missed,1,0.0,0.0,0,h,MISS Horford 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,160,41400101
180,PT07M42.00S,2,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,161,41400101
181,PT07M37.00S,2,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young Offensive Charge Foul (P1.T2) (M.Davis),Foul,Offensive Charge,1,162,41400101
182,PT07M37.00S,2,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young Foul Turnover (P3.T10),Turnover,Foul,1,163,41400101
183,PT07M37.00S,2,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,0.0,0.0,0,h,SUB: Teague FOR Schroder,Substitution,,0,164,41400101
184,PT07M37.00S,2,1610612751,BKN,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,SUB: Lopez FOR Plumlee,Substitution,,0,165,41400101
186,PT07M20.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,-35,164,17,Missed,1,0.0,0.0,0,h,MISS Carroll 17' Jump Shot,Missed Shot,Jump Shot,1,166,41400101
187,PT07M18.00S,2,1610612737,ATL,203118,Scott,M. Scott,0,0,0,,0,0.0,0.0,0,h,Scott REBOUND (Off:1 Def:0),Rebound,Unknown,1,167,41400101
188,PT07M17.00S,2,1610612737,ATL,203118,Scott,M. Scott,-4,1,0,Made,1,43.0,27.0,70,h,Scott  Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,168,41400101
189,PT06M58.00S,2,1610612751,BKN,101187,Anderson,A. Anderson,160,17,16,Made,1,43.0,29.0,72,v,Anderson 16' Pullup Jump Shot (2 PTS) (Young 1 AST),Made Shot,Pullup Jump shot,1,169,41400101
190,PT06M50.00S,2,1610612737,ATL,203118,Scott,M. Scott,0,0,0,,0,0.0,0.0,0,h,Scott OFF.Foul (P1) (D.Crawford),Foul,Offensive,1,170,41400101
191,PT06M50.00S,2,1610612737,ATL,203118,Scott,M. Scott,0,0,0,,0,0.0,0.0,0,h,Scott Foul Turnover (P1.T3),Turnover,Foul,1,171,41400101
192,PT06M50.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,SUB: Schroder FOR Horford,Substitution,,0,172,41400101
193,PT06M50.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,SUB: Millsap FOR Korver,Substitution,,0,173,41400101
195,PT06M38.00S,2,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young Bad Pass Turnover (P4.T11),Turnover,Bad Pass,1,174,41400101
195,PT06M38.00S,2,1610612737,ATL,203118,Scott,M. Scott,0,0,0,,0,0.0,0.0,0,h,Scott STEAL (1 STL),,,1,175,41400101
196,PT06M32.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,217,127,25,Missed,1,0.0,0.0,0,h,MISS Carroll 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,176,41400101
197,PT06M31.00S,2,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Rebound,Rebound,Unknown,0,177,41400101
199,PT06M17.00S,2,1610612737,ATL,203118,Scott,M. Scott,190,60,20,Missed,1,0.0,0.0,0,h,MISS Scott 20' Jump Shot,Missed Shot,Jump Shot,1,178,41400101
200,PT06M17.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Unknown,0,179,41400101
201,PT06M17.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll L.B.FOUL (P1.T1) (M.Davis),Foul,Loose Ball,1,180,41400101
204,PT06M07.00S,2,1610612737,ATL,203118,Scott,M. Scott,0,0,0,,0,0.0,0.0,0,h,SUB: Antic FOR Scott,Substitution,,0,181,41400101
205,PT06M03.00S,2,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,h,Antic P.FOUL (P2.T2) (B.Salvatore),Foul,Personal,1,182,41400101
206,PT05M58.00S,2,1610612751,BKN,201152,Young,T. Young,-5,44,4,Missed,1,0.0,0.0,0,v,MISS Young 4' Jump Shot,Missed Shot,Jump Shot,1,183,41400101
207,PT05M57.00S,2,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:3 Def:2),Rebound,Unknown,1,184,41400101
208,PT05M53.00S,2,1610612751,BKN,201152,Young,T. Young,-9,11,1,Made,1,43.0,31.0,74,v,Young 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,185,41400101
209,PT05M36.00S,2,1610612737,ATL,203471,Schroder,D. Schroder,200,138,24,Missed,1,0.0,0.0,0,h,MISS Schroder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,186,41400101
210,PT05M35.00S,2,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:4 Def:4),Rebound,Unknown,1,187,41400101
211,PT05M21.00S,2,1610612751,BKN,101114,Williams,D. Williams,146,200,25,Made,1,43.0,34.0,77,v,D. Williams 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,188,41400101
212,PT05M11.00S,2,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,189,41400101
216,PT04M58.00S,2,1610612737,ATL,201952,Teague,J. Teague,-239,7,24,Made,1,46.0,34.0,80,h,Teague 24' 3PT Jump Shot (5 PTS) (Carroll 2 AST),Made Shot,Jump Shot,1,190,41400101
217,PT04M30.00S,2,1610612751,BKN,2207,Johnson,J. Johnson,-144,31,15,Missed,1,0.0,0.0,0,v,MISS Johnson 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,191,41400101
218,PT04M28.00S,2,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:5 Def:4),Rebound,Unknown,1,192,41400101
219,PT04M27.00S,2,1610612751,BKN,201572,Lopez,B. Lopez,-2,7,1,Made,1,46.0,36.0,82,v,Lopez 1' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,193,41400101
220,PT04M05.00S,2,1610612737,ATL,201952,Teague,J. Teague,-141,97,17,Missed,1,0.0,0.0,0,h,MISS Teague 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,194,41400101
221,PT04M04.00S,2,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:3 Def:3),Rebound,Unknown,1,195,41400101
222,PT03M58.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap P.FOUL (P2.T3) (B.Salvatore),Foul,Personal,1,196,41400101
223,PT03M58.00S,2,1610612751,BKN,101187,Anderson,A. Anderson,0,0,0,,0,0.0,0.0,0,v,SUB: Bogdanovic FOR Anderson,Substitution,,0,197,41400101
224,PT03M58.00S,2,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,h,SUB: Korver FOR Antic,Substitution,,0,198,41400101
225,PT03M58.00S,2,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,0.0,0.0,0,h,SUB: Horford FOR Schroder,Substitution,,0,199,41400101
226,PT03M45.00S,2,1610612751,BKN,2207,Johnson,J. Johnson,54,56,8,Made,1,46.0,38.0,84,v,Johnson 8' Driving Jump Shot (8 PTS),Made Shot,Driving Jump shot,1,200,41400101
227,PT03M33.00S,2,1610612737,ATL,2594,Korver,K. Korver,-7,1,1,Made,1,48.0,38.0,86,h,Korver 1' Running Layup (10 PTS) (Carroll 3 AST),Made Shot,Running Layup Shot,1,201,41400101
228,PT03M09.00S,2,1610612751,BKN,201152,Young,T. Young,15,0,2,Made,1,48.0,40.0,88,v,Young 2' Driving Layup (7 PTS) (Bogdanovic 1 AST),Made Shot,Driving Layup Shot,1,202,41400101
229,PT03M00.00S,2,1610612737,ATL,201952,Teague,J. Teague,0,118,12,Made,1,50.0,40.0,90,h,Teague 12' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,203,41400101
230,PT02M41.00S,2,1610612751,BKN,101114,Williams,D. Williams,-8,0,1,Made,1,50.0,42.0,92,v,D. Williams 1' Reverse Layup (5 PTS) (Young 2 AST),Made Shot,Reverse Layup Shot,1,204,41400101
231,PT02M29.00S,2,1610612737,ATL,2594,Korver,K. Korver,231,11,0,Missed,1,0.0,0.0,0,h,MISS Korver  3PT Jump Shot,Missed Shot,Jump Shot,1,205,41400101
232,PT02M28.00S,2,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,206,41400101
233,PT02M18.00S,2,1610612751,BKN,2207,Johnson,J. Johnson,237,53,24,Missed,1,0.0,0.0,0,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,207,41400101
234,PT02M16.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:2 Def:6),Rebound,Unknown,1,208,41400101
235,PT02M10.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,20,6,2,Made,1,52.0,42.0,94,h,Carroll 2' Layup (9 PTS) (Korver 3 AST),Made Shot,Layup Shot,1,209,41400101
236,PT01M50.00S,2,1610612751,BKN,201572,Lopez,B. Lopez,-18,0,2,Made,1,52.0,44.0,96,v,Lopez 2' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,210,41400101
237,PT01M44.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford OFF.Foul (P1) (M.Davis),Foul,Offensive,1,211,41400101
238,PT01M44.00S,2,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford Foul Turnover (P2.T4),Turnover,Foul,1,212,41400101
239,PT01M44.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,213,41400101
241,PT01M44.00S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,SUB: Antic FOR Millsap,Substitution,,0,214,41400101
243,PT01M30.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll S.FOUL (P2.T4) (M.Davis),Foul,Shooting,1,215,41400101
244,PT01M30.00S,2,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,216,41400101
245,PT01M30.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Normal Rebound,0,217,41400101
246,PT01M30.00S,2,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,SUB: Plumlee FOR Lopez,Substitution,,0,218,41400101
247,PT01M30.00S,2,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,52.0,45.0,97,v,Johnson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,219,41400101
249,PT01M08.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,17,6,2,Made,1,54.0,45.0,99,h,Carroll 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,220,41400101
250,PT01M08.00S,2,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,0.0,0.0,0,v,Bogdanovic S.FOUL (P2.T3) (B.Salvatore),Foul,Shooting,1,221,41400101
251,PT01M08.00S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,SUB: Bazemore FOR Korver,Substitution,,0,222,41400101
252,PT01M08.00S,2,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,55.0,45.0,100,h,Carroll Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,0,223,41400101
254,PT00M57.40S,2,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,h,Antic S.FOUL (P3.PN) (B.Salvatore),Foul,Shooting,1,224,41400101
255,PT00M57.40S,2,1610612751,BKN,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,225,41400101
256,PT00M57.40S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Normal Rebound,0,226,41400101
257,PT00M57.40S,2,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,0.0,0.0,0,v,SUB: Anderson FOR Bogdanovic,Substitution,,0,227,41400101
258,PT00M57.40S,2,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,SUB: Scott FOR Carroll,Substitution,,0,228,41400101
259,PT00M57.40S,2,1610612737,ATL,203544,Antic,P. Antic,0,0,0,,0,0.0,0.0,0,h,SUB: Korver FOR Antic,Substitution,,0,229,41400101
260,PT00M57.40S,2,1610612751,BKN,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,230,41400101
262,PT00M55.90S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0.0,0.0,0,h,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,231,41400101
263,PT00M35.90S,2,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,h,Teague Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,232,41400101
263,PT00M35.90S,2,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson STEAL (1 STL),,,1,233,41400101
264,PT00M14.90S,2,1610612751,BKN,101187,Anderson,A. Anderson,-157,127,20,Missed,1,0.0,0.0,0,v,MISS Anderson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,234,41400101
265,PT00M13.90S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0.0,0.0,0,h,Bazemore REBOUND (Off:0 Def:2),Rebound,Unknown,1,235,41400101
267,PT00M07.60S,2,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Timeout: Short (Full 2 Short 1),Timeout,Short,0,236,41400101
269,PT00M07.60S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,0.0,0.0,0,h,SUB: Carroll FOR Bazemore,Substitution,,0,237,41400101
271,PT00M00.90S,2,1610612737,ATL,201952,Teague,J. Teague,-19,45,5,Missed,1,0.0,0.0,0,h,MISS Teague 5' Driving Jump Shot,Missed Shot,Driving Jump shot,1,238,41400101
272,PT00M00.50S,2,1610612751,BKN,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,239,41400101
273,PT00M00.00S,2,0,,0,,,0,0,0,,0,55.0,45.0,100,,End of 2nd Period (6:41 PM EST),period,end,0,240,41400101
275,PT12M00.00S,3,0,,0,,,0,0,0,,0,55.0,45.0,100,,Start of 3rd Period (6:59 PM EST),period,start,0,241,41400101
276,PT11M38.00S,3,1610612737,ATL,201952,Teague,J. Teague,80,200,22,Made,1,57.0,45.0,102,h,Teague 22' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,242,41400101
277,PT11M12.00S,3,1610612751,BKN,2207,Johnson,J. Johnson,-100,178,20,Missed,1,0.0,0.0,0,v,MISS Johnson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,243,41400101
278,PT11M10.00S,3,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:6 Def:4),Rebound,Unknown,1,244,41400101
279,PT11M03.00S,3,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,h,Teague S.FOUL (P2.T1) (M.Davis),Foul,Shooting,1,245,41400101
280,PT11M03.00S,3,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,57.0,46.0,103,v,Lopez Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,246,41400101
282,PT11M03.00S,3,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,57.0,47.0,104,v,Lopez Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,247,41400101
284,PT10M50.00S,3,1610612737,ATL,201143,Horford,A. Horford,23,184,19,Missed,1,0.0,0.0,0,h,MISS Horford 19' Jump Shot,Missed Shot,Jump Shot,1,248,41400101
285,PT10M49.00S,3,1610612737,ATL,201960,Carroll,D. Carroll,0,0,0,,0,0.0,0.0,0,h,Carroll REBOUND (Off:2 Def:0),Rebound,Unknown,1,249,41400101
286,PT10M34.00S,3,1610612737,ATL,201960,Carroll,D. Carroll,176,132,22,Missed,1,0.0,0.0,0,h,MISS Carroll 22' Jump Shot,Missed Shot,Jump Shot,1,250,41400101
287,PT10M33.00S,3,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:6 Def:5),Rebound,Unknown,1,251,41400101
288,PT10M10.00S,3,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,-41,148,15,Missed,1,0.0,0.0,0,v,MISS Bogdanovic 15' Jump Shot,Missed Shot,Jump Shot,1,252,41400101
291,PT10M03.00S,3,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:4 Def:3),Rebound,Unknown,1,253,41400101
292,PT10M03.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap S.FOUL (P3.T2) (M.Davis),Foul,Shooting,1,254,41400101
293,PT10M03.00S,3,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,255,41400101
295,PT10M03.00S,3,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,MISS Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,257,41400101
297,PT10M01.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap REBOUND (Off:0 Def:3),Rebound,Unknown,1,258,41400101
298,PT09M37.00S,3,1610612737,ATL,201952,Teague,J. Teague,58,255,26,Missed,1,0.0,0.0,0,h,MISS Teague 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,259,41400101
299,PT09M36.00S,3,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:6 Def:6),Rebound,Unknown,1,260,41400101
300,PT09M19.00S,3,1610612751,BKN,201152,Young,T. Young,159,119,20,Missed,1,0.0,0.0,0,v,MISS Young 20' Jump Shot,Missed Shot,Jump Shot,1,261,41400101
301,PT09M19.00S,3,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver REBOUND (Off:0 Def:3),Rebound,Unknown,1,262,41400101
302,PT09M13.00S,3,1610612737,ATL,2594,Korver,K. Korver,-193,159,25,Missed,1,0.0,0.0,0,h,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,263,41400101
304,PT09M12.00S,3,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,264,41400101
305,PT08M58.00S,3,1610612751,BKN,101114,Williams,D. Williams,12,3,1,Made,1,57.0,49.0,106,v,D. Williams 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,265,41400101
307,PT08M58.00S,3,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,h,Teague S.FOUL (P3.T3) (B.Salvatore),Foul,Shooting,1,266,41400101
308,PT08M58.00S,3,1610612751,BKN,101114,Williams,D. Williams,0,0,0,,0,57.0,50.0,107,v,D. Williams Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,267,41400101
311,PT10M03.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Unknown,0,256,41400101
312,PT08M45.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,-73,19,8,Missed,1,0.0,0.0,0,h,MISS Millsap 8' Jump Shot,Missed Shot,Jump Shot,1,268,41400101
313,PT08M44.00S,3,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,0.0,0.0,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,269,41400101
314,PT08M38.00S,3,1610612751,BKN,101114,Williams,D. Williams,17,0,2,Made,1,57.0,52.0,109,v,D. Williams 2' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,270,41400101
316,PT08M27.00S,3,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,h,Teague Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,271,41400101
316,PT08M27.00S,3,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson STEAL (2 STL),,,1,272,41400101
317,PT08M22.00S,3,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,20,4,2,Made,1,57.0,54.0,111,v,Bogdanovic 2' Layup (2 PTS) (Johnson 2 AST),Made Shot,Layup Shot,1,273,41400101
318,PT08M22.00S,3,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,274,41400101
322,PT08M09.00S,3,1610612751,BKN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young P.FOUL (P2.T1) (B.Salvatore),Foul,Personal,1,275,41400101
323,PT08M01.00S,3,1610612737,ATL,201960,Carroll,D. Carroll,236,30,24,Missed,1,0.0,0.0,0,h,MISS Carroll 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,276,41400101
324,PT08M00.00S,3,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,0.0,0.0,0,v,Bogdanovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,277,41400101
326,PT07M49.00S,3,1610612751,BKN,101114,Williams,D. Williams,182,116,22,Missed,1,0.0,0.0,0,v,MISS D. Williams 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,278,41400101
327,PT07M48.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap REBOUND (Off:0 Def:4),Rebound,Unknown,1,279,41400101
328,PT07M29.00S,3,1610612737,ATL,200794,Millsap,P. Millsap,-10,33,3,Made,1,59.0,54.0,113,h,Millsap 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,280,41400101
329,PT07M08.00S,3,1610612751,BKN,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,0.0,0.0,0,v,Bogdanovic Step Out of Bounds Turnover (P1.T12),Turnover,Step Out of Bounds Turnover,1,281,41400101
