actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
328,PT04M36.00S,3,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,McCollum REBOUND (Off:2 Def:2),Rebound,Unknown,1,303,41500173
329,PT04M32.00S,3,1610612757,POR,203081,Lillard,D. Lillard,-22,0,2,Missed,1,0.0,0.0,0,h,MISS Lillard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,304,41500173
330,PT04M30.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin REBOUND (Off:0 Def:6),Rebound,Unknown,1,305,41500173
331,PT04M16.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,1,0,Made,1,59.0,58.0,117,v,Jordan  Alley Oop Dunk (8 PTS) (Griffin 4 AST),Made Shot,Alley Oop Dunk Shot,1,306,41500173
332,PT03M54.00S,3,1610612757,POR,203468,McCollum,C. McCollum,133,124,18,Made,1,61.0,58.0,119,h,McCollum 18' Step Back Jump Shot (19 PTS) (Crabbe 1 AST),Made Shot,Step Back Jump shot,1,307,41500173
333,PT03M38.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard P.FOUL (P2.T4) (S.Foster),Foul,Personal,1,308,41500173
334,PT03M38.00S,3,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,SUB: Harkless FOR McCollum,Substitution,,0,309,41500173
336,PT03M28.00S,3,1610612746,LAC,101108,Paul,C. Paul,140,131,19,Missed,1,0.0,0.0,0,v,MISS Paul 19' Jump Shot,Missed Shot,Jump Shot,1,310,41500173
337,PT03M27.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,1,3,0,Missed,1,0.0,0.0,0,v,MISS Jordan  Tip Layup Shot,Missed Shot,Tip Layup Shot,1,312,41500173
338,PT03M27.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:6 Def:7),Rebound,Unknown,1,311,41500173
339,PT03M27.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:7 Def:7),Rebound,Unknown,1,313,41500173
340,PT03M27.00S,3,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,Davis S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,314,41500173
341,PT03M27.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,61.0,59.0,120,v,Jordan Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,315,41500173
343,PT03M27.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,MISS Jordan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,316,41500173
345,PT03M26.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:3 Def:13),Rebound,Unknown,1,317,41500173
346,PT03M14.00S,3,1610612757,POR,203090,Harkless,M. Harkless,15,0,2,Made,1,63.0,59.0,122,h,Harkless 2' Alley Oop Layup (2 PTS) (Plumlee 6 AST),Made Shot,Alley Oop Layup shot,1,318,41500173
347,PT03M09.00S,3,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,Davis Personal Take Foul (P2.PN) (T.Brothers),Foul,Personal Take,1,319,41500173
348,PT03M09.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,63.0,60.0,123,v,Jordan Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,320,41500173
350,PT03M09.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,MISS Jordan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,321,41500173
352,PT03M08.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:3 Def:14),Rebound,Unknown,1,322,41500173
353,PT02M54.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,1,0,Made,1,65.0,60.0,125,h,Harkless  Cutting Dunk Shot (4 PTS) (Plumlee 7 AST),Made Shot,Cutting Dunk Shot,1,323,41500173
354,PT02M54.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,324,41500173
356,PT02M54.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,SUB: Aldrich FOR Jordan,Substitution,,0,325,41500173
358,PT02M47.00S,3,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,Davis P.FOUL (P3.PN) (S.Foster),Foul,Personal,1,326,41500173
359,PT02M47.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,65.0,61.0,126,v,Griffin Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,327,41500173
361,PT02M47.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,65.0,62.0,127,v,Griffin Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,328,41500173
363,PT02M33.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,329,41500173
363,PT02M33.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin STEAL (2 STL),,,1,330,41500173
364,PT02M22.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,-153,11,15,Missed,1,0.0,0.0,0,v,MISS Crawford 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,331,41500173
365,PT02M21.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:3 Def:15),Rebound,Unknown,1,332,41500173
366,PT02M15.00S,3,1610612757,POR,203459,Crabbe,A. Crabbe,227,51,0,Missed,1,0.0,0.0,0,h,MISS Crabbe  3PT Jump Shot,Missed Shot,Jump Shot,1,333,41500173
367,PT02M13.00S,3,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,Aldrich REBOUND (Off:1 Def:2),Rebound,Unknown,1,334,41500173
368,PT02M00.00S,3,1610612746,LAC,202332,Aldrich,C. Aldrich,-48,61,8,Missed,1,0.0,0.0,0,v,MISS Aldrich 8' Hook Shot,Missed Shot,Hook Shot,1,335,41500173
369,PT01M58.00S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:3 Def:16),Rebound,Unknown,1,336,41500173
370,PT01M46.00S,3,1610612757,POR,203081,Lillard,D. Lillard,4,131,13,Made,1,67.0,62.0,129,h,Lillard 13' Floating Jump Shot (24 PTS) (Plumlee 8 AST),Made Shot,Floating Jump shot,1,337,41500173
371,PT01M25.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,-4,151,15,Missed,1,0.0,0.0,0,v,MISS Griffin 15' Jump Shot,Missed Shot,Jump Shot,1,338,41500173
372,PT01M24.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard REBOUND (Off:2 Def:3),Rebound,Unknown,1,339,41500173
373,PT01M14.00S,3,1610612757,POR,202334,Davis,E. Davis,-29,-1,3,Missed,1,0.0,0.0,0,h,MISS Davis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,340,41500173
374,PT01M11.00S,3,1610612757,POR,203090,Harkless,M. Harkless,-9,2,1,Made,1,69.0,62.0,131,h,Harkless 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,342,41500173
375,PT01M11.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless REBOUND (Off:3 Def:0),Rebound,Unknown,1,341,41500173
376,PT00M58.20S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard P.FOUL (P3.PN) (S.Foster),Foul,Personal,1,343,41500173
377,PT00M58.20S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,69.0,63.0,132,v,Paul Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,344,41500173
379,PT00M58.20S,3,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,SUB: Kaman FOR Plumlee,Substitution,,0,345,41500173
380,PT00M58.20S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,SUB: Henderson FOR Harkless,Substitution,,0,346,41500173
381,PT00M58.20S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,SUB: W. Johnson FOR Griffin,Substitution,,0,347,41500173
382,PT00M58.20S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,69.0,64.0,133,v,Paul Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,348,41500173
384,PT00M44.30S,3,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,Aldrich P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,349,41500173
385,PT00M44.30S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,SUB: Rivers FOR Paul,Substitution,,0,350,41500173
386,PT00M40.90S,3,1610612757,POR,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,351,41500173
386,PT00M40.90S,3,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,Aldrich STEAL (2 STL),,,1,352,41500173
387,PT00M33.90S,3,1610612746,LAC,2037,Crawford,J. Crawford,125,154,20,Made,1,69.0,66.0,135,v,Crawford 20' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,353,41500173
388,PT00M26.00S,3,1610612746,LAC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green Personal Take Foul (P1.PN) (T.Washington),Foul,Personal Take,1,354,41500173
389,PT00M26.00S,3,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,70.0,66.0,136,h,Davis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,355,41500173
391,PT00M26.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,SUB: Aminu FOR Lillard,Substitution,,0,356,41500173
392,PT00M26.00S,3,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,357,41500173
394,PT00M25.80S,3,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,Aldrich REBOUND (Off:1 Def:3),Rebound,Unknown,1,358,41500173
395,PT00M23.50S,3,1610612757,POR,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman P.FOUL (P1.PN) (S.Foster),Foul,Personal,1,359,41500173
396,PT00M23.50S,3,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,70.0,67.0,137,v,Aldrich Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,360,41500173
398,PT00M23.50S,3,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,SUB: McCollum FOR Davis,Substitution,,0,361,41500173
399,PT00M23.50S,3,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,v,SUB: Mbah a Moute FOR Crawford,Substitution,,0,362,41500173
400,PT00M23.50S,3,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,SUB: Lillard FOR Aminu,Substitution,,0,363,41500173
401,PT00M23.50S,3,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,MISS Aldrich Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,364,41500173
403,PT00M22.90S,3,1610612757,POR,203459,Crabbe,A. Crabbe,0,0,0,,0,0.0,0.0,0,h,Crabbe REBOUND (Off:0 Def:1),Rebound,Unknown,1,365,41500173
404,PT00M02.80S,3,1610612757,POR,2549,Kaman,C. Kaman,133,8,13,Missed,1,0.0,0.0,0,h,MISS Kaman 13' Jump Shot,Missed Shot,Jump Shot,1,366,41500173
405,PT00M02.70S,3,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,Aldrich REBOUND (Off:1 Def:4),Rebound,Unknown,1,367,41500173
406,PT00M00.00S,3,1610612746,LAC,202325,Johnson,W. Johnson,9,535,54,Missed,1,0.0,0.0,0,v,MISS W. Johnson 54' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,368,41500173
407,PT00M00.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,369,41500173
408,PT00M00.00S,3,0,,0,,,0,0,0,,0,70.0,67.0,137,,End of 3rd Period (12:28 AM EST),period,end,0,370,41500173
410,PT12M00.00S,4,0,,0,,,0,0,0,,0,70.0,67.0,137,,Start of 4th Period (12:32 AM EST),period,start,0,371,41500173
411,PT11M43.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,McCollum Bad Pass Turnover (P2.T13),Turnover,Bad Pass,1,372,41500173
411,PT11M43.00S,4,1610612746,LAC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green STEAL (1 STL),,,1,373,41500173
412,PT11M23.00S,4,1610612746,LAC,201145,Green,J. Green,28,-1,3,Missed,1,0.0,0.0,0,v,MISS Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,374,41500173
413,PT11M22.00S,4,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,h,Aminu REBOUND (Off:2 Def:4),Rebound,Unknown,1,375,41500173
414,PT11M14.00S,4,1610612757,POR,203468,McCollum,C. McCollum,91,36,10,Missed,1,0.0,0.0,0,h,MISS McCollum 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,376,41500173
415,PT11M14.00S,4,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,Aldrich REBOUND (Off:1 Def:5),Rebound,Unknown,1,377,41500173
416,PT11M02.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,43,80,9,Missed,1,0.0,0.0,0,v,MISS Crawford 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,378,41500173
417,PT10M59.00S,4,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,379,41500173
418,PT10M49.00S,4,1610612757,POR,201945,Henderson,G. Henderson,55,183,19,Missed,1,0.0,0.0,0,h,MISS Henderson 19' Jump Shot,Missed Shot,Jump Shot,1,380,41500173
419,PT10M48.00S,4,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,0.0,0.0,0,v,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,381,41500173
420,PT10M35.00S,4,1610612746,LAC,203085,Rivers,A. Rivers,-24,87,9,Missed,1,0.0,0.0,0,v,MISS Rivers 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,382,41500173
421,PT10M32.00S,4,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:1 Def:3),Rebound,Unknown,1,383,41500173
422,PT10M24.00S,4,1610612757,POR,201945,Henderson,G. Henderson,-66,26,7,Missed,1,0.0,0.0,0,h,MISS Henderson 7' Jump Shot,Missed Shot,Jump Shot,1,384,41500173
422,PT10M24.00S,4,1610612746,LAC,202325,Johnson,W. Johnson,0,0,0,,0,0.0,0.0,0,v,W. Johnson BLOCK (1 BLK),,,1,385,41500173
423,PT10M22.00S,4,1610612746,LAC,202325,Johnson,W. Johnson,0,0,0,,0,0.0,0.0,0,v,W. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,386,41500173
424,PT10M11.00S,4,1610612746,LAC,202325,Johnson,W. Johnson,0,0,0,,0,0.0,0.0,0,v,W. Johnson 3 Second Violation Turnover (P1.T9),Turnover,3 Second Violation,1,387,41500173
425,PT09M49.00S,4,1610612757,POR,203468,McCollum,C. McCollum,187,188,27,Missed,1,0.0,0.0,0,h,MISS McCollum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,388,41500173
426,PT09M48.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,389,41500173
427,PT09M33.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,-110,126,17,Made,1,70.0,69.0,139,v,Crawford 17' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,390,41500173
428,PT09M13.00S,4,1610612757,POR,203468,McCollum,C. McCollum,-19,2,2,Made,1,72.0,69.0,141,h,McCollum 2' Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,391,41500173
429,PT08M59.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,96,146,17,Made,1,72.0,71.0,143,v,Crawford 17' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,392,41500173
430,PT08M48.00S,4,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,Aldrich S.FOUL (P2.T1) (S.Foster),Foul,Shooting,1,393,41500173
431,PT08M48.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,394,41500173
434,PT08M48.00S,4,1610612757,POR,203459,Crabbe,A. Crabbe,0,0,0,,0,0.0,0.0,0,h,SUB: Lillard FOR Crabbe,Substitution,,0,395,41500173
435,PT08M48.00S,4,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,73.0,71.0,144,h,Davis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,396,41500173
437,PT08M48.00S,4,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,397,41500173
439,PT08M47.00S,4,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,Aldrich REBOUND (Off:1 Def:6),Rebound,Unknown,1,398,41500173
440,PT08M38.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,McCollum P.FOUL (P4.T1) (T.Washington),Foul,Personal,1,399,41500173
441,PT08M28.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,-55,144,15,Missed,1,0.0,0.0,0,v,MISS Crawford 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,400,41500173
442,PT08M27.00S,4,1610612757,POR,201945,Henderson,G. Henderson,0,0,0,,0,0.0,0.0,0,h,Henderson REBOUND (Off:0 Def:4),Rebound,Unknown,1,401,41500173
443,PT08M16.00S,4,1610612757,POR,203468,McCollum,C. McCollum,-25,-6,3,Made,1,75.0,71.0,146,h,McCollum 3' Driving Layup (23 PTS),Made Shot,Driving Layup Shot,1,402,41500173
444,PT07M52.00S,4,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,Davis Shooting Block Foul (P4.T2) (T.Brothers),Foul,Shooting Block,1,403,41500173
445,PT07M52.00S,4,1610612746,LAC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,404,41500173
446,PT07M52.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Normal Rebound,0,405,41500173
447,PT07M52.00S,4,1610612746,LAC,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,SUB: Griffin FOR Aldrich,Substitution,,0,406,41500173
448,PT07M52.00S,4,1610612746,LAC,202325,Johnson,W. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Paul FOR W. Johnson,Substitution,,0,407,41500173
449,PT07M52.00S,4,1610612757,POR,201945,Henderson,G. Henderson,0,0,0,,0,0.0,0.0,0,h,SUB: Harkless FOR Henderson,Substitution,,0,408,41500173
450,PT07M52.00S,4,1610612746,LAC,201145,Green,J. Green,0,0,0,,0,75.0,72.0,147,v,Green Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,409,41500173
452,PT07M35.00S,4,1610612757,POR,203468,McCollum,C. McCollum,63,36,7,Missed,1,0.0,0.0,0,h,MISS McCollum 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,410,41500173
453,PT07M34.00S,4,1610612757,POR,202334,Davis,E. Davis,-6,-1,1,Made,1,77.0,72.0,149,h,Davis 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,412,41500173
454,PT07M34.00S,4,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,411,41500173
455,PT07M14.00S,4,1610612746,LAC,101108,Paul,C. Paul,1,170,17,Made,1,77.0,74.0,151,v,Paul 17' Step Back Jump Shot (24 PTS),Made Shot,Step Back Jump shot,1,413,41500173
456,PT06M55.00S,4,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard Bad Pass Turnover (P5.T14),Turnover,Bad Pass,1,414,41500173
456,PT06M55.00S,4,1610612746,LAC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,Green STEAL (2 STL),,,1,415,41500173
457,PT06M50.00S,4,1610612746,LAC,201145,Green,J. Green,-7,-1,1,Made,1,77.0,76.0,153,v,Green 1' Running Dunk (3 PTS),Made Shot,Running Dunk Shot,1,416,41500173
458,PT06M30.00S,4,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless Lost Ball Turnover (P4.T15),Turnover,Lost Ball,1,417,41500173
458,PT06M30.00S,4,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul STEAL (3 STL),,,1,418,41500173
459,PT06M26.00S,4,1610612746,LAC,203085,Rivers,A. Rivers,20,-1,2,Made,1,77.0,78.0,155,v,Rivers 2' Running Layup (4 PTS) (Crawford 1 AST),Made Shot,Running Layup Shot,1,420,41500173
460,PT06M26.00S,4,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,Davis Violation:Defensive Goaltending (S.Foster),Violation,Defensive Goaltending,0,419,41500173
461,PT06M26.00S,4,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,421,41500173
465,PT06M26.00S,4,1610612757,POR,202334,Davis,E. Davis,0,0,0,,0,0.0,0.0,0,h,SUB: Plumlee FOR Davis,Substitution,,0,422,41500173
466,PT06M08.00S,4,1610612757,POR,203081,Lillard,D. Lillard,-194,3,19,Missed,1,0.0,0.0,0,h,MISS Lillard 19' Jump Shot,Missed Shot,Jump Shot,1,423,41500173
467,PT06M08.00S,4,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless REBOUND (Off:4 Def:0),Rebound,Unknown,1,424,41500173
468,PT06M00.00S,4,1610612757,POR,203081,Lillard,D. Lillard,-120,65,14,Made,1,79.0,78.0,157,h,Lillard 14' Step Back Jump Shot (26 PTS),Made Shot,Step Back Jump shot,1,425,41500173
469,PT05M39.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,-29,146,15,Missed,1,0.0,0.0,0,v,MISS Griffin 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,426,41500173
470,PT05M38.00S,4,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:3 Def:17),Rebound,Unknown,1,427,41500173
471,PT05M28.00S,4,1610612757,POR,203486,Plumlee,M. Plumlee,2,41,4,Made,1,81.0,78.0,159,h,Plumlee 4' Hook Shot (5 PTS) (Lillard 2 AST),Made Shot,Hook Shot,1,428,41500173
472,PT05M27.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,429,41500173
475,PT05M27.00S,4,1610612746,LAC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Jordan FOR Green,Substitution,,0,430,41500173
476,PT05M27.00S,4,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,0.0,0.0,0,v,SUB: Redick FOR Rivers,Substitution,,0,431,41500173
477,PT05M10.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,79,151,17,Made,1,81.0,80.0,161,v,Crawford 17' Jump Shot (14 PTS) (Paul 8 AST),Made Shot,Jump Shot,1,432,41500173
478,PT04M44.00S,4,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless Out of Bounds - Bad Pass Turnover Turnover (P5.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,433,41500173
479,PT04M28.00S,4,1610612746,LAC,101108,Paul,C. Paul,-17,149,15,Made,1,81.0,82.0,163,v,Paul 15' Pullup Jump Shot (26 PTS),Made Shot,Pullup Jump shot,1,434,41500173
480,PT04M13.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,Jump Ball McCollum vs. Paul: Tip to Plumlee,Jump Ball,,1,435,41500173
481,PT04M06.00S,4,1610612757,POR,203081,Lillard,D. Lillard,-168,232,29,Missed,1,0.0,0.0,0,h,MISS Lillard 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,436,41500173
482,PT04M05.00S,4,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:7 Def:8),Rebound,Unknown,1,437,41500173
483,PT03M52.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,114,65,13,Made,1,81.0,84.0,165,v,Crawford 13' Pullup Jump Shot (16 PTS) (Paul 9 AST),Made Shot,Pullup Jump shot,1,438,41500173
484,PT03M52.00S,4,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,h,Harkless S.FOUL (P3.T3) (T.Washington),Foul,Shooting,1,439,41500173
485,PT03M52.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,81.0,85.0,166,v,Crawford Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,0,440,41500173
488,PT03M31.00S,4,1610612757,POR,203468,McCollum,C. McCollum,76,249,26,Made,1,84.0,85.0,169,h,McCollum 26' 3PT Step Back Jump Shot (26 PTS),Made Shot,Step Back Jump shot,1,441,41500173
489,PT03M15.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,227,70,24,Missed,1,0.0,0.0,0,v,MISS Griffin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,442,41500173
490,PT03M14.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,McCollum REBOUND (Off:2 Def:3),Rebound,Unknown,1,443,41500173
