actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
285,PT00M03.90S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,0,251,40900144
286,PT00M00.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,151,263,30,Missed,1,0.0,0.0,0,v,MISS Farmar 30' 3PT Jump Shot,Missed Shot,Jump Shot,0,252,40900144
287,PT00M00.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,253,40900144
288,PT00M00.00S,2,0,,0,,,0,0,0,,0,55.0,42.0,97,,End of 2nd Period (10:51 PM EST),period,end,0,254,40900144
290,PT12M00.00S,3,0,,0,,,0,0,0,,0,55.0,42.0,97,,Start of 3rd Period (11:11 PM EST),period,start,0,255,40900144
291,PT11M42.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant S.FOUL (P3.T1),Foul,Shooting,0,256,40900144
292,PT11M42.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,56.0,42.0,98,h,Sefolosha Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,0,257,40900144
294,PT11M42.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,57.0,42.0,99,h,Sefolosha Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,258,40900144
296,PT11M42.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,58.0,42.0,100,h,Sefolosha Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,259,40900144
298,PT11M24.00S,3,1610612747,LAL,965,Fisher,D. Fisher,157,190,25,Made,1,58.0,45.0,103,v,Fisher 25' 3PT Jump Shot (9 PTS) (World Peace 1 AST),Made Shot,Jump Shot,0,260,40900144
299,PT10M59.00S,3,1610612760,OKC,2420,Krstic,N. Krstic,165,0,17,Missed,1,0.0,0.0,0,h,MISS Krstic 17' Jump Shot,Missed Shot,Jump Shot,0,261,40900144
300,PT10M58.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:0 Def:4),Rebound,Unknown,0,262,40900144
301,PT10M36.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,-92,77,12,Missed,1,0.0,0.0,0,v,MISS Gasol 12' Jump Shot,Missed Shot,Jump Shot,0,263,40900144
302,PT10M35.00S,3,1610612760,OKC,2420,Krstic,N. Krstic,0,0,0,,0,0.0,0.0,0,h,Krstic REBOUND (Off:2 Def:1),Rebound,Unknown,0,264,40900144
303,PT10M29.00S,3,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,Missed,1,0.0,0.0,0,h,MISS Westbrook  Driving Layup,Missed Shot,Driving Layup Shot,0,265,40900144
304,PT10M28.00S,3,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,Bynum REBOUND (Off:3 Def:5),Rebound,Unknown,0,266,40900144
305,PT10M23.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant S.FOUL (P3.T1),Foul,Shooting,0,267,40900144
306,PT10M23.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,MISS Fisher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,268,40900144
307,PT10M23.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,269,40900144
308,PT10M23.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,MISS Fisher Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,270,40900144
310,PT10M22.00S,3,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook REBOUND (Off:0 Def:4),Rebound,Unknown,0,271,40900144
311,PT10M15.00S,3,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,Bynum S.FOUL (P2.T2),Foul,Shooting,0,272,40900144
312,PT10M15.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,MISS Durant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,273,40900144
313,PT10M15.00S,3,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,274,40900144
314,PT10M15.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,59.0,45.0,104,h,Durant Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,275,40900144
316,PT10M00.00S,3,1610612747,LAL,101115,Bynum,A. Bynum,1,149,15,Missed,1,0.0,0.0,0,v,MISS Bynum 15' Jump Shot,Missed Shot,Jump Shot,0,276,40900144
316,PT10M00.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,Sefolosha BLOCK (1 BLK),,,0,277,40900144
317,PT09M58.00S,3,1610612760,OKC,2420,Krstic,N. Krstic,0,0,0,,0,0.0,0.0,0,h,Krstic REBOUND (Off:2 Def:2),Rebound,Unknown,0,278,40900144
318,PT09M54.00S,3,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,World Peace P.FOUL (P3.T3),Foul,Personal,0,279,40900144
319,PT09M50.00S,3,1610612760,OKC,201142,Durant,K. Durant,31,244,25,Missed,1,0.0,0.0,0,h,MISS Durant 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,280,40900144
320,PT09M49.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher REBOUND (Off:0 Def:4),Rebound,Unknown,0,281,40900144
321,PT09M34.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,-108,33,11,Missed,1,0.0,0.0,0,v,MISS Gasol 11' Hook Shot,Missed Shot,Hook Shot,0,282,40900144
322,PT09M33.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,Sefolosha REBOUND (Off:1 Def:6),Rebound,Unknown,0,283,40900144
323,PT09M25.00S,3,1610612760,OKC,201566,Westbrook,R. Westbrook,-123,42,13,Made,1,61.0,45.0,106,h,Westbrook 13' Jump Bank Shot (18 PTS),Made Shot,Jump Bank Shot,0,284,40900144
324,PT09M13.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-84,77,11,Made,1,61.0,47.0,108,v,Bryant 11' Jump Shot (10 PTS),Made Shot,Jump Shot,0,285,40900144
325,PT08M55.00S,3,1610612760,OKC,201145,Green,J. Green,65,231,24,Made,1,64.0,47.0,111,h,Green 24' 3PT Jump Shot (8 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,0,286,40900144
326,PT08M39.00S,3,1610612747,LAL,965,Fisher,D. Fisher,-2,71,7,Made,1,64.0,49.0,113,v,Fisher 7' Floating Jump Shot (11 PTS),Made Shot,Floating Jump shot,0,287,40900144
327,PT08M22.00S,3,1610612760,OKC,201145,Green,J. Green,149,192,24,Missed,1,0.0,0.0,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,288,40900144
328,PT08M22.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,0,289,40900144
329,PT08M11.00S,3,1610612760,OKC,2420,Krstic,N. Krstic,0,0,0,,0,0.0,0.0,0,h,Krstic P.FOUL (P3.T2),Foul,Personal,0,290,40900144
330,PT08M04.00S,3,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,Green S.FOUL (P2.T3),Foul,Shooting,0,291,40900144
331,PT08M04.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,64.0,50.0,114,v,Gasol Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,292,40900144
333,PT08M04.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,64.0,51.0,115,v,Gasol Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,293,40900144
335,PT07M47.00S,3,1610612760,OKC,201142,Durant,K. Durant,72,75,10,Missed,1,0.0,0.0,0,h,MISS Durant 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,294,40900144
336,PT07M46.00S,3,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,Bynum REBOUND (Off:3 Def:6),Rebound,Unknown,0,295,40900144
337,PT07M35.00S,3,1610612747,LAL,1897,World Peace,M. World Peace,-223,23,0,Missed,1,0.0,0.0,0,v,MISS World Peace  3PT Jump Shot,Missed Shot,Jump Shot,0,296,40900144
338,PT07M34.00S,3,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook REBOUND (Off:0 Def:5),Rebound,Unknown,0,297,40900144
339,PT07M24.00S,3,1610612760,OKC,201566,Westbrook,R. Westbrook,110,64,13,Missed,1,0.0,0.0,0,h,MISS Westbrook 13' Jump Shot,Missed Shot,Jump Shot,0,298,40900144
340,PT07M22.00S,3,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook REBOUND (Off:1 Def:5),Rebound,Unknown,0,299,40900144
341,PT07M21.00S,3,1610612760,OKC,2420,Krstic,N. Krstic,0,0,0,Made,1,66.0,51.0,117,h,Krstic  Layup (6 PTS) (Westbrook 4 AST),Made Shot,Layup Shot,0,300,40900144
342,PT07M21.00S,3,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,Bynum S.FOUL (P3.T4),Foul,Shooting,0,301,40900144
343,PT07M21.00S,3,1610612760,OKC,2420,Krstic,N. Krstic,0,0,0,,0,67.0,51.0,118,h,Krstic Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,302,40900144
345,PT06M57.00S,3,1610612747,LAL,1897,World Peace,M. World Peace,-220,115,25,Missed,1,0.0,0.0,0,v,MISS World Peace 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,303,40900144
346,PT06M56.00S,3,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook REBOUND (Off:1 Def:6),Rebound,Unknown,0,304,40900144
347,PT06M52.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,Made,1,69.0,51.0,120,h,Durant  Dunk (14 PTS) (Westbrook 5 AST),Made Shot,Dunk Shot,0,305,40900144
348,PT06M49.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,306,40900144
350,PT06M49.00S,3,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,v,SUB: Odom FOR Bynum,Substitution,,0,307,40900144
351,PT06M33.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-138,56,15,Missed,1,0.0,0.0,0,v,MISS Bryant 15' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,308,40900144
352,PT06M32.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant REBOUND (Off:1 Def:2),Rebound,Unknown,0,309,40900144
353,PT06M17.00S,3,1610612760,OKC,201145,Green,J. Green,23,247,25,Missed,1,0.0,0.0,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,310,40900144
354,PT06M15.00S,3,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:3 Def:4),Rebound,Unknown,0,311,40900144
355,PT06M12.00S,3,1610612760,OKC,201145,Green,J. Green,0,0,0,Made,1,71.0,51.0,122,h,Green  Layup (10 PTS),Made Shot,Layup Shot,0,312,40900144
356,PT05M58.00S,3,1610612747,LAL,977,Bryant,K. Bryant,70,41,8,Made,1,71.0,53.0,124,v,Bryant 8' Running Bank Shot (12 PTS),Made Shot,Running Bank shot,0,313,40900144
357,PT05M44.00S,3,1610612760,OKC,201566,Westbrook,R. Westbrook,114,60,13,Missed,1,0.0,0.0,0,h,MISS Westbrook 13' Jump Shot,Missed Shot,Jump Shot,0,314,40900144
358,PT05M43.00S,3,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook REBOUND (Off:2 Def:6),Rebound,Unknown,0,315,40900144
359,PT05M40.00S,3,1610612760,OKC,201145,Green,J. Green,0,0,0,Made,1,73.0,53.0,126,h,Green  Reverse Layup (12 PTS) (Westbrook 6 AST),Made Shot,Reverse Layup Shot,0,316,40900144
360,PT05M16.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-93,63,11,Missed,1,0.0,0.0,0,v,MISS Bryant 11' Jump Shot,Missed Shot,Jump Shot,0,317,40900144
361,PT05M16.00S,3,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:3 Def:5),Rebound,Unknown,0,318,40900144
362,PT05M16.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom P.FOUL (P3.PN),Foul,Personal,0,319,40900144
363,PT05M16.00S,3,1610612760,OKC,2420,Krstic,N. Krstic,0,0,0,,0,0.0,0.0,0,h,SUB: Collison FOR Krstic,Substitution,,0,320,40900144
364,PT05M16.00S,3,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,321,40900144
365,PT05M16.00S,3,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,322,40900144
366,PT05M16.00S,3,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,74.0,53.0,127,h,Green Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,323,40900144
368,PT05M01.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Made,1,74.0,55.0,129,v,Gasol  Layup (12 PTS) (Odom 1 AST),Made Shot,Layup Shot,0,324,40900144
369,PT04M43.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,61,6,Made,1,76.0,55.0,131,h,Durant 6' Fadeaway Jumper (16 PTS),Made Shot,Fadeaway Jump Shot,0,325,40900144
370,PT04M31.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant Bad Pass Turnover (P3.T7),Turnover,Bad Pass,0,326,40900144
370,PT04M31.00S,3,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison STEAL (2 STL),,,0,327,40900144
371,PT04M07.00S,3,1610612760,OKC,2555,Collison,N. Collison,-147,110,18,Missed,1,0.0,0.0,0,h,MISS Collison 18' Jump Shot,Missed Shot,Jump Shot,0,328,40900144
372,PT04M07.00S,3,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Unknown,0,329,40900144
373,PT04M07.00S,3,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,330,40900144
375,PT03M49.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,76.0,57.0,133,v,Odom  Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,331,40900144
376,PT03M30.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant Lost Ball Turnover (P4.T9),Turnover,Lost Ball,0,332,40900144
376,PT03M30.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom STEAL (2 STL),,,0,333,40900144
377,PT03M24.00S,3,1610612747,LAL,1897,World Peace,M. World Peace,132,206,24,Missed,1,0.0,0.0,0,v,MISS World Peace 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,334,40900144
378,PT03M23.00S,3,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:3 Def:6),Rebound,Unknown,0,335,40900144
379,PT03M00.00S,3,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,Missed,1,0.0,0.0,0,h,MISS Westbrook  Layup,Missed Shot,Layup Shot,0,336,40900144
380,PT02M58.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom REBOUND (Off:2 Def:2),Rebound,Unknown,0,337,40900144
383,PT02M56.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,Sefolosha P.FOUL (P2.T4),Foul,Personal,0,338,40900144
384,PT02M56.00S,3,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,339,40900144
386,PT02M56.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,h,SUB: Maynor FOR Sefolosha,Substitution,,0,340,40900144
387,PT02M56.00S,3,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,SUB: Harden FOR Westbrook,Substitution,,0,341,40900144
388,PT02M56.00S,3,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,SUB: Farmar FOR World Peace,Substitution,,0,342,40900144
389,PT02M56.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,SUB: Brown FOR Fisher,Substitution,,0,343,40900144
390,PT02M41.00S,3,1610612747,LAL,1885,Odom,L. Odom,7,58,6,Made,1,76.0,59.0,135,v,Odom 6' Running Jump Shot (8 PTS),Made Shot,Running Jump Shot,0,344,40900144
391,PT02M26.00S,3,1610612760,OKC,201142,Durant,K. Durant,92,238,26,Missed,1,0.0,0.0,0,h,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,345,40900144
392,PT02M25.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom REBOUND (Off:2 Def:3),Rebound,Unknown,0,346,40900144
393,PT02M18.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,76.0,61.0,137,v,Odom  Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,347,40900144
394,PT02M12.00S,3,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,Brown S.FOUL (P4.PN),Foul,Shooting,0,348,40900144
395,PT02M12.00S,3,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,77.0,61.0,138,h,Green Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,349,40900144
397,PT02M12.00S,3,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,78.0,61.0,139,h,Green Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,350,40900144
399,PT02M02.00S,3,1610612747,LAL,1885,Odom,L. Odom,13,36,4,Missed,1,0.0,0.0,0,v,MISS Odom 4' Jump Shot,Missed Shot,Jump Shot,0,351,40900144
400,PT02M00.00S,3,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison REBOUND (Off:0 Def:3),Rebound,Unknown,0,352,40900144
401,PT01M54.00S,3,1610612760,OKC,201142,Durant,K. Durant,-149,201,25,Made,1,81.0,61.0,142,h,Durant 25' 3PT Jump Shot (19 PTS) (Harden 3 AST),Made Shot,Jump Shot,0,353,40900144
402,PT01M38.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol OFF.Foul (P2),Foul,Offensive,0,354,40900144
403,PT01M38.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol Foul Turnover (P2.T8),Turnover,Foul,0,355,40900144
404,PT01M38.00S,3,1610612760,OKC,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Ibaka FOR Green,Substitution,,0,356,40900144
405,PT01M17.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom P.FOUL (P4.PN),Foul,Personal,0,357,40900144
406,PT01M17.00S,3,1610612760,OKC,201953,Maynor,E. Maynor,0,0,0,,0,82.0,61.0,143,h,Maynor Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,358,40900144
408,PT01M17.00S,3,1610612760,OKC,201953,Maynor,E. Maynor,0,0,0,,0,83.0,61.0,144,h,Maynor Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,359,40900144
410,PT01M06.00S,3,1610612747,LAL,200770,Farmar,J. Farmar,-177,160,24,Missed,1,0.0,0.0,0,v,MISS Farmar 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,360,40900144
411,PT01M05.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant REBOUND (Off:1 Def:3),Rebound,Unknown,0,361,40900144
412,PT00M54.90S,3,1610612760,OKC,201935,Harden,J. Harden,-187,157,24,Missed,1,0.0,0.0,0,h,MISS Harden 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,362,40900144
413,PT00M53.80S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:1 Def:2),Rebound,Unknown,0,363,40900144
414,PT00M47.90S,3,1610612747,LAL,200769,Brown,S. Brown,0,0,0,Missed,1,0.0,0.0,0,v,MISS Brown  Layup,Missed Shot,Layup Shot,0,364,40900144
414,PT00M47.90S,3,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden BLOCK (1 BLK),,,0,365,40900144
415,PT00M46.80S,3,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,0,366,40900144
416,PT00M46.80S,3,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden S.FOUL (P3.PN),Foul,Shooting,0,367,40900144
417,PT00M46.80S,3,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,83.0,62.0,145,v,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,368,40900144
419,PT00M46.80S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,SUB: Walton FOR Bryant,Substitution,,0,369,40900144
420,PT00M46.80S,3,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,83.0,63.0,146,v,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,370,40900144
422,PT00M28.20S,3,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,Walton P.FOUL (P1.PN),Foul,Personal,0,371,40900144
423,PT00M28.20S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,84.0,63.0,147,h,Durant Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,372,40900144
426,PT00M28.20S,3,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,Walton T.FOUL (P1.PN),Foul,Technical,0,373,40900144
427,PT00M28.20S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,85.0,63.0,148,h,Durant Free Throw Technical (21 PTS),Free Throw,Free Throw Technical,0,374,40900144
429,PT00M28.20S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,86.0,63.0,149,h,Durant Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,375,40900144
431,PT00M14.80S,3,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison P.FOUL (P2.PN),Foul,Personal,0,376,40900144
432,PT00M14.80S,3,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,MISS Gasol Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,377,40900144
433,PT00M14.80S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,378,40900144
434,PT00M14.80S,3,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,86.0,64.0,150,v,Gasol Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,379,40900144
436,PT00M00.00S,3,1610612760,OKC,201586,Ibaka,S. Ibaka,155,12,16,Missed,1,0.0,0.0,0,h,MISS Ibaka 16' Jump Shot,Missed Shot,Jump Shot,0,380,40900144
437,PT00M00.00S,3,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Unknown,0,381,40900144
438,PT00M00.00S,3,0,,0,,,0,0,0,,0,86.0,64.0,150,,End of 3rd Period (11:43 PM EST),period,end,0,382,40900144
440,PT12M00.00S,4,0,,0,,,0,0,0,,0,86.0,64.0,150,,Start of 4th Period (11:46 PM EST),period,start,0,383,40900144
441,PT11M38.00S,4,1610612747,LAL,2575,Walton,L. Walton,223,7,0,Missed,1,0.0,0.0,0,v,MISS Walton  3PT Jump Shot,Missed Shot,Jump Shot,0,384,40900144
442,PT11M37.00S,4,1610612760,OKC,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden REBOUND (Off:0 Def:5),Rebound,Unknown,0,385,40900144
443,PT11M17.00S,4,1610612760,OKC,2555,Collison,N. Collison,0,0,0,Made,1,88.0,64.0,152,h,Collison  Layup (2 PTS) (Harden 4 AST),Made Shot,Layup Shot,0,386,40900144
444,PT10M58.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,88.0,66.0,154,v,Odom  Driving Layup (12 PTS),Made Shot,Driving Layup Shot,0,387,40900144
445,PT10M36.00S,4,1610612760,OKC,2555,Collison,N. Collison,58,9,6,Missed,1,0.0,0.0,0,h,MISS Collison 6' Hook Shot,Missed Shot,Hook Shot,0,388,40900144
446,PT10M35.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,v,Odom REBOUND (Off:2 Def:4),Rebound,Unknown,0,389,40900144
447,PT10M29.00S,4,1610612747,LAL,200770,Farmar,J. Farmar,-89,228,24,Missed,1,0.0,0.0,0,v,MISS Farmar 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,390,40900144
448,PT10M28.00S,4,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka REBOUND (Off:2 Def:2),Rebound,Unknown,0,391,40900144
449,PT10M13.00S,4,1610612760,OKC,201953,Maynor,E. Maynor,-120,47,13,Made,1,90.0,66.0,156,h,Maynor 13' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,0,392,40900144
450,PT09M56.00S,4,1610612747,LAL,200769,Brown,S. Brown,0,0,0,Made,1,90.0,68.0,158,v,Brown  Reverse Layup (4 PTS) (Bynum 1 AST),Made Shot,Reverse Layup Shot,0,393,40900144
451,PT09M43.00S,4,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,Brown S.FOUL (P5.T1),Foul,Shooting,0,394,40900144
