actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
518,PT08M31.00S,4,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac BLOCK (1 BLK),,,1,365,42300134
520,PT08M28.00S,4,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:5),Rebound,Unknown,1,366,42300134
521,PT08M16.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,-229,12,0,Missed,1,,,0,h,MISS M. Wagner 3PT Jump Shot,Missed Shot,Jump Shot,1,367,42300134
522,PT08M10.00S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:3),Rebound,Unknown,1,368,42300134
523,PT08M00.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,-7,13,1,Made,1,98.0,75.0,173,v,Mobley 1' Cutting Dunk Shot (14 PTS) (Okoro 1 AST),Made Shot,Cutting Dunk Shot,1,369,42300134
525,PT07M47.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro P.FOUL (P3.T2) (C.Kirkland),Foul,Personal,1,370,42300134
527,PT07M35.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,-6,249,25,Made,1,101.0,75.0,176,h,F. Wagner 25' 3PT Pullup Jump Shot (32 PTS),Made Shot,Pullup Jump shot,1,371,42300134
528,PT07M21.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P6.T13),Turnover,Bad Pass,1,372,42300134
528,PT07M21.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,1,373,42300134
530,PT07M19.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus FLAGRANT.FOUL.TYPE1 (P4.T3) (J.Goble),Foul,Flagrant Type 1,1,374,42300134
532,PT07M19.00S,4,0,,530,,,0,0,0,,0,101.0,75.0,176,,Instant Replay4th Period (3:05 PM EST),Instant Replay,Overturn Ruling,0,375,42300134
533,PT07M19.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,102.0,75.0,177,h,Anthony Free Throw Flagrant 1 of 2 (3 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,376,42300134
534,PT07M19.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,MISS Anthony Free Throw Flagrant 2 of 2,Free Throw,Free Throw Flagrant 2 of 2,1,377,42300134
535,PT07M19.00S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,1,378,42300134
536,PT07M06.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner OFF.Foul (P3) (C.Kirkland),Foul,Offensive,1,379,42300134
538,PT07M06.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner Offensive Foul Turnover (P1.T15),Turnover,Offensive Foul Turnover,1,380,42300134
539,PT06M51.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz S.FOUL (P4.T3) (J.Goble),Foul,Shooting,1,381,42300134
541,PT06M51.00S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,MISS Garland Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,382,42300134
542,PT06M51.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,383,42300134
543,PT06M51.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,SUB: Banchero FOR M. Wagner,Substitution,,0,384,42300134
545,PT06M51.00S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,102.0,76.0,178,v,Garland Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,385,42300134
546,PT06M28.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,-222,21,0,Missed,1,,,0,h,MISS Fultz 3PT Jump Shot,Missed Shot,Jump Shot,1,386,42300134
547,PT06M23.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:8),Rebound,Unknown,1,387,42300134
548,PT06M21.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,-13,30,3,Missed,1,,,0,v,MISS Mobley 3' Running Layup,Missed Shot,Running Layup Shot,1,388,42300134
548,PT06M21.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero BLOCK (2 BLK),,,1,389,42300134
550,PT06M21.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,390,42300134
551,PT06M13.00S,4,1610612739,CLE,1629636,Garland,D. Garland,4,153,15,Made,1,102.0,78.0,180,v,Garland 15' Floating Jump Shot (14 PTS),Made Shot,Floating Jump shot,1,391,42300134
552,PT05M57.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz Out of Bounds - Bad Pass Turnover Turnover (P2.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,392,42300134
553,PT05M37.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,393,42300134
553,PT05M37.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz STEAL (1 STL),,,1,394,42300134
555,PT05M34.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,18,2,Made,1,104.0,78.0,182,h,F. Wagner 2' Running Layup (34 PTS) (Banchero 5 AST),Made Shot,Running Layup Shot,1,395,42300134
557,PT05M34.00S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland S.FOUL (P1.T4) (K.Cutler),Foul,Shooting,1,396,42300134
559,PT05M34.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,397,42300134
560,PT05M34.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Strus,Substitution,,0,398,42300134
561,PT05M34.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Merrill FOR Mobley,Substitution,,0,399,42300134
562,PT05M34.00S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Thompson FOR Garland,Substitution,,0,400,42300134
563,PT05M34.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: LeVert FOR Mitchell,Substitution,,0,401,42300134
568,PT05M34.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,MISS F. Wagner Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,402,42300134
569,PT05M29.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,403,42300134
570,PT05M12.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,5,53,5,Missed,1,,,0,v,MISS Thompson 5' Driving Layup,Missed Shot,Driving Layup Shot,0,404,42300134
570,PT05M12.00S,4,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac BLOCK (2 BLK),,,0,405,42300134
572,PT05M09.00S,4,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:6),Rebound,Unknown,0,406,42300134
573,PT04M53.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-44,97,11,Missed,1,,,0,h,MISS Banchero 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,407,42300134
574,PT04M50.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,408,42300134
575,PT04M43.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,170,206,27,Missed,1,,,0,v,MISS Morris Sr. 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,409,42300134
576,PT04M40.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,410,42300134
577,PT04M30.00S,4,1610612753,ORL,1628371,Isaac,J. Isaac,91,248,26,Made,1,107.0,78.0,185,h,Isaac 26' 3PT Jump Bank Shot (14 PTS) (Anthony 3 AST),Made Shot,Jump Bank Shot,1,411,42300134
580,PT04M10.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Black FOR F. Wagner,Substitution,,0,412,42300134
582,PT04M10.00S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,413,42300134
583,PT04M10.00S,4,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,SUB: Houstan FOR Isaac,Substitution,,0,414,42300134
584,PT04M10.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Okeke FOR Banchero,Substitution,,0,415,42300134
585,PT04M10.00S,4,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,SUB: Bitadze FOR Fultz,Substitution,,0,416,42300134
586,PT04M10.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Howard FOR Anthony,Substitution,,0,417,42300134
591,PT04M06.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,28,122,13,Made,1,107.0,80.0,187,v,Thompson 13' Driving Hook Shot (2 PTS) (Merrill 1 AST),Made Shot,Driving Hook Shot,1,418,42300134
593,PT03M43.00S,4,1610612753,ORL,1631216,Houstan,C. Houstan,230,31,0,Missed,1,,,0,h,MISS Houstan 3PT Jump Shot,Missed Shot,Jump Shot,1,419,42300134
594,PT03M40.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,420,42300134
596,PT03M21.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,-181,101,21,Missed,1,,,0,v,MISS Morris Sr. 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,421,42300134
597,PT03M18.00S,4,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,422,42300134
598,PT03M01.00S,4,1610612753,ORL,1629643,Okeke,C. Okeke,180,185,26,Made,1,110.0,80.0,190,h,Okeke 26' 3PT Jump Shot (3 PTS) (Bitadze 1 AST),Made Shot,Jump Shot,1,423,42300134
600,PT02M51.00S,4,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black S.FOUL (P1.T4) (C.Kirkland),Foul,Shooting,1,424,42300134
602,PT02M51.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,MISS LeVert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,425,42300134
603,PT02M51.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,426,42300134
604,PT02M51.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,110.0,81.0,191,v,LeVert Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,427,42300134
605,PT02M31.00S,4,1610612753,ORL,1641724,Howard,J. Howard,123,90,15,Missed,1,,,0,h,MISS Howard 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,428,42300134
606,PT02M27.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,429,42300134
607,PT02M13.00S,4,1610612739,CLE,1627747,LeVert,C. LeVert,49,125,13,Made,1,110.0,83.0,193,v,LeVert 13' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,430,42300134
608,PT01M48.00S,4,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black Bad Pass Turnover (P1.T17),Turnover,Bad Pass,1,431,42300134
608,PT01M48.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro STEAL (1 STL),,,1,432,42300134
610,PT01M42.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,433,42300134
611,PT01M26.00S,4,1610612753,ORL,1641710,Black,A. Black,6,27,3,Made,1,112.0,83.0,195,h,Black 3' Driving Layup (2 PTS) (Howard 1 AST),Made Shot,Driving Layup Shot,1,434,42300134
613,PT01M16.00S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,39,143,15,Made,1,112.0,85.0,197,v,Morris Sr. 15' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,435,42300134
614,PT00M55.40S,4,1610612753,ORL,1641710,Black,A. Black,147,152,21,Missed,1,,,0,h,MISS Black 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,436,42300134
615,PT00M53.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,437,42300134
616,PT00M37.70S,4,1610612739,CLE,202684,Thompson,T. Thompson,67,27,7,Made,1,112.0,87.0,199,v,Thompson 7' Hook Shot (4 PTS) (Merrill 2 AST),Made Shot,Hook Shot,1,438,42300134
618,PT00M13.50S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Turnover: Shot Clock (T#18),Turnover,Shot Clock Turnover,0,439,42300134
619,PT00M06.40S,4,1610612739,CLE,202694,Morris Sr.,M. Morris Sr.,2,10,1,Made,1,112.0,89.0,201,v,Morris Sr. 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,440,42300134
620,PT00M00.00S,4,0,,0,,,0,0,0,,0,112.0,89.0,201,,End of 4th Period (3:24 PM EST),period,end,1,441,42300134
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:33 PM EST),period,start,0,1,42300143
4,PT12M00.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Holmgren: Tip to Giddey,Jump Ball,,1,2,42300143
7,PT11M38.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-7,17,2,Missed,1,,,0,v,MISS Jal. Williams 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,3,42300143
8,PT11M35.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,4,42300143
9,PT11M31.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,225,47,0,Missed,1,,,0,h,MISS McCollum 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,5,42300143
10,PT11M28.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,6,42300143
11,PT11M27.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,7,42300143
12,PT11M27.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Wallace FOR Jal. Williams,Substitution,,0,8,42300143
14,PT11M18.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,48,120,13,Missed,1,,,0,v,MISS Wallace 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,9,42300143
15,PT11M15.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,10,42300143
16,PT10M59.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,123,-10,12,Made,1,2.0,0.0,2,h,Ingram 12' Pullup Jump Shot (2 PTS) (McCollum 1 AST),Made Shot,Pullup Jump shot,1,11,42300143
18,PT10M51.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,48,257,26,Missed,1,,,0,v,MISS Holmgren 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,12,42300143
19,PT10M51.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,13,42300143
20,PT10M43.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,129,223,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,14,42300143
21,PT10M40.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,15,42300143
22,PT10M32.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,16,42300143
22,PT10M32.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,17,42300143
24,PT10M28.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,18,42300143
24,PT10M28.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (1 STL),,,1,19,42300143
26,PT10M18.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-34,119,12,Missed,1,,,0,v,MISS Holmgren 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,20,42300143
27,PT10M15.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,21,42300143
28,PT09M55.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,55,258,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,22,42300143
29,PT09M51.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,23,42300143
30,PT09M47.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-14,18,2,Missed,1,,,0,v,MISS Giddey 2' Running Layup,Missed Shot,Running Layup Shot,1,24,42300143
31,PT09M44.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,25,42300143
32,PT09M42.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,4,16,2,Made,1,4.0,0.0,4,h,Murphy III 2' Running Alley Oop Dunk Shot (2 PTS) (McCollum 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,26,42300143
34,PT09M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,23,17,3,Made,1,4.0,2.0,6,v,Gilgeous-Alexander 3' Finger Roll Layup (2 PTS) (Giddey 1 AST),Made Shot,Finger Roll Layup Shot,1,27,42300143
36,PT08M55.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-60,142,15,Missed,1,,,0,h,MISS McCollum 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,28,42300143
37,PT08M54.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,29,42300143
39,PT08M42.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-99,239,26,Made,1,7.0,2.0,9,h,Murphy III 26' 3PT Step Back Jump Shot (5 PTS) (McCollum 3 AST),Made Shot,Step Back Jump shot,1,30,42300143
41,PT08M29.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,105,3,11,Missed,1,,,0,v,MISS Gilgeous-Alexander 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,31,42300143
42,PT08M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,32,42300143
43,PT08M23.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-228,-4,0,Made,1,7.0,5.0,12,v,Wallace 3PT Jump Shot (3 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,33,42300143
45,PT08M02.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,-7,31,3,Made,1,9.0,5.0,14,h,Valanciunas 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,34,42300143
46,PT07M46.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,28,13,3,Made,1,9.0,7.0,16,v,Giddey 3' Floating Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Floating Jump shot,1,35,42300143
48,PT07M38.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas OFF.Foul (P1) (M.Davis),Foul,Offensive,1,36,42300143
50,PT07M38.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,37,42300143
51,PT07M25.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,3,3,0,Made,1,9.0,9.0,18,v,Holmgren Cutting Dunk Shot (2 PTS) (Wallace 1 AST),Made Shot,Cutting Dunk Shot,1,38,42300143
53,PT07M07.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-56,134,15,Missed,1,,,0,h,MISS Ingram 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,39,42300143
54,PT07M05.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,40,42300143
55,PT06M58.00S,1,1610612760,OKC,1629652,Dort,L. Dort,135,218,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,41,42300143
56,PT06M53.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,42,42300143
57,PT06M48.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,44,38,6,Missed,1,,,0,h,MISS McCollum 6' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,43,42300143
58,PT06M46.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,44,42300143
59,PT06M43.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,181,194,27,Missed,1,,,0,v,MISS Wallace 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,45,42300143
60,PT06M40.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:2),Rebound,Unknown,1,46,42300143
61,PT06M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-223,29,0,Missed,1,,,0,v,MISS Gilgeous-Alexander 3PT Jump Shot,Missed Shot,Jump Shot,1,47,42300143
62,PT06M21.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:2 Def:2),Rebound,Unknown,1,48,42300143
63,PT06M18.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,49,42300143
63,PT06M18.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (1 STL),,,1,50,42300143
65,PT06M11.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,51,42300143
65,PT06M11.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (2 STL),,,1,52,42300143
67,PT05M59.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,1,125,13,Made,1,9.0,11.0,20,v,Wallace 13' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,53,42300143
69,PT05M44.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Marshall FOR Ingram,Substitution,,0,54,42300143
70,PT05M44.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Holmgren,Substitution,,0,55,42300143
73,PT05M44.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Joe FOR Dort,Substitution,,0,56,42300143
75,PT05M36.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-93,152,18,Missed,1,,,0,h,MISS McCollum 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,57,42300143
76,PT05M34.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,1,58,42300143
77,PT05M30.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,16,20,3,Missed,1,,,0,h,MISS Murphy III 3' Driving Layup,Missed Shot,Driving Layup Shot,1,59,42300143
78,PT05M30.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,60,42300143
81,PT05M29.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas Offensive Goaltending Turnover (P2.T4),Turnover,Offensive Goaltending,1,61,42300143
83,PT05M16.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,62,42300143
84,PT05M02.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,63,42300143
84,PT05M02.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III STEAL (1 STL),,,1,64,42300143
86,PT04M54.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-67,242,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,65,42300143
87,PT04M50.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,66,42300143
