actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
339,PT07M07.00S,3,1610612744,GSW,203110,Green,D. Green,-40,75,9,Missed,1,0.0,0.0,0,h,MISS Green 9' Jump Shot,Missed Shot,Jump Shot,1,321,41600142
340,PT07M06.00S,3,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,322,41600142
341,PT06M50.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green Personal Block Foul (P3.T3) (S.Foster),Foul,Personal Block,1,323,41600142
342,PT06M40.00S,3,1610612757,POR,203468,McCollum,C. McCollum,107,46,12,Missed,1,0.0,0.0,0,v,MISS McCollum 12' Jump Shot,Missed Shot,Jump Shot,1,324,41600142
343,PT06M38.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:0 Def:4),Rebound,Unknown,1,325,41600142
344,PT06M33.00S,3,1610612744,GSW,201939,Curry,S. Curry,22,262,26,Missed,1,0.0,0.0,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,326,41600142
345,PT06M32.00S,3,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,McCollum REBOUND (Off:2 Def:3),Rebound,Unknown,1,327,41600142
346,PT06M31.00S,3,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,McCollum Step Out of Bounds Turnover (P4.T14),Turnover,Step Out of Bounds Turnover,1,328,41600142
347,PT06M31.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,329,41600142
349,PT02M02.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-10,70,7,Missed,1,0.0,0.0,0,h,MISS Thompson 7' Jump Shot,Missed Shot,Jump Shot,1,248,41600142
350,PT02M01.00S,2,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,249,41600142
351,PT06M31.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: McGee FOR Green,Substitution,,0,330,41600142
352,PT06M23.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-129,223,26,Missed,1,0.0,0.0,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,331,41600142
353,PT06M22.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:3 Def:4),Rebound,Unknown,1,332,41600142
354,PT06M11.00S,3,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu Bad Pass Turnover (P1.T15),Turnover,Bad Pass,1,333,41600142
354,PT06M11.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry STEAL (4 STL),,,1,334,41600142
355,PT06M04.00S,3,1610612744,GSW,201939,Curry,S. Curry,19,11,2,Missed,1,0.0,0.0,0,h,MISS Curry 2' Layup,Missed Shot,Layup Shot,1,335,41600142
356,PT06M02.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:1 Def:4),Rebound,Unknown,1,336,41600142
357,PT05M56.00S,3,1610612757,POR,203468,McCollum,C. McCollum,2,56,6,Missed,1,0.0,0.0,0,v,MISS McCollum 6' Jump Shot,Missed Shot,Jump Shot,1,337,41600142
360,PT05M56.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,338,41600142
361,PT05M51.00S,3,1610612757,POR,203468,McCollum,C. McCollum,-202,23,20,Missed,1,0.0,0.0,0,v,MISS McCollum 20' Jump Shot,Missed Shot,Jump Shot,1,339,41600142
362,PT05M51.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee REBOUND (Off:1 Def:3),Rebound,Unknown,1,340,41600142
363,PT05M35.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,341,41600142
363,PT05M35.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard STEAL (2 STL),,,1,342,41600142
364,PT05M28.00S,3,1610612757,POR,202323,Turner,E. Turner,235,51,24,Missed,1,0.0,0.0,0,v,MISS Turner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,343,41600142
365,PT05M27.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:0 Def:5),Rebound,Unknown,1,344,41600142
366,PT05M13.00S,3,1610612744,GSW,1627775,McCaw,P. McCaw,-1,8,1,Made,1,68.0,52.0,120,h,McCaw 1' No Shot (9 PTS) (Curry 5 AST),Made Shot                               , ,1,345,41600142
367,PT05M02.00S,3,1610612757,POR,203081,Lillard,D. Lillard,-16,257,26,Missed,1,0.0,0.0,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,346,41600142
368,PT05M02.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry REBOUND (Off:0 Def:3),Rebound,Unknown,1,347,41600142
369,PT04M56.00S,3,1610612744,GSW,201939,Curry,S. Curry,-148,311,34,Made,1,71.0,52.0,123,h,Curry 34' 3PT Running Jump Shot (16 PTS),Made Shot,Running Jump Shot,1,348,41600142
370,PT04M37.00S,3,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner No Turnover (P4.T16),Turnover                                , ,1,349,41600142
371,PT04M37.00S,3,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,SUB: Crabbe FOR Turner,Substitution,,0,350,41600142
372,PT04M20.00S,3,1610612744,GSW,201580,McGee,J. McGee,-52,16,5,Made,1,73.0,52.0,125,h,McGee 5' Turnaround Bank Shot (15 PTS) (Iguodala 3 AST),Made Shot,Turnaround Bank shot,1,351,41600142
373,PT04M19.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,352,41600142
374,PT04M07.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson P.FOUL (P2.T4) (T.Brothers),Foul,Personal,1,353,41600142
375,PT03M57.00S,3,1610612757,POR,203459,Crabbe,A. Crabbe,-223,115,25,Missed,1,0.0,0.0,0,v,MISS Crabbe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,354,41600142
376,PT03M56.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,355,41600142
377,PT03M40.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,115,234,26,Made,1,76.0,52.0,128,h,Thompson 26' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,356,41600142
378,PT03M23.00S,3,1610612757,POR,202329,Aminu,A. Aminu,6,7,1,Made,1,76.0,54.0,130,v,Aminu 1' Layup (7 PTS) (Crabbe 1 AST),Made Shot,Layup Shot,1,357,41600142
379,PT03M08.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-130,154,20,Missed,1,0.0,0.0,0,h,MISS Thompson 20' Jump Shot,Missed Shot,Jump Shot,1,358,41600142
380,PT03M07.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless REBOUND (Off:3 Def:5),Rebound,Unknown,1,359,41600142
381,PT02M58.00S,3,1610612757,POR,203081,Lillard,D. Lillard,1,21,2,Missed,1,0.0,0.0,0,v,MISS Lillard 2' Layup,Missed Shot,Layup Shot,1,360,41600142
381,PT02M58.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson BLOCK (1 BLK),,,1,361,41600142
382,PT02M57.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry REBOUND (Off:0 Def:4),Rebound,Unknown,1,362,41600142
383,PT02M49.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-207,149,26,Made,1,79.0,54.0,133,h,Thompson 26' 3PT Jump Shot (14 PTS) (Curry 6 AST),Made Shot,Jump Shot,1,363,41600142
384,PT02M31.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard Bad Pass Turnover (P4.T17),Turnover,Bad Pass,1,364,41600142
384,PT02M31.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala STEAL (1 STL),,,1,365,41600142
385,PT02M31.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,Harkless P.FOUL (P4.T3) (T.Brothers),Foul,Personal,1,366,41600142
386,PT02M31.00S,3,1610612744,GSW,1627775,McCaw,P. McCaw,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR McCaw,Substitution,,0,367,41600142
387,PT02M31.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,SUB: Clark FOR Thompson,Substitution,,0,368,41600142
388,PT02M19.00S,3,1610612744,GSW,201939,Curry,S. Curry,-191,252,32,Missed,1,0.0,0.0,0,h,MISS Curry 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,369,41600142
389,PT02M18.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee REBOUND (Off:2 Def:3),Rebound,Unknown,1,370,41600142
390,PT02M16.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee No Turnover (P2.T14),Turnover                                , ,1,371,41600142
391,PT02M00.00S,3,1610612757,POR,203090,Harkless,M. Harkless,2,26,3,Missed,1,0.0,0.0,0,v,MISS Harkless 3' Layup,Missed Shot,Layup Shot,1,372,41600142
391,PT02M00.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee BLOCK (4 BLK),,,1,373,41600142
392,PT02M00.00S,3,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu REBOUND (Off:2 Def:4),Rebound,Unknown,1,374,41600142
393,PT02M00.00S,3,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,h,Clark P.FOUL (P1.PN) (T.Brothers),Foul,Personal,1,375,41600142
394,PT02M00.00S,3,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,MISS Aminu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,376,41600142
395,PT02M00.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,377,41600142
396,PT02M00.00S,3,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,0.0,0.0,0,v,SUB: Vonleh FOR Harkless,Substitution,,0,378,41600142
397,PT02M00.00S,3,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,SUB: Napier FOR McCollum,Substitution,,0,379,41600142
398,PT02M00.00S,3,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,MISS Aminu Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,380,41600142
400,PT01M59.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:0 Def:6),Rebound,Unknown,1,381,41600142
401,PT01M38.00S,3,1610612744,GSW,203110,Green,D. Green,-102,242,26,Missed,1,0.0,0.0,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,382,41600142
402,PT01M37.00S,3,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,0.0,0.0,0,v,Napier REBOUND (Off:0 Def:1),Rebound,Unknown,1,383,41600142
403,PT01M22.00S,3,1610612757,POR,202329,Aminu,A. Aminu,0,1,0,Made,1,79.0,56.0,135,v,Aminu  Driving Dunk (9 PTS),Made Shot,Driving Dunk Shot,1,384,41600142
404,PT01M22.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,McGee AWAY.FROM.PLAY.FOUL (P1.PN) (S.Foster),Foul,Away From Play,1,385,41600142
405,PT01M22.00S,3,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,MISS Vonleh Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,387,41600142
407,PT01M14.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:11),Rebound,Unknown,1,388,41600142
408,PT01M06.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry Out of Bounds Lost Ball Turnover (P4.T15),Turnover,Out of Bounds Lost Ball Turnover,1,389,41600142
409,PT00M55.30S,3,1610612757,POR,203459,Crabbe,A. Crabbe,132,139,19,Made,1,79.0,58.0,137,v,Crabbe 19' Jump Bank Shot (6 PTS) (Napier 1 AST),Made Shot,Jump Bank Shot,1,390,41600142
411,PT00M33.60S,3,1610612744,GSW,201939,Curry,S. Curry,-204,144,25,Made,1,82.0,58.0,140,h,Curry 25' 3PT Jump Shot (19 PTS) (Iguodala 4 AST),Made Shot,Jump Shot,1,391,41600142
412,PT00M26.90S,3,1610612757,POR,203894,Napier,S. Napier,-19,264,26,Missed,1,0.0,0.0,0,v,MISS Napier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,392,41600142
413,PT00M26.20S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry REBOUND (Off:0 Def:5),Rebound,Unknown,1,393,41600142
414,PT00M24.90S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard S.FOUL (P2.T4) (S.Foster),Foul,Shooting,1,394,41600142
415,PT00M24.90S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,83.0,58.0,141,h,Green Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,395,41600142
417,PT00M24.90S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,SUB: McCaw FOR Curry,Substitution,,0,396,41600142
418,PT00M24.90S,3,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,SUB: Connaughton FOR Vonleh,Substitution,,0,397,41600142
419,PT00M24.90S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,398,41600142
421,PT00M23.90S,3,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu REBOUND (Off:2 Def:5),Rebound,Unknown,1,399,41600142
423,PT00M03.90S,3,1610612757,POR,203081,Lillard,D. Lillard,-7,13,1,Missed,1,0.0,0.0,0,v,MISS Lillard 1' Layup,Missed Shot,Layup Shot,1,400,41600142
424,PT00M02.90S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:0 Def:7),Rebound,Unknown,1,401,41600142
425,PT01M22.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,SUB: McAdoo FOR McGee,Substitution,,0,386,41600142
427,PT00M00.00S,3,0,,0,,,0,0,0,,0,83.0,58.0,141,,End of 3rd Period (12:42 AM EST),period,end,0,402,41600142
429,PT12M00.00S,4,0,,0,,,0,0,0,,0,83.0,58.0,141,,Start of 4th Period (12:44 AM EST),period,start,0,403,41600142
430,PT11M55.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson Bad Pass Turnover (P5.T16),Turnover,Bad Pass,1,404,41600142
430,PT11M55.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,McCollum STEAL (1 STL),,,1,405,41600142
431,PT11M50.00S,4,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,h,Clark C.P.FOUL (P2.T1) (S.Foster),Foul,Clear Path,1,406,41600142
432,PT11M50.00S,4,0,,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,407,41600142
433,PT11M50.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,83.0,59.0,142,v,McCollum Free Throw Clear Path 1 of 2 (10 PTS),Free Throw,Free Throw Clear Path 1 of 2,0,408,41600142
435,PT11M50.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,83.0,60.0,143,v,McCollum Free Throw Clear Path 2 of 2 (11 PTS),Free Throw,Free Throw Clear Path 2 of 2,0,409,41600142
437,PT11M39.00S,4,1610612757,POR,203459,Crabbe,A. Crabbe,164,205,26,Missed,1,0.0,0.0,0,v,MISS Crabbe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,410,41600142
438,PT11M38.00S,4,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,h,Clark REBOUND (Off:0 Def:3),Rebound,Unknown,1,411,41600142
439,PT11M26.00S,4,1610612757,POR,203459,Crabbe,A. Crabbe,0,0,0,,0,0.0,0.0,0,v,Crabbe P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,412,41600142
440,PT11M16.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,-35,110,12,Made,1,85.0,60.0,145,h,Thompson 12' Step Back Jump Shot (16 PTS) (Iguodala 5 AST),Made Shot,Step Back Jump shot,1,413,41600142
441,PT11M00.00S,4,1610612757,POR,203468,McCollum,C. McCollum,-79,156,17,Missed,1,0.0,0.0,0,v,MISS McCollum 17' Jump Shot,Missed Shot,Jump Shot,1,414,41600142
442,PT11M00.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,415,41600142
443,PT10M51.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,1,0,Made,1,87.0,60.0,147,h,Iguodala  Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,416,41600142
444,PT10M34.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,McCollum No Turnover (P5.T18),Turnover                                , ,1,417,41600142
445,PT10M24.00S,4,1610612744,GSW,203546,Clark,I. Clark,-16,33,4,Made,1,89.0,60.0,149,h,Clark 4' Turnaround Hook Shot (6 PTS) (West 3 AST),Made Shot,Turnaround Hook Shot,1,418,41600142
446,PT10M24.00S,4,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,419,41600142
448,PT10M24.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,v,SUB: Connaughton FOR McCollum,Substitution,,0,420,41600142
449,PT10M24.00S,4,1610612757,POR,203459,Crabbe,A. Crabbe,0,0,0,,0,0.0,0.0,0,v,SUB: Leonard FOR Crabbe,Substitution,,0,421,41600142
450,PT10M24.00S,4,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,SUB: Layman FOR Aminu,Substitution,,0,422,41600142
451,PT10M00.00S,4,1610612757,POR,203894,Napier,S. Napier,-32,146,15,Missed,1,0.0,0.0,0,v,MISS Napier 15' Jump Shot,Missed Shot,Jump Shot,1,423,41600142
452,PT09M59.00S,4,1610612757,POR,203943,Vonleh,N. Vonleh,0,1,0,Made,1,89.0,62.0,151,v,Vonleh  Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,425,41600142
453,PT09M59.00S,4,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,Vonleh REBOUND (Off:2 Def:0),Rebound,Unknown,1,424,41600142
454,PT09M47.00S,4,1610612744,GSW,203546,Clark,I. Clark,6,26,3,Made,1,91.0,62.0,153,h,Clark 3' No Shot (8 PTS) (West 4 AST),Made Shot                               , ,1,426,41600142
455,PT09M47.00S,4,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,0.0,0.0,0,v,Napier S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,427,41600142
456,PT09M47.00S,4,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,92.0,62.0,154,h,Clark Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,428,41600142
458,PT09M27.00S,4,1610612757,POR,203943,Vonleh,N. Vonleh,163,28,17,Missed,1,0.0,0.0,0,v,MISS Vonleh 17' Jump Shot,Missed Shot,Jump Shot,1,429,41600142
459,PT09M26.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:0 Def:8),Rebound,Unknown,1,430,41600142
460,PT09M19.00S,4,1610612744,GSW,2561,West,D. West,122,31,13,Missed,1,0.0,0.0,0,h,MISS West 13' Jump Shot,Missed Shot,Jump Shot,1,431,41600142
461,PT09M18.00S,4,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,0.0,0.0,0,v,Connaughton REBOUND (Off:1 Def:2),Rebound,Unknown,1,432,41600142
462,PT09M09.00S,4,1610612757,POR,1626192,Connaughton,P. Connaughton,22,262,26,Missed,1,0.0,0.0,0,v,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,433,41600142
463,PT09M08.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:0 Def:9),Rebound,Unknown,1,434,41600142
464,PT09M03.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,92,249,27,Missed,1,0.0,0.0,0,h,MISS Thompson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,435,41600142
465,PT09M02.00S,4,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,Vonleh REBOUND (Off:2 Def:1),Rebound,Unknown,1,436,41600142
466,PT08M47.00S,4,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,h,Clark S.FOUL (P3.T2) (S.Foster),Foul,Shooting,1,437,41600142
468,PT08M47.00S,4,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,92.0,63.0,155,v,Napier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,438,41600142
470,PT08M47.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: McAdoo FOR Green,Substitution,,0,439,41600142
471,PT08M47.00S,4,1610612757,POR,203894,Napier,S. Napier,0,0,0,,0,92.0,64.0,156,v,Napier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,440,41600142
473,PT08M31.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,-179,11,18,Missed,1,0.0,0.0,0,h,MISS Thompson 18' Jump Shot,Missed Shot,Jump Shot,1,441,41600142
474,PT08M30.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:1 Def:9),Rebound,Unknown,1,442,41600142
475,PT08M19.00S,4,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard S.FOUL (P2.T3) (T.Brothers),Foul,Shooting,1,443,41600142
476,PT08M19.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,93.0,64.0,157,h,West Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,444,41600142
478,PT08M19.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,SUB: McCaw FOR Thompson,Substitution,,0,445,41600142
479,PT08M19.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,94.0,64.0,158,h,West Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,446,41600142
481,PT08M03.00S,4,1610612757,POR,203894,Napier,S. Napier,-53,249,25,Missed,1,0.0,0.0,0,v,MISS Napier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,447,41600142
482,PT08M02.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,448,41600142
483,PT07M44.00S,4,1610612744,GSW,203546,Clark,I. Clark,-68,80,10,Missed,1,0.0,0.0,0,h,MISS Clark 10' Jump Shot,Missed Shot,Jump Shot,1,449,41600142
483,PT07M44.00S,4,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,v,Vonleh BLOCK (1 BLK),,,1,450,41600142
484,PT07M43.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,451,41600142
485,PT07M41.00S,4,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,0.0,0.0,0,v,Layman P.FOUL (P1.T4) (M.Ayotte),Foul,Personal,1,452,41600142
486,PT07M34.00S,4,1610612744,GSW,2561,West,D. West,38,169,17,Made,1,96.0,64.0,160,h,West 17' Jump Shot (8 PTS) (Iguodala 6 AST),Made Shot,Jump Shot,1,453,41600142
487,PT07M12.00S,4,1610612757,POR,203086,Leonard,M. Leonard,-78,252,26,Missed,1,0.0,0.0,0,v,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,454,41600142
488,PT07M12.00S,4,1610612744,GSW,203949,McAdoo,J. McAdoo,0,0,0,,0,0.0,0.0,0,h,McAdoo REBOUND (Off:0 Def:1),Rebound,Unknown,1,455,41600142
489,PT07M02.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,148,70,16,Missed,1,0.0,0.0,0,h,MISS Iguodala 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,456,41600142
490,PT07M02.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,457,41600142
491,PT06M53.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,-11,174,17,Missed,1,0.0,0.0,0,h,MISS Iguodala 17' Jump Shot,Missed Shot,Jump Shot,1,458,41600142
492,PT06M53.00S,4,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,459,41600142
493,PT06M45.00S,4,1610612757,POR,203894,Napier,S. Napier,-16,16,2,Made,1,96.0,66.0,162,v,Napier 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,460,41600142
494,PT06M27.00S,4,1610612744,GSW,203949,McAdoo,J. McAdoo,-129,43,14,Missed,1,0.0,0.0,0,h,MISS McAdoo 14' Jump Shot,Missed Shot,Jump Shot,1,461,41600142
495,PT06M27.00S,4,1610612757,POR,1626192,Connaughton,P. Connaughton,0,0,0,,0,0.0,0.0,0,v,Connaughton REBOUND (Off:1 Def:3),Rebound,Unknown,1,462,41600142
