actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
564,PT07M05.00S,4,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,410,42000103
565,PT07M03.00S,4,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:4),Rebound,Unknown,1,411,42000103
566,PT06M46.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,33,143,15,Made,1,94.0,119.0,213,v,Maxey 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,412,42000103
567,PT06M29.00S,4,1610612764,WAS,203078,Beal,B. Beal,0,50,5,Missed,1,,,0,h,MISS Beal 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,413,42000103
568,PT06M27.00S,4,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:5),Rebound,Unknown,1,414,42000103
569,PT06M10.00S,4,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans P.FOUL (P2.T2) (M.Smith),Foul,Personal,1,415,42000103
571,PT06M10.00S,4,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Neto FOR Beal,Substitution,,0,416,42000103
572,PT06M10.00S,4,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Mathews FOR Westbrook,Substitution,,0,417,42000103
573,PT06M10.00S,4,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,SUB: Gill FOR Bertans,Substitution,,0,418,42000103
574,PT06M10.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Scott FOR Harris,Substitution,,0,419,42000103
575,PT06M10.00S,4,1610612755,PHI,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Korkmaz FOR G. Hill,Substitution,,0,420,42000103
581,PT06M02.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,-23,32,4,Missed,1,,,0,v,MISS Thybulle 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,421,42000103
581,PT06M02.00S,4,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,422,42000103
583,PT05M57.00S,4,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:4),Rebound,Unknown,1,423,42000103
584,PT05M56.00S,4,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,424,42000103
584,PT05M56.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz STEAL (1 STL),,,1,425,42000103
586,PT05M49.00S,4,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard OFF.Foul (P4) (J.Capers),Foul,Offensive,1,426,42000103
588,PT05M49.00S,4,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Offensive Foul Turnover (P2.T12),Turnover,Offensive Foul Turnover,1,427,42000103
589,PT05M32.00S,4,1610612764,WAS,203526,Neto,R. Neto,-38,27,5,Missed,1,,,0,h,MISS Neto 5' Driving Layup,Missed Shot,Driving Layup Shot,1,428,42000103
590,PT05M30.00S,4,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:6),Rebound,Unknown,1,429,42000103
591,PT05M18.00S,4,1610612755,PHI,203118,Scott,M. Scott,-103,236,26,Made,1,94.0,122.0,216,v,Scott 26' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,430,42000103
593,PT05M00.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P2.T4) (M.Smith),Foul,Shooting,1,431,42000103
595,PT05M00.00S,4,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,MISS Hachimura Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,432,42000103
596,PT05M00.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,433,42000103
597,PT05M00.00S,4,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,SUB: Gafford FOR Lopez,Substitution,,0,434,42000103
598,PT05M00.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Milton FOR Thybulle,Substitution,,0,435,42000103
601,PT05M00.00S,4,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,MISS Hachimura Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,436,42000103
602,PT04M58.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:4 Def:0),Rebound,Unknown,1,437,42000103
603,PT04M56.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,23,80,8,Made,1,96.0,122.0,218,h,Gafford 8' Hook Shot (14 PTS),Made Shot,Hook Shot,1,438,42000103
604,PT04M35.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz Lost Ball Turnover (P1.T13),Turnover,Lost Ball,1,439,42000103
604,PT04M35.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford STEAL (1 STL),,,1,440,42000103
606,PT04M29.00S,4,1610612764,WAS,1629060,Hachimura,R. Hachimura,29,63,7,Missed,1,,,0,h,MISS Hachimura 7' Running Layup,Missed Shot,Running Layup Shot,1,441,42000103
606,PT04M29.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey BLOCK (1 BLK),,,1,442,42000103
608,PT04M26.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,443,42000103
609,PT04M23.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-217,153,27,Made,1,96.0,125.0,221,v,Korkmaz 27' 3PT Running Jump Shot (3 PTS) (Maxey 2 AST),Made Shot,Running Jump Shot,1,444,42000103
611,PT04M00.00S,4,1610612764,WAS,203526,Neto,R. Neto,19,264,26,Missed,1,,,0,h,MISS Neto 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,445,42000103
612,PT03M56.00S,4,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill REBOUND (Off:1 Def:1),Rebound,Unknown,1,446,42000103
613,PT03M56.00S,4,1610612764,WAS,1630264,Gill,A. Gill,-15,35,4,Missed,1,,,0,h,MISS Gill 4' Putback Layup,Missed Shot,Putback Layup Shot,1,447,42000103
614,PT03M55.00S,4,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:4),Rebound,Unknown,1,448,42000103
615,PT03M51.00S,4,1610612764,WAS,203526,Neto,R. Neto,132,232,27,Missed,1,,,0,h,MISS Neto 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,449,42000103
616,PT03M47.00S,4,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:7),Rebound,Unknown,1,450,42000103
617,PT03M44.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,451,42000103
619,PT03M44.00S,4,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Bonga FOR Hachimura,Substitution,,0,452,42000103
620,PT03M44.00S,4,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Reed FOR Howard,Substitution,,0,453,42000103
623,PT03M36.00S,4,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill S.FOUL (P2.T3) (M.Smith),Foul,Shooting,1,454,42000103
625,PT03M36.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,96.0,126.0,222,v,Milton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,455,42000103
626,PT03M36.00S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Joe FOR Maxey,Substitution,,0,456,42000103
628,PT03M36.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,96.0,127.0,223,v,Milton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,457,42000103
629,PT03M24.00S,4,1610612755,PHI,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe S.FOUL (P1.PN) (J.Capers),Foul,Shooting,1,458,42000103
631,PT03M24.00S,4,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,97.0,127.0,224,h,Mathews Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,459,42000103
632,PT03M24.00S,4,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,98.0,127.0,225,h,Mathews Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,460,42000103
633,PT03M24.00S,4,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,99.0,127.0,226,h,Mathews Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,461,42000103
634,PT03M07.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton OFF.Foul (P3) (M.Smith),Foul,Offensive,1,462,42000103
636,PT03M07.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton Offensive Foul Turnover (P3.T14),Turnover,Offensive Foul Turnover,1,463,42000103
637,PT02M57.00S,4,1610612764,WAS,203526,Neto,R. Neto,49,15,5,Made,1,101.0,127.0,228,h,Neto 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,464,42000103
638,PT02M43.00S,4,1610612755,PHI,203118,Scott,M. Scott,-240,36,24,Made,1,101.0,130.0,231,v,Scott 24' 3PT Jump Shot (6 PTS) (Korkmaz 1 AST),Made Shot,Jump Shot,1,465,42000103
640,PT02M28.00S,4,1610612764,WAS,1629726,Mathews,G. Mathews,-130,234,27,Missed,1,,,0,h,MISS Mathews 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,466,42000103
641,PT02M24.00S,4,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:0 Def:1),Rebound,Unknown,1,467,42000103
642,PT02M16.00S,4,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,54,137,15,Missed,1,,,0,v,MISS Korkmaz 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,468,42000103
643,PT02M13.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:4 Def:1),Rebound,Unknown,1,469,42000103
644,PT02M08.00S,4,1610612764,WAS,203526,Neto,R. Neto,107,242,26,Missed,1,,,0,h,MISS Neto 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,470,42000103
645,PT02M04.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:5 Def:1),Rebound,Unknown,0,471,42000103
646,PT02M03.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,17,26,3,Made,1,103.0,130.0,233,h,Gafford 3' Putback Layup (16 PTS),Made Shot,Putback Layup Shot,0,472,42000103
647,PT01M50.00S,4,1610612755,PHI,1629003,Milton,S. Milton,49,31,6,Missed,1,,,0,v,MISS Milton 6' Driving Layup,Missed Shot,Driving Layup Shot,1,473,42000103
648,PT01M47.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,1,474,42000103
649,PT01M43.00S,4,1610612755,PHI,1629003,Milton,S. Milton,-143,31,15,Made,1,103.0,132.0,235,v,Milton 15' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,475,42000103
650,PT01M29.00S,4,1610612764,WAS,1629067,Bonga,I. Bonga,225,6,0,Missed,1,,,0,h,MISS Bonga 3PT Jump Shot,Missed Shot,Jump Shot,1,476,42000103
651,PT01M24.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:1),Rebound,Unknown,1,477,42000103
652,PT01M19.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton Out of Bounds - Bad Pass Turnover Turnover (P4.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,478,42000103
654,PT01M06.00S,4,1610612764,WAS,203526,Neto,R. Neto,22,30,4,Missed,1,,,0,h,MISS Neto 4' Driving Layup,Missed Shot,Driving Layup Shot,1,479,42000103
655,PT01M01.00S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:2),Rebound,Unknown,1,480,42000103
656,PT00M48.90S,4,1610612755,PHI,203118,Scott,M. Scott,190,168,25,Missed,1,,,0,v,MISS Scott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,481,42000103
657,PT00M45.20S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:2 Def:2),Rebound,Unknown,1,482,42000103
658,PT00M43.90S,4,1610612755,PHI,1630194,Reed,P. Reed,-106,26,11,Missed,1,,,0,v,MISS Reed 11' Putback Layup,Missed Shot,Putback Layup Shot,1,483,42000103
659,PT00M43.90S,4,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto REBOUND (Off:0 Def:2),Rebound,Unknown,1,484,42000103
660,PT00M34.20S,4,1610612764,WAS,1629726,Mathews,G. Mathews,-154,214,26,Missed,1,,,0,h,MISS Mathews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,485,42000103
661,PT00M30.40S,4,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:2 Def:3),Rebound,Unknown,1,486,42000103
662,PT00M08.10S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Turnover: Shot Clock (T#16),Turnover,Shot Clock Turnover,0,487,42000103
663,PT00M00.00S,4,0,,0,,,0,0,0,,0,103.0,132.0,235,,End of 4th Period (9:30 PM EST),period,end,1,488,42000103
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:33 PM EST),period,start,0,1,42000124
4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Lopez: Tip to Antetokounmpo,Jump Ball,,1,2,42000124
7,PT11M44.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-198,171,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42000124
8,PT11M40.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,4,42000124
9,PT11M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,5,71,7,Made,1,2.0,0.0,2,h,Adebayo 7' Floating Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Floating Jump shot,1,5,42000124
11,PT11M16.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-185,14,19,Missed,1,,,0,v,MISS Lopez 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,6,42000124
12,PT11M15.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:0),Rebound,Unknown,1,7,42000124
13,PT11M14.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,13,25,3,Made,1,2.0,2.0,4,v,Connaughton 3' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,8,42000124
14,PT11M06.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-235,44,24,Missed,1,,,0,h,MISS Ariza 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,9,42000124
15,PT11M06.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,10,42000124
17,PT10M51.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-113,237,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,11,42000124
18,PT10M47.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,12,42000124
19,PT10M39.00S,1,1610612748,MIA,202710,Butler,J. Butler,127,43,13,Made,1,4.0,2.0,6,h,Butler 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,13,42000124
20,PT10M27.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-45,78,9,Missed,1,,,0,v,MISS Holiday 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,14,42000124
21,PT10M24.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,15,42000124
22,PT10M23.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-9,20,2,Made,1,4.0,4.0,8,v,Holiday 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,16,42000124
23,PT10M05.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,156,217,27,Made,1,7.0,4.0,11,h,Robinson 27' 3PT Pullup Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Pullup Jump shot,1,17,42000124
25,PT09M52.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,18,42000124
27,PT09M45.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,240,10,24,Missed,1,,,0,v,MISS Connaughton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,19,42000124
28,PT09M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,20,42000124
29,PT09M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,37,67,8,Missed,1,,,0,h,MISS Adebayo 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,21,42000124
30,PT09M26.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,22,42000124
31,PT09M19.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,12,10,2,Made,1,7.0,6.0,13,v,Lopez 2' Layup (2 PTS) (Holiday 1 AST),Made Shot,Layup Shot,1,23,42000124
33,PT09M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,24,42000124
34,PT08M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,38,5,4,Missed,1,,,0,v,MISS Antetokounmpo 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,25,42000124
35,PT08M43.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,26,42000124
36,PT08M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,4,8,1,Missed,1,,,0,h,MISS Adebayo 1' Floating Jump Shot,Missed Shot,Floating Jump shot,1,27,42000124
37,PT08M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,28,42000124
38,PT08M30.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,233,-17,0,Made,1,10.0,6.0,16,h,Ariza 3PT Jump Shot (3 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,29,42000124
40,PT08M16.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-227,11,0,Missed,1,,,0,v,MISS Connaughton 3PT Jump Shot,Missed Shot,Jump Shot,1,30,42000124
41,PT08M14.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:3),Rebound,Unknown,1,31,42000124
42,PT07M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,32,42000124
43,PT07M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-143,99,17,Missed,1,,,0,v,MISS Antetokounmpo 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,33,42000124
44,PT07M49.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,34,42000124
45,PT07M49.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,1,35,42000124
47,PT07M29.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,204,167,26,Missed,1,,,0,h,MISS Dragic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,36,42000124
48,PT07M25.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:1),Rebound,Unknown,1,37,42000124
49,PT07M19.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,38,42000124
51,PT07M19.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Forbes FOR Holiday,Substitution,,0,39,42000124
54,PT07M05.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,230,31,0,Missed,1,,,0,v,MISS Forbes 3PT Jump Shot,Missed Shot,Jump Shot,1,40,42000124
55,PT07M04.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,41,42000124
56,PT07M02.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-4,15,2,Made,1,10.0,8.0,18,v,Lopez 2' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,42,42000124
58,PT06M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Step Out of Bounds Turnover (P3.T3),Turnover,Step Out of Bounds Turnover,1,43,42000124
59,PT06M57.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,44,42000124
60,PT06M36.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,45,42000124
60,PT06M36.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,46,42000124
62,PT06M30.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-5,-1,1,Made,1,12.0,8.0,20,h,Dragic 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,47,42000124
64,PT06M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo OFF.Foul (P1) (J.Williams),Foul,Offensive,1,48,42000124
66,PT06M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,49,42000124
67,PT06M05.00S,1,1610612748,MIA,202710,Butler,J. Butler,25,1,3,Missed,1,,,0,h,MISS Butler 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,50,42000124
67,PT06M05.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,51,42000124
69,PT06M02.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,52,42000124
70,PT05M58.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,62,99,12,Missed,1,,,0,v,MISS Lopez 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,53,42000124
71,PT05M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,54,42000124
72,PT05M48.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-44,21,5,Missed,1,,,0,h,MISS Dragic 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,55,42000124
73,PT05M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:2),Rebound,Unknown,1,56,42000124
76,PT05M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Missed,1,,,0,h,MISS Adebayo Tip Layup Shot,Missed Shot,Tip Layup Shot,1,57,42000124
77,PT05M43.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,1,58,42000124
78,PT05M35.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P1.T3) (K.Lane),Foul,Personal,1,59,42000124
80,PT05M35.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Herro FOR Dragic,Substitution,,0,60,42000124
81,PT05M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Dedmon FOR Adebayo,Substitution,,0,61,42000124
82,PT05M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Portis FOR Lopez,Substitution,,0,62,42000124
83,PT05M35.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Holiday FOR Connaughton,Substitution,,0,63,42000124
84,PT05M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Tucker FOR Antetokounmpo,Substitution,,0,64,42000124
90,PT05M19.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-154,164,22,Made,1,12.0,10.0,22,v,Holiday 22' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,65,42000124
91,PT05M09.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-13,254,25,Made,1,15.0,10.0,25,h,Ariza 25' 3PT Jump Shot (6 PTS) (Butler 3 AST),Made Shot,Jump Shot,1,66,42000124
