actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
277,PT04M50.00S,3,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,63.0,56.0,119,v,Williamson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,279,40200103
278,PT04M30.00S,3,1610612753,ORL,1503,McGrady,T. McGrady,121,97,16,Made,1,65.0,56.0,121,h,McGrady 16' Jump Shot (19 PTS),Made Shot,Jump Shot,0,280,40200103
280,PT04M10.00S,3,1610612765,DET,722,Williamson,C. Williamson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Williamson  Layup,Missed Shot,Layup Shot,0,281,40200103
281,PT04M10.00S,3,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson REBOUND (Off:1 Def:1),Rebound,Unknown,0,282,40200103
283,PT03M55.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-105,155,19,Missed,1,0.0,0.0,0,v,MISS Hamilton 19' Jump Shot,Missed Shot,Jump Shot,0,283,40200103
284,PT03M53.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Missed,1,0.0,0.0,0,v,MISS Wallace  Layup,Missed Shot,Layup Shot,0,285,40200103
285,PT03M53.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:5 Def:8),Rebound,Unknown,0,284,40200103
286,PT03M52.00S,3,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady REBOUND (Off:0 Def:4),Rebound,Unknown,0,286,40200103
287,PT03M47.00S,3,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson S.FOUL (P2.T3),Foul,Shooting,0,287,40200103
288,PT03M47.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,MISS Gooden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,288,40200103
289,PT03M47.00S,3,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,289,40200103
290,PT03M47.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,MISS Gooden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,290,40200103
291,PT03M45.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:5 Def:9),Rebound,Unknown,0,291,40200103
292,PT03M25.00S,3,1610612765,DET,1112,Wallace,B. Wallace,-97,105,14,Missed,1,0.0,0.0,0,v,MISS Wallace 14' Jump Shot,Missed Shot,Jump Shot,0,292,40200103
293,PT03M24.00S,3,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Unknown,0,293,40200103
294,PT03M12.00S,3,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,Made,1,67.0,56.0,123,h,McGrady  Slam Dunk (21 PTS) (Armstrong 6 AST),Made Shot,Slam Dunk Shot,0,294,40200103
295,PT03M10.00S,3,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Timeout: Regular (Reg.4 Short 2),Timeout,Regular,0,295,40200103
299,PT02M53.00S,3,1610612765,DET,722,Williamson,C. Williamson,118,-6,12,Made,1,67.0,58.0,125,v,Williamson 12' Jump Shot (11 PTS) (Wallace 4 AST),Made Shot,Jump Shot,0,296,40200103
300,PT02M38.00S,3,1610612753,ORL,1921,Giricek,G. Giricek,0,202,20,Made,1,69.0,58.0,127,h,Giricek 20' Jump Shot (10 PTS) (Armstrong 7 AST),Made Shot,Jump Shot,0,297,40200103
301,PT02M20.00S,3,1610612753,ORL,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek S.FOUL (P3.PN),Foul,Shooting,0,298,40200103
302,PT02M20.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,69.0,59.0,128,v,Hamilton Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,299,40200103
303,PT02M20.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,69.0,60.0,129,v,Hamilton Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,300,40200103
304,PT02M08.00S,3,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson P.FOUL (P2.T4),Foul,Personal,0,301,40200103
305,PT02M00.00S,3,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq Lost Ball Turnover (P3.T11),Turnover,Lost Ball,0,302,40200103
305,PT02M00.00S,3,1610612765,DET,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,Atkins STEAL (1 STL),,,0,303,40200103
306,PT01M53.00S,3,1610612765,DET,361,Robinson,C. Robinson,-29,156,16,Made,1,69.0,62.0,131,v,Robinson 16' Jump Shot (10 PTS) (Atkins 1 AST),Made Shot,Jump Shot,0,304,40200103
307,PT01M39.00S,3,1610612753,ORL,353,Armstrong,D. Armstrong,-61,135,15,Made,1,71.0,62.0,133,h,Armstrong 15' Jump Shot (12 PTS),Made Shot,Jump Shot,0,305,40200103
308,PT01M12.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,161,16,Missed,1,0.0,0.0,0,v,MISS Hamilton 16' Jump Shot,Missed Shot,Jump Shot,0,306,40200103
309,PT01M10.00S,3,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq REBOUND (Off:0 Def:1),Rebound,Unknown,0,307,40200103
310,PT01M02.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,-80,35,9,Missed,1,0.0,0.0,0,h,MISS Gooden 9' Jump Shot,Missed Shot,Jump Shot,0,308,40200103
311,PT01M00.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden REBOUND (Off:3 Def:3),Rebound,Unknown,0,309,40200103
312,PT01M00.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace S.FOUL (P2.PN),Foul,Shooting,0,310,40200103
313,PT01M00.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace T.FOUL (P2.PN),Foul,Technical,0,311,40200103
314,PT01M00.00S,3,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,72.0,62.0,134,h,Armstrong Free Throw Technical (13 PTS),Free Throw,Free Throw Technical,0,312,40200103
315,PT01M00.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,MISS Gooden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,313,40200103
316,PT01M00.00S,3,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,314,40200103
317,PT01M00.00S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,73.0,62.0,135,h,Gooden Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,316,40200103
318,PT01M00.00S,3,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,SUB: Garrity FOR DeClercq,Substitution,,0,315,40200103
319,PT00M49.20S,3,1610612753,ORL,1727,Garrity,P. Garrity,0,0,0,,0,0.0,0.0,0,h,Garrity S.FOUL (P3.PN),Foul,Shooting,0,317,40200103
320,PT00M49.20S,3,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,SUB: Burke FOR McGrady,Substitution,,0,318,40200103
321,PT00M49.20S,3,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,73.0,63.0,136,v,Williamson Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,319,40200103
322,PT00M49.20S,3,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,320,40200103
326,PT00M49.20S,3,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,MISS Williamson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,321,40200103
327,PT00M47.80S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden REBOUND (Off:3 Def:4),Rebound,Unknown,0,322,40200103
328,PT00M38.60S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden OFF.Foul (P3),Foul,Offensive,0,323,40200103
329,PT00M38.60S,3,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden Foul Turnover (P2.T12),Turnover,Foul,0,324,40200103
330,PT00M38.60S,3,1610612753,ORL,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,SUB: Sasser FOR Giricek,Substitution,,0,325,40200103
331,PT00M27.40S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,Hamilton OFF.Foul (P3),Foul,Offensive,0,326,40200103
332,PT00M27.40S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,0.0,0.0,0,v,Hamilton Foul Turnover (P3.T13),Turnover,Foul,0,327,40200103
333,PT00M16.80S,3,1610612753,ORL,1727,Garrity,P. Garrity,-187,20,19,Missed,1,0.0,0.0,0,h,MISS Garrity 19' Jump Shot,Missed Shot,Jump Shot,0,328,40200103
334,PT00M14.80S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:5 Def:10),Rebound,Unknown,0,329,40200103
335,PT00M00.80S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Missed,1,0.0,0.0,0,v,MISS Hamilton  Layup,Missed Shot,Layup Shot,0,330,40200103
336,PT00M00.00S,3,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,331,40200103
337,PT00M00.00S,3,0,,0,,,0,0,0,,0,73.0,63.0,136,,End of 3rd Period (14:10 PM EST),period,end,0,332,40200103
339,PT12M00.00S,4,0,,0,,,0,0,0,,0,73.0,63.0,136,,Start of 4th Period (14:13 PM EST),period,start,0,333,40200103
340,PT11M45.00S,4,1610612753,ORL,1727,Garrity,P. Garrity,0,0,0,,0,0.0,0.0,0,h,Garrity P.FOUL (P4.T1),Foul,Personal,0,334,40200103
341,PT11M31.00S,4,1610612765,DET,468,Barry,J. Barry,-108,266,29,Missed,1,0.0,0.0,0,v,MISS Barry 29' 3PT Jump Shot,Missed Shot,Jump Shot,0,335,40200103
342,PT11M31.00S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,336,40200103
343,PT11M31.00S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,0,337,40200103
344,PT11M15.00S,4,1610612753,ORL,431,Kemp,S. Kemp,0,0,0,Missed,1,0.0,0.0,0,h,MISS Kemp  Layup,Missed Shot,Layup Shot,0,338,40200103
345,PT11M13.00S,4,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong REBOUND (Off:1 Def:2),Rebound,Unknown,0,339,40200103
346,PT11M11.00S,4,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,Missed,1,0.0,0.0,0,h,MISS Armstrong  Layup,Missed Shot,Layup Shot,0,340,40200103
346,PT11M11.00S,4,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson BLOCK (1 BLK),,,0,341,40200103
347,PT11M11.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Unknown,0,342,40200103
349,PT11M04.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,-138,120,18,Missed,1,0.0,0.0,0,h,MISS McGrady 18' Jump Shot,Missed Shot,Jump Shot,0,343,40200103
350,PT11M02.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,0,344,40200103
351,PT10M42.00S,4,1610612765,DET,722,Williamson,C. Williamson,-3,114,11,Missed,1,0.0,0.0,0,v,MISS Williamson 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,345,40200103
352,PT10M40.00S,4,1610612753,ORL,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp REBOUND (Off:0 Def:1),Rebound,Unknown,0,346,40200103
353,PT10M28.00S,4,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson P.FOUL (P3.T1),Foul,Personal,0,347,40200103
354,PT10M16.00S,4,1610612753,ORL,431,Kemp,S. Kemp,-3,79,8,Missed,1,0.0,0.0,0,h,MISS Kemp 8' Jump Shot,Missed Shot,Jump Shot,0,348,40200103
354,PT10M16.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace BLOCK (3 BLK),,,0,349,40200103
355,PT10M13.00S,4,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,v,Barry REBOUND (Off:0 Def:1),Rebound,Unknown,0,350,40200103
356,PT09M55.00S,4,1610612765,DET,468,Barry,J. Barry,-153,229,28,Made,1,73.0,66.0,139,v,Barry 28' 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,0,351,40200103
357,PT09M28.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince S.FOUL (P2.T2),Foul,Shooting,0,352,40200103
358,PT09M28.00S,4,1610612753,ORL,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,SUB: Giricek FOR Kemp,Substitution,,0,353,40200103
359,PT09M28.00S,4,1610612753,ORL,2219,Sasser,J. Sasser,0,0,0,,0,0.0,0.0,0,h,SUB: Gooden FOR Sasser,Substitution,,0,354,40200103
360,PT09M28.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,MISS McGrady Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,355,40200103
361,PT09M28.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,356,40200103
362,PT09M28.00S,4,1610612753,ORL,1727,Garrity,P. Garrity,0,0,0,,0,0.0,0.0,0,h,SUB: Burke FOR Garrity,Substitution,,0,357,40200103
363,PT09M28.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,74.0,66.0,140,h,McGrady Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,358,40200103
364,PT09M14.00S,4,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden P.FOUL (P4.T2),Foul,Personal,0,359,40200103
365,PT09M09.00S,4,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,v,Barry Bad Pass Turnover (P1.T15),Turnover,Bad Pass,0,360,40200103
365,PT09M09.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,McGrady STEAL (2 STL),,,0,361,40200103
366,PT08M56.00S,4,1610612753,ORL,353,Armstrong,D. Armstrong,-212,150,26,Missed,1,0.0,0.0,0,h,MISS Armstrong 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,362,40200103
367,PT08M55.00S,4,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,v,Barry REBOUND (Off:0 Def:2),Rebound,Unknown,0,363,40200103
368,PT08M51.00S,4,1610612765,DET,1088,Atkins,C. Atkins,0,0,0,Made,1,74.0,68.0,142,v,Atkins  Layup (7 PTS) (Barry 1 AST),Made Shot,Layup Shot,0,364,40200103
369,PT08M39.00S,4,1610612753,ORL,2400,Gooden,D. Gooden,-141,25,14,Missed,1,0.0,0.0,0,h,MISS Gooden 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,365,40200103
370,PT08M37.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Unknown,0,366,40200103
371,PT08M37.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,367,40200103
373,PT08M27.00S,4,1610612765,DET,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,Atkins P.FOUL (P2.T3),Foul,Personal,0,368,40200103
374,PT08M13.00S,4,1610612753,ORL,353,Armstrong,D. Armstrong,-199,184,27,Missed,1,0.0,0.0,0,h,MISS Armstrong 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,369,40200103
375,PT08M12.00S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,370,40200103
376,PT07M57.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince Bad Pass Turnover (P1.T16),Turnover,Bad Pass,0,371,40200103
376,PT07M57.00S,4,1610612753,ORL,2469,Burke,P. Burke,0,0,0,,0,0.0,0.0,0,h,Burke STEAL (1 STL),,,0,372,40200103
377,PT07M53.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,Prince S.FOUL (P3.T4),Foul,Shooting,0,373,40200103
378,PT07M53.00S,4,1610612753,ORL,2469,Burke,P. Burke,0,0,0,,0,75.0,68.0,143,h,Burke Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,374,40200103
379,PT07M53.00S,4,1610612753,ORL,2469,Burke,P. Burke,0,0,0,,0,0.0,0.0,0,h,MISS Burke Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,375,40200103
380,PT07M51.00S,4,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,v,Barry REBOUND (Off:0 Def:3),Rebound,Unknown,0,376,40200103
381,PT07M38.00S,4,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden S.FOUL (P5.T3),Foul,Shooting,0,377,40200103
382,PT07M38.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,MISS Wallace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,378,40200103
383,PT07M38.00S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Normal Rebound,0,379,40200103
384,PT07M38.00S,4,1610612753,ORL,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,SUB: DeClercq FOR Gooden,Substitution,,0,380,40200103
385,PT07M38.00S,4,1610612765,DET,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,v,SUB: Billups FOR Atkins,Substitution,,0,381,40200103
386,PT07M38.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,v,SUB: Robinson FOR Prince,Substitution,,0,382,40200103
387,PT07M38.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,MISS Wallace Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,383,40200103
388,PT07M37.00S,4,1610612753,ORL,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek REBOUND (Off:0 Def:3),Rebound,Unknown,0,384,40200103
389,PT07M26.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,-168,79,19,Missed,1,0.0,0.0,0,h,MISS McGrady 19' Jump Shot,Missed Shot,Jump Shot,0,385,40200103
390,PT07M23.00S,4,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong REBOUND (Off:2 Def:2),Rebound,Unknown,0,386,40200103
391,PT07M17.00S,4,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson P.FOUL (P3.PN),Foul,Personal,0,387,40200103
392,PT07M17.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,MISS McGrady Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,388,40200103
393,PT07M17.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,389,40200103
394,PT07M17.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,76.0,68.0,144,h,McGrady Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,390,40200103
395,PT07M02.00S,4,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson OFF.Foul (P4),Foul,Offensive,0,391,40200103
396,PT07M02.00S,4,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson Foul Turnover (P3.T17),Turnover,Foul,0,392,40200103
397,PT06M50.00S,4,1610612753,ORL,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek Bad Pass Turnover (P3.T13),Turnover,Bad Pass,0,393,40200103
397,PT06M50.00S,4,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson STEAL (1 STL),,,0,394,40200103
398,PT06M34.00S,4,1610612765,DET,468,Barry,J. Barry,108,233,26,Missed,1,0.0,0.0,0,v,MISS Barry 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,395,40200103
399,PT06M32.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:6 Def:10),Rebound,Unknown,0,396,40200103
400,PT06M21.00S,4,1610612765,DET,722,Williamson,C. Williamson,16,125,13,Missed,1,0.0,0.0,0,v,MISS Williamson 13' Jump Shot,Missed Shot,Jump Shot,0,397,40200103
401,PT06M18.00S,4,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq REBOUND (Off:0 Def:2),Rebound,Unknown,0,398,40200103
402,PT06M16.00S,4,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq Bad Pass Turnover (P4.T14),Turnover,Bad Pass,0,399,40200103
402,PT06M16.00S,4,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson STEAL (1 STL),,,0,400,40200103
403,PT06M10.00S,4,1610612765,DET,722,Williamson,C. Williamson,0,0,0,Made,1,76.0,70.0,146,v,Williamson  Layup (14 PTS) (Billups 5 AST),Made Shot,Layup Shot,0,401,40200103
404,PT05M56.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,-154,81,17,Made,1,78.0,70.0,148,h,McGrady 17' Jump Shot (25 PTS),Made Shot,Jump Shot,0,402,40200103
405,PT05M40.00S,4,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq P.FOUL (P5.T4),Foul,Personal,0,403,40200103
406,PT05M40.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,404,40200103
408,PT05M40.00S,4,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,v,SUB: Hamilton FOR Barry,Substitution,,0,405,40200103
410,PT05M24.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Missed,1,0.0,0.0,0,v,MISS Hamilton  Layup,Missed Shot,Layup Shot,0,406,40200103
411,PT05M23.00S,4,1610612753,ORL,2469,Burke,P. Burke,0,0,0,,0,0.0,0.0,0,h,Burke REBOUND (Off:0 Def:3),Rebound,Unknown,0,407,40200103
412,PT05M01.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,-107,82,13,Missed,1,0.0,0.0,0,h,MISS McGrady 13' Running Jump Shot,Missed Shot,Running Jump Shot,0,408,40200103
413,PT04M59.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:6 Def:11),Rebound,Unknown,0,409,40200103
414,PT04M36.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,156,81,18,Missed,1,0.0,0.0,0,v,MISS Hamilton 18' Jump Shot,Missed Shot,Jump Shot,0,410,40200103
415,PT04M32.00S,4,1610612765,DET,722,Williamson,C. Williamson,0,0,0,Made,1,78.0,72.0,150,v,Williamson  Tip Shot (16 PTS),Made Shot,Tip Shot,0,412,40200103
416,PT04M32.00S,4,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson REBOUND (Off:2 Def:1),Rebound,Unknown,0,411,40200103
417,PT04M22.00S,4,1610612753,ORL,353,Armstrong,D. Armstrong,-3,194,19,Missed,1,0.0,0.0,0,h,MISS Armstrong 19' Jump Shot,Missed Shot,Jump Shot,0,413,40200103
417,PT04M22.00S,4,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson BLOCK (1 BLK),,,0,414,40200103
418,PT04M20.00S,4,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,Armstrong REBOUND (Off:3 Def:2),Rebound,Unknown,0,415,40200103
419,PT04M18.00S,4,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson S.FOUL (P4.PN),Foul,Shooting,0,416,40200103
420,PT04M18.00S,4,1610612753,ORL,2469,Burke,P. Burke,0,0,0,,0,0.0,0.0,0,h,SUB: Gooden FOR Burke,Substitution,,0,417,40200103
421,PT04M18.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,h,MISS McGrady Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,418,40200103
422,PT04M18.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,419,40200103
423,PT04M18.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,79.0,72.0,151,h,McGrady Free Throw 2 of 3 (26 PTS),Free Throw,Free Throw 2 of 3,0,420,40200103
424,PT04M18.00S,4,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,80.0,72.0,152,h,McGrady Free Throw 3 of 3 (27 PTS),Free Throw,Free Throw 3 of 3,0,421,40200103
425,PT03M56.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Missed,1,0.0,0.0,0,v,MISS Hamilton  Layup,Missed Shot,Layup Shot,0,422,40200103
425,PT03M56.00S,4,1610612753,ORL,692,DeClercq,A. DeClercq,0,0,0,,0,0.0,0.0,0,h,DeClercq BLOCK (1 BLK),,,0,423,40200103
426,PT03M55.00S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,424,40200103
427,PT03M53.00S,4,1610612765,DET,361,Robinson,C. Robinson,71,257,27,Missed,1,0.0,0.0,0,v,MISS Robinson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,425,40200103
428,PT03M53.00S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Rebound,Rebound,Unknown,0,426,40200103
