actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
93,PT02M16.00S,1,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,17.0,19.0,36,h,Collins Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,97,40600174
95,PT02M05.00S,1,1610612745,HOU,101129,Head,L. Head,0,0,0,,0,0.0,0.0,0,v,Head Traveling Turnover (P1.T4),Turnover,Traveling,0,98,40600174
96,PT01M50.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,-48,45,7,Missed,1,0.0,0.0,0,h,MISS Millsap 7' Jump Shot,Missed Shot,Jump Shot,0,99,40600174
97,PT01M48.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,h,Harpring REBOUND (Off:1 Def:0),Rebound,Unknown,0,100,40600174
98,PT01M40.00S,1,1610612762,UTA,1921,Giricek,G. Giricek,-56,207,21,Made,1,19.0,19.0,38,h,Giricek 21' Jump Shot (2 PTS),Made Shot,Jump Shot,0,101,40600174
99,PT01M13.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,102,40600174
100,PT01M01.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,6,117,12,Missed,1,0.0,0.0,0,h,MISS Harpring 12' Jump Shot,Missed Shot,Jump Shot,0,103,40600174
101,PT00M59.90S,1,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,0,104,40600174
102,PT00M46.90S,1,1610612762,UTA,1921,Giricek,G. Giricek,-235,5,24,Missed,1,0.0,0.0,0,h,MISS Giricek 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,105,40600174
103,PT00M44.90S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:0 Def:2),Rebound,Unknown,0,106,40600174
104,PT00M25.90S,1,1610612745,HOU,2397,Yao,Yao,-8,112,11,Made,1,19.0,21.0,40,v,Yao 11' Jump Shot (8 PTS),Made Shot,Jump Shot,0,107,40600174
105,PT00M04.90S,1,1610612762,UTA,965,Fisher,D. Fisher,-33,71,8,Missed,1,0.0,0.0,0,h,MISS Fisher 8' Jump Shot,Missed Shot,Jump Shot,0,108,40600174
106,PT00M02.90S,1,1610612762,UTA,2260,Collins,J. Collins,0,0,0,Missed,1,0.0,0.0,0,h,MISS Collins  Layup,Missed Shot,Layup Shot,0,110,40600174
106,PT00M02.90S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao BLOCK (1 BLK),,,0,111,40600174
107,PT00M02.90S,1,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:2 Def:0),Rebound,Unknown,0,109,40600174
108,PT00M00.90S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:0 Def:3),Rebound,Unknown,0,112,40600174
109,PT00M00.50S,1,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek P.FOUL (P1.T3),Foul,Personal,0,113,40600174
110,PT00M00.10S,1,1610612745,HOU,101249,Lucas III,J. Lucas III,-117,445,46,Missed,1,0.0,0.0,0,v,MISS Lucas III 46' 3PT Jump Shot,Missed Shot,Jump Shot,0,114,40600174
110,PT00M00.10S,1,1610612762,UTA,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher BLOCK (1 BLK),,,0,115,40600174
111,PT00M00.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,116,40600174
113,PT00M00.00S,1,0,,0,,,0,0,0,,0,19.0,21.0,40,,End of 1st Period (10:57 PM EST),period,end,0,117,40600174
114,PT12M00.00S,2,0,,0,,,0,0,0,,0,19.0,21.0,40,,Start of 2nd Period (11:00 PM EST),period,start,0,118,40600174
115,PT11M45.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Made,1,21.0,21.0,42,h,Millsap  Layup (2 PTS) (Harpring 1 AST),Made Shot,Layup Shot,0,119,40600174
116,PT11M27.00S,2,1610612745,HOU,2397,Yao,Yao,47,18,5,Made,1,21.0,23.0,44,v,Yao 5' Hook Shot (10 PTS) (Battier 2 AST),Made Shot,Hook Shot,0,120,40600174
117,PT11M10.00S,2,1610612745,HOU,101129,Head,L. Head,0,0,0,,0,0.0,0.0,0,v,Head S.FOUL (P1.T1),Foul,Shooting,0,121,40600174
118,PT11M10.00S,2,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,22.0,23.0,45,h,Giricek Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,122,40600174
119,PT11M10.00S,2,1610612745,HOU,101249,Lucas III,J. Lucas III,0,0,0,,0,0.0,0.0,0,v,SUB: Alston FOR Lucas III,Substitution,,0,123,40600174
120,PT11M10.00S,2,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,23.0,23.0,46,h,Giricek Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,124,40600174
121,PT10M52.00S,2,1610612745,HOU,101129,Head,L. Head,-66,235,24,Missed,1,0.0,0.0,0,v,MISS Head 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,125,40600174
122,PT10M50.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,h,Harpring REBOUND (Off:1 Def:1),Rebound,Unknown,0,126,40600174
123,PT10M37.00S,2,1610612762,UTA,1921,Giricek,G. Giricek,-154,61,17,Missed,1,0.0,0.0,0,h,MISS Giricek 17' Jump Shot,Missed Shot,Jump Shot,0,127,40600174
124,PT10M36.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,128,40600174
125,PT10M36.00S,2,1610612745,HOU,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard P.FOUL (P1.T2),Foul,Personal,0,129,40600174
126,PT10M26.00S,2,1610612762,UTA,2260,Collins,J. Collins,-172,-32,17,Missed,1,0.0,0.0,0,h,MISS Collins 17' Jump Shot,Missed Shot,Jump Shot,0,130,40600174
127,PT10M24.00S,2,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston REBOUND (Off:0 Def:4),Rebound,Unknown,0,131,40600174
128,PT10M08.00S,2,1610612745,HOU,436,Howard,J. Howard,-191,-28,19,Missed,1,0.0,0.0,0,v,MISS Howard 19' Jump Shot,Missed Shot,Jump Shot,0,132,40600174
129,PT10M08.00S,2,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:1 Def:3),Rebound,Unknown,0,133,40600174
130,PT10M08.00S,2,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins P.FOUL (P1.T1),Foul,Personal,0,134,40600174
131,PT10M08.00S,2,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,SUB: Okur FOR Collins,Substitution,,0,135,40600174
132,PT10M06.00S,2,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,Okur P.FOUL (P2.T2),Foul,Personal,0,136,40600174
133,PT09M59.00S,2,1610612745,HOU,101129,Head,L. Head,0,0,0,Missed,1,0.0,0.0,0,v,MISS Head  Layup,Missed Shot,Layup Shot,0,137,40600174
134,PT09M57.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap REBOUND (Off:1 Def:1),Rebound,Unknown,0,138,40600174
135,PT09M47.00S,2,1610612762,UTA,2246,Okur,M. Okur,0,0,0,Missed,1,0.0,0.0,0,h,MISS Okur  Layup,Missed Shot,Layup Shot,0,139,40600174
136,PT09M46.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap REBOUND (Off:2 Def:1),Rebound,Unknown,0,140,40600174
137,PT09M43.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,Made,1,25.0,23.0,48,h,Harpring  Layup (2 PTS) (Millsap 1 AST),Made Shot,Layup Shot,0,141,40600174
138,PT09M24.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap P.FOUL (P1.T3),Foul,Personal,0,142,40600174
139,PT09M13.00S,2,1610612745,HOU,2203,Battier,S. Battier,31,110,11,Missed,1,0.0,0.0,0,v,MISS Battier 11' Running Jump Shot,Missed Shot,Running Jump Shot,0,143,40600174
140,PT09M11.00S,2,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,Okur REBOUND (Off:1 Def:3),Rebound,Unknown,0,144,40600174
141,PT08M55.00S,2,1610612762,UTA,2246,Okur,M. Okur,94,227,25,Missed,1,0.0,0.0,0,h,MISS Okur 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,145,40600174
142,PT08M53.00S,2,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:1 Def:4),Rebound,Unknown,0,146,40600174
143,PT08M49.00S,2,1610612745,HOU,101129,Head,L. Head,148,140,20,Made,1,25.0,25.0,50,v,Head 20' Jump Shot (2 PTS) (Yao 1 AST),Made Shot,Jump Shot,0,147,40600174
144,PT08M34.00S,2,1610612762,UTA,101114,Williams,D. Williams,149,79,17,Made,1,27.0,25.0,52,h,D. Williams 17' Jump Shot (6 PTS),Made Shot,Jump Shot,0,148,40600174
145,PT08M16.00S,2,1610612745,HOU,436,Howard,J. Howard,41,26,5,Missed,1,0.0,0.0,0,v,MISS Howard 5' Jump Shot,Missed Shot,Jump Shot,0,149,40600174
146,PT08M15.00S,2,1610612745,HOU,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,0,150,40600174
147,PT08M15.00S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,h,D. Williams S.FOUL (P1.T4),Foul,Shooting,0,151,40600174
148,PT08M15.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,152,40600174
150,PT08M15.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,h,SUB: Kirilenko FOR Harpring,Substitution,,0,153,40600174
151,PT08M15.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,SUB: Boozer FOR Millsap,Substitution,,0,154,40600174
152,PT08M15.00S,2,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,SUB: Mutombo FOR Yao,Substitution,,0,155,40600174
153,PT08M15.00S,2,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,SUB: McGrady FOR Battier,Substitution,,0,156,40600174
154,PT08M15.00S,2,1610612745,HOU,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,157,40600174
155,PT08M15.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Normal Rebound,0,158,40600174
156,PT08M15.00S,2,1610612745,HOU,436,Howard,J. Howard,0,0,0,,0,27.0,26.0,53,v,Howard Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,159,40600174
157,PT07M58.00S,2,1610612745,HOU,101129,Head,L. Head,0,0,0,,0,0.0,0.0,0,v,Head P.FOUL (P2.T3),Foul,Personal,0,160,40600174
158,PT07M46.00S,2,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,Missed,1,0.0,0.0,0,h,MISS Kirilenko  Layup,Missed Shot,Layup Shot,0,161,40600174
159,PT07M45.00S,2,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston REBOUND (Off:0 Def:5),Rebound,Unknown,0,162,40600174
160,PT07M31.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,Missed,1,0.0,0.0,0,v,MISS McGrady  Layup,Missed Shot,Layup Shot,0,163,40600174
160,PT07M31.00S,2,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko BLOCK (2 BLK),,,0,164,40600174
161,PT07M28.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,165,40600174
162,PT07M17.00S,2,1610612745,HOU,436,Howard,J. Howard,77,161,18,Missed,1,0.0,0.0,0,v,MISS Howard 18' Jump Shot,Missed Shot,Jump Shot,0,166,40600174
163,PT07M13.00S,2,1610612745,HOU,87,Mutombo,D. Mutombo,0,0,0,Made,1,27.0,28.0,55,v,Mutombo  Tip Shot (2 PTS),Made Shot,Tip Shot,0,168,40600174
164,PT07M13.00S,2,1610612745,HOU,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:1 Def:1),Rebound,Unknown,0,167,40600174
165,PT06M59.00S,2,1610612762,UTA,2246,Okur,M. Okur,-149,192,24,Made,1,30.0,28.0,58,h,Okur 24' 3PT Jump Shot (6 PTS) (D. Williams 2 AST),Made Shot,Jump Shot,0,169,40600174
166,PT06M38.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,-67,242,25,Missed,1,0.0,0.0,0,v,MISS McGrady 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,170,40600174
167,PT06M36.00S,2,1610612745,HOU,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:2 Def:1),Rebound,Unknown,0,171,40600174
168,PT06M31.00S,2,1610612745,HOU,1747,Alston,R. Alston,177,168,24,Missed,1,0.0,0.0,0,v,MISS Alston 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,172,40600174
169,PT06M29.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer REBOUND (Off:0 Def:3),Rebound,Unknown,0,173,40600174
170,PT06M17.00S,2,1610612762,UTA,101114,Williams,D. Williams,-145,151,21,Made,1,32.0,28.0,60,h,D. Williams 21' Jump Shot (8 PTS),Made Shot,Jump Shot,0,174,40600174
171,PT06M02.00S,2,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko P.FOUL (P2.PN),Foul,Personal,0,175,40600174
172,PT06M02.00S,2,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,SUB: Harpring FOR Giricek,Substitution,,0,176,40600174
173,PT06M02.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,v,MISS McGrady Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,177,40600174
174,PT06M02.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Normal Rebound,0,178,40600174
175,PT06M02.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,32.0,29.0,61,v,McGrady Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,179,40600174
176,PT05M45.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,72,13,7,Missed,1,0.0,0.0,0,h,MISS Boozer 7' Jump Shot,Missed Shot,Jump Shot,0,180,40600174
177,PT05M45.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,181,40600174
178,PT05M45.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,182,40600174
180,PT05M45.00S,2,1610612745,HOU,101129,Head,L. Head,0,0,0,,0,0.0,0.0,0,v,SUB: Battier FOR Head,Substitution,,0,183,40600174
181,PT05M32.00S,2,1610612745,HOU,1747,Alston,R. Alston,-77,230,24,Missed,1,0.0,0.0,0,v,MISS Alston 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,184,40600174
182,PT05M30.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,185,40600174
183,PT05M08.00S,2,1610612762,UTA,2246,Okur,M. Okur,-11,245,25,Missed,1,0.0,0.0,0,h,MISS Okur 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,186,40600174
184,PT05M06.00S,2,1610612745,HOU,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:2 Def:2),Rebound,Unknown,0,187,40600174
185,PT05M01.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,43,217,22,Made,1,32.0,31.0,63,v,McGrady 22' Jump Shot (5 PTS) (Mutombo 1 AST),Made Shot,Jump Shot,0,188,40600174
186,PT04M39.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,159,109,19,Made,1,34.0,31.0,65,h,Boozer 19' Jump Shot (6 PTS) (D. Williams 3 AST),Made Shot,Jump Shot,0,189,40600174
187,PT04M25.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,Made,1,34.0,33.0,67,v,McGrady  Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,190,40600174
188,PT04M17.00S,2,1610612745,HOU,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard S.FOUL (P2.T4),Foul,Shooting,0,191,40600174
189,PT04M17.00S,2,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,h,SUB: Collins FOR Okur,Substitution,,0,192,40600174
190,PT04M17.00S,2,1610612745,HOU,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,SUB: Yao FOR Mutombo,Substitution,,0,193,40600174
191,PT04M17.00S,2,1610612745,HOU,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Hayes FOR Howard,Substitution,,0,194,40600174
192,PT04M17.00S,2,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,35.0,33.0,68,h,Kirilenko Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,195,40600174
193,PT04M17.00S,2,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,36.0,33.0,69,h,Kirilenko Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,196,40600174
194,PT04M05.00S,2,1610612745,HOU,2397,Yao,Yao,0,0,0,Made,1,36.0,35.0,71,v,Yao  Dunk (12 PTS) (Battier 3 AST),Made Shot,Dunk Shot,0,197,40600174
195,PT03M47.00S,2,1610612762,UTA,101114,Williams,D. Williams,-151,-42,16,Made,1,38.0,35.0,73,h,D. Williams 16' Jump Shot (10 PTS),Made Shot,Jump Shot,0,198,40600174
196,PT03M34.00S,2,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,199,40600174
196,PT03M34.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer STEAL (1 STL),,,0,200,40600174
197,PT03M30.00S,2,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston S.FOUL (P2.PN),Foul,Shooting,0,201,40600174
198,PT03M30.00S,2,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,SUB: Giricek FOR Kirilenko,Substitution,,0,202,40600174
199,PT03M30.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,39.0,35.0,74,h,Harpring Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,203,40600174
200,PT03M30.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,40.0,35.0,75,h,Harpring Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,204,40600174
201,PT03M16.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,105,153,19,Missed,1,0.0,0.0,0,v,MISS McGrady 19' Jump Shot,Missed Shot,Jump Shot,0,205,40600174
202,PT03M15.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer REBOUND (Off:0 Def:4),Rebound,Unknown,0,206,40600174
203,PT03M09.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,194,-28,20,Made,1,42.0,35.0,77,h,Harpring 20' Jump Shot (6 PTS) (D. Williams 4 AST),Made Shot,Jump Shot,0,207,40600174
204,PT03M03.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,208,40600174
206,PT02M52.00S,2,1610612745,HOU,2397,Yao,Yao,-59,156,17,Missed,1,0.0,0.0,0,v,MISS Yao 17' Jump Shot,Missed Shot,Jump Shot,0,209,40600174
207,PT02M50.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,210,40600174
208,PT02M44.00S,2,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek S.FOUL (P2.PN),Foul,Shooting,0,211,40600174
209,PT02M44.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,42.0,36.0,78,v,McGrady Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,212,40600174
210,PT02M44.00S,2,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,SUB: Fisher FOR Giricek,Substitution,,0,213,40600174
211,PT02M44.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,42.0,37.0,79,v,McGrady Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,214,40600174
212,PT02M27.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,38,89,10,Missed,1,0.0,0.0,0,h,MISS Boozer 10' Jump Shot,Missed Shot,Jump Shot,0,215,40600174
213,PT02M26.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,216,40600174
214,PT02M26.00S,2,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier P.FOUL (P1.PN),Foul,Personal,0,217,40600174
215,PT02M26.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,43.0,37.0,80,h,Harpring Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,218,40600174
216,PT02M26.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,44.0,37.0,81,h,Harpring Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,219,40600174
217,PT02M14.00S,2,1610612745,HOU,1747,Alston,R. Alston,0,0,0,Missed,1,0.0,0.0,0,v,MISS Alston  Layup,Missed Shot,Layup Shot,0,220,40600174
218,PT02M12.00S,2,1610612745,HOU,1747,Alston,R. Alston,0,0,0,Made,1,44.0,39.0,83,v,Alston  Layup (9 PTS),Made Shot,Layup Shot,0,222,40600174
219,PT02M12.00S,2,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston REBOUND (Off:1 Def:5),Rebound,Unknown,0,221,40600174
220,PT01M57.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,46.0,39.0,85,h,Boozer  Slam Dunk (8 PTS) (Fisher 3 AST),Made Shot,Slam Dunk Shot,0,223,40600174
221,PT01M36.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer S.FOUL (P2.PN),Foul,Shooting,0,224,40600174
222,PT01M36.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,46.0,40.0,86,v,McGrady Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,225,40600174
223,PT01M36.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,SUB: Millsap FOR Boozer,Substitution,,0,226,40600174
224,PT01M36.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,46.0,41.0,87,v,McGrady Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,227,40600174
225,PT01M28.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,-51,112,12,Missed,1,0.0,0.0,0,h,MISS Harpring 12' Jump Shot,Missed Shot,Jump Shot,0,228,40600174
226,PT01M27.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,229,40600174
227,PT01M16.00S,2,1610612762,UTA,965,Fisher,D. Fisher,0,0,0,Made,1,48.0,41.0,89,h,Fisher  Layup (5 PTS),Made Shot,Layup Shot,0,230,40600174
228,PT01M00.00S,2,1610612745,HOU,1503,McGrady,T. McGrady,-192,-24,19,Made,1,48.0,43.0,91,v,McGrady 19' Jump Shot (13 PTS),Made Shot,Jump Shot,0,231,40600174
229,PT00M41.90S,2,1610612762,UTA,101114,Williams,D. Williams,5,148,15,Missed,1,0.0,0.0,0,h,MISS D. Williams 15' Jump Shot,Missed Shot,Jump Shot,0,232,40600174
230,PT00M40.70S,2,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston REBOUND (Off:1 Def:6),Rebound,Unknown,0,233,40600174
231,PT00M27.60S,2,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,Made,1,48.0,45.0,93,v,Hayes  Reverse Layup (2 PTS) (McGrady 1 AST),Made Shot,Reverse Layup Shot,0,234,40600174
232,PT00M05.00S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Made,1,50.0,45.0,95,h,D. Williams  Driving Layup (12 PTS),Made Shot,Driving Layup Shot,0,235,40600174
233,PT00M00.10S,2,1610612745,HOU,101236,Hayes,C. Hayes,103,271,29,Missed,1,0.0,0.0,0,v,MISS Hayes 29' 3PT Jump Shot,Missed Shot,Jump Shot,0,236,40600174
234,PT00M00.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,237,40600174
236,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,45.0,95,,End of 2nd Period (11:31 PM EST),period,end,0,238,40600174
238,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,45.0,95,,Start of 3rd Period (11:49 PM EST),period,start,0,239,40600174
239,PT11M43.00S,3,1610612762,UTA,2246,Okur,M. Okur,103,137,17,Made,1,52.0,45.0,97,h,Okur 17' Jump Shot (8 PTS),Made Shot,Jump Shot,0,240,40600174
240,PT11M19.00S,3,1610612745,HOU,2203,Battier,S. Battier,16,245,25,Missed,1,0.0,0.0,0,v,MISS Battier 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,241,40600174
241,PT11M17.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,h,Boozer REBOUND (Off:0 Def:5),Rebound,Unknown,0,242,40600174
242,PT11M11.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Missed,1,0.0,0.0,0,h,MISS D. Williams  Reverse Layup,Missed Shot,Reverse Layup Shot,0,243,40600174
