actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
328,PT05M16.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley S.FOUL (P2.T4),Foul,Shooting,0,307,41200172
329,PT05M16.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,62.0,60.0,122,h,Paul Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,308,41200172
332,PT05M03.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul P.FOUL (P3.T3),Foul,Personal,0,309,41200172
333,PT04M50.00S,3,1610612763,MEM,201144,Conley,M. Conley,250,-3,25,Missed,1,0.0,0.0,0,v,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,310,41200172
334,PT04M49.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:2 Def:4),Rebound,Unknown,0,311,41200172
335,PT04M29.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,51,37,6,Missed,1,0.0,0.0,0,h,MISS Griffin 6' Jump Shot,Missed Shot,Jump Shot,0,312,41200172
336,PT04M28.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Rebound,Rebound,Unknown,0,313,41200172
337,PT04M10.00S,3,1610612763,MEM,201589,Arthur,D. Arthur,23,23,3,Made,1,62.0,62.0,124,v,Arthur 3' Slam Dunk (2 PTS) (Conley 6 AST),Made Shot,Slam Dunk Shot,0,314,41200172
338,PT04M09.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,315,41200172
340,PT03M56.00S,3,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,v,Arthur P.FOUL (P2.PN),Foul,Personal,0,316,41200172
341,PT03M56.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,63.0,62.0,125,h,Paul Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,317,41200172
343,PT03M56.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,64.0,62.0,126,h,Paul Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,318,41200172
345,PT03M35.00S,3,1610612763,MEM,201589,Arthur,D. Arthur,245,-11,25,Missed,1,0.0,0.0,0,v,MISS Arthur 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,319,41200172
346,PT03M34.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:4 Def:4),Rebound,Unknown,0,320,41200172
347,PT03M10.00S,3,1610612746,LAC,2406,Butler,C. Butler,-157,48,16,Made,1,66.0,62.0,128,h,Butler 16' Jump Shot (7 PTS) (Paul 7 AST),Made Shot,Jump Shot,0,321,41200172
348,PT02M57.00S,3,1610612763,MEM,201144,Conley,M. Conley,12,37,4,Made,1,66.0,64.0,130,v,Conley 4' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,0,322,41200172
349,PT02M45.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen P.FOUL (P3.PN),Foul,Personal,0,323,41200172
350,PT02M45.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,67.0,64.0,131,h,Crawford Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,324,41200172
352,PT02M45.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,SUB: Turiaf FOR Jordan,Substitution,,0,325,41200172
353,PT02M45.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,68.0,64.0,132,h,Crawford Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,326,41200172
355,PT02M33.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,-144,75,16,Missed,1,0.0,0.0,0,v,MISS Gasol 16' Jump Shot,Missed Shot,Jump Shot,0,327,41200172
356,PT02M31.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:2 Def:5),Rebound,Unknown,0,328,41200172
357,PT02M18.00S,3,1610612746,LAC,101108,Paul,C. Paul,10,69,7,Made,1,70.0,64.0,134,h,Paul 7' Running Jump Shot (14 PTS),Made Shot,Running Jump Shot,0,329,41200172
358,PT02M09.00S,3,1610612763,MEM,2419,Prince,T. Prince,1,25,3,Missed,1,0.0,0.0,0,v,MISS Prince 3' Layup,Missed Shot,Layup Shot,0,330,41200172
359,PT02M07.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,9,23,2,Missed,1,0.0,0.0,0,v,MISS Gasol 2' Tip Shot,Missed Shot,Tip Shot,0,332,41200172
360,PT02M07.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:2 Def:5),Rebound,Unknown,0,331,41200172
361,PT02M05.00S,3,1610612763,MEM,201589,Arthur,D. Arthur,20,11,2,Made,1,70.0,66.0,136,v,Arthur 2' Tip Shot (4 PTS),Made Shot,Tip Shot,0,334,41200172
362,PT02M05.00S,3,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,v,Arthur REBOUND (Off:1 Def:0),Rebound,Unknown,0,333,41200172
363,PT01M53.00S,3,1610612746,LAC,101108,Paul,C. Paul,17,28,3,Made,1,72.0,66.0,138,h,Paul 3' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,0,335,41200172
364,PT01M48.00S,3,1610612763,MEM,2754,Allen,T. Allen,12,37,4,Made,1,72.0,68.0,140,v,Allen 4' Alley Oop Dunk (15 PTS) (Conley 7 AST),Made Shot,Alley Oop Dunk Shot,0,336,41200172
365,PT01M48.00S,3,1610612746,LAC,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Turiaf S.FOUL (P2.T4),Foul,Shooting,0,337,41200172
366,PT01M48.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,72.0,69.0,141,v,Allen Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,0,338,41200172
368,PT01M28.00S,3,1610612746,LAC,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Turiaf Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,339,41200172
368,PT01M28.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen STEAL (2 STL),,,0,340,41200172
369,PT01M23.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,341,41200172
369,PT01M23.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,h,Crawford STEAL (3 STL),,,0,342,41200172
370,PT01M14.00S,3,1610612746,LAC,2406,Butler,C. Butler,12,22,3,Made,1,74.0,69.0,143,h,Butler 3' Layup (9 PTS) (Paul 8 AST),Made Shot,Layup Shot,0,343,41200172
371,PT00M50.60S,3,1610612746,LAC,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Turiaf S.FOUL (P3.PN),Foul,Shooting,0,344,41200172
372,PT00M50.60S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,74.0,70.0,144,v,Gasol Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,345,41200172
374,PT00M50.60S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,SUB: Bayless FOR Allen,Substitution,,0,346,41200172
375,PT00M50.60S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,SUB: Pondexter FOR Conley,Substitution,,0,347,41200172
376,PT00M50.60S,3,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,SUB: Bledsoe FOR Butler,Substitution,,0,348,41200172
377,PT00M50.60S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,SUB: Barnes FOR Griffin,Substitution,,0,349,41200172
378,PT00M50.60S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,SUB: Odom FOR Paul,Substitution,,0,350,41200172
379,PT00M50.60S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,74.0,71.0,145,v,Gasol Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,351,41200172
381,PT00M41.20S,3,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,v,Arthur S.FOUL (P3.PN),Foul,Shooting,0,352,41200172
382,PT00M41.20S,3,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,353,41200172
383,PT00M41.20S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,354,41200172
384,PT00M41.20S,3,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,75.0,71.0,146,h,Barnes Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,355,41200172
386,PT00M31.90S,3,1610612763,MEM,2419,Prince,T. Prince,95,176,20,Missed,1,0.0,0.0,0,v,MISS Prince 20' Jump Shot,Missed Shot,Jump Shot,0,356,41200172
387,PT00M30.70S,3,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,0,357,41200172
388,PT00M25.90S,3,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe Lost Ball Turnover (P1.T11),Turnover,Lost Ball,0,358,41200172
388,PT00M25.90S,3,1610612763,MEM,202347,Pondexter,Q. Pondexter,0,0,0,,0,0.0,0.0,0,v,Pondexter STEAL (1 STL),,,0,359,41200172
389,PT00M03.30S,3,1610612763,MEM,2419,Prince,T. Prince,234,52,24,Missed,1,0.0,0.0,0,v,MISS Prince 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,360,41200172
390,PT00M01.30S,3,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe REBOUND (Off:0 Def:2),Rebound,Unknown,0,361,41200172
391,PT00M00.00S,3,0,,0,,,0,0,0,,0,75.0,71.0,146,,End of 3rd Period (12:45 AM EST),period,end,0,362,41200172
392,PT12M00.00S,4,0,,0,,,0,0,0,,0,75.0,71.0,146,,Start of 4th Period (12:49 AM EST),period,start,0,363,41200172
393,PT11M45.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,26,26,4,Made,1,77.0,71.0,148,h,Bledsoe 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,364,41200172
394,PT11M30.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes P.FOUL (P2.T1),Foul,Personal,0,365,41200172
395,PT11M17.00S,4,1610612763,MEM,201573,Bayless,J. Bayless,62,263,27,Missed,1,0.0,0.0,0,v,MISS Bayless 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,366,41200172
396,PT11M15.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:0 Def:1),Rebound,Unknown,0,367,41200172
397,PT11M13.00S,4,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,v,Bayless S.FOUL (P1.T1),Foul,Shooting,0,368,41200172
398,PT11M13.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,78.0,71.0,149,h,Barnes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,369,41200172
400,PT11M13.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,79.0,71.0,150,h,Barnes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,370,41200172
402,PT11M02.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,-4,22,2,Missed,1,0.0,0.0,0,v,MISS Randolph 2' Layup,Missed Shot,Layup Shot,0,371,41200172
402,PT11M02.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom BLOCK (1 BLK),,,0,372,41200172
403,PT11M00.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe REBOUND (Off:0 Def:3),Rebound,Unknown,0,373,41200172
404,PT10M47.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,15,26,3,Made,1,81.0,71.0,152,h,Bledsoe 3' Driving Dunk (8 PTS) (Odom 2 AST),Made Shot,Driving Dunk Shot,0,374,41200172
405,PT10M45.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,375,41200172
407,PT10M45.00S,4,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,v,SUB: Gasol FOR Arthur,Substitution,,0,376,41200172
408,PT10M45.00S,4,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,v,SUB: Allen FOR Bayless,Substitution,,0,377,41200172
409,PT10M20.00S,4,1610612763,MEM,201144,Conley,M. Conley,133,220,26,Missed,1,0.0,0.0,0,v,MISS Conley 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,378,41200172
410,PT10M19.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,0,379,41200172
412,PT10M07.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,28,33,4,Missed,1,0.0,0.0,0,h,MISS Bledsoe 4' Floating Jump Shot,Missed Shot,Floating Jump shot,0,380,41200172
413,PT10M05.00S,4,1610612763,MEM,202347,Pondexter,Q. Pondexter,0,0,0,,0,0.0,0.0,0,v,Pondexter REBOUND (Off:0 Def:1),Rebound,Unknown,0,381,41200172
414,PT09M58.00S,4,1610612763,MEM,202347,Pondexter,Q. Pondexter,-231,-8,0,Missed,1,0.0,0.0,0,v,MISS Pondexter  3PT Jump Shot,Missed Shot,Jump Shot,0,382,41200172
415,PT09M57.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:0 Def:2),Rebound,Unknown,0,383,41200172
416,PT09M56.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Jump Ball Odom vs. Allen: Tip to Barnes,Jump Ball,,0,384,41200172
417,PT09M50.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,13,14,2,Made,1,83.0,71.0,154,h,Barnes 2' Driving Layup (7 PTS) (Bledsoe 1 AST),Made Shot,Driving Layup Shot,0,385,41200172
418,PT09M35.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom S.FOUL (P1.T2),Foul,Shooting,0,386,41200172
419,PT09M35.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,83.0,72.0,155,v,Conley Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,387,41200172
421,PT09M35.00S,4,1610612763,MEM,202347,Pondexter,Q. Pondexter,0,0,0,,0,0.0,0.0,0,v,SUB: Prince FOR Pondexter,Substitution,,0,388,41200172
422,PT09M35.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,MISS Conley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,389,41200172
424,PT09M34.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:0 Def:3),Rebound,Unknown,0,390,41200172
425,PT09M20.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom Bad Pass Turnover (P1.T12),Turnover,Bad Pass,0,391,41200172
425,PT09M20.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph STEAL (2 STL),,,0,392,41200172
426,PT09M17.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,h,Crawford S.FOUL (P1.T3),Foul,Shooting,0,393,41200172
427,PT09M17.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,83.0,73.0,156,v,Conley Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,394,41200172
429,PT09M17.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,83.0,74.0,157,v,Conley Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,395,41200172
431,PT08M57.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,129,225,26,Missed,1,0.0,0.0,0,h,MISS Bledsoe 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,396,41200172
432,PT08M56.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:5),Rebound,Unknown,0,397,41200172
433,PT08M42.00S,4,1610612746,LAC,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Turiaf P.FOUL (P4.T4),Foul,Personal,0,398,41200172
434,PT08M36.00S,4,1610612763,MEM,2419,Prince,T. Prince,-19,15,2,Missed,1,0.0,0.0,0,v,MISS Prince 2' Driving Layup,Missed Shot,Driving Layup Shot,0,399,41200172
435,PT08M34.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,Bledsoe REBOUND (Off:0 Def:4),Rebound,Unknown,0,400,41200172
436,PT08M29.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,-235,25,24,Missed,1,0.0,0.0,0,h,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,401,41200172
437,PT08M28.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:3 Def:2),Rebound,Unknown,0,402,41200172
438,PT08M11.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol Out of Bounds Lost Ball Turnover (P1.T10),Turnover,Out of Bounds Lost Ball Turnover,0,403,41200172
439,PT08M11.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Violation: Delay of game Violation,Violation,Delay Of Game,0,404,41200172
440,PT07M51.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,7,25,3,Missed,1,0.0,0.0,0,h,MISS Bledsoe 3' Layup,Missed Shot,Layup Shot,0,405,41200172
441,PT07M50.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:3 Def:3),Rebound,Unknown,0,406,41200172
442,PT07M35.00S,4,1610612763,MEM,201144,Conley,M. Conley,130,157,20,Made,1,83.0,76.0,159,v,Conley 20' Jump Shot (23 PTS) (Gasol 2 AST),Made Shot,Jump Shot,0,407,41200172
443,PT07M34.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,408,41200172
445,PT07M34.00S,4,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,h,SUB: Griffin FOR Bledsoe,Substitution,,0,409,41200172
446,PT07M34.00S,4,1610612746,LAC,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,SUB: Paul FOR Turiaf,Substitution,,0,410,41200172
448,PT07M17.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom Lost Ball Turnover (P2.T13),Turnover,Lost Ball,0,411,41200172
448,PT07M17.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol STEAL (1 STL),,,0,412,41200172
449,PT07M17.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol Traveling Turnover (P2.T11),Turnover,Traveling,0,413,41200172
450,PT07M05.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,102,178,21,Missed,1,0.0,0.0,0,h,MISS Crawford 21' Jump Shot,Missed Shot,Jump Shot,0,414,41200172
451,PT07M04.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:3),Rebound,Unknown,0,415,41200172
452,PT06M53.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,-4,28,3,Made,1,85.0,76.0,161,h,Griffin 3' Driving Slam Dunk (21 PTS) (Paul 9 AST),Made Shot,Driving Slam Dunk Shot,0,416,41200172
453,PT06M29.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley Offensive Charge Foul (P3.T2),Foul,Offensive Charge,0,417,41200172
454,PT06M29.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley Foul Turnover (P3.T12),Turnover,Foul,0,418,41200172
455,PT06M10.00S,4,1610612746,LAC,1885,Odom,L. Odom,-215,167,27,Missed,1,0.0,0.0,0,h,MISS Odom 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,419,41200172
456,PT06M09.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,0,420,41200172
457,PT05M58.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,50,33,6,Missed,1,0.0,0.0,0,v,MISS Randolph 6' Jump Shot,Missed Shot,Jump Shot,0,421,41200172
457,PT05M58.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes BLOCK (1 BLK),,,0,422,41200172
458,PT05M56.00S,4,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul REBOUND (Off:1 Def:2),Rebound,Unknown,0,423,41200172
460,PT05M38.00S,4,1610612746,LAC,101108,Paul,C. Paul,32,53,6,Missed,1,0.0,0.0,0,h,MISS Paul 6' Jump Shot,Missed Shot,Jump Shot,0,424,41200172
461,PT05M36.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:3 Def:4),Rebound,Unknown,0,425,41200172
462,PT05M34.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes S.FOUL (P3.PN),Foul,Shooting,0,426,41200172
463,PT05M34.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,427,41200172
464,PT05M34.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,428,41200172
465,PT05M34.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,429,41200172
467,PT05M34.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:4 Def:4),Rebound,Unknown,0,430,41200172
468,PT05M33.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,1,26,3,Made,1,85.0,78.0,163,v,Randolph 3' Layup (12 PTS),Made Shot,Layup Shot,0,431,41200172
469,PT05M33.00S,4,1610612746,LAC,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom S.FOUL (P2.PN),Foul,Shooting,0,432,41200172
470,PT05M33.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,85.0,79.0,164,v,Randolph Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,0,433,41200172
473,PT05M20.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol S.FOUL (P2.T3),Foul,Shooting,0,434,41200172
474,PT05M20.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,MISS Griffin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,435,41200172
475,PT05M20.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,436,41200172
476,PT05M20.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,MISS Griffin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,437,41200172
478,PT05M19.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:6),Rebound,Unknown,0,438,41200172
479,PT04M59.00S,4,1610612763,MEM,201144,Conley,M. Conley,32,19,4,Missed,1,0.0,0.0,0,v,MISS Conley 4' Jump Shot,Missed Shot,Jump Shot,0,439,41200172
480,PT04M57.00S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin REBOUND (Off:2 Def:6),Rebound,Unknown,0,440,41200172
481,PT04M38.00S,4,1610612746,LAC,101108,Paul,C. Paul,36,160,16,Missed,1,0.0,0.0,0,h,MISS Paul 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,441,41200172
482,PT04M35.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:7),Rebound,Unknown,0,442,41200172
483,PT04M34.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen Bad Pass Turnover (P3.T13),Turnover,Bad Pass,0,443,41200172
484,PT04M34.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph L.B.FOUL (P5.T4),Foul,Loose Ball,0,444,41200172
485,PT04M34.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,SUB: Arthur FOR Randolph,Substitution,,0,445,41200172
486,PT04M34.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,SUB: Billups FOR Barnes,Substitution,,0,446,41200172
487,PT04M20.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,-131,230,26,Missed,1,0.0,0.0,0,h,MISS Crawford 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,447,41200172
488,PT04M18.00S,4,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,v,Arthur REBOUND (Off:1 Def:1),Rebound,Unknown,0,448,41200172
489,PT04M10.00S,4,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul P.FOUL (P4.PN),Foul,Personal,0,449,41200172
