actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
28,PT07M54.00S,1,1610612743,DEN,948,Camby,M. Camby,-67,135,15,Made,1,10.0,6.0,16,v,Camby 15' Jump Shot (4 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,28,40500162
29,PT07M37.00S,1,1610612746,LAC,2624,Ross,Q. Ross,-148,13,15,Made,1,12.0,6.0,18,h,Ross 15' Jump Shot (2 PTS) (Mobley 2 AST),Made Shot,Jump Shot,0,29,40500162
30,PT07M18.00S,1,1610612743,DEN,1889,Miller,A. Miller,21,45,5,Missed,1,0.0,0.0,0,v,MISS Miller 5' Jump Shot,Missed Shot,Jump Shot,0,30,40500162
31,PT07M16.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman REBOUND (Off:1 Def:1),Rebound,Unknown,0,31,40500162
32,PT07M08.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony S.FOUL (P2.T2),Foul,Shooting,0,32,40500162
34,PT07M08.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Boykins FOR Anthony,Substitution,,0,33,40500162
35,PT07M08.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,MISS Kaman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,34,40500162
36,PT07M08.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,35,40500162
37,PT07M08.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,13.0,6.0,19,h,Kaman Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,36,40500162
38,PT06M52.00S,1,1610612743,DEN,1889,Miller,A. Miller,0,0,0,Missed,1,0.0,0.0,0,v,MISS Miller  Layup,Missed Shot,Layup Shot,0,37,40500162
38,PT06M52.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman BLOCK (1 BLK),,,0,38,40500162
39,PT06M49.00S,1,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,,0,0.0,0.0,0,h,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,0,39,40500162
40,PT06M40.00S,1,1610612746,LAC,1749,Mobley,C. Mobley,149,20,15,Missed,1,0.0,0.0,0,h,MISS Mobley 15' Jump Shot,Missed Shot,Jump Shot,0,40,40500162
41,PT06M38.00S,1,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,,0,0.0,0.0,0,h,Ross REBOUND (Off:1 Def:1),Rebound,Unknown,0,41,40500162
42,PT06M35.00S,1,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,Missed,1,0.0,0.0,0,h,MISS Ross  Layup,Missed Shot,Layup Shot,0,42,40500162
43,PT06M35.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand REBOUND (Off:1 Def:2),Rebound,Unknown,0,43,40500162
44,PT06M35.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,Made,1,15.0,6.0,21,h,Brand  Layup (4 PTS),Made Shot,Layup Shot,0,44,40500162
45,PT06M35.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby S.FOUL (P1.T3),Foul,Shooting,0,45,40500162
46,PT06M35.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,46,40500162
48,PT06M35.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,MISS Brand Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,47,40500162
50,PT06M35.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Jump Ball Brand vs. Camby: Tip to Miller,Jump Ball,,0,48,40500162
51,PT06M35.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Unknown,0,49,40500162
52,PT06M22.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman S.FOUL (P1.T2),Foul,Shooting,0,50,40500162
53,PT06M22.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,MISS Camby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,51,40500162
54,PT06M22.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,52,40500162
55,PT06M22.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,15.0,7.0,22,v,Camby Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,53,40500162
56,PT06M06.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,57,61,8,Missed,1,0.0,0.0,0,h,MISS Kaman 8' Hook Shot,Missed Shot,Hook Shot,0,54,40500162
57,PT06M03.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby REBOUND (Off:0 Def:2),Rebound,Unknown,0,55,40500162
58,PT05M55.00S,1,1610612743,DEN,1863,Boykins,E. Boykins,72,247,26,Missed,1,0.0,0.0,0,v,MISS Boykins 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,56,40500162
59,PT05M54.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman REBOUND (Off:1 Def:2),Rebound,Unknown,0,57,40500162
60,PT05M44.00S,1,1610612746,LAC,1749,Mobley,C. Mobley,0,0,0,Made,1,17.0,7.0,24,h,Mobley  Driving Dunk (2 PTS) (Cassell 2 AST),Made Shot,Driving Dunk Shot,0,58,40500162
61,PT05M33.00S,1,1610612743,DEN,948,Camby,M. Camby,-36,179,18,Missed,1,0.0,0.0,0,v,MISS Camby 18' Jump Shot,Missed Shot,Jump Shot,0,59,40500162
62,PT05M31.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand REBOUND (Off:1 Def:3),Rebound,Unknown,0,60,40500162
63,PT05M25.00S,1,1610612746,LAC,1749,Mobley,C. Mobley,-80,132,15,Made,1,19.0,7.0,26,h,Mobley 15' Jump Bank Shot (4 PTS) (Cassell 3 AST),Made Shot,Jump Bank Shot,0,61,40500162
64,PT05M03.00S,1,1610612743,DEN,948,Camby,M. Camby,179,2,18,Made,1,19.0,9.0,28,v,Camby 18' Jump Shot (7 PTS) (Boykins 1 AST),Made Shot,Jump Shot,0,62,40500162
65,PT04M40.00S,1,1610612746,LAC,1882,Brand,E. Brand,-184,35,19,Made,1,21.0,9.0,30,h,Brand 19' Jump Shot (6 PTS) (Mobley 3 AST),Made Shot,Jump Shot,0,63,40500162
66,PT04M18.00S,1,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,Miller Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,64,40500162
66,PT04M18.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman STEAL (1 STL),,,0,65,40500162
67,PT04M09.00S,1,1610612746,LAC,2624,Ross,Q. Ross,-207,41,21,Made,1,23.0,9.0,32,h,Ross 21' Jump Shot (4 PTS) (Cassell 4 AST),Made Shot,Jump Shot,0,66,40500162
68,PT04M03.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,67,40500162
70,PT04M03.00S,1,1610612743,DEN,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,v,SUB: Buckner FOR Elson,Substitution,,0,68,40500162
71,PT04M03.00S,1,1610612743,DEN,1739,Patterson,R. Patterson,0,0,0,,0,0.0,0.0,0,v,SUB: Martin FOR Patterson,Substitution,,0,69,40500162
72,PT04M03.00S,1,1610612746,LAC,2624,Ross,Q. Ross,0,0,0,,0,0.0,0.0,0,h,SUB: Livingston FOR Ross,Substitution,,0,70,40500162
73,PT03M54.00S,1,1610612743,DEN,1863,Boykins,E. Boykins,133,146,20,Missed,1,0.0,0.0,0,v,MISS Boykins 20' Jump Shot,Missed Shot,Jump Shot,0,71,40500162
74,PT03M53.00S,1,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,0,72,40500162
75,PT03M39.00S,1,1610612743,DEN,1761,Buckner,G. Buckner,85,253,27,Missed,1,0.0,0.0,0,v,MISS Buckner 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,73,40500162
76,PT03M37.00S,1,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,0,74,40500162
77,PT03M35.00S,1,1610612743,DEN,2030,Martin,K. Martin,-151,5,15,Missed,1,0.0,0.0,0,v,MISS Martin 15' Jump Shot,Missed Shot,Jump Shot,0,75,40500162
78,PT03M34.00S,1,1610612746,LAC,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston REBOUND (Off:0 Def:1),Rebound,Unknown,0,76,40500162
79,PT03M19.00S,1,1610612746,LAC,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston OFF.Foul (P1),Foul,Offensive,0,77,40500162
80,PT03M19.00S,1,1610612746,LAC,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston Foul Turnover (P1.T1),Turnover,Foul,0,78,40500162
81,PT03M00.00S,1,1610612743,DEN,2030,Martin,K. Martin,26,45,5,Missed,1,0.0,0.0,0,v,MISS Martin 5' Hook Shot,Missed Shot,Hook Shot,0,79,40500162
81,PT03M00.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand BLOCK (1 BLK),,,0,80,40500162
82,PT02M56.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby REBOUND (Off:1 Def:2),Rebound,Unknown,0,81,40500162
83,PT02M54.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,Made,1,23.0,11.0,34,v,Camby  Layup (9 PTS),Made Shot,Layup Shot,0,82,40500162
84,PT02M46.00S,1,1610612746,LAC,1749,Mobley,C. Mobley,-67,61,9,Made,1,25.0,11.0,36,h,Mobley 9' Fadeaway Jumper (6 PTS) (Brand 1 AST),Made Shot,Fadeaway Jump Shot,0,83,40500162
85,PT02M38.00S,1,1610612743,DEN,1761,Buckner,G. Buckner,0,0,0,Made,1,25.0,13.0,38,v,Buckner  Layup (2 PTS) (Boykins 2 AST),Made Shot,Layup Shot,0,84,40500162
86,PT02M25.00S,1,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,,0,0.0,0.0,0,v,Boykins P.FOUL (P1.T4),Foul,Personal,0,85,40500162
87,PT02M25.00S,1,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: Johnson FOR Miller,Substitution,,0,86,40500162
88,PT02M21.00S,1,1610612746,LAC,208,Cassell,S. Cassell,167,179,24,Made,1,28.0,13.0,41,h,Cassell 24' 3PT Jump Shot (7 PTS) (Livingston 1 AST),Made Shot,Jump Shot,0,87,40500162
89,PT02M05.00S,1,1610612743,DEN,2035,Johnson,D. Johnson,-130,229,26,Missed,1,0.0,0.0,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,88,40500162
90,PT02M03.00S,1,1610612746,LAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,0,89,40500162
91,PT01M55.00S,1,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,SUB: Maggette FOR Cassell,Substitution,,0,90,40500162
92,PT01M41.00S,1,1610612746,LAC,2733,Livingston,S. Livingston,0,0,0,Missed,1,0.0,0.0,0,h,MISS Livingston  Layup,Missed Shot,Layup Shot,0,91,40500162
92,PT01M41.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby BLOCK (1 BLK),,,0,92,40500162
93,PT01M39.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby REBOUND (Off:1 Def:3),Rebound,Unknown,0,93,40500162
94,PT01M21.00S,1,1610612743,DEN,948,Camby,M. Camby,-64,122,14,Missed,1,0.0,0.0,0,v,MISS Camby 14' Jump Shot,Missed Shot,Jump Shot,0,94,40500162
95,PT01M19.00S,1,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,Maggette REBOUND (Off:0 Def:1),Rebound,Unknown,0,95,40500162
96,PT01M10.00S,1,1610612746,LAC,1749,Mobley,C. Mobley,95,178,20,Missed,1,0.0,0.0,0,h,MISS Mobley 20' Jump Shot,Missed Shot,Jump Shot,0,96,40500162
97,PT01M08.00S,1,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,,0,0.0,0.0,0,v,Boykins REBOUND (Off:0 Def:1),Rebound,Unknown,0,97,40500162
98,PT01M05.00S,1,1610612743,DEN,1863,Boykins,E. Boykins,46,110,12,Missed,1,0.0,0.0,0,v,MISS Boykins 12' Jump Shot,Missed Shot,Jump Shot,0,98,40500162
99,PT01M03.00S,1,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,Maggette REBOUND (Off:0 Def:2),Rebound,Unknown,0,99,40500162
100,PT00M52.50S,1,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin S.FOUL (P1.PN),Foul,Shooting,0,100,40500162
101,PT00M52.50S,1,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,29.0,13.0,42,h,Maggette Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,101,40500162
103,PT00M52.50S,1,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,SUB: McCarty FOR Kaman,Substitution,,0,102,40500162
104,PT00M52.50S,1,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,30.0,13.0,43,h,Maggette Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,103,40500162
105,PT00M36.90S,1,1610612743,DEN,2035,Johnson,D. Johnson,-232,-14,0,Missed,1,0.0,0.0,0,v,MISS Johnson  3PT Jump Shot,Missed Shot,Jump Shot,0,104,40500162
106,PT00M35.50S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby REBOUND (Off:2 Def:3),Rebound,Unknown,0,105,40500162
107,PT00M32.90S,1,1610612743,DEN,1863,Boykins,E. Boykins,34,248,25,Missed,1,0.0,0.0,0,v,MISS Boykins 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,106,40500162
108,PT00M30.80S,1,1610612746,LAC,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston REBOUND (Off:0 Def:2),Rebound,Unknown,0,107,40500162
109,PT00M20.40S,1,1610612746,LAC,1882,Brand,E. Brand,105,22,11,Made,1,32.0,13.0,45,h,Brand 11' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,0,108,40500162
110,PT00M07.00S,1,1610612746,LAC,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,McCarty P.FOUL (P1.T3),Foul,Personal,0,109,40500162
111,PT00M07.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,SUB: Najera FOR Camby,Substitution,,0,110,40500162
112,PT00M00.90S,1,1610612743,DEN,1863,Boykins,E. Boykins,110,224,25,Missed,1,0.0,0.0,0,v,MISS Boykins 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,111,40500162
113,PT00M00.00S,1,1610612743,DEN,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,Buckner REBOUND (Off:1 Def:0),Rebound,Unknown,0,112,40500162
114,PT00M00.00S,1,0,,0,,,0,0,0,,0,32.0,13.0,45,,End of 1st Period (11:23 PM EST),period,end,0,113,40500162
116,PT12M00.00S,2,0,,0,,,0,0,0,,0,32.0,13.0,45,,Start of 2nd Period (11:26 PM EST),period,start,0,114,40500162
117,PT11M50.00S,2,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,Made,1,34.0,13.0,47,h,Maggette  Layup (4 PTS) (Radmanovic 1 AST),Made Shot,Layup Shot,0,115,40500162
118,PT11M32.00S,2,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,Maggette P.FOUL (P1.T1),Foul,Personal,0,116,40500162
119,PT11M17.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin Traveling Turnover (P1.T3),Turnover,Traveling,0,117,40500162
120,PT10M55.00S,2,1610612746,LAC,1894,Maggette,C. Maggette,102,161,19,Missed,1,0.0,0.0,0,h,MISS Maggette 19' Jump Shot,Missed Shot,Jump Shot,0,118,40500162
121,PT10M53.00S,2,1610612743,DEN,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,Najera REBOUND (Off:0 Def:1),Rebound,Unknown,0,119,40500162
122,PT10M40.00S,2,1610612746,LAC,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,Radmanovic P.FOUL (P1.T2),Foul,Personal,0,120,40500162
123,PT10M34.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,59,151,16,Missed,1,0.0,0.0,0,v,MISS Anthony 16' Jump Shot,Missed Shot,Jump Shot,0,121,40500162
124,PT10M32.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:1 Def:0),Rebound,Unknown,0,122,40500162
125,PT10M30.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,-31,45,5,Missed,1,0.0,0.0,0,v,MISS Anthony 5' Jump Shot,Missed Shot,Jump Shot,0,123,40500162
126,PT10M30.00S,2,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Rebound,Rebound,Unknown,0,124,40500162
127,PT10M30.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony L.B.FOUL (P3.T1),Foul,Loose Ball,0,125,40500162
128,PT10M30.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,SUB: Kaman FOR Brand,Substitution,,0,126,40500162
129,PT10M30.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Anthony,Substitution,,0,127,40500162
130,PT10M19.00S,2,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman OFF.Foul (P2),Foul,Offensive,0,128,40500162
131,PT10M19.00S,2,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman Foul Turnover (P1.T2),Turnover,Foul,0,129,40500162
132,PT10M01.00S,2,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,Miller OFF.Foul (P1),Foul,Offensive,0,130,40500162
133,PT10M01.00S,2,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,Miller Foul Turnover (P2.T4),Turnover,Foul,0,131,40500162
134,PT09M41.00S,2,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,Made,1,36.0,13.0,49,h,Maggette  Driving Layup (6 PTS) (Kaman 1 AST),Made Shot,Driving Layup Shot,0,132,40500162
135,PT09M24.00S,2,1610612743,DEN,1863,Boykins,E. Boykins,-156,112,19,Missed,1,0.0,0.0,0,v,MISS Boykins 19' Jump Shot,Missed Shot,Jump Shot,0,133,40500162
136,PT09M23.00S,2,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,Maggette REBOUND (Off:0 Def:3),Rebound,Unknown,0,134,40500162
137,PT09M14.00S,2,1610612746,LAC,2733,Livingston,S. Livingston,-13,74,8,Made,1,38.0,13.0,51,h,Livingston 8' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,135,40500162
138,PT09M08.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,136,40500162
140,PT09M08.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,SUB: Evans FOR Martin,Substitution,,0,137,40500162
142,PT08M49.00S,2,1610612743,DEN,1863,Boykins,E. Boykins,41,155,16,Made,1,38.0,15.0,53,v,Boykins 16' Jump Shot (2 PTS) (Miller 2 AST),Made Shot,Jump Shot,0,138,40500162
143,PT08M31.00S,2,1610612743,DEN,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,Najera S.FOUL (P1.T2),Foul,Shooting,0,139,40500162
144,PT08M31.00S,2,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,39.0,15.0,54,h,Maggette Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,140,40500162
145,PT08M31.00S,2,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,40.0,15.0,55,h,Maggette Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,141,40500162
146,PT08M19.00S,2,1610612743,DEN,1863,Boykins,E. Boykins,133,33,14,Missed,1,0.0,0.0,0,v,MISS Boykins 14' Jump Shot,Missed Shot,Jump Shot,0,142,40500162
147,PT08M18.00S,2,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,v,Evans REBOUND (Off:1 Def:0),Rebound,Unknown,0,143,40500162
148,PT08M16.00S,2,1610612746,LAC,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,Radmanovic S.FOUL (P2.T3),Foul,Shooting,0,144,40500162
149,PT08M16.00S,2,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,40.0,16.0,56,v,Evans Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,145,40500162
150,PT08M16.00S,2,1610612743,DEN,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,SUB: Camby FOR Najera,Substitution,,0,146,40500162
151,PT08M16.00S,2,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,40.0,17.0,57,v,Evans Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,147,40500162
152,PT08M00.00S,2,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman Lost Ball Turnover (P2.T3),Turnover,Lost Ball,0,148,40500162
152,PT08M00.00S,2,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,v,Evans STEAL (1 STL),,,0,149,40500162
153,PT07M55.00S,2,1610612743,DEN,948,Camby,M. Camby,0,0,0,Missed,1,0.0,0.0,0,v,MISS Camby  Layup,Missed Shot,Layup Shot,0,150,40500162
154,PT07M54.00S,2,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,v,Evans REBOUND (Off:2 Def:0),Rebound,Unknown,0,151,40500162
155,PT07M54.00S,2,1610612746,LAC,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,McCarty S.FOUL (P2.T4),Foul,Shooting,0,152,40500162
157,PT07M54.00S,2,1610612743,DEN,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,SUB: Patterson FOR Buckner,Substitution,,0,153,40500162
158,PT07M54.00S,2,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,40.0,18.0,58,v,Evans Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,154,40500162
159,PT07M54.00S,2,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,v,MISS Evans Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,155,40500162
160,PT07M53.00S,2,1610612746,LAC,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,Radmanovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,156,40500162
161,PT07M39.00S,2,1610612746,LAC,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston Lost Ball Turnover (P2.T4),Turnover,Lost Ball,0,157,40500162
161,PT07M39.00S,2,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,,0,0.0,0.0,0,v,Boykins STEAL (1 STL),,,0,158,40500162
162,PT07M39.00S,2,1610612746,LAC,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston P.FOUL (P2.PN),Foul,Personal,0,159,40500162
163,PT07M39.00S,2,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,MISS Camby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,160,40500162
164,PT07M39.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,161,40500162
165,PT07M39.00S,2,1610612746,LAC,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,SUB: Mobley FOR Livingston,Substitution,,0,162,40500162
166,PT07M39.00S,2,1610612746,LAC,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,SUB: Cassell FOR Radmanovic,Substitution,,0,163,40500162
167,PT07M39.00S,2,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,40.0,19.0,59,v,Camby Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,164,40500162
169,PT07M20.00S,2,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman OFF.Foul (P3),Foul,Offensive,0,165,40500162
170,PT07M20.00S,2,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,Kaman Foul Turnover (P3.T5),Turnover,Foul,0,166,40500162
171,PT07M20.00S,2,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,h,SUB: Brand FOR Kaman,Substitution,,0,167,40500162
172,PT07M20.00S,2,1610612746,LAC,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,SUB: Rebraca FOR McCarty,Substitution,,0,168,40500162
173,PT07M03.00S,2,1610612743,DEN,1889,Miller,A. Miller,112,150,19,Made,1,40.0,21.0,61,v,Miller 19' Jump Shot (4 PTS) (Patterson 1 AST),Made Shot,Jump Shot,0,169,40500162
174,PT06M45.00S,2,1610612746,LAC,1894,Maggette,C. Maggette,197,171,26,Missed,1,0.0,0.0,0,h,MISS Maggette 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,170,40500162
175,PT06M44.00S,2,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,Maggette REBOUND (Off:1 Def:3),Rebound,Unknown,0,171,40500162
176,PT06M43.00S,2,1610612746,LAC,1882,Brand,E. Brand,-85,76,11,Missed,1,0.0,0.0,0,h,MISS Brand 11' Jump Shot,Missed Shot,Jump Shot,0,172,40500162
