actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
296,PT11M42.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-6,253,25,Missed,1,,,0,h,MISS Dinwiddie 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,224,42100171
297,PT11M38.00S,3,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:3),Rebound,Unknown,1,225,42100171
298,PT11M21.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,90,128,16,Made,1,43.0,47.0,90,v,Mitchell 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,226,42100171
299,PT11M02.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,12,22,3,Made,1,45.0,47.0,92,h,Dinwiddie 3' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,227,42100171
300,PT10M39.00S,3,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,-230,72,24,Missed,1,,,0,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,228,42100171
301,PT10M35.00S,3,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,229,42100171
303,PT10M14.00S,3,1610612742,DAL,203939,Powell,D. Powell,2,16,2,Made,1,47.0,47.0,94,h,Powell 2' Alley Oop Dunk (4 PTS) (Brunson 4 AST),Made Shot,Alley Oop Dunk Shot,1,230,42100171
305,PT10M01.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,5,14,1,Made,1,47.0,49.0,96,v,Mitchell 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,231,42100171
306,PT09M45.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,-2,91,9,Made,1,49.0,49.0,98,h,Brunson 9' Pullup Jump Shot (14 PTS) (Dinwiddie 4 AST),Made Shot,Pullup Jump shot,1,232,42100171
308,PT09M30.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-149,111,19,Missed,1,,,0,v,MISS Mitchell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,233,42100171
309,PT09M30.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,234,42100171
310,PT09M29.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson L.B.FOUL (P1.T1) (P.Fraher),Foul,Loose Ball,1,235,42100171
312,PT09M24.00S,3,1610612762,UTA,201144,Conley,M. Conley,114,224,25,Made,1,49.0,52.0,101,v,Conley 25' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,236,42100171
313,PT09M10.00S,3,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P2.T1) (P.Fraher),Foul,Shooting,1,237,42100171
315,PT09M10.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,50.0,52.0,102,h,Dinwiddie Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,238,42100171
316,PT09M10.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,51.0,52.0,103,h,Dinwiddie Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,239,42100171
317,PT08M54.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P2.T2) (T.Ford),Foul,Shooting,1,240,42100171
319,PT08M54.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,241,42100171
320,PT08M54.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,242,42100171
321,PT08M54.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,51.0,53.0,104,v,Mitchell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,243,42100171
322,PT08M37.00S,3,1610612742,DAL,203939,Powell,D. Powell,-1,43,4,Missed,1,,,0,h,MISS Powell 4' Layup,Missed Shot,Layup Shot,1,244,42100171
322,PT08M37.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (2 BLK),,,1,245,42100171
324,PT08M35.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:10),Rebound,Unknown,1,246,42100171
325,PT08M32.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert OFF.Foul (P1) (T.Ford),Foul,Offensive,1,247,42100171
327,PT08M32.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,248,42100171
328,PT08M22.00S,3,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale P.FOUL (P2.T2) (J.Capers),Foul,Personal,1,249,42100171
330,PT08M06.00S,3,1610612742,DAL,203939,Powell,D. Powell,4,7,1,Missed,1,,,0,h,MISS Powell 1' Layup,Missed Shot,Layup Shot,1,250,42100171
331,PT08M02.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:4 Def:1),Rebound,Unknown,1,251,42100171
332,PT08M02.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,Missed,1,,,0,h,MISS Powell Putback Layup,Missed Shot,Putback Layup Shot,1,252,42100171
333,PT08M02.00S,3,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:2 Def:3),Rebound,Unknown,1,253,42100171
334,PT07M57.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,13,32,3,Made,1,51.0,55.0,106,v,Mitchell 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,254,42100171
335,PT07M57.00S,3,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith FLAGRANT.FOUL.TYPE1 (P1.T3) (J.Capers),Foul,Flagrant Type 1,1,255,42100171
337,PT07M57.00S,3,0,,335,Anderson,W. Anderson,0,0,0,,0,51.0,55.0,106,,Instant Replay3rd Period (2:36 PM EST),Instant Replay,Overturn Ruling,0,256,42100171
338,PT07M57.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Kleber FOR Dinwiddie,Substitution,,0,257,42100171
340,PT07M57.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,51.0,56.0,107,v,Mitchell Free Throw Flagrant 1 of 1 (10 PTS),Free Throw,Free Throw Flagrant 1 of 1,1,258,42100171
341,PT07M43.00S,3,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,259,42100171
341,PT07M43.00S,3,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock STEAL (2 STL),,,1,260,42100171
343,PT07M29.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,-59,49,8,Made,1,53.0,56.0,109,h,Brunson 8' Driving Floating Bank Jump Shot (16 PTS),Made Shot,Driving Floating Bank Jump Shot,1,261,42100171
344,PT07M17.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-13,252,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,262,42100171
345,PT07M13.00S,3,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:4),Rebound,Unknown,1,263,42100171
346,PT06M54.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,-112,148,19,Missed,1,,,0,h,MISS Brunson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,264,42100171
347,PT06M51.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,265,42100171
348,PT06M31.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-174,192,26,Made,1,53.0,59.0,112,v,Mitchell 26' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,266,42100171
349,PT06M09.00S,3,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P3.T3) (J.Capers),Foul,Shooting,1,267,42100171
351,PT06M09.00S,3,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,268,42100171
352,PT06M09.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Green FOR Powell,Substitution,,0,269,42100171
353,PT06M09.00S,3,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Whiteside FOR Conley,Substitution,,0,270,42100171
354,PT06M09.00S,3,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Clarkson FOR O'Neale,Substitution,,0,271,42100171
355,PT06M09.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: House Jr. FOR Gobert,Substitution,,0,272,42100171
360,PT06M09.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,54.0,59.0,113,h,Brunson Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,273,42100171
361,PT06M09.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,55.0,59.0,114,h,Brunson Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,274,42100171
362,PT05M44.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,1,129,13,Missed,1,,,0,v,MISS Mitchell 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,275,42100171
363,PT05M39.00S,3,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,276,42100171
364,PT05M35.00S,3,1610612762,UTA,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,277,42100171
364,PT05M35.00S,3,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,278,42100171
366,PT05M22.00S,3,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,214,141,26,Missed,1,,,0,h,MISS Bullock 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,279,42100171
367,PT05M18.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,280,42100171
368,PT05M14.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-158,213,27,Missed,1,,,0,v,MISS Mitchell 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,281,42100171
369,PT05M10.00S,3,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:4),Rebound,Unknown,1,282,42100171
370,PT05M01.00S,3,1610612742,DAL,1630182,Green,J. Green,-238,-5,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,283,42100171
371,PT05M01.00S,3,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:4),Rebound,Unknown,1,284,42100171
372,PT04M53.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,4,22,2,Made,1,55.0,61.0,116,v,Mitchell 2' Running Layup (15 PTS) (Bogdanovic 3 AST),Made Shot,Running Layup Shot,1,285,42100171
374,PT04M35.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,16,8,2,Missed,1,,,0,h,MISS Brunson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,286,42100171
375,PT04M32.00S,3,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:3),Rebound,Unknown,1,287,42100171
376,PT04M28.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,288,42100171
376,PT04M28.00S,3,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (2 STL),,,1,289,42100171
378,PT04M27.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Personal Take Foul (P2.T4) (J.Capers),Foul,Personal Take,1,290,42100171
380,PT04M27.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Brunson,Substitution,,0,291,42100171
382,PT04M10.00S,3,1610612742,DAL,1630182,Green,J. Green,-229,47,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,292,42100171
383,PT04M10.00S,3,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:1 Def:4),Rebound,Unknown,1,293,42100171
384,PT04M05.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-18,13,2,Missed,1,,,0,v,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,294,42100171
385,PT04M04.00S,3,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:2 Def:4),Rebound,Unknown,1,295,42100171
386,PT04M04.00S,3,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber S.FOUL (P3.T4) (J.Capers),Foul,Shooting,1,296,42100171
388,PT04M04.00S,3,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,MISS Whiteside Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,297,42100171
389,PT04M04.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,298,42100171
390,PT04M04.00S,3,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Bertans FOR Green,Substitution,,0,299,42100171
392,PT04M04.00S,3,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,55.0,62.0,117,v,Whiteside Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,300,42100171
393,PT03M41.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,301,42100171
393,PT03M41.00S,3,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,302,42100171
395,PT03M36.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,1,5,1,Made,1,55.0,64.0,119,v,Mitchell 1' Running Dunk (17 PTS) (Bogdanovic 4 AST),Made Shot,Running Dunk Shot,1,303,42100171
397,PT03M17.00S,3,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside S.FOUL (P2.PN) (J.Capers),Foul,Shooting,1,304,42100171
399,PT03M17.00S,3,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,56.0,64.0,120,h,Bertans Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,305,42100171
400,PT03M17.00S,3,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,MISS Bertans Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,306,42100171
401,PT03M14.00S,3,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:2),Rebound,Unknown,1,307,42100171
402,PT03M13.00S,3,1610612742,DAL,202722,Bertans,D. Bertans,-121,231,26,Missed,1,,,0,h,MISS Bertans 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,308,42100171
403,PT03M11.00S,3,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:2 Def:5),Rebound,Unknown,1,309,42100171
404,PT02M50.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-4,25,3,Made,1,56.0,66.0,122,v,Mitchell 3' Driving Layup (19 PTS),Made Shot,Driving Layup Shot,1,310,42100171
405,PT02M46.00S,3,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock OFF.Foul (P2) (J.Capers),Foul,Offensive,1,311,42100171
407,PT02M46.00S,3,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,312,42100171
408,PT02M46.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,313,42100171
409,PT02M46.00S,3,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Brunson FOR Kleber,Substitution,,0,314,42100171
410,PT02M46.00S,3,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,SUB: Conley FOR Bogdanovic,Substitution,,0,315,42100171
413,PT02M37.00S,3,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock P.FOUL (P3.PN) (T.Ford),Foul,Personal,1,316,42100171
415,PT02M37.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,56.0,67.0,123,v,Mitchell Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,317,42100171
416,PT02M37.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,56.0,68.0,124,v,Mitchell Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,318,42100171
417,PT02M24.00S,3,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Jazz T.Foul (Def. 3 Sec Whiteside ) (T.Ford),Foul,Defense 3 Second,1,319,42100171
418,PT02M24.00S,3,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,57.0,68.0,125,h,Bullock Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,320,42100171
419,PT02M10.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-47,27,5,Made,1,59.0,68.0,127,h,Dinwiddie 5' Driving Finger Roll Layup (16 PTS),Made Shot,Driving Finger Roll Layup Shot,1,321,42100171
420,PT01M48.00S,3,1610612762,UTA,1627863,House Jr.,D. House Jr.,221,41,0,Missed,1,,,0,v,MISS House Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,325,42100171
421,PT01M47.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:2),Rebound,Unknown,1,326,42100171
422,PT01M46.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson P.FOUL (P3.PN) (J.Capers),Foul,Personal,1,327,42100171
424,PT01M46.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,MISS Dinwiddie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,328,42100171
425,PT01M46.00S,3,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,329,42100171
426,PT01M46.00S,3,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,SUB: Gobert FOR Whiteside,Substitution,,0,330,42100171
428,PT01M46.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,MISS Dinwiddie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,331,42100171
429,PT01M44.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:11),Rebound,Unknown,1,332,42100171
430,PT01M24.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,333,42100171
430,PT01M24.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie STEAL (1 STL),,,1,334,42100171
432,PT01M54.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-25,26,4,Missed,1,,,0,v,MISS Mitchell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,322,42100171
432,PT01M54.00S,3,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith BLOCK (1 BLK),,,1,323,42100171
434,PT01M52.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:1),Rebound,Unknown,1,324,42100171
435,PT01M21.00S,3,1610612762,UTA,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. S.FOUL (P2.PN) (T.Ford),Foul,Shooting,1,335,42100171
437,PT01M21.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,60.0,68.0,128,h,Dinwiddie Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,336,42100171
438,PT01M21.00S,3,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,MISS Dinwiddie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,337,42100171
439,PT01M17.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:12),Rebound,Unknown,1,338,42100171
440,PT01M06.00S,3,1610612762,UTA,201144,Conley,M. Conley,16,157,16,Missed,1,,,0,v,MISS Conley 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,339,42100171
441,PT01M05.00S,3,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,340,42100171
442,PT01M05.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert L.B.FOUL (P2.PN) (T.Ford),Foul,Loose Ball,1,341,42100171
444,PT01M05.00S,3,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,61.0,68.0,129,h,Finney-Smith Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,342,42100171
445,PT01M05.00S,3,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,62.0,68.0,130,h,Finney-Smith Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,343,42100171
446,PT00M48.00S,3,1610612762,UTA,1627863,House Jr.,D. House Jr.,12,24,3,Made,1,62.0,70.0,132,v,House Jr. 3' Driving Layup (4 PTS) (Conley 1 AST),Made Shot,Driving Layup Shot,1,344,42100171
448,PT00M42.30S,3,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-141,272,31,Made,1,65.0,70.0,135,h,Bullock 31' 3PT Jump Shot (9 PTS) (Dinwiddie 5 AST),Made Shot,Jump Shot,1,345,42100171
450,PT00M33.30S,3,1610612762,UTA,1627863,House Jr.,D. House Jr.,229,14,0,Made,1,65.0,73.0,138,v,House Jr. 3PT Jump Shot (7 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,346,42100171
452,PT00M27.10S,3,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-151,233,28,Missed,1,,,0,h,MISS Finney-Smith 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,347,42100171
453,PT00M23.70S,3,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:4),Rebound,Unknown,1,348,42100171
454,PT00M01.70S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Traveling Turnover (P2.T12),Turnover,Traveling,1,349,42100171
458,PT00M00.00S,3,0,,0,,,0,0,0,,0,65.0,73.0,138,,End of 3rd Period (3:01 PM EST),period,end,1,350,42100171
465,PT12M00.00S,4,0,,0,,,0,0,0,,0,65.0,73.0,138,,Start of 4th Period (3:04 PM EST),period,start,0,351,42100171
466,PT11M47.00S,4,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Bad Pass Turnover (P4.T13),Turnover,Bad Pass,1,352,42100171
466,PT11M47.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,353,42100171
468,PT11M32.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Jazz T.Foul (Def. 3 Sec Gobert ) (P.Fraher),Foul,Defense 3 Second,1,354,42100171
469,PT11M32.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,66.0,73.0,139,h,Brunson Free Throw Technical (19 PTS),Free Throw,Free Throw Technical,1,355,42100171
470,PT11M26.00S,4,1610612762,UTA,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. P.FOUL (P3.T1) (T.Ford),Foul,Personal,1,356,42100171
472,PT11M13.00S,4,1610612742,DAL,202722,Bertans,D. Bertans,-70,253,26,Missed,1,,,0,h,MISS Bertans 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,357,42100171
473,PT11M11.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,358,42100171
476,PT10M56.00S,4,1610612762,UTA,201144,Conley,M. Conley,56,108,12,Missed,1,,,0,v,MISS Conley 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,359,42100171
477,PT10M52.00S,4,1610612742,DAL,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:3),Rebound,Unknown,1,360,42100171
478,PT10M46.00S,4,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,361,42100171
480,PT10M37.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,362,42100171
482,PT10M35.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Too Many Players Tech Foul,Foul,Too Many Players Technical,0,363,42100171
484,PT10M35.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw Technical,Free Throw,Free Throw Technical,1,365,42100171
485,PT10M35.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,366,42100171
