actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
131,PT08M04.00S,2,1610612759,SAS,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,SUB: Anderson FOR Daniels,Substitution,,0,135,40000010
132,PT08M04.00S,2,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,SUB: Slater FOR Garrett,Substitution,,0,136,40000010
133,PT07M57.00S,2,1610612750,MIN,1732,Lopez,F. Lopez,226,19,0,Made,1,28.0,25.0,53,v,Lopez  3PT Jump Shot (5 PTS) (Garnett 1 AST),Made Shot,Jump Shot,0,137,40000010
134,PT07M38.00S,2,1610612759,SAS,1507,Anderson,D. Anderson,-8,0,1,Made,1,30.0,25.0,55,h,Anderson 1' Layup (8 PTS),Made Shot,Layup Shot,0,138,40000010
135,PT07M16.00S,2,1610612750,MIN,708,Garnett,K. Garnett,167,42,17,Missed,1,0.0,0.0,0,v,MISS Garnett 17' Jump Shot,Missed Shot,Jump Shot,0,139,40000010
136,PT07M14.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:2),Rebound,Unknown,0,140,40000010
137,PT07M00.00S,2,1610612759,SAS,251,Elliott,S. Elliott,233,19,0,Made,1,33.0,25.0,58,h,Elliott  3PT Jump Shot (3 PTS) (Duncan 1 AST),Made Shot,Jump Shot,0,141,40000010
138,PT06M34.00S,2,1610612759,SAS,251,Elliott,S. Elliott,0,0,0,,0,0.0,0.0,0,h,Elliott S.FOUL (P2.T2),Foul,Shooting,0,142,40000010
139,PT06M34.00S,2,1610612750,MIN,1073,Slater,R. Slater,0,0,0,,0,0.0,0.0,0,v,MISS Slater Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,143,40000010
140,PT06M34.00S,2,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,144,40000010
141,PT06M34.00S,2,1610612750,MIN,1073,Slater,R. Slater,0,0,0,,0,33.0,26.0,59,v,Slater Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,145,40000010
142,PT06M16.00S,2,1610612759,SAS,1507,Anderson,D. Anderson,-157,188,24,Missed,1,0.0,0.0,0,h,MISS Anderson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,146,40000010
143,PT06M14.00S,2,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:0 Def:3),Rebound,Unknown,0,147,40000010
144,PT06M09.00S,2,1610612750,MIN,210,Brandon,T. Brandon,18,4,2,Missed,1,0.0,0.0,0,v,MISS Brandon 2' Layup,Missed Shot,Layup Shot,0,148,40000010
145,PT06M07.00S,2,1610612750,MIN,1732,Lopez,F. Lopez,-8,4,1,Missed,1,0.0,0.0,0,v,MISS Lopez 1' Layup,Missed Shot,Layup Shot,0,150,40000010
146,PT06M07.00S,2,1610612750,MIN,1732,Lopez,F. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,0,149,40000010
147,PT06M04.00S,2,1610612750,MIN,708,Garnett,K. Garnett,18,0,2,Made,1,33.0,28.0,61,v,Garnett 2' Dunk (10 PTS),Made Shot,Dunk Shot,0,152,40000010
148,PT06M04.00S,2,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:1 Def:3),Rebound,Unknown,0,151,40000010
149,PT05M56.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,153,40000010
151,PT05M56.00S,2,1610612759,SAS,251,Elliott,S. Elliott,0,0,0,,0,0.0,0.0,0,h,SUB: Ferry FOR Elliott,Substitution,,0,154,40000010
152,PT05M56.00S,2,1610612759,SAS,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,h,SUB: Robinson FOR Walker,Substitution,,0,155,40000010
153,PT05M50.00S,2,1610612759,SAS,1507,Anderson,D. Anderson,11,-13,2,Missed,1,0.0,0.0,0,h,MISS Anderson 2' Layup,Missed Shot,Layup Shot,0,156,40000010
154,PT05M48.00S,2,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:1 Def:4),Rebound,Unknown,0,157,40000010
155,PT05M44.00S,2,1610612750,MIN,210,Brandon,T. Brandon,-172,49,18,Missed,1,0.0,0.0,0,v,MISS Brandon 18' Jump Shot,Missed Shot,Jump Shot,0,158,40000010
156,PT05M42.00S,2,1610612750,MIN,417,Mitchell,S. Mitchell,0,0,0,,0,0.0,0.0,0,v,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,0,159,40000010
157,PT05M41.00S,2,1610612759,SAS,198,Ferry,D. Ferry,0,0,0,,0,0.0,0.0,0,h,Ferry P.FOUL (P2.T3),Foul,Personal,0,160,40000010
158,PT05M35.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson P.FOUL (P2.T4),Foul,Personal,0,161,40000010
159,PT05M26.00S,2,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,v,Brandon Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,162,40000010
159,PT05M26.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson STEAL (2 STL),,,0,163,40000010
160,PT05M21.00S,2,1610612759,SAS,422,Johnson,A. Johnson,3,-6,1,Made,1,35.0,28.0,63,h,Johnson 1' Layup (6 PTS),Made Shot,Layup Shot,0,164,40000010
161,PT05M21.00S,2,1610612750,MIN,1073,Slater,R. Slater,0,0,0,,0,0.0,0.0,0,v,Slater S.FOUL (P1.T2),Foul,Shooting,0,165,40000010
162,PT05M21.00S,2,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,,0,36.0,28.0,64,h,Johnson Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,166,40000010
163,PT05M07.00S,2,1610612750,MIN,708,Garnett,K. Garnett,3,188,19,Made,1,36.0,30.0,66,v,Garnett 19' Jump Shot (12 PTS) (Brandon 2 AST),Made Shot,Jump Shot,0,167,40000010
164,PT04M54.00S,2,1610612750,MIN,1073,Slater,R. Slater,0,0,0,,0,0.0,0.0,0,v,Slater P.FOUL (P2.T3),Foul,Personal,0,168,40000010
165,PT04M54.00S,2,1610612750,MIN,417,Mitchell,S. Mitchell,0,0,0,,0,0.0,0.0,0,v,SUB: Szczerbiak FOR Mitchell,Substitution,,0,169,40000010
166,PT04M54.00S,2,1610612750,MIN,1073,Slater,R. Slater,0,0,0,,0,0.0,0.0,0,v,SUB: Garrett FOR Slater,Substitution,,0,170,40000010
167,PT04M47.00S,2,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,Garrett P.FOUL (P2.T4),Foul,Personal,0,171,40000010
168,PT04M41.00S,2,1610612759,SAS,1507,Anderson,D. Anderson,132,59,14,Missed,1,0.0,0.0,0,h,MISS Anderson 14' Jump Shot,Missed Shot,Jump Shot,0,172,40000010
169,PT04M38.00S,2,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,v,Brandon REBOUND (Off:0 Def:2),Rebound,Unknown,0,173,40000010
170,PT04M30.00S,2,1610612750,MIN,1051,Garrett,D. Garrett,3,-6,1,Missed,1,0.0,0.0,0,v,MISS Garrett 1' Dunk,Missed Shot,Dunk Shot,0,174,40000010
170,PT04M30.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (1 BLK),,,0,175,40000010
171,PT04M27.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:0 Def:4),Rebound,Unknown,0,176,40000010
172,PT04M21.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,11,0,1,Made,1,38.0,30.0,68,h,Duncan 1' Layup (7 PTS) (Anderson 2 AST),Made Shot,Layup Shot,0,177,40000010
173,PT04M14.00S,2,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,178,40000010
175,PT04M13.00S,2,1610612750,MIN,1732,Lopez,F. Lopez,0,0,0,,0,0.0,0.0,0,v,SUB: Peeler FOR Lopez,Substitution,,0,179,40000010
176,PT04M07.00S,2,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,v,Brandon Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,180,40000010
176,PT04M07.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan STEAL (1 STL),,,0,181,40000010
177,PT03M44.00S,2,1610612759,SAS,198,Ferry,D. Ferry,-79,160,18,Missed,1,0.0,0.0,0,h,MISS Ferry 18' Jump Shot,Missed Shot,Jump Shot,0,182,40000010
178,PT03M43.00S,2,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:1 Def:5),Rebound,Unknown,0,183,40000010
179,PT03M35.00S,2,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,-151,30,15,Missed,1,0.0,0.0,0,v,MISS Szczerbiak 15' Jump Shot,Missed Shot,Jump Shot,0,184,40000010
180,PT03M34.00S,2,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,Garrett REBOUND (Off:1 Def:3),Rebound,Unknown,0,185,40000010
181,PT03M34.00S,2,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson S.FOUL (P1.PN),Foul,Shooting,0,186,40000010
182,PT03M34.00S,2,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,38.0,31.0,69,v,Garrett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,187,40000010
183,PT03M34.00S,2,1610612759,SAS,422,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Porter FOR Johnson,Substitution,,0,188,40000010
184,PT03M34.00S,2,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,MISS Garrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,189,40000010
185,PT03M33.00S,2,1610612759,SAS,345,Porter,T. Porter,0,0,0,,0,0.0,0.0,0,h,Porter REBOUND (Off:0 Def:2),Rebound,Unknown,0,190,40000010
186,PT03M16.00S,2,1610612759,SAS,345,Porter,T. Porter,146,93,17,Made,1,40.0,31.0,71,h,Porter 17' Jump Shot (5 PTS),Made Shot,Jump Shot,0,191,40000010
187,PT03M00.00S,2,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,-8,87,9,Missed,1,0.0,0.0,0,v,MISS Szczerbiak 9' Jump Shot,Missed Shot,Jump Shot,0,192,40000010
188,PT02M59.00S,2,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,Szczerbiak REBOUND (Off:1 Def:2),Rebound,Unknown,0,193,40000010
189,PT02M56.00S,2,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,Szczerbiak Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,194,40000010
190,PT02M38.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,-151,4,15,Made,1,42.0,31.0,73,h,Duncan 15' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,0,195,40000010
191,PT02M16.00S,2,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,v,Brandon Bad Pass Turnover (P3.T10),Turnover,Bad Pass,0,196,40000010
191,PT02M16.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson STEAL (3 STL),,,0,197,40000010
192,PT02M13.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,198,40000010
192,PT02M13.00S,2,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,Szczerbiak STEAL (1 STL),,,0,199,40000010
193,PT02M11.00S,2,1610612750,MIN,324,Peeler,A. Peeler,226,-13,0,Missed,1,0.0,0.0,0,v,MISS Peeler  3PT Jump Shot,Missed Shot,Jump Shot,0,200,40000010
194,PT02M10.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:3),Rebound,Unknown,0,201,40000010
195,PT02M05.00S,2,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett P.FOUL (P2.PN),Foul,Personal,0,202,40000010
196,PT02M05.00S,2,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Timeout: Short (Reg.2 Short 1),Timeout,Short,0,203,40000010
197,PT02M05.00S,2,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,SUB: Ellis FOR Garrett,Substitution,,0,204,40000010
198,PT02M05.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,43.0,31.0,74,h,Robinson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,205,40000010
199,PT02M05.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,44.0,31.0,75,h,Robinson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,206,40000010
200,PT01M44.00S,2,1610612750,MIN,324,Peeler,A. Peeler,-145,207,25,Missed,1,0.0,0.0,0,v,MISS Peeler 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,207,40000010
201,PT01M42.00S,2,1610612759,SAS,345,Porter,T. Porter,0,0,0,,0,0.0,0.0,0,h,Porter REBOUND (Off:0 Def:3),Rebound,Unknown,0,208,40000010
202,PT01M30.00S,2,1610612759,SAS,345,Porter,T. Porter,-229,55,24,Made,1,47.0,31.0,78,h,Porter 24' 3PT Jump Shot (8 PTS) (Duncan 2 AST),Made Shot,Jump Shot,0,209,40000010
203,PT01M17.00S,2,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,v,Brandon OFF.Foul (P1),Foul,Offensive,0,210,40000010
204,PT01M17.00S,2,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,v,Brandon Foul Turnover (P4.T11),Turnover,Foul,0,211,40000010
205,PT01M17.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Walker FOR Robinson,Substitution,,0,212,40000010
206,PT01M04.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,68,150,16,Missed,1,0.0,0.0,0,h,MISS Duncan 16' Jump Shot,Missed Shot,Jump Shot,0,213,40000010
207,PT01M00.00S,2,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:1 Def:6),Rebound,Unknown,0,214,40000010
208,PT00M55.30S,2,1610612750,MIN,324,Peeler,A. Peeler,68,70,10,Missed,1,0.0,0.0,0,v,MISS Peeler 10' Running Jump Shot,Missed Shot,Running Jump Shot,0,215,40000010
209,PT00M53.50S,2,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Unknown,0,216,40000010
210,PT00M44.60S,2,1610612759,SAS,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,h,Walker S.FOUL (P2.PN),Foul,Shooting,0,217,40000010
211,PT00M44.60S,2,1610612759,SAS,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,h,Walker T.FOUL (P2.PN),Foul,Technical,0,218,40000010
212,PT00M44.60S,2,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,47.0,32.0,79,v,Brandon Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,0,219,40000010
213,PT00M44.60S,2,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,47.0,33.0,80,v,Garnett Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,220,40000010
214,PT00M44.60S,2,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,47.0,34.0,81,v,Garnett Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,221,40000010
215,PT00M36.00S,2,1610612759,SAS,1507,Anderson,D. Anderson,-101,234,25,Missed,1,0.0,0.0,0,h,MISS Anderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,222,40000010
216,PT00M33.70S,2,1610612750,MIN,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis REBOUND (Off:2 Def:1),Rebound,Unknown,0,223,40000010
217,PT00M33.70S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan P.FOUL (P1.PN),Foul,Personal,0,224,40000010
218,PT00M33.70S,2,1610612750,MIN,111,Ellis,L. Ellis,0,0,0,,0,47.0,35.0,82,v,Ellis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,225,40000010
219,PT00M33.70S,2,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,SUB: Garrett FOR Garnett,Substitution,,0,226,40000010
220,PT00M33.70S,2,1610612750,MIN,111,Ellis,L. Ellis,0,0,0,,0,47.0,36.0,83,v,Ellis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,227,40000010
222,PT00M19.70S,2,1610612750,MIN,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis P.FOUL (P1.PN),Foul,Personal,0,228,40000010
223,PT00M19.70S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,48.0,36.0,84,h,Duncan Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,229,40000010
224,PT00M19.70S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,MISS Duncan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,230,40000010
225,PT00M18.60S,2,1610612759,SAS,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,0,231,40000010
226,PT00M01.70S,2,1610612759,SAS,1495,Duncan,T. Duncan,77,49,9,Made,1,50.0,36.0,86,h,Duncan 9' Turnaround Jump Shot (12 PTS) (Porter 1 AST),Made Shot,Turnaround Jump Shot,0,232,40000010
227,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,36.0,86,,End of 2nd Period (2:41 PM EST),period,end,0,233,40000010
229,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,36.0,86,,Start of 3rd Period (3:01 PM EST),period,start,0,234,40000010
230,PT11M41.00S,3,1610612750,MIN,210,Brandon,T. Brandon,233,0,0,Made,1,50.0,39.0,89,v,Brandon  3PT Jump Shot (7 PTS) (Garnett 2 AST),Made Shot,Jump Shot,0,235,40000010
232,PT11M21.00S,3,1610612759,SAS,764,Robinson,D. Robinson,-157,19,16,Made,1,52.0,39.0,91,h,Robinson 16' Jump Shot (10 PTS) (Porter 2 AST),Made Shot,Jump Shot,0,236,40000010
233,PT11M07.00S,3,1610612750,MIN,210,Brandon,T. Brandon,-1,241,24,Missed,1,0.0,0.0,0,v,MISS Brandon 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,237,40000010
234,PT11M06.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:4),Rebound,Unknown,0,238,40000010
235,PT11M01.00S,3,1610612759,SAS,345,Porter,T. Porter,167,194,26,Made,1,55.0,39.0,94,h,Porter 26' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,0,239,40000010
236,PT10M44.00S,3,1610612750,MIN,1051,Garrett,D. Garrett,-58,160,17,Missed,1,0.0,0.0,0,v,MISS Garrett 17' Jump Shot,Missed Shot,Jump Shot,0,240,40000010
237,PT10M41.00S,3,1610612759,SAS,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:4),Rebound,Unknown,0,241,40000010
238,PT10M24.00S,3,1610612759,SAS,764,Robinson,D. Robinson,-145,0,15,Made,1,57.0,39.0,96,h,Robinson 15' Jump Shot (12 PTS) (Porter 3 AST),Made Shot,Jump Shot,0,242,40000010
239,PT10M21.00S,3,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Timeout: Short (Reg.2 Short 2),Timeout,Short,0,243,40000010
240,PT10M21.00S,3,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,SUB: Ellis FOR Garrett,Substitution,,0,244,40000010
241,PT10M04.00S,3,1610612750,MIN,708,Garnett,K. Garnett,110,9,11,Missed,1,0.0,0.0,0,v,MISS Garnett 11' Jump Shot,Missed Shot,Jump Shot,0,245,40000010
242,PT10M01.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:5),Rebound,Unknown,0,246,40000010
243,PT10M00.00S,3,1610612750,MIN,324,Peeler,A. Peeler,0,0,0,,0,0.0,0.0,0,v,Peeler P.FOUL (P1.T1),Foul,Personal,0,247,40000010
244,PT09M39.00S,3,1610612759,SAS,198,Ferry,D. Ferry,226,76,24,Missed,1,0.0,0.0,0,h,MISS Ferry 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,248,40000010
245,PT09M37.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-8,15,2,Missed,1,0.0,0.0,0,h,MISS Duncan 2' Layup,Missed Shot,Layup Shot,0,250,40000010
246,PT09M37.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:3 Def:5),Rebound,Unknown,0,249,40000010
247,PT09M36.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:1 Def:4),Rebound,Unknown,0,251,40000010
248,PT09M36.00S,3,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,Szczerbiak S.FOUL (P1.T2),Foul,Shooting,0,252,40000010
249,PT09M36.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,253,40000010
250,PT09M36.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,254,40000010
251,PT09M36.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,255,40000010
252,PT09M35.00S,3,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:1 Def:7),Rebound,Unknown,0,256,40000010
253,PT09M23.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,257,40000010
254,PT09M08.00S,3,1610612750,MIN,111,Ellis,L. Ellis,125,59,14,Missed,1,0.0,0.0,0,v,MISS Ellis 14' Jump Shot,Missed Shot,Jump Shot,0,258,40000010
255,PT09M08.00S,3,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Unknown,0,259,40000010
256,PT09M08.00S,3,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,260,40000010
257,PT08M47.00S,3,1610612759,SAS,198,Ferry,D. Ferry,-193,144,24,Made,1,60.0,39.0,99,h,Ferry 24' 3PT Jump Shot (3 PTS) (Duncan 3 AST),Made Shot,Jump Shot,0,261,40000010
258,PT08M36.00S,3,1610612750,MIN,324,Peeler,A. Peeler,0,0,0,,0,0.0,0.0,0,v,Peeler Bad Pass Turnover (P2.T13),Turnover,Bad Pass,0,262,40000010
258,PT08M36.00S,3,1610612759,SAS,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson STEAL (1 STL),,,0,263,40000010
259,PT08M24.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan OFF.Foul (P2),Foul,Offensive,0,264,40000010
260,PT08M24.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan Foul Turnover (P1.T7),Turnover,Foul,0,265,40000010
261,PT08M24.00S,3,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,SUB: Mitchell FOR Szczerbiak,Substitution,,0,266,40000010
262,PT08M05.00S,3,1610612750,MIN,210,Brandon,T. Brandon,89,171,19,Missed,1,0.0,0.0,0,v,MISS Brandon 19' Jump Shot,Missed Shot,Jump Shot,0,267,40000010
263,PT08M03.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:1 Def:5),Rebound,Unknown,0,268,40000010
264,PT07M48.00S,3,1610612750,MIN,417,Mitchell,S. Mitchell,0,0,0,,0,0.0,0.0,0,v,Mitchell P.FOUL (P1.T3),Foul,Personal,0,269,40000010
265,PT07M48.00S,3,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,v,SUB: Billups FOR Brandon,Substitution,,0,270,40000010
266,PT07M40.00S,3,1610612759,SAS,1507,Anderson,D. Anderson,-109,234,26,Missed,1,0.0,0.0,0,h,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,271,40000010
267,PT07M38.00S,3,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:2 Def:5),Rebound,Unknown,0,272,40000010
268,PT07M25.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-79,116,14,Missed,1,0.0,0.0,0,h,MISS Duncan 14' Jump Shot,Missed Shot,Jump Shot,0,273,40000010
269,PT07M23.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:4 Def:5),Rebound,Unknown,0,274,40000010
270,PT07M22.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-1,-6,1,Made,1,62.0,39.0,101,h,Duncan 1' Slam Dunk (14 PTS),Made Shot,Slam Dunk Shot,0,275,40000010
271,PT07M12.00S,3,1610612759,SAS,345,Porter,T. Porter,0,0,0,,0,0.0,0.0,0,h,Porter P.FOUL (P1.T1),Foul,Personal,0,276,40000010
272,PT07M12.00S,3,1610612759,SAS,345,Porter,T. Porter,0,0,0,,0,0.0,0.0,0,h,Porter T.FOUL (P1.T1),Foul,Technical,0,277,40000010
273,PT07M12.00S,3,1610612750,MIN,1497,Billups,C. Billups,0,0,0,,0,62.0,40.0,102,v,Billups Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,278,40000010
