actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
375,PT09M26.00S,4,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,SUB: Duncan FOR Splitter,Substitution,,0,355,41300141
376,PT09M11.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,20,63,7,Made,1,69.0,73.0,142,h,Duncan 7' Jump Shot (20 PTS) (Diaw 2 AST),Made Shot,Jump Shot,0,357,41300141
377,PT09M11.00S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,Wright Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,356,41300141
378,PT08M54.00S,4,1610612742,DAL,1713,Carter,V. Carter,-103,203,23,Made,1,69.0,75.0,144,v,Carter 23' Jump Shot (10 PTS) (Wright 3 AST),Made Shot,Jump Shot,0,358,41300141
379,PT08M40.00S,4,1610612742,DAL,203109,Crowder,J. Crowder,0,0,0,,0,0.0,0.0,0,v,Crowder P.FOUL (P2.T1),Foul,Personal,0,359,41300141
380,PT08M40.00S,4,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,h,SUB: Parker FOR Mills,Substitution,,0,360,41300141
381,PT08M40.00S,4,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Leonard FOR Green,Substitution,,0,361,41300141
382,PT08M32.00S,4,1610612742,DAL,203109,Crowder,J. Crowder,0,0,0,,0,0.0,0.0,0,v,Crowder P.FOUL (P3.T2),Foul,Personal,0,362,41300141
383,PT08M23.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,15,11,2,Made,1,71.0,75.0,146,h,Ginobili 2' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,0,363,41300141
384,PT08M04.00S,4,1610612742,DAL,203109,Crowder,J. Crowder,236,-2,24,Made,1,71.0,78.0,149,v,Crowder 24' 3PT Jump Shot (6 PTS) (Carter 1 AST),Made Shot,Jump Shot,0,364,41300141
385,PT07M57.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili Bad Pass Turnover (P3.T9),Turnover,Bad Pass,0,365,41300141
385,PT07M57.00S,4,1610612742,DAL,203109,Crowder,J. Crowder,0,0,0,,0,0.0,0.0,0,v,Crowder STEAL (1 STL),,,0,366,41300141
386,PT07M45.00S,4,1610612742,DAL,201148,Wright,B. Wright,-16,22,3,Made,1,71.0,80.0,151,v,Wright 3' Layup (8 PTS) (Harris 5 AST),Made Shot,Layup Shot,0,367,41300141
387,PT07M45.00S,4,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard S.FOUL (P2.T1),Foul,Shooting,0,368,41300141
389,PT07M45.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,SUB: Belinelli FOR Ginobili,Substitution,,0,369,41300141
390,PT07M45.00S,4,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,SUB: Splitter FOR Diaw,Substitution,,0,370,41300141
391,PT07M45.00S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,71.0,81.0,152,v,Wright Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,371,41300141
393,PT07M22.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,-68,9,7,Made,1,73.0,81.0,154,h,Duncan 7' Turnaround Bank Shot (22 PTS),Made Shot,Turnaround Bank shot,0,372,41300141
394,PT07M03.00S,4,1610612742,DAL,2734,Harris,D. Harris,113,101,15,Missed,1,0.0,0.0,0,v,MISS Harris 15' Jump Shot,Missed Shot,Jump Shot,0,373,41300141
395,PT07M03.00S,4,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,0.0,0.0,0,h,Belinelli REBOUND (Off:0 Def:2),Rebound,Unknown,0,374,41300141
396,PT06M48.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,58,15,6,Made,1,75.0,81.0,156,h,Duncan 6' Running Jump Shot (24 PTS) (Parker 5 AST),Made Shot,Running Jump Shot,0,375,41300141
397,PT06M46.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,376,41300141
398,PT06M46.00S,4,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Belinelli,Substitution,,0,377,41300141
399,PT06M46.00S,4,1610612742,DAL,203109,Crowder,J. Crowder,0,0,0,,0,0.0,0.0,0,v,SUB: Ellis FOR Crowder,Substitution,,0,378,41300141
400,PT06M33.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-56,244,25,Missed,1,0.0,0.0,0,v,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,379,41300141
401,PT06M32.00S,4,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:3 Def:6),Rebound,Unknown,0,380,41300141
402,PT06M19.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,64,30,7,Missed,1,0.0,0.0,0,h,MISS Duncan 7' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,0,381,41300141
403,PT06M18.00S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,Wright REBOUND (Off:1 Def:1),Rebound,Unknown,0,382,41300141
404,PT06M02.00S,4,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris Bad Pass Turnover (P3.T6),Turnover,Bad Pass,0,383,41300141
404,PT06M02.00S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker STEAL (1 STL),,,0,384,41300141
405,PT05M59.00S,4,1610612742,DAL,101145,Ellis,M. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis Shooting Block Foul (P4.T3),Foul,Shooting Block,0,385,41300141
406,PT05M59.00S,4,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,76.0,81.0,157,h,Leonard Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,386,41300141
408,PT05M59.00S,4,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,77.0,81.0,158,h,Leonard Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,387,41300141
410,PT05M48.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki Poss Lost Ball Turnover (P1.T7),Turnover,Poss Lost Ball Turnover,0,388,41300141
411,PT05M25.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,-13,-2,1,Made,1,79.0,81.0,160,h,Duncan 1' Layup (26 PTS) (Ginobili 3 AST),Made Shot,Layup Shot,0,389,41300141
412,PT05M12.00S,4,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter Personal Block Foul (P2.T2),Foul,Personal Block,0,390,41300141
414,PT05M03.00S,4,1610612742,DAL,101145,Ellis,M. Ellis,-37,203,21,Missed,1,0.0,0.0,0,v,MISS Ellis 21' Jump Shot,Missed Shot,Jump Shot,0,391,41300141
415,PT05M02.00S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:0 Def:3),Rebound,Unknown,0,392,41300141
416,PT04M54.00S,4,1610612759,SAS,201168,Splitter,T. Splitter,17,3,2,Made,1,81.0,81.0,162,h,Splitter 2' Layup (6 PTS) (Parker 6 AST),Made Shot,Layup Shot,0,393,41300141
417,PT04M54.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Short (Reg.4 Short 2),Timeout,Short,0,394,41300141
418,PT04M37.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-100,69,12,Missed,1,0.0,0.0,0,v,MISS Nowitzki 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,395,41300141
419,PT04M36.00S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:0 Def:4),Rebound,Unknown,0,396,41300141
420,PT04M25.00S,4,1610612759,SAS,2225,Parker,T. Parker,-103,135,17,Missed,1,0.0,0.0,0,h,MISS Parker 17' Jump Shot,Missed Shot,Jump Shot,0,397,41300141
421,PT04M24.00S,4,1610612742,DAL,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,v,Carter REBOUND (Off:0 Def:3),Rebound,Unknown,0,398,41300141
422,PT04M12.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,103,126,16,Missed,1,0.0,0.0,0,v,MISS Nowitzki 16' Jump Shot,Missed Shot,Jump Shot,0,399,41300141
423,PT04M11.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:4),Rebound,Unknown,0,400,41300141
424,PT03M52.00S,4,1610612759,SAS,202695,Leonard,K. Leonard,-133,102,17,Missed,1,0.0,0.0,0,h,MISS Leonard 17' Jump Shot,Missed Shot,Jump Shot,0,401,41300141
425,PT03M51.00S,4,1610612742,DAL,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,v,Carter REBOUND (Off:0 Def:4),Rebound,Unknown,0,402,41300141
426,PT03M35.00S,4,1610612742,DAL,101145,Ellis,M. Ellis,70,235,25,Missed,1,0.0,0.0,0,v,MISS Ellis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,403,41300141
427,PT03M33.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,7,3,1,Missed,1,0.0,0.0,0,v,MISS Nowitzki 1' Layup,Missed Shot,Layup Shot,0,405,41300141
428,PT03M33.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:1 Def:7),Rebound,Unknown,0,404,41300141
429,PT03M32.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:2 Def:5),Rebound,Unknown,0,406,41300141
430,PT03M25.00S,4,1610612759,SAS,2225,Parker,T. Parker,22,-3,2,Made,1,83.0,81.0,164,h,Parker 2' Layup (19 PTS),Made Shot,Layup Shot,0,407,41300141
431,PT03M11.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili P.FOUL (P3.T3),Foul,Personal,0,408,41300141
432,PT03M03.00S,4,1610612742,DAL,1713,Carter,V. Carter,-221,108,25,Missed,1,0.0,0.0,0,v,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,409,41300141
433,PT03M02.00S,4,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:3 Def:7),Rebound,Unknown,0,410,41300141
434,PT02M46.00S,4,1610612759,SAS,2225,Parker,T. Parker,-122,53,13,Made,1,85.0,81.0,166,h,Parker 13' Jump Shot (21 PTS),Made Shot,Jump Shot,0,411,41300141
435,PT02M45.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.5 Short 2),Timeout,Regular,0,412,41300141
438,PT02M26.00S,4,1610612742,DAL,101145,Ellis,M. Ellis,-38,52,6,Missed,1,0.0,0.0,0,v,MISS Ellis 6' Driving Jump Shot,Missed Shot,Driving Jump shot,0,413,41300141
439,PT02M25.00S,4,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:3 Def:8),Rebound,Unknown,0,414,41300141
440,PT02M17.00S,4,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris S.FOUL (P2.T4),Foul,Shooting,0,415,41300141
441,PT02M17.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,MISS Duncan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,416,41300141
442,PT02M17.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,417,41300141
443,PT02M17.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,86.0,81.0,167,h,Duncan Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,0,418,41300141
445,PT02M05.00S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker S.FOUL (P3.T4),Foul,Shooting,0,419,41300141
446,PT02M05.00S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,86.0,82.0,168,v,Wright Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,420,41300141
448,PT02M05.00S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,MISS Wright Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,421,41300141
450,PT02M04.00S,4,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:1 Def:7),Rebound,Unknown,0,422,41300141
451,PT01M46.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki S.FOUL (P1.PN),Foul,Shooting,0,423,41300141
452,PT01M46.00S,4,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,87.0,82.0,169,h,Splitter Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,424,41300141
454,PT01M46.00S,4,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,88.0,82.0,170,h,Splitter Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,425,41300141
456,PT01M38.00S,4,1610612742,DAL,2734,Harris,D. Harris,233,3,0,Missed,1,0.0,0.0,0,v,MISS Harris  3PT Jump Shot,Missed Shot,Jump Shot,0,426,41300141
457,PT01M36.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:0 Def:6),Rebound,Unknown,0,427,41300141
458,PT01M30.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili Bad Pass Turnover (P4.T10),Turnover,Bad Pass,0,428,41300141
459,PT01M13.00S,4,1610612742,DAL,1713,Carter,V. Carter,9,14,2,Missed,1,0.0,0.0,0,v,MISS Carter 2' Driving Layup,Missed Shot,Driving Layup Shot,0,429,41300141
460,PT01M12.00S,4,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:1 Def:8),Rebound,Unknown,0,430,41300141
461,PT00M51.90S,4,1610612759,SAS,2225,Parker,T. Parker,13,11,2,Missed,1,0.0,0.0,0,h,MISS Parker 2' Layup,Missed Shot,Layup Shot,0,431,41300141
461,PT00M51.90S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki BLOCK (2 BLK),,,0,432,41300141
462,PT00M51.90S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,433,41300141
463,PT00M51.90S,4,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter P.FOUL (P3.PN),Foul,Personal,0,434,41300141
464,PT00M51.90S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,88.0,83.0,171,v,Wright Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,435,41300141
466,PT00M51.90S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,MISS Wright Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,436,41300141
468,PT00M51.90S,4,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:1 Def:9),Rebound,Unknown,0,437,41300141
469,PT00M27.80S,4,1610612759,SAS,201168,Splitter,T. Splitter,-8,6,1,Missed,1,0.0,0.0,0,h,MISS Splitter 1' Layup,Missed Shot,Layup Shot,0,438,41300141
470,PT00M26.70S,4,1610612742,DAL,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,v,Carter REBOUND (Off:0 Def:5),Rebound,Unknown,0,439,41300141
471,PT00M11.90S,4,1610612742,DAL,1713,Carter,V. Carter,28,254,26,Missed,1,0.0,0.0,0,v,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,440,41300141
472,PT00M09.90S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,Wright REBOUND (Off:2 Def:1),Rebound,Unknown,0,441,41300141
473,PT00M07.90S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,v,Wright Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,442,41300141
473,PT00M07.90S,4,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter STEAL (2 STL),,,0,443,41300141
474,PT00M04.60S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki Personal Take Foul (P2.PN),Foul,Personal Take,0,444,41300141
475,PT00M04.60S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,89.0,83.0,172,h,Ginobili Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,445,41300141
477,PT00M04.60S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,SUB: Mills FOR Parker,Substitution,,0,446,41300141
478,PT00M04.60S,4,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,SUB: Belinelli FOR Leonard,Substitution,,0,447,41300141
479,PT00M04.60S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Ayres FOR Duncan,Substitution,,0,448,41300141
480,PT00M04.60S,4,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,SUB: Diaw FOR Splitter,Substitution,,0,449,41300141
481,PT00M04.60S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,90.0,83.0,173,h,Ginobili Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,450,41300141
483,PT00M00.90S,4,1610612742,DAL,2734,Harris,D. Harris,7,7,1,Made,1,90.0,85.0,175,v,Harris 1' Layup (19 PTS),Made Shot,Layup Shot,0,451,41300141
484,PT00M00.00S,4,0,,0,,,0,0,0,,0,90.0,85.0,175,,End of 4th Period (3:34 PM EST),period,end,0,452,41300141
487,PT02M33.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,SUB: Marion FOR Nowitzki,Substitution,,0,301,41300141
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:45 PM EST),period,start,0,1,41300171
1,PT12M00.00S,1,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Jump Ball Howard vs. Lopez: Tip to,Jump Ball,,0,2,41300171
2,PT11M58.00S,1,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Jump Ball Howard vs. Lopez: Tip to Batum,Jump Ball,,0,3,41300171
3,PT11M41.00S,1,1610612757,POR,202083,Matthews,W. Matthews,58,26,6,Made,1,0.0,2.0,2,v,Matthews 6' Jump Bank Shot (2 PTS) (Lillard 1 AST),Made Shot,Jump Bank Shot,0,4,41300171
5,PT11M20.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez P.FOUL (P1.T1),Foul,Personal,0,5,41300171
6,PT11M14.00S,1,1610612745,HOU,201935,Harden,J. Harden,177,82,20,Made,1,2.0,2.0,4,h,Harden 20' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,6,41300171
7,PT10M55.00S,1,1610612757,POR,201577,Lopez,R. Lopez,-101,15,10,Missed,1,0.0,0.0,0,v,MISS Lopez 10' Jump Shot,Missed Shot,Jump Shot,0,7,41300171
8,PT10M53.00S,1,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,8,41300171
9,PT10M43.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,-40,77,9,Missed,1,0.0,0.0,0,h,MISS Parsons 9' Running Jump Shot,Missed Shot,Running Jump Shot,0,9,41300171
10,PT10M41.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,0,10,41300171
11,PT10M36.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-180,72,19,Missed,1,0.0,0.0,0,v,MISS Aldridge 19' Jump Shot,Missed Shot,Jump Shot,0,11,41300171
12,PT10M36.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,41300171
13,PT10M29.00S,1,1610612745,HOU,203093,Jones,T. Jones,67,34,8,Made,1,4.0,2.0,6,h,Jones 8' Turnaround Hook Shot (2 PTS) (Harden 1 AST),Made Shot,Turnaround Hook Shot,0,13,41300171
14,PT10M11.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-40,20,4,Missed,1,0.0,0.0,0,v,MISS Aldridge 4' Jump Shot,Missed Shot,Jump Shot,0,14,41300171
14,PT10M11.00S,1,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard BLOCK (1 BLK),,,0,15,41300171
15,PT10M09.00S,1,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,16,41300171
16,PT09M58.00S,1,1610612745,HOU,2730,Howard,D. Howard,-4,0,0,Missed,1,0.0,0.0,0,h,MISS Howard  Layup,Missed Shot,Layup Shot,0,17,41300171
17,PT09M56.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,0,18,41300171
18,PT09M53.00S,1,1610612757,POR,202083,Matthews,W. Matthews,-103,230,25,Missed,1,0.0,0.0,0,v,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,19,41300171
19,PT09M51.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-8,12,1,Made,1,4.0,4.0,8,v,Aldridge 1' Layup (2 PTS),Made Shot,Layup Shot,0,21,41300171
20,PT09M51.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:1 Def:1),Rebound,Unknown,0,20,41300171
21,PT09M34.00S,1,1610612745,HOU,2730,Howard,D. Howard,-11,4,1,Missed,1,0.0,0.0,0,h,MISS Howard 1' Layup,Missed Shot,Layup Shot,0,22,41300171
22,PT09M32.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:1 Def:2),Rebound,Unknown,0,23,41300171
23,PT09M25.00S,1,1610612757,POR,203081,Lillard,D. Lillard,108,0,11,Made,1,4.0,6.0,10,v,Lillard 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,24,41300171
24,PT09M10.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,26,-3,3,Missed,1,0.0,0.0,0,h,MISS Beverley 3' Layup,Missed Shot,Layup Shot,0,25,41300171
24,PT09M10.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge BLOCK (1 BLK),,,0,26,41300171
25,PT09M08.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,0,27,41300171
26,PT09M01.00S,1,1610612757,POR,203081,Lillard,D. Lillard,176,164,24,Missed,1,0.0,0.0,0,v,MISS Lillard 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,28,41300171
27,PT09M00.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,Matthews REBOUND (Off:1 Def:0),Rebound,Unknown,0,29,41300171
28,PT08M57.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-119,126,17,Missed,1,0.0,0.0,0,v,MISS Aldridge 17' Jump Shot,Missed Shot,Jump Shot,0,30,41300171
29,PT08M56.00S,1,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,0,31,41300171
30,PT08M49.00S,1,1610612745,HOU,201935,Harden,J. Harden,149,228,27,Missed,1,0.0,0.0,0,h,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,32,41300171
31,PT08M47.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,0,33,41300171
32,PT08M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden S.FOUL (P1.T1),Foul,Shooting,0,34,41300171
33,PT08M38.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,4.0,7.0,11,v,Matthews Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,35,41300171
35,PT08M38.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,4.0,8.0,12,v,Matthews Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,36,41300171
37,PT08M25.00S,1,1610612745,HOU,201935,Harden,J. Harden,165,203,26,Missed,1,0.0,0.0,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,37,41300171
38,PT08M23.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:1 Def:3),Rebound,Unknown,0,38,41300171
39,PT08M17.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-2,213,21,Missed,1,0.0,0.0,0,v,MISS Lillard 21' Jump Shot,Missed Shot,Jump Shot,0,39,41300171
39,PT08M17.00S,1,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,h,Jones BLOCK (1 BLK),,,0,40,41300171
40,PT08M14.00S,1,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,0,41,41300171
41,PT08M12.00S,1,1610612745,HOU,201976,Beverley,P. Beverley,1,1,0,Made,1,6.0,8.0,14,h,Beverley  Dunk (2 PTS) (Jones 1 AST),Made Shot,Dunk Shot,0,42,41300171
42,PT07M54.00S,1,1610612757,POR,203081,Lillard,D. Lillard,26,9,3,Made,1,6.0,10.0,16,v,Lillard 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,43,41300171
