actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
538,PT11M06.00S,4,1610612765,DET,204038,Galloway,L. Galloway,240,53,25,Made,1,101.0,64.0,165,v,Galloway 25' 3PT Jump Shot (6 PTS) (Smith 3 AST),Made Shot,Jump Shot,1,387,41800101
540,PT10M46.00S,4,1610612749,MIL,202703,Mirotic,N. Mirotic,-206,181,27,Missed,1,,,0,h,MISS Mirotic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,388,41800101
541,PT10M43.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:0 Def:4),Rebound,Unknown,1,389,41800101
542,PT10M34.00S,4,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,390,41800101
544,PT10M30.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia OFF.Foul (P2) (P.Fraher),Foul,Offensive,1,391,41800101
546,PT10M30.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,392,41800101
547,PT10M30.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Connaughton FOR G. Hill,Substitution,,0,393,41800101
549,PT10M15.00S,4,1610612749,MIL,202703,Mirotic,N. Mirotic,-81,18,8,Missed,1,,,0,h,MISS Mirotic 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,394,41800101
550,PT10M12.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:0 Def:5),Rebound,Unknown,1,395,41800101
551,PT10M08.00S,4,1610612749,MIL,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,396,41800101
553,PT09M58.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,29,156,16,Missed,1,,,0,v,MISS Pachulia 16' Jump Shot,Missed Shot,Jump Shot,1,397,41800101
554,PT09M55.00S,4,1610612749,MIL,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier REBOUND (Off:0 Def:2),Rebound,Unknown,1,398,41800101
555,PT09M42.00S,4,1610612749,MIL,1628425,Brown,S. Brown,-152,236,28,Made,1,104.0,64.0,168,h,Brown 28' 3PT Jump Shot (11 PTS) (Frazier 1 AST),Made Shot,Jump Shot,1,399,41800101
557,PT09M31.00S,4,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,h,Wilson S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,400,41800101
559,PT09M31.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,MISS Kennard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,401,41800101
560,PT09M31.00S,4,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,402,41800101
561,PT09M31.00S,4,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,h,SUB: Ilyasova FOR Wilson,Substitution,,0,403,41800101
563,PT09M31.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,104.0,65.0,169,v,Kennard Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,404,41800101
564,PT09M20.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-22,263,26,Missed,1,,,0,h,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,405,41800101
565,PT09M17.00S,4,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,406,41800101
566,PT09M14.00S,4,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,407,41800101
566,PT09M14.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton STEAL (1 STL),,,1,408,41800101
568,PT09M10.00S,4,1610612749,MIL,204025,Frazier,T. Frazier,-13,22,3,Missed,1,,,0,h,MISS Frazier 3' Running Layup,Missed Shot,Running Layup Shot,1,409,41800101
568,PT09M10.00S,4,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith BLOCK (1 BLK),,,1,410,41800101
570,PT09M09.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:6),Rebound,Unknown,1,411,41800101
571,PT09M09.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-6,15,2,Made,1,106.0,65.0,171,h,Connaughton 2' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,412,41800101
572,PT09M09.00S,4,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,413,41800101
573,PT09M09.00S,4,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,SUB: Wilson FOR Brown,Substitution,,0,414,41800101
574,PT09M09.00S,4,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,SUB: Thomas FOR Ellington,Substitution,,0,415,41800101
577,PT08M53.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Out of Bounds - Bad Pass Turnover Turnover (P1.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,416,41800101
578,PT08M40.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,417,41800101
580,PT08M30.00S,4,1610612749,MIL,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,Mirotic Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,418,41800101
580,PT08M30.00S,4,1610612765,DET,1629017,Thomas,K. Thomas,0,0,0,,0,,,0,v,Thomas STEAL (1 STL),,,1,419,41800101
582,PT08M24.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton P.FOUL (P1.T4) (T.Brothers),Foul,Personal,1,420,41800101
585,PT08M15.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,54,120,13,Made,1,106.0,67.0,173,v,Pachulia 13' Jump Shot (4 PTS) (Smith 4 AST),Made Shot,Jump Shot,1,421,41800101
587,PT08M02.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,47,7,5,Missed,1,,,0,h,MISS Connaughton 5' Hook Shot,Missed Shot,Hook Shot,1,422,41800101
588,PT07M59.00S,4,1610612765,DET,1629017,Thomas,K. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,423,41800101
589,PT07M42.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Out of Bounds - Bad Pass Turnover Turnover (P2.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,424,41800101
590,PT07M22.00S,4,1610612749,MIL,101141,Ilyasova,E. Ilyasova,-127,242,27,Missed,1,,,0,h,MISS Ilyasova 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,425,41800101
591,PT07M20.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:0 Def:6),Rebound,Unknown,1,426,41800101
593,PT07M14.00S,4,1610612749,MIL,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,SUB: G. Hill FOR Mirotic,Substitution,,0,427,41800101
595,PT07M11.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,50,169,18,Missed,1,,,0,v,MISS Pachulia 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,428,41800101
596,PT07M11.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,429,41800101
598,PT06M52.00S,4,1610612749,MIL,101141,Ilyasova,E. Ilyasova,41,38,6,Missed,1,,,0,h,MISS Ilyasova 6' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,430,41800101
599,PT06M49.00S,4,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway REBOUND (Off:1 Def:6),Rebound,Unknown,1,431,41800101
600,PT06M43.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,-85,142,17,Made,1,106.0,69.0,175,v,Kennard 17' Pullup Jump Shot (18 PTS) (Smith 5 AST),Made Shot,Pullup Jump shot,1,432,41800101
602,PT06M26.00S,4,1610612749,MIL,204025,Frazier,T. Frazier,4,12,1,Made,1,108.0,69.0,177,h,Frazier 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,433,41800101
603,PT06M25.00S,4,1610612765,DET,1629017,Thomas,K. Thomas,142,247,28,Missed,1,,,0,v,MISS Thomas 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,434,41800101
604,PT06M13.00S,4,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:1 Def:4),Rebound,Unknown,1,435,41800101
605,PT06M00.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,436,41800101
605,PT06M00.00S,4,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith STEAL (2 STL),,,1,437,41800101
607,PT05M39.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,-143,193,24,Made,1,108.0,72.0,180,v,Kennard 24' 3PT Jump Shot (21 PTS) (Smith 6 AST),Made Shot,Jump Shot,1,438,41800101
609,PT05M16.00S,4,1610612749,MIL,201588,Hill,G. Hill,-231,147,27,Missed,1,,,0,h,MISS G. Hill 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,439,41800101
610,PT05M13.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:4),Rebound,Unknown,1,440,41800101
611,PT04M59.00S,4,1610612765,DET,204038,Galloway,L. Galloway,236,59,24,Missed,1,,,0,v,MISS Galloway 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,441,41800101
612,PT04M56.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:7),Rebound,Unknown,1,442,41800101
613,PT04M52.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,443,41800101
614,PT04M52.00S,4,0,,607,,,0,0,0,,0,108.0,72.0,180,,Instant Replay4th Period (9:14 PM EST),Instant Replay,Support Ruling,0,444,41800101
615,PT04M52.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Mirotic FOR Connaughton,Substitution,,0,445,41800101
616,PT04M52.00S,4,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,SUB: Brown FOR Ilyasova,Substitution,,0,446,41800101
617,PT04M52.00S,4,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Leuer FOR Kennard,Substitution,,0,447,41800101
618,PT04M52.00S,4,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,SUB: Robinson III FOR Galloway,Substitution,,0,448,41800101
623,PT04M43.00S,4,1610612749,MIL,202703,Mirotic,N. Mirotic,-234,118,26,Missed,1,,,0,h,MISS Mirotic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,449,41800101
624,PT04M39.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:0 Def:7),Rebound,Unknown,1,450,41800101
625,PT04M24.00S,4,1610612765,DET,1629017,Thomas,K. Thomas,-10,157,16,Missed,1,,,0,v,MISS Thomas 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,451,41800101
626,PT04M21.00S,4,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,452,41800101
627,PT04M02.00S,4,1610612749,MIL,204025,Frazier,T. Frazier,-139,227,27,Missed,1,,,0,h,MISS Frazier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,453,41800101
628,PT04M00.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:0 Def:8),Rebound,Unknown,1,454,41800101
629,PT03M53.00S,4,1610612765,DET,203922,Robinson III,G. Robinson III,147,234,28,Missed,1,,,0,v,MISS Robinson III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,455,41800101
630,PT03M50.00S,4,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:0 Def:2),Rebound,Unknown,1,456,41800101
631,PT03M46.00S,4,1610612765,DET,202720,Leuer,J. Leuer,0,0,0,,0,,,0,v,Leuer P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,457,41800101
633,PT03M46.00S,4,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,SUB: Calderon FOR Smith,Substitution,,0,458,41800101
636,PT03M31.00S,4,1610612749,MIL,1628391,Wilson,D. Wilson,62,137,15,Missed,1,,,0,h,MISS Wilson 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,459,41800101
637,PT03M28.00S,4,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,Robinson III REBOUND (Off:1 Def:2),Rebound,Unknown,1,460,41800101
638,PT03M25.00S,4,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P2.PN) (K.Cutler),Foul,Personal,1,461,41800101
640,PT03M25.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,MISS Pachulia Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,462,41800101
641,PT03M25.00S,4,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,463,41800101
642,PT03M25.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Connaughton FOR G. Hill,Substitution,,0,464,41800101
643,PT03M25.00S,4,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,SUB: Ilyasova FOR Brown,Substitution,,0,465,41800101
646,PT03M25.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,108.0,73.0,181,v,Pachulia Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,466,41800101
647,PT03M13.00S,4,1610612749,MIL,202703,Mirotic,N. Mirotic,-6,5,1,Made,1,110.0,73.0,183,h,Mirotic 1' Cutting Layup Shot (2 PTS) (Connaughton 1 AST),Made Shot,Cutting Layup Shot,1,467,41800101
649,PT03M04.00S,4,1610612765,DET,202720,Leuer,J. Leuer,74,101,13,Missed,1,,,0,v,MISS Leuer 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,468,41800101
650,PT03M00.00S,4,1610612749,MIL,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier REBOUND (Off:0 Def:3),Rebound,Unknown,1,469,41800101
651,PT02M49.00S,4,1610612749,MIL,202703,Mirotic,N. Mirotic,-33,256,26,Missed,1,,,0,h,MISS Mirotic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,470,41800101
652,PT02M47.00S,4,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:2 Def:4),Rebound,Unknown,1,471,41800101
653,PT02M33.00S,4,1610612749,MIL,204025,Frazier,T. Frazier,0,7,1,Made,1,112.0,73.0,185,h,Frazier 1' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,472,41800101
654,PT02M22.00S,4,1610612765,DET,1629017,Thomas,K. Thomas,121,140,19,Made,1,112.0,75.0,187,v,Thomas 19' Pullup Jump Shot (2 PTS) (Calderon 1 AST),Made Shot,Pullup Jump shot,1,473,41800101
656,PT02M00.00S,4,1610612749,MIL,1628391,Wilson,D. Wilson,-2,11,1,Made,1,114.0,75.0,189,h,Wilson 1' Cutting Dunk Shot (4 PTS) (Ilyasova 2 AST),Made Shot,Cutting Dunk Shot,1,474,41800101
658,PT01M46.00S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,25,46,5,Missed,1,,,0,v,MISS Pachulia 5' Layup,Missed Shot,Layup Shot,1,475,41800101
658,PT01M46.00S,4,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova BLOCK (2 BLK),,,1,476,41800101
660,PT01M41.00S,4,1610612749,MIL,1628391,Wilson,D. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:0 Def:3),Rebound,Unknown,1,477,41800101
661,PT01M29.00S,4,1610612749,MIL,202703,Mirotic,N. Mirotic,-13,-3,1,Made,1,116.0,75.0,191,h,Mirotic 1' Layup (4 PTS) (Wilson 2 AST),Made Shot,Layup Shot,1,478,41800101
663,PT01M16.00S,4,1610612765,DET,1629017,Thomas,K. Thomas,134,127,18,Made,1,116.0,77.0,193,v,Thomas 18' Pullup Jump Shot (4 PTS) (Robinson III 2 AST),Made Shot,Pullup Jump shot,1,479,41800101
665,PT01M03.00S,4,1610612749,MIL,1628391,Wilson,D. Wilson,29,25,4,Made,1,118.0,77.0,195,h,Wilson 4' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,480,41800101
666,PT00M49.00S,4,1610612765,DET,1629017,Thomas,K. Thomas,-2,9,1,Made,1,118.0,79.0,197,v,Thomas 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,481,41800101
667,PT00M28.80S,4,1610612749,MIL,204025,Frazier,T. Frazier,102,246,27,Made,1,121.0,79.0,200,h,Frazier 27' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,482,41800101
668,PT00M23.10S,4,1610612765,DET,202720,Leuer,J. Leuer,5,17,2,Made,1,121.0,81.0,202,v,Leuer 2' Dunk (2 PTS) (Calderon 2 AST),Made Shot,Dunk Shot,1,483,41800101
670,PT00M23.10S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton S.FOUL (P2.PN) (P.Fraher),Foul,Shooting,1,484,41800101
672,PT00M23.10S,4,1610612765,DET,202720,Leuer,J. Leuer,0,0,0,,0,,,0,v,MISS Leuer Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,485,41800101
673,PT00M20.40S,4,1610612765,DET,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:1 Def:8),Rebound,Unknown,1,486,41800101
674,PT00M19.00S,4,1610612765,DET,1629017,Thomas,K. Thomas,155,230,28,Made,1,121.0,84.0,205,v,Thomas 28' 3PT Jump Shot (9 PTS) (Calderon 3 AST),Made Shot,Jump Shot,1,487,41800101
676,PT00M09.10S,4,1610612749,MIL,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,h,Mirotic Bad Pass Turnover (P4.T10),Turnover,Bad Pass,1,488,41800101
676,PT00M09.10S,4,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,Robinson III STEAL (2 STL),,,1,489,41800101
678,PT00M06.20S,4,1610612749,MIL,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,490,41800101
680,PT00M06.20S,4,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,121.0,85.0,206,v,Robinson III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,491,41800101
681,PT00M06.20S,4,1610612765,DET,203922,Robinson III,G. Robinson III,0,0,0,,0,121.0,86.0,207,v,Robinson III Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,492,41800101
682,PT00M00.00S,4,0,,0,,,0,0,0,,0,121.0,86.0,207,,End of 4th Period (9:25 PM EST),period,end,1,493,41800101
684,PT04M07.00S,3,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin T.FOUL (P0.T4) (P.Fraher),Foul,Technical,0,336,41800101
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:11 PM EST),period,start,0,1,41800131
4,PT12M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Turner: Tip to Collison,Jump Ball,,1,2,41800131
7,PT11M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,-117,167,20,Made,1,0.0,2.0,2,v,Turner 20' Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,3,41800131
9,PT11M22.00S,1,1610612738,BOS,202681,Irving,K. Irving,138,132,19,Made,1,2.0,2.0,4,h,Irving 19' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,4,41800131
10,PT11M03.00S,1,1610612754,IND,201152,Young,T. Young,-52,98,11,Missed,1,,,0,v,MISS Young 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,5,41800131
11,PT11M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,6,41800131
12,PT10M54.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,7,41800131
13,PT10M35.00S,1,1610612754,IND,202083,Matthews,W. Matthews,208,138,25,Made,1,2.0,5.0,7,v,Matthews 25' 3PT Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,8,41800131
15,PT10M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,9,41800131
15,PT10M21.00S,1,1610612754,IND,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews STEAL (1 STL),,,1,10,41800131
17,PT10M04.00S,1,1610612754,IND,201954,Collison,D. Collison,117,35,12,Missed,1,,,0,v,MISS Collison 12' Jump Shot,Missed Shot,Jump Shot,1,11,41800131
19,PT10M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,12,41800131
20,PT09M50.00S,1,1610612738,BOS,201143,Horford,A. Horford,-237,-10,24,Missed,1,,,0,h,MISS Horford 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,13,41800131
21,PT09M48.00S,1,1610612754,IND,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,14,41800131
22,PT09M37.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,15,41800131
25,PT09M26.00S,1,1610612754,IND,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,16,41800131
25,PT09M26.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (1 STL),,,1,17,41800131
27,PT09M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,-5,5,1,Made,1,4.0,5.0,9,h,Horford 1' Running Dunk (2 PTS) (Irving 1 AST),Made Shot,Running Dunk Shot,1,18,41800131
29,PT09M08.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,8,9,1,Made,1,4.0,7.0,11,v,Bogdanovic 1' Driving Finger Roll Layup (2 PTS) (Collison 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,19,41800131
31,PT08M56.00S,1,1610612738,BOS,202681,Irving,K. Irving,-76,256,27,Missed,1,,,0,h,MISS Irving 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,20,41800131
32,PT08M53.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,21,41800131
34,PT08M40.00S,1,1610612754,IND,201152,Young,T. Young,-9,9,1,Missed,1,,,0,v,MISS Young 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,22,41800131
35,PT08M38.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,23,41800131
36,PT08M31.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,24,41800131
38,PT08M21.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,25,41800131
38,PT08M21.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,26,41800131
40,PT08M11.00S,1,1610612754,IND,201954,Collison,D. Collison,2,41,4,Made,1,4.0,9.0,13,v,Collison 4' Driving Finger Roll Layup (2 PTS) (Turner 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,27,41800131
42,PT07M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-9,0,1,Made,1,6.0,9.0,15,h,Tatum 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,28,41800131
43,PT07M38.00S,1,1610612754,IND,201954,Collison,D. Collison,-3,129,13,Missed,1,,,0,v,MISS Collison 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,29,41800131
44,PT07M37.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,30,41800131
45,PT07M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown OFF.Foul (P1) (J.Capers),Foul,Offensive,1,31,41800131
47,PT07M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,32,41800131
48,PT07M24.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,33,41800131
49,PT07M07.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison P.FOUL (P1.T2) (K.Fitzgerald),Foul,Personal,1,34,41800131
51,PT06M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-12,157,16,Missed,1,,,0,h,MISS Tatum 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,35,41800131
52,PT06M53.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,36,41800131
