actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
407,PT04M45.00S,3,1610612755,PHI,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,297,41900121
408,PT04M37.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-18,3,2,Made,1,72.0,66.0,138,v,Embiid 2' Driving Layup (19 PTS) (Burks 1 AST),Made Shot,Driving Layup Shot,1,298,41900121
410,PT04M21.00S,3,1610612738,BOS,202330,Hayward,G. Hayward,93,247,26,Made,1,75.0,66.0,141,h,Hayward 26' 3PT Pullup Jump Shot (10 PTS) (Theis 2 AST),Made Shot,Pullup Jump shot,1,299,41900121
412,PT04M08.00S,3,1610612755,PHI,1629003,Milton,S. Milton,-15,8,2,Made,1,75.0,68.0,143,v,Milton 2' Driving Floating Bank Jump Shot (13 PTS),Made Shot,Driving Floating Bank Jump Shot,1,300,41900121
413,PT03M51.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-40,155,16,Missed,1,,,0,h,MISS Brown 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,301,41900121
414,PT03M49.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:2 Def:3),Rebound,Unknown,1,302,41900121
415,PT03M42.00S,3,1610612755,PHI,202699,Harris,T. Harris,18,20,3,Missed,1,,,0,v,MISS Harris 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,303,41900121
415,PT03M42.00S,3,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis BLOCK (1 BLK),,,1,304,41900121
417,PT03M40.00S,3,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,Wanamaker REBOUND (Off:1 Def:2),Rebound,Unknown,1,305,41900121
418,PT03M31.00S,3,1610612738,BOS,1628464,Theis,D. Theis,-28,6,3,Missed,1,,,0,h,MISS Theis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,306,41900121
419,PT03M29.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:2 Def:4),Rebound,Unknown,1,307,41900121
420,PT03M25.00S,3,1610612755,PHI,1629003,Milton,S. Milton,-139,215,26,Missed,1,,,0,v,MISS Milton 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,308,41900121
421,PT03M23.00S,3,1610612755,PHI,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:1 Def:1),Rebound,Unknown,1,309,41900121
422,PT03M22.00S,3,1610612755,PHI,202692,Burks,A. Burks,34,5,3,Made,1,75.0,70.0,145,v,Burks 3' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,310,41900121
423,PT03M02.00S,3,1610612738,BOS,202330,Hayward,G. Hayward,6,164,16,Missed,1,,,0,h,MISS Hayward 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,311,41900121
424,PT03M02.00S,3,1610612755,PHI,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:1 Def:2),Rebound,Unknown,1,312,41900121
425,PT02M57.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,313,41900121
426,PT02M57.00S,3,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,SUB: Williams III FOR Wanamaker,Substitution,,0,314,41900121
427,PT02M57.00S,3,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Walker FOR Theis,Substitution,,0,315,41900121
428,PT02M57.00S,3,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Milton,Substitution,,0,316,41900121
429,PT02M57.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Horford FOR Embiid,Substitution,,0,317,41900121
430,PT02M57.00S,3,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Richardson FOR Thybulle,Substitution,,0,318,41900121
436,PT02M45.00S,3,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Violation:Kicked Ball (P.Fraher),Violation,Kicked Ball,0,319,41900121
437,PT02M35.00S,3,1610612755,PHI,1626196,Richardson,J. Richardson,27,268,27,Made,1,75.0,73.0,148,v,Richardson 27' 3PT Jump Shot (13 PTS) (Horford 6 AST),Made Shot,Jump Shot,1,320,41900121
439,PT02M14.00S,3,1610612738,BOS,202689,Walker,K. Walker,-61,75,10,Missed,1,,,0,h,MISS Walker 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,321,41900121
440,PT02M12.00S,3,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:4),Rebound,Unknown,1,322,41900121
441,PT01M57.00S,3,1610612755,PHI,201143,Horford,A. Horford,126,59,14,Made,1,75.0,75.0,150,v,Horford 14' Jump Shot (4 PTS),Made Shot,Jump Shot,1,323,41900121
442,PT01M39.00S,3,1610612738,BOS,202330,Hayward,G. Hayward,123,226,26,Missed,1,,,0,h,MISS Hayward 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,324,41900121
443,PT01M37.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:2 Def:5),Rebound,Unknown,1,325,41900121
444,PT01M30.00S,3,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III S.FOUL (P4.T4) (S.Corbin),Foul,Shooting,1,326,41900121
446,PT01M30.00S,3,1610612755,PHI,202692,Burks,A. Burks,0,0,0,,0,75.0,76.0,151,v,Burks Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,327,41900121
447,PT01M30.00S,3,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Tatum FOR Hayward,Substitution,,0,328,41900121
448,PT01M30.00S,3,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,SUB: Thybulle FOR Korkmaz,Substitution,,0,329,41900121
451,PT01M30.00S,3,1610612755,PHI,202692,Burks,A. Burks,0,0,0,,0,75.0,77.0,152,v,Burks Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,330,41900121
452,PT01M19.00S,3,1610612738,BOS,202689,Walker,K. Walker,-57,172,18,Missed,1,,,0,h,MISS Walker 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,331,41900121
453,PT01M17.00S,3,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:4),Rebound,Unknown,1,332,41900121
454,PT01M05.00S,3,1610612755,PHI,202692,Burks,A. Burks,-95,119,15,Missed,1,,,0,v,MISS Burks 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,333,41900121
455,PT01M02.00S,3,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:4 Def:2),Rebound,Unknown,1,334,41900121
456,PT00M59.30S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Step Out of Bounds Turnover (P2.T6),Turnover,Step Out of Bounds Turnover,1,335,41900121
457,PT00M39.30S,3,1610612755,PHI,201143,Horford,A. Horford,49,55,7,Missed,1,,,0,v,MISS Horford 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,336,41900121
458,PT00M38.70S,3,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:4),Rebound,Unknown,1,337,41900121
459,PT00M37.70S,3,1610612755,PHI,201143,Horford,A. Horford,0,-6,1,Made,1,75.0,79.0,154,v,Horford 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,338,41900121
460,PT00M26.90S,3,1610612738,BOS,203935,Smart,M. Smart,35,16,4,Missed,1,,,0,h,MISS Smart 4' Driving Layup,Missed Shot,Driving Layup Shot,1,339,41900121
461,PT00M24.30S,3,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:5),Rebound,Unknown,1,340,41900121
462,PT00M05.20S,3,1610612755,PHI,1626196,Richardson,J. Richardson,159,208,26,Missed,1,,,0,v,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,341,41900121
463,PT00M01.10S,3,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,342,41900121
464,PT00M00.00S,3,0,,0,,,0,0,0,,0,75.0,79.0,154,,End of 3rd Period (8:20 PM EST),period,end,1,343,41900121
469,PT12M00.00S,4,0,,0,,,0,0,0,,0,75.0,79.0,154,,Start of 4th Period (8:23 PM EST),period,start,0,344,41900121
471,PT11M36.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,-3,220,22,Made,1,75.0,81.0,156,v,Embiid 22' Jump Shot (21 PTS) (Richardson 2 AST),Made Shot,Jump Shot,1,345,41900121
473,PT11M26.00S,4,1610612755,PHI,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks P.FOUL (P2.T1) (S.Corbin),Foul,Personal,1,346,41900121
475,PT11M16.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-133,241,28,Made,1,78.0,81.0,159,h,Brown 28' 3PT Step Back Jump Shot (17 PTS),Made Shot,Step Back Jump shot,1,347,41900121
476,PT10M54.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,-20,10,2,Made,1,78.0,83.0,161,v,Thybulle 2' Cutting Dunk Shot (5 PTS) (Embiid 1 AST),Made Shot,Cutting Dunk Shot,1,348,41900121
478,PT10M39.00S,4,1610612738,BOS,202689,Walker,K. Walker,0,10,1,Made,1,80.0,83.0,163,h,Walker 1' Driving Layup (10 PTS) (Kanter 2 AST),Made Shot,Driving Layup Shot,1,349,41900121
480,PT10M39.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P2.T2) (P.Fraher),Foul,Shooting,1,350,41900121
482,PT10M39.00S,4,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,81.0,83.0,164,h,Walker Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,351,41900121
483,PT10M26.00S,4,1610612755,PHI,202692,Burks,A. Burks,56,11,6,Missed,1,,,0,v,MISS Burks 6' Driving Layup,Missed Shot,Driving Layup Shot,1,352,41900121
485,PT10M26.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,353,41900121
487,PT10M24.00S,4,1610612755,PHI,1626196,Richardson,J. Richardson,-18,17,2,Made,1,81.0,85.0,166,v,Richardson 2' Cutting Dunk Shot (15 PTS) (Burks 2 AST),Made Shot,Cutting Dunk Shot,1,354,41900121
490,PT10M00.00S,4,1610612738,BOS,1627759,Brown,J. Brown,20,17,3,Made,1,83.0,85.0,168,h,Brown 3' Driving Floating Jump Shot (19 PTS),Made Shot,Driving Floating Jump Shot,1,355,41900121
491,PT09M44.00S,4,1610612755,PHI,202692,Burks,A. Burks,-4,19,2,Missed,1,,,0,v,MISS Burks 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,356,41900121
492,PT09M43.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:2 Def:8),Rebound,Unknown,1,357,41900121
493,PT09M37.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,-165,206,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,358,41900121
494,PT09M36.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:3 Def:8),Rebound,Unknown,1,359,41900121
495,PT09M26.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid P.FOUL (P3.T3) (P.Fraher),Foul,Personal,1,360,41900121
497,PT09M17.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,361,41900121
497,PT09M17.00S,4,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (2 STL),,,1,362,41900121
499,PT09M02.00S,4,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,363,41900121
501,PT09M02.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,364,41900121
502,PT09M02.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,365,41900121
503,PT09M02.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,83.0,86.0,169,v,Embiid Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,366,41900121
504,PT08M41.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,-73,146,16,Missed,1,,,0,h,MISS Tatum 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,367,41900121
505,PT08M40.00S,4,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:2 Def:0),Rebound,Unknown,1,368,41900121
506,PT08M38.00S,4,1610612738,BOS,202683,Freedom,E. Freedom,0,-6,1,Missed,1,,,0,h,MISS Kanter 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,369,41900121
507,PT08M37.00S,4,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:3 Def:0),Rebound,Unknown,1,370,41900121
508,PT08M34.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-131,230,26,Made,1,86.0,86.0,172,h,Brown 26' 3PT Jump Shot (22 PTS) (Kanter 3 AST),Made Shot,Jump Shot,1,371,41900121
510,PT08M26.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,372,41900121
511,PT08M26.00S,4,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Hayward FOR Walker,Substitution,,0,373,41900121
512,PT08M26.00S,4,1610612755,PHI,202692,Burks,A. Burks,0,0,0,,0,,,0,v,SUB: Harris FOR Burks,Substitution,,0,374,41900121
513,PT08M26.00S,4,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Milton FOR Horford,Substitution,,0,375,41900121
517,PT08M15.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,-46,57,7,Missed,1,,,0,v,MISS Embiid 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,376,41900121
518,PT08M13.00S,4,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:3 Def:1),Rebound,Unknown,1,377,41900121
519,PT07M56.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P4.T4) (P.Fraher),Foul,Shooting,1,378,41900121
521,PT07M56.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,87.0,86.0,173,h,Smart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,379,41900121
522,PT07M56.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Horford FOR Embiid,Substitution,,0,380,41900121
524,PT07M56.00S,4,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: Williams FOR Kanter,Substitution,,0,381,41900121
526,PT07M56.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,88.0,86.0,174,h,Smart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,382,41900121
527,PT07M39.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton Bad Pass Turnover (P2.T17),Turnover,Bad Pass,1,383,41900121
527,PT07M39.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (3 STL),,,1,384,41900121
529,PT07M27.00S,4,1610612738,BOS,202330,Hayward,G. Hayward,-231,121,26,Missed,1,,,0,h,MISS Hayward 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,385,41900121
530,PT07M25.00S,4,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:6),Rebound,Unknown,1,386,41900121
531,PT07M09.00S,4,1610612755,PHI,1626196,Richardson,J. Richardson,-37,151,16,Missed,1,,,0,v,MISS Richardson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,387,41900121
532,PT07M06.00S,4,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:3),Rebound,Unknown,1,388,41900121
533,PT07M01.00S,4,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford FLAGRANT.FOUL.TYPE1 (P4.PN) (S.Corbin),Foul,Flagrant Type 1,1,389,41900121
535,PT07M01.00S,4,0,,533,,,0,0,0,,0,88.0,86.0,174,,Instant Replay4th Period (8:37 PM EST),Instant Replay,Overturn Ruling,0,390,41900121
536,PT07M01.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,89.0,86.0,175,h,Brown Free Throw Flagrant 1 of 2 (23 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,391,41900121
537,PT07M01.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,90.0,86.0,176,h,Brown Free Throw Flagrant 2 of 2 (24 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,392,41900121
538,PT07M01.00S,4,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: Burks FOR Richardson,Substitution,,0,393,41900121
540,PT06M58.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,394,41900121
542,PT06M58.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,91.0,86.0,177,h,Brown Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,1,395,41900121
543,PT06M58.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,92.0,86.0,178,h,Brown Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,396,41900121
544,PT06M42.00S,4,1610612755,PHI,202692,Burks,A. Burks,0,98,10,Missed,1,,,0,v,MISS Burks 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,397,41900121
545,PT06M37.00S,4,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:4),Rebound,Unknown,1,398,41900121
546,PT06M27.00S,4,1610612738,BOS,1627759,Brown,J. Brown,67,106,13,Missed,1,,,0,h,MISS Brown 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,399,41900121
547,PT06M25.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,400,41900121
548,PT06M12.00S,4,1610612738,BOS,203935,Smart,M. Smart,-192,172,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,401,41900121
549,PT06M10.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:2 Def:0),Rebound,Unknown,1,402,41900121
550,PT06M07.00S,4,1610612738,BOS,203935,Smart,M. Smart,-179,191,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,403,41900121
551,PT06M05.00S,4,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:5),Rebound,Unknown,1,404,41900121
552,PT05M55.00S,4,1610612755,PHI,202699,Harris,T. Harris,23,11,3,Missed,1,,,0,v,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,405,41900121
552,PT05M55.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (2 BLK),,,1,406,41900121
554,PT05M54.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,407,41900121
556,PT05M53.00S,4,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Embiid FOR Horford,Substitution,,0,408,41900121
558,PT05M48.00S,4,1610612755,PHI,202699,Harris,T. Harris,188,174,26,Missed,1,,,0,v,MISS Harris 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,409,41900121
559,PT05M46.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:3 Def:9),Rebound,Unknown,1,410,41900121
560,PT05M46.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P2.T2) (P.Fraher),Foul,Shooting,1,411,41900121
562,PT05M46.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,92.0,87.0,179,v,Embiid Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,412,41900121
563,PT05M46.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,SUB: Walker FOR Williams,Substitution,,0,413,41900121
564,PT05M46.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Theis FOR Smart,Substitution,,0,414,41900121
565,PT05M46.00S,4,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,SUB: Richardson FOR Milton,Substitution,,0,415,41900121
569,PT05M46.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,92.0,88.0,180,v,Embiid Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,416,41900121
570,PT05M31.00S,4,1610612738,BOS,202330,Hayward,G. Hayward,-8,7,1,Made,1,94.0,88.0,182,h,Hayward 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,417,41900121
571,PT05M14.00S,4,1610612755,PHI,202692,Burks,A. Burks,94,153,18,Made,1,94.0,90.0,184,v,Burks 18' Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,418,41900121
572,PT05M14.00S,4,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P4.T3) (S.Corbin),Foul,Shooting,1,419,41900121
574,PT05M14.00S,4,1610612755,PHI,202692,Burks,A. Burks,0,0,0,,0,94.0,91.0,185,v,Burks Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,420,41900121
575,PT04M52.00S,4,1610612738,BOS,202689,Walker,K. Walker,-96,162,19,Made,1,96.0,91.0,187,h,Walker 19' Step Back Jump Shot (13 PTS) (Theis 3 AST),Made Shot,Step Back Jump shot,1,421,41900121
577,PT04M34.00S,4,1610612755,PHI,1626196,Richardson,J. Richardson,-16,11,2,Missed,1,,,0,v,MISS Richardson 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,422,41900121
577,PT04M34.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (3 BLK),,,1,423,41900121
579,PT04M32.00S,4,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,424,41900121
580,PT04M29.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-170,209,27,Made,1,99.0,91.0,190,h,Brown 27' 3PT Running Pull-Up Jump Shot (29 PTS) (Walker 5 AST),Made Shot,Running Pull-Up Jump Shot,1,425,41900121
582,PT04M28.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,426,41900121
583,PT04M07.00S,4,1610612755,PHI,202699,Harris,T. Harris,-35,258,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,427,41900121
584,PT04M05.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:4),Rebound,Unknown,1,428,41900121
585,PT03M46.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,27,172,17,Missed,1,,,0,h,MISS Tatum 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,429,41900121
586,PT03M42.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:3 Def:10),Rebound,Unknown,1,430,41900121
587,PT03M27.00S,4,1610612755,PHI,1626196,Richardson,J. Richardson,-226,113,25,Missed,1,,,0,v,MISS Richardson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,431,41900121
588,PT03M26.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:4 Def:10),Rebound,Unknown,1,432,41900121
589,PT03M25.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,-6,1,Missed,1,,,0,v,MISS Embiid 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,433,41900121
590,PT03M24.00S,4,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:2),Rebound,Unknown,1,434,41900121
591,PT03M19.00S,4,1610612738,BOS,202689,Walker,K. Walker,2,15,2,Made,1,101.0,91.0,192,h,Walker 2' Running Layup (15 PTS) (Tatum 1 AST),Made Shot,Running Layup Shot,1,435,41900121
593,PT03M08.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Personal Take Foul (P3.T4) (S.Corbin),Foul,Personal Take,1,436,41900121
595,PT03M08.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,437,41900121
596,PT03M08.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,438,41900121
597,PT03M08.00S,4,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Smart FOR Hayward,Substitution,,0,439,41900121
599,PT02M56.00S,4,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P2.PN) (Z.Zarba),Foul,Shooting,1,440,41900121
601,PT02M56.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,101.0,92.0,193,v,Harris Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,441,41900121
602,PT02M56.00S,4,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,101.0,93.0,194,v,Harris Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,442,41900121
