actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
171,PT07M54.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Made,1,33.0,29.0,62,v,Stojakovic  Layup (4 PTS),Made Shot,Layup Shot,0,160,40400162
172,PT07M34.00S,2,1610612760,SEA,1498,Daniels,A. Daniels,-92,138,17,Made,1,35.0,29.0,64,h,Daniels 17' Jump Shot (4 PTS),Made Shot,Jump Shot,0,161,40400162
173,PT07M08.00S,2,1610612758,SAC,2443,Songaila,D. Songaila,-8,43,4,Missed,1,0.0,0.0,0,v,MISS Songaila 4' Jump Shot,Missed Shot,Jump Shot,0,162,40400162
173,PT07M08.00S,2,1610612760,SEA,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,Radmanovic BLOCK (1 BLK),,,0,163,40400162
174,PT07M05.00S,2,1610612760,SEA,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,Radmanovic REBOUND (Off:1 Def:1),Rebound,Unknown,0,164,40400162
175,PT06M48.00S,2,1610612760,SEA,951,Allen,R. Allen,110,41,12,Missed,1,0.0,0.0,0,h,MISS Allen 12' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,165,40400162
176,PT06M43.00S,2,1610612758,SAC,2443,Songaila,D. Songaila,0,0,0,,0,0.0,0.0,0,v,Songaila REBOUND (Off:0 Def:1),Rebound,Unknown,0,166,40400162
177,PT06M39.00S,2,1610612758,SAC,1802,Miller,B. Miller,0,0,0,Made,1,35.0,31.0,66,v,Miller  Reverse Layup (6 PTS) (Bibby 5 AST),Made Shot,Reverse Layup Shot,0,167,40400162
178,PT06M31.00S,2,1610612760,SEA,1504,Fortson,D. Fortson,0,0,0,Made,1,37.0,31.0,68,h,Fortson  Driving Layup (5 PTS) (Radmanovic 1 AST),Made Shot,Driving Layup Shot,0,168,40400162
179,PT06M31.00S,2,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller S.FOUL (P2.T2),Foul,Shooting,0,169,40400162
180,PT06M31.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Violation: Delay of game Violation,Violation,Delay Of Game,0,170,40400162
181,PT06M31.00S,2,1610612760,SEA,1504,Fortson,D. Fortson,0,0,0,,0,38.0,31.0,69,h,Fortson Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,171,40400162
182,PT06M14.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,39,23,5,Missed,1,0.0,0.0,0,v,MISS Bibby 5' Jump Shot,Missed Shot,Jump Shot,0,172,40400162
183,PT06M12.00S,2,1610612760,SEA,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,h,Fortson REBOUND (Off:0 Def:4),Rebound,Unknown,0,173,40400162
184,PT05M56.00S,2,1610612760,SEA,951,Allen,R. Allen,-110,229,25,Missed,1,0.0,0.0,0,h,MISS Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,174,40400162
185,PT05M54.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Unknown,0,175,40400162
187,PT05M49.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,SUPERSONICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,176,40400162
189,PT05M49.00S,2,1610612760,SEA,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,SUB: Collison FOR Radmanovic,Substitution,,0,177,40400162
190,PT05M39.00S,2,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,178,40400162
190,PT05M39.00S,2,1610612760,SEA,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels STEAL (1 STL),,,0,179,40400162
191,PT05M34.00S,2,1610612760,SEA,2555,Collison,N. Collison,0,0,0,Made,1,40.0,31.0,71,h,Collison  Driving Layup (4 PTS) (Allen 1 AST),Made Shot,Driving Layup Shot,0,180,40400162
192,PT05M17.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,-38,245,25,Missed,1,0.0,0.0,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,181,40400162
193,PT05M16.00S,2,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,182,40400162
194,PT05M10.00S,2,1610612760,SEA,951,Allen,R. Allen,0,0,0,Made,1,42.0,31.0,73,h,Allen  Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,183,40400162
195,PT05M04.00S,2,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen P.FOUL (P1.T4),Foul,Personal,0,184,40400162
196,PT05M04.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,185,40400162
198,PT05M04.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,v,SUB: Mobley FOR Jackson,Substitution,,0,186,40400162
199,PT05M04.00S,2,1610612758,SAC,2443,Songaila,D. Songaila,0,0,0,,0,0.0,0.0,0,v,SUB: Thomas FOR Songaila,Substitution,,0,187,40400162
200,PT04M52.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,135,99,17,Made,1,42.0,33.0,75,v,Stojakovic 17' Jump Shot (6 PTS) (Bibby 6 AST),Made Shot,Jump Shot,0,188,40400162
201,PT04M26.00S,2,1610612760,SEA,951,Allen,R. Allen,0,0,0,Made,1,44.0,33.0,77,h,Allen  Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,189,40400162
202,PT04M17.00S,2,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis P.FOUL (P1.PN),Foul,Personal,0,190,40400162
203,PT04M17.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,44.0,34.0,78,v,Stojakovic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,191,40400162
204,PT04M17.00S,2,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: Williamson FOR Miller,Substitution,,0,192,40400162
205,PT04M17.00S,2,1610612760,SEA,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,h,SUB: James FOR Fortson,Substitution,,0,193,40400162
206,PT04M17.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,44.0,35.0,79,v,Stojakovic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,194,40400162
207,PT03M54.00S,2,1610612760,SEA,1498,Daniels,A. Daniels,128,164,21,Missed,1,0.0,0.0,0,h,MISS Daniels 21' Jump Shot,Missed Shot,Jump Shot,0,195,40400162
208,PT03M53.00S,2,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:2 Def:2),Rebound,Unknown,0,196,40400162
209,PT03M45.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,-153,100,18,Made,1,44.0,37.0,81,v,Bibby 18' Jump Shot (6 PTS),Made Shot,Jump Shot,0,197,40400162
211,PT03M28.00S,2,1610612760,SEA,951,Allen,R. Allen,217,138,26,Made,1,47.0,37.0,84,h,Allen 26' 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,0,198,40400162
212,PT03M17.00S,2,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen S.FOUL (P2.PN),Foul,Shooting,0,199,40400162
213,PT03M17.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,47.0,38.0,85,v,Bibby Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,200,40400162
214,PT03M17.00S,2,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Ridnour FOR Allen,Substitution,,0,201,40400162
215,PT03M17.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,47.0,39.0,86,v,Bibby Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,202,40400162
216,PT02M59.00S,2,1610612760,SEA,1744,James,J. James,-75,-1,8,Made,1,49.0,39.0,88,h,James 8' Hook Shot (6 PTS),Made Shot,Hook Shot,0,203,40400162
217,PT02M46.00S,2,1610612758,SAC,722,Williamson,C. Williamson,-8,79,8,Made,1,49.0,41.0,90,v,Williamson 8' Jump Shot (2 PTS) (Bibby 7 AST),Made Shot,Jump Shot,0,204,40400162
219,PT02M26.00S,2,1610612760,SEA,1744,James,J. James,-133,5,13,Made,1,51.0,41.0,92,h,James 13' Turnaround Jump Shot (8 PTS) (Ridnour 4 AST),Made Shot,Turnaround Jump Shot,0,205,40400162
220,PT02M15.00S,2,1610612758,SAC,1749,Mobley,C. Mobley,-3,155,16,Missed,1,0.0,0.0,0,v,MISS Mobley 16' Jump Shot,Missed Shot,Jump Shot,0,206,40400162
221,PT02M14.00S,2,1610612758,SAC,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson REBOUND (Off:1 Def:0),Rebound,Unknown,0,207,40400162
222,PT02M14.00S,2,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,Collison S.FOUL (P2.PN),Foul,Shooting,0,208,40400162
223,PT02M14.00S,2,1610612758,SAC,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,209,40400162
224,PT02M14.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Normal Rebound,0,210,40400162
225,PT02M14.00S,2,1610612758,SAC,722,Williamson,C. Williamson,0,0,0,,0,51.0,42.0,93,v,Williamson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,211,40400162
226,PT02M02.00S,2,1610612760,SEA,2557,Ridnour,L. Ridnour,-15,253,25,Missed,1,0.0,0.0,0,h,MISS Ridnour 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,212,40400162
227,PT02M00.00S,2,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:2 Def:3),Rebound,Unknown,0,213,40400162
228,PT01M49.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,-118,150,19,Made,1,51.0,44.0,95,v,Bibby 19' Jump Shot (10 PTS) (Thomas 2 AST),Made Shot,Jump Shot,0,214,40400162
230,PT01M22.00S,2,1610612760,SEA,1740,Lewis,R. Lewis,-120,49,13,Missed,1,0.0,0.0,0,h,MISS Lewis 13' Jump Shot,Missed Shot,Jump Shot,0,215,40400162
230,PT01M22.00S,2,1610612758,SAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley BLOCK (1 BLK),,,0,216,40400162
231,PT01M22.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,SUPERSONICS Rebound,Rebound,Unknown,0,217,40400162
232,PT01M22.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,SUPERSONICS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,218,40400162
233,PT01M05.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,Bibby Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,219,40400162
234,PT00M53.00S,2,1610612758,SAC,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,Williamson S.FOUL (P1.T3),Foul,Shooting,0,220,40400162
235,PT00M53.00S,2,1610612760,SEA,1498,Daniels,A. Daniels,0,0,0,,0,52.0,44.0,96,h,Daniels Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,221,40400162
236,PT00M53.00S,2,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,h,SUB: Wilkins FOR Collison,Substitution,,0,222,40400162
237,PT00M53.00S,2,1610612760,SEA,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,MISS Daniels Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,223,40400162
238,PT00M50.90S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:2 Def:5),Rebound,Unknown,0,224,40400162
240,PT00M34.90S,2,1610612758,SAC,1749,Mobley,C. Mobley,-38,2,4,Missed,1,0.0,0.0,0,v,MISS Mobley 4' Jump Shot,Missed Shot,Jump Shot,0,225,40400162
240,PT00M34.90S,2,1610612760,SEA,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James BLOCK (1 BLK),,,0,226,40400162
241,PT00M31.90S,2,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis REBOUND (Off:0 Def:1),Rebound,Unknown,0,227,40400162
242,PT00M27.80S,2,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas S.FOUL (P2.PN),Foul,Shooting,0,228,40400162
243,PT00M27.80S,2,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,53.0,44.0,97,h,Lewis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,229,40400162
244,PT00M27.80S,2,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,SUB: Jackson FOR Thomas,Substitution,,0,230,40400162
245,PT00M27.80S,2,1610612758,SAC,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Williamson,Substitution,,0,231,40400162
246,PT00M27.80S,2,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,MISS Lewis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,232,40400162
247,PT00M26.90S,2,1610612760,SEA,2863,Wilkins,D. Wilkins,0,0,0,,0,0.0,0.0,0,h,Wilkins REBOUND (Off:1 Def:0),Rebound,Unknown,0,233,40400162
248,PT00M24.70S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,SUPERSONICS Timeout: Short (Full 2 Short 1),Timeout,Short,0,234,40400162
250,PT00M24.70S,2,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: Ostertag FOR Miller,Substitution,,0,235,40400162
251,PT00M24.70S,2,1610612760,SEA,2863,Wilkins,D. Wilkins,0,0,0,,0,0.0,0.0,0,h,SUB: Allen FOR Wilkins,Substitution,,0,236,40400162
252,PT00M07.90S,2,1610612760,SEA,2557,Ridnour,L. Ridnour,-43,-9,4,Missed,1,0.0,0.0,0,h,MISS Ridnour 4' Jump Shot,Missed Shot,Jump Shot,0,237,40400162
253,PT00M06.70S,2,1610612760,SEA,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:1 Def:3),Rebound,Unknown,0,238,40400162
254,PT00M06.70S,2,1610612760,SEA,1744,James,J. James,0,0,0,Made,1,55.0,44.0,99,h,James  Layup (10 PTS),Made Shot,Layup Shot,0,239,40400162
255,PT00M00.30S,2,1610612758,SAC,1710,Bibby,M. Bibby,-181,-9,18,Missed,1,0.0,0.0,0,v,MISS Bibby 18' Jump Shot,Missed Shot,Jump Shot,0,240,40400162
256,PT00M00.10S,2,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,0,241,40400162
257,PT00M00.00S,2,0,,0,,,0,0,0,,0,55.0,44.0,99,,End of 2nd Period (11:57 PM EST),period,end,0,242,40400162
259,PT12M00.00S,3,0,,0,,,0,0,0,,0,55.0,44.0,99,,Start of 3rd Period (12:16 PM EST),period,start,0,243,40400162
260,PT11M45.00S,3,1610612760,SEA,2501,Evans,R. Evans,0,0,0,Made,1,57.0,44.0,101,h,Evans  Reverse Layup (4 PTS) (James 1 AST),Made Shot,Reverse Layup Shot,0,244,40400162
261,PT11M45.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic S.FOUL (P2.T1),Foul,Shooting,0,245,40400162
263,PT11M45.00S,3,1610612760,SEA,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James Lane Violation Turnover (P2.T7),Turnover,Lane Violation,0,246,40400162
264,PT11M32.00S,3,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller OFF.Foul (P3),Foul,Offensive,0,247,40400162
265,PT11M32.00S,3,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller Illegal Screen Turnover (P2.T6),Turnover,Illegal Screen Turnover,0,248,40400162
267,PT11M12.00S,3,1610612760,SEA,2557,Ridnour,L. Ridnour,-156,30,16,Missed,1,0.0,0.0,0,h,MISS Ridnour 16' Jump Shot,Missed Shot,Jump Shot,0,249,40400162
268,PT11M10.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:2 Def:6),Rebound,Unknown,0,250,40400162
269,PT11M04.00S,3,1610612758,SAC,1749,Mobley,C. Mobley,-163,194,25,Missed,1,0.0,0.0,0,v,MISS Mobley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,251,40400162
270,PT11M02.00S,3,1610612760,SEA,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:1 Def:4),Rebound,Unknown,0,252,40400162
272,PT10M56.00S,3,1610612758,SAC,1749,Mobley,C. Mobley,0,0,0,,0,0.0,0.0,0,v,Mobley S.FOUL (P1.T2),Foul,Shooting,0,253,40400162
273,PT10M56.00S,3,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,58.0,44.0,102,h,Allen Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,254,40400162
275,PT10M56.00S,3,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,59.0,44.0,103,h,Allen Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,255,40400162
276,PT10M41.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,Made,1,59.0,46.0,105,v,Bibby  Reverse Layup (12 PTS),Made Shot,Reverse Layup Shot,0,256,40400162
277,PT10M30.00S,3,1610612760,SEA,1740,Lewis,R. Lewis,87,107,14,Missed,1,0.0,0.0,0,h,MISS Lewis 14' Jump Shot,Missed Shot,Jump Shot,0,257,40400162
278,PT10M28.00S,3,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:2 Def:4),Rebound,Unknown,0,258,40400162
280,PT10M21.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-151,207,26,Missed,1,0.0,0.0,0,v,MISS Stojakovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,259,40400162
281,PT10M19.00S,3,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:6),Rebound,Unknown,0,260,40400162
282,PT10M09.00S,3,1610612760,SEA,951,Allen,R. Allen,-105,243,26,Missed,1,0.0,0.0,0,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,261,40400162
283,PT10M09.00S,3,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,SUPERSONICS Rebound,Rebound,Unknown,0,262,40400162
284,PT10M09.00S,3,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas L.B.FOUL (P3.T3),Foul,Loose Ball,0,263,40400162
285,PT09M52.00S,3,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller T.FOUL (P4.T4),Foul,Technical,0,265,40400162
286,PT09M52.00S,3,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,Miller S.FOUL (P4.T4),Foul,Shooting,0,264,40400162
287,PT09M52.00S,3,1610612760,SEA,951,Allen,R. Allen,0,0,0,,0,60.0,46.0,106,h,Allen Free Throw Technical (15 PTS),Free Throw,Free Throw Technical,0,266,40400162
288,PT09M52.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,267,40400162
290,PT09M52.00S,3,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: Ostertag FOR Miller,Substitution,,0,268,40400162
291,PT09M52.00S,3,1610612760,SEA,1744,James,J. James,0,0,0,,0,61.0,46.0,107,h,James Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,269,40400162
292,PT09M52.00S,3,1610612760,SEA,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,270,40400162
293,PT09M51.00S,3,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:2 Def:5),Rebound,Unknown,0,271,40400162
294,PT09M36.00S,3,1610612758,SAC,1749,Mobley,C. Mobley,5,247,25,Made,1,61.0,49.0,110,v,Mobley 25' 3PT Jump Shot (7 PTS) (Bibby 8 AST),Made Shot,Jump Shot,0,272,40400162
295,PT09M13.00S,3,1610612760,SEA,1744,James,J. James,15,13,2,Made,1,63.0,49.0,112,h,James 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,0,273,40400162
296,PT09M01.00S,3,1610612758,SAC,1749,Mobley,C. Mobley,158,81,18,Made,1,63.0,51.0,114,v,Mobley 18' Jump Shot (9 PTS),Made Shot,Jump Shot,0,274,40400162
297,PT08M40.00S,3,1610612760,SEA,1740,Lewis,R. Lewis,-102,-21,10,Missed,1,0.0,0.0,0,h,MISS Lewis 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,275,40400162
298,PT08M37.00S,3,1610612760,SEA,1744,James,J. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:2 Def:4),Rebound,Unknown,0,276,40400162
299,PT08M23.00S,3,1610612760,SEA,1744,James,J. James,-100,-5,10,Made,1,65.0,51.0,116,h,James 10' Jump Shot (15 PTS) (Allen 2 AST),Made Shot,Jump Shot,0,277,40400162
300,PT08M12.00S,3,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,Ridnour P.FOUL (P2.T1),Foul,Personal,0,278,40400162
301,PT08M06.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,-172,-3,17,Missed,1,0.0,0.0,0,v,MISS Bibby 17' Jump Shot,Missed Shot,Jump Shot,0,279,40400162
302,PT08M05.00S,3,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis REBOUND (Off:0 Def:2),Rebound,Unknown,0,280,40400162
303,PT08M04.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,Bibby P.FOUL (P1.PN),Foul,Personal,0,281,40400162
304,PT08M04.00S,3,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,66.0,51.0,117,h,Ridnour Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,282,40400162
305,PT08M04.00S,3,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,67.0,51.0,118,h,Ridnour Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,283,40400162
307,PT07M52.00S,3,1610612758,SAC,1749,Mobley,C. Mobley,24,135,14,Missed,1,0.0,0.0,0,v,MISS Mobley 14' Jump Shot,Missed Shot,Jump Shot,0,284,40400162
308,PT07M50.00S,3,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:3 Def:5),Rebound,Unknown,0,285,40400162
309,PT07M41.00S,3,1610612758,SAC,1749,Mobley,C. Mobley,-43,3,4,Missed,1,0.0,0.0,0,v,MISS Mobley 4' Jump Shot,Missed Shot,Jump Shot,0,286,40400162
310,PT07M39.00S,3,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:4 Def:5),Rebound,Unknown,0,287,40400162
311,PT07M38.00S,3,1610612758,SAC,1903,Thomas,K. Thomas,13,8,2,Missed,1,0.0,0.0,0,v,MISS Thomas 2' Dunk,Missed Shot,Dunk Shot,0,288,40400162
312,PT07M35.00S,3,1610612758,SAC,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,v,Ostertag REBOUND (Off:1 Def:1),Rebound,Unknown,0,289,40400162
313,PT07M33.00S,3,1610612758,SAC,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,v,Ostertag Lost Ball Turnover (P2.T7),Turnover,Lost Ball,0,290,40400162
313,PT07M33.00S,3,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans STEAL (2 STL),,,0,291,40400162
314,PT07M16.00S,3,1610612760,SEA,2557,Ridnour,L. Ridnour,-246,-16,25,Made,1,70.0,51.0,121,h,Ridnour 25' 3PT Jump Shot (7 PTS) (Allen 3 AST),Made Shot,Jump Shot,0,292,40400162
315,PT07M13.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,293,40400162
317,PT07M13.00S,3,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,SUB: Songaila FOR Thomas,Substitution,,0,294,40400162
318,PT07M13.00S,3,1610612758,SAC,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,v,SUB: Skinner FOR Ostertag,Substitution,,0,295,40400162
319,PT06M56.00S,3,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis P.FOUL (P2.T2),Foul,Personal,0,296,40400162
320,PT06M46.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,29,41,5,Made,1,70.0,53.0,123,v,Bibby 5' Running Hook Shot (14 PTS),Made Shot,Running Hook Shot,0,297,40400162
321,PT06M24.00S,3,1610612760,SEA,1744,James,J. James,-105,22,11,Missed,1,0.0,0.0,0,h,MISS James 11' Jump Shot,Missed Shot,Jump Shot,0,298,40400162
322,PT06M23.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:2 Def:7),Rebound,Unknown,0,299,40400162
323,PT06M16.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,Made,1,70.0,55.0,125,v,Bibby  Driving Layup (16 PTS),Made Shot,Driving Layup Shot,0,300,40400162
324,PT05M56.00S,3,1610612760,SEA,951,Allen,R. Allen,-71,117,14,Made,1,72.0,55.0,127,h,Allen 14' Jump Shot (17 PTS),Made Shot,Jump Shot,0,301,40400162
326,PT05M42.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,148,-26,15,Missed,1,0.0,0.0,0,v,MISS Stojakovic 15' Jump Shot,Missed Shot,Jump Shot,0,302,40400162
327,PT05M38.00S,3,1610612760,SEA,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:7),Rebound,Unknown,0,303,40400162
