actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
287,PT05M40.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,Missed,1,,,0,v,MISS Odom Layup,Missed Shot,Layup Shot,0,281,40300133
288,PT05M39.00S,3,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:2 Def:5),Rebound,Unknown,0,282,40300133
289,PT05M36.00S,3,1610612748,MIA,258,Grant,B. Grant,0,0,0,Made,1,49.0,39.0,88,v,Grant Dunk (8 PTS),Made Shot,Dunk Shot,0,283,40300133
290,PT05M10.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,Made,1,51.0,39.0,90,h,Magloire Dunk (8 PTS) (Armstrong 3 AST),Made Shot,Dunk Shot,0,284,40300133
292,PT04M56.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,285,40300133
293,PT04M56.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Alston FOR Wade,Substitution,,0,286,40300133
294,PT04M44.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,Missed,1,,,0,v,MISS Odom Layup,Missed Shot,Layup Shot,0,287,40300133
294,PT04M44.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire BLOCK (2 BLK),,,0,288,40300133
295,PT04M43.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,289,40300133
296,PT04M38.00S,3,1610612748,MIA,224,Jones,E. Jones,-181,2,18,Missed,1,,,0,v,MISS Jones 18' Jump Shot,Missed Shot,Jump Shot,0,290,40300133
297,PT04M36.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:3 Def:7),Rebound,Unknown,0,291,40300133
298,PT04M36.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,Made,1,51.0,41.0,92,v,C. Butler Tip Shot (11 PTS),Made Shot,Tip Shot,0,292,40300133
299,PT04M21.00S,3,1610612740,NOH,133,Wesley,D. Wesley,1,247,25,Missed,1,,,0,h,MISS Wesley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,293,40300133
300,PT04M19.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:0 Def:4),Rebound,Unknown,0,294,40300133
301,PT04M06.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,Missed,1,,,0,v,MISS C. Butler Layup,Missed Shot,Layup Shot,0,295,40300133
302,PT04M04.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:1 Def:4),Rebound,Unknown,0,296,40300133
303,PT04M02.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Lost Ball Turnover (P6.T15),Turnover,Lost Ball,0,297,40300133
303,PT04M02.00S,3,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis STEAL (4 STL),,,0,298,40300133
304,PT03M58.00S,3,1610612740,NOH,353,Armstrong,D. Armstrong,184,158,24,Missed,1,,,0,h,MISS Armstrong 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,299,40300133
305,PT03M56.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,300,40300133
307,PT03M42.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom OFF.Foul (P3),Foul,Offensive,0,301,40300133
308,PT03M42.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Foul Turnover (P7.T16),Turnover,Foul,0,302,40300133
309,PT03M42.00S,3,1610612740,NOH,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,SUB: Augmon FOR Armstrong,Substitution,,0,303,40300133
310,PT03M20.00S,3,1610612740,NOH,278,Augmon,S. Augmon,-64,66,9,Missed,1,,,0,h,MISS Augmon 9' Jump Shot,Missed Shot,Jump Shot,0,304,40300133
311,PT03M19.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,Made,1,53.0,41.0,94,h,Brown Tip Shot (6 PTS),Made Shot,Tip Shot,0,306,40300133
312,PT03M19.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:6),Rebound,Unknown,0,305,40300133
313,PT03M04.00S,3,1610612748,MIA,1885,Odom,L. Odom,-123,214,25,Made,1,53.0,44.0,97,v,Odom 25' 3PT Jump Shot (8 PTS) (Alston 2 AST),Made Shot,Jump Shot,0,307,40300133
314,PT02M44.00S,3,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis Lost Ball Turnover (P3.T10),Turnover,Lost Ball,0,308,40300133
314,PT02M44.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,0,309,40300133
315,PT02M41.00S,3,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,Wesley S.FOUL (P2.T3),Foul,Shooting,0,310,40300133
316,PT02M41.00S,3,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,SUB: Armstrong FOR Davis,Substitution,,0,311,40300133
317,PT02M41.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,53.0,45.0,98,v,Odom Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,312,40300133
318,PT02M41.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,53.0,46.0,99,v,Odom Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,313,40300133
320,PT02M24.00S,3,1610612740,NOH,353,Armstrong,D. Armstrong,-187,156,24,Missed,1,,,0,h,MISS Armstrong 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,314,40300133
321,PT02M22.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:3 Def:8),Rebound,Unknown,0,315,40300133
322,PT02M14.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire P.FOUL (P1.T4),Foul,Personal,0,316,40300133
323,PT02M03.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,Missed,1,,,0,v,MISS Odom Layup,Missed Shot,Layup Shot,0,317,40300133
324,PT02M02.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:7),Rebound,Unknown,0,318,40300133
325,PT01M37.00S,3,1610612740,NOH,136,Brown,P. Brown,153,77,17,Missed,1,,,0,h,MISS Brown 17' Jump Shot,Missed Shot,Jump Shot,0,319,40300133
326,PT01M36.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,Made,1,55.0,46.0,101,h,Magloire Tip Shot (10 PTS),Made Shot,Tip Shot,0,321,40300133
327,PT01M36.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire REBOUND (Off:1 Def:6),Rebound,Unknown,0,320,40300133
328,PT01M13.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P2.PN),Foul,Shooting,0,322,40300133
329,PT01M13.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,55.0,47.0,102,v,Odom Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,323,40300133
330,PT01M13.00S,3,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,SUB: Haslem FOR Grant,Substitution,,0,324,40300133
331,PT01M13.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,SUB: Lynch FOR Brown,Substitution,,0,325,40300133
332,PT01M13.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,55.0,48.0,103,v,Odom Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,326,40300133
333,PT00M51.90S,3,1610612740,NOH,248,Lynch,G. Lynch,-38,72,8,Missed,1,,,0,h,MISS Lynch 8' Jump Shot,Missed Shot,Jump Shot,0,327,40300133
334,PT00M49.70S,3,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem REBOUND (Off:0 Def:1),Rebound,Unknown,0,328,40300133
335,PT00M38.90S,3,1610612748,MIA,2406,Butler,C. Butler,-95,148,18,Missed,1,,,0,v,MISS C. Butler 18' Jump Shot,Missed Shot,Jump Shot,0,329,40300133
336,PT00M37.90S,3,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch REBOUND (Off:2 Def:7),Rebound,Unknown,0,330,40300133
337,PT00M22.90S,3,1610612740,NOH,248,Lynch,G. Lynch,-191,89,21,Missed,1,,,0,h,MISS Lynch 21' Jump Shot,Missed Shot,Jump Shot,0,331,40300133
338,PT00M20.80S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:3 Def:9),Rebound,Unknown,0,332,40300133
339,PT00M01.10S,3,1610612748,MIA,2406,Butler,C. Butler,-181,33,18,Made,1,55.0,50.0,105,v,C. Butler 18' Jump Shot (13 PTS) (Odom 2 AST),Made Shot,Jump Shot,0,333,40300133
341,PT00M00.00S,3,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,Made,1,57.0,50.0,107,h,Wesley Layup (12 PTS) (Lynch 4 AST),Made Shot,Layup Shot,0,335,40300133
342,PT00M00.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,334,40300133
343,PT00M00.00S,3,0,,0,,,0,0,0,,0,57.0,50.0,107,,Instant Replay3rd Period (3:07 PM EST),Instant Replay,Support Ruling,0,336,40300133
344,PT00M00.00S,3,0,,0,,,0,0,0,,0,57.0,50.0,107,,End of 3rd Period (3:08 PM EST),period,end,0,337,40300133
346,PT12M00.00S,4,0,,0,,,0,0,0,,0,57.0,50.0,107,,Start of 4th Period (3:10 PM EST),period,start,0,338,40300133
347,PT11M40.00S,4,1610612748,MIA,1885,Odom,L. Odom,-125,212,25,Missed,1,,,0,v,MISS Odom 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,339,40300133
348,PT11M38.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,340,40300133
349,PT11M17.00S,4,1610612740,NOH,248,Lynch,G. Lynch,-179,3,18,Made,1,59.0,50.0,109,h,Lynch 18' Jump Shot (9 PTS) (Davis 4 AST),Made Shot,Jump Shot,0,341,40300133
350,PT10M58.00S,4,1610612748,MIA,1747,Alston,R. Alston,0,0,0,Missed,1,,,0,v,MISS Alston Layup,Missed Shot,Layup Shot,0,342,40300133
350,PT10M58.00S,4,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch BLOCK (2 BLK),,,0,343,40300133
351,PT10M57.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,344,40300133
352,PT10M48.00S,4,1610612748,MIA,2406,Butler,C. Butler,-153,125,20,Missed,1,,,0,v,MISS C. Butler 20' Jump Shot,Missed Shot,Jump Shot,0,345,40300133
353,PT10M46.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem REBOUND (Off:1 Def:1),Rebound,Unknown,0,346,40300133
354,PT10M44.00S,4,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch S.FOUL (P1.T1),Foul,Shooting,0,347,40300133
355,PT10M44.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,59.0,51.0,110,v,C. Butler Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,348,40300133
357,PT10M44.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,MISS C. Butler Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,349,40300133
358,PT10M43.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,350,40300133
359,PT10M43.00S,4,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire L.B.FOUL (P2.T2),Foul,Loose Ball,0,351,40300133
360,PT10M21.00S,4,1610612748,MIA,1747,Alston,R. Alston,-105,176,20,Missed,1,,,0,v,MISS Alston 20' Jump Shot,Missed Shot,Jump Shot,0,352,40300133
361,PT10M18.00S,4,1610612748,MIA,1885,Odom,L. Odom,0,0,0,Made,1,59.0,53.0,112,v,Odom Layup (14 PTS),Made Shot,Layup Shot,0,354,40300133
362,PT10M19.00S,4,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:2 Def:4),Rebound,Unknown,0,353,40300133
363,PT09M59.00S,4,1610612740,NOH,278,Augmon,S. Augmon,6,46,5,Missed,1,,,0,h,MISS Augmon 5' Jump Shot,Missed Shot,Jump Shot,0,355,40300133
364,PT09M57.00S,4,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch REBOUND (Off:3 Def:7),Rebound,Unknown,0,356,40300133
365,PT09M54.00S,4,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,Missed,1,,,0,h,MISS Lynch Layup,Missed Shot,Layup Shot,0,357,40300133
365,PT09M54.00S,4,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom BLOCK (2 BLK),,,0,358,40300133
366,PT09M52.00S,4,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,,,0,v,Alston REBOUND (Off:0 Def:1),Rebound,Unknown,0,359,40300133
367,PT09M43.00S,4,1610612748,MIA,1885,Odom,L. Odom,-149,133,20,Missed,1,,,0,v,MISS Odom 20' Jump Shot,Missed Shot,Jump Shot,0,360,40300133
368,PT09M42.00S,4,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,0,361,40300133
369,PT09M35.00S,4,1610612740,NOH,1884,Davis,B. Davis,0,0,0,Made,1,61.0,53.0,114,h,Davis Driving Layup (19 PTS),Made Shot,Driving Layup Shot,0,362,40300133
371,PT09M16.00S,4,1610612748,MIA,2548,Wade,D. Wade,26,76,8,Missed,1,,,0,v,MISS Wade 8' Jump Shot,Missed Shot,Jump Shot,0,363,40300133
372,PT09M15.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,364,40300133
373,PT09M07.00S,4,1610612740,NOH,1884,Davis,B. Davis,-228,5,0,Missed,1,,,0,h,MISS Davis 3PT Jump Shot,Missed Shot,Jump Shot,0,365,40300133
374,PT09M05.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem REBOUND (Off:1 Def:2),Rebound,Unknown,0,366,40300133
375,PT08M48.00S,4,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch S.FOUL (P2.T3),Foul,Shooting,0,367,40300133
376,PT08M48.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,368,40300133
378,PT08M48.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,SUB: Jones FOR C. Butler,Substitution,,0,369,40300133
379,PT08M48.00S,4,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,SUB: West FOR Magloire,Substitution,,0,370,40300133
380,PT08M48.00S,4,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,SUB: Brown FOR Augmon,Substitution,,0,371,40300133
381,PT08M48.00S,4,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,61.0,54.0,115,v,Odom Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,372,40300133
382,PT08M48.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: C. Butler FOR Wade,Substitution,,0,373,40300133
383,PT08M48.00S,4,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,61.0,55.0,116,v,Odom Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,374,40300133
384,PT08M35.00S,4,1610612740,NOH,353,Armstrong,D. Armstrong,144,197,24,Missed,1,,,0,h,MISS Armstrong 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,375,40300133
385,PT08M33.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem REBOUND (Off:1 Def:3),Rebound,Unknown,0,376,40300133
386,PT08M23.00S,4,1610612748,MIA,1885,Odom,L. Odom,-85,64,11,Made,1,61.0,57.0,118,v,Odom 11' Jump Shot (18 PTS),Made Shot,Jump Shot,0,377,40300133
387,PT08M00.00S,4,1610612740,NOH,1884,Davis,B. Davis,146,192,24,Missed,1,,,0,h,MISS Davis 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,378,40300133
388,PT07M59.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:3 Def:10),Rebound,Unknown,0,379,40300133
389,PT07M58.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler Step Out of Bounds Turnover (P1.T17),Turnover,Step Out of Bounds Turnover,0,380,40300133
390,PT07M58.00S,4,1610612740,NOH,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,SUB: Wesley FOR Armstrong,Substitution,,0,381,40300133
391,PT07M43.00S,4,1610612740,NOH,2561,West,D. West,151,5,15,Made,1,63.0,57.0,120,h,West 15' Jump Shot (2 PTS) (Brown 2 AST),Made Shot,Jump Shot,0,382,40300133
392,PT07M19.00S,4,1610612748,MIA,1885,Odom,L. Odom,-6,64,6,Missed,1,,,0,v,MISS Odom 6' Jump Shot,Missed Shot,Jump Shot,0,383,40300133
393,PT07M18.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:0 Def:1),Rebound,Unknown,0,384,40300133
394,PT07M04.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem S.FOUL (P4.T1),Foul,Shooting,0,385,40300133
395,PT07M04.00S,4,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,SUB: Grant FOR Odom,Substitution,,0,386,40300133
396,PT07M04.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,64.0,57.0,121,h,West Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,387,40300133
397,PT07M04.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,65.0,57.0,122,h,West Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,388,40300133
399,PT06M49.00S,4,1610612748,MIA,224,Jones,E. Jones,181,84,20,Missed,1,,,0,v,MISS Jones 20' Jump Shot,Missed Shot,Jump Shot,0,389,40300133
400,PT06M46.00S,4,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:8),Rebound,Unknown,0,390,40300133
401,PT06M28.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West Out of Bounds Lost Ball Turnover (P1.T11),Turnover,Out of Bounds Lost Ball Turnover,0,391,40300133
403,PT06M09.00S,4,1610612748,MIA,1747,Alston,R. Alston,204,135,24,Missed,1,,,0,v,MISS Alston 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,392,40300133
404,PT06M07.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,Made,1,65.0,59.0,124,v,C. Butler Layup (16 PTS),Made Shot,Layup Shot,0,394,40300133
405,PT06M08.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:4 Def:10),Rebound,Unknown,0,393,40300133
406,PT05M47.00S,4,1610612740,NOH,133,Wesley,D. Wesley,209,8,21,Made,1,67.0,59.0,126,h,Wesley 21' Jump Shot (14 PTS) (Brown 3 AST),Made Shot,Jump Shot,0,395,40300133
407,PT05M23.00S,4,1610612748,MIA,224,Jones,E. Jones,192,51,20,Missed,1,,,0,v,MISS Jones 20' Jump Shot,Missed Shot,Jump Shot,0,396,40300133
408,PT05M21.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:0 Def:2),Rebound,Unknown,0,397,40300133
409,PT05M10.00S,4,1610612740,NOH,133,Wesley,D. Wesley,-176,77,19,Missed,1,,,0,h,MISS Wesley 19' Jump Shot,Missed Shot,Jump Shot,0,398,40300133
410,PT05M08.00S,4,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:2 Def:6),Rebound,Unknown,0,399,40300133
411,PT05M05.00S,4,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch S.FOUL (P3.T4),Foul,Shooting,0,400,40300133
412,PT05M05.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,401,40300133
414,PT05M05.00S,4,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,67.0,60.0,127,v,Alston Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,402,40300133
415,PT05M05.00S,4,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,67.0,61.0,128,v,Alston Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,403,40300133
416,PT04M56.00S,4,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant P.FOUL (P3.T2),Foul,Personal,0,404,40300133
417,PT04M40.00S,4,1610612740,NOH,1884,Davis,B. Davis,115,115,16,Missed,1,,,0,h,MISS Davis 16' Jump Shot,Missed Shot,Jump Shot,0,405,40300133
418,PT04M38.00S,4,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:3 Def:8),Rebound,Unknown,0,406,40300133
419,PT04M38.00S,4,1610612740,NOH,136,Brown,P. Brown,0,0,0,Missed,1,,,0,h,MISS Brown Tip Shot,Missed Shot,Tip Shot,0,407,40300133
420,PT04M35.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:1 Def:2),Rebound,Unknown,0,408,40300133
421,PT04M32.00S,4,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,,,0,v,Alston S.FOUL (P4.T3),Foul,Shooting,0,409,40300133
422,PT04M32.00S,4,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,68.0,61.0,129,h,Wesley Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,410,40300133
423,PT04M32.00S,4,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,69.0,61.0,130,h,Wesley Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,411,40300133
425,PT04M17.00S,4,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P2.PN),Foul,Personal,0,412,40300133
426,PT04M17.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,69.0,62.0,131,v,C. Butler Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,413,40300133
427,PT04M17.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,69.0,63.0,132,v,C. Butler Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,414,40300133
428,PT03M58.00S,4,1610612740,NOH,133,Wesley,D. Wesley,167,64,18,Missed,1,,,0,h,MISS Wesley 18' Jump Shot,Missed Shot,Jump Shot,0,415,40300133
429,PT03M56.00S,4,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch REBOUND (Off:4 Def:7),Rebound,Unknown,0,416,40300133
430,PT03M53.00S,4,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,,,0,v,Alston P.FOUL (P5.T4),Foul,Personal,0,417,40300133
431,PT03M53.00S,4,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,,,0,v,SUB: Wade FOR Alston,Substitution,,0,418,40300133
432,PT03M42.00S,4,1610612740,NOH,248,Lynch,G. Lynch,164,100,19,Missed,1,,,0,h,MISS Lynch 19' Jump Shot,Missed Shot,Jump Shot,0,419,40300133
433,PT03M40.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem REBOUND (Off:1 Def:4),Rebound,Unknown,0,420,40300133
434,PT03M23.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,-153,86,18,Made,1,69.0,65.0,134,v,Haslem 18' Jump Shot (2 PTS) (C. Butler 4 AST),Made Shot,Jump Shot,0,421,40300133
435,PT03M02.00S,4,1610612740,NOH,1884,Davis,B. Davis,0,0,0,Made,1,71.0,65.0,136,h,Davis Driving Layup (21 PTS) (Brown 4 AST),Made Shot,Driving Layup Shot,0,422,40300133
436,PT02M41.00S,4,1610612748,MIA,2406,Butler,C. Butler,-169,15,17,Made,1,71.0,67.0,138,v,C. Butler 17' Jump Shot (20 PTS) (Grant 2 AST),Made Shot,Jump Shot,0,423,40300133
437,PT02M20.00S,4,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,Missed,1,,,0,h,MISS Lynch Layup,Missed Shot,Layup Shot,0,424,40300133
438,PT02M19.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:4 Def:11),Rebound,Unknown,0,425,40300133
439,PT02M18.00S,4,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P3.PN),Foul,Personal,0,426,40300133
441,PT02M18.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,427,40300133
442,PT02M18.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,SUB: Magloire FOR West,Substitution,,0,428,40300133
443,PT02M18.00S,4,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,SUB: Augmon FOR Lynch,Substitution,,0,429,40300133
444,PT02M18.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,71.0,68.0,139,v,C. Butler Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,430,40300133
445,PT02M18.00S,4,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,71.0,69.0,140,v,C. Butler Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,431,40300133
447,PT02M07.00S,4,1610612740,NOH,133,Wesley,D. Wesley,-197,86,21,Made,1,73.0,69.0,142,h,Wesley 21' Jump Shot (18 PTS) (Davis 5 AST),Made Shot,Jump Shot,0,432,40300133
448,PT01M47.00S,4,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon P.FOUL (P2.PN),Foul,Personal,0,433,40300133
449,PT01M47.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,SUB: Odom FOR Haslem,Substitution,,0,434,40300133
