actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
200,PT08M38.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee BLOCK (1 BLK),,,1,153,42200173
202,PT08M35.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,154,42200173
203,PT08M21.00S,2,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,155,42200173
205,PT08M21.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,31.0,32.0,63,h,Hyland Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,156,42200173
206,PT08M21.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Westbrook FOR Covington,Substitution,,0,157,42200173
207,PT08M21.00S,2,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,SUB: Durant FOR Warren,Substitution,,0,158,42200173
210,PT08M21.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,32.0,32.0,64,h,Hyland Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,159,42200173
211,PT08M10.00S,2,1610612756,PHX,101108,Paul,C. Paul,-137,131,19,Made,1,32.0,34.0,66,v,Paul 19' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,160,42200173
212,PT07M53.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland OFF.Foul (P2) (B.Kennedy),Foul,Offensive,1,161,42200173
214,PT07M53.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,162,42200173
215,PT07M41.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,-27,-3,3,Missed,1,,,0,v,MISS Ayton 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,163,42200173
217,PT07M40.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,164,42200173
219,PT07M37.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,167,42200173
221,PT07M34.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,168,42200173
223,PT07M23.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P2.T4) (B.Kennedy),Foul,Shooting,1,169,42200173
225,PT07M23.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,MISS Ayton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,170,42200173
226,PT07M23.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,171,42200173
227,PT07M23.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,32.0,35.0,67,v,Ayton Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,172,42200173
228,PT07M11.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,86,134,16,Made,1,34.0,35.0,69,h,Morris Sr. 16' Pullup Jump Shot (5 PTS) (Westbrook 6 AST),Made Shot,Pullup Jump shot,1,173,42200173
230,PT06M54.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,174,42200173
230,PT06M54.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (1 STL),,,1,175,42200173
232,PT06M49.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,176,42200173
232,PT06M49.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant STEAL (2 STL),,,1,177,42200173
234,PT07M38.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,-36,4,4,Missed,1,,,0,v,MISS Ayton 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,165,42200173
235,PT07M38.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:2),Rebound,Unknown,1,166,42200173
236,PT06M41.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,178,42200173
238,PT06M41.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. T.FOUL (P2.PN) (J.Goble),Foul,Technical,1,179,42200173
239,PT06M41.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,180,42200173
240,PT06M41.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,SUB: Powell FOR Hyland,Substitution,,0,181,42200173
242,PT06M41.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,34.0,36.0,70,v,Durant Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,182,42200173
243,PT06M41.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,34.0,37.0,71,v,Okogie Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,183,42200173
244,PT06M41.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,MISS Okogie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,184,42200173
245,PT06M39.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,185,42200173
246,PT06M22.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-43,259,26,Made,1,37.0,37.0,74,h,Powell 26' 3PT Jump Shot (13 PTS) (Westbrook 7 AST),Made Shot,Jump Shot,1,186,42200173
248,PT06M06.00S,2,1610612756,PHX,201142,Durant,K. Durant,43,50,7,Made,1,37.0,39.0,76,v,Durant 7' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,187,42200173
249,PT05M57.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P4.T10),Turnover,Bad Pass,1,188,42200173
249,PT05M57.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie STEAL (1 STL),,,1,189,42200173
251,PT05M46.00S,2,1610612756,PHX,101108,Paul,C. Paul,-147,213,26,Missed,1,,,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,190,42200173
252,PT05M42.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:2),Rebound,Unknown,1,191,42200173
253,PT05M41.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,-35,49,6,Made,1,37.0,41.0,78,v,Ayton 6' Hook Shot (5 PTS),Made Shot,Hook Shot,1,192,42200173
254,PT05M30.00S,2,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul P.FOUL (P2.T2) (D.Guthrie),Foul,Personal,1,193,42200173
256,PT05M30.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Gordon FOR Morris Sr.,Substitution,,0,194,42200173
257,PT05M30.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Batum FOR Mann,Substitution,,0,195,42200173
258,PT05M30.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Zubac FOR Plumlee,Substitution,,0,196,42200173
259,PT05M30.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,SUB: Booker FOR Lee,Substitution,,0,197,42200173
264,PT05M23.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-143,238,28,Made,1,40.0,41.0,81,h,Westbrook 28' 3PT Jump Shot (9 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,198,42200173
266,PT05M05.00S,2,1610612756,PHX,201142,Durant,K. Durant,87,80,12,Missed,1,,,0,v,MISS Durant 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,199,42200173
267,PT05M00.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:2 Def:2),Rebound,Unknown,1,200,42200173
268,PT05M00.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,Missed,1,,,0,v,MISS Okogie Tip Layup Shot,Missed Shot,Tip Layup Shot,1,201,42200173
269,PT05M00.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,202,42200173
270,PT04M55.00S,2,1610612746,LAC,201569,Gordon,E. Gordon,28,14,3,Missed,1,,,0,h,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,203,42200173
271,PT04M52.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:4),Rebound,Unknown,1,204,42200173
272,PT04M52.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Missed,1,,,0,h,MISS Zubac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,205,42200173
273,PT04M51.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:2),Rebound,Unknown,1,206,42200173
274,PT04M43.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,-12,37,4,Missed,1,,,0,v,MISS Ayton 4' Hook Shot,Missed Shot,Hook Shot,1,207,42200173
274,PT04M43.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum BLOCK (2 BLK),,,1,208,42200173
276,PT04M39.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,209,42200173
277,PT04M35.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-107,174,20,Missed,1,,,0,h,MISS Powell 20' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,210,42200173
278,PT04M33.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:2),Rebound,Unknown,1,211,42200173
279,PT04M28.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-157,256,30,Missed,1,,,0,h,MISS Powell 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,212,42200173
280,PT04M25.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:3),Rebound,Unknown,1,213,42200173
281,PT04M10.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Step Out of Bounds Turnover (P3.T7),Turnover,Step Out of Bounds Turnover,1,214,42200173
282,PT04M10.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Biyombo FOR Ayton,Substitution,,0,215,42200173
284,PT03M53.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P5.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,216,42200173
285,PT03M53.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Craig FOR Okogie,Substitution,,0,217,42200173
287,PT03M32.00S,2,1610612756,PHX,201142,Durant,K. Durant,2,138,14,Missed,1,,,0,v,MISS Durant 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,218,42200173
288,PT03M28.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:3),Rebound,Unknown,1,219,42200173
289,PT03M23.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,5,20,2,Made,1,42.0,41.0,83,h,Zubac 2' Dunk (4 PTS) (Gordon 2 AST),Made Shot,Dunk Shot,1,220,42200173
291,PT03M07.00S,2,1610612756,PHX,201142,Durant,K. Durant,132,245,28,Made,1,42.0,44.0,86,v,Durant 28' 3PT Jump Shot (12 PTS) (Craig 2 AST),Made Shot,Jump Shot,1,221,42200173
293,PT02M52.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-36,99,11,Missed,1,,,0,h,MISS Westbrook 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,222,42200173
294,PT02M46.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:3),Rebound,Unknown,1,223,42200173
295,PT02M35.00S,2,1610612756,PHX,101108,Paul,C. Paul,205,164,26,Made,1,42.0,47.0,89,v,Paul 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,224,42200173
296,PT02M28.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Bad Pass Turnover (P1.T12),Turnover,Bad Pass,0,225,42200173
296,PT02M28.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker STEAL (2 STL),,,0,226,42200173
298,PT02M25.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-152,218,27,Made,1,42.0,50.0,92,v,Booker 27' 3PT Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,227,42200173
299,PT02M25.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,228,42200173
300,PT02M15.00S,2,1610612746,LAC,201587,Batum,N. Batum,232,69,24,Missed,1,,,0,h,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,229,42200173
301,PT02M13.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,0,230,42200173
302,PT02M06.00S,2,1610612756,PHX,101108,Paul,C. Paul,-28,148,15,Missed,1,,,0,v,MISS Paul 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,231,42200173
302,PT02M06.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook BLOCK (1 BLK),,,1,232,42200173
304,PT02M06.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,233,42200173
306,PT02M02.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Lost Ball Turnover (P4.T8),Turnover,Lost Ball,1,234,42200173
306,PT02M02.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (2 STL),,,1,235,42200173
308,PT01M58.00S,2,1610612746,LAC,1626181,Powell,N. Powell,1,15,2,Made,1,44.0,50.0,94,h,Powell 2' Running Dunk (15 PTS),Made Shot,Running Dunk Shot,1,236,42200173
309,PT01M35.00S,2,1610612756,PHX,201142,Durant,K. Durant,-65,0,7,Made,1,44.0,52.0,96,v,Durant 7' Pullup Jump Shot (14 PTS) (Booker 2 AST),Made Shot,Pullup Jump shot,1,237,42200173
311,PT01M20.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P2.T3) (D.Guthrie),Foul,Shooting,1,238,42200173
313,PT01M20.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,45.0,52.0,97,h,Powell Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,239,42200173
314,PT01M20.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Batum,Substitution,,0,240,42200173
315,PT01M20.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Ayton FOR Biyombo,Substitution,,0,241,42200173
318,PT01M20.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,46.0,52.0,98,h,Powell Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,242,42200173
319,PT01M05.00S,2,1610612756,PHX,101108,Paul,C. Paul,71,106,13,Missed,1,,,0,v,MISS Paul 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,243,42200173
320,PT01M03.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:5),Rebound,Unknown,1,244,42200173
321,PT00M48.00S,2,1610612746,LAC,1626181,Powell,N. Powell,146,223,27,Made,1,49.0,52.0,101,h,Powell 27' 3PT Jump Shot (20 PTS) (Gordon 3 AST),Made Shot,Jump Shot,1,245,42200173
323,PT00M28.80S,2,1610612756,PHX,1626164,Booker,D. Booker,42,99,11,Missed,1,,,0,v,MISS Booker 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,246,42200173
324,PT00M26.80S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:6),Rebound,Unknown,1,247,42200173
325,PT00M05.90S,2,1610612746,LAC,1626181,Powell,N. Powell,43,25,5,Made,1,51.0,52.0,103,h,Powell 5' Driving Floating Bank Jump Shot (22 PTS),Made Shot,Driving Floating Bank Jump Shot,1,248,42200173
326,PT00M00.30S,2,1610612756,PHX,101108,Paul,C. Paul,17,5,2,Made,1,51.0,54.0,105,v,Paul 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,249,42200173
327,PT00M00.00S,2,0,,0,,,0,0,0,,0,51.0,54.0,105,,End of 2nd Period (11:38 PM EST),period,end,1,250,42200173
330,PT12M00.00S,3,0,,0,,,0,0,0,,0,51.0,54.0,105,,Start of 3rd Period (11:55 PM EST),period,start,0,251,42200173
331,PT11M44.00S,3,1610612746,LAC,201566,Westbrook,R. Westbrook,183,188,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,252,42200173
332,PT11M40.00S,3,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,253,42200173
333,PT11M32.00S,3,1610612746,LAC,201566,Westbrook,R. Westbrook,-9,19,2,Missed,1,,,0,h,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,254,42200173
334,PT11M30.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,1,255,42200173
335,PT11M28.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum S.FOUL (P2.T1) (B.Kennedy),Foul,Shooting,1,256,42200173
337,PT11M28.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,51.0,55.0,106,v,Durant Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,257,42200173
338,PT11M28.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,51.0,56.0,107,v,Durant Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,258,42200173
339,PT11M03.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,-26,6,3,Made,1,53.0,56.0,109,h,Zubac 3' Reverse Layup (6 PTS) (Batum 1 AST),Made Shot,Reverse Layup Shot,1,259,42200173
341,PT10M44.00S,3,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,260,42200173
343,PT10M44.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,MISS Booker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,261,42200173
344,PT10M44.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,262,42200173
345,PT10M44.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,53.0,57.0,110,v,Booker Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,263,42200173
346,PT10M28.00S,3,1610612746,LAC,1626181,Powell,N. Powell,121,100,16,Missed,1,,,0,h,MISS Powell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,264,42200173
347,PT10M25.00S,3,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,265,42200173
348,PT10M20.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P5.T9),Turnover,Bad Pass,1,266,42200173
348,PT10M20.00S,3,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (2 STL),,,1,267,42200173
350,PT10M10.00S,3,1610612746,LAC,201566,Westbrook,R. Westbrook,-232,124,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,268,42200173
351,PT10M07.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:5),Rebound,Unknown,1,269,42200173
354,PT10M05.00S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,270,42200173
355,PT10M05.00S,3,0,,352,,,0,0,0,,0,53.0,57.0,110,,Instant Replay3rd Period (11:59 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,271,42200173
359,PT09M59.00S,3,1610612756,PHX,201142,Durant,K. Durant,76,158,18,Missed,1,,,0,v,MISS Durant 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,272,42200173
360,PT09M58.00S,3,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:2),Rebound,Unknown,1,273,42200173
361,PT09M58.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum S.FOUL (P3.T3) (J.Goble),Foul,Shooting,1,274,42200173
363,PT09M58.00S,3,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,53.0,58.0,111,v,Craig Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,275,42200173
364,PT09M58.00S,3,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,53.0,59.0,112,v,Craig Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,276,42200173
365,PT09M44.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Traveling Turnover (P1.T13),Turnover,Traveling,1,277,42200173
366,PT09M26.00S,3,1610612756,PHX,1628470,Craig,T. Craig,-234,42,24,Made,1,53.0,62.0,115,v,Craig 24' 3PT Jump Shot (8 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,278,42200173
369,PT09M03.00S,3,1610612746,LAC,1626181,Powell,N. Powell,163,187,25,Made,1,56.0,62.0,118,h,Powell 25' 3PT Jump Shot (25 PTS) (Westbrook 8 AST),Made Shot,Jump Shot,1,279,42200173
372,PT08M30.00S,3,1610612756,PHX,1626164,Booker,D. Booker,232,36,0,Made,1,56.0,65.0,121,v,Booker 3PT Fadeaway Jumper (25 PTS) (Paul 4 AST),Made Shot,Fadeaway Jump Shot,1,280,42200173
374,PT08M13.00S,3,1610612746,LAC,1626181,Powell,N. Powell,-138,236,27,Made,1,59.0,65.0,124,h,Powell 27' 3PT Pullup Jump Shot (28 PTS),Made Shot,Pullup Jump shot,1,281,42200173
376,PT07M58.00S,3,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook S.FOUL (P1.T4) (D.Guthrie),Foul,Shooting,1,282,42200173
378,PT07M58.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,59.0,66.0,125,v,Booker Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,283,42200173
379,PT07M58.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,59.0,67.0,126,v,Booker Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,284,42200173
380,PT07M46.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Lost Ball Turnover (P2.T14),Turnover,Lost Ball,1,285,42200173
380,PT07M46.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker STEAL (3 STL),,,1,286,42200173
382,PT07M43.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,12,1,Made,1,59.0,69.0,128,v,Booker 1' Running Dunk (29 PTS),Made Shot,Running Dunk Shot,1,287,42200173
383,PT07M29.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P3.T15),Turnover,Bad Pass,1,288,42200173
383,PT07M29.00S,3,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (2 STL),,,1,289,42200173
385,PT07M16.00S,3,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P2.PN) (D.Guthrie),Foul,Personal,1,290,42200173
387,PT07M16.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,59.0,70.0,129,v,Durant Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,291,42200173
388,PT07M16.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,59.0,71.0,130,v,Durant Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,292,42200173
389,PT07M08.00S,3,1610612746,LAC,201566,Westbrook,R. Westbrook,6,19,2,Made,1,61.0,71.0,132,h,Westbrook 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,293,42200173
390,PT07M08.00S,3,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,294,42200173
392,PT07M08.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Batum,Substitution,,0,295,42200173
394,PT07M08.00S,3,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,62.0,71.0,133,h,Westbrook Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,296,42200173
395,PT06M48.00S,3,1610612756,PHX,101108,Paul,C. Paul,225,92,24,Missed,1,,,0,v,MISS Paul 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,297,42200173
