actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
349,PT09M05.00S,4,1610612738,BOS,72,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,h,SUB: Strickland FOR Anderson,Substitution,,0,360,40100122
350,PT09M05.00S,4,1610612738,BOS,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,h,SUB: Battie FOR Rogers,Substitution,,0,361,40100122
351,PT08M54.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce Bad Pass Turnover (P5.T13),Turnover,Bad Pass,0,362,40100122
352,PT08M54.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,363,40100122
354,PT08M35.00S,4,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,0.0,0.0,0,h,Williams P.FOUL (P4.T3),Foul,Personal,0,364,40100122
355,PT08M35.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,71.0,69.0,140,v,McKie Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,365,40100122
356,PT08M35.00S,4,1610612738,BOS,677,Williams,E. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: McCarty FOR Williams,Substitution,,0,366,40100122
357,PT08M35.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,71.0,70.0,141,v,McKie Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,367,40100122
358,PT08M18.00S,4,1610612738,BOS,952,Walker,A. Walker,-117,112,16,Missed,1,0.0,0.0,0,h,MISS Walker 16' Jump Shot,Missed Shot,Jump Shot,0,368,40100122
359,PT08M15.00S,4,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring REBOUND (Off:2 Def:2),Rebound,Unknown,0,369,40100122
360,PT08M04.00S,4,1610612755,PHI,1723,Harpring,M. Harpring,-31,85,9,Missed,1,0.0,0.0,0,v,MISS Harpring 9' Jump Shot,Missed Shot,Jump Shot,0,370,40100122
361,PT08M02.00S,4,1610612738,BOS,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,h,Strickland REBOUND (Off:0 Def:4),Rebound,Unknown,0,371,40100122
362,PT07M53.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,169,188,25,Missed,1,0.0,0.0,0,h,MISS Pierce 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,372,40100122
363,PT07M51.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,Coleman REBOUND (Off:4 Def:7),Rebound,Unknown,0,373,40100122
364,PT07M47.00S,4,1610612755,PHI,243,McKie,A. McKie,3,7,1,Made,1,71.0,72.0,143,v,McKie 1' Layup (13 PTS) (Coleman 3 AST),Made Shot,Layup Shot,0,374,40100122
365,PT07M22.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,3,47,5,Missed,1,0.0,0.0,0,h,MISS Pierce 5' Jump Shot,Missed Shot,Jump Shot,0,375,40100122
365,PT07M22.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,Coleman BLOCK (2 BLK),,,0,376,40100122
366,PT07M20.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,Coleman REBOUND (Off:4 Def:8),Rebound,Unknown,0,377,40100122
367,PT07M11.00S,4,1610612755,PHI,243,McKie,A. McKie,142,17,14,Made,1,71.0,74.0,145,v,McKie 14' Jump Shot (15 PTS),Made Shot,Jump Shot,0,378,40100122
368,PT07M11.00S,4,1610612738,BOS,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,h,Strickland S.FOUL (P2.T4),Foul,Shooting,0,379,40100122
369,PT07M11.00S,4,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,SUB: Iverson FOR Harpring,Substitution,,0,380,40100122
370,PT07M11.00S,4,1610612738,BOS,1065,Strickland,E. Strickland,0,0,0,,0,0.0,0.0,0,h,SUB: Anderson FOR Strickland,Substitution,,0,381,40100122
371,PT07M11.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,71.0,75.0,146,v,McKie Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,0,382,40100122
372,PT06M48.00S,4,1610612738,BOS,952,Walker,A. Walker,-94,72,12,Missed,1,0.0,0.0,0,h,MISS Walker 12' Jump Shot,Missed Shot,Jump Shot,0,383,40100122
373,PT06M45.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,Iverson REBOUND (Off:0 Def:4),Rebound,Unknown,0,384,40100122
374,PT06M40.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,Coleman Lost Ball Turnover (P1.T11),Turnover,Lost Ball,0,385,40100122
375,PT06M40.00S,4,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,386,40100122
377,PT06M40.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,v,SUB: Harpring FOR McKie,Substitution,,0,387,40100122
378,PT06M24.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,157,192,25,Missed,1,0.0,0.0,0,h,MISS Pierce 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,388,40100122
379,PT06M23.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Rebound,Rebound,Unknown,0,389,40100122
380,PT06M08.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-1,78,8,Missed,1,0.0,0.0,0,v,MISS Iverson 8' Jump Shot,Missed Shot,Jump Shot,0,390,40100122
381,PT06M07.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:2 Def:5),Rebound,Unknown,0,391,40100122
382,PT06M02.00S,4,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow S.FOUL (P2.T2),Foul,Shooting,0,392,40100122
383,PT06M02.00S,4,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,72.0,75.0,147,h,Walker Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,0,393,40100122
384,PT06M02.00S,4,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,73.0,75.0,148,h,Walker Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,0,394,40100122
385,PT05M42.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-168,13,17,Missed,1,0.0,0.0,0,v,MISS Iverson 17' Jump Shot,Missed Shot,Jump Shot,0,395,40100122
386,PT05M40.00S,4,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:2 Def:8),Rebound,Unknown,0,396,40100122
387,PT05M24.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce Bad Pass Turnover (P6.T14),Turnover,Bad Pass,0,397,40100122
387,PT05M24.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo STEAL (1 STL),,,0,398,40100122
388,PT05M06.00S,4,1610612755,PHI,1723,Harpring,M. Harpring,-1,23,2,Made,1,73.0,77.0,150,v,Harpring 2' Layup (8 PTS) (Iverson 6 AST),Made Shot,Layup Shot,0,399,40100122
389,PT04M45.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,3,23,2,Made,1,75.0,77.0,152,h,Pierce 2' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,0,400,40100122
390,PT04M38.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,401,40100122
392,PT04M38.00S,4,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,SUB: McKie FOR Harpring,Substitution,,0,402,40100122
393,PT04M26.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo OFF.Foul (P5),Foul,Offensive,0,403,40100122
394,PT04M26.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo Foul Turnover (P3.T12),Turnover,Foul,0,404,40100122
395,PT04M12.00S,4,1610612738,BOS,952,Walker,A. Walker,3,7,1,Missed,1,0.0,0.0,0,h,MISS Walker 1' Layup,Missed Shot,Layup Shot,0,405,40100122
396,PT04M11.00S,4,1610612755,PHI,934,Coleman,D. Coleman,0,0,0,,0,0.0,0.0,0,v,Coleman REBOUND (Off:4 Def:9),Rebound,Unknown,0,406,40100122
397,PT04M04.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-46,7,5,Made,1,75.0,79.0,154,v,Iverson 5' Jump Shot (27 PTS),Made Shot,Jump Shot,0,407,40100122
398,PT03M45.00S,4,1610612738,BOS,1499,Battie,T. Battie,127,0,13,Made,1,77.0,79.0,156,h,Battie 13' Jump Shot (10 PTS) (Pierce 3 AST),Made Shot,Jump Shot,0,408,40100122
399,PT03M21.00S,4,1610612755,PHI,934,Coleman,D. Coleman,127,13,13,Made,1,77.0,81.0,158,v,Coleman 13' Jump Shot (13 PTS) (Iverson 7 AST),Made Shot,Jump Shot,0,409,40100122
400,PT03M01.00S,4,1610612738,BOS,1499,Battie,T. Battie,98,7,10,Made,1,79.0,81.0,160,h,Battie 10' Jump Shot (12 PTS) (McCarty 1 AST),Made Shot,Jump Shot,0,410,40100122
401,PT02M40.00S,4,1610612755,PHI,947,Iverson,A. Iverson,62,198,21,Missed,1,0.0,0.0,0,v,MISS Iverson 21' Jump Shot,Missed Shot,Jump Shot,0,411,40100122
402,PT02M37.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:2 Def:6),Rebound,Unknown,0,412,40100122
403,PT02M26.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,148,72,16,Made,1,81.0,81.0,162,h,Pierce 16' Jump Shot (18 PTS) (Walker 4 AST),Made Shot,Jump Shot,0,413,40100122
404,PT02M00.00S,4,1610612755,PHI,934,Coleman,D. Coleman,3,55,6,Missed,1,0.0,0.0,0,v,MISS Coleman 6' Jump Shot,Missed Shot,Jump Shot,0,414,40100122
405,PT01M59.00S,4,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,McCarty REBOUND (Off:1 Def:2),Rebound,Unknown,0,415,40100122
406,PT01M47.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,v,McKie P.FOUL (P3.T3),Foul,Personal,0,416,40100122
407,PT01M36.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,169,209,27,Made,1,84.0,81.0,165,h,Pierce 27' 3PT Jump Shot (21 PTS) (Anderson 3 AST),Made Shot,Jump Shot,0,417,40100122
408,PT01M36.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,418,40100122
410,PT01M25.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,v,McKie Lost Ball Turnover (P3.T13),Turnover,Lost Ball,0,419,40100122
410,PT01M25.00S,4,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,McCarty STEAL (1 STL),,,0,420,40100122
411,PT01M25.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,v,McKie L.B.FOUL (P4.PN),Foul,Loose Ball,0,421,40100122
412,PT01M25.00S,4,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,85.0,81.0,166,h,McCarty Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,422,40100122
413,PT01M25.00S,4,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,86.0,81.0,167,h,McCarty Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,423,40100122
414,PT01M12.00S,4,1610612755,PHI,934,Coleman,D. Coleman,184,160,24,Missed,1,0.0,0.0,0,v,MISS Coleman 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,424,40100122
415,PT01M09.00S,4,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,McCarty REBOUND (Off:1 Def:3),Rebound,Unknown,0,425,40100122
416,PT01M09.00S,4,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow P.FOUL (P3.PN),Foul,Personal,0,426,40100122
417,PT01M09.00S,4,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,87.0,81.0,168,h,McCarty Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,427,40100122
418,PT01M09.00S,4,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,MISS McCarty Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,428,40100122
419,PT01M08.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:3 Def:7),Rebound,Unknown,0,429,40100122
421,PT01M08.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,430,40100122
422,PT01M08.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,SUB: Harpring FOR Mutombo,Substitution,,0,431,40100122
423,PT01M05.00S,4,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker S.FOUL (P1.PN),Foul,Shooting,0,432,40100122
424,PT01M05.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,87.0,82.0,169,v,Iverson Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,0,433,40100122
426,PT01M05.00S,4,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,SUB: Claxton FOR Harpring,Substitution,,0,434,40100122
427,PT01M05.00S,4,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,SUB: Strickland FOR Battie,Substitution,,0,435,40100122
428,PT01M05.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,87.0,83.0,170,v,Iverson Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,0,436,40100122
429,PT00M43.60S,4,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker OFF.Foul (P2),Foul,Offensive,0,437,40100122
430,PT00M43.60S,4,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker Foul Turnover (P5.T15),Turnover,Foul,0,438,40100122
431,PT00M43.60S,4,1610612755,PHI,2049,Claxton,S. Claxton,0,0,0,,0,0.0,0.0,0,v,SUB: Harpring FOR Claxton,Substitution,,0,439,40100122
432,PT00M35.70S,4,1610612755,PHI,947,Iverson,A. Iverson,106,34,11,Missed,1,0.0,0.0,0,v,MISS Iverson 11' Jump Shot,Missed Shot,Jump Shot,0,440,40100122
433,PT00M34.30S,4,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring REBOUND (Off:3 Def:2),Rebound,Unknown,0,441,40100122
434,PT00M34.30S,4,1610612755,PHI,1723,Harpring,M. Harpring,3,7,1,Missed,1,0.0,0.0,0,v,MISS Harpring 1' Tip Shot,Missed Shot,Tip Shot,0,442,40100122
435,PT00M34.30S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:2 Def:7),Rebound,Unknown,0,443,40100122
436,PT00M34.30S,4,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring P.FOUL (P2.PN),Foul,Personal,0,444,40100122
437,PT00M34.30S,4,1610612755,PHI,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,SUB: Mutombo FOR Harpring,Substitution,,0,445,40100122
438,PT00M34.30S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,88.0,83.0,171,h,Pierce Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,446,40100122
439,PT00M34.30S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,89.0,83.0,172,h,Pierce Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,447,40100122
440,PT00M34.30S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Short (Reg.6 Short 1),Timeout,Short,0,448,40100122
442,PT00M34.30S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,SUB: Claxton FOR Mutombo,Substitution,,0,449,40100122
443,PT00M27.70S,4,1610612755,PHI,934,Coleman,D. Coleman,-233,34,24,Missed,1,0.0,0.0,0,v,MISS Coleman 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,450,40100122
444,PT00M25.70S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:2 Def:8),Rebound,Unknown,0,451,40100122
445,PT00M25.20S,4,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow P.FOUL (P4.PN),Foul,Personal,0,452,40100122
446,PT00M25.20S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,90.0,83.0,173,h,Pierce Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,0,453,40100122
447,PT00M25.20S,4,1610612755,PHI,2049,Claxton,S. Claxton,0,0,0,,0,0.0,0.0,0,v,SUB: Mutombo FOR Claxton,Substitution,,0,454,40100122
448,PT00M25.20S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,91.0,83.0,174,h,Pierce Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,0,455,40100122
449,PT00M21.70S,4,1610612755,PHI,727,Snow,E. Snow,39,253,26,Missed,1,0.0,0.0,0,v,MISS Snow 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,456,40100122
450,PT00M18.40S,4,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow REBOUND (Off:1 Def:4),Rebound,Unknown,0,457,40100122
451,PT00M16.30S,4,1610612755,PHI,727,Snow,E. Snow,-37,72,8,Missed,1,0.0,0.0,0,v,MISS Snow 8' Jump Shot,Missed Shot,Jump Shot,0,458,40100122
452,PT00M15.70S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:4 Def:7),Rebound,Unknown,0,459,40100122
453,PT00M15.70S,4,1610612755,PHI,87,Mutombo,D. Mutombo,-1,13,1,Made,1,91.0,85.0,176,v,Mutombo 1' Layup (10 PTS),Made Shot,Layup Shot,0,460,40100122
454,PT00M14.80S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,Iverson P.FOUL (P1.PN),Foul,Personal,0,461,40100122
455,PT00M14.80S,4,1610612738,BOS,72,Anderson,K. Anderson,0,0,0,,0,92.0,85.0,177,h,Anderson Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,462,40100122
456,PT00M14.80S,4,1610612738,BOS,72,Anderson,K. Anderson,0,0,0,,0,93.0,85.0,178,h,Anderson Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,463,40100122
457,PT00M08.70S,4,1610612755,PHI,727,Snow,E. Snow,-189,188,27,Missed,1,0.0,0.0,0,v,MISS Snow 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,464,40100122
458,PT00M06.60S,4,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,McCarty REBOUND (Off:1 Def:4),Rebound,Unknown,0,465,40100122
460,PT00M00.00S,4,0,,0,,,0,0,0,,0,93.0,85.0,178,,End of 4th Period (10:39 PM EST),period,end,0,466,40100122
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:00 AM EST),period,start,0,1,40100162
1,PT12M00.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,Jump Ball O'Neal vs. Wallace: Tip to Fisher,Jump Ball,,0,2,40100162
2,PT11M45.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,Made,1,2.0,0.0,2,h,Fox  Driving Layup (2 PTS) (Walker 1 AST),Made Shot,Driving Layup Shot,0,3,40100162
3,PT11M26.00S,1,1610612757,POR,739,Wallace,R. Wallace,-96,30,10,Missed,1,0.0,0.0,0,v,MISS Wallace 10' Jump Shot,Missed Shot,Jump Shot,0,4,40100162
4,PT11M24.00S,1,1610612757,POR,905,Davis,D. Davis,0,0,0,Made,1,2.0,2.0,4,v,Davis  Tip Shot (2 PTS),Made Shot,Tip Shot,0,6,40100162
5,PT11M24.00S,1,1610612757,POR,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,0,5,40100162
6,PT11M05.00S,1,1610612747,LAL,955,Walker,S. Walker,0,0,0,Missed,1,0.0,0.0,0,h,MISS Walker  Layup,Missed Shot,Layup Shot,0,7,40100162
7,PT11M03.00S,1,1610612757,POR,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,v,Pippen REBOUND (Off:0 Def:1),Rebound,Unknown,0,8,40100162
8,PT10M58.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,-117,173,21,Missed,1,0.0,0.0,0,v,MISS Stoudamire 21' Jump Shot,Missed Shot,Jump Shot,0,9,40100162
9,PT10M56.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,0,10,40100162
10,PT10M41.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,Made,1,4.0,2.0,6,h,Fox  Driving Layup (4 PTS) (Walker 2 AST),Made Shot,Driving Layup Shot,0,11,40100162
11,PT10M26.00S,1,1610612757,POR,905,Davis,D. Davis,37,137,14,Missed,1,0.0,0.0,0,v,MISS Davis 14' Jump Shot,Missed Shot,Jump Shot,0,12,40100162
12,PT10M23.00S,1,1610612747,LAL,955,Walker,S. Walker,0,0,0,,0,0.0,0.0,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,0,13,40100162
13,PT10M14.00S,1,1610612747,LAL,977,Bryant,K. Bryant,-117,70,14,Missed,1,0.0,0.0,0,h,MISS Bryant 14' Jump Shot,Missed Shot,Jump Shot,0,14,40100162
14,PT10M12.00S,1,1610612757,POR,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,0,15,40100162
15,PT10M06.00S,1,1610612757,POR,937,Pippen,S. Pippen,108,144,18,Missed,1,0.0,0.0,0,v,MISS Pippen 18' Jump Shot,Missed Shot,Jump Shot,0,16,40100162
16,PT10M04.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher REBOUND (Off:0 Def:1),Rebound,Unknown,0,17,40100162
17,PT09M57.00S,1,1610612757,POR,1719,Wells,B. Wells,0,0,0,,0,0.0,0.0,0,v,Wells P.FOUL (P1.T1),Foul,Personal,0,18,40100162
18,PT09M49.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,-96,7,10,Missed,1,0.0,0.0,0,h,MISS O'Neal 10' Jump Shot,Missed Shot,Jump Shot,0,19,40100162
19,PT09M47.00S,1,1610612757,POR,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,0,20,40100162
20,PT09M30.00S,1,1610612757,POR,739,Wallace,R. Wallace,-12,257,26,Missed,1,0.0,0.0,0,v,MISS Wallace 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,21,40100162
21,PT09M27.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:0 Def:1),Rebound,Unknown,0,22,40100162
22,PT09M14.00S,1,1610612747,LAL,965,Fisher,D. Fisher,142,116,18,Made,1,6.0,2.0,8,h,Fisher 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,23,40100162
23,PT08M55.00S,1,1610612757,POR,739,Wallace,R. Wallace,-124,53,13,Missed,1,0.0,0.0,0,v,MISS Wallace 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,24,40100162
24,PT08M51.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:0 Def:2),Rebound,Unknown,0,25,40100162
25,PT08M41.00S,1,1610612747,LAL,977,Bryant,K. Bryant,142,26,14,Missed,1,0.0,0.0,0,h,MISS Bryant 14' Jump Shot,Missed Shot,Jump Shot,0,26,40100162
26,PT08M38.00S,1,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,27,40100162
27,PT08M23.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,129,173,22,Missed,1,0.0,0.0,0,v,MISS Stoudamire 22' Jump Shot,Missed Shot,Jump Shot,0,28,40100162
28,PT08M21.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:0 Def:3),Rebound,Unknown,0,29,40100162
29,PT08M03.00S,1,1610612747,LAL,955,Walker,S. Walker,-132,104,17,Missed,1,0.0,0.0,0,h,MISS Walker 17' Jump Shot,Missed Shot,Jump Shot,0,30,40100162
30,PT08M00.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,8.0,2.0,10,h,O'Neal  Layup (2 PTS),Made Shot,Layup Shot,0,32,40100162
31,PT08M00.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:1 Def:3),Rebound,Unknown,0,31,40100162
32,PT07M53.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,33,40100162
34,PT07M42.00S,1,1610612757,POR,1719,Wells,B. Wells,0,0,0,Made,1,8.0,4.0,12,v,Wells  Layup (2 PTS) (Pippen 1 AST),Made Shot,Layup Shot,0,34,40100162
35,PT07M42.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox S.FOUL (P1.T1),Foul,Shooting,0,35,40100162
36,PT07M42.00S,1,1610612757,POR,1719,Wells,B. Wells,0,0,0,,0,8.0,5.0,13,v,Wells Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,36,40100162
37,PT07M34.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,37,40100162
38,PT07M17.00S,1,1610612757,POR,1719,Wells,B. Wells,0,0,0,,0,0.0,0.0,0,v,Wells Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,38,40100162
