actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
237,PT03M47.00S,2,1610612739,CLE,2544,James,L. James,-21,56,6,Missed,1,,,0,v,MISS James 6' Jump Shot,Missed Shot,Jump Shot,1,176,41700133
238,PT03M45.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:3),Rebound,Unknown,1,177,41700133
239,PT03M33.00S,2,1610612754,IND,201954,Collison,D. Collison,-3,-9,1,Missed,1,,,0,h,MISS Collison 1' Driving Layup,Missed Shot,Driving Layup Shot,1,178,41700133
240,PT03M31.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:6),Rebound,Unknown,1,179,41700133
241,PT03M26.00S,2,1610612739,CLE,2544,James,L. James,6,14,2,Made,1,38.0,49.0,87,v,James 2' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,180,41700133
242,PT03M02.00S,2,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Out of Bounds Lost Ball Turnover (P4.T10),Turnover,Out of Bounds Lost Ball Turnover,1,181,41700133
243,PT02M45.00S,2,1610612739,CLE,201567,Love,K. Love,-123,258,29,Missed,1,,,0,v,MISS Love 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,182,41700133
244,PT02M42.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver REBOUND (Off:1 Def:0),Rebound,Unknown,1,183,41700133
246,PT02M40.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,184,41700133
247,PT02M40.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Stephenson FOR Turner,Substitution,,0,185,41700133
248,PT02M40.00S,2,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,SUB: Sabonis FOR Bogdanovic,Substitution,,0,186,41700133
251,PT02M26.00S,2,1610612739,CLE,201567,Love,K. Love,5,25,3,Missed,1,,,0,v,MISS Love 3' Layup,Missed Shot,Layup Shot,1,187,41700133
251,PT02M26.00S,2,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young BLOCK (1 BLK),,,1,188,41700133
253,PT02M22.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:3),Rebound,Unknown,1,189,41700133
254,PT02M14.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,233,60,24,Missed,1,,,0,h,MISS Stephenson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,190,41700133
255,PT02M10.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver REBOUND (Off:1 Def:1),Rebound,Unknown,1,191,41700133
256,PT01M57.00S,2,1610612739,CLE,201588,Hill,G. Hill,241,22,24,Missed,1,,,0,v,MISS G. Hill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,192,41700133
257,PT01M55.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:2 Def:6),Rebound,Unknown,1,193,41700133
258,PT01M55.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson P.FOUL (P2.T3) (J.Tiven),Foul,Personal,1,194,41700133
260,PT01M40.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson P.FOUL (P3.PN) (J.Tiven),Foul,Personal,1,195,41700133
262,PT01M40.00S,2,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,38.0,50.0,88,v,G. Hill Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,196,41700133
263,PT01M40.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Stephenson,Substitution,,0,198,41700133
265,PT01M40.00S,2,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,38.0,51.0,89,v,G. Hill Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,197,41700133
266,PT01M16.00S,2,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-181,256,31,Missed,1,,,0,h,MISS Bogdanovic 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,199,41700133
267,PT01M16.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,200,41700133
268,PT01M16.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,0,201,41700133
270,PT01M16.00S,2,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,SUB: Green FOR Korver,Substitution,,0,202,41700133
273,PT01M08.00S,2,1610612739,CLE,201145,Green,J. Green,235,13,24,Made,1,38.0,54.0,92,v,Green 24' 3PT Jump Shot (4 PTS) (James 4 AST),Made Shot,Jump Shot,1,204,41700133
275,PT00M52.00S,2,1610612754,IND,201152,Young,T. Young,4,16,2,Made,1,40.0,54.0,94,h,Young 2' Layup (4 PTS) (Sabonis 1 AST),Made Shot,Layup Shot,1,205,41700133
277,PT01M16.00S,2,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Hood FOR G. Hill,Substitution,,0,203,41700133
278,PT00M39.30S,2,1610612739,CLE,201567,Love,K. Love,-21,263,26,Made,1,40.0,57.0,97,v,Love 26' 3PT Jump Shot (16 PTS) (Hood 3 AST),Made Shot,Jump Shot,1,206,41700133
280,PT00M31.80S,2,1610612754,IND,203506,Oladipo,V. Oladipo,48,270,27,Missed,1,,,0,h,MISS Oladipo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,207,41700133
281,PT00M31.80S,2,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,208,41700133
282,PT00M08.80S,2,1610612739,CLE,2544,James,L. James,-71,195,21,Missed,1,,,0,v,MISS James 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,209,41700133
283,PT00M06.10S,2,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,210,41700133
284,PT00M04.10S,2,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,v,Green Personal Take Foul (P1.T3) (D.Collins),Foul,Personal Take,1,211,41700133
286,PT00M04.10S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Love,Substitution,,0,212,41700133
287,PT00M04.10S,2,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Osman FOR Smith,Substitution,,0,213,41700133
290,PT00M00.00S,2,1610612754,IND,203506,Oladipo,V. Oladipo,-133,151,20,Missed,1,,,0,h,MISS Oladipo 20' Jump Shot,Missed Shot,Jump Shot,1,214,41700133
291,PT00M00.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,215,41700133
292,PT00M00.00S,2,0,,0,,,0,0,0,,0,40.0,57.0,97,,End of 2nd Period (8:09 PM EST),period,end,1,216,41700133
303,PT12M00.00S,3,0,,0,,,0,0,0,,0,40.0,57.0,97,,Start of 3rd Period (8:25 PM EST),period,start,0,217,41700133
304,PT11M52.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love P.FOUL (P1.T1) (D.Stafford),Foul,Personal,1,218,41700133
306,PT11M44.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,-11,226,23,Made,1,42.0,57.0,99,h,Oladipo 23' Jump Shot (7 PTS) (Collison 2 AST),Made Shot,Jump Shot,1,219,41700133
308,PT11M28.00S,3,1610612739,CLE,2747,Smith,J. Smith,-155,225,27,Missed,1,,,0,v,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,220,41700133
309,PT11M25.00S,3,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,221,41700133
310,PT11M09.00S,3,1610612754,IND,1626167,Turner,M. Turner,-185,184,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,222,41700133
311,PT11M05.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:2 Def:0),Rebound,Unknown,1,223,41700133
312,PT11M05.00S,3,1610612754,IND,201152,Young,T. Young,0,-6,1,Missed,1,,,0,h,MISS Young 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,224,41700133
313,PT11M03.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:2 Def:7),Rebound,Unknown,1,225,41700133
314,PT10M51.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner P.FOUL (P2.T1) (D.Stafford),Foul,Personal,1,226,41700133
316,PT10M39.00S,3,1610612739,CLE,2544,James,L. James,-159,142,21,Missed,1,,,0,v,MISS James 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,227,41700133
317,PT10M36.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,228,41700133
318,PT10M30.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,-4,4,1,Missed,1,,,0,h,MISS Oladipo 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,229,41700133
319,PT10M29.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:3 Def:0),Rebound,Unknown,1,230,41700133
320,PT10M29.00S,3,1610612754,IND,201152,Young,T. Young,0,-6,1,Made,1,44.0,57.0,101,h,Young 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,231,41700133
321,PT10M29.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,232,41700133
322,PT10M24.00S,3,1610612739,CLE,2594,Korver,K. Korver,248,28,25,Missed,1,,,0,v,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,233,41700133
323,PT10M21.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:2),Rebound,Unknown,1,234,41700133
324,PT10M21.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love P.FOUL (P2.T2) (J.Tiven),Foul,Personal,1,235,41700133
326,PT10M06.00S,3,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,236,41700133
326,PT10M06.00S,3,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith STEAL (3 STL),,,1,237,41700133
328,PT10M00.00S,3,1610612739,CLE,2544,James,L. James,3,20,2,Made,1,44.0,59.0,103,v,James 2' Driving Finger Roll Layup (15 PTS),Made Shot,Driving Finger Roll Layup Shot,1,238,41700133
330,PT09M44.00S,3,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,32,25,4,Made,1,46.0,59.0,105,h,Bogdanovic 4' Driving Floating Bank Jump Shot (13 PTS) (Young 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,239,41700133
332,PT09M24.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Out of Bounds Lost Ball Turnover (P2.T8),Turnover,Out of Bounds Lost Ball Turnover,1,240,41700133
334,PT09M09.00S,3,1610612754,IND,201954,Collison,D. Collison,-2,14,1,Missed,1,,,0,h,MISS Collison 1' Driving Layup,Missed Shot,Driving Layup Shot,1,241,41700133
335,PT09M06.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:4 Def:0),Rebound,Unknown,1,242,41700133
336,PT09M06.00S,3,1610612754,IND,201152,Young,T. Young,0,-6,1,Made,1,48.0,59.0,107,h,Young 1' Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,243,41700133
337,PT08M50.00S,3,1610612739,CLE,201588,Hill,G. Hill,-2,15,2,Made,1,48.0,61.0,109,v,G. Hill 2' Driving Dunk (13 PTS),Made Shot,Driving Dunk Shot,1,244,41700133
338,PT08M39.00S,3,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P3.T3) (J.Tiven),Foul,Shooting,1,245,41700133
340,PT08M39.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,49.0,61.0,110,h,Oladipo Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,246,41700133
341,PT08M39.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,MISS Oladipo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,247,41700133
342,PT08M39.00S,3,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver REBOUND (Off:1 Def:2),Rebound,Unknown,1,248,41700133
343,PT08M23.00S,3,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,249,41700133
343,PT08M23.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (2 STL),,,1,250,41700133
345,PT08M20.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,251,41700133
345,PT08M20.00S,3,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith STEAL (4 STL),,,1,252,41700133
347,PT08M01.00S,3,1610612739,CLE,2544,James,L. James,71,17,7,Missed,1,,,0,v,MISS James 7' Driving Layup,Missed Shot,Driving Layup Shot,1,253,41700133
347,PT08M01.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young BLOCK (2 BLK),,,1,254,41700133
349,PT07M56.00S,3,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:0 Def:2),Rebound,Unknown,1,255,41700133
350,PT07M48.00S,3,1610612754,IND,201152,Young,T. Young,-4,21,2,Missed,1,,,0,h,MISS Young 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,256,41700133
351,PT07M44.00S,3,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,257,41700133
352,PT07M32.00S,3,1610612739,CLE,2594,Korver,K. Korver,-171,209,27,Missed,1,,,0,v,MISS Korver 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,258,41700133
353,PT07M29.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:4),Rebound,Unknown,1,259,41700133
354,PT07M24.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner OFF.Foul (P3) (D.Stafford),Foul,Offensive,1,260,41700133
356,PT07M24.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Offensive Foul Turnover (P2.T14),Turnover,Offensive Foul Turnover,1,261,41700133
357,PT07M13.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young P.FOUL (P3.T2) (J.Tiven),Foul,Personal,1,262,41700133
359,PT07M00.00S,3,1610612739,CLE,2544,James,L. James,143,76,16,Missed,1,,,0,v,MISS James 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,263,41700133
360,PT06M56.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:4 Def:1),Rebound,Unknown,1,264,41700133
361,PT06M52.00S,3,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Shooting Block Foul (P4.T4) (J.Tiven),Foul,Shooting Block,1,265,41700133
363,PT06M52.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,50.0,61.0,111,h,Oladipo Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,266,41700133
364,PT06M52.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,51.0,61.0,112,h,Oladipo Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,267,41700133
365,PT06M32.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,268,41700133
365,PT06M32.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,269,41700133
367,PT06M26.00S,3,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-4,10,1,Made,1,53.0,61.0,114,h,Bogdanovic 1' Driving Floating Bank Jump Shot (15 PTS),Made Shot,Driving Floating Bank Jump Shot,1,270,41700133
368,PT06M24.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,271,41700133
369,PT06M16.00S,3,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison P.FOUL (P2.T3) (D.Collins),Foul,Personal,1,272,41700133
371,PT06M07.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Out of Bounds Lost Ball Turnover (P4.T11),Turnover,Out of Bounds Lost Ball Turnover,1,273,41700133
372,PT06M00.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,152,230,28,Missed,1,,,0,h,MISS Oladipo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,274,41700133
373,PT05M56.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:2 Def:2),Rebound,Unknown,1,275,41700133
374,PT05M49.00S,3,1610612739,CLE,2747,Smith,J. Smith,215,132,25,Made,1,53.0,64.0,117,v,Smith 25' 3PT Jump Shot (8 PTS) (James 5 AST),Made Shot,Jump Shot,1,276,41700133
376,PT05M31.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Lost Ball Turnover (P3.T15),Turnover,Lost Ball,1,277,41700133
376,PT05M31.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love STEAL (1 STL),,,1,278,41700133
378,PT05M27.00S,3,1610612739,CLE,2594,Korver,K. Korver,-186,199,27,Missed,1,,,0,v,MISS Korver 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,279,41700133
379,PT05M26.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,280,41700133
380,PT05M26.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love L.B.FOUL (P3.PN) (D.Stafford),Foul,Loose Ball,1,281,41700133
382,PT05M26.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,54.0,64.0,118,h,Oladipo Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,283,41700133
383,PT05M26.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,55.0,64.0,119,h,Oladipo Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,284,41700133
384,PT05M09.00S,3,1610612739,CLE,203918,Hood,R. Hood,-2,8,1,Made,1,55.0,66.0,121,v,Hood 1' Jump Shot (4 PTS) (James 6 AST),Made Shot,Jump Shot,1,285,41700133
386,PT04M59.00S,3,1610612754,IND,201152,Young,T. Young,3,17,2,Made,1,57.0,66.0,123,h,Young 2' Finger Roll Layup (10 PTS) (Oladipo 3 AST),Made Shot,Finger Roll Layup Shot,1,286,41700133
387,PT04M42.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,287,41700133
387,PT04M42.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (3 STL),,,1,288,41700133
389,PT04M38.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,1,4,0,Made,1,59.0,66.0,125,h,Oladipo Running Finger Roll Layup (14 PTS),Made Shot,Running Finger Roll Layup Shot,1,289,41700133
390,PT05M26.00S,3,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,SUB: Hood FOR Korver,Substitution,,0,282,41700133
392,PT04M11.00S,3,1610612739,CLE,203918,Hood,R. Hood,-235,48,24,Missed,1,,,0,v,MISS Hood 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,290,41700133
393,PT04M10.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,291,41700133
394,PT04M10.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Love,Substitution,,0,292,41700133
396,PT04M10.00S,3,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic IN.FOUL (P3.T4) (D.Collins),Foul,Inbound,1,293,41700133
398,PT04M10.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,59.0,67.0,126,v,James Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,0,294,41700133
399,PT04M10.00S,3,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Sabonis FOR Young,Substitution,,0,295,41700133
401,PT03M57.00S,3,1610612739,CLE,2747,Smith,J. Smith,-7,17,2,Missed,1,,,0,v,MISS Smith 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,296,41700133
402,PT03M55.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:3 Def:7),Rebound,Unknown,1,297,41700133
403,PT03M53.00S,3,1610612739,CLE,201588,Hill,G. Hill,-229,32,0,Missed,1,,,0,v,MISS G. Hill 3PT Jump Shot,Missed Shot,Jump Shot,1,298,41700133
404,PT03M51.00S,3,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,299,41700133
405,PT03M45.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,66,260,27,Missed,1,,,0,h,MISS Oladipo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,300,41700133
406,PT03M42.00S,3,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:4),Rebound,Unknown,1,301,41700133
407,PT03M21.00S,3,1610612739,CLE,2544,James,L. James,-183,200,27,Missed,1,,,0,v,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,302,41700133
408,PT03M18.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:3),Rebound,Unknown,1,303,41700133
409,PT03M11.00S,3,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P5.PN) (J.Tiven),Foul,Shooting,1,304,41700133
411,PT03M11.00S,3,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,MISS Bogdanovic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,305,41700133
412,PT03M11.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,306,41700133
413,PT03M11.00S,3,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Clarkson FOR G. Hill,Substitution,,0,307,41700133
414,PT03M11.00S,3,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Green FOR Smith,Substitution,,0,308,41700133
417,PT03M11.00S,3,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,MISS Bogdanovic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,309,41700133
418,PT03M08.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:3 Def:8),Rebound,Unknown,1,310,41700133
419,PT02M50.00S,3,1610612739,CLE,201145,Green,J. Green,-25,262,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,311,41700133
420,PT02M46.00S,3,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:4),Rebound,Unknown,1,312,41700133
421,PT02M43.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,313,41700133
422,PT02M43.00S,3,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,SUB: Stephenson FOR Bogdanovic,Substitution,,0,314,41700133
424,PT02M32.00S,3,1610612754,IND,201954,Collison,D. Collison,131,153,20,Missed,1,,,0,h,MISS Collison 20' Jump Shot,Missed Shot,Jump Shot,1,315,41700133
425,PT02M27.00S,3,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,316,41700133
426,PT02M10.00S,3,1610612739,CLE,2544,James,L. James,127,17,13,Missed,1,,,0,v,MISS James 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,317,41700133
427,PT02M04.00S,3,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:4),Rebound,Unknown,1,318,41700133
428,PT01M49.00S,3,1610612754,IND,1626167,Turner,M. Turner,50,163,17,Made,1,61.0,67.0,128,h,Turner 17' Jump Shot (4 PTS),Made Shot,Jump Shot,1,319,41700133
429,PT01M29.00S,3,1610612739,CLE,203918,Hood,R. Hood,-29,130,13,Made,1,61.0,69.0,130,v,Hood 13' Pullup Jump Shot (6 PTS) (Green 2 AST),Made Shot,Pullup Jump shot,1,320,41700133
430,PT01M08.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,-3,15,2,Missed,1,,,0,h,MISS Stephenson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,321,41700133
431,PT01M04.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:2 Def:4),Rebound,Unknown,1,322,41700133
432,PT01M04.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,-6,1,Made,1,63.0,69.0,132,h,Turner 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,323,41700133
433,PT00M48.90S,3,1610612739,CLE,203918,Hood,R. Hood,-25,277,28,Missed,1,,,0,v,MISS Hood 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,324,41700133
434,PT00M46.70S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:2 Def:5),Rebound,Unknown,1,325,41700133
435,PT00M37.10S,3,1610612754,IND,1626167,Turner,M. Turner,72,166,18,Missed,1,,,0,h,MISS Turner 18' Jump Shot,Missed Shot,Jump Shot,1,326,41700133
