actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
399,PT00M44.10S,3,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith T.FOUL (P3.PN),Foul,Technical,0,346,40800153
400,PT00M44.10S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,MISS West Free Throw Technical,Free Throw,Free Throw Technical,0,347,40800153
401,PT00M44.10S,3,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,348,40800153
402,PT00M44.10S,3,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,73.0,70.0,143,h,Paul Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,0,349,40800153
404,PT00M44.10S,3,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,74.0,70.0,144,h,Paul Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,0,350,40800153
406,PT00M28.90S,3,1610612743,DEN,2747,Smith,J. Smith,0,0,0,Missed,1,0.0,0.0,0,v,MISS Smith  Layup,Missed Shot,Layup Shot,0,351,40800153
407,PT00M27.60S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:3 Def:7),Rebound,Unknown,0,352,40800153
408,PT00M26.90S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,Made,1,74.0,72.0,146,v,Martin  Layup (8 PTS),Made Shot,Layup Shot,0,353,40800153
409,PT00M26.90S,3,1610612740,NOH,1752,Marks,S. Marks,0,0,0,,0,0.0,0.0,0,h,Marks S.FOUL (P3.PN),Foul,Shooting,0,354,40800153
410,PT00M26.90S,3,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Jones FOR Smith,Substitution,,0,355,40800153
411,PT00M26.90S,3,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,0.0,0.0,0,v,SUB: Carter FOR Kleiza,Substitution,,0,356,40800153
412,PT00M26.90S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,MISS Martin Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,357,40800153
414,PT00M25.80S,3,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:7),Rebound,Unknown,0,358,40800153
415,PT00M02.80S,3,1610612740,NOH,2446,Butler,R. Butler,-239,14,24,Made,1,77.0,72.0,149,h,Butler 24' 3PT Jump Shot (10 PTS) (Paul 10 AST),Made Shot,Jump Shot,0,359,40800153
416,PT00M00.00S,3,1610612743,DEN,2563,Jones,D. Jones,-114,485,50,Missed,1,0.0,0.0,0,v,MISS Jones 50' 3PT Jump Shot,Missed Shot,Jump Shot,0,360,40800153
417,PT00M00.00S,3,0,,0,,,0,0,0,,0,77.0,72.0,149,,End of 3rd Period (3:07 PM EST),period,end,0,362,40800153
418,PT00M00.00S,3,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Unknown,0,361,40800153
420,PT12M00.00S,4,0,,0,,,0,0,0,,0,77.0,72.0,149,,Start of 4th Period (3:11 PM EST),period,start,0,363,40800153
421,PT11M41.00S,4,1610612743,DEN,1497,Billups,C. Billups,-37,250,25,Missed,1,0.0,0.0,0,v,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,364,40800153
422,PT11M40.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:2 Def:3),Rebound,Unknown,0,365,40800153
423,PT11M15.00S,4,1610612740,NOH,101108,Paul,C. Paul,-100,216,24,Missed,1,0.0,0.0,0,h,MISS Paul 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,366,40800153
424,PT11M14.00S,4,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:0 Def:3),Rebound,Unknown,0,367,40800153
425,PT11M05.00S,4,1610612743,DEN,2747,Smith,J. Smith,-177,179,25,Missed,1,0.0,0.0,0,v,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,368,40800153
426,PT11M04.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:2 Def:4),Rebound,Unknown,0,369,40800153
427,PT10M52.00S,4,1610612740,NOH,1899,Posey,J. Posey,-220,3,0,Missed,1,0.0,0.0,0,h,MISS Posey  3PT Jump Shot,Missed Shot,Jump Shot,0,370,40800153
428,PT10M52.00S,4,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,v,Andersen REBOUND (Off:0 Def:3),Rebound,Unknown,0,371,40800153
429,PT10M34.00S,4,1610612743,DEN,1497,Billups,C. Billups,0,0,0,Missed,1,0.0,0.0,0,v,MISS Billups  Layup,Missed Shot,Layup Shot,0,372,40800153
430,PT10M33.00S,4,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:8),Rebound,Unknown,0,373,40800153
431,PT10M23.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,Made,1,79.0,72.0,151,h,West  Driving Layup (14 PTS) (Paul 11 AST),Made Shot,Driving Layup Shot,0,374,40800153
432,PT10M04.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,-194,14,19,Missed,1,0.0,0.0,0,v,MISS Kleiza 19' Jump Shot,Missed Shot,Jump Shot,0,375,40800153
433,PT10M02.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:2 Def:5),Rebound,Unknown,0,376,40800153
435,PT09M39.00S,4,1610612740,NOH,1498,Daniels,A. Daniels,-179,165,24,Missed,1,0.0,0.0,0,h,MISS Daniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,377,40800153
436,PT09M38.00S,4,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups REBOUND (Off:0 Def:5),Rebound,Unknown,0,378,40800153
437,PT09M23.00S,4,1610612743,DEN,2747,Smith,J. Smith,204,9,20,Missed,1,0.0,0.0,0,v,MISS Smith 20' Jump Shot,Missed Shot,Jump Shot,0,379,40800153
438,PT09M22.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:2 Def:6),Rebound,Unknown,0,380,40800153
439,PT09M22.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,0.0,0.0,0,v,Kleiza P.FOUL (P2.T1),Foul,Personal,0,381,40800153
440,PT09M22.00S,4,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,SUB: Butler FOR Paul,Substitution,,0,382,40800153
441,PT09M22.00S,4,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,SUB: Carter FOR Martin,Substitution,,0,383,40800153
442,PT09M22.00S,4,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,SUB: Anthony FOR Billups,Substitution,,0,384,40800153
443,PT09M22.00S,4,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,v,SUB: Nene FOR Andersen,Substitution,,0,385,40800153
445,PT09M03.00S,4,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey OFF.Foul (P4),Foul,Offensive,0,386,40800153
446,PT09M03.00S,4,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey Foul Turnover (P1.T12),Turnover,Foul,0,387,40800153
447,PT08M40.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,-142,113,18,Made,1,79.0,74.0,153,v,Kleiza 18' Jump Shot (10 PTS) (Carter 3 AST),Made Shot,Jump Shot,0,388,40800153
448,PT08M17.00S,4,1610612740,NOH,2446,Butler,R. Butler,-182,168,25,Made,1,82.0,74.0,156,h,Butler 25' 3PT Jump Shot (13 PTS),Made Shot,Jump Shot,0,389,40800153
449,PT08M00.00S,4,1610612743,DEN,2747,Smith,J. Smith,36,247,25,Missed,1,0.0,0.0,0,v,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,390,40800153
450,PT07M58.00S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Rebound,Rebound,Unknown,0,391,40800153
451,PT07M58.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,392,40800153
452,PT07M37.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West 3 Second Violation Turnover (P3.T13),Turnover,3 Second Violation,0,393,40800153
453,PT07M20.00S,4,1610612740,NOH,2446,Butler,R. Butler,0,0,0,,0,0.0,0.0,0,h,Butler P.FOUL (P2.T1),Foul,Personal,0,394,40800153
455,PT07M09.00S,4,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey S.FOUL (P5.T2),Foul,Shooting,0,395,40800153
456,PT07M09.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,82.0,75.0,157,v,Kleiza Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,396,40800153
457,PT07M09.00S,4,1610612740,NOH,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,SUB: Paul FOR Daniels,Substitution,,0,397,40800153
459,PT07M09.00S,4,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,SUB: Stojakovic FOR Posey,Substitution,,0,398,40800153
460,PT07M09.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,82.0,76.0,158,v,Kleiza Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,399,40800153
463,PT06M46.00S,4,1610612740,NOH,101108,Paul,C. Paul,-92,236,25,Missed,1,0.0,0.0,0,h,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,400,40800153
464,PT06M45.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene REBOUND (Off:3 Def:4),Rebound,Unknown,0,401,40800153
465,PT06M30.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,0.0,0.0,0,v,Kleiza 3 Second Violation Turnover (P1.T13),Turnover,3 Second Violation,0,402,40800153
466,PT06M14.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene S.FOUL (P5.T2),Foul,Shooting,0,403,40800153
467,PT06M14.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,83.0,76.0,159,h,West Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,404,40800153
469,PT06M14.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,SUB: Martin FOR Nene,Substitution,,0,405,40800153
470,PT06M14.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,MISS West Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,406,40800153
472,PT06M13.00S,4,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:0 Def:4),Rebound,Unknown,0,407,40800153
473,PT06M03.00S,4,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul Violation:Kicked Ball,Violation,Kicked Ball,0,408,40800153
474,PT05M49.00S,4,1610612743,DEN,2747,Smith,J. Smith,10,269,27,Missed,1,0.0,0.0,0,v,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,409,40800153
475,PT05M47.00S,4,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic REBOUND (Off:0 Def:3),Rebound,Unknown,0,410,40800153
476,PT05M43.00S,4,1610612743,DEN,1853,Carter,A. Carter,0,0,0,,0,0.0,0.0,0,v,Carter S.FOUL (P2.T3),Foul,Shooting,0,411,40800153
477,PT05M43.00S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,412,40800153
478,PT05M43.00S,4,1610612740,NOH,1752,Marks,S. Marks,0,0,0,,0,0.0,0.0,0,h,SUB: Chandler FOR Marks,Substitution,,0,413,40800153
479,PT05M43.00S,4,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,84.0,76.0,160,h,Paul Free Throw 1 of 2 (30 PTS),Free Throw,Free Throw 1 of 2,0,414,40800153
481,PT05M43.00S,4,1610612743,DEN,1853,Carter,A. Carter,0,0,0,,0,0.0,0.0,0,v,SUB: Billups FOR Carter,Substitution,,0,415,40800153
482,PT05M43.00S,4,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,85.0,76.0,161,h,Paul Free Throw 2 of 2 (31 PTS),Free Throw,Free Throw 2 of 2,0,416,40800153
485,PT05M18.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,113,228,25,Missed,1,0.0,0.0,0,v,MISS Kleiza 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,417,40800153
486,PT05M17.00S,4,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:1 Def:2),Rebound,Unknown,0,418,40800153
487,PT04M53.00S,4,1610612740,NOH,101108,Paul,C. Paul,-112,181,21,Missed,1,0.0,0.0,0,h,MISS Paul 21' Jump Shot,Missed Shot,Jump Shot,0,419,40800153
488,PT04M51.00S,4,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups REBOUND (Off:0 Def:6),Rebound,Unknown,0,420,40800153
489,PT04M39.00S,4,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler S.FOUL (P6.T3),Foul,Shooting,0,421,40800153
490,PT04M39.00S,4,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,SUB: Posey FOR Chandler,Substitution,,0,422,40800153
491,PT04M39.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,0.0,0.0,0,v,MISS Kleiza Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,423,40800153
492,PT04M39.00S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,424,40800153
493,PT04M39.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,85.0,77.0,162,v,Kleiza Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,425,40800153
496,PT04M19.00S,4,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey Traveling Turnover (P2.T14),Turnover,Traveling,0,426,40800153
497,PT04M19.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,0,0,0,,0,0.0,0.0,0,v,SUB: Nene FOR Kleiza,Substitution,,0,427,40800153
498,PT04M09.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West P.FOUL (P4.T4),Foul,Personal,0,428,40800153
499,PT04M00.00S,4,1610612743,DEN,2030,Martin,K. Martin,0,0,0,Made,1,85.0,79.0,164,v,Martin  Finger Roll Layup (10 PTS) (Anthony 5 AST),Made Shot,Finger Roll Layup Shot,0,429,40800153
500,PT03M39.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,Missed,1,0.0,0.0,0,h,MISS West  Layup,Missed Shot,Layup Shot,0,430,40800153
501,PT03M38.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:3 Def:6),Rebound,Unknown,0,431,40800153
502,PT03M38.00S,4,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin S.FOUL (P4.T4),Foul,Shooting,0,432,40800153
503,PT03M38.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,86.0,79.0,165,h,West Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,433,40800153
505,PT03M38.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,87.0,79.0,166,h,West Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,434,40800153
508,PT03M31.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Missed,1,0.0,0.0,0,v,MISS Anthony  Layup,Missed Shot,Layup Shot,0,435,40800153
509,PT03M30.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene REBOUND (Off:4 Def:4),Rebound,Unknown,0,436,40800153
510,PT03M28.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene Lost Ball Turnover (P2.T14),Turnover,Lost Ball,0,437,40800153
510,PT03M28.00S,4,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic STEAL (2 STL),,,0,438,40800153
511,PT03M25.00S,4,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups FLAGRANT.FOUL.TYPE1 (P3.PN),Foul,Flagrant Type 1,0,439,40800153
512,PT03M25.00S,4,1610612740,NOH,2446,Butler,R. Butler,0,0,0,,0,88.0,79.0,167,h,Butler Free Throw Flagrant 1 of 2 (14 PTS),Free Throw,Free Throw Flagrant 1 of 2,0,440,40800153
514,PT03M25.00S,4,1610612740,NOH,2446,Butler,R. Butler,0,0,0,,0,89.0,79.0,168,h,Butler Free Throw Flagrant 2 of 2 (15 PTS),Free Throw,Free Throw Flagrant 2 of 2,0,441,40800153
516,PT03M13.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene P.FOUL (P6.PN),Foul,Personal,0,442,40800153
517,PT03M13.00S,4,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,SUB: Kleiza FOR Nene,Substitution,,0,443,40800153
518,PT03M13.00S,4,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,MISS Paul Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,444,40800153
519,PT03M13.00S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,445,40800153
520,PT03M13.00S,4,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,90.0,79.0,169,h,Paul Free Throw 2 of 2 (32 PTS),Free Throw,Free Throw 2 of 2,0,446,40800153
522,PT02M56.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Made,1,90.0,81.0,171,v,Anthony  Driving Finger Roll Layup (20 PTS),Made Shot,Driving Finger Roll Layup Shot,0,447,40800153
523,PT02M55.00S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Violation: Delay of game Violation,Violation,Delay Of Game,0,448,40800153
524,PT02M34.00S,4,1610612740,NOH,101108,Paul,C. Paul,-16,126,13,Missed,1,0.0,0.0,0,h,MISS Paul 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,449,40800153
525,PT02M33.00S,4,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:0 Def:5),Rebound,Unknown,0,450,40800153
526,PT02M18.00S,4,1610612743,DEN,2747,Smith,J. Smith,-231,1,0,Made,1,90.0,84.0,174,v,Smith  3PT Jump Shot (14 PTS) (Billups 5 AST),Made Shot,Jump Shot,0,451,40800153
527,PT01M54.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,Made,1,92.0,84.0,176,h,West  Layup (19 PTS) (Paul 12 AST),Made Shot,Layup Shot,0,452,40800153
528,PT01M44.00S,4,1610612740,NOH,2446,Butler,R. Butler,0,0,0,,0,0.0,0.0,0,h,Butler S.FOUL (P3.PN),Foul,Shooting,0,453,40800153
529,PT01M44.00S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,454,40800153
531,PT01M44.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,92.0,85.0,177,v,Anthony Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,455,40800153
533,PT01M44.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,92.0,86.0,178,v,Anthony Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,456,40800153
535,PT01M33.00S,4,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin P.FOUL (P5.PN),Foul,Personal,0,457,40800153
536,PT01M33.00S,4,1610612740,NOH,2446,Butler,R. Butler,0,0,0,,0,93.0,86.0,179,h,Butler Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,458,40800153
538,PT01M33.00S,4,1610612740,NOH,2446,Butler,R. Butler,0,0,0,,0,94.0,86.0,180,h,Butler Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,459,40800153
540,PT01M23.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,-223,154,27,Made,1,94.0,89.0,183,v,Anthony 27' 3PT Jump Shot (25 PTS) (Billups 6 AST),Made Shot,Jump Shot,0,460,40800153
541,PT00M59.00S,4,1610612740,NOH,101108,Paul,C. Paul,127,285,31,Missed,1,0.0,0.0,0,h,MISS Paul 31' 3PT Jump Shot,Missed Shot,Jump Shot,0,461,40800153
542,PT00M59.00S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Rebound,Rebound,Unknown,0,462,40800153
543,PT00M59.00S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Turnover: Shot Clock (T#15),Turnover,Shot Clock Turnover,0,463,40800153
544,PT00M59.00S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Short (Reg.4 Short 1),Timeout,Short,0,464,40800153
546,PT00M48.60S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West S.FOUL (P5.PN),Foul,Shooting,0,465,40800153
547,PT00M48.60S,4,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,94.0,90.0,184,v,Martin Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,466,40800153
549,PT00M48.60S,4,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Carter FOR Smith,Substitution,,0,467,40800153
550,PT00M48.60S,4,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,94.0,91.0,185,v,Martin Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,468,40800153
552,PT00M34.90S,4,1610612740,NOH,978,Stojakovic,P. Stojakovic,189,181,26,Missed,1,0.0,0.0,0,h,MISS Stojakovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,469,40800153
553,PT00M33.60S,4,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups REBOUND (Off:0 Def:7),Rebound,Unknown,0,470,40800153
554,PT00M25.60S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West S.FOUL (P6.PN),Foul,Shooting,0,471,40800153
555,PT00M25.60S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Marks FOR West,Substitution,,0,472,40800153
556,PT00M25.60S,4,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,94.0,92.0,186,v,Billups Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,473,40800153
558,PT00M25.60S,4,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,94.0,93.0,187,v,Billups Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,474,40800153
560,PT00M25.60S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Timeout: Short (Full 4 Short 2),Timeout,Short,0,475,40800153
562,PT00M23.90S,4,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey Bad Pass Turnover (P3.T16),Turnover,Bad Pass,0,476,40800153
562,PT00M23.90S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony STEAL (1 STL),,,0,477,40800153
563,PT00M17.10S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Short (Reg.4 Short 2),Timeout,Short,0,478,40800153
564,PT00M04.50S,4,1610612743,DEN,2546,Anthony,C. Anthony,-68,138,15,Missed,1,0.0,0.0,0,v,MISS Anthony 15' Jump Shot,Missed Shot,Jump Shot,0,480,40800153
565,PT00M17.10S,4,1610612743,DEN,1853,Carter,A. Carter,0,0,0,,0,0.0,0.0,0,v,SUB: Smith FOR Carter,Substitution,,0,479,40800153
567,PT00M03.70S,4,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:9),Rebound,Unknown,0,481,40800153
568,PT00M03.20S,4,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin P.FOUL (P6.PN),Foul,Personal,0,482,40800153
569,PT00M03.20S,4,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,95.0,93.0,188,h,Posey Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,483,40800153
571,PT00M03.20S,4,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,MISS Posey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,484,40800153
573,PT00M02.90S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:3 Def:5),Rebound,Unknown,0,485,40800153
575,PT00M00.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,-24,395,40,Missed,1,0.0,0.0,0,v,MISS Anthony 40' 3PT Jump Shot,Missed Shot,Jump Shot,0,486,40800153
576,PT00M00.00S,4,0,,0,,,0,0,0,,0,95.0,93.0,188,,End of 4th Period (3:53 PM EST),period,end,0,488,40800153
577,PT00M00.00S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Unknown,0,487,40800153
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (4:08 PM EST),period,start,0,1,40800164
1,PT12M00.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,Jump Ball Dampier vs. Duncan: Tip to Parker,Jump Ball,,0,2,40800164
2,PT11M39.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,Made,1,0.0,2.0,2,v,Parker  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,3,40800164
3,PT11M24.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,84,172,19,Made,1,2.0,2.0,4,h,Nowitzki 19' Jump Shot (2 PTS) (Kidd 1 AST),Made Shot,Jump Shot,0,4,40800164
4,PT11M10.00S,1,1610612759,SAS,2225,Parker,T. Parker,-136,151,20,Made,1,2.0,4.0,6,v,Parker 20' Jump Shot (4 PTS),Made Shot,Jump Shot,0,5,40800164
