game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800341,2008-12-13,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,4,Dallas,mavericks,41,81,0.506,7,20,0.35,14,20,0.7,9,29,38,24,4,6,12,16,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0020800341,2008-12-13,2008-09,regular_season,road,False,1610612760,OKC,Thunder,240:00,99,-4,Oklahoma City,thunder,40,87,0.46,3,12,0.25,16,17,0.941,16,32,48,16,8,5,15,19,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0020800342,2008-12-13,2008-09,regular_season,home,False,1610612749,MIL,Bucks,240:00,121,18,Milwaukee,bucks,43,84,0.512,8,20,0.4,27,30,0.9,11,33,44,25,9,5,16,24,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0020800342,2008-12-13,2008-09,regular_season,road,False,1610612754,IND,Pacers,240:00,103,-18,Indiana,pacers,37,83,0.446,6,17,0.353,23,28,0.821,11,24,35,19,9,2,17,24,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0020800343,2008-12-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,240:00,123,18,Denver,nuggets,50,94,0.532,9,26,0.346,14,23,0.609,12,42,54,36,10,12,17,25,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020800343,2008-12-13,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,105,-18,Golden State,warriors,40,97,0.412,7,18,0.389,18,24,0.75,9,31,40,22,12,5,14,15,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020800344,2008-12-13,2008-09,regular_season,home,False,1610612762,UTA,Jazz,240:00,94,-9,Utah,jazz,33,77,0.429,8,18,0.444,20,29,0.69,17,29,46,25,11,4,22,23,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0020800344,2008-12-13,2008-09,regular_season,road,False,1610612753,ORL,Magic,240:00,103,9,Orlando,magic,36,75,0.48,14,27,0.519,17,23,0.739,11,22,33,18,13,6,18,25,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0020800345,2008-12-13,2008-09,regular_season,home,False,1610612758,SAC,Kings,240:00,90,-24,Sacramento,kings,36,98,0.367,3,23,0.13,15,19,0.789,14,34,48,18,8,5,12,18,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020800345,2008-12-13,2008-09,regular_season,road,False,1610612752,NYK,Knicks,240:00,114,24,New York,knicks,43,87,0.494,13,27,0.481,15,21,0.714,9,43,52,20,5,2,14,20,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020800346,2008-12-13,2008-09,regular_season,home,False,1610612746,LAC,Clippers,240:00,95,13,Los Angeles,clippers,39,83,0.47,3,15,0.2,14,21,0.667,15,34,49,18,8,12,13,17,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020800346,2008-12-13,2008-09,regular_season,road,False,1610612745,HOU,Rockets,240:00,82,-13,Houston,rockets,31,87,0.356,5,21,0.238,15,19,0.789,13,31,44,22,5,2,11,17,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020800347,2008-12-14,2008-09,regular_season,home,False,1610612761,TOR,Raptors,240:00,91,-8,Toronto,raptors,31,77,0.403,8,24,0.333,21,24,0.875,9,26,35,24,4,2,10,17,1610612761,TOR,Toronto Raptors,1610612740,NOH,New Orleans Hornets
0020800347,2008-12-14,2008-09,regular_season,road,False,1610612740,NOH,Hornets,240:00,99,8,New Orleans,hornets,36,75,0.48,12,32,0.375,15,16,0.938,7,31,38,25,3,3,9,21,1610612761,TOR,Toronto Raptors,1610612740,NOH,New Orleans Hornets
0020800348,2008-12-14,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,102,16,Memphis,grizzlies,34,73,0.466,8,13,0.615,26,31,0.839,8,30,38,19,5,10,7,17,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0020800348,2008-12-14,2008-09,regular_season,road,False,1610612748,MIA,Heat,240:00,86,-16,Miami,heat,32,88,0.364,8,26,0.308,14,18,0.778,17,30,47,16,3,6,9,22,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0020800349,2008-12-14,2008-09,regular_season,home,False,1610612759,SAS,Spurs,240:00,109,5,San Antonio,spurs,41,80,0.512,9,23,0.391,18,25,0.72,7,30,37,28,3,3,10,13,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0020800349,2008-12-14,2008-09,regular_season,road,False,1610612760,OKC,Thunder,240:00,104,-5,Oklahoma City,thunder,44,85,0.518,6,17,0.353,10,12,0.833,8,29,37,19,5,6,10,22,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0020800350,2008-12-14,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,98,12,Los Angeles,lakers,38,85,0.447,5,15,0.333,17,19,0.895,9,37,46,26,8,7,10,17,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0020800350,2008-12-14,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,86,-12,Minnesota,timberwolves,30,83,0.361,8,21,0.381,18,24,0.75,16,37,53,23,5,5,17,22,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0020800351,2008-12-15,2008-09,regular_season,home,False,1610612737,ATL,Hawks,240:00,83,4,Atlanta,hawks,35,77,0.455,3,20,0.15,10,17,0.588,11,36,47,24,2,8,9,20,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Bobcats
0020800351,2008-12-15,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,79,-4,Charlotte,bobcats,31,80,0.388,5,16,0.313,12,16,0.75,4,29,33,21,3,2,6,20,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Bobcats
0020800352,2008-12-15,2008-09,regular_season,home,False,1610612761,TOR,Raptors,240:00,87,-7,Toronto,raptors,28,70,0.4,9,21,0.429,22,28,0.786,7,31,38,19,4,7,11,24,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020800352,2008-12-15,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,94,7,New Jersey,nets,32,84,0.381,8,21,0.381,22,28,0.786,18,36,54,17,6,6,13,22,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020800353,2008-12-15,2008-09,regular_season,home,False,1610612764,WAS,Wizards,240:00,98,-20,Washington,wizards,34,81,0.42,7,23,0.304,23,31,0.742,11,30,41,21,5,7,17,22,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020800353,2008-12-15,2008-09,regular_season,road,False,1610612754,IND,Pacers,240:00,118,20,Indiana,pacers,46,97,0.474,4,17,0.235,22,28,0.786,23,32,55,25,12,3,10,24,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020800354,2008-12-15,2008-09,regular_season,home,False,1610612738,BOS,Celtics,240:00,100,9,Boston,celtics,33,67,0.493,3,6,0.5,31,41,0.756,12,38,50,20,9,3,23,23,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020800354,2008-12-15,2008-09,regular_season,road,False,1610612762,UTA,Jazz,240:00,91,-9,Utah,jazz,34,74,0.459,3,13,0.231,20,29,0.69,7,23,30,23,11,6,18,30,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0020800355,2008-12-15,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,83,-15,Miami,heat,31,70,0.443,8,20,0.4,13,19,0.684,6,29,35,19,7,5,14,20,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020800355,2008-12-15,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,98,15,Milwaukee,bucks,36,80,0.45,8,19,0.421,18,21,0.857,12,33,45,21,4,1,9,16,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020800356,2008-12-15,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,240:00,88,-10,Dallas,mavericks,29,83,0.349,10,30,0.333,20,24,0.833,13,35,48,20,8,7,13,15,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0020800356,2008-12-15,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,240:00,98,10,Denver,nuggets,36,78,0.462,10,19,0.526,16,21,0.762,5,40,45,22,8,8,14,23,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0020800357,2008-12-15,2008-09,regular_season,home,False,1610612756,PHX,Suns,240:00,111,8,Phoenix,suns,39,87,0.448,9,22,0.409,24,33,0.727,13,39,52,20,4,4,13,17,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0020800357,2008-12-15,2008-09,regular_season,road,False,1610612752,NYK,Knicks,240:00,103,-8,New York,knicks,40,97,0.412,5,37,0.135,18,23,0.783,11,38,49,20,8,4,12,26,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0020800358,2008-12-15,2008-09,regular_season,home,False,1610612758,SAC,Kings,240:00,118,15,Sacramento,kings,43,85,0.506,10,23,0.435,22,29,0.759,5,31,36,26,6,9,13,25,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0020800358,2008-12-15,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,103,-15,Minnesota,timberwolves,36,86,0.419,6,17,0.353,25,34,0.735,13,33,46,13,3,5,15,23,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0020800359,2008-12-15,2008-09,regular_season,home,False,1610612744,GSW,Warriors,240:00,98,-11,Golden State,warriors,38,91,0.418,5,18,0.278,17,23,0.739,16,32,48,19,7,3,15,12,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0020800359,2008-12-15,2008-09,regular_season,road,False,1610612753,ORL,Magic,240:00,109,11,Orlando,magic,45,94,0.479,10,20,0.5,9,13,0.692,14,37,51,26,9,5,13,22,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0020800360,2008-12-16,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,265:00,110,9,Charlotte,bobcats,36,81,0.444,6,13,0.462,32,43,0.744,11,32,43,22,7,10,11,20,1610612766,CHA,Charlotte Bobcats,1610612741,CHI,Chicago Bulls
0020800360,2008-12-16,2008-09,regular_season,road,False,1610612741,CHI,Bulls,265:00,101,-9,Chicago,bulls,41,91,0.451,5,15,0.333,14,19,0.737,11,35,46,27,5,3,10,29,1610612766,CHA,Charlotte Bobcats,1610612741,CHI,Chicago Bulls
0020800361,2008-12-16,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,84,-7,Memphis,grizzlies,33,69,0.478,4,16,0.25,14,19,0.737,7,30,37,12,7,7,17,26,1610612763,MEM,Memphis Grizzlies,1610612740,NOH,New Orleans Hornets
0020800361,2008-12-16,2008-09,regular_season,road,False,1610612740,NOH,Hornets,240:00,91,7,New Orleans,hornets,26,62,0.419,10,20,0.5,29,38,0.763,4,27,31,15,8,8,15,21,1610612763,MEM,Memphis Grizzlies,1610612740,NOH,New Orleans Hornets
0020800362,2008-12-16,2008-09,regular_season,home,False,1610612760,OKC,Thunder,240:00,88,-10,Oklahoma City,thunder,36,79,0.456,2,9,0.222,14,24,0.583,14,31,45,25,10,6,20,17,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,Los Angeles Clippers
0020800362,2008-12-16,2008-09,regular_season,road,False,1610612746,LAC,Clippers,240:00,98,10,Los Angeles,clippers,39,85,0.459,6,19,0.316,14,18,0.778,12,31,43,19,10,1,15,20,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,Los Angeles Clippers
0020800363,2008-12-16,2008-09,regular_season,home,False,1610612745,HOU,Rockets,240:00,108,12,Houston,rockets,42,76,0.553,11,24,0.458,13,17,0.765,10,28,38,26,6,7,11,20,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020800363,2008-12-16,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,240:00,96,-12,Denver,nuggets,37,82,0.451,10,22,0.455,12,17,0.706,16,19,35,20,5,0,13,18,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020800364,2008-12-16,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,109,32,Portland,blazers,36,87,0.414,4,15,0.267,33,38,0.868,19,40,59,22,12,7,12,26,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0020800364,2008-12-16,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,77,-32,Sacramento,kings,24,76,0.316,5,12,0.417,24,29,0.828,9,29,38,15,4,10,17,26,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0020800365,2008-12-16,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,116,2,Los Angeles,lakers,45,95,0.474,6,23,0.261,20,25,0.8,15,34,49,30,9,5,11,17,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0020800365,2008-12-16,2008-09,regular_season,road,False,1610612752,NYK,Knicks,240:00,114,-2,New York,knicks,37,81,0.457,13,31,0.419,27,28,0.964,8,30,38,28,6,3,14,20,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0020800366,2008-12-17,2008-09,regular_season,home,False,1610612737,ATL,Hawks,240:00,85,-3,Atlanta,hawks,29,79,0.367,7,24,0.292,20,27,0.741,15,26,41,18,6,6,14,20,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020800366,2008-12-17,2008-09,regular_season,road,False,1610612738,BOS,Celtics,240:00,88,3,Boston,celtics,34,77,0.442,2,13,0.154,18,22,0.818,12,33,45,14,9,7,13,22,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020800367,2008-12-17,2008-09,regular_season,home,False,1610612754,IND,Pacers,240:00,127,7,Indiana,pacers,47,106,0.443,6,17,0.353,27,29,0.931,20,37,57,19,12,6,12,18,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0020800367,2008-12-17,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,120,-7,Golden State,warriors,45,100,0.45,12,28,0.429,18,23,0.783,13,36,49,20,6,11,16,19,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0020800368,2008-12-17,2008-09,regular_season,home,False,1610612755,PHI,76ers,240:00,93,5,Philadelphia,sixers,36,78,0.462,4,8,0.5,17,27,0.63,15,30,45,16,9,1,16,23,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020800368,2008-12-17,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,88,-5,Milwaukee,bucks,32,74,0.432,2,15,0.133,22,28,0.786,10,31,41,17,8,2,15,24,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020800369,2008-12-17,2008-09,regular_season,home,False,1610612761,TOR,Raptors,240:00,86,-10,Toronto,raptors,36,84,0.429,4,11,0.364,10,13,0.769,7,30,37,17,7,4,6,14,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020800369,2008-12-17,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,240:00,96,10,Dallas,mavericks,39,78,0.5,9,23,0.391,9,10,0.9,8,39,47,21,2,4,13,16,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0020800370,2008-12-17,2008-09,regular_season,home,False,1610612765,DET,Pistons,240:00,88,14,Detroit,pistons,35,73,0.479,3,12,0.25,15,21,0.714,8,33,41,21,7,7,12,19,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020800370,2008-12-17,2008-09,regular_season,road,False,1610612764,WAS,Wizards,240:00,74,-14,Washington,wizards,26,78,0.333,4,13,0.308,18,27,0.667,13,30,43,13,4,2,12,20,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020800371,2008-12-17,2008-09,regular_season,home,False,1610612751,NJN,Nets,240:00,92,-11,New Jersey,nets,35,85,0.412,4,22,0.182,18,22,0.818,11,25,36,19,7,5,14,25,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz
0020800371,2008-12-17,2008-09,regular_season,road,False,1610612762,UTA,Jazz,240:00,103,11,Utah,jazz,35,78,0.449,4,9,0.444,29,35,0.829,16,37,53,22,8,9,15,21,1610612751,NJN,New Jersey Nets,1610612762,UTA,Utah Jazz
0020800372,2008-12-17,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,70,-23,Minnesota,timberwolves,29,71,0.408,1,14,0.071,11,15,0.733,7,29,36,11,6,3,13,16,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020800372,2008-12-17,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,93,23,Cleveland,cavaliers,40,75,0.533,4,17,0.235,9,14,0.643,7,37,44,16,8,6,10,18,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020800373,2008-12-17,2008-09,regular_season,home,False,1610612741,CHI,Bulls,265:00,115,6,Chicago,bulls,41,91,0.451,7,17,0.412,26,33,0.788,9,30,39,23,7,8,9,21,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers
0020800373,2008-12-17,2008-09,regular_season,road,False,1610612746,LAC,Clippers,265:00,109,-6,Los Angeles,clippers,41,96,0.427,4,18,0.222,23,30,0.767,20,35,55,24,4,8,15,24,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers
0020800374,2008-12-17,2008-09,regular_season,home,False,1610612740,NOH,Hornets,240:00,90,7,New Orleans,hornets,35,81,0.432,7,17,0.412,13,16,0.813,14,34,48,17,8,8,15,16,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0020800374,2008-12-17,2008-09,regular_season,road,False,1610612759,SAS,Spurs,240:00,83,-7,San Antonio,spurs,31,80,0.388,9,26,0.346,12,15,0.8,11,28,39,17,8,4,12,19,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0020800375,2008-12-18,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,90,12,Orlando,magic,38,85,0.447,6,25,0.24,8,10,0.8,6,38,44,16,9,6,12,14,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0020800375,2008-12-18,2008-09,regular_season,road,False,1610612759,SAS,Spurs,240:00,78,-12,San Antonio,spurs,30,80,0.375,8,20,0.4,10,13,0.769,7,32,39,15,6,3,15,13,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0020800376,2008-12-18,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,124,5,Portland,blazers,45,87,0.517,11,23,0.478,23,30,0.767,15,20,35,23,9,5,6,22,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020800376,2008-12-18,2008-09,regular_season,road,False,1610612756,PHX,Suns,240:00,119,-5,Phoenix,suns,41,72,0.569,12,18,0.667,25,29,0.862,7,25,32,28,3,4,16,24,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020800377,2008-12-19,2008-09,regular_season,home,False,1610612754,IND,Pacers,290:00,109,-8,Indiana,pacers,43,97,0.443,4,18,0.222,19,26,0.731,13,42,55,22,11,13,25,28,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0020800377,2008-12-19,2008-09,regular_season,road,False,1610612746,LAC,Clippers,290:00,117,8,Los Angeles,clippers,41,95,0.432,3,17,0.176,32,42,0.762,12,36,48,21,16,5,17,24,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0020800378,2008-12-19,2008-09,regular_season,home,False,1610612764,WAS,Wizards,240:00,103,-6,Washington,wizards,39,82,0.476,10,27,0.37,15,23,0.652,14,29,43,23,4,3,16,29,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0020800378,2008-12-19,2008-09,regular_season,road,False,1610612755,PHI,76ers,240:00,109,6,Philadelphia,sixers,36,73,0.493,9,21,0.429,28,34,0.824,6,28,34,23,8,7,12,18,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0020800379,2008-12-19,2008-09,regular_season,home,False,1610612737,ATL,Hawks,240:00,115,16,Atlanta,hawks,44,85,0.518,7,22,0.318,20,26,0.769,15,34,49,35,9,7,16,15,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0020800379,2008-12-19,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,99,-16,Golden State,warriors,41,91,0.451,6,24,0.25,11,16,0.688,15,27,42,24,11,4,14,21,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0020800380,2008-12-19,2008-09,regular_season,home,False,1610612738,BOS,Celtics,240:00,126,18,Boston,celtics,50,84,0.595,12,24,0.5,14,17,0.824,13,22,35,40,14,4,13,19,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020800380,2008-12-19,2008-09,regular_season,road,False,1610612741,CHI,Bulls,240:00,108,-18,Chicago,bulls,43,85,0.506,11,22,0.5,11,14,0.786,14,17,31,23,5,5,20,24,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020800381,2008-12-19,2008-09,regular_season,home,False,1610612751,NJN,Nets,240:00,121,24,New Jersey,nets,44,91,0.484,14,26,0.538,19,20,0.95,14,34,48,28,8,1,11,18,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks
0020800381,2008-12-19,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,240:00,97,-24,Dallas,mavericks,32,77,0.416,8,21,0.381,25,29,0.862,7,29,36,22,5,7,14,16,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks
0020800382,2008-12-19,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,81,-24,New York,knicks,29,75,0.387,7,21,0.333,16,20,0.8,9,34,43,17,6,3,23,15,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020800382,2008-12-19,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,105,24,Milwaukee,bucks,42,90,0.467,8,23,0.348,13,14,0.929,9,34,43,25,13,4,11,20,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020800383,2008-12-19,2008-09,regular_season,home,False,1610612765,DET,Pistons,290:00,114,-6,Detroit,pistons,43,90,0.478,7,19,0.368,21,22,0.955,10,37,47,23,11,11,20,34,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0020800383,2008-12-19,2008-09,regular_season,road,False,1610612762,UTA,Jazz,290:00,120,6,Utah,jazz,44,95,0.463,4,14,0.286,28,39,0.718,17,33,50,20,7,6,16,21,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0020800384,2008-12-19,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,83,-29,Memphis,grizzlies,31,72,0.431,3,16,0.188,18,23,0.783,6,17,23,15,7,7,12,14,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Bobcats
0020800384,2008-12-19,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,112,29,Charlotte,bobcats,50,76,0.658,4,11,0.364,8,12,0.667,9,32,41,35,5,2,15,19,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Bobcats
0020800385,2008-12-19,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,89,2,Miami,heat,32,73,0.438,8,18,0.444,17,24,0.708,11,27,38,14,11,6,19,19,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0020800385,2008-12-19,2008-09,regular_season,road,False,1610612747,LAL,Lakers,240:00,87,-2,Los Angeles,lakers,35,74,0.473,7,16,0.438,10,19,0.526,10,30,40,16,7,1,21,23,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0020800386,2008-12-19,2008-09,regular_season,home,False,1610612760,OKC,Thunder,240:00,91,8,Oklahoma City,thunder,36,81,0.444,3,13,0.231,16,27,0.593,15,39,54,20,6,5,18,19,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0020800386,2008-12-19,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,83,-8,Toronto,raptors,32,88,0.364,2,17,0.118,17,23,0.739,15,33,48,19,8,3,11,25,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0020800387,2008-12-19,2008-09,regular_season,home,False,1610612745,HOU,Rockets,240:00,107,11,Houston,rockets,41,84,0.488,6,17,0.353,19,26,0.731,13,29,42,26,11,6,12,18,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020800387,2008-12-19,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,96,-11,Sacramento,kings,35,76,0.461,8,16,0.5,18,20,0.9,10,22,32,14,7,6,18,20,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020800388,2008-12-19,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,240:00,88,-17,Denver,nuggets,34,79,0.43,10,20,0.5,10,17,0.588,7,26,33,20,5,4,19,26,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0020800388,2008-12-19,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,17,Cleveland,cavaliers,40,84,0.476,6,20,0.3,19,24,0.792,11,32,43,23,8,4,13,23,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
