game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600417,2016-12-19,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,117,10,Denver,nuggets,45,80,0.563,13,25,0.52,14,18,0.778,7,34,41,32,7,0,11,13,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0021600417,2016-12-19,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,240:00,107,-10,Dallas,mavericks,43,80,0.538,14,25,0.56,7,9,0.778,4,25,29,21,4,4,12,17,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0021600418,2016-12-20,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,93,-15,Philadelphia,sixers,33,82,0.402,11,33,0.333,16,21,0.762,6,37,43,18,6,8,13,20,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021600418,2016-12-20,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,240:00,108,15,New Orleans,pelicans,40,93,0.43,10,17,0.588,18,26,0.692,16,40,56,28,2,3,11,16,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021600419,2016-12-20,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,117,4,Charlotte,hornets,43,94,0.457,11,25,0.44,20,24,0.833,16,28,44,30,5,2,10,13,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0021600419,2016-12-20,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,113,-4,Los Angeles,lakers,44,90,0.489,16,33,0.485,9,11,0.818,10,30,40,29,5,12,12,20,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0021600420,2016-12-20,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,116,12,Toronto,raptors,42,91,0.462,8,18,0.444,24,31,0.774,12,36,48,19,13,9,13,21,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021600420,2016-12-20,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,104,-12,Brooklyn,nets,36,91,0.396,10,35,0.286,22,28,0.786,14,38,52,20,9,5,16,23,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021600421,2016-12-20,2016-17,regular_season,home,False,1610612752,NYK,Knicks,240:00,118,7,New York,knicks,44,88,0.5,13,23,0.565,17,21,0.81,4,41,45,24,6,8,14,18,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021600421,2016-12-20,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,111,-7,Indiana,pacers,39,91,0.429,6,23,0.261,27,33,0.818,11,33,44,22,10,5,9,14,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021600422,2016-12-20,2016-17,regular_season,home,False,1610612748,MIA,Heat,290:00,130,-6,Miami,heat,50,108,0.463,12,30,0.4,18,26,0.692,9,39,48,22,4,6,10,30,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021600422,2016-12-20,2016-17,regular_season,road,False,1610612753,ORL,Magic,290:00,136,6,Orlando,magic,52,105,0.495,11,22,0.5,21,31,0.677,6,41,47,24,3,5,11,25,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021600423,2016-12-20,2016-17,regular_season,home,False,1610612749,MIL,Bucks,265:00,108,-6,Milwaukee,bucks,40,87,0.46,7,27,0.259,21,29,0.724,11,40,51,22,6,6,14,21,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021600423,2016-12-20,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,114,6,Cleveland,cavaliers,37,91,0.407,17,40,0.425,23,27,0.852,9,34,43,19,5,2,10,21,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021600424,2016-12-20,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,109,-3,Memphis,grizzlies,38,94,0.404,12,30,0.4,21,26,0.808,17,35,52,23,10,3,13,30,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021600424,2016-12-20,2016-17,regular_season,road,False,1610612738,BOS,Celtics,265:00,112,3,Boston,celtics,33,81,0.407,12,37,0.324,34,38,0.895,8,33,41,22,7,5,11,22,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021600425,2016-12-20,2016-17,regular_season,home,False,1610612745,HOU,Rockets,240:00,100,-2,Houston,rockets,35,92,0.38,6,38,0.158,24,27,0.889,20,31,51,22,10,5,16,17,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021600425,2016-12-20,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,102,2,San Antonio,spurs,36,77,0.468,12,23,0.522,18,25,0.72,10,33,43,21,13,5,19,17,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021600426,2016-12-20,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,119,17,LA,clippers,47,86,0.547,16,36,0.444,9,13,0.692,5,32,37,32,7,2,12,13,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021600426,2016-12-20,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,240:00,102,-17,Denver,nuggets,39,90,0.433,11,39,0.282,13,20,0.65,15,31,46,22,5,1,12,15,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021600427,2016-12-20,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,104,30,Golden State,warriors,40,90,0.444,9,23,0.391,15,17,0.882,9,41,50,24,13,3,10,18,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021600427,2016-12-20,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,74,-30,Utah,jazz,27,76,0.355,9,30,0.3,11,20,0.55,10,34,44,13,5,3,23,17,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021600428,2016-12-20,2016-17,regular_season,home,False,1610612758,SAC,Kings,240:00,126,5,Sacramento,kings,40,72,0.556,10,23,0.435,36,43,0.837,4,27,31,20,3,4,10,28,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021600428,2016-12-20,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,121,-5,Portland,blazers,44,86,0.512,4,28,0.143,29,40,0.725,15,26,41,30,5,4,8,31,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021600429,2016-12-21,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,113,11,Cleveland,cavaliers,43,87,0.494,15,27,0.556,12,19,0.632,9,33,42,30,3,7,11,20,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021600429,2016-12-21,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,102,-11,Milwaukee,bucks,36,77,0.468,9,22,0.409,21,29,0.724,6,33,39,24,7,8,8,21,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021600430,2016-12-21,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,84,-8,Atlanta,hawks,34,82,0.415,7,26,0.269,9,13,0.692,8,27,35,19,9,8,10,15,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0021600430,2016-12-21,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,92,8,Minnesota,timberwolves,35,83,0.422,9,29,0.31,13,14,0.929,15,37,52,21,6,6,17,11,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0021600431,2016-12-21,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,86,-12,Detroit,pistons,26,72,0.361,6,23,0.261,28,37,0.757,10,36,46,17,2,3,17,18,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021600431,2016-12-21,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,98,12,Memphis,grizzlies,35,82,0.427,12,30,0.4,16,19,0.842,7,31,38,25,9,4,8,26,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0021600432,2016-12-21,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,97,-10,Chicago,bulls,38,95,0.4,6,21,0.286,15,19,0.789,17,32,49,25,4,5,14,18,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021600432,2016-12-21,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,107,10,Washington,wizards,43,82,0.524,3,18,0.167,18,25,0.72,6,38,44,23,7,3,10,20,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021600433,2016-12-21,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,110,-11,New Orleans,pelicans,42,88,0.477,8,20,0.4,18,23,0.783,6,27,33,25,4,3,9,18,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021600433,2016-12-21,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,121,11,Oklahoma City,thunder,45,88,0.511,11,28,0.393,20,24,0.833,13,36,49,22,8,6,10,20,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021600434,2016-12-21,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,93,-1,Utah,jazz,33,74,0.446,9,27,0.333,18,22,0.818,7,36,43,19,7,6,11,22,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0021600434,2016-12-21,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,94,1,Sacramento,kings,34,74,0.459,10,21,0.476,16,24,0.667,8,33,41,13,5,3,10,19,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0021600435,2016-12-21,2016-17,regular_season,home,False,1610612756,PHX,Suns,240:00,111,-14,Phoenix,suns,44,93,0.473,9,25,0.36,14,20,0.7,14,30,44,20,7,6,8,23,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021600435,2016-12-21,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,125,14,Houston,rockets,46,86,0.535,18,38,0.474,15,26,0.577,9,28,37,30,4,8,11,22,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021600436,2016-12-21,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,95,-1,Portland,blazers,32,72,0.444,10,27,0.37,21,28,0.75,9,34,43,15,6,4,17,20,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021600436,2016-12-21,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,240:00,96,1,Dallas,mavericks,35,83,0.422,7,31,0.226,19,23,0.826,10,28,38,14,12,5,10,20,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021600437,2016-12-22,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,101,-16,Brooklyn,nets,38,86,0.442,13,35,0.371,12,16,0.75,7,39,46,22,6,6,26,15,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0021600437,2016-12-22,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,117,16,Golden State,warriors,47,104,0.452,12,37,0.324,11,14,0.786,11,40,51,29,19,7,12,19,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0021600438,2016-12-22,2016-17,regular_season,home,False,1610612752,NYK,Knicks,240:00,106,11,New York,knicks,41,96,0.427,9,20,0.45,15,17,0.882,18,34,52,26,9,9,15,18,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021600438,2016-12-22,2016-17,regular_season,road,False,1610612753,ORL,Magic,240:00,95,-11,Orlando,magic,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,7,7,16,14,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021600439,2016-12-22,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,115,8,Miami,heat,45,84,0.536,11,22,0.5,14,21,0.667,10,37,47,25,7,6,12,15,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021600439,2016-12-22,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,107,-8,Los Angeles,lakers,40,90,0.444,14,38,0.368,13,15,0.867,9,31,40,18,7,2,13,14,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021600440,2016-12-22,2016-17,regular_season,home,False,1610612754,IND,Pacers,240:00,102,-7,Indiana,pacers,35,82,0.427,7,23,0.304,25,29,0.862,8,42,50,20,5,3,19,21,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021600440,2016-12-22,2016-17,regular_season,road,False,1610612738,BOS,Celtics,240:00,109,7,Boston,celtics,38,92,0.413,10,39,0.256,23,27,0.852,9,35,44,19,10,2,10,27,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021600441,2016-12-22,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,106,5,LA,clippers,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021600441,2016-12-22,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,101,-5,San Antonio,spurs,37,92,0.402,6,19,0.316,21,25,0.84,18,37,55,19,8,7,12,23,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021600442,2016-12-23,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,103,12,Charlotte,hornets,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021600442,2016-12-23,2016-17,regular_season,road,False,1610612741,CHI,Bulls,240:00,91,-12,Chicago,bulls,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021600443,2016-12-23,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,109,19,Orlando,magic,45,89,0.506,11,27,0.407,8,14,0.571,7,40,47,25,10,11,14,20,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021600443,2016-12-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,90,-19,Los Angeles,lakers,31,87,0.356,8,23,0.348,20,24,0.833,12,34,46,16,8,6,16,14,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021600444,2016-12-23,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,119,20,Cleveland,cavaliers,45,99,0.455,8,35,0.229,21,24,0.875,11,40,51,28,12,4,11,20,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021600444,2016-12-23,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,99,-20,Brooklyn,nets,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021600445,2016-12-23,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,112,-5,Boston,celtics,41,93,0.441,9,28,0.321,21,26,0.808,10,29,39,29,8,2,12,29,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder
0021600445,2016-12-23,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,117,5,Oklahoma City,thunder,41,80,0.513,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder
0021600446,2016-12-23,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,113,-6,Detroit,pistons,43,85,0.506,10,29,0.345,17,28,0.607,5,31,36,22,12,3,13,22,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021600446,2016-12-23,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,119,6,Golden State,warriors,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,9,2,22,21,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021600447,2016-12-23,2016-17,regular_season,home,False,1610612749,MIL,Bucks,240:00,123,27,Milwaukee,bucks,45,80,0.563,9,25,0.36,24,27,0.889,8,33,41,29,8,6,11,16,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021600447,2016-12-23,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,96,-27,Washington,wizards,37,79,0.468,7,24,0.292,15,18,0.833,5,25,30,24,2,2,14,21,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021600448,2016-12-23,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,115,6,Memphis,grizzlies,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,10,16,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021600448,2016-12-23,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,109,-6,Houston,rockets,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,13,22,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021600449,2016-12-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,91,4,New Orleans,pelicans,33,89,0.371,11,28,0.393,14,21,0.667,11,40,51,17,9,7,9,20,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0021600449,2016-12-23,2016-17,regular_season,road,False,1610612748,MIA,Heat,240:00,87,-4,Miami,heat,36,87,0.414,8,20,0.4,7,13,0.538,11,48,59,19,4,4,14,20,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0021600450,2016-12-23,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,105,-4,Minnesota,timberwolves,36,79,0.456,12,32,0.375,21,26,0.808,12,30,42,18,5,4,12,21,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021600450,2016-12-23,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,109,4,Sacramento,kings,42,80,0.525,15,29,0.517,10,14,0.714,6,28,34,27,7,3,11,23,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021600451,2016-12-23,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,108,-1,Denver,nuggets,37,78,0.474,8,25,0.32,26,35,0.743,7,39,46,27,3,7,15,29,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021600451,2016-12-23,2016-17,regular_season,road,False,1610612737,ATL,Hawks,240:00,109,1,Atlanta,hawks,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021600452,2016-12-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,98,-6,Utah,jazz,35,79,0.443,10,27,0.37,18,21,0.857,9,31,40,21,7,2,16,16,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0021600452,2016-12-23,2016-17,regular_season,road,False,1610612761,TOR,Raptors,240:00,104,6,Toronto,raptors,43,81,0.531,8,21,0.381,10,15,0.667,5,31,36,12,12,4,10,19,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0021600453,2016-12-23,2016-17,regular_season,home,False,1610612756,PHX,Suns,240:00,123,7,Phoenix,suns,42,79,0.532,12,26,0.462,27,37,0.73,11,32,43,25,7,6,20,24,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021600453,2016-12-23,2016-17,regular_season,road,False,1610612755,PHI,76ers,240:00,116,-7,Philadelphia,sixers,42,83,0.506,13,31,0.419,19,22,0.864,8,20,28,23,7,6,19,31,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021600454,2016-12-23,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,90,-20,Portland,blazers,35,79,0.443,12,30,0.4,8,16,0.5,10,23,33,21,8,2,15,19,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021600454,2016-12-23,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,110,20,San Antonio,spurs,39,78,0.5,12,20,0.6,20,21,0.952,13,32,45,19,9,3,12,17,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021600455,2016-12-23,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,88,-2,LA,clippers,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021600455,2016-12-23,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,240:00,90,2,Dallas,mavericks,37,87,0.425,7,29,0.241,9,15,0.6,14,28,42,21,13,4,12,14,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021600456,2016-12-25,2016-17,regular_season,home,False,1610612752,NYK,Knicks,240:00,114,-5,New York,knicks,41,87,0.471,8,23,0.348,24,27,0.889,17,32,49,11,5,6,17,23,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021600456,2016-12-25,2016-17,regular_season,road,False,1610612738,BOS,Celtics,240:00,119,5,Boston,celtics,45,93,0.484,14,36,0.389,15,20,0.75,12,27,39,25,10,2,5,20,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021600457,2016-12-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,109,1,Cleveland,cavaliers,37,95,0.389,12,35,0.343,23,32,0.719,18,26,44,20,14,2,12,19,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0021600457,2016-12-25,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,108,-1,Golden State,warriors,37,77,0.481,9,30,0.3,25,29,0.862,5,37,42,25,8,4,19,24,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0021600458,2016-12-25,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,119,19,San Antonio,spurs,48,85,0.565,9,18,0.5,14,19,0.737,11,32,43,30,7,3,13,19,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0021600458,2016-12-25,2016-17,regular_season,road,False,1610612741,CHI,Bulls,240:00,100,-19,Chicago,bulls,39,86,0.453,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0021600459,2016-12-25,2016-17,regular_season,home,False,1610612760,OKC,Thunder,240:00,112,12,Oklahoma City,thunder,42,82,0.512,8,24,0.333,20,24,0.833,9,33,42,26,8,4,15,24,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021600459,2016-12-25,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,100,-12,Minnesota,timberwolves,39,83,0.47,4,12,0.333,18,23,0.783,11,25,36,19,11,2,12,21,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021600460,2016-12-25,2016-17,regular_season,home,False,1610612747,LAL,Lakers,240:00,111,9,Los Angeles,lakers,40,84,0.476,8,25,0.32,23,30,0.767,13,35,48,18,7,3,13,21,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021600460,2016-12-25,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,102,-9,LA,clippers,37,85,0.435,10,29,0.345,18,22,0.818,10,32,42,24,9,5,15,20,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021600461,2016-12-26,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,107,5,Washington,wizards,40,79,0.506,12,29,0.414,15,20,0.75,7,33,40,29,7,6,16,16,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021600461,2016-12-26,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,102,-5,Milwaukee,bucks,40,87,0.46,6,20,0.3,16,23,0.696,12,30,42,27,8,2,13,19,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021600462,2016-12-26,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,112,10,Orlando,magic,44,86,0.512,13,26,0.5,11,16,0.688,8,35,43,23,5,3,9,21,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021600462,2016-12-26,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,102,-10,Memphis,grizzlies,35,76,0.461,10,25,0.4,22,28,0.786,3,32,35,17,7,4,6,19,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021600463,2016-12-26,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,120,2,Brooklyn,nets,40,75,0.533,15,31,0.484,25,31,0.806,4,35,39,26,4,8,15,21,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021600463,2016-12-26,2016-17,regular_season,road,False,1610612766,CHA,Hornets,240:00,118,-2,Charlotte,hornets,44,94,0.468,8,26,0.308,22,25,0.88,12,32,44,23,11,3,11,24,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021600464,2016-12-26,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,106,16,Detroit,pistons,41,92,0.446,16,28,0.571,8,15,0.533,10,35,45,25,12,4,12,19,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
