game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500206,2015-11-23,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,134:29,47,Philadelphia,sixers,17,41,0.415,1,6,0.167,12,15,0.8,8,18,26,10,5,5,12,16,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021500207,2015-11-23,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,157:06,24,San Antonio,spurs,10,23,0.435,4,9,0.444,0,2,0.0,3,4,7,3,6,1,9,9,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021500207,2015-11-23,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,157:06,74,San Antonio,spurs,32,59,0.542,5,11,0.455,5,8,0.625,8,23,31,18,12,2,11,11,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021500207,2015-11-23,2015-16,regular_season,road,False,1610612756,PHX,Suns,Bench,145:53,33,Phoenix,suns,13,32,0.406,3,8,0.375,4,4,1.0,5,9,14,9,6,3,9,9,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021500207,2015-11-23,2015-16,regular_season,road,False,1610612756,PHX,Suns,Starters,145:53,51,Phoenix,suns,21,41,0.512,4,11,0.364,5,6,0.833,4,19,23,14,7,0,19,8,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021500208,2015-11-23,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Bench,128:27,34,Utah,jazz,10,34,0.294,4,13,0.308,10,16,0.625,7,14,21,6,2,1,10,6,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021500208,2015-11-23,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Starters,128:27,55,Utah,jazz,18,39,0.462,1,6,0.167,18,24,0.75,6,14,20,9,9,2,11,12,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021500208,2015-11-23,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Bench,122:22,44,Oklahoma City,thunder,18,35,0.514,7,13,0.538,1,2,0.5,3,10,13,12,7,2,4,15,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021500208,2015-11-23,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Starters,122:22,67,Oklahoma City,thunder,24,42,0.571,4,14,0.286,15,16,0.938,3,20,23,10,5,8,12,16,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021500209,2015-11-24,2015-16,regular_season,home,False,1610612764,WAS,Wizards,Bench,122:41,51,Washington,wizards,18,33,0.545,7,16,0.438,8,12,0.667,2,17,19,11,3,0,9,9,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021500209,2015-11-24,2015-16,regular_season,home,False,1610612764,WAS,Wizards,Starters,122:41,55,Washington,wizards,20,50,0.4,6,17,0.353,9,12,0.75,8,13,21,16,6,1,12,9,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021500209,2015-11-24,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,159:09,20,Indiana,pacers,8,18,0.444,2,3,0.667,2,4,0.5,3,9,12,6,4,0,6,8,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021500209,2015-11-24,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,159:09,103,Indiana,pacers,36,62,0.581,17,23,0.739,14,19,0.737,4,25,29,19,7,0,14,10,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021500210,2015-11-24,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,143:11,39,Atlanta,hawks,13,28,0.464,7,15,0.467,6,7,0.857,0,16,16,11,2,2,10,10,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021500210,2015-11-24,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,143:11,82,Atlanta,hawks,32,52,0.615,5,9,0.556,13,15,0.867,6,21,27,22,6,5,10,15,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021500210,2015-11-24,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Bench,125:46,41,Boston,celtics,15,34,0.441,3,5,0.6,8,9,0.889,2,15,17,14,8,0,7,10,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021500210,2015-11-24,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Starters,125:46,56,Boston,celtics,19,48,0.396,6,16,0.375,12,17,0.706,8,8,16,9,6,2,9,9,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021500211,2015-11-24,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,169:28,30,Memphis,grizzlies,10,24,0.417,1,5,0.2,9,14,0.643,1,10,11,3,7,0,4,10,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021500211,2015-11-24,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,169:28,80,Memphis,grizzlies,27,62,0.435,6,16,0.375,20,23,0.87,4,27,31,17,5,4,5,14,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021500211,2015-11-24,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Bench,148:23,42,Dallas,mavericks,14,31,0.452,5,13,0.385,9,10,0.9,2,15,17,10,2,3,10,9,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021500211,2015-11-24,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Starters,148:23,54,Dallas,mavericks,16,46,0.348,6,21,0.286,16,18,0.889,2,29,31,12,2,3,9,16,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021500212,2015-11-24,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,148:52,26,Denver,nuggets,9,26,0.346,4,10,0.4,4,6,0.667,4,9,13,5,2,0,6,10,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021500212,2015-11-24,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,148:52,68,Denver,nuggets,22,52,0.423,4,15,0.267,20,23,0.87,4,31,35,11,1,0,10,22,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021500212,2015-11-24,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,140:46,33,LA,clippers,11,28,0.393,2,13,0.154,9,11,0.818,4,12,16,4,5,2,5,11,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021500212,2015-11-24,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,140:46,78,LA,clippers,26,51,0.51,6,7,0.857,20,36,0.556,7,20,27,20,5,6,2,14,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021500213,2015-11-24,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,144:36,28,Portland,blazers,11,20,0.55,2,5,0.4,4,8,0.5,6,11,17,4,5,3,9,6,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021500213,2015-11-24,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,144:36,60,Portland,blazers,20,68,0.294,4,17,0.235,16,19,0.842,10,28,38,14,0,6,5,15,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021500213,2015-11-24,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Bench,142:37,24,Chicago,bulls,10,24,0.417,0,3,0.0,4,5,0.8,1,15,16,6,2,2,2,10,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021500213,2015-11-24,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Starters,142:37,69,Chicago,bulls,23,62,0.371,7,15,0.467,16,18,0.889,5,23,28,13,4,1,8,8,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021500214,2015-11-24,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,132:05,42,Golden State,warriors,19,36,0.528,2,8,0.25,2,7,0.286,7,18,25,13,6,1,4,9,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021500214,2015-11-24,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,132:05,69,Golden State,warriors,26,56,0.464,10,27,0.37,7,8,0.875,5,18,23,19,3,5,4,4,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021500214,2015-11-24,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Bench,124:14,49,Los Angeles,lakers,21,40,0.525,2,8,0.25,5,8,0.625,4,16,20,9,2,0,7,11,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021500214,2015-11-24,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Starters,124:14,28,Los Angeles,lakers,10,43,0.233,1,13,0.077,7,8,0.875,4,21,25,7,6,2,7,4,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021500215,2015-11-25,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,153:43,36,Charlotte,hornets,14,27,0.519,2,9,0.222,6,6,1.0,1,16,17,3,1,3,9,10,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021500215,2015-11-25,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,153:43,65,Charlotte,hornets,25,56,0.446,6,17,0.353,9,9,1.0,8,26,34,19,4,3,10,7,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021500215,2015-11-25,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,148:13,31,Washington,wizards,10,33,0.303,3,7,0.429,8,10,0.8,1,11,12,2,6,0,2,11,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021500215,2015-11-25,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,148:13,56,Washington,wizards,21,54,0.389,7,25,0.28,7,8,0.875,10,19,29,13,7,4,12,9,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021500216,2015-11-25,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,142:29,43,Orlando,magic,12,35,0.343,2,9,0.222,17,21,0.81,4,11,15,5,1,4,2,10,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021500216,2015-11-25,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,142:29,57,Orlando,magic,22,51,0.431,3,7,0.429,10,11,0.909,11,22,33,15,1,3,5,11,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021500216,2015-11-25,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,161:21,12,New York,knicks,3,20,0.15,0,7,0.0,6,6,1.0,2,8,10,2,0,2,5,13,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021500216,2015-11-25,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,161:21,79,New York,knicks,28,63,0.444,9,20,0.45,14,19,0.737,10,27,37,14,2,8,6,10,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021500217,2015-11-25,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,160:08,21,Boston,celtics,6,28,0.214,0,4,0.0,9,12,0.75,3,15,18,4,1,3,6,4,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500217,2015-11-25,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,160:08,63,Boston,celtics,25,63,0.397,9,25,0.36,4,6,0.667,8,28,36,14,6,3,10,8,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500217,2015-11-25,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,158:08,29,Philadelphia,sixers,13,30,0.433,3,11,0.273,0,1,0.0,2,9,11,6,3,4,4,6,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500217,2015-11-25,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,158:08,51,Philadelphia,sixers,18,53,0.34,4,16,0.25,11,14,0.786,5,34,39,6,8,10,14,15,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500218,2015-11-25,2015-16,regular_season,home,False,1610612765,DET,Pistons,Bench,152:06,35,Detroit,pistons,14,33,0.424,6,13,0.462,1,1,1.0,7,12,19,10,1,2,5,9,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021500218,2015-11-25,2015-16,regular_season,home,False,1610612765,DET,Pistons,Starters,152:06,69,Detroit,pistons,27,65,0.415,10,18,0.556,5,6,0.833,11,24,35,14,5,5,2,7,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021500218,2015-11-25,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,151:44,26,Miami,heat,10,24,0.417,3,10,0.3,3,4,0.75,3,12,15,10,1,0,2,6,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021500218,2015-11-25,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,151:44,55,Miami,heat,22,55,0.4,3,10,0.3,8,12,0.667,7,21,28,11,1,7,11,8,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021500219,2015-11-25,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,181:24,18,Toronto,raptors,7,19,0.368,4,11,0.364,0,1,0.0,2,10,12,2,1,2,4,4,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021500219,2015-11-25,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,181:24,85,Toronto,raptors,33,60,0.55,7,14,0.5,12,21,0.571,4,24,28,12,7,3,5,11,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021500219,2015-11-25,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,168:37,25,Cleveland,cavaliers,11,21,0.524,3,7,0.429,0,0,0.0,0,7,7,4,0,1,3,4,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021500219,2015-11-25,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,168:37,74,Cleveland,cavaliers,25,61,0.41,11,22,0.5,13,16,0.813,9,26,35,18,4,1,7,16,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021500220,2015-11-25,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Bench,168:44,17,Houston,rockets,7,20,0.35,1,10,0.1,2,4,0.5,3,6,9,6,4,3,2,7,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021500220,2015-11-25,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Starters,168:44,76,Houston,rockets,23,51,0.451,9,24,0.375,21,23,0.913,3,25,28,13,10,4,17,15,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021500220,2015-11-25,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,163:13,29,Memphis,grizzlies,12,28,0.429,0,7,0.0,5,6,0.833,3,10,13,9,3,1,5,13,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021500220,2015-11-25,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,163:13,73,Memphis,grizzlies,27,52,0.519,3,9,0.333,16,17,0.941,6,22,28,12,5,2,12,10,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021500221,2015-11-25,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,132:05,51,Milwaukee,bucks,19,37,0.514,7,20,0.35,6,9,0.667,7,14,21,13,4,1,4,6,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0021500221,2015-11-25,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,132:05,67,Milwaukee,bucks,23,51,0.451,6,11,0.545,15,18,0.833,3,13,16,17,3,6,7,16,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0021500221,2015-11-25,2015-16,regular_season,road,False,1610612758,SAC,Kings,Bench,160:22,54,Sacramento,kings,16,29,0.552,8,16,0.5,14,18,0.778,2,8,10,7,4,0,1,5,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0021500221,2015-11-25,2015-16,regular_season,road,False,1610612758,SAC,Kings,Starters,160:22,75,Sacramento,kings,28,48,0.583,2,7,0.286,17,19,0.895,5,27,32,16,5,7,7,14,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0021500222,2015-11-25,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,117:25,58,Minnesota,timberwolves,19,37,0.514,8,14,0.571,12,12,1.0,4,22,26,12,4,3,4,17,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021500222,2015-11-25,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,117:25,41,Minnesota,timberwolves,15,45,0.333,1,7,0.143,10,17,0.588,3,16,19,10,5,1,7,6,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021500222,2015-11-25,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Bench,166:32,18,Atlanta,hawks,5,25,0.2,1,13,0.077,7,10,0.7,3,8,11,4,3,4,6,7,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021500222,2015-11-25,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Starters,166:32,77,Atlanta,hawks,26,57,0.456,7,18,0.389,18,25,0.72,12,30,42,10,7,3,8,13,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021500223,2015-11-25,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,148:57,33,Oklahoma City,thunder,12,28,0.429,5,11,0.455,4,4,1.0,2,15,17,5,2,0,8,6,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0021500223,2015-11-25,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,148:57,77,Oklahoma City,thunder,29,50,0.58,5,13,0.385,14,17,0.824,2,23,25,21,9,7,11,5,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0021500223,2015-11-25,2015-16,regular_season,road,False,1610612751,BKN,Nets,Bench,156:34,30,Brooklyn,nets,13,30,0.433,2,5,0.4,2,4,0.5,1,9,10,7,3,1,2,5,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0021500223,2015-11-25,2015-16,regular_season,road,False,1610612751,BKN,Nets,Starters,156:34,69,Brooklyn,nets,30,64,0.469,1,8,0.125,8,8,1.0,10,25,35,13,7,2,15,14,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0021500224,2015-11-25,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,164:13,20,San Antonio,spurs,6,24,0.25,2,14,0.143,6,10,0.6,2,12,14,4,3,0,6,8,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021500224,2015-11-25,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,164:13,68,San Antonio,spurs,27,57,0.474,6,14,0.429,8,9,0.889,10,28,38,19,3,4,7,4,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021500224,2015-11-25,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Bench,165:51,38,Dallas,mavericks,16,32,0.5,2,7,0.286,4,7,0.571,6,13,19,4,1,0,6,11,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021500224,2015-11-25,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Starters,165:51,45,Dallas,mavericks,18,51,0.353,4,15,0.267,5,5,1.0,3,24,27,17,6,1,7,10,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021500225,2015-11-25,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,150:05,53,Phoenix,suns,22,41,0.537,5,12,0.417,4,4,1.0,3,14,17,4,1,0,0,13,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021500225,2015-11-25,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,150:05,61,Phoenix,suns,22,55,0.4,5,14,0.357,12,16,0.75,8,19,27,21,7,5,10,13,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021500225,2015-11-25,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,124:49,52,New Orleans,pelicans,19,37,0.514,5,9,0.556,9,13,0.692,2,16,18,12,1,1,4,8,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021500225,2015-11-25,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,124:49,68,New Orleans,pelicans,23,44,0.523,5,13,0.385,17,21,0.81,3,21,24,8,3,5,10,15,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021500226,2015-11-25,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,146:20,16,LA,clippers,6,22,0.273,1,4,0.25,3,6,0.5,2,4,6,6,4,1,5,6,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021500226,2015-11-25,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,146:20,75,LA,clippers,32,53,0.604,3,8,0.375,8,11,0.727,9,20,29,12,7,6,14,16,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021500226,2015-11-25,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Bench,167:15,14,Utah,jazz,6,24,0.25,0,4,0.0,2,3,0.667,3,10,13,3,1,2,4,6,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021500226,2015-11-25,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Starters,167:15,88,Utah,jazz,33,53,0.623,6,9,0.667,16,22,0.727,8,18,26,16,11,2,12,14,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021500227,2015-11-27,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,157:14,32,Charlotte,hornets,12,26,0.462,1,5,0.2,7,11,0.636,2,14,16,7,1,2,5,13,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021500227,2015-11-27,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,157:14,58,Charlotte,hornets,21,54,0.389,4,20,0.2,12,14,0.857,5,17,22,13,6,5,6,12,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021500227,2015-11-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,138:47,27,Cleveland,cavaliers,9,26,0.346,3,12,0.25,6,10,0.6,3,11,14,7,1,1,4,11,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021500227,2015-11-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,138:47,68,Cleveland,cavaliers,25,55,0.455,5,13,0.385,13,15,0.867,9,27,36,10,2,1,12,11,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021500228,2015-11-27,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,128:46,38,Orlando,magic,15,31,0.484,1,10,0.1,7,11,0.636,1,21,22,14,3,2,10,6,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021500228,2015-11-27,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,128:46,76,Orlando,magic,28,51,0.549,11,17,0.647,9,11,0.818,7,12,19,16,6,3,8,12,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021500228,2015-11-27,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,130:39,38,Milwaukee,bucks,12,33,0.364,5,19,0.263,9,9,1.0,1,15,16,8,3,1,11,11,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021500228,2015-11-27,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,130:39,52,Milwaukee,bucks,19,41,0.463,3,7,0.429,11,13,0.846,5,17,22,12,5,1,10,9,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021500229,2015-11-27,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,134:13,33,Boston,celtics,12,36,0.333,4,11,0.364,5,7,0.714,8,16,24,13,6,4,8,8,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500229,2015-11-27,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,134:13,78,Boston,celtics,30,61,0.492,8,22,0.364,10,12,0.833,11,23,34,15,5,3,7,7,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500229,2015-11-27,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,126:23,42,Washington,wizards,12,38,0.316,4,11,0.364,14,16,0.875,3,18,21,4,3,2,10,7,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500229,2015-11-27,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,126:23,36,Washington,wizards,15,46,0.326,1,7,0.143,5,6,0.833,10,15,25,12,4,2,12,12,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021500230,2015-11-27,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Bench,115:32,46,New York,knicks,18,43,0.419,2,8,0.25,8,11,0.727,5,15,20,13,4,0,5,8,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021500230,2015-11-27,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Starters,115:32,32,New York,knicks,14,42,0.333,1,6,0.167,3,4,0.75,2,17,19,3,3,5,5,16,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021500230,2015-11-27,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,147:50,20,Miami,heat,7,16,0.438,2,5,0.4,4,5,0.8,1,11,12,7,2,0,4,8,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021500230,2015-11-27,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,147:50,77,Miami,heat,26,60,0.433,5,12,0.417,20,23,0.87,7,23,30,9,2,7,8,5,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
