game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500371,2015-12-16,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Bench,139:09,35,Dallas,mavericks,14,34,0.412,3,12,0.25,4,4,1.0,5,14,19,7,0,0,5,10,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021500371,2015-12-16,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Starters,139:09,46,Dallas,mavericks,19,56,0.339,5,21,0.238,3,6,0.5,6,22,28,9,2,3,6,6,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021500372,2015-12-16,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,135:48,42,Orlando,magic,17,29,0.586,4,7,0.571,4,4,1.0,3,15,18,9,4,3,8,12,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021500372,2015-12-16,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,135:48,71,Orlando,magic,26,48,0.542,10,17,0.588,9,11,0.818,1,21,22,19,8,1,9,3,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021500372,2015-12-16,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Bench,118:25,49,Charlotte,hornets,20,39,0.513,7,15,0.467,2,3,0.667,4,14,18,8,6,0,6,10,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021500372,2015-12-16,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Starters,118:25,49,Charlotte,hornets,16,40,0.4,7,19,0.368,10,12,0.833,3,12,15,15,6,3,10,9,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021500373,2015-12-16,2015-16,regular_season,home,False,1610612751,BKN,Nets,Bench,166:07,30,Brooklyn,nets,14,29,0.483,0,4,0.0,2,4,0.5,5,8,13,5,3,2,0,5,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021500373,2015-12-16,2015-16,regular_season,home,False,1610612751,BKN,Nets,Starters,166:07,68,Brooklyn,nets,28,60,0.467,4,12,0.333,8,10,0.8,5,17,22,19,3,1,6,13,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021500373,2015-12-16,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,162:15,28,Miami,heat,11,20,0.55,5,9,0.556,1,2,0.5,1,10,11,4,1,1,2,5,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021500373,2015-12-16,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,162:15,76,Miami,heat,29,55,0.527,2,12,0.167,16,22,0.727,7,27,34,12,3,5,10,8,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021500374,2015-12-16,2015-16,regular_season,home,False,1610612765,DET,Pistons,Bench,170:30,27,Detroit,pistons,9,19,0.474,3,5,0.6,6,8,0.75,1,13,14,4,0,1,2,7,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021500374,2015-12-16,2015-16,regular_season,home,False,1610612765,DET,Pistons,Starters,170:30,92,Detroit,pistons,29,59,0.492,8,16,0.5,26,35,0.743,6,16,22,9,5,3,9,15,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021500374,2015-12-16,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Bench,154:58,36,Boston,celtics,14,29,0.483,3,6,0.5,5,7,0.714,2,17,19,6,0,1,7,15,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021500374,2015-12-16,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Starters,154:58,80,Boston,celtics,29,60,0.483,7,19,0.368,15,17,0.882,8,17,25,11,4,1,11,20,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021500375,2015-12-16,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Bench,140:44,38,New York,knicks,14,31,0.452,2,5,0.4,8,10,0.8,7,9,16,11,1,1,2,8,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021500375,2015-12-16,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Starters,140:44,69,New York,knicks,23,54,0.426,6,16,0.375,17,20,0.85,7,27,34,17,1,9,12,9,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021500375,2015-12-16,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,161:42,29,Minnesota,timberwolves,13,35,0.371,1,11,0.091,2,2,1.0,3,10,13,3,2,0,1,8,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021500375,2015-12-16,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,161:42,73,Minnesota,timberwolves,29,66,0.439,3,10,0.3,12,12,1.0,13,24,37,18,10,2,6,15,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021500376,2015-12-16,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,127:19,56,Atlanta,hawks,23,38,0.605,4,11,0.364,6,8,0.75,2,6,8,14,5,1,4,14,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021500376,2015-12-16,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,127:19,71,Atlanta,hawks,25,40,0.625,6,10,0.6,15,16,0.938,0,17,17,18,6,6,8,7,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021500376,2015-12-16,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,132:57,41,Philadelphia,sixers,16,31,0.516,4,11,0.364,5,10,0.5,5,13,18,11,2,2,11,9,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021500376,2015-12-16,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,132:57,65,Philadelphia,sixers,23,44,0.523,8,15,0.533,11,14,0.786,2,12,14,9,3,0,11,12,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021500377,2015-12-16,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,145:22,35,Chicago,bulls,12,29,0.414,8,15,0.533,3,7,0.429,4,9,13,10,2,3,6,13,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021500377,2015-12-16,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,145:22,63,Chicago,bulls,26,57,0.456,1,9,0.111,10,12,0.833,5,27,32,12,3,3,8,4,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021500377,2015-12-16,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,160:21,33,Memphis,grizzlies,11,22,0.5,1,3,0.333,10,18,0.556,2,16,18,10,1,2,7,7,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021500377,2015-12-16,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,160:21,52,Memphis,grizzlies,21,54,0.389,4,16,0.25,6,10,0.6,3,20,23,17,5,3,6,13,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021500378,2015-12-16,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,123:31,41,Oklahoma City,thunder,13,30,0.433,1,6,0.167,14,19,0.737,5,20,25,2,3,0,8,8,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021500378,2015-12-16,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,123:31,65,Oklahoma City,thunder,25,49,0.51,1,8,0.125,14,18,0.778,9,17,26,11,3,8,10,12,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021500378,2015-12-16,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,138:26,25,Portland,blazers,11,31,0.355,2,9,0.222,1,3,0.333,3,13,16,4,3,1,8,16,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021500378,2015-12-16,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,138:26,65,Portland,blazers,21,61,0.344,9,17,0.529,14,15,0.933,14,17,31,9,3,2,10,12,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021500379,2015-12-16,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,140:25,47,San Antonio,spurs,17,29,0.586,3,8,0.375,10,13,0.769,2,14,16,13,3,5,7,11,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0021500379,2015-12-16,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,140:25,67,San Antonio,spurs,27,54,0.5,5,14,0.357,8,10,0.8,6,21,27,16,7,4,4,10,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0021500379,2015-12-16,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,151:27,37,Washington,wizards,12,27,0.444,2,8,0.25,11,13,0.846,3,6,9,5,1,1,4,10,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0021500379,2015-12-16,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,151:27,58,Washington,wizards,23,57,0.404,1,7,0.143,11,12,0.917,7,22,29,17,5,3,8,8,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards
0021500380,2015-12-16,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Bench,145:45,31,Utah,jazz,11,23,0.478,3,8,0.375,6,7,0.857,2,9,11,8,2,2,6,5,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0021500380,2015-12-16,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Starters,145:45,63,Utah,jazz,21,44,0.477,4,12,0.333,17,22,0.773,3,20,23,9,2,2,6,15,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0021500380,2015-12-16,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,144:13,47,New Orleans,pelicans,14,32,0.438,4,8,0.5,15,16,0.938,4,9,13,6,5,1,4,8,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0021500380,2015-12-16,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,144:13,57,New Orleans,pelicans,20,41,0.488,6,13,0.462,11,12,0.917,4,19,23,8,4,1,6,16,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0021500381,2015-12-16,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,142:57,33,Golden State,warriors,12,30,0.4,0,6,0.0,9,11,0.818,4,14,18,8,4,2,7,6,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021500381,2015-12-16,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,142:57,95,Golden State,warriors,34,58,0.586,15,26,0.577,12,16,0.75,5,26,31,24,8,2,10,11,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021500381,2015-12-16,2015-16,regular_season,road,False,1610612756,PHX,Suns,Bench,114:32,67,Phoenix,suns,25,50,0.5,4,15,0.267,13,15,0.867,5,20,25,15,6,3,8,12,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021500381,2015-12-16,2015-16,regular_season,road,False,1610612756,PHX,Suns,Starters,114:32,36,Phoenix,suns,16,41,0.39,1,7,0.143,3,3,1.0,2,14,16,13,5,1,12,8,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021500382,2015-12-16,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,131:25,32,LA,clippers,12,30,0.4,4,10,0.4,4,6,0.667,3,9,12,8,4,1,5,7,1610612746,LAC,LA Clippers,1610612749,MIL,Milwaukee Bucks
0021500382,2015-12-16,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,131:25,71,LA,clippers,24,45,0.533,7,11,0.636,16,18,0.889,7,21,28,17,3,3,9,3,1610612746,LAC,LA Clippers,1610612749,MIL,Milwaukee Bucks
0021500382,2015-12-16,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,165:27,25,Milwaukee,bucks,12,26,0.462,1,2,0.5,0,1,0.0,8,13,21,3,3,3,5,6,1610612746,LAC,LA Clippers,1610612749,MIL,Milwaukee Bucks
0021500382,2015-12-16,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,165:27,65,Milwaukee,bucks,26,62,0.419,4,14,0.286,9,10,0.9,7,13,20,18,6,3,6,15,1610612746,LAC,LA Clippers,1610612749,MIL,Milwaukee Bucks
0021500383,2015-12-17,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,179:09,18,Charlotte,hornets,5,17,0.294,2,9,0.222,6,8,0.75,1,19,20,6,3,4,4,9,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021500383,2015-12-17,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,179:09,91,Charlotte,hornets,32,68,0.471,8,20,0.4,19,23,0.826,5,26,31,17,2,5,9,14,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021500383,2015-12-17,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,184:39,21,Toronto,raptors,8,20,0.4,1,10,0.1,4,7,0.571,5,9,14,4,3,1,6,8,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021500383,2015-12-17,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,184:39,78,Toronto,raptors,27,77,0.351,8,29,0.276,16,21,0.762,4,28,32,14,4,9,2,14,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021500384,2015-12-17,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,156:29,32,Cleveland,cavaliers,14,24,0.583,4,8,0.5,0,2,0.0,11,7,18,2,1,1,4,9,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0021500384,2015-12-17,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,156:29,72,Cleveland,cavaliers,27,64,0.422,8,21,0.381,10,11,0.909,5,19,24,27,5,0,12,13,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0021500384,2015-12-17,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Bench,161:27,16,Oklahoma City,thunder,6,19,0.316,0,5,0.0,4,6,0.667,1,11,12,5,3,0,0,10,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0021500384,2015-12-17,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Starters,161:27,84,Oklahoma City,thunder,29,55,0.527,6,15,0.4,20,22,0.909,8,16,24,18,4,7,12,10,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0021500385,2015-12-17,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,151:49,24,Los Angeles,lakers,9,30,0.3,1,8,0.125,5,6,0.833,6,14,20,11,2,1,7,9,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021500385,2015-12-17,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,151:49,63,Los Angeles,lakers,27,54,0.5,4,16,0.25,5,12,0.417,7,19,26,11,3,4,7,18,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021500385,2015-12-17,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Bench,154:55,30,Houston,rockets,10,26,0.385,4,9,0.444,6,10,0.6,2,10,12,9,1,1,7,5,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021500385,2015-12-17,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Starters,154:55,77,Houston,rockets,24,62,0.387,8,22,0.364,21,32,0.656,21,21,42,13,8,7,6,12,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021500386,2015-12-18,2015-16,regular_season,home,False,1610612754,IND,Pacers,Bench,157:01,45,Indiana,pacers,17,36,0.472,0,4,0.0,11,13,0.846,11,14,25,3,0,1,1,4,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021500386,2015-12-18,2015-16,regular_season,home,False,1610612754,IND,Pacers,Starters,157:01,59,Indiana,pacers,20,53,0.377,7,24,0.292,12,13,0.923,3,24,27,14,4,3,10,11,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021500386,2015-12-18,2015-16,regular_season,road,False,1610612751,BKN,Nets,Bench,168:13,23,Brooklyn,nets,10,24,0.417,1,3,0.333,2,2,1.0,1,12,13,4,0,2,3,8,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021500386,2015-12-18,2015-16,regular_season,road,False,1610612751,BKN,Nets,Starters,168:13,74,Brooklyn,nets,26,62,0.419,7,13,0.538,15,15,1.0,8,21,29,14,7,4,9,13,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021500387,2015-12-18,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,154:50,29,Orlando,magic,12,29,0.414,1,4,0.25,4,5,0.8,3,11,14,6,3,2,7,8,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021500387,2015-12-18,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,154:50,73,Orlando,magic,27,55,0.491,1,11,0.091,18,26,0.692,10,24,34,13,8,3,6,10,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021500387,2015-12-18,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,146:40,24,Portland,blazers,8,23,0.348,2,10,0.2,6,12,0.5,4,19,23,2,0,1,6,7,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021500387,2015-12-18,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,146:40,70,Portland,blazers,24,50,0.48,9,22,0.409,13,14,0.929,3,16,19,19,3,1,13,16,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021500388,2015-12-18,2015-16,regular_season,home,False,1610612755,PHI,76ers,Bench,117:22,50,Philadelphia,sixers,18,37,0.486,3,12,0.25,11,22,0.5,3,18,21,6,5,2,10,11,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021500388,2015-12-18,2015-16,regular_season,home,False,1610612755,PHI,76ers,Starters,117:22,47,Philadelphia,sixers,19,40,0.475,3,12,0.25,6,8,0.75,1,14,15,9,2,3,5,11,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021500388,2015-12-18,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,121:02,52,New York,knicks,20,41,0.488,3,9,0.333,9,14,0.643,7,15,22,12,4,1,10,12,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021500388,2015-12-18,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,121:02,55,New York,knicks,20,44,0.455,3,10,0.3,12,14,0.857,7,20,27,12,4,5,5,7,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021500389,2015-12-18,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,145:59,30,Boston,celtics,12,34,0.353,4,8,0.5,2,4,0.5,2,18,20,8,1,2,10,10,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021500389,2015-12-18,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,145:59,71,Boston,celtics,22,43,0.512,6,15,0.4,21,27,0.778,4,19,23,11,4,0,11,15,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021500389,2015-12-18,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Bench,161:18,36,Atlanta,hawks,14,25,0.56,3,6,0.5,5,6,0.833,4,10,14,7,5,1,2,10,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021500389,2015-12-18,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Starters,161:18,73,Atlanta,hawks,27,63,0.429,1,14,0.071,18,23,0.783,5,23,28,16,6,3,10,18,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021500390,2015-12-18,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,159:24,27,Miami,heat,9,22,0.409,6,14,0.429,3,3,1.0,0,6,6,4,1,1,2,9,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021500390,2015-12-18,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,159:24,67,Miami,heat,26,52,0.5,3,11,0.273,12,14,0.857,4,24,28,15,3,5,11,10,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021500390,2015-12-18,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,171:13,19,Toronto,raptors,7,15,0.467,5,12,0.417,0,0,0.0,0,12,12,4,4,2,2,5,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021500390,2015-12-18,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,171:13,89,Toronto,raptors,34,65,0.523,3,9,0.333,18,22,0.818,6,20,26,14,7,3,5,7,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021500391,2015-12-18,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,240:06,20,Chicago,bulls,7,20,0.35,2,7,0.286,4,4,1.0,6,13,19,6,1,0,4,13,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021500391,2015-12-18,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,240:06,124,Chicago,bulls,43,100,0.43,3,15,0.2,35,40,0.875,14,29,43,15,4,9,12,22,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021500391,2015-12-18,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,263:41,28,Detroit,pistons,10,20,0.5,2,6,0.333,6,8,0.75,2,12,14,3,2,0,2,9,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021500391,2015-12-18,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,263:41,119,Detroit,pistons,46,104,0.442,6,23,0.261,21,38,0.553,17,33,50,25,5,4,9,26,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021500392,2015-12-18,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,134:09,32,Minnesota,timberwolves,15,35,0.429,2,8,0.25,0,0,0.0,5,17,22,8,0,3,7,9,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021500392,2015-12-18,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,134:09,67,Minnesota,timberwolves,24,47,0.511,4,10,0.4,15,16,0.938,9,18,27,17,2,3,11,10,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021500392,2015-12-18,2015-16,regular_season,road,False,1610612758,SAC,Kings,Bench,166:32,23,Sacramento,kings,9,18,0.5,2,7,0.286,3,5,0.6,0,6,6,4,0,0,2,3,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021500392,2015-12-18,2015-16,regular_season,road,False,1610612758,SAC,Kings,Starters,166:32,72,Sacramento,kings,29,63,0.46,5,16,0.313,9,12,0.75,8,17,25,18,10,2,10,16,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021500393,2015-12-18,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,153:26,25,San Antonio,spurs,9,26,0.346,4,9,0.444,3,3,1.0,2,10,12,13,5,1,4,17,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021500393,2015-12-18,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,153:26,90,San Antonio,spurs,34,61,0.557,6,10,0.6,16,21,0.762,8,24,32,12,2,3,4,13,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021500393,2015-12-18,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,163:54,20,LA,clippers,8,21,0.381,2,9,0.222,2,2,1.0,1,9,10,7,1,6,6,8,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021500393,2015-12-18,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,163:54,87,LA,clippers,28,51,0.549,8,15,0.533,23,38,0.605,5,22,27,16,5,2,4,14,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0021500394,2015-12-18,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,144:46,43,Dallas,mavericks,17,31,0.548,5,14,0.357,4,5,0.8,2,15,17,13,2,3,8,8,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021500394,2015-12-18,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,144:46,54,Dallas,mavericks,17,47,0.362,5,15,0.333,15,16,0.938,9,24,33,14,5,1,11,9,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021500394,2015-12-18,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,163:27,31,Memphis,grizzlies,12,30,0.4,3,5,0.6,4,6,0.667,8,7,15,4,2,0,5,9,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021500394,2015-12-18,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,163:27,57,Memphis,grizzlies,18,50,0.36,3,12,0.25,18,18,1.0,2,22,24,9,9,3,7,10,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021500395,2015-12-18,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Bench,144:36,38,Utah,jazz,14,27,0.519,4,11,0.364,6,8,0.75,0,14,14,5,6,1,9,9,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021500395,2015-12-18,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Starters,144:36,59,Utah,jazz,20,46,0.435,6,14,0.429,13,17,0.765,5,20,25,10,2,0,5,10,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021500395,2015-12-18,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Bench,151:52,30,Denver,nuggets,9,27,0.333,1,10,0.1,11,14,0.786,3,13,16,4,8,2,7,7,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021500395,2015-12-18,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Starters,151:52,58,Denver,nuggets,22,52,0.423,5,18,0.278,9,11,0.818,12,16,28,11,2,2,7,13,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021500396,2015-12-18,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,146:35,44,Phoenix,suns,19,38,0.5,3,5,0.6,3,6,0.5,8,11,19,8,6,1,5,15,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
