game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800214,2018-11-15,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Bench,102:59,55,Atlanta,hawks,19,44,0.432,8,24,0.333,9,15,0.6,8,14,22,11,3,1,10,12,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021800214,2018-11-15,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Starters,102:59,38,Atlanta,hawks,13,48,0.271,1,18,0.056,11,12,0.917,7,14,21,9,4,4,9,10,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021800215,2018-11-15,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Bench,143:04,53,LA,clippers,18,37,0.486,2,6,0.333,15,19,0.789,4,13,17,9,1,2,6,14,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021800215,2018-11-15,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Starters,143:04,63,LA,clippers,22,48,0.458,6,17,0.353,13,16,0.813,5,28,33,14,1,1,6,11,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021800215,2018-11-15,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Bench,145:40,44,San Antonio,spurs,17,38,0.447,4,16,0.25,6,8,0.75,7,10,17,9,1,2,0,13,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021800215,2018-11-15,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Starters,145:40,67,San Antonio,spurs,24,64,0.375,5,13,0.385,14,17,0.824,8,20,28,10,6,4,5,11,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021800216,2018-11-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Bench,175:43,26,Boston,celtics,9,22,0.409,1,5,0.2,7,8,0.875,3,16,19,6,0,1,7,9,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021800216,2018-11-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Starters,175:43,97,Boston,celtics,38,67,0.567,8,21,0.381,13,16,0.813,6,21,27,19,9,5,11,14,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021800216,2018-11-16,2018-19,regular_season,road,False,1610612761,TOR,Raptors,Bench,188:57,23,Toronto,raptors,10,24,0.417,2,10,0.2,1,1,1.0,4,4,8,5,3,2,5,5,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021800216,2018-11-16,2018-19,regular_season,road,False,1610612761,TOR,Raptors,Starters,188:57,93,Toronto,raptors,32,73,0.438,6,19,0.316,23,28,0.821,7,28,35,15,9,2,8,18,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021800217,2018-11-16,2018-19,regular_season,home,False,1610612754,IND,Pacers,Bench,141:09,53,Indiana,pacers,19,34,0.559,8,13,0.615,7,7,1.0,1,23,24,11,3,1,7,10,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021800217,2018-11-16,2018-19,regular_season,home,False,1610612754,IND,Pacers,Starters,141:09,46,Indiana,pacers,17,47,0.362,6,14,0.429,6,8,0.75,3,20,23,11,7,5,12,4,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021800217,2018-11-16,2018-19,regular_season,road,False,1610612748,MIA,Heat,Bench,157:07,27,Miami,heat,9,35,0.257,5,15,0.333,4,5,0.8,4,14,18,9,6,3,4,6,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021800217,2018-11-16,2018-19,regular_season,road,False,1610612748,MIA,Heat,Starters,157:07,64,Miami,heat,26,58,0.448,9,21,0.429,3,5,0.6,9,24,33,12,4,2,12,10,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021800218,2018-11-16,2018-19,regular_season,home,False,1610612755,PHI,76ers,Bench,155:03,34,Philadelphia,sixers,12,26,0.462,7,12,0.583,3,6,0.5,8,8,16,7,1,1,4,12,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021800218,2018-11-16,2018-19,regular_season,home,False,1610612755,PHI,76ers,Starters,155:03,79,Philadelphia,sixers,29,55,0.527,4,11,0.364,17,26,0.654,2,23,25,18,6,4,13,15,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021800218,2018-11-16,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Bench,150:49,24,Utah,jazz,8,18,0.444,0,4,0.0,8,11,0.727,1,15,16,8,1,0,5,8,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021800218,2018-11-16,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Starters,150:49,83,Utah,jazz,33,70,0.471,4,18,0.222,13,26,0.5,9,14,23,7,9,4,8,17,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021800219,2018-11-16,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Bench,152:21,31,Washington,wizards,9,21,0.429,1,6,0.167,12,14,0.857,3,12,15,4,1,1,3,8,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021800219,2018-11-16,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Starters,152:21,73,Washington,wizards,28,66,0.424,2,12,0.167,15,20,0.75,9,23,32,14,4,3,10,15,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021800219,2018-11-16,2018-19,regular_season,road,False,1610612751,BKN,Nets,Bench,129:25,56,Brooklyn,nets,18,42,0.429,5,14,0.357,15,19,0.789,6,16,22,12,3,1,3,9,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021800219,2018-11-16,2018-19,regular_season,road,False,1610612751,BKN,Nets,Starters,129:25,59,Brooklyn,nets,20,48,0.417,4,19,0.211,15,19,0.789,7,18,25,7,5,2,8,15,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021800220,2018-11-16,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,160:37,31,Memphis,grizzlies,12,31,0.387,4,10,0.4,3,4,0.75,1,4,5,12,2,2,3,5,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021800220,2018-11-16,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,160:37,81,Memphis,grizzlies,31,54,0.574,7,15,0.467,12,20,0.6,8,27,35,12,9,3,10,18,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021800220,2018-11-16,2018-19,regular_season,road,False,1610612758,SAC,Kings,Bench,158:07,34,Sacramento,kings,12,26,0.462,4,13,0.308,6,8,0.75,3,12,15,4,1,1,9,5,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021800220,2018-11-16,2018-19,regular_season,road,False,1610612758,SAC,Kings,Starters,158:07,70,Sacramento,kings,25,54,0.463,8,20,0.4,12,16,0.75,6,21,27,19,8,1,12,19,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021800221,2018-11-16,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,152:18,36,Minnesota,timberwolves,15,29,0.517,1,7,0.143,5,7,0.714,2,16,18,11,3,1,5,5,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021800221,2018-11-16,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,152:18,76,Minnesota,timberwolves,31,63,0.492,11,21,0.524,3,4,0.75,7,18,25,17,8,3,7,11,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021800221,2018-11-16,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,135:42,40,Portland,blazers,17,34,0.5,5,11,0.455,1,2,0.5,3,18,21,8,3,0,5,7,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021800221,2018-11-16,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,135:42,56,Portland,blazers,20,54,0.37,3,18,0.167,13,18,0.722,8,19,27,8,3,1,13,7,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021800222,2018-11-16,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,Bench,141:32,37,New Orleans,pelicans,13,31,0.419,3,14,0.214,8,12,0.667,5,15,20,10,2,2,8,11,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0021800222,2018-11-16,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,Starters,141:32,92,New Orleans,pelicans,35,68,0.515,7,20,0.35,15,20,0.75,6,28,34,17,3,3,7,14,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0021800222,2018-11-16,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Bench,138:22,46,New York,knicks,20,37,0.541,1,9,0.111,5,7,0.714,3,13,16,5,4,2,5,18,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0021800222,2018-11-16,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Starters,138:22,78,New York,knicks,28,61,0.459,10,25,0.4,12,17,0.706,9,19,28,10,6,4,8,13,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks
0021800223,2018-11-16,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Bench,152:51,25,Milwaukee,bucks,10,28,0.357,4,15,0.267,1,2,0.5,3,16,19,7,3,2,5,8,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021800223,2018-11-16,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Starters,152:51,98,Milwaukee,bucks,37,65,0.569,14,28,0.5,10,15,0.667,8,28,36,21,5,6,11,6,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021800223,2018-11-16,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Bench,150:36,33,Chicago,bulls,12,29,0.414,2,7,0.286,7,10,0.7,2,12,14,4,2,1,2,5,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021800223,2018-11-16,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Starters,150:36,71,Chicago,bulls,29,65,0.446,11,26,0.423,2,3,0.667,2,20,22,18,6,2,10,10,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021800224,2018-11-17,2018-19,regular_season,home,False,1610612751,BKN,Nets,Bench,148:45,33,Brooklyn,nets,9,35,0.257,2,10,0.2,13,18,0.722,10,16,26,7,1,3,9,12,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers
0021800224,2018-11-17,2018-19,regular_season,home,False,1610612751,BKN,Nets,Starters,148:45,86,Brooklyn,nets,31,53,0.585,11,18,0.611,13,16,0.813,5,16,21,18,3,2,2,10,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers
0021800224,2018-11-17,2018-19,regular_season,road,False,1610612746,LAC,Clippers,Bench,138:16,52,LA,clippers,19,43,0.442,2,7,0.286,12,15,0.8,5,12,17,8,2,1,2,10,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers
0021800224,2018-11-17,2018-19,regular_season,road,False,1610612746,LAC,Clippers,Starters,138:16,75,LA,clippers,29,52,0.558,9,16,0.563,8,9,0.889,4,17,21,15,2,0,6,15,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers
0021800225,2018-11-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,Bench,166:17,25,Charlotte,hornets,10,32,0.313,2,7,0.286,3,4,0.75,3,16,19,7,3,1,5,11,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021800225,2018-11-17,2018-19,regular_season,home,False,1610612766,CHA,Hornets,Starters,166:17,94,Charlotte,hornets,32,67,0.478,8,24,0.333,22,23,0.957,6,24,30,16,7,2,12,18,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021800225,2018-11-17,2018-19,regular_season,road,False,1610612755,PHI,76ers,Bench,182:49,22,Philadelphia,sixers,8,21,0.381,2,10,0.2,4,5,0.8,5,16,21,4,2,1,5,10,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021800225,2018-11-17,2018-19,regular_season,road,False,1610612755,PHI,76ers,Starters,182:49,100,Philadelphia,sixers,31,72,0.431,9,25,0.36,29,33,0.879,4,28,32,19,7,5,14,14,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021800226,2018-11-17,2018-19,regular_season,home,False,1610612754,IND,Pacers,Bench,110:34,40,Indiana,pacers,16,42,0.381,5,17,0.294,3,5,0.6,6,22,28,15,9,3,13,15,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021800226,2018-11-17,2018-19,regular_season,home,False,1610612754,IND,Pacers,Starters,110:34,57,Indiana,pacers,19,45,0.422,7,13,0.538,12,16,0.75,4,21,25,10,2,3,9,11,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021800226,2018-11-17,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Bench,115:20,57,Atlanta,hawks,20,46,0.435,5,15,0.333,12,16,0.75,2,23,25,7,8,2,12,14,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021800226,2018-11-17,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Starters,115:20,32,Atlanta,hawks,11,41,0.268,3,14,0.214,7,11,0.636,3,13,16,13,7,4,6,10,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021800227,2018-11-17,2018-19,regular_season,home,False,1610612753,ORL,Magic,Bench,141:25,45,Orlando,magic,17,31,0.548,4,12,0.333,7,8,0.875,3,13,16,13,1,6,6,12,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021800227,2018-11-17,2018-19,regular_season,home,False,1610612753,ORL,Magic,Starters,141:25,85,Orlando,magic,33,62,0.532,7,20,0.35,12,15,0.8,8,17,25,15,4,2,7,11,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021800227,2018-11-17,2018-19,regular_season,road,False,1610612747,LAL,Lakers,Bench,130:49,59,Los Angeles,lakers,20,36,0.556,6,15,0.4,13,13,1.0,5,11,16,4,3,2,2,12,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021800227,2018-11-17,2018-19,regular_season,road,False,1610612747,LAL,Lakers,Starters,130:49,58,Los Angeles,lakers,23,54,0.426,4,15,0.267,8,12,0.667,3,22,25,18,2,4,12,8,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021800228,2018-11-17,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,Bench,163:17,27,New Orleans,pelicans,10,21,0.476,2,7,0.286,5,7,0.714,4,10,14,8,3,3,6,6,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021800228,2018-11-17,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,Starters,163:17,98,New Orleans,pelicans,32,66,0.485,8,18,0.444,26,27,0.963,6,26,32,21,3,5,5,12,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021800228,2018-11-17,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,Bench,158:42,28,Denver,nuggets,13,25,0.52,2,8,0.25,0,2,0.0,2,12,14,7,3,1,6,9,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021800228,2018-11-17,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,Starters,158:42,87,Denver,nuggets,33,70,0.471,13,31,0.419,8,11,0.727,8,21,29,23,2,5,7,14,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021800229,2018-11-17,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Bench,125:56,37,Boston,celtics,14,41,0.341,2,17,0.118,7,14,0.5,9,14,23,9,6,2,5,13,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021800229,2018-11-17,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Starters,125:56,49,Boston,celtics,21,50,0.42,3,16,0.188,4,6,0.667,8,20,28,7,5,2,9,9,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021800229,2018-11-17,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Bench,148:38,21,Utah,jazz,8,27,0.296,3,17,0.176,2,4,0.5,2,16,18,5,2,1,6,12,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021800229,2018-11-17,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Starters,148:38,77,Utah,jazz,27,51,0.529,8,21,0.381,15,23,0.652,5,23,28,18,9,3,8,11,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021800230,2018-11-17,2018-19,regular_season,home,False,1610612741,CHI,Bulls,Bench,133:46,41,Chicago,bulls,15,41,0.366,1,7,0.143,10,16,0.625,3,11,14,8,9,0,14,7,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021800230,2018-11-17,2018-19,regular_season,home,False,1610612741,CHI,Bulls,Starters,133:46,42,Chicago,bulls,15,45,0.333,7,20,0.35,5,5,1.0,4,16,20,13,4,3,8,12,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021800230,2018-11-17,2018-19,regular_season,road,False,1610612761,TOR,Raptors,Bench,136:21,51,Toronto,raptors,21,37,0.568,5,14,0.357,4,5,0.8,4,23,27,10,6,4,16,14,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021800230,2018-11-17,2018-19,regular_season,road,False,1610612761,TOR,Raptors,Starters,136:21,71,Toronto,raptors,27,52,0.519,9,21,0.429,8,8,1.0,4,23,27,21,8,6,7,10,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021800231,2018-11-17,2018-19,regular_season,home,False,1610612745,HOU,Rockets,Bench,159:16,36,Houston,rockets,12,28,0.429,9,23,0.391,3,4,0.75,0,6,6,9,2,5,3,7,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021800231,2018-11-17,2018-19,regular_season,home,False,1610612745,HOU,Rockets,Starters,159:16,96,Houston,rockets,34,53,0.642,11,24,0.458,17,20,0.85,6,29,35,18,7,5,19,13,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021800231,2018-11-17,2018-19,regular_season,road,False,1610612758,SAC,Kings,Bench,108:18,62,Sacramento,kings,25,54,0.463,5,19,0.263,7,9,0.778,4,16,20,13,7,2,7,10,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021800231,2018-11-17,2018-19,regular_season,road,False,1610612758,SAC,Kings,Starters,108:18,50,Sacramento,kings,21,48,0.438,6,16,0.375,2,3,0.667,9,10,19,10,3,1,7,11,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021800232,2018-11-17,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,Bench,171:23,25,Dallas,mavericks,10,24,0.417,2,11,0.182,3,4,0.75,3,9,12,4,1,3,3,5,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021800232,2018-11-17,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,Starters,171:23,87,Dallas,mavericks,30,62,0.484,8,23,0.348,19,30,0.633,5,29,34,14,5,2,7,13,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021800232,2018-11-17,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Bench,154:37,42,Golden State,warriors,16,28,0.571,6,10,0.6,4,4,1.0,2,16,18,8,4,5,4,12,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021800232,2018-11-17,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Starters,154:37,67,Golden State,warriors,26,66,0.394,3,23,0.13,12,13,0.923,10,19,29,16,2,1,8,15,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021800233,2018-11-17,2018-19,regular_season,home,False,1610612756,PHX,Suns,Bench,169:55,18,Phoenix,suns,5,15,0.333,2,7,0.286,6,10,0.6,2,9,11,7,6,3,7,10,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021800233,2018-11-17,2018-19,regular_season,home,False,1610612756,PHX,Suns,Starters,169:55,82,Phoenix,suns,32,67,0.478,10,22,0.455,8,11,0.727,2,18,20,18,8,3,7,18,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021800233,2018-11-17,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Bench,164:02,22,Oklahoma City,thunder,8,25,0.32,2,9,0.222,4,5,0.8,4,12,16,4,1,2,6,9,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021800233,2018-11-17,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Starters,164:02,88,Oklahoma City,thunder,30,60,0.5,5,15,0.333,23,27,0.852,10,26,36,13,8,5,12,11,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021800234,2018-11-18,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,157:01,36,Minnesota,timberwolves,12,26,0.462,6,14,0.429,6,6,1.0,1,15,16,8,2,1,7,6,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021800234,2018-11-18,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,157:01,51,Minnesota,timberwolves,19,54,0.352,6,15,0.4,7,10,0.7,9,24,33,12,6,2,13,14,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021800234,2018-11-18,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,154:37,31,Memphis,grizzlies,11,34,0.324,4,11,0.364,5,7,0.714,5,11,16,6,5,2,3,5,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021800234,2018-11-18,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,154:37,69,Memphis,grizzlies,24,48,0.5,8,17,0.471,13,18,0.722,5,22,27,20,6,7,9,15,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021800235,2018-11-18,2018-19,regular_season,home,False,1610612748,MIA,Heat,Bench,152:07,35,Miami,heat,12,34,0.353,5,10,0.5,6,8,0.75,6,14,20,8,1,1,5,10,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021800235,2018-11-18,2018-19,regular_season,home,False,1610612748,MIA,Heat,Starters,152:07,62,Miami,heat,23,53,0.434,8,22,0.364,8,11,0.727,6,22,28,12,2,4,7,11,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021800235,2018-11-18,2018-19,regular_season,road,False,1610612747,LAL,Lakers,Bench,140:58,26,Los Angeles,lakers,7,25,0.28,4,11,0.364,8,8,1.0,10,15,25,2,2,3,4,11,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021800235,2018-11-18,2018-19,regular_season,road,False,1610612747,LAL,Lakers,Starters,140:58,87,Los Angeles,lakers,35,70,0.5,7,16,0.438,10,13,0.769,4,21,25,14,5,2,5,8,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021800236,2018-11-18,2018-19,regular_season,home,False,1610612753,ORL,Magic,Bench,133:36,39,Orlando,magic,15,38,0.395,3,15,0.2,6,7,0.857,2,13,15,9,3,3,3,13,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021800236,2018-11-18,2018-19,regular_season,home,False,1610612753,ORL,Magic,Starters,133:36,92,Orlando,magic,33,46,0.717,10,17,0.588,16,19,0.842,5,15,20,26,2,3,12,13,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021800236,2018-11-18,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Bench,103:27,62,New York,knicks,22,45,0.489,2,9,0.222,16,19,0.842,11,22,33,8,3,2,10,13,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021800236,2018-11-18,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Starters,103:27,55,New York,knicks,18,42,0.429,6,15,0.4,13,16,0.813,6,3,9,4,4,0,4,13,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021800237,2018-11-18,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Bench,112:22,55,Washington,wizards,22,46,0.478,6,17,0.353,5,8,0.625,8,18,26,19,3,4,3,18,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021800237,2018-11-18,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Starters,112:22,54,Washington,wizards,21,50,0.42,7,15,0.467,5,13,0.385,1,16,17,9,1,5,8,12,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021800237,2018-11-18,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,170:51,25,Portland,blazers,9,19,0.474,2,5,0.4,5,5,1.0,0,15,15,10,0,1,11,10,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021800237,2018-11-18,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,170:51,94,Portland,blazers,30,67,0.448,9,25,0.36,25,30,0.833,9,28,37,16,4,2,4,15,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0021800238,2018-11-18,2018-19,regular_season,home,False,1610612759,SAS,Spurs,Bench,162:16,28,San Antonio,spurs,12,31,0.387,4,13,0.308,0,2,0.0,4,7,11,7,3,0,4,6,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021800238,2018-11-18,2018-19,regular_season,home,False,1610612759,SAS,Spurs,Starters,162:16,76,San Antonio,spurs,29,61,0.475,6,11,0.545,12,15,0.8,7,30,37,17,0,5,6,12,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021800238,2018-11-18,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Bench,146:39,23,Golden State,warriors,10,23,0.435,1,6,0.167,2,4,0.5,1,15,16,5,2,3,2,8,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021800238,2018-11-18,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Starters,146:39,69,Golden State,warriors,25,63,0.397,4,20,0.2,15,17,0.882,9,21,30,15,4,1,9,9,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
