game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500240,2025-11-16,UTA vs. CHI,W,290.0,49.0,111.0,0.441,18.0,49.0,0.367,34.0,41.0,0.829,12.0,41.0,53.0,29.0,13.0,6.0,9.0,28.0,150.0,3.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500239,2025-11-16,PHX vs. ATL,L,240.0,47.0,97.0,0.485,10.0,30.0,0.333,18.0,19.0,0.947,16.0,31.0,47.0,23.0,9.0,3.0,17.0,24.0,122.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500236,2025-11-16,ORL @ HOU,L,265.0,38.0,91.0,0.418,12.0,37.0,0.324,25.0,34.0,0.735,9.0,29.0,38.0,21.0,11.0,9.0,8.0,22.0,113.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500236,2025-11-16,HOU vs. ORL,W,265.0,42.0,100.0,0.42,8.0,20.0,0.4,25.0,29.0,0.862,19.0,41.0,60.0,19.0,4.0,4.0,15.0,23.0,117.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500237,2025-11-16,GSW @ NOP,W,240.0,43.0,94.0,0.457,24.0,56.0,0.429,14.0,17.0,0.824,16.0,31.0,47.0,34.0,14.0,4.0,21.0,23.0,124.0,18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500238,2025-11-16,DAL vs. POR,W,265.0,48.0,95.0,0.505,15.0,34.0,0.441,27.0,40.0,0.675,13.0,34.0,47.0,33.0,7.0,9.0,15.0,22.0,138.0,5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500240,2025-11-16,CHI @ UTA,L,290.0,49.0,108.0,0.454,19.0,50.0,0.38,30.0,32.0,0.938,12.0,48.0,60.0,38.0,7.0,10.0,17.0,29.0,147.0,-3.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500237,2025-11-16,NOP vs. GSW,L,240.0,38.0,83.0,0.458,8.0,29.0,0.276,22.0,29.0,0.759,15.0,30.0,45.0,22.0,11.0,4.0,21.0,16.0,106.0,-18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500239,2025-11-16,ATL @ PHX,W,240.0,45.0,85.0,0.529,14.0,43.0,0.326,20.0,24.0,0.833,9.0,25.0,34.0,35.0,11.0,3.0,17.0,19.0,124.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500234,2025-11-16,SAS vs. SAC,W,240.0,47.0,87.0,0.54,14.0,38.0,0.368,15.0,18.0,0.833,9.0,37.0,46.0,38.0,7.0,4.0,15.0,17.0,123.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612765.0,DET,Detroit Pistons,0022500242,2025-11-17,DET vs. IND,W,240.0,48.0,88.0,0.545,9.0,35.0,0.257,22.0,30.0,0.733,14.0,29.0,43.0,29.0,9.0,8.0,17.0,28.0,127.0,15.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500245,2025-11-17,TOR vs. CHA,W,240.0,44.0,88.0,0.5,10.0,25.0,0.4,12.0,16.0,0.75,8.0,35.0,43.0,25.0,8.0,7.0,17.0,21.0,110.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500243,2025-11-17,PHI vs. LAC,W,240.0,39.0,84.0,0.464,11.0,33.0,0.333,21.0,30.0,0.7,9.0,37.0,46.0,26.0,7.0,4.0,9.0,20.0,110.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500242,2025-11-17,IND @ DET,L,240.0,35.0,84.0,0.417,9.0,31.0,0.29,33.0,45.0,0.733,20.0,23.0,43.0,19.0,8.0,5.0,21.0,26.0,112.0,-15.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500246,2025-11-17,MIN vs. DAL,W,240.0,44.0,97.0,0.454,14.0,44.0,0.318,18.0,25.0,0.72,14.0,45.0,59.0,27.0,16.0,5.0,17.0,24.0,120.0,24.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500243,2025-11-17,LAC @ PHI,L,240.0,35.0,87.0,0.402,12.0,39.0,0.308,26.0,27.0,0.963,8.0,37.0,45.0,18.0,6.0,3.0,10.0,26.0,108.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500246,2025-11-17,DAL @ MIN,L,240.0,34.0,85.0,0.4,9.0,30.0,0.3,19.0,31.0,0.613,10.0,33.0,43.0,13.0,7.0,4.0,20.0,22.0,96.0,-24.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500241,2025-11-17,MIL @ CLE,L,240.0,39.0,93.0,0.419,17.0,36.0,0.472,11.0,15.0,0.733,7.0,27.0,34.0,26.0,9.0,1.0,15.0,17.0,106.0,-12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500247,2025-11-17,OKC @ NOP,W,240.0,43.0,87.0,0.494,17.0,42.0,0.405,23.0,28.0,0.821,13.0,25.0,38.0,30.0,12.0,6.0,18.0,20.0,126.0,17.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500244,2025-11-17,NYK @ MIA,L,240.0,43.0,94.0,0.457,9.0,36.0,0.25,18.0,24.0,0.75,11.0,37.0,48.0,23.0,7.0,7.0,17.0,18.0,113.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500244,2025-11-17,MIA vs. NYK,W,240.0,45.0,101.0,0.446,14.0,35.0,0.4,11.0,13.0,0.846,7.0,33.0,40.0,29.0,5.0,5.0,14.0,21.0,115.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500248,2025-11-17,DEN vs. CHI,L,240.0,46.0,97.0,0.474,14.0,36.0,0.389,21.0,25.0,0.84,13.0,40.0,53.0,21.0,6.0,5.0,8.0,14.0,127.0,-3.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500248,2025-11-17,CHI @ DEN,W,240.0,48.0,102.0,0.471,19.0,53.0,0.358,15.0,19.0,0.789,13.0,40.0,53.0,31.0,5.0,4.0,9.0,18.0,130.0,3.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500241,2025-11-17,CLE vs. MIL,W,240.0,44.0,79.0,0.557,15.0,35.0,0.429,15.0,21.0,0.714,4.0,41.0,45.0,25.0,7.0,5.0,18.0,17.0,118.0,12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500245,2025-11-17,CHA @ TOR,L,240.0,37.0,87.0,0.425,10.0,40.0,0.25,24.0,30.0,0.8,14.0,34.0,48.0,19.0,11.0,9.0,16.0,14.0,108.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500247,2025-11-17,NOP vs. OKC,L,240.0,42.0,86.0,0.488,12.0,28.0,0.429,13.0,15.0,0.867,12.0,23.0,35.0,21.0,9.0,4.0,22.0,26.0,109.0,-17.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500251,2025-11-18,ATL vs. DET,L,240.0,42.0,87.0,0.483,15.0,44.0,0.341,13.0,15.0,0.867,11.0,24.0,35.0,31.0,9.0,5.0,19.0,24.0,112.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612765.0,DET,Detroit Pistons,0022500251,2025-11-18,DET @ ATL,W,240.0,45.0,83.0,0.542,10.0,31.0,0.323,20.0,24.0,0.833,7.0,32.0,39.0,28.0,12.0,4.0,15.0,16.0,120.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500249,2025-11-18,GSW @ ORL,L,240.0,39.0,78.0,0.5,13.0,36.0,0.361,22.0,28.0,0.786,6.0,30.0,36.0,26.0,11.0,3.0,18.0,18.0,113.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500252,2025-11-18,SAS vs. MEM,W,240.0,42.0,87.0,0.483,16.0,42.0,0.381,11.0,13.0,0.846,4.0,34.0,38.0,23.0,10.0,3.0,9.0,16.0,111.0,10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500252,2025-11-18,MEM @ SAS,L,240.0,42.0,104.0,0.404,12.0,39.0,0.308,5.0,9.0,0.556,21.0,38.0,59.0,30.0,6.0,4.0,14.0,15.0,101.0,-10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500254,2025-11-18,PHX @ POR,W,240.0,47.0,98.0,0.48,14.0,40.0,0.35,19.0,22.0,0.864,18.0,28.0,46.0,24.0,19.0,4.0,18.0,27.0,127.0,17.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500254,2025-11-18,POR vs. PHX,L,240.0,42.0,97.0,0.433,10.0,41.0,0.244,16.0,20.0,0.8,15.0,28.0,43.0,24.0,7.0,6.0,20.0,12.0,110.0,-17.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500249,2025-11-18,ORL vs. GSW,W,240.0,43.0,85.0,0.506,8.0,32.0,0.25,27.0,29.0,0.931,10.0,33.0,43.0,28.0,14.0,3.0,14.0,20.0,121.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500250,2025-11-18,BKN vs. BOS,L,240.0,33.0,82.0,0.402,14.0,38.0,0.368,19.0,27.0,0.704,12.0,27.0,39.0,25.0,12.0,2.0,14.0,22.0,99.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500253,2025-11-18,UTA @ LAL,L,240.0,48.0,92.0,0.522,13.0,45.0,0.289,17.0,18.0,0.944,8.0,25.0,33.0,33.0,13.0,2.0,18.0,30.0,126.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500253,2025-11-18,LAL vs. UTA,W,240.0,50.0,84.0,0.595,11.0,32.0,0.344,29.0,40.0,0.725,11.0,30.0,41.0,31.0,9.0,1.0,17.0,21.0,140.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500250,2025-11-18,BOS @ BKN,W,240.0,37.0,75.0,0.493,19.0,42.0,0.452,20.0,26.0,0.769,10.0,39.0,49.0,25.0,6.0,5.0,20.0,24.0,113.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500260,2025-11-19,DEN @ NOP,W,240.0,46.0,83.0,0.554,11.0,31.0,0.355,22.0,27.0,0.815,9.0,32.0,41.0,35.0,8.0,1.0,20.0,26.0,125.0,7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500260,2025-11-19,NOP vs. DEN,L,240.0,44.0,98.0,0.449,7.0,34.0,0.206,23.0,31.0,0.742,17.0,27.0,44.0,25.0,12.0,5.0,12.0,24.0,118.0,-7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500258,2025-11-19,TOR @ PHI,W,240.0,45.0,84.0,0.536,11.0,29.0,0.379,20.0,24.0,0.833,8.0,23.0,31.0,33.0,12.0,2.0,15.0,19.0,121.0,9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500261,2025-11-19,SAC @ OKC,L,240.0,38.0,86.0,0.442,8.0,28.0,0.286,15.0,23.0,0.652,12.0,33.0,45.0,21.0,12.0,0.0,18.0,22.0,99.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500262,2025-11-19,NYK @ DAL,W,240.0,41.0,93.0,0.441,12.0,42.0,0.286,19.0,35.0,0.543,16.0,33.0,49.0,27.0,8.0,10.0,9.0,22.0,113.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500259,2025-11-19,MIN vs. WAS,W,240.0,42.0,94.0,0.447,13.0,38.0,0.342,23.0,32.0,0.719,19.0,31.0,50.0,28.0,11.0,4.0,10.0,15.0,120.0,11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500255,2025-11-19,HOU @ CLE,W,240.0,41.0,90.0,0.456,9.0,24.0,0.375,23.0,27.0,0.852,16.0,35.0,51.0,23.0,9.0,4.0,13.0,23.0,114.0,10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500257,2025-11-19,GSW @ MIA,L,240.0,34.0,95.0,0.358,13.0,49.0,0.265,15.0,20.0,0.75,20.0,42.0,62.0,24.0,8.0,5.0,23.0,20.0,96.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500258,2025-11-19,PHI vs. TOR,L,240.0,41.0,87.0,0.471,14.0,35.0,0.4,16.0,18.0,0.889,16.0,25.0,41.0,24.0,11.0,6.0,21.0,20.0,112.0,-9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500259,2025-11-19,WAS @ MIN,L,240.0,43.0,88.0,0.489,14.0,32.0,0.438,9.0,12.0,0.75,12.0,31.0,43.0,25.0,6.0,6.0,17.0,26.0,109.0,-11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500261,2025-11-19,OKC vs. SAC,W,240.0,41.0,88.0,0.466,10.0,38.0,0.263,21.0,23.0,0.913,9.0,36.0,45.0,22.0,9.0,10.0,16.0,21.0,113.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500263,2025-11-19,POR vs. CHI,L,240.0,44.0,107.0,0.411,12.0,42.0,0.286,21.0,32.0,0.656,26.0,38.0,64.0,27.0,10.0,5.0,16.0,16.0,121.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500256,2025-11-19,IND vs. CHA,W,240.0,46.0,85.0,0.541,16.0,38.0,0.421,19.0,23.0,0.826,10.0,33.0,43.0,32.0,5.0,8.0,16.0,22.0,127.0,9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500257,2025-11-19,MIA vs. GSW,W,240.0,39.0,96.0,0.406,13.0,35.0,0.371,19.0,26.0,0.731,14.0,38.0,52.0,30.0,10.0,3.0,14.0,17.0,110.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500262,2025-11-19,DAL vs. NYK,L,240.0,35.0,85.0,0.412,16.0,44.0,0.364,25.0,30.0,0.833,10.0,40.0,50.0,23.0,6.0,5.0,18.0,26.0,111.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500263,2025-11-19,CHI @ POR,W,240.0,46.0,96.0,0.479,21.0,49.0,0.429,9.0,14.0,0.643,7.0,31.0,38.0,36.0,10.0,9.0,16.0,26.0,122.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500255,2025-11-19,CLE vs. HOU,L,240.0,36.0,81.0,0.444,12.0,39.0,0.308,20.0,32.0,0.625,10.0,29.0,39.0,20.0,4.0,5.0,12.0,18.0,104.0,-10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500256,2025-11-19,CHA @ IND,L,240.0,43.0,107.0,0.402,13.0,45.0,0.289,19.0,22.0,0.864,22.0,26.0,48.0,28.0,7.0,2.0,13.0,18.0,118.0,-9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500265,2025-11-20,SAC @ MEM,L,240.0,37.0,80.0,0.463,11.0,33.0,0.333,11.0,15.0,0.733,4.0,28.0,32.0,24.0,5.0,5.0,17.0,22.0,96.0,-41.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500264,2025-11-20,ORL vs. LAC,W,240.0,45.0,94.0,0.479,18.0,34.0,0.529,21.0,24.0,0.875,12.0,39.0,51.0,32.0,12.0,4.0,11.0,17.0,129.0,28.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500265,2025-11-20,MEM vs. SAC,W,240.0,50.0,99.0,0.505,17.0,54.0,0.315,20.0,26.0,0.769,11.0,38.0,49.0,42.0,11.0,3.0,8.0,11.0,137.0,41.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500267,2025-11-20,SAS vs. ATL,W,240.0,48.0,91.0,0.527,17.0,40.0,0.425,22.0,30.0,0.733,10.0,33.0,43.0,34.0,10.0,4.0,11.0,15.0,135.0,9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500266,2025-11-20,PHI @ MIL,W,265.0,42.0,97.0,0.433,18.0,53.0,0.34,21.0,26.0,0.808,11.0,41.0,52.0,30.0,9.0,6.0,14.0,15.0,123.0,9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,240.0,36.0,89.0,0.404,14.0,36.0,0.389,15.0,19.0,0.789,10.0,33.0,43.0,20.0,7.0,6.0,21.0,20.0,101.0,-28.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500267,2025-11-20,ATL @ SAS,L,240.0,49.0,87.0,0.563,20.0,37.0,0.541,8.0,13.0,0.615,6.0,33.0,39.0,30.0,7.0,6.0,16.0,24.0,126.0,-9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500266,2025-11-20,MIL vs. PHI,L,265.0,45.0,92.0,0.489,14.0,36.0,0.389,10.0,13.0,0.769,3.0,39.0,42.0,30.0,7.0,2.0,14.0,19.0,114.0,-9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500053,2025-11-21,PHX vs. MIN,W,240.0,39.0,81.0,0.481,14.0,31.0,0.452,22.0,29.0,0.759,15.0,30.0,45.0,25.0,13.0,2.0,28.0,29.0,114.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500053,2025-11-21,MIN @ PHX,L,240.0,39.0,86.0,0.453,12.0,37.0,0.324,23.0,33.0,0.697,14.0,23.0,37.0,18.0,17.0,4.0,22.0,23.0,113.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500050,2025-11-21,WAS @ TOR,L,240.0,39.0,86.0,0.453,12.0,41.0,0.293,20.0,24.0,0.833,7.0,22.0,29.0,26.0,9.0,4.0,18.0,22.0,110.0,-30.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500055,2025-11-21,UTA vs. OKC,L,240.0,38.0,79.0,0.481,16.0,38.0,0.421,20.0,24.0,0.833,12.0,27.0,39.0,30.0,10.0,3.0,28.0,25.0,112.0,-32.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500050,2025-11-21,TOR vs. WAS,W,240.0,48.0,83.0,0.578,14.0,28.0,0.5,30.0,39.0,0.769,13.0,35.0,48.0,36.0,13.0,4.0,15.0,20.0,140.0,30.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500052,2025-11-21,DAL vs. NOP,W,240.0,40.0,84.0,0.476,16.0,43.0,0.372,22.0,28.0,0.786,11.0,36.0,47.0,30.0,9.0,9.0,20.0,19.0,118.0,3.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500056,2025-11-21,POR @ GSW,W,240.0,42.0,88.0,0.477,16.0,45.0,0.356,27.0,32.0,0.844,21.0,31.0,52.0,31.0,8.0,5.0,21.0,25.0,127.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,240.0,37.0,88.0,0.42,11.0,37.0,0.297,24.0,26.0,0.923,10.0,33.0,43.0,25.0,10.0,6.0,13.0,22.0,109.0,-11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500055,2025-11-21,OKC @ UTA,W,240.0,51.0,83.0,0.614,23.0,37.0,0.622,19.0,25.0,0.76,3.0,23.0,26.0,36.0,15.0,4.0,14.0,16.0,144.0,32.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500048,2025-11-21,CLE vs. IND,W,240.0,43.0,89.0,0.483,13.0,35.0,0.371,21.0,27.0,0.778,14.0,38.0,52.0,28.0,5.0,8.0,14.0,22.0,120.0,11.0,1.0
