game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022500034,2025-11-07,2025-26,Regular Season,False,1610612763.0,MEM,Memphis Grizzlies,1610612742.0,DAL,Dallas Mavericks,118.0,104.0,W,41.0,85.0,0.482,13.0,35.0,0.371,23.0,28.0,0.821,7.0,35.0,42.0,27.0,8.0,1.0,15.0,20.0,14.0,42.0,86.0,0.488,10.0,39.0,0.256,10.0,16.0,0.625,8.0,36.0,44.0,25.0,7.0,6.0,18.0,20.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500035,2025-11-07,2025-26,Regular Season,False,1610612749.0,MIL,Milwaukee Bucks,1610612741.0,CHI,Chicago Bulls,126.0,110.0,W,48.0,103.0,0.466,16.0,39.0,0.41,14.0,18.0,0.778,14.0,39.0,53.0,27.0,10.0,6.0,11.0,16.0,16.0,44.0,90.0,0.489,10.0,33.0,0.303,12.0,16.0,0.75,8.0,37.0,45.0,34.0,9.0,3.0,14.0,19.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500036,2025-11-07,2025-26,Regular Season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612762.0,UTA,Utah Jazz,137.0,97.0,W,50.0,88.0,0.568,17.0,36.0,0.472,20.0,27.0,0.741,13.0,39.0,52.0,32.0,10.0,10.0,21.0,23.0,40.0,35.0,94.0,0.372,9.0,39.0,0.231,18.0,25.0,0.72,16.0,24.0,40.0,28.0,11.0,3.0,18.0,22.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500037,2025-11-07,2025-26,Regular Season,False,1610612743.0,DEN,Denver Nuggets,1610612744.0,GSW,Golden State Warriors,129.0,104.0,W,46.0,82.0,0.561,16.0,33.0,0.485,21.0,25.0,0.84,7.0,34.0,41.0,34.0,8.0,4.0,9.0,15.0,25.0,40.0,95.0,0.421,12.0,41.0,0.293,12.0,15.0,0.8,17.0,29.0,46.0,28.0,4.0,5.0,12.0,18.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500029.0,2025-11-07,2025-26,nba_cup_group,False,1610612764.0,WAS,Washington Wizards,1610612739.0,CLE,Cleveland Cavaliers,115.0,148.0,L,41.0,91.0,0.451,15.0,41.0,0.366,18.0,23.0,0.783,16.0,28.0,44.0,32.0,5.0,7.0,20.0,24.0,-33.0,52.0,110.0,0.473,20.0,45.0,0.444,24.0,31.0,0.774,25.0,32.0,57.0,34.0,15.0,6.0,10.0,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500037.0,2025-11-07,2025-26,nba_cup_group,False,1610612743.0,DEN,Denver Nuggets,1610612744.0,GSW,Golden State Warriors,129.0,104.0,W,46.0,82.0,0.561,16.0,33.0,0.485,21.0,25.0,0.84,7.0,34.0,41.0,34.0,8.0,4.0,9.0,15.0,25.0,40.0,95.0,0.421,12.0,41.0,0.293,12.0,15.0,0.8,17.0,29.0,46.0,28.0,4.0,5.0,12.0,18.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500185,2025-11-08,2025-26,Regular Season,False,1610612737.0,ATL,Atlanta Hawks,1610612747.0,LAL,Los Angeles Lakers,122.0,102.0,W,48.0,93.0,0.516,16.0,39.0,0.41,10.0,11.0,0.909,7.0,30.0,37.0,37.0,13.0,6.0,11.0,14.0,20.0,37.0,81.0,0.457,12.0,30.0,0.4,16.0,20.0,0.8,13.0,34.0,47.0,23.0,8.0,5.0,20.0,11.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500189.0,2025-11-08,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612754.0,IND,Indiana Pacers,117.0,100.0,W,45.0,93.0,0.484,8.0,27.0,0.296,19.0,23.0,0.826,15.0,40.0,55.0,32.0,8.0,2.0,18.0,25.0,17.0,33.0,93.0,0.355,8.0,36.0,0.222,26.0,34.0,0.765,15.0,28.0,43.0,20.0,9.0,6.0,11.0,23.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500187.0,2025-11-08,2025-26,regular_season,False,1610612748.0,MIA,Miami Heat,1610612757.0,POR,Portland Trail Blazers,136.0,131.0,W,49.0,96.0,0.51,10.0,35.0,0.286,28.0,36.0,0.778,12.0,35.0,47.0,37.0,17.0,5.0,15.0,23.0,5.0,49.0,109.0,0.45,14.0,51.0,0.275,19.0,23.0,0.826,22.0,35.0,57.0,29.0,8.0,4.0,20.0,32.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500189,2025-11-08,2025-26,Regular Season,False,1610612743.0,DEN,Denver Nuggets,1610612754.0,IND,Indiana Pacers,117.0,100.0,W,45.0,93.0,0.484,8.0,27.0,0.296,19.0,23.0,0.826,15.0,40.0,55.0,32.0,8.0,2.0,18.0,25.0,17.0,33.0,93.0,0.355,8.0,36.0,0.222,26.0,34.0,0.765,15.0,28.0,43.0,20.0,9.0,6.0,11.0,23.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500185.0,2025-11-08,2025-26,regular_season,False,1610612737.0,ATL,Atlanta Hawks,1610612747.0,LAL,Los Angeles Lakers,122.0,102.0,W,48.0,93.0,0.516,16.0,39.0,0.41,10.0,11.0,0.909,7.0,30.0,37.0,37.0,13.0,6.0,11.0,14.0,20.0,37.0,81.0,0.457,12.0,30.0,0.4,16.0,20.0,0.8,13.0,34.0,47.0,23.0,8.0,5.0,20.0,11.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500186.0,2025-11-08,2025-26,regular_season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612741.0,CHI,Chicago Bulls,128.0,122.0,W,46.0,94.0,0.489,17.0,46.0,0.37,19.0,26.0,0.731,10.0,29.0,39.0,32.0,6.0,7.0,9.0,27.0,6.0,38.0,84.0,0.452,13.0,29.0,0.448,33.0,36.0,0.917,10.0,39.0,49.0,27.0,8.0,4.0,14.0,25.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500184.0,2025-11-08,2025-26,regular_season,False,1610612755.0,PHI,Philadelphia 76ers,1610612761.0,TOR,Toronto Raptors,130.0,120.0,W,49.0,96.0,0.51,10.0,35.0,0.286,22.0,28.0,0.786,15.0,39.0,54.0,31.0,4.0,9.0,14.0,22.0,10.0,41.0,90.0,0.456,16.0,38.0,0.421,22.0,28.0,0.786,10.0,28.0,38.0,29.0,7.0,5.0,11.0,25.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500183.0,2025-11-08,2025-26,regular_season,False,1610612764.0,WAS,Washington Wizards,1610612742.0,DAL,Dallas Mavericks,105.0,111.0,L,37.0,89.0,0.416,11.0,35.0,0.314,20.0,23.0,0.87,12.0,32.0,44.0,17.0,7.0,7.0,18.0,21.0,-6.0,42.0,93.0,0.452,6.0,24.0,0.25,21.0,30.0,0.7,16.0,35.0,51.0,26.0,15.0,6.0,13.0,17.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500190,2025-11-08,2025-26,Regular Season,False,1610612746.0,LAC,LA Clippers,1610612756.0,PHX,Phoenix Suns,103.0,114.0,L,41.0,77.0,0.532,10.0,33.0,0.303,11.0,18.0,0.611,5.0,22.0,27.0,26.0,5.0,5.0,11.0,15.0,-11.0,40.0,83.0,0.482,16.0,38.0,0.421,18.0,21.0,0.857,13.0,29.0,42.0,30.0,9.0,2.0,14.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500188,2025-11-08,2025-26,Regular Season,False,1610612759.0,SAS,San Antonio Spurs,1610612740.0,NOP,New Orleans Pelicans,126.0,119.0,W,48.0,90.0,0.533,14.0,40.0,0.35,16.0,18.0,0.889,10.0,33.0,43.0,31.0,6.0,6.0,12.0,20.0,7.0,45.0,94.0,0.479,15.0,38.0,0.395,14.0,17.0,0.824,11.0,29.0,40.0,27.0,7.0,2.0,12.0,19.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500183,2025-11-08,2025-26,Regular Season,False,1610612764.0,WAS,Washington Wizards,1610612742.0,DAL,Dallas Mavericks,105.0,111.0,L,37.0,89.0,0.416,11.0,35.0,0.314,20.0,23.0,0.87,12.0,32.0,44.0,17.0,7.0,7.0,18.0,21.0,-6.0,42.0,93.0,0.452,6.0,24.0,0.25,21.0,30.0,0.7,16.0,35.0,51.0,26.0,15.0,6.0,13.0,17.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500187,2025-11-08,2025-26,Regular Season,False,1610612748.0,MIA,Miami Heat,1610612757.0,POR,Portland Trail Blazers,136.0,131.0,W,49.0,96.0,0.51,10.0,35.0,0.286,28.0,36.0,0.778,12.0,35.0,47.0,37.0,17.0,5.0,15.0,23.0,5.0,49.0,109.0,0.45,14.0,51.0,0.275,19.0,23.0,0.826,22.0,35.0,57.0,29.0,8.0,4.0,20.0,32.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500186,2025-11-08,2025-26,Regular Season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612741.0,CHI,Chicago Bulls,128.0,122.0,W,46.0,94.0,0.489,17.0,46.0,0.37,19.0,26.0,0.731,10.0,29.0,39.0,32.0,6.0,7.0,9.0,27.0,6.0,38.0,84.0,0.452,13.0,29.0,0.448,33.0,36.0,0.917,10.0,39.0,49.0,27.0,8.0,4.0,14.0,25.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500184,2025-11-08,2025-26,Regular Season,False,1610612755.0,PHI,Philadelphia 76ers,1610612761.0,TOR,Toronto Raptors,130.0,120.0,W,49.0,96.0,0.51,10.0,35.0,0.286,22.0,28.0,0.786,15.0,39.0,54.0,31.0,4.0,9.0,14.0,22.0,10.0,41.0,90.0,0.456,16.0,38.0,0.421,22.0,28.0,0.786,10.0,28.0,38.0,29.0,7.0,5.0,11.0,25.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500188.0,2025-11-08,2025-26,regular_season,False,1610612759.0,SAS,San Antonio Spurs,1610612740.0,NOP,New Orleans Pelicans,126.0,119.0,W,48.0,90.0,0.533,14.0,40.0,0.35,16.0,18.0,0.889,10.0,33.0,43.0,31.0,6.0,6.0,12.0,20.0,7.0,45.0,94.0,0.479,15.0,38.0,0.395,14.0,17.0,0.824,11.0,29.0,40.0,27.0,7.0,2.0,12.0,19.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500190.0,2025-11-08,2025-26,regular_season,False,1610612746.0,LAC,LA Clippers,1610612756.0,PHX,Phoenix Suns,103.0,114.0,L,41.0,77.0,0.532,10.0,33.0,0.303,11.0,18.0,0.611,5.0,22.0,27.0,26.0,5.0,5.0,11.0,15.0,-11.0,40.0,83.0,0.482,16.0,38.0,0.421,18.0,21.0,0.857,13.0,29.0,42.0,30.0,9.0,2.0,14.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500191.0,2025-11-09,2025-26,regular_season,False,1610612749.0,MIL,Milwaukee Bucks,1610612745.0,HOU,Houston Rockets,115.0,122.0,L,44.0,79.0,0.557,13.0,29.0,0.448,14.0,24.0,0.583,7.0,20.0,27.0,25.0,11.0,6.0,13.0,20.0,-7.0,48.0,90.0,0.533,10.0,26.0,0.385,16.0,21.0,0.762,20.0,30.0,50.0,24.0,8.0,3.0,18.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500196,2025-11-09,2025-26,Regular Season,False,1610612744.0,GSW,Golden State Warriors,1610612754.0,IND,Indiana Pacers,114.0,83.0,W,38.0,88.0,0.432,12.0,44.0,0.273,26.0,37.0,0.703,11.0,39.0,50.0,22.0,11.0,6.0,10.0,16.0,31.0,32.0,94.0,0.34,11.0,39.0,0.282,8.0,11.0,0.727,14.0,39.0,53.0,21.0,7.0,6.0,22.0,25.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500197,2025-11-09,2025-26,Regular Season,False,1610612758.0,SAC,Sacramento Kings,1610612750.0,MIN,Minnesota Timberwolves,117.0,144.0,L,40.0,90.0,0.444,13.0,29.0,0.448,24.0,31.0,0.774,12.0,31.0,43.0,25.0,8.0,3.0,18.0,20.0,-27.0,52.0,97.0,0.536,18.0,46.0,0.391,22.0,24.0,0.917,9.0,35.0,44.0,28.0,11.0,9.0,11.0,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500191,2025-11-09,2025-26,Regular Season,False,1610612749.0,MIL,Milwaukee Bucks,1610612745.0,HOU,Houston Rockets,115.0,122.0,L,44.0,79.0,0.557,13.0,29.0,0.448,14.0,24.0,0.583,7.0,20.0,27.0,25.0,11.0,6.0,13.0,20.0,-7.0,48.0,90.0,0.533,10.0,26.0,0.385,16.0,21.0,0.762,20.0,30.0,50.0,24.0,8.0,3.0,18.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500193,2025-11-09,2025-26,Regular Season,False,1610612753.0,ORL,Orlando Magic,1610612738.0,BOS,Boston Celtics,107.0,111.0,L,35.0,78.0,0.449,7.0,29.0,0.241,30.0,32.0,0.938,12.0,30.0,42.0,21.0,8.0,4.0,17.0,24.0,-4.0,40.0,85.0,0.471,13.0,33.0,0.394,18.0,25.0,0.72,13.0,28.0,41.0,22.0,10.0,2.0,14.0,27.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500194.0,2025-11-09,2025-26,regular_season,False,1610612763.0,MEM,Memphis Grizzlies,1610612760.0,OKC,Oklahoma City Thunder,100.0,114.0,L,35.0,91.0,0.385,17.0,44.0,0.386,13.0,18.0,0.722,11.0,39.0,50.0,30.0,3.0,6.0,14.0,25.0,-14.0,41.0,95.0,0.432,10.0,43.0,0.233,22.0,26.0,0.846,9.0,42.0,51.0,19.0,10.0,3.0,6.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500195.0,2025-11-09,2025-26,regular_season,False,1610612755.0,PHI,Philadelphia 76ers,1610612765.0,DET,Detroit Pistons,108.0,111.0,L,36.0,84.0,0.429,12.0,33.0,0.364,24.0,28.0,0.857,12.0,32.0,44.0,22.0,8.0,6.0,20.0,22.0,-3.0,39.0,82.0,0.476,13.0,30.0,0.433,20.0,28.0,0.714,9.0,28.0,37.0,23.0,12.0,5.0,16.0,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500197.0,2025-11-09,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612750.0,MIN,Minnesota Timberwolves,117.0,144.0,L,40.0,90.0,0.444,13.0,29.0,0.448,24.0,31.0,0.774,12.0,31.0,43.0,25.0,8.0,3.0,18.0,20.0,-27.0,52.0,97.0,0.536,18.0,46.0,0.391,22.0,24.0,0.917,9.0,35.0,44.0,28.0,11.0,9.0,11.0,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500192.0,2025-11-09,2025-26,regular_season,False,1610612752.0,NYK,New York Knicks,1610612751.0,BKN,Brooklyn Nets,134.0,98.0,W,48.0,89.0,0.539,17.0,37.0,0.459,21.0,26.0,0.808,15.0,31.0,46.0,31.0,9.0,3.0,14.0,25.0,36.0,33.0,82.0,0.402,14.0,45.0,0.311,18.0,24.0,0.75,15.0,23.0,38.0,21.0,5.0,8.0,19.0,25.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500196.0,2025-11-09,2025-26,regular_season,False,1610612744.0,GSW,Golden State Warriors,1610612754.0,IND,Indiana Pacers,114.0,83.0,W,38.0,88.0,0.432,12.0,44.0,0.273,26.0,37.0,0.703,11.0,39.0,50.0,22.0,11.0,6.0,10.0,16.0,31.0,32.0,94.0,0.34,11.0,39.0,0.282,8.0,11.0,0.727,14.0,39.0,53.0,21.0,7.0,6.0,22.0,25.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500192,2025-11-09,2025-26,Regular Season,False,1610612752.0,NYK,New York Knicks,1610612751.0,BKN,Brooklyn Nets,134.0,98.0,W,48.0,89.0,0.539,17.0,37.0,0.459,21.0,26.0,0.808,15.0,31.0,46.0,31.0,9.0,3.0,14.0,25.0,36.0,33.0,82.0,0.402,14.0,45.0,0.311,18.0,24.0,0.75,15.0,23.0,38.0,21.0,5.0,8.0,19.0,25.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500193.0,2025-11-09,2025-26,regular_season,False,1610612753.0,ORL,Orlando Magic,1610612738.0,BOS,Boston Celtics,107.0,111.0,L,35.0,78.0,0.449,7.0,29.0,0.241,30.0,32.0,0.938,12.0,30.0,42.0,21.0,8.0,4.0,17.0,24.0,-4.0,40.0,85.0,0.471,13.0,33.0,0.394,18.0,25.0,0.72,13.0,28.0,41.0,22.0,10.0,2.0,14.0,27.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500195,2025-11-09,2025-26,Regular Season,False,1610612755.0,PHI,Philadelphia 76ers,1610612765.0,DET,Detroit Pistons,108.0,111.0,L,36.0,84.0,0.429,12.0,33.0,0.364,24.0,28.0,0.857,12.0,32.0,44.0,22.0,8.0,6.0,20.0,22.0,-3.0,39.0,82.0,0.476,13.0,30.0,0.433,20.0,28.0,0.714,9.0,28.0,37.0,23.0,12.0,5.0,16.0,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500194,2025-11-09,2025-26,Regular Season,False,1610612763.0,MEM,Memphis Grizzlies,1610612760.0,OKC,Oklahoma City Thunder,100.0,114.0,L,35.0,91.0,0.385,17.0,44.0,0.386,13.0,18.0,0.722,11.0,39.0,50.0,30.0,3.0,6.0,14.0,25.0,-14.0,41.0,95.0,0.432,10.0,43.0,0.233,22.0,26.0,0.846,9.0,42.0,51.0,19.0,10.0,3.0,6.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500200.0,2025-11-10,2025-26,regular_season,False,1610612753.0,ORL,Orlando Magic,1610612757.0,POR,Portland Trail Blazers,115.0,112.0,W,39.0,87.0,0.448,8.0,30.0,0.267,29.0,34.0,0.853,11.0,39.0,50.0,26.0,6.0,7.0,13.0,23.0,3.0,40.0,90.0,0.444,13.0,36.0,0.361,19.0,26.0,0.731,11.0,27.0,38.0,22.0,5.0,3.0,10.0,24.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500201.0,2025-11-10,2025-26,regular_season,False,1610612748.0,MIA,Miami Heat,1610612739.0,CLE,Cleveland Cavaliers,140.0,138.0,W,46.0,98.0,0.469,12.0,36.0,0.333,36.0,41.0,0.878,12.0,44.0,56.0,32.0,5.0,6.0,14.0,27.0,2.0,49.0,120.0,0.408,21.0,65.0,0.323,19.0,27.0,0.704,26.0,34.0,60.0,26.0,8.0,4.0,10.0,27.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500206.0,2025-11-10,2025-26,regular_season,False,1610612746.0,LAC,LA Clippers,1610612737.0,ATL,Atlanta Hawks,102.0,105.0,L,36.0,82.0,0.439,12.0,38.0,0.316,18.0,25.0,0.72,11.0,31.0,42.0,19.0,7.0,9.0,12.0,14.0,-3.0,38.0,84.0,0.452,13.0,34.0,0.382,16.0,20.0,0.8,7.0,34.0,41.0,30.0,7.0,8.0,12.0,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500205.0,2025-11-10,2025-26,regular_season,False,1610612762.0,UTA,Utah Jazz,1610612750.0,MIN,Minnesota Timberwolves,113.0,120.0,L,38.0,95.0,0.4,17.0,52.0,0.327,20.0,24.0,0.833,16.0,34.0,50.0,30.0,5.0,5.0,15.0,24.0,-7.0,42.0,89.0,0.472,10.0,33.0,0.303,26.0,28.0,0.929,7.0,35.0,42.0,25.0,8.0,5.0,11.0,21.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500199.0,2025-11-10,2025-26,regular_season,False,1610612765.0,DET,Detroit Pistons,1610612764.0,WAS,Washington Wizards,137.0,135.0,W,47.0,114.0,0.412,13.0,41.0,0.317,30.0,38.0,0.789,28.0,35.0,63.0,27.0,16.0,5.0,16.0,18.0,2.0,50.0,95.0,0.526,15.0,38.0,0.395,20.0,26.0,0.769,11.0,35.0,46.0,26.0,10.0,6.0,20.0,28.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500204.0,2025-11-10,2025-26,regular_season,False,1610612756.0,PHX,Phoenix Suns,1610612740.0,NOP,New Orleans Pelicans,121.0,98.0,W,39.0,78.0,0.5,19.0,43.0,0.442,24.0,31.0,0.774,10.0,33.0,43.0,29.0,12.0,7.0,18.0,18.0,23.0,34.0,83.0,0.41,10.0,32.0,0.313,20.0,26.0,0.769,15.0,25.0,40.0,18.0,12.0,3.0,20.0,23.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500202.0,2025-11-10,2025-26,regular_season,False,1610612741.0,CHI,Chicago Bulls,1610612759.0,SAS,San Antonio Spurs,117.0,121.0,L,41.0,93.0,0.441,16.0,38.0,0.421,19.0,23.0,0.826,11.0,34.0,45.0,29.0,10.0,4.0,13.0,20.0,-4.0,44.0,86.0,0.512,10.0,33.0,0.303,23.0,27.0,0.852,9.0,38.0,47.0,30.0,10.0,7.0,15.0,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500203.0,2025-11-10,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612749.0,MIL,Milwaukee Bucks,114.0,116.0,L,37.0,89.0,0.416,9.0,39.0,0.231,31.0,41.0,0.756,16.0,36.0,52.0,25.0,8.0,8.0,15.0,22.0,-2.0,41.0,91.0,0.451,14.0,36.0,0.389,20.0,25.0,0.8,8.0,36.0,44.0,24.0,9.0,6.0,13.0,26.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500198.0,2025-11-10,2025-26,regular_season,False,1610612766.0,CHA,Charlotte Hornets,1610612747.0,LAL,Los Angeles Lakers,111.0,121.0,L,37.0,71.0,0.521,17.0,36.0,0.472,20.0,22.0,0.909,9.0,28.0,37.0,28.0,6.0,6.0,23.0,25.0,-10.0,45.0,90.0,0.5,14.0,39.0,0.359,17.0,20.0,0.85,12.0,24.0,36.0,25.0,12.0,2.0,11.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500198,2025-11-10,2025-26,Regular Season,False,1610612766.0,CHA,Charlotte Hornets,1610612747.0,LAL,Los Angeles Lakers,111.0,121.0,L,37.0,71.0,0.521,17.0,36.0,0.472,20.0,22.0,0.909,9.0,28.0,37.0,28.0,6.0,6.0,23.0,25.0,-10.0,45.0,90.0,0.5,14.0,39.0,0.359,17.0,20.0,0.85,12.0,24.0,36.0,25.0,12.0,2.0,11.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500202,2025-11-10,2025-26,Regular Season,False,1610612741.0,CHI,Chicago Bulls,1610612759.0,SAS,San Antonio Spurs,117.0,121.0,L,41.0,93.0,0.441,16.0,38.0,0.421,19.0,23.0,0.826,11.0,34.0,45.0,29.0,10.0,4.0,13.0,20.0,-4.0,44.0,86.0,0.512,10.0,33.0,0.303,23.0,27.0,0.852,9.0,38.0,47.0,30.0,10.0,7.0,15.0,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500200,2025-11-10,2025-26,Regular Season,False,1610612753.0,ORL,Orlando Magic,1610612757.0,POR,Portland Trail Blazers,115.0,112.0,W,39.0,87.0,0.448,8.0,30.0,0.267,29.0,34.0,0.853,11.0,39.0,50.0,26.0,6.0,7.0,13.0,23.0,3.0,40.0,90.0,0.444,13.0,36.0,0.361,19.0,26.0,0.731,11.0,27.0,38.0,22.0,5.0,3.0,10.0,24.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500201,2025-11-10,2025-26,Regular Season,False,1610612748.0,MIA,Miami Heat,1610612739.0,CLE,Cleveland Cavaliers,140.0,138.0,W,46.0,98.0,0.469,12.0,36.0,0.333,36.0,41.0,0.878,12.0,44.0,56.0,32.0,5.0,6.0,14.0,27.0,2.0,49.0,120.0,0.408,21.0,65.0,0.323,19.0,27.0,0.704,26.0,34.0,60.0,26.0,8.0,4.0,10.0,27.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500199,2025-11-10,2025-26,Regular Season,False,1610612765.0,DET,Detroit Pistons,1610612764.0,WAS,Washington Wizards,137.0,135.0,W,47.0,114.0,0.412,13.0,41.0,0.317,30.0,38.0,0.789,28.0,35.0,63.0,27.0,16.0,5.0,16.0,18.0,2.0,50.0,95.0,0.526,15.0,38.0,0.395,20.0,26.0,0.769,11.0,35.0,46.0,26.0,10.0,6.0,20.0,28.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500203,2025-11-10,2025-26,Regular Season,False,1610612742.0,DAL,Dallas Mavericks,1610612749.0,MIL,Milwaukee Bucks,114.0,116.0,L,37.0,89.0,0.416,9.0,39.0,0.231,31.0,41.0,0.756,16.0,36.0,52.0,25.0,8.0,8.0,15.0,22.0,-2.0,41.0,91.0,0.451,14.0,36.0,0.389,20.0,25.0,0.8,8.0,36.0,44.0,24.0,9.0,6.0,13.0,26.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500204,2025-11-10,2025-26,Regular Season,False,1610612756.0,PHX,Phoenix Suns,1610612740.0,NOP,New Orleans Pelicans,121.0,98.0,W,39.0,78.0,0.5,19.0,43.0,0.442,24.0,31.0,0.774,10.0,33.0,43.0,29.0,12.0,7.0,18.0,18.0,23.0,34.0,83.0,0.41,10.0,32.0,0.313,20.0,26.0,0.769,15.0,25.0,40.0,18.0,12.0,3.0,20.0,23.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500206,2025-11-10,2025-26,Regular Season,False,1610612746.0,LAC,LA Clippers,1610612737.0,ATL,Atlanta Hawks,102.0,105.0,L,36.0,82.0,0.439,12.0,38.0,0.316,18.0,25.0,0.72,11.0,31.0,42.0,19.0,7.0,9.0,12.0,14.0,-3.0,38.0,84.0,0.452,13.0,34.0,0.382,16.0,20.0,0.8,7.0,34.0,41.0,30.0,7.0,8.0,12.0,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500205,2025-11-10,2025-26,Regular Season,False,1610612762.0,UTA,Utah Jazz,1610612750.0,MIN,Minnesota Timberwolves,113.0,120.0,L,38.0,95.0,0.4,17.0,52.0,0.327,20.0,24.0,0.833,16.0,34.0,50.0,30.0,5.0,5.0,15.0,24.0,-7.0,42.0,89.0,0.472,10.0,33.0,0.303,26.0,28.0,0.929,7.0,35.0,42.0,25.0,8.0,5.0,11.0,21.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
