game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021000113,2010-11-10,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Starters,193:54,100,Golden State,warriors,39,74,0.527,4,8,0.5,18,26,0.692,8,26,34,20,11,3,10,18,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0021000114,2010-11-10,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,169:57,27,Memphis,grizzlies,11,22,0.5,1,2,0.5,4,7,0.571,2,8,10,5,0,0,3,3,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021000114,2010-11-10,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,169:57,64,Memphis,grizzlies,27,62,0.435,3,12,0.25,7,12,0.583,10,20,30,15,4,3,9,7,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021000114,2010-11-10,2010-11,regular_season,road,False,1610612742,DAL,Mavericks,Bench,134:40,46,Dallas,mavericks,21,38,0.553,4,13,0.308,0,5,0.0,5,14,19,12,6,1,6,11,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021000114,2010-11-10,2010-11,regular_season,road,False,1610612742,DAL,Mavericks,Starters,134:40,60,Dallas,mavericks,25,47,0.532,5,12,0.417,5,6,0.833,6,24,30,18,2,4,3,8,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021000115,2010-11-10,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Bench,189:04,17,Oklahoma City,thunder,6,14,0.429,1,7,0.143,4,4,1.0,0,6,6,1,2,2,4,7,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021000115,2010-11-10,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Starters,189:04,92,Oklahoma City,thunder,30,59,0.508,1,7,0.143,31,33,0.939,5,23,28,16,9,5,10,15,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021000115,2010-11-10,2010-11,regular_season,road,False,1610612755,PHI,76ers,Bench,160:21,34,Philadelphia,sixers,13,32,0.406,5,10,0.5,3,6,0.5,2,10,12,5,3,0,3,5,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021000115,2010-11-10,2010-11,regular_season,road,False,1610612755,PHI,76ers,Starters,160:21,69,Philadelphia,sixers,26,49,0.531,0,5,0.0,17,21,0.81,10,15,25,20,5,1,13,20,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021000116,2010-11-10,2010-11,regular_season,home,False,1610612759,SAS,Spurs,Bench,157:32,28,San Antonio,spurs,8,18,0.444,4,6,0.667,8,11,0.727,3,15,18,7,0,5,6,7,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021000116,2010-11-10,2010-11,regular_season,home,False,1610612759,SAS,Spurs,Starters,157:32,79,San Antonio,spurs,27,53,0.509,7,12,0.583,18,19,0.947,7,16,23,14,6,6,10,10,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021000116,2010-11-10,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Bench,161:49,38,Los Angeles,clippers,15,27,0.556,2,2,1.0,6,9,0.667,4,5,9,9,4,0,5,12,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021000116,2010-11-10,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Starters,161:49,57,Los Angeles,clippers,25,59,0.424,5,8,0.625,2,5,0.4,9,16,25,12,6,4,9,12,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0021000117,2010-11-10,2010-11,regular_season,home,False,1610612758,SAC,Kings,Bench,151:05,33,Sacramento,kings,10,26,0.385,1,8,0.125,12,19,0.632,2,11,13,3,4,7,7,7,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021000117,2010-11-10,2010-11,regular_season,home,False,1610612758,SAC,Kings,Starters,151:05,56,Sacramento,kings,22,46,0.478,4,12,0.333,8,13,0.615,6,22,28,22,2,1,12,16,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021000117,2010-11-10,2010-11,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,171:25,11,Minnesota,timberwolves,4,13,0.308,1,4,0.25,2,4,0.5,1,7,8,6,4,1,4,10,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021000117,2010-11-10,2010-11,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,171:25,87,Minnesota,timberwolves,37,74,0.5,3,7,0.429,10,16,0.625,11,22,33,9,1,1,11,14,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021000118,2010-11-11,2010-11,regular_season,home,False,1610612748,MIA,Heat,Bench,138:30,45,Miami,heat,17,25,0.68,3,6,0.5,8,9,0.889,7,12,19,4,1,2,4,12,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021000118,2010-11-11,2010-11,regular_season,home,False,1610612748,MIA,Heat,Starters,138:30,62,Miami,heat,19,47,0.404,0,10,0.0,24,32,0.75,4,14,18,14,3,2,10,10,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021000118,2010-11-11,2010-11,regular_season,road,False,1610612738,BOS,Celtics,Bench,175:18,23,Boston,celtics,10,20,0.5,1,3,0.333,2,5,0.4,2,9,11,5,0,0,2,13,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021000118,2010-11-11,2010-11,regular_season,road,False,1610612738,BOS,Celtics,Starters,175:18,89,Boston,celtics,33,59,0.559,8,13,0.615,15,20,0.75,7,17,24,19,5,0,8,17,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021000119,2010-11-11,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Bench,170:33,27,Chicago,bulls,10,18,0.556,3,5,0.6,4,4,1.0,1,12,13,3,3,1,6,2,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0021000119,2010-11-11,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Starters,170:33,93,Chicago,bulls,36,66,0.545,4,14,0.286,17,19,0.895,10,23,33,26,11,9,6,5,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0021000119,2010-11-11,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Bench,140:44,31,Golden State,warriors,14,35,0.4,3,8,0.375,0,1,0.0,10,5,15,5,2,2,3,9,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0021000119,2010-11-11,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Starters,140:44,59,Golden State,warriors,25,60,0.417,4,15,0.267,5,6,0.833,8,16,24,15,7,2,16,7,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0021000120,2010-11-11,2010-11,regular_season,home,False,1610612743,DEN,Nuggets,Bench,151:34,43,Denver,nuggets,15,29,0.517,4,11,0.364,9,13,0.692,3,15,18,11,4,1,5,7,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021000120,2010-11-11,2010-11,regular_season,home,False,1610612743,DEN,Nuggets,Starters,151:34,75,Denver,nuggets,28,59,0.475,3,14,0.214,16,18,0.889,8,17,25,14,1,4,5,13,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021000120,2010-11-11,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Bench,184:25,32,Los Angeles,lakers,12,25,0.48,3,11,0.273,5,5,1.0,5,4,9,3,1,2,3,10,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021000120,2010-11-11,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Starters,184:25,80,Los Angeles,lakers,28,73,0.384,6,18,0.333,18,25,0.72,13,28,41,16,7,4,7,15,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021000121,2010-11-12,2010-11,regular_season,home,False,1610612737,ATL,Hawks,Bench,167:38,24,Atlanta,hawks,9,19,0.474,2,7,0.286,4,5,0.8,3,8,11,5,1,2,5,9,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0021000121,2010-11-12,2010-11,regular_season,home,False,1610612737,ATL,Hawks,Starters,167:38,62,Atlanta,hawks,26,52,0.5,3,12,0.25,7,16,0.438,8,22,30,18,4,3,10,13,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0021000121,2010-11-12,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Bench,173:57,22,Utah,jazz,9,26,0.346,1,3,0.333,3,6,0.5,5,5,10,5,1,1,2,7,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0021000121,2010-11-12,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Starters,173:57,68,Utah,jazz,27,58,0.466,3,9,0.333,11,13,0.846,10,23,33,20,6,2,7,11,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0021000122,2010-11-12,2010-11,regular_season,home,False,1610612754,IND,Pacers,Bench,161:16,34,Indiana,pacers,12,29,0.414,6,11,0.545,4,6,0.667,4,9,13,5,2,1,3,9,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021000122,2010-11-12,2010-11,regular_season,home,False,1610612754,IND,Pacers,Starters,161:16,65,Indiana,pacers,28,60,0.467,3,11,0.273,6,7,0.857,7,21,28,15,2,3,12,13,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021000122,2010-11-12,2010-11,regular_season,road,False,1610612745,HOU,Rockets,Bench,149:51,36,Houston,rockets,15,27,0.556,2,7,0.286,4,7,0.571,4,10,14,9,4,4,8,7,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021000122,2010-11-12,2010-11,regular_season,road,False,1610612745,HOU,Rockets,Starters,149:51,66,Houston,rockets,24,51,0.471,5,11,0.455,13,18,0.722,5,22,27,8,5,5,7,9,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021000123,2010-11-12,2010-11,regular_season,home,False,1610612753,ORL,Magic,Bench,155:36,34,Orlando,magic,12,21,0.571,8,12,0.667,2,2,1.0,1,9,10,7,3,1,6,7,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021000123,2010-11-12,2010-11,regular_season,home,False,1610612753,ORL,Magic,Starters,155:36,72,Orlando,magic,27,53,0.509,4,12,0.333,14,27,0.519,6,18,24,16,4,5,10,16,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021000123,2010-11-12,2010-11,regular_season,road,False,1610612761,TOR,Raptors,Bench,170:04,29,Toronto,raptors,11,24,0.458,3,5,0.6,4,7,0.571,6,6,12,9,4,3,5,9,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021000123,2010-11-12,2010-11,regular_season,road,False,1610612761,TOR,Raptors,Starters,170:04,81,Toronto,raptors,29,56,0.518,3,8,0.375,20,24,0.833,6,21,27,11,5,0,10,15,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021000124,2010-11-12,2010-11,regular_season,home,False,1610612764,WAS,Wizards,Bench,159:04,24,Washington,wizards,10,29,0.345,2,12,0.167,2,3,0.667,6,6,12,5,4,7,6,10,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0021000124,2010-11-12,2010-11,regular_season,home,False,1610612764,WAS,Wizards,Starters,159:04,61,Washington,wizards,26,57,0.456,3,9,0.333,6,7,0.857,7,11,18,22,9,2,6,9,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0021000124,2010-11-12,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Bench,176:18,13,Charlotte,bobcats,4,20,0.2,0,2,0.0,5,7,0.714,7,10,17,4,1,1,4,5,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0021000124,2010-11-12,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Starters,176:18,80,Charlotte,bobcats,30,49,0.612,7,14,0.5,13,17,0.765,9,22,31,19,4,5,18,9,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0021000125,2010-11-12,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,175:54,22,Minnesota,timberwolves,7,21,0.333,2,7,0.286,6,8,0.75,1,9,10,2,4,0,7,5,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0021000125,2010-11-12,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,175:54,90,Minnesota,timberwolves,37,80,0.463,6,13,0.462,10,13,0.769,16,30,46,20,5,8,7,17,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0021000125,2010-11-12,2010-11,regular_season,road,False,1610612752,NYK,Knicks,Bench,187:32,9,New York,knicks,4,14,0.286,1,3,0.333,0,0,0.0,2,9,11,3,3,2,3,3,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0021000125,2010-11-12,2010-11,regular_season,road,False,1610612752,NYK,Knicks,Starters,187:32,94,New York,knicks,31,78,0.397,10,26,0.385,22,25,0.88,9,23,32,19,6,9,10,14,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0021000126,2010-11-12,2010-11,regular_season,home,False,1610612742,DAL,Mavericks,Bench,138:16,43,Dallas,mavericks,15,36,0.417,3,11,0.273,10,14,0.714,10,12,22,6,3,2,2,6,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021000126,2010-11-12,2010-11,regular_season,home,False,1610612742,DAL,Mavericks,Starters,138:16,56,Dallas,mavericks,20,43,0.465,3,11,0.273,13,15,0.867,6,19,25,13,7,2,8,14,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021000126,2010-11-12,2010-11,regular_season,road,False,1610612755,PHI,76ers,Bench,158:35,39,Philadelphia,sixers,15,32,0.469,2,8,0.25,7,7,1.0,3,9,12,1,1,1,4,10,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021000126,2010-11-12,2010-11,regular_season,road,False,1610612755,PHI,76ers,Starters,158:35,51,Philadelphia,sixers,22,51,0.431,0,8,0.0,7,16,0.438,11,19,30,21,5,2,9,12,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021000127,2010-11-12,2010-11,regular_season,home,False,1610612756,PHX,Suns,Bench,134:08,43,Phoenix,suns,14,30,0.467,3,7,0.429,12,17,0.706,5,11,16,2,6,1,5,8,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021000127,2010-11-12,2010-11,regular_season,home,False,1610612756,PHX,Suns,Starters,134:08,60,Phoenix,suns,27,49,0.551,1,5,0.2,5,10,0.5,8,18,26,17,2,2,6,5,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021000127,2010-11-12,2010-11,regular_season,road,False,1610612758,SAC,Kings,Bench,172:35,18,Sacramento,kings,8,23,0.348,1,4,0.25,1,4,0.25,6,8,14,1,2,1,4,10,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021000127,2010-11-12,2010-11,regular_season,road,False,1610612758,SAC,Kings,Starters,172:35,71,Sacramento,kings,28,65,0.431,4,14,0.286,11,15,0.733,15,21,36,17,4,0,7,12,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021000128,2010-11-12,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Bench,197:53,14,Oklahoma City,thunder,3,7,0.429,2,5,0.4,6,6,1.0,2,2,4,3,1,1,4,8,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021000128,2010-11-12,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Starters,197:53,96,Oklahoma City,thunder,37,66,0.561,4,7,0.571,18,20,0.9,7,19,26,17,7,7,8,15,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021000128,2010-11-12,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,178:33,28,Portland,blazers,10,17,0.588,3,7,0.429,5,5,1.0,1,4,5,7,1,1,3,7,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021000128,2010-11-12,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,178:33,80,Portland,blazers,31,59,0.525,4,8,0.5,14,19,0.737,10,15,25,18,6,3,12,12,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021000129,2010-11-12,2010-11,regular_season,home,False,1610612746,LAC,Clippers,Bench,193:19,28,Los Angeles,clippers,9,23,0.391,2,12,0.167,8,10,0.8,4,10,14,4,3,0,4,10,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0021000129,2010-11-12,2010-11,regular_season,home,False,1610612746,LAC,Clippers,Starters,193:19,79,Los Angeles,clippers,28,57,0.491,2,8,0.25,21,28,0.75,8,27,35,15,6,4,17,16,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0021000129,2010-11-12,2010-11,regular_season,road,False,1610612765,DET,Pistons,Bench,149:57,58,Detroit,pistons,19,34,0.559,8,11,0.727,12,17,0.706,1,8,9,9,2,2,4,12,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0021000129,2010-11-12,2010-11,regular_season,road,False,1610612765,DET,Pistons,Starters,149:57,55,Detroit,pistons,20,48,0.417,3,7,0.429,12,19,0.632,6,19,25,12,8,1,7,13,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0021000130,2010-11-13,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,Bench,183:32,12,Charlotte,bobcats,6,12,0.5,0,0,0.0,0,0,0.0,1,4,5,3,0,1,2,8,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0021000130,2010-11-13,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,Starters,183:32,83,Charlotte,bobcats,29,67,0.433,8,21,0.381,17,24,0.708,12,26,38,23,5,7,6,16,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0021000130,2010-11-13,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Bench,160:24,27,Utah,jazz,10,25,0.4,2,5,0.4,5,7,0.714,6,9,15,7,2,1,5,10,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0021000130,2010-11-13,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Starters,160:24,69,Utah,jazz,25,54,0.463,2,9,0.222,17,22,0.773,5,20,25,15,2,6,4,12,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0021000131,2010-11-13,2010-11,regular_season,home,False,1610612751,NJN,Nets,Bench,186:12,14,New Jersey,nets,6,16,0.375,2,4,0.5,0,0,0.0,1,5,6,4,2,0,3,11,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0021000131,2010-11-13,2010-11,regular_season,home,False,1610612751,NJN,Nets,Starters,186:12,76,New Jersey,nets,29,55,0.527,6,14,0.429,12,15,0.8,1,24,25,11,1,5,9,10,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0021000131,2010-11-13,2010-11,regular_season,road,False,1610612753,ORL,Magic,Bench,137:27,38,Orlando,magic,12,30,0.4,4,13,0.308,10,11,0.909,7,13,20,8,2,1,3,3,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0021000131,2010-11-13,2010-11,regular_season,road,False,1610612753,ORL,Magic,Starters,137:27,53,Orlando,magic,20,47,0.426,4,12,0.333,9,15,0.6,6,17,23,10,2,3,6,11,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0021000132,2010-11-13,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,141:11,45,Cleveland,cavaliers,17,40,0.425,2,10,0.2,9,11,0.818,7,13,20,3,5,1,7,11,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021000132,2010-11-13,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,141:11,40,Cleveland,cavaliers,15,43,0.349,0,5,0.0,10,12,0.833,4,17,21,12,1,2,5,8,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021000132,2010-11-13,2010-11,regular_season,road,False,1610612754,IND,Pacers,Bench,153:51,17,Indiana,pacers,5,18,0.278,1,8,0.125,6,6,1.0,1,15,16,6,1,4,4,13,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021000132,2010-11-13,2010-11,regular_season,road,False,1610612754,IND,Pacers,Starters,153:51,82,Indiana,pacers,31,61,0.508,9,17,0.529,11,11,1.0,6,20,26,15,4,3,9,12,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021000133,2010-11-13,2010-11,regular_season,home,False,1610612748,MIA,Heat,Bench,143:55,27,Miami,heat,9,21,0.429,3,8,0.375,6,7,0.857,5,12,17,0,3,0,3,10,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021000133,2010-11-13,2010-11,regular_season,home,False,1610612748,MIA,Heat,Starters,143:55,82,Miami,heat,31,58,0.534,0,2,0.0,20,29,0.69,6,15,21,18,2,2,6,12,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021000133,2010-11-13,2010-11,regular_season,road,False,1610612761,TOR,Raptors,Bench,163:23,25,Toronto,raptors,10,24,0.417,2,8,0.25,3,5,0.6,6,12,18,5,3,2,2,10,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021000133,2010-11-13,2010-11,regular_season,road,False,1610612761,TOR,Raptors,Starters,163:23,75,Toronto,raptors,27,58,0.466,3,11,0.273,18,24,0.75,7,19,26,12,2,2,9,19,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021000134,2010-11-13,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Bench,177:13,18,Chicago,bulls,7,17,0.412,2,6,0.333,2,4,0.5,0,10,10,6,2,3,2,3,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021000134,2010-11-13,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Starters,177:13,85,Chicago,bulls,27,59,0.458,7,17,0.412,24,30,0.8,12,18,30,18,7,7,12,11,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021000134,2010-11-13,2010-11,regular_season,road,False,1610612764,WAS,Wizards,Bench,140:45,56,Washington,wizards,23,46,0.5,9,13,0.692,1,3,0.333,8,17,25,11,5,1,7,13,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021000134,2010-11-13,2010-11,regular_season,road,False,1610612764,WAS,Wizards,Starters,140:45,40,Washington,wizards,17,43,0.395,3,7,0.429,3,5,0.6,9,13,22,14,4,5,16,13,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021000135,2010-11-13,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,202:58,28,Memphis,grizzlies,12,18,0.667,1,1,1.0,3,4,0.75,4,8,12,5,3,0,3,6,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021000135,2010-11-13,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,202:58,82,Memphis,grizzlies,32,65,0.492,1,8,0.125,17,20,0.85,5,21,26,15,6,5,14,17,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021000135,2010-11-13,2010-11,regular_season,road,False,1610612738,BOS,Celtics,Bench,186:46,26,Boston,celtics,11,19,0.579,3,5,0.6,1,1,1.0,0,8,8,4,6,2,2,6,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021000135,2010-11-13,2010-11,regular_season,road,False,1610612738,BOS,Celtics,Starters,186:46,90,Boston,celtics,34,59,0.576,4,7,0.571,18,25,0.72,3,21,24,28,6,3,12,15,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021000136,2010-11-13,2010-11,regular_season,home,False,1610612740,NOH,Hornets,Bench,155:09,36,New Orleans,hornets,13,29,0.448,3,11,0.273,7,7,1.0,2,9,11,6,1,3,3,8,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0021000136,2010-11-13,2010-11,regular_season,home,False,1610612740,NOH,Hornets,Starters,155:09,71,New Orleans,hornets,24,48,0.5,5,13,0.385,18,20,0.9,8,21,29,17,7,2,8,12,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0021000136,2010-11-13,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,153:17,33,Portland,blazers,10,28,0.357,2,8,0.25,11,13,0.846,5,10,15,3,2,1,5,13,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0021000136,2010-11-13,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,153:17,54,Portland,blazers,23,53,0.434,2,9,0.222,6,6,1.0,8,15,23,12,4,6,8,11,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0021000137,2010-11-13,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Bench,191:17,4,Milwaukee,bucks,1,18,0.056,0,4,0.0,2,2,1.0,1,3,4,2,1,0,6,3,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0021000137,2010-11-13,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Starters,191:17,75,Milwaukee,bucks,27,65,0.415,6,12,0.5,15,19,0.789,18,36,54,13,7,9,12,11,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0021000137,2010-11-13,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Bench,143:20,32,Golden State,warriors,13,31,0.419,5,9,0.556,1,2,0.5,5,14,19,2,1,2,4,9,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0021000137,2010-11-13,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Starters,143:20,40,Golden State,warriors,15,51,0.294,5,13,0.385,5,8,0.625,6,17,23,16,9,2,11,14,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0021000138,2010-11-13,2010-11,regular_season,home,False,1610612759,SAS,Spurs,Bench,127:10,44,San Antonio,spurs,15,39,0.385,4,9,0.444,10,12,0.833,7,14,21,5,2,2,5,11,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers
