game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000306,2000-12-12,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,90,-14,Indiana,pacers,30,73,0.411,4,11,0.364,26,29,0.897,13,28,41,15,6,4,20,24,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020000307,2000-12-12,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,92,5,Cleveland,cavaliers,35,81,0.432,1,6,0.167,21,28,0.75,23,36,59,17,4,9,17,22,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020000307,2000-12-12,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,87,-5,Dallas,mavericks,34,85,0.4,10,27,0.37,9,12,0.75,8,21,29,23,6,8,7,25,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020000308,2000-12-12,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,240:00,85,-11,Denver,nuggets,32,77,0.416,7,15,0.467,14,20,0.7,8,29,37,25,6,5,16,28,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0020000308,2000-12-12,2000-01,regular_season,road,False,1610612748,MIA,Heat,240:00,96,11,Miami,heat,36,76,0.474,8,19,0.421,16,21,0.762,5,39,44,30,6,4,14,21,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0020000309,2000-12-12,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,105,-4,Los Angeles,lakers,41,91,0.451,10,22,0.455,13,23,0.565,18,32,50,32,5,2,14,23,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0020000309,2000-12-12,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,109,4,Milwaukee,bucks,39,82,0.476,10,17,0.588,21,24,0.875,9,35,44,23,9,3,11,22,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0020000310,2000-12-12,2000-01,regular_season,home,False,1610612744,GSW,Warriors,240:00,93,-8,Golden State,warriors,36,89,0.404,6,15,0.4,15,22,0.682,22,27,49,23,6,4,18,25,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020000310,2000-12-12,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,101,8,Portland,blazers,39,79,0.494,3,10,0.3,20,25,0.8,12,30,42,31,9,5,14,17,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020000311,2000-12-12,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,97,5,Seattle,supersonics,36,83,0.434,4,7,0.571,21,30,0.7,17,35,52,23,11,4,16,20,1610612760,SEA,Seattle SuperSonics,1610612753,ORL,Orlando Magic
0020000311,2000-12-12,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,92,-5,Orlando,magic,36,84,0.429,6,18,0.333,14,18,0.778,12,25,37,24,6,9,14,25,1610612760,SEA,Seattle SuperSonics,1610612753,ORL,Orlando Magic
0020000312,2000-12-13,2000-01,regular_season,home,False,1610612738,BOS,Celtics,240:00,86,-18,Boston,celtics,29,66,0.439,3,14,0.214,25,29,0.862,9,27,36,17,10,3,26,30,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020000312,2000-12-13,2000-01,regular_season,road,False,1610612741,CHI,Bulls,240:00,104,18,Chicago,bulls,36,74,0.486,6,11,0.545,26,35,0.743,12,23,35,22,16,3,18,23,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020000313,2000-12-13,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,82,-20,Washington,wizards,35,88,0.398,2,12,0.167,10,16,0.625,15,32,47,28,9,6,23,35,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0020000313,2000-12-13,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,102,20,Philadelphia,sixers,38,84,0.452,5,13,0.385,21,32,0.656,15,29,44,25,12,12,17,23,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0020000314,2000-12-13,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,101,11,Charlotte,hornets,39,83,0.47,7,17,0.412,16,18,0.889,9,38,47,27,12,5,13,22,1610612766,CHH,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0020000314,2000-12-13,2000-01,regular_season,road,False,1610612758,SAC,Kings,240:00,90,-11,Sacramento,kings,30,75,0.4,7,22,0.318,23,29,0.793,8,30,38,18,11,3,16,17,1610612766,CHH,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0020000315,2000-12-13,2000-01,regular_season,home,False,1610612765,DET,Pistons,240:00,92,23,Detroit,pistons,35,81,0.432,4,11,0.364,18,24,0.75,9,44,53,24,7,4,15,22,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020000315,2000-12-13,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,69,-23,Atlanta,hawks,25,79,0.316,3,15,0.2,16,22,0.727,8,33,41,17,9,5,17,24,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020000316,2000-12-13,2000-01,regular_season,home,False,1610612754,IND,Pacers,240:00,97,5,Indiana,pacers,36,70,0.514,7,13,0.538,18,30,0.6,10,26,36,23,10,4,12,21,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0020000316,2000-12-13,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,92,-5,Dallas,mavericks,33,76,0.434,8,17,0.471,18,19,0.947,10,26,36,19,5,3,17,24,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0020000317,2000-12-13,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,102,-9,Utah,jazz,34,76,0.447,7,18,0.389,27,32,0.844,12,22,34,26,6,5,13,31,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020000317,2000-12-13,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,111,9,Milwaukee,bucks,32,73,0.438,7,19,0.368,40,42,0.952,12,28,40,14,8,5,13,30,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0020000318,2000-12-13,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,103,10,Phoenix,suns,42,85,0.494,4,14,0.286,15,18,0.833,11,30,41,25,9,3,11,33,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020000318,2000-12-13,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,93,-10,San Antonio,spurs,27,72,0.375,4,15,0.267,35,45,0.778,13,27,40,14,7,4,14,16,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020000319,2000-12-13,2000-01,regular_season,home,False,1610612746,LAC,Clippers,265:00,88,-6,Los Angeles,clippers,33,86,0.384,5,13,0.385,17,24,0.708,14,36,50,14,5,10,16,24,1610612746,LAC,Los Angeles Clippers,1610612748,MIA,Miami Heat
0020000319,2000-12-13,2000-01,regular_season,road,False,1610612748,MIA,Heat,265:00,94,6,Miami,heat,34,87,0.391,7,22,0.318,19,27,0.704,11,36,47,13,6,2,11,19,1610612746,LAC,Los Angeles Clippers,1610612748,MIA,Miami Heat
0020000320,2000-12-13,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,96,10,Portland,blazers,33,85,0.388,5,13,0.385,25,27,0.926,18,36,54,18,4,4,13,22,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020000320,2000-12-13,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,86,-10,Los Angeles,lakers,33,81,0.407,4,13,0.308,16,27,0.593,10,26,36,20,8,4,9,24,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020000321,2000-12-13,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,93,-1,Vancouver,grizzlies,36,86,0.419,4,17,0.235,17,22,0.773,12,27,39,23,5,5,11,21,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics
0020000321,2000-12-13,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,94,1,Seattle,supersonics,36,75,0.48,5,11,0.455,17,23,0.739,9,34,43,23,9,5,15,25,1610612763,VAN,Vancouver Grizzlies,1610612760,SEA,Seattle SuperSonics
0020000322,2000-12-14,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,70,2,Toronto,raptors,26,81,0.321,3,15,0.2,15,20,0.75,20,35,55,22,12,9,18,17,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020000322,2000-12-14,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,68,-2,New York,knicks,28,73,0.384,3,9,0.333,9,12,0.75,8,28,36,13,9,10,15,16,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020000323,2000-12-14,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,96,-6,San Antonio,spurs,34,78,0.436,7,16,0.438,21,31,0.677,9,37,46,22,5,8,15,25,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020000323,2000-12-14,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,102,6,Denver,nuggets,33,83,0.398,8,19,0.421,28,31,0.903,10,36,46,22,10,7,11,23,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020000324,2000-12-14,2000-01,regular_season,home,False,1610612744,GSW,Warriors,240:00,95,-3,Golden State,warriors,40,100,0.4,1,9,0.111,14,17,0.824,21,25,46,26,9,3,9,19,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020000324,2000-12-14,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,98,3,Houston,rockets,35,72,0.486,5,14,0.357,23,29,0.793,10,34,44,27,7,4,21,18,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020000325,2000-12-15,2000-01,regular_season,home,False,1610612738,BOS,Celtics,240:00,81,-23,Boston,celtics,35,91,0.385,4,20,0.2,7,9,0.778,14,33,47,20,5,1,15,23,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0020000325,2000-12-15,2000-01,regular_season,road,False,1610612758,SAC,Kings,240:00,104,23,Sacramento,kings,37,84,0.44,5,17,0.294,25,31,0.806,15,34,49,21,9,4,8,15,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0020000326,2000-12-15,2000-01,regular_season,home,False,1610612752,NYK,Knicks,240:00,58,-31,New York,knicks,25,64,0.391,1,12,0.083,7,12,0.583,10,21,31,12,7,5,25,23,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020000326,2000-12-15,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,89,31,Utah,jazz,34,69,0.493,6,11,0.545,15,21,0.714,10,29,39,23,11,3,18,16,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0020000327,2000-12-15,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,94,-18,Philadelphia,sixers,33,77,0.429,5,17,0.294,23,27,0.852,12,34,46,16,6,7,17,19,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0020000327,2000-12-15,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,112,18,Dallas,mavericks,44,95,0.463,10,24,0.417,14,17,0.824,13,29,42,24,8,3,9,24,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0020000328,2000-12-15,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,89,-14,Washington,wizards,35,82,0.427,4,10,0.4,15,20,0.75,11,29,40,24,6,4,17,23,1610612764,WAS,Washington Wizards,1610612766,CHH,Charlotte Hornets
0020000328,2000-12-15,2000-01,regular_season,road,False,1610612766,CHH,Hornets,240:00,103,14,Charlotte,hornets,39,81,0.481,6,10,0.6,19,26,0.731,8,31,39,32,10,5,14,28,1610612764,WAS,Washington Wizards,1610612766,CHH,Charlotte Hornets
0020000329,2000-12-15,2000-01,regular_season,home,False,1610612765,DET,Pistons,240:00,90,-9,Detroit,pistons,32,87,0.368,4,9,0.444,22,37,0.595,18,27,45,14,9,6,14,21,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves
0020000329,2000-12-15,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,99,9,Minnesota,timberwolves,38,82,0.463,4,8,0.5,19,22,0.864,12,41,53,20,6,6,16,27,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves
0020000330,2000-12-15,2000-01,regular_season,home,False,1610612754,IND,Pacers,240:00,95,-8,Indiana,pacers,28,70,0.4,8,22,0.364,31,37,0.838,12,27,39,18,7,11,20,25,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020000330,2000-12-15,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,103,8,Cleveland,cavaliers,40,85,0.471,2,12,0.167,21,30,0.7,16,29,45,21,10,2,13,27,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020000331,2000-12-15,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,74,-11,Chicago,bulls,28,81,0.346,1,13,0.077,17,20,0.85,10,32,42,17,9,6,12,30,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020000331,2000-12-15,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,85,11,Atlanta,hawks,29,79,0.367,2,5,0.4,25,35,0.714,16,38,54,18,4,3,15,22,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020000332,2000-12-15,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,104,7,Milwaukee,bucks,38,84,0.452,6,15,0.4,22,25,0.88,12,26,38,17,6,5,10,22,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020000332,2000-12-15,2000-01,regular_season,road,False,1610612761,TOR,Raptors,240:00,97,-7,Toronto,raptors,37,82,0.451,5,14,0.357,18,21,0.857,10,32,42,17,5,2,13,24,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020000333,2000-12-15,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,88,-10,Phoenix,suns,33,92,0.359,4,19,0.211,18,23,0.783,25,21,46,17,14,7,15,26,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0020000333,2000-12-15,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,98,10,Los Angeles,clippers,31,67,0.463,10,14,0.714,26,30,0.867,16,32,48,20,8,3,23,23,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0020000334,2000-12-15,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,98,22,Los Angeles,lakers,41,93,0.441,6,14,0.429,10,12,0.833,19,39,58,25,6,10,13,19,1610612747,LAL,Los Angeles Lakers,1610612763,VAN,Vancouver Grizzlies
0020000334,2000-12-15,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,76,-22,Vancouver,grizzlies,32,80,0.4,2,8,0.25,10,18,0.556,8,28,36,17,6,2,14,14,1610612747,LAL,Los Angeles Lakers,1610612763,VAN,Vancouver Grizzlies
0020000335,2000-12-15,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,106,10,Portland,blazers,41,79,0.519,2,11,0.182,22,29,0.759,15,36,51,27,5,1,20,25,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020000335,2000-12-15,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,96,-10,Orlando,magic,34,78,0.436,6,13,0.462,22,32,0.688,10,23,33,23,12,4,12,24,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020000336,2000-12-15,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,99,18,Seattle,supersonics,39,77,0.506,7,13,0.538,14,20,0.7,10,31,41,22,10,7,16,26,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020000336,2000-12-15,2000-01,regular_season,road,False,1610612748,MIA,Heat,240:00,81,-18,Miami,heat,28,76,0.368,6,20,0.3,19,23,0.826,11,26,37,18,4,3,17,18,1610612760,SEA,Seattle SuperSonics,1610612748,MIA,Miami Heat
0020000337,2000-12-16,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,99,12,Charlotte,hornets,38,70,0.543,6,11,0.545,17,24,0.708,7,34,41,33,7,6,17,21,1610612766,CHH,Charlotte Hornets,1610612738,BOS,Boston Celtics
0020000337,2000-12-16,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,87,-12,Boston,celtics,33,77,0.429,4,18,0.222,17,24,0.708,10,24,34,20,12,2,16,22,1610612766,CHH,Charlotte Hornets,1610612738,BOS,Boston Celtics
0020000338,2000-12-16,2000-01,regular_season,home,False,1610612737,ATL,Hawks,240:00,83,-6,Atlanta,hawks,35,80,0.438,5,11,0.455,8,9,0.889,13,33,46,17,6,5,20,20,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020000338,2000-12-16,2000-01,regular_season,road,False,1610612751,NJN,Nets,240:00,89,6,New Jersey,nets,35,80,0.438,3,10,0.3,16,24,0.667,9,26,35,15,12,9,8,18,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020000339,2000-12-16,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,99,7,Cleveland,cavaliers,34,76,0.447,5,16,0.313,26,31,0.839,8,34,42,21,9,6,18,23,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0020000339,2000-12-16,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,92,-7,Utah,jazz,33,81,0.407,4,9,0.444,22,28,0.786,8,30,38,19,5,5,13,26,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0020000340,2000-12-16,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,91,-8,Chicago,bulls,37,83,0.446,3,12,0.25,14,24,0.583,17,19,36,30,10,3,10,28,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020000340,2000-12-16,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,99,8,Philadelphia,sixers,37,70,0.529,6,13,0.462,19,27,0.704,10,32,42,19,7,3,16,24,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020000341,2000-12-16,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,113,3,Minnesota,timberwolves,38,82,0.463,2,8,0.25,35,39,0.897,9,32,41,31,6,4,14,29,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0020000341,2000-12-16,2000-01,regular_season,road,False,1610612754,IND,Pacers,265:00,110,-3,Indiana,pacers,42,85,0.494,3,8,0.375,23,33,0.697,11,28,39,29,4,5,15,31,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0020000342,2000-12-16,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,100,-2,Houston,rockets,39,93,0.419,7,22,0.318,15,18,0.833,19,29,48,17,5,4,13,17,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020000342,2000-12-16,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,102,2,Denver,nuggets,41,85,0.482,6,15,0.4,14,21,0.667,14,30,44,21,9,2,10,20,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020000343,2000-12-16,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,90,8,San Antonio,spurs,30,64,0.469,2,8,0.25,28,36,0.778,6,38,44,16,5,14,22,28,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020000343,2000-12-16,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,82,-8,Phoenix,suns,28,90,0.311,3,16,0.188,23,26,0.885,13,32,45,14,6,5,13,31,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020000344,2000-12-16,2000-01,regular_season,home,False,1610612744,GSW,Warriors,240:00,85,-8,Golden State,warriors,35,76,0.461,0,13,0.0,15,19,0.789,9,28,37,19,11,3,19,26,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0020000344,2000-12-16,2000-01,regular_season,road,False,1610612748,MIA,Heat,240:00,93,8,Miami,heat,31,71,0.437,5,19,0.263,26,34,0.765,10,31,41,26,12,1,15,22,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0020000345,2000-12-17,2000-01,regular_season,home,False,1610612752,NYK,Knicks,265:00,100,3,New York,knicks,35,79,0.443,6,11,0.545,24,31,0.774,16,40,56,10,3,5,21,30,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020000345,2000-12-17,2000-01,regular_season,road,False,1610612749,MIL,Bucks,265:00,97,-3,Milwaukee,bucks,34,93,0.366,7,21,0.333,22,25,0.88,14,27,41,16,6,4,8,32,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020000346,2000-12-17,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,79,-16,New Jersey,nets,28,80,0.35,2,12,0.167,21,28,0.75,13,26,39,16,11,5,13,21,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020000346,2000-12-17,2000-01,regular_season,road,False,1610612758,SAC,Kings,240:00,95,16,Sacramento,kings,36,73,0.493,3,14,0.214,20,26,0.769,11,36,47,25,8,11,16,20,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020000347,2000-12-17,2000-01,regular_season,home,False,1610612761,TOR,Raptors,265:00,101,-3,Toronto,raptors,36,103,0.35,7,22,0.318,22,29,0.759,21,40,61,26,5,5,10,31,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0020000347,2000-12-17,2000-01,regular_season,road,False,1610612747,LAL,Lakers,265:00,104,3,Los Angeles,lakers,38,83,0.458,4,16,0.25,24,34,0.706,7,38,45,20,4,8,11,27,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0020000348,2000-12-17,2000-01,regular_season,home,False,1610612765,DET,Pistons,240:00,90,-9,Detroit,pistons,30,82,0.366,6,13,0.462,24,33,0.727,16,29,45,19,7,7,13,26,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks
0020000348,2000-12-17,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,99,9,Dallas,mavericks,36,77,0.468,10,24,0.417,17,18,0.944,6,30,36,23,3,4,16,30,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks
0020000349,2000-12-17,2000-01,regular_season,home,False,1610612746,LAC,Clippers,240:00,94,-9,Los Angeles,clippers,34,81,0.42,2,8,0.25,24,30,0.8,13,30,43,16,5,8,13,27,1610612746,LAC,Los Angeles Clippers,1610612764,WAS,Washington Wizards
0020000349,2000-12-17,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,103,9,Washington,wizards,39,89,0.438,1,7,0.143,24,31,0.774,17,29,46,25,7,7,8,24,1610612746,LAC,Los Angeles Clippers,1610612764,WAS,Washington Wizards
0020000350,2000-12-17,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,91,-10,Vancouver,grizzlies,31,77,0.403,3,14,0.214,26,38,0.684,18,25,43,18,9,4,7,20,1610612763,VAN,Vancouver Grizzlies,1610612753,ORL,Orlando Magic
0020000350,2000-12-17,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,101,10,Orlando,magic,42,81,0.519,3,5,0.6,14,19,0.737,12,29,41,22,5,4,11,26,1610612763,VAN,Vancouver Grizzlies,1610612753,ORL,Orlando Magic
0020000351,2000-12-18,2000-01,regular_season,home,False,1610612738,BOS,Celtics,240:00,98,-8,Boston,celtics,36,81,0.444,5,18,0.278,21,25,0.84,16,28,44,24,9,4,12,24,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0020000351,2000-12-18,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,106,8,Dallas,mavericks,38,74,0.514,7,16,0.438,23,26,0.885,8,24,32,26,8,5,12,21,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0020000352,2000-12-19,2000-01,regular_season,home,False,1610612748,MIA,Heat,240:00,79,-2,Miami,heat,32,79,0.405,3,16,0.188,12,16,0.75,11,31,42,14,5,4,5,20,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0020000352,2000-12-19,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,81,2,Los Angeles,lakers,34,76,0.447,6,13,0.462,7,19,0.368,14,33,47,18,1,6,11,19,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0020000353,2000-12-19,2000-01,regular_season,home,False,1610612737,ATL,Hawks,240:00,87,10,Atlanta,hawks,34,75,0.453,5,13,0.385,14,17,0.824,10,35,45,17,4,5,13,19,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020000353,2000-12-19,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,77,-10,New York,knicks,31,80,0.388,6,17,0.353,9,16,0.563,13,28,41,20,4,2,11,24,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0020000354,2000-12-19,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,103,8,Toronto,raptors,41,89,0.461,8,22,0.364,13,19,0.684,16,32,48,29,7,9,11,19,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0020000354,2000-12-19,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,95,-8,Utah,jazz,38,88,0.432,3,9,0.333,16,20,0.8,14,28,42,25,8,5,11,22,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
