game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600152,2006-11-21,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,94,-3,Memphis,grizzlies,34,75,0.453,7,18,0.389,19,22,0.864,14,23,37,19,8,4,14,20,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0020600153,2006-11-21,2006-07,regular_season,home,False,1610612754,IND,Pacers,240:00,93,5,Indiana,pacers,35,79,0.443,7,24,0.292,16,22,0.727,13,34,47,25,9,9,19,19,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020600153,2006-11-21,2006-07,regular_season,road,False,1610612749,MIL,Bucks,240:00,88,-5,Milwaukee,bucks,35,85,0.412,4,14,0.286,14,14,1.0,10,30,40,19,7,4,16,19,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020600154,2006-11-21,2006-07,regular_season,home,False,1610612740,NOK,Hornets,240:00,101,15,New Orleans/Oklahoma City,hornets,37,88,0.42,11,19,0.579,16,32,0.5,14,38,52,25,8,4,11,18,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612748,MIA,Miami Heat
0020600154,2006-11-21,2006-07,regular_season,road,False,1610612748,MIA,Heat,240:00,86,-15,Miami,heat,32,87,0.368,4,22,0.182,18,24,0.75,16,39,55,18,2,3,14,23,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612748,MIA,Miami Heat
0020600155,2006-11-21,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,240:00,107,27,Dallas,mavericks,39,98,0.398,14,34,0.412,15,17,0.882,21,36,57,23,3,8,10,24,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020600155,2006-11-21,2006-07,regular_season,road,False,1610612764,WAS,Wizards,240:00,80,-27,Washington,wizards,27,76,0.355,2,16,0.125,24,29,0.828,10,33,43,10,5,8,16,20,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020600156,2006-11-21,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,240:00,113,4,Denver,nuggets,41,89,0.461,7,24,0.292,24,32,0.75,16,35,51,25,9,6,19,26,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0020600156,2006-11-21,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,109,-4,Chicago,bulls,39,90,0.433,8,24,0.333,23,29,0.793,16,31,47,22,7,8,17,25,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0020600157,2006-11-21,2006-07,regular_season,home,False,1610612747,LAL,Lakers,240:00,105,4,Los Angeles,lakers,33,89,0.371,8,20,0.4,31,46,0.674,22,29,51,17,7,4,14,23,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020600157,2006-11-21,2006-07,regular_season,road,False,1610612746,LAC,Clippers,240:00,101,-4,Los Angeles,clippers,41,85,0.482,3,8,0.375,16,21,0.762,15,32,47,19,8,7,18,33,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020600158,2006-11-22,2006-07,regular_season,home,False,1610612761,TOR,Raptors,240:00,95,8,Toronto,raptors,32,70,0.457,3,17,0.176,28,34,0.824,9,32,41,19,2,1,14,17,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020600158,2006-11-22,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,87,-8,Cleveland,cavaliers,37,94,0.394,5,25,0.2,8,12,0.667,17,29,46,21,8,4,7,23,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020600159,2006-11-22,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,240:00,92,9,Charlotte,bobcats,33,79,0.418,5,12,0.417,21,29,0.724,9,35,44,17,5,2,13,23,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics
0020600159,2006-11-22,2006-07,regular_season,road,False,1610612738,BOS,Celtics,240:00,83,-9,Boston,celtics,32,80,0.4,4,19,0.211,15,23,0.652,13,35,48,17,6,3,18,23,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics
0020600160,2006-11-22,2006-07,regular_season,home,False,1610612753,ORL,Magic,240:00,96,5,Orlando,magic,34,69,0.493,2,8,0.25,26,43,0.605,7,34,41,12,8,5,16,25,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020600160,2006-11-22,2006-07,regular_season,road,False,1610612754,IND,Pacers,240:00,91,-5,Indiana,pacers,31,77,0.403,5,12,0.417,24,29,0.828,11,34,45,17,7,2,19,30,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020600161,2006-11-22,2006-07,regular_season,home,False,1610612765,DET,Pistons,240:00,103,5,Detroit,pistons,36,88,0.409,7,14,0.5,24,29,0.828,18,30,48,16,8,4,8,23,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020600161,2006-11-22,2006-07,regular_season,road,False,1610612737,ATL,Hawks,240:00,98,-5,Atlanta,hawks,31,72,0.431,7,13,0.538,29,35,0.829,12,31,43,16,5,3,18,26,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020600162,2006-11-22,2006-07,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,20,San Antonio,spurs,41,83,0.494,9,20,0.45,15,19,0.789,10,33,43,22,8,7,16,22,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0020600162,2006-11-22,2006-07,regular_season,road,False,1610612748,MIA,Heat,240:00,86,-20,Miami,heat,33,74,0.446,3,9,0.333,17,24,0.708,6,28,34,15,6,5,15,21,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0020600163,2006-11-22,2006-07,regular_season,home,False,1610612749,MIL,Bucks,240:00,98,4,Milwaukee,bucks,32,71,0.451,4,13,0.308,30,42,0.714,12,29,41,24,4,5,14,26,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020600163,2006-11-22,2006-07,regular_season,road,False,1610612755,PHI,76ers,240:00,94,-4,Philadelphia,sixers,34,78,0.436,10,17,0.588,16,25,0.64,11,33,44,26,7,6,16,35,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020600164,2006-11-22,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,107,18,Minnesota,timberwolves,38,72,0.528,5,9,0.556,26,34,0.765,7,30,37,26,9,6,13,22,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0020600164,2006-11-22,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,89,-18,New York,knicks,32,73,0.438,2,10,0.2,23,28,0.821,11,25,36,11,1,1,17,28,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks
0020600165,2006-11-22,2006-07,regular_season,home,False,1610612745,HOU,Rockets,240:00,86,4,Houston,rockets,31,75,0.413,10,26,0.385,14,19,0.737,12,45,57,18,4,8,20,20,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0020600165,2006-11-22,2006-07,regular_season,road,False,1610612764,WAS,Wizards,240:00,82,-4,Washington,wizards,28,84,0.333,7,15,0.467,19,26,0.731,12,32,44,14,13,4,11,19,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0020600166,2006-11-22,2006-07,regular_season,home,False,1610612756,PHX,Suns,240:00,92,9,Phoenix,suns,33,70,0.471,10,22,0.455,16,19,0.842,5,36,41,20,5,5,18,17,1610612756,PHX,Phoenix Suns,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600166,2006-11-22,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,83,-9,New Orleans/Oklahoma City,hornets,34,85,0.4,1,14,0.071,14,19,0.737,13,27,40,7,10,1,11,17,1610612756,PHX,Phoenix Suns,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600167,2006-11-22,2006-07,regular_season,home,False,1610612758,SAC,Kings,240:00,101,-9,Sacramento,kings,34,80,0.425,9,17,0.529,24,32,0.75,11,23,34,20,6,6,11,22,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0020600167,2006-11-22,2006-07,regular_season,road,False,1610612762,UTA,Jazz,240:00,110,9,Utah,jazz,46,84,0.548,2,13,0.154,16,21,0.762,16,32,48,29,3,6,17,25,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0020600168,2006-11-22,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,100,3,Portland,blazers,37,78,0.474,5,15,0.333,21,28,0.75,13,19,32,18,2,3,5,21,1610612757,POR,Portland Trail Blazers,1610612751,NJN,New Jersey Nets
0020600168,2006-11-22,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,97,-3,New Jersey,nets,41,76,0.539,4,16,0.25,11,15,0.733,10,27,37,26,2,4,9,21,1610612757,POR,Portland Trail Blazers,1610612751,NJN,New Jersey Nets
0020600169,2006-11-22,2006-07,regular_season,home,False,1610612746,LAC,Clippers,240:00,85,-10,Los Angeles,clippers,32,78,0.41,3,13,0.231,18,26,0.692,8,32,40,18,3,4,11,16,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020600169,2006-11-22,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,95,10,Seattle,supersonics,37,84,0.44,5,18,0.278,16,19,0.842,12,36,48,21,5,5,9,22,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020600170,2006-11-22,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,112,-3,Golden State,warriors,42,94,0.447,10,29,0.345,18,29,0.621,12,22,34,31,12,10,14,30,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0020600170,2006-11-22,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,240:00,115,3,Denver,nuggets,41,83,0.494,5,20,0.25,28,36,0.778,17,37,54,21,6,4,24,22,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0020600171,2006-11-24,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,77,-24,Boston,celtics,29,76,0.382,4,21,0.19,15,18,0.833,8,22,30,16,4,1,15,26,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020600171,2006-11-24,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,101,24,New York,knicks,34,68,0.5,4,12,0.333,29,39,0.744,12,36,48,21,5,4,15,21,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020600172,2006-11-24,2006-07,regular_season,home,False,1610612755,PHI,76ers,240:00,123,15,Philadelphia,sixers,42,78,0.538,5,15,0.333,34,40,0.85,8,26,34,18,12,4,10,23,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0020600172,2006-11-24,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,108,-15,Chicago,bulls,40,73,0.548,6,13,0.462,22,28,0.786,8,28,36,21,5,0,22,31,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0020600173,2006-11-24,2006-07,regular_season,home,False,1610612737,ATL,Hawks,240:00,97,4,Atlanta,hawks,39,80,0.488,6,17,0.353,13,21,0.619,8,34,42,17,7,5,15,25,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020600173,2006-11-24,2006-07,regular_season,road,False,1610612761,TOR,Raptors,240:00,93,-4,Toronto,raptors,35,79,0.443,6,17,0.353,17,21,0.81,10,32,42,17,4,3,16,22,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020600174,2006-11-24,2006-07,regular_season,home,False,1610612748,MIA,Heat,240:00,104,-3,Miami,heat,36,85,0.424,3,9,0.333,29,37,0.784,20,31,51,21,4,9,8,23,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020600174,2006-11-24,2006-07,regular_season,road,False,1610612753,ORL,Magic,240:00,107,3,Orlando,magic,37,81,0.457,3,7,0.429,30,37,0.811,14,24,38,20,5,5,8,23,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020600175,2006-11-24,2006-07,regular_season,home,False,1610612765,DET,Pistons,240:00,104,9,Detroit,pistons,41,83,0.494,6,19,0.316,16,17,0.941,9,30,39,26,9,5,13,15,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Bobcats
0020600175,2006-11-24,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,240:00,95,-9,Charlotte,bobcats,38,79,0.481,2,8,0.25,17,21,0.81,7,30,37,29,9,5,13,15,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Bobcats
0020600176,2006-11-24,2006-07,regular_season,home,False,1610612754,IND,Pacers,240:00,97,10,Indiana,pacers,30,76,0.395,4,19,0.211,33,42,0.786,12,28,40,19,7,5,7,22,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020600176,2006-11-24,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,87,-10,Cleveland,cavaliers,28,68,0.412,5,12,0.417,26,32,0.813,9,33,42,16,3,0,19,32,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0020600177,2006-11-24,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,95,15,Memphis,grizzlies,30,70,0.429,5,15,0.333,30,36,0.833,7,36,43,15,6,5,12,21,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020600177,2006-11-24,2006-07,regular_season,road,False,1610612764,WAS,Wizards,240:00,80,-15,Washington,wizards,34,85,0.4,4,15,0.267,8,15,0.533,14,35,49,18,5,7,17,29,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020600178,2006-11-24,2006-07,regular_season,home,False,1610612740,NOK,Hornets,240:00,79,-7,New Orleans/Oklahoma City,hornets,27,80,0.338,3,17,0.176,22,26,0.846,9,33,42,13,7,5,8,19,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612750,MIN,Minnesota Timberwolves
0020600178,2006-11-24,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,86,7,Minnesota,timberwolves,35,73,0.479,2,11,0.182,14,21,0.667,8,44,52,20,2,5,16,22,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612750,MIN,Minnesota Timberwolves
0020600179,2006-11-24,2006-07,regular_season,home,False,1610612759,SAS,Spurs,240:00,92,-3,San Antonio,spurs,36,73,0.493,3,12,0.25,17,25,0.68,10,25,35,16,6,2,18,17,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0020600179,2006-11-24,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,95,3,Dallas,mavericks,38,76,0.5,7,16,0.438,12,15,0.8,9,32,41,23,10,2,19,24,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0020600180,2006-11-24,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,240:00,140,11,Denver,nuggets,52,94,0.553,8,23,0.348,28,35,0.8,15,24,39,42,15,6,19,26,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020600180,2006-11-24,2006-07,regular_season,road,False,1610612744,GSW,Warriors,240:00,129,-11,Golden State,warriors,53,93,0.57,8,26,0.308,15,24,0.625,15,24,39,30,8,5,26,28,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020600181,2006-11-24,2006-07,regular_season,home,False,1610612762,UTA,Jazz,240:00,114,6,Utah,jazz,42,78,0.538,5,12,0.417,25,30,0.833,15,30,45,28,4,9,14,26,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020600181,2006-11-24,2006-07,regular_season,road,False,1610612747,LAL,Lakers,240:00,108,-6,Los Angeles,lakers,35,74,0.473,8,21,0.381,30,37,0.811,6,21,27,16,8,6,11,26,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020600182,2006-11-24,2006-07,regular_season,home,False,1610612756,PHX,Suns,240:00,99,6,Phoenix,suns,36,74,0.486,7,21,0.333,20,27,0.741,8,29,37,23,9,11,17,23,1610612756,PHX,Phoenix Suns,1610612751,NJN,New Jersey Nets
0020600182,2006-11-24,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,93,-6,New Jersey,nets,39,89,0.438,0,11,0.5,15,24,0.625,19,30,49,13,7,5,20,26,1610612756,PHX,Phoenix Suns,1610612751,NJN,New Jersey Nets
0020600183,2006-11-24,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,100,-9,Seattle,supersonics,38,82,0.463,6,20,0.3,18,25,0.72,11,29,40,19,10,2,20,25,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings
0020600183,2006-11-24,2006-07,regular_season,road,False,1610612758,SAC,Kings,240:00,109,9,Sacramento,kings,43,84,0.512,9,23,0.391,14,22,0.636,11,27,38,23,13,3,17,21,1610612760,SEA,Seattle SuperSonics,1610612758,SAC,Sacramento Kings
0020600184,2006-11-25,2006-07,regular_season,home,False,1610612764,WAS,Wizards,240:00,111,-4,Washington,wizards,42,85,0.494,9,27,0.333,18,23,0.783,13,29,42,23,3,2,17,26,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020600184,2006-11-25,2006-07,regular_season,road,False,1610612765,DET,Pistons,240:00,115,4,Detroit,pistons,34,74,0.459,11,24,0.458,36,40,0.9,7,28,35,21,7,2,9,18,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020600185,2006-11-25,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,240:00,93,-9,Charlotte,bobcats,33,81,0.407,4,14,0.286,23,33,0.697,14,25,39,21,8,0,15,29,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0020600185,2006-11-25,2006-07,regular_season,road,False,1610612748,MIA,Heat,240:00,102,9,Miami,heat,38,69,0.551,2,15,0.133,24,33,0.727,5,35,40,20,5,3,18,24,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0020600186,2006-11-25,2006-07,regular_season,home,False,1610612753,ORL,Magic,240:00,98,19,Orlando,magic,35,77,0.455,7,16,0.438,21,29,0.724,9,37,46,21,11,9,17,24,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020600186,2006-11-25,2006-07,regular_season,road,False,1610612737,ATL,Hawks,240:00,79,-19,Atlanta,hawks,26,73,0.356,2,13,0.154,25,33,0.758,11,30,41,10,6,8,19,24,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0020600187,2006-11-25,2006-07,regular_season,home,False,1610612752,NYK,Knicks,240:00,95,-11,New York,knicks,34,73,0.466,3,9,0.333,24,38,0.632,15,34,49,19,4,4,25,32,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0020600187,2006-11-25,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,106,11,Chicago,bulls,38,84,0.452,5,17,0.294,25,37,0.676,13,28,41,22,9,5,8,27,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0020600188,2006-11-25,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,108,13,Cleveland,cavaliers,43,89,0.483,8,16,0.5,14,22,0.636,19,30,49,28,8,6,20,25,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020600188,2006-11-25,2006-07,regular_season,road,False,1610612755,PHI,76ers,240:00,95,-13,Philadelphia,sixers,31,77,0.403,5,12,0.417,28,34,0.824,8,28,36,10,12,3,15,18,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020600189,2006-11-25,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,104,8,Minnesota,timberwolves,37,70,0.529,4,9,0.444,26,32,0.813,7,24,31,23,7,3,11,23,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020600189,2006-11-25,2006-07,regular_season,road,False,1610612746,LAC,Clippers,240:00,96,-8,Los Angeles,clippers,39,73,0.534,2,6,0.333,16,25,0.64,11,24,35,22,3,4,14,26,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020600190,2006-11-25,2006-07,regular_season,home,False,1610612745,HOU,Rockets,240:00,85,9,Houston,rockets,33,75,0.44,8,27,0.296,11,20,0.55,10,34,44,23,6,8,15,24,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020600190,2006-11-25,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,76,-9,Memphis,grizzlies,26,69,0.377,3,12,0.25,21,33,0.636,12,31,43,14,9,4,15,22,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020600191,2006-11-25,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,240:00,85,12,Dallas,mavericks,26,67,0.388,3,17,0.176,30,41,0.732,8,38,46,14,9,3,17,23,1610612742,DAL,Dallas Mavericks,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600191,2006-11-25,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,73,-12,New Orleans/Oklahoma City,hornets,28,78,0.359,3,10,0.3,14,26,0.538,14,35,49,8,10,5,18,30,1610612742,DAL,Dallas Mavericks,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600192,2006-11-25,2006-07,regular_season,home,False,1610612749,MIL,Bucks,240:00,98,-13,Milwaukee,bucks,37,76,0.487,7,14,0.5,17,22,0.773,8,25,33,22,6,2,13,26,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020600192,2006-11-25,2006-07,regular_season,road,False,1610612738,BOS,Celtics,240:00,111,13,Boston,celtics,39,72,0.542,5,13,0.385,28,34,0.824,10,29,39,22,3,4,13,19,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020600193,2006-11-25,2006-07,regular_season,home,False,1610612758,SAC,Kings,240:00,105,20,Sacramento,kings,37,75,0.493,8,26,0.308,23,26,0.885,8,31,39,19,5,0,10,20,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020600193,2006-11-25,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,85,-20,Portland,blazers,32,70,0.457,5,20,0.25,16,22,0.727,6,22,28,15,3,4,13,23,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0020600194,2006-11-25,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,91,13,Golden State,warriors,36,89,0.404,4,18,0.222,15,23,0.652,20,32,52,26,14,12,16,15,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020600194,2006-11-25,2006-07,regular_season,road,False,1610612762,UTA,Jazz,240:00,78,-13,Utah,jazz,27,83,0.325,8,27,0.296,16,20,0.8,15,33,48,24,10,5,22,24,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0020600195,2006-11-26,2006-07,regular_season,home,False,1610612761,TOR,Raptors,240:00,92,9,Toronto,raptors,37,85,0.435,4,12,0.333,14,18,0.778,15,34,49,17,10,1,11,20,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020600195,2006-11-26,2006-07,regular_season,road,False,1610612754,IND,Pacers,240:00,83,-9,Indiana,pacers,29,78,0.372,9,19,0.474,16,20,0.8,14,29,43,16,2,6,18,16,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020600196,2006-11-26,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,240:00,103,15,Denver,nuggets,41,79,0.519,2,14,0.143,19,23,0.826,14,32,46,27,11,9,20,19,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0020600196,2006-11-26,2006-07,regular_season,road,False,1610612746,LAC,Clippers,240:00,88,-15,Los Angeles,clippers,32,88,0.364,4,12,0.333,20,26,0.769,20,26,46,14,12,3,19,22,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0020600197,2006-11-26,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,101,-18,Portland,blazers,40,79,0.506,8,12,0.667,13,19,0.684,8,27,35,22,6,4,15,21,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020600197,2006-11-26,2006-07,regular_season,road,False,1610612756,PHX,Suns,240:00,119,18,Phoenix,suns,46,85,0.541,11,25,0.44,16,19,0.842,9,32,41,28,10,3,12,20,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020600198,2006-11-26,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,78,-20,Seattle,supersonics,33,86,0.384,1,10,0.1,11,16,0.688,16,18,34,17,11,4,10,13,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs
0020600198,2006-11-26,2006-07,regular_season,road,False,1610612759,SAS,Spurs,240:00,98,20,San Antonio,spurs,41,78,0.526,7,15,0.467,9,11,0.818,13,35,48,25,6,1,17,12,1610612760,SEA,Seattle SuperSonics,1610612759,SAS,San Antonio Spurs
0020600199,2006-11-26,2006-07,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,6,Los Angeles,lakers,37,82,0.451,12,25,0.48,13,20,0.65,11,28,39,30,6,9,14,21,1610612747,LAL,Los Angeles Lakers,1610612751,NJN,New Jersey Nets
