game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200081,2022-10-29,2022-23,regular_season,home,False,1610612758,SAC,Kings,Bench,166:39,24,Sacramento,kings,9,19,0.474,3,10,0.3,3,8,0.375,1,14,15,3,1,1,8,8,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022200081,2022-10-29,2022-23,regular_season,home,False,1610612758,SAC,Kings,Starters,166:39,95,Sacramento,kings,33,57,0.579,11,21,0.524,18,21,0.857,5,23,28,24,0,5,12,21,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022200081,2022-10-29,2022-23,regular_season,road,False,1610612748,MIA,Heat,Bench,172:25,19,Miami,heat,6,23,0.261,4,13,0.308,3,4,0.75,3,6,9,2,1,0,0,11,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022200081,2022-10-29,2022-23,regular_season,road,False,1610612748,MIA,Heat,Starters,172:25,94,Miami,heat,32,66,0.485,7,15,0.467,23,27,0.852,6,19,25,16,6,3,8,14,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022200082,2022-10-29,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Bench,173:16,29,Charlotte,hornets,9,31,0.29,3,13,0.231,8,8,1.0,7,16,23,7,0,0,4,4,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0022200082,2022-10-29,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Starters,173:16,91,Charlotte,hornets,34,71,0.479,7,18,0.389,16,23,0.696,8,24,32,25,2,2,6,10,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0022200082,2022-10-29,2022-23,regular_season,road,False,1610612744,GSW,Warriors,Bench,174:16,39,Golden State,warriors,16,36,0.444,7,17,0.412,0,0,0.0,2,9,11,8,5,2,5,15,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0022200082,2022-10-29,2022-23,regular_season,road,False,1610612744,GSW,Warriors,Starters,174:16,74,Golden State,warriors,28,64,0.438,6,27,0.222,12,16,0.75,8,30,38,23,3,4,5,16,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0022200083,2022-10-29,2022-23,regular_season,home,False,1610612751,BKN,Nets,Bench,173:54,27,Brooklyn,nets,9,20,0.45,5,16,0.313,4,4,1.0,0,9,9,7,1,2,2,8,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022200083,2022-10-29,2022-23,regular_season,home,False,1610612751,BKN,Nets,Starters,173:54,89,Brooklyn,nets,32,62,0.516,9,23,0.391,16,22,0.727,6,19,25,22,5,7,7,12,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022200083,2022-10-29,2022-23,regular_season,road,False,1610612754,IND,Pacers,Bench,159:42,47,Indiana,pacers,13,29,0.448,8,14,0.571,13,16,0.813,3,8,11,10,1,0,2,11,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022200083,2022-10-29,2022-23,regular_season,road,False,1610612754,IND,Pacers,Starters,159:42,78,Indiana,pacers,27,65,0.415,15,32,0.469,9,10,0.9,14,28,42,21,6,1,8,14,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022200084,2022-10-29,2022-23,regular_season,home,False,1610612741,CHI,Bulls,Bench,171:51,24,Chicago,bulls,9,25,0.36,1,8,0.125,5,7,0.714,6,4,10,6,2,1,4,6,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0022200084,2022-10-29,2022-23,regular_season,home,False,1610612741,CHI,Bulls,Starters,171:51,85,Chicago,bulls,27,55,0.491,10,23,0.435,21,22,0.955,3,27,30,16,5,2,14,14,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0022200084,2022-10-29,2022-23,regular_season,road,False,1610612755,PHI,76ers,Bench,150:41,39,Philadelphia,sixers,16,28,0.571,6,10,0.6,1,2,0.5,4,8,12,7,3,2,2,9,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0022200084,2022-10-29,2022-23,regular_season,road,False,1610612755,PHI,76ers,Starters,150:41,75,Philadelphia,sixers,23,51,0.451,8,19,0.421,21,25,0.84,4,25,29,21,5,4,15,13,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0022200085,2022-10-29,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Bench,149:09,30,Milwaukee,bucks,11,27,0.407,5,15,0.333,3,3,1.0,7,15,22,7,1,1,5,7,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022200085,2022-10-29,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Starters,149:09,93,Milwaukee,bucks,34,65,0.523,9,21,0.429,16,26,0.615,7,20,27,17,7,4,6,11,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022200085,2022-10-29,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Bench,162:19,23,Atlanta,hawks,10,21,0.476,3,8,0.375,0,0,0.0,4,7,11,5,1,1,3,12,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022200085,2022-10-29,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Starters,162:19,92,Atlanta,hawks,35,73,0.479,10,21,0.476,12,15,0.8,8,23,31,14,4,1,9,11,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022200086,2022-10-29,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Bench,166:44,27,Dallas,mavericks,10,32,0.313,1,13,0.077,6,8,0.75,4,16,20,3,6,3,8,12,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0022200086,2022-10-29,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Starters,166:44,84,Dallas,mavericks,28,63,0.444,7,27,0.259,21,26,0.808,8,21,29,14,2,2,8,18,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0022200086,2022-10-29,2022-23,regular_season,road,False,1610612760,OKC,Thunder,Bench,159:42,50,Oklahoma City,thunder,17,30,0.567,4,12,0.333,12,15,0.8,4,19,23,4,4,3,9,14,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0022200086,2022-10-29,2022-23,regular_season,road,False,1610612760,OKC,Thunder,Starters,159:42,67,Oklahoma City,thunder,27,59,0.458,1,13,0.077,12,16,0.75,5,19,24,21,5,3,6,15,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0022200087,2022-10-29,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Bench,159:31,31,Utah,jazz,10,23,0.435,6,14,0.429,5,9,0.556,4,6,10,4,3,1,3,7,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022200087,2022-10-29,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Starters,159:31,93,Utah,jazz,35,64,0.547,13,30,0.433,10,11,0.909,6,18,24,26,5,5,16,10,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022200087,2022-10-29,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,145:21,26,Memphis,grizzlies,12,20,0.6,2,5,0.4,0,0,0.0,5,13,18,6,4,3,6,10,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022200087,2022-10-29,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,145:21,97,Memphis,grizzlies,38,68,0.559,10,22,0.455,11,15,0.733,5,17,22,18,7,2,14,16,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022200088,2022-10-30,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Bench,127:39,46,LA,clippers,17,35,0.486,6,17,0.353,6,8,0.75,3,9,12,11,0,4,4,4,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0022200088,2022-10-30,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Starters,127:39,45,LA,clippers,19,51,0.373,5,22,0.227,2,5,0.4,5,22,27,13,3,2,10,11,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0022200088,2022-10-30,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,Bench,162:09,26,New Orleans,pelicans,11,22,0.5,4,12,0.333,0,0,0.0,3,12,15,12,3,1,3,7,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0022200088,2022-10-30,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,Starters,162:09,86,New Orleans,pelicans,35,71,0.493,11,24,0.458,5,8,0.625,9,26,35,20,6,0,7,8,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0022200089,2022-10-30,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Bench,133:32,48,Boston,celtics,15,27,0.556,9,16,0.563,9,10,0.9,1,16,17,15,1,4,6,7,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022200089,2022-10-30,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Starters,133:32,64,Boston,celtics,21,52,0.404,12,31,0.387,10,10,1.0,3,27,30,14,3,1,7,8,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022200089,2022-10-30,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Bench,132:03,47,Washington,wizards,20,42,0.476,3,13,0.231,4,7,0.571,7,14,21,9,3,3,4,11,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022200089,2022-10-30,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Starters,132:03,47,Washington,wizards,18,56,0.321,4,19,0.211,7,9,0.778,8,22,30,13,2,3,4,9,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022200090,2022-10-30,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,159:59,38,Cleveland,cavaliers,12,28,0.429,9,22,0.409,5,6,0.833,3,10,13,6,1,2,3,7,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022200090,2022-10-30,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,159:59,83,Cleveland,cavaliers,29,61,0.475,14,28,0.5,11,13,0.846,7,23,30,27,2,3,11,15,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022200090,2022-10-30,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Bench,148:02,42,New York,knicks,18,35,0.514,4,12,0.333,2,3,0.667,5,12,17,7,2,2,6,8,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022200090,2022-10-30,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Starters,148:02,66,New York,knicks,27,57,0.474,6,15,0.4,6,13,0.462,7,21,28,19,7,0,8,17,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022200091,2022-10-30,2022-23,regular_season,home,False,1610612765,DET,Pistons,Bench,172:59,17,Detroit,pistons,6,17,0.353,2,5,0.4,3,4,0.75,5,6,11,6,3,1,5,11,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022200091,2022-10-30,2022-23,regular_season,home,False,1610612765,DET,Pistons,Starters,172:59,111,Detroit,pistons,34,66,0.515,12,28,0.429,31,34,0.912,7,29,36,18,1,2,10,14,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022200091,2022-10-30,2022-23,regular_season,road,False,1610612744,GSW,Warriors,Bench,143:39,33,Golden State,warriors,12,23,0.522,1,7,0.143,8,8,1.0,4,10,14,6,3,2,5,11,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022200091,2022-10-30,2022-23,regular_season,road,False,1610612744,GSW,Warriors,Starters,143:39,81,Golden State,warriors,27,69,0.391,11,32,0.344,16,17,0.941,9,19,28,17,5,2,9,13,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0022200092,2022-10-30,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Bench,160:19,43,San Antonio,spurs,15,35,0.429,9,21,0.429,4,7,0.571,6,11,17,5,1,2,4,9,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022200092,2022-10-30,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Starters,160:19,64,San Antonio,spurs,21,51,0.412,7,19,0.368,15,18,0.833,8,27,35,22,5,5,15,12,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022200092,2022-10-30,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,161:10,28,Minnesota,timberwolves,11,27,0.407,2,9,0.222,4,4,1.0,4,8,12,6,4,0,2,7,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022200092,2022-10-30,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,161:10,70,Minnesota,timberwolves,29,72,0.403,2,20,0.1,10,16,0.625,12,21,33,15,7,7,9,16,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022200093,2022-10-30,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Bench,135:19,39,Dallas,mavericks,12,30,0.4,4,14,0.286,11,12,0.917,4,15,19,5,3,1,3,9,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022200093,2022-10-30,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,Starters,135:19,75,Dallas,mavericks,29,53,0.547,7,21,0.333,10,16,0.625,1,17,18,10,7,0,1,13,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022200093,2022-10-30,2022-23,regular_season,road,False,1610612753,ORL,Magic,Bench,155:14,37,Orlando,magic,13,22,0.591,7,12,0.583,4,5,0.8,5,14,19,6,2,1,2,9,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022200093,2022-10-30,2022-23,regular_season,road,False,1610612753,ORL,Magic,Starters,155:14,68,Orlando,magic,24,59,0.407,4,17,0.235,16,22,0.727,6,22,28,14,0,4,10,14,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0022200094,2022-10-30,2022-23,regular_season,home,False,1610612756,PHX,Suns,Bench,152:38,45,Phoenix,suns,15,30,0.5,4,15,0.267,11,13,0.846,8,7,15,6,7,2,7,10,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022200094,2022-10-30,2022-23,regular_season,home,False,1610612756,PHX,Suns,Starters,152:38,79,Phoenix,suns,30,54,0.556,8,25,0.32,11,17,0.647,2,19,21,23,2,6,4,12,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022200094,2022-10-30,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Bench,149:49,35,Houston,rockets,14,27,0.519,5,14,0.357,2,2,1.0,9,10,19,5,3,0,8,12,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022200094,2022-10-30,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Starters,149:49,74,Houston,rockets,24,60,0.4,6,20,0.3,20,24,0.833,8,22,30,13,4,1,7,13,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022200095,2022-10-30,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Bench,154:13,41,Los Angeles,lakers,14,29,0.483,7,13,0.538,6,7,0.857,5,9,14,10,1,2,3,7,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0022200095,2022-10-30,2022-23,regular_season,home,False,1610612747,LAL,Lakers,Starters,154:13,80,Los Angeles,lakers,32,67,0.478,6,17,0.353,10,13,0.769,8,29,37,14,4,3,5,10,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0022200095,2022-10-30,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Bench,159:23,22,Denver,nuggets,9,25,0.36,2,10,0.2,2,4,0.5,5,5,10,7,1,2,4,6,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0022200095,2022-10-30,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Starters,159:23,88,Denver,nuggets,32,71,0.451,13,30,0.433,11,14,0.786,8,30,38,17,2,6,5,9,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0022200096,2022-10-31,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Bench,160:23,25,Charlotte,hornets,10,21,0.476,5,9,0.556,0,2,0.0,1,7,8,10,3,2,9,12,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0022200096,2022-10-31,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Starters,160:23,83,Charlotte,hornets,33,63,0.524,9,20,0.45,8,12,0.667,5,25,30,21,8,4,11,14,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0022200096,2022-10-31,2022-23,regular_season,road,False,1610612758,SAC,Kings,Bench,145:17,44,Sacramento,kings,15,29,0.517,9,18,0.5,5,7,0.714,3,8,11,9,4,2,10,10,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0022200096,2022-10-31,2022-23,regular_season,road,False,1610612758,SAC,Kings,Starters,145:17,71,Sacramento,kings,22,56,0.393,8,26,0.308,19,21,0.905,7,24,31,17,4,2,9,9,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0022200097,2022-10-31,2022-23,regular_season,home,False,1610612764,WAS,Wizards,Bench,166:20,20,Washington,wizards,6,18,0.333,1,5,0.2,7,8,0.875,2,11,13,5,3,2,5,8,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0022200097,2022-10-31,2022-23,regular_season,home,False,1610612764,WAS,Wizards,Starters,166:20,91,Washington,wizards,32,63,0.508,9,20,0.45,18,18,1.0,7,21,28,17,5,2,10,10,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0022200097,2022-10-31,2022-23,regular_season,road,False,1610612755,PHI,76ers,Bench,170:59,22,Philadelphia,sixers,7,16,0.438,4,8,0.5,4,5,0.8,2,13,15,3,4,2,4,6,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0022200097,2022-10-31,2022-23,regular_season,road,False,1610612755,PHI,76ers,Starters,170:59,96,Philadelphia,sixers,39,67,0.582,8,22,0.364,10,15,0.667,2,20,22,23,10,1,9,14,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0022200098,2022-10-31,2022-23,regular_season,home,False,1610612751,BKN,Nets,Bench,178:43,18,Brooklyn,nets,6,13,0.462,2,6,0.333,4,4,1.0,1,6,7,2,2,1,6,4,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022200098,2022-10-31,2022-23,regular_season,home,False,1610612751,BKN,Nets,Starters,178:43,98,Brooklyn,nets,37,67,0.552,9,24,0.375,15,16,0.938,5,27,32,24,9,8,13,14,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022200098,2022-10-31,2022-23,regular_season,road,False,1610612754,IND,Pacers,Bench,153:04,36,Indiana,pacers,16,33,0.485,2,10,0.2,2,4,0.5,8,7,15,7,6,1,6,12,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022200098,2022-10-31,2022-23,regular_season,road,False,1610612754,IND,Pacers,Starters,153:04,73,Indiana,pacers,25,54,0.463,9,29,0.31,14,19,0.737,2,21,23,16,5,4,18,12,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers
0022200099,2022-10-31,2022-23,regular_season,home,False,1610612761,TOR,Raptors,Bench,158:24,43,Toronto,raptors,15,24,0.625,3,9,0.333,10,10,1.0,5,7,12,6,5,2,1,7,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022200099,2022-10-31,2022-23,regular_season,home,False,1610612761,TOR,Raptors,Starters,158:24,96,Toronto,raptors,31,68,0.456,11,25,0.44,23,30,0.767,7,25,32,19,8,7,5,15,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022200099,2022-10-31,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Bench,140:20,39,Atlanta,hawks,14,27,0.519,4,10,0.4,7,8,0.875,2,13,15,7,0,3,2,11,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022200099,2022-10-31,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Starters,140:20,70,Atlanta,hawks,25,57,0.439,7,19,0.368,13,17,0.765,5,17,22,21,1,1,16,16,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0022200100,2022-10-31,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Bench,147:28,21,Milwaukee,bucks,7,24,0.292,3,14,0.214,4,7,0.571,4,15,19,5,1,1,3,7,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022200100,2022-10-31,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Starters,147:28,89,Milwaukee,bucks,31,63,0.492,8,26,0.308,19,22,0.864,10,21,31,15,4,4,13,14,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022200100,2022-10-31,2022-23,regular_season,road,False,1610612765,DET,Pistons,Bench,168:06,18,Detroit,pistons,5,18,0.278,1,4,0.25,7,8,0.875,4,10,14,5,2,1,1,7,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022200100,2022-10-31,2022-23,regular_season,road,False,1610612765,DET,Pistons,Starters,168:06,90,Detroit,pistons,36,74,0.486,7,25,0.28,11,13,0.846,9,20,29,14,7,2,11,17,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022200101,2022-10-31,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Bench,138:41,50,Utah,jazz,18,39,0.462,7,21,0.333,7,7,1.0,3,15,18,6,3,0,8,12,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022200101,2022-10-31,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Starters,138:41,71,Utah,jazz,24,50,0.48,12,26,0.462,11,15,0.733,8,22,30,20,7,6,7,18,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022200101,2022-10-31,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,129:19,40,Memphis,grizzlies,16,39,0.41,2,12,0.167,6,16,0.375,9,14,23,7,4,1,7,5,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022200101,2022-10-31,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,129:19,65,Memphis,grizzlies,22,53,0.415,4,14,0.286,17,26,0.654,9,20,29,7,4,3,9,12,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022200102,2022-10-31,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Bench,171:01,19,LA,clippers,6,20,0.3,1,7,0.143,6,8,0.75,4,6,10,4,0,3,3,6,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0022200102,2022-10-31,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Starters,171:01,76,LA,clippers,31,67,0.463,8,29,0.276,6,9,0.667,4,32,36,19,7,7,10,12,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0022200102,2022-10-31,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Bench,160:16,37,Houston,rockets,14,31,0.452,4,13,0.308,5,8,0.625,4,15,19,5,4,3,4,5,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0022200102,2022-10-31,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Starters,160:16,56,Houston,rockets,20,57,0.351,4,15,0.267,12,15,0.8,3,22,25,12,5,5,9,11,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0022200103,2022-11-01,2022-23,regular_season,home,False,1610612751,BKN,Nets,Bench,160:15,25,Brooklyn,nets,10,22,0.455,4,9,0.444,1,1,1.0,2,4,6,7,2,3,3,7,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022200103,2022-11-01,2022-23,regular_season,home,False,1610612751,BKN,Nets,Starters,160:15,74,Brooklyn,nets,26,52,0.5,8,23,0.348,14,18,0.778,2,30,32,20,2,4,15,13,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022200103,2022-11-01,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Bench,164:53,23,Chicago,bulls,6,18,0.333,5,9,0.556,6,8,0.75,4,8,12,7,0,2,1,3,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022200103,2022-11-01,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Starters,164:53,85,Chicago,bulls,33,71,0.465,7,21,0.333,12,13,0.923,7,25,32,13,8,2,8,10,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022200104,2022-11-01,2022-23,regular_season,home,False,1610612748,MIA,Heat,Bench,139:55,54,Miami,heat,18,38,0.474,10,25,0.4,8,8,1.0,3,13,16,8,3,0,7,9,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0022200104,2022-11-01,2022-23,regular_season,home,False,1610612748,MIA,Heat,Starters,139:55,62,Miami,heat,22,50,0.44,6,17,0.353,12,12,1.0,6,17,23,24,4,3,8,7,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0022200104,2022-11-01,2022-23,regular_season,road,False,1610612744,GSW,Warriors,Bench,155:46,37,Golden State,warriors,13,34,0.382,5,18,0.278,6,9,0.667,5,7,12,6,2,2,9,8,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0022200104,2022-11-01,2022-23,regular_season,road,False,1610612744,GSW,Warriors,Starters,155:46,72,Golden State,warriors,26,50,0.52,13,31,0.419,7,8,0.875,5,24,29,25,6,3,11,14,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0022200105,2022-11-01,2022-23,regular_season,home,False,1610612760,OKC,Thunder,Bench,133:10,44,Oklahoma City,thunder,17,34,0.5,7,17,0.412,3,5,0.6,8,17,25,8,3,4,6,5,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0022200105,2022-11-01,2022-23,regular_season,home,False,1610612760,OKC,Thunder,Starters,133:10,72,Oklahoma City,thunder,28,61,0.459,3,17,0.176,13,15,0.867,0,11,11,20,10,5,9,12,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
