game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400253,2014-12-02,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,111,3,Cleveland,cavaliers,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021400253,2014-12-02,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,108,-3,Milwaukee,bucks,45,92,0.489,7,20,0.35,11,13,0.846,12,28,40,31,11,3,13,26,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021400254,2014-12-02,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,109,4,Atlanta,hawks,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021400254,2014-12-02,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,105,-4,Boston,celtics,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,21,20,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021400255,2014-12-02,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,96,-10,Detroit,pistons,33,90,0.367,6,21,0.286,24,31,0.774,16,33,49,20,6,5,14,16,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0021400255,2014-12-02,2014-15,regular_season,road,False,1610612747,LAL,Lakers,240:00,106,10,Los Angeles,lakers,39,81,0.481,10,17,0.588,18,24,0.75,12,35,47,25,9,6,14,26,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0021400256,2014-12-02,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,93,-5,New York,knicks,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021400256,2014-12-02,2014-15,regular_season,road,False,1610612751,BKN,Nets,240:00,98,5,Brooklyn,nets,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021400257,2014-12-02,2014-15,regular_season,home,False,1610612741,CHI,Bulls,290:00,129,-3,Chicago,bulls,47,103,0.456,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021400257,2014-12-02,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,290:00,132,3,Dallas,mavericks,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021400258,2014-12-02,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,112,8,New Orleans,pelicans,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021400258,2014-12-02,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,104,-8,Oklahoma City,thunder,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,7,6,17,32,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021400259,2014-12-02,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,240:00,103,-2,Denver,nuggets,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021400259,2014-12-02,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,105,2,Portland,blazers,43,86,0.5,5,22,0.227,14,17,0.824,4,33,37,26,7,5,12,19,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021400260,2014-12-02,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,116,17,Phoenix,suns,43,86,0.5,12,25,0.48,18,26,0.692,9,35,44,18,13,5,12,19,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0021400260,2014-12-02,2014-15,regular_season,road,False,1610612754,IND,Pacers,240:00,99,-17,Indiana,pacers,41,85,0.482,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0021400261,2014-12-02,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,109,-8,Sacramento,kings,39,75,0.52,3,10,0.3,28,37,0.757,13,21,34,28,5,3,15,23,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021400261,2014-12-02,2014-15,regular_season,road,False,1610612761,TOR,Raptors,240:00,117,8,Toronto,raptors,44,88,0.5,10,23,0.435,19,21,0.905,13,22,35,22,8,3,13,29,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021400262,2014-12-02,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,98,1,Golden State,warriors,38,82,0.463,8,27,0.296,14,18,0.778,13,36,49,25,8,5,15,15,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021400262,2014-12-02,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,97,-1,Orlando,magic,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021400263,2014-12-03,2014-15,regular_season,home,False,1610612766,CHA,Hornets,240:00,95,-7,Charlotte,hornets,36,90,0.4,2,15,0.133,21,23,0.913,7,35,42,17,5,3,5,21,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021400263,2014-12-03,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,102,7,Chicago,bulls,37,80,0.463,12,28,0.429,16,21,0.762,4,45,49,27,4,1,11,18,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021400264,2014-12-03,2014-15,regular_season,home,False,1610612764,WAS,Wizards,240:00,111,16,Washington,wizards,45,93,0.484,6,19,0.316,15,19,0.789,12,41,53,33,6,3,11,15,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0021400264,2014-12-03,2014-15,regular_season,road,False,1610612747,LAL,Lakers,240:00,95,-16,Los Angeles,lakers,33,85,0.388,12,29,0.414,17,21,0.81,9,34,43,16,8,6,13,20,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers
0021400265,2014-12-03,2014-15,regular_season,home,False,1610612738,BOS,Celtics,265:00,109,7,Boston,celtics,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,12,21,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021400265,2014-12-03,2014-15,regular_season,road,False,1610612765,DET,Pistons,265:00,102,-7,Detroit,pistons,37,102,0.363,8,27,0.296,20,29,0.69,16,39,55,20,7,7,11,23,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021400266,2014-12-03,2014-15,regular_season,home,False,1610612751,BKN,Nets,265:00,95,2,Brooklyn,nets,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021400266,2014-12-03,2014-15,regular_season,road,False,1610612759,SAS,Spurs,265:00,93,-2,San Antonio,spurs,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0021400267,2014-12-03,2014-15,regular_season,home,False,1610612748,MIA,Heat,240:00,102,-10,Miami,heat,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,10,5,18,24,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021400267,2014-12-03,2014-15,regular_season,road,False,1610612737,ATL,Hawks,240:00,112,10,Atlanta,hawks,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,16,24,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021400268,2014-12-03,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,105,9,Houston,rockets,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,19,26,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400268,2014-12-03,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,96,-9,Memphis,grizzlies,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,20,15,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400269,2014-12-03,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,105,-2,Milwaukee,bucks,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,18,24,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0021400269,2014-12-03,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,107,2,Dallas,mavericks,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks
0021400270,2014-12-03,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,77,-8,Minnesota,timberwolves,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,18,21,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021400270,2014-12-03,2014-15,regular_season,road,False,1610612755,PHI,76ers,240:00,85,8,Philadelphia,sixers,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,18,17,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021400271,2014-12-03,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,104,-19,Utah,jazz,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0021400271,2014-12-03,2014-15,regular_season,road,False,1610612761,TOR,Raptors,240:00,123,19,Toronto,raptors,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0021400272,2014-12-03,2014-15,regular_season,home,False,1610612746,LAC,Clippers,240:00,114,28,Los Angeles,clippers,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,17,17,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021400272,2014-12-03,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,86,-28,Orlando,magic,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,16,24,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0021400273,2014-12-04,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,87,-3,New York,knicks,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,21,25,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021400273,2014-12-04,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,90,3,Cleveland,cavaliers,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021400274,2014-12-04,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,88,6,Portland,blazers,33,83,0.398,4,21,0.19,18,23,0.783,5,43,48,20,9,5,12,16,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021400274,2014-12-04,2014-15,regular_season,road,False,1610612754,IND,Pacers,240:00,82,-6,Indiana,pacers,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021400275,2014-12-04,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,112,27,Golden State,warriors,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021400275,2014-12-04,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,240:00,85,-27,New Orleans,pelicans,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021400276,2014-12-05,2014-15,regular_season,home,False,1610612766,CHA,Hornets,240:00,103,1,Charlotte,hornets,42,88,0.477,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks
0021400276,2014-12-05,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,102,-1,New York,knicks,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks
0021400277,2014-12-05,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,91,-12,Philadelphia,sixers,32,84,0.381,8,28,0.286,19,30,0.633,19,25,44,25,13,2,17,24,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021400277,2014-12-05,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,103,12,Oklahoma City,thunder,35,71,0.493,9,23,0.391,24,31,0.774,6,34,40,27,7,8,16,24,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0021400278,2014-12-05,2014-15,regular_season,home,False,1610612764,WAS,Wizards,240:00,119,30,Washington,wizards,45,85,0.529,7,20,0.35,22,27,0.815,14,38,52,35,12,11,15,20,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021400278,2014-12-05,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,89,-30,Denver,nuggets,31,82,0.378,5,22,0.227,22,30,0.733,10,26,36,16,8,7,19,22,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021400279,2014-12-05,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,113,17,Boston,celtics,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,16,19,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021400279,2014-12-05,2014-15,regular_season,road,False,1610612747,LAL,Lakers,240:00,96,-17,Los Angeles,lakers,38,92,0.413,6,16,0.375,14,19,0.737,7,31,38,14,2,4,12,18,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021400280,2014-12-05,2014-15,regular_season,home,False,1610612751,BKN,Nets,240:00,75,-23,Brooklyn,nets,30,80,0.375,3,18,0.167,12,19,0.632,9,42,51,16,4,2,17,21,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021400280,2014-12-05,2014-15,regular_season,road,False,1610612737,ATL,Hawks,240:00,98,23,Atlanta,hawks,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,10,22,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021400281,2014-12-05,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,91,-14,Toronto,raptors,35,86,0.407,8,24,0.333,13,20,0.65,14,26,40,25,4,4,11,17,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021400281,2014-12-05,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,14,Cleveland,cavaliers,41,84,0.488,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021400282,2014-12-05,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,101,-6,Memphis,grizzlies,37,80,0.463,5,12,0.417,22,26,0.846,7,30,37,19,4,7,10,19,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0021400282,2014-12-05,2014-15,regular_season,road,False,1610612759,SAS,Spurs,240:00,107,6,San Antonio,spurs,40,84,0.476,14,25,0.56,13,16,0.813,12,32,44,25,5,8,14,22,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0021400283,2014-12-05,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,112,-2,Minnesota,timberwolves,45,97,0.464,3,10,0.3,19,27,0.704,14,29,43,23,12,5,14,26,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021400283,2014-12-05,2014-15,regular_season,road,False,1610612745,HOU,Rockets,265:00,114,2,Houston,rockets,38,78,0.487,12,32,0.375,26,31,0.839,7,35,42,19,3,3,22,28,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021400284,2014-12-05,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,106,-12,Dallas,mavericks,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,5,1,11,16,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021400284,2014-12-05,2014-15,regular_season,road,False,1610612756,PHX,Suns,240:00,118,12,Phoenix,suns,45,80,0.563,13,26,0.5,15,17,0.882,7,34,41,27,5,3,13,25,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021400285,2014-12-05,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,109,24,Milwaukee,bucks,39,69,0.565,9,16,0.563,22,26,0.846,12,33,45,21,11,3,24,26,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021400285,2014-12-05,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,85,-24,Miami,heat,30,68,0.441,7,18,0.389,18,27,0.667,3,17,20,21,16,3,18,22,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021400286,2014-12-05,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,93,-5,Utah,jazz,36,79,0.456,8,16,0.5,13,21,0.619,13,28,41,23,4,6,11,21,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0021400286,2014-12-05,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,98,5,Orlando,magic,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,6,3,8,20,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0021400287,2014-12-05,2014-15,regular_season,home,False,1610612758,SAC,Kings,265:00,102,1,Sacramento,kings,36,83,0.434,2,10,0.2,28,40,0.7,11,38,49,16,6,2,14,24,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0021400287,2014-12-05,2014-15,regular_season,road,False,1610612754,IND,Pacers,265:00,101,-1,Indiana,pacers,36,96,0.375,6,26,0.231,23,29,0.793,9,34,43,18,10,5,8,33,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers
0021400288,2014-12-06,2014-15,regular_season,home,False,1610612765,DET,Pistons,265:00,101,-7,Detroit,pistons,34,87,0.391,6,23,0.261,27,35,0.771,12,35,47,22,11,6,19,24,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021400288,2014-12-06,2014-15,regular_season,road,False,1610612755,PHI,76ers,265:00,108,7,Philadelphia,sixers,40,87,0.46,7,23,0.304,21,30,0.7,12,41,53,27,12,8,18,27,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021400289,2014-12-06,2014-15,regular_season,home,False,1610612741,CHI,Bulls,240:00,102,-10,Chicago,bulls,36,83,0.434,7,21,0.333,23,27,0.852,17,33,50,24,6,3,22,23,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0021400289,2014-12-06,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,112,10,Golden State,warriors,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0021400290,2014-12-06,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,100,5,Houston,rockets,33,81,0.407,11,27,0.407,23,31,0.742,19,38,57,16,7,7,22,23,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021400290,2014-12-06,2014-15,regular_season,road,False,1610612756,PHX,Suns,240:00,95,-5,Phoenix,suns,34,93,0.366,7,28,0.25,20,26,0.769,16,24,40,16,14,8,12,20,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021400291,2014-12-06,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,123,22,San Antonio,spurs,47,82,0.573,7,18,0.389,22,25,0.88,8,35,43,30,5,6,16,24,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021400291,2014-12-06,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,101,-22,Minnesota,timberwolves,35,83,0.422,6,16,0.375,25,32,0.781,8,25,33,20,10,2,8,22,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021400292,2014-12-06,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,96,-9,Sacramento,kings,35,79,0.443,4,15,0.267,22,28,0.786,9,26,35,22,5,2,11,16,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0021400292,2014-12-06,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,105,9,Orlando,magic,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,4,5,10,25,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0021400293,2014-12-06,2014-15,regular_season,home,False,1610612746,LAC,Clippers,240:00,120,20,Los Angeles,clippers,43,78,0.551,17,32,0.531,17,24,0.708,6,32,38,34,7,6,7,20,1610612746,LAC,Los Angeles Clippers,1610612740,NOP,New Orleans Pelicans
0021400293,2014-12-06,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,240:00,100,-20,New Orleans,pelicans,38,80,0.475,8,23,0.348,16,25,0.64,12,33,45,26,4,2,11,18,1610612746,LAC,Los Angeles Clippers,1610612740,NOP,New Orleans Pelicans
0021400294,2014-12-07,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,101,8,Boston,celtics,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,15,21,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021400294,2014-12-07,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,93,-8,Washington,wizards,34,93,0.366,11,27,0.407,14,21,0.667,16,36,52,21,5,8,19,20,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021400295,2014-12-07,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,96,12,Atlanta,hawks,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0021400295,2014-12-07,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,84,-12,Denver,nuggets,34,93,0.366,6,35,0.171,10,13,0.769,16,36,52,25,9,4,14,22,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0021400296,2014-12-07,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,103,16,Memphis,grizzlies,43,73,0.589,8,13,0.615,9,11,0.818,7,31,38,24,7,4,12,14,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0021400296,2014-12-07,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,87,-16,Miami,heat,39,80,0.488,5,16,0.313,4,8,0.5,10,20,30,21,10,2,11,12,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0021400297,2014-12-07,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,94,-2,Detroit,pistons,34,76,0.447,7,23,0.304,19,28,0.679,8,31,39,25,5,1,12,21,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0021400297,2014-12-07,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,96,2,Oklahoma City,thunder,39,87,0.448,6,21,0.286,12,17,0.706,16,34,50,20,5,7,15,24,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0021400298,2014-12-07,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,125,23,Dallas,mavericks,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,14,8,11,14,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021400298,2014-12-07,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,102,-23,Milwaukee,bucks,42,84,0.5,4,15,0.267,14,17,0.824,11,25,36,17,7,4,17,18,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021400299,2014-12-07,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,99,-4,New York,knicks,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,13,23,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021400299,2014-12-07,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,103,4,Portland,blazers,36,85,0.424,10,28,0.357,21,29,0.724,16,28,44,21,8,2,9,17,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021400300,2014-12-07,2014-15,regular_season,home,False,1610612747,LAL,Lakers,240:00,87,-17,Los Angeles,lakers,36,90,0.4,5,19,0.263,10,15,0.667,7,27,34,18,4,6,7,15,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0021400300,2014-12-07,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,240:00,104,17,New Orleans,pelicans,43,83,0.518,8,18,0.444,10,15,0.667,9,41,50,28,2,4,15,14,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
