game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200448,2022-12-18,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,126,16,Golden State,warriors,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0022200449,2022-12-18,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,150,24,Minnesota,timberwolves,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,12,21,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0022200449,2022-12-18,2022-23,regular_season,road,False,1610612741,CHI,Bulls,240:00,126,-24,Chicago,bulls,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls
0022200450,2022-12-18,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,119,4,Denver,nuggets,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Hornets
0022200450,2022-12-18,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,115,-4,Charlotte,hornets,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Hornets
0022200451,2022-12-18,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,119,2,Los Angeles,lakers,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0022200451,2022-12-18,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,117,-2,Washington,wizards,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0022200452,2022-12-19,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,122,23,Cleveland,cavaliers,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,21,20,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022200452,2022-12-19,2022-23,regular_season,road,False,1610612762,UTA,Jazz,240:00,99,-23,Utah,jazz,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0022200453,2022-12-19,2022-23,regular_season,home,False,1610612755,PHI,76ers,265:00,104,3,Philadelphia,sixers,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,8,1,16,21,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022200453,2022-12-19,2022-23,regular_season,road,False,1610612761,TOR,Raptors,265:00,101,-3,Toronto,raptors,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,15,20,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022200454,2022-12-19,2022-23,regular_season,home,False,1610612737,ATL,Hawks,240:00,126,1,Atlanta,hawks,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022200454,2022-12-19,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,125,-1,Orlando,magic,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022200455,2022-12-19,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,105,-19,Houston,rockets,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0022200455,2022-12-19,2022-23,regular_season,road,False,1610612759,SAS,Spurs,240:00,124,19,San Antonio,spurs,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0022200456,2022-12-19,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,116,10,Minnesota,timberwolves,42,89,0.472,12,31,0.387,20,24,0.833,9,35,44,19,5,4,10,24,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022200456,2022-12-19,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,240:00,106,-10,Dallas,mavericks,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,15,23,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022200457,2022-12-19,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,240:00,119,-9,New Orleans,pelicans,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks
0022200457,2022-12-19,2022-23,regular_season,road,False,1610612749,MIL,Bucks,240:00,128,9,Milwaukee,bucks,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,17,21,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks
0022200458,2022-12-19,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,123,2,Oklahoma City,thunder,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0022200458,2022-12-19,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,121,-2,Portland,blazers,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0022200459,2022-12-19,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,130,26,Phoenix,suns,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,8,16,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0022200459,2022-12-19,2022-23,regular_season,road,False,1610612747,LAL,Lakers,240:00,104,-26,Los Angeles,lakers,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,5,5,14,16,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0022200460,2022-12-19,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,119,-6,Sacramento,kings,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets
0022200460,2022-12-19,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,125,6,Charlotte,hornets,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets
0022200461,2022-12-20,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,111,-15,Detroit,pistons,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022200461,2022-12-20,2022-23,regular_season,road,False,1610612762,UTA,Jazz,240:00,126,15,Utah,jazz,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0022200462,2022-12-20,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,103,-10,Miami,heat,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022200462,2022-12-20,2022-23,regular_season,road,False,1610612741,CHI,Bulls,240:00,113,10,Chicago,bulls,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,16,16,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0022200463,2022-12-20,2022-23,regular_season,home,False,1610612752,NYK,Knicks,240:00,132,38,New York,knicks,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0022200463,2022-12-20,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,94,-38,Golden State,warriors,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0022200464,2022-12-20,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,110,-3,Phoenix,suns,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0022200464,2022-12-20,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,113,3,Washington,wizards,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,9,14,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0022200465,2022-12-20,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,105,14,Denver,nuggets,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0022200465,2022-12-20,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,91,-14,Memphis,grizzlies,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0022200466,2022-12-21,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,114,8,Cleveland,cavaliers,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0022200466,2022-12-21,2022-23,regular_season,road,False,1610612749,MIL,Bucks,240:00,106,-8,Milwaukee,bucks,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,19,23,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0022200467,2022-12-21,2022-23,regular_season,home,False,1610612755,PHI,76ers,240:00,113,20,Philadelphia,sixers,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0022200467,2022-12-21,2022-23,regular_season,road,False,1610612765,DET,Pistons,240:00,93,-20,Detroit,pistons,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0022200468,2022-12-21,2022-23,regular_season,home,False,1610612737,ATL,Hawks,240:00,108,-2,Atlanta,hawks,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0022200468,2022-12-21,2022-23,regular_season,road,False,1610612741,CHI,Bulls,240:00,110,2,Chicago,bulls,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0022200469,2022-12-21,2022-23,regular_season,home,False,1610612738,BOS,Celtics,240:00,112,-5,Boston,celtics,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,16,9,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0022200469,2022-12-21,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,117,5,Indiana,pacers,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0022200470,2022-12-21,2022-23,regular_season,home,False,1610612751,BKN,Nets,240:00,143,30,Brooklyn,nets,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,14,23,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022200470,2022-12-21,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,113,-30,Golden State,warriors,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors
0022200471,2022-12-21,2022-23,regular_season,home,False,1610612752,NYK,Knicks,240:00,106,-7,New York,knicks,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,16,19,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0022200471,2022-12-21,2022-23,regular_season,road,False,1610612761,TOR,Raptors,240:00,113,7,Toronto,raptors,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,4,16,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0022200472,2022-12-21,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,110,-6,Houston,rockets,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,16,23,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0022200472,2022-12-21,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,116,6,Orlando,magic,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0022200473,2022-12-21,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,99,-5,Minnesota,timberwolves,42,85,0.494,8,30,0.267,7,10,0.7,8,31,39,23,7,4,13,24,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022200473,2022-12-21,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,240:00,104,5,Dallas,mavericks,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022200474,2022-12-21,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,101,3,Oklahoma City,thunder,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0022200474,2022-12-21,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,98,-3,Portland,blazers,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,18,22,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0022200475,2022-12-21,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,134,14,Sacramento,kings,48,95,0.505,17,47,0.362,21,28,0.75,10,36,46,29,6,2,12,23,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022200475,2022-12-21,2022-23,regular_season,road,False,1610612747,LAL,Lakers,240:00,120,-14,Los Angeles,lakers,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0022200476,2022-12-21,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,126,21,LA,clippers,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022200476,2022-12-21,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,105,-21,Charlotte,hornets,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,14,18,1610612746,LAC,LA Clippers,1610612766,CHA,Charlotte Hornets
0022200477,2022-12-22,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,240:00,126,9,New Orleans,pelicans,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022200477,2022-12-22,2022-23,regular_season,road,False,1610612759,SAS,Spurs,240:00,117,-9,San Antonio,spurs,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022200478,2022-12-22,2022-23,regular_season,home,False,1610612762,UTA,Jazz,240:00,120,8,Utah,jazz,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0022200478,2022-12-22,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,112,-8,Washington,wizards,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,10,15,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0022200479,2022-12-23,2022-23,regular_season,home,False,1610612753,ORL,Magic,240:00,133,20,Orlando,magic,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,17,15,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0022200479,2022-12-23,2022-23,regular_season,road,False,1610612759,SAS,Spurs,240:00,113,-20,San Antonio,spurs,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,10,6,13,18,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0022200480,2022-12-23,2022-23,regular_season,home,False,1610612755,PHI,76ers,240:00,119,5,Philadelphia,sixers,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers
0022200480,2022-12-23,2022-23,regular_season,road,False,1610612746,LAC,Clippers,240:00,114,-5,LA,clippers,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers
0022200481,2022-12-23,2022-23,regular_season,home,False,1610612737,ATL,Hawks,240:00,130,25,Atlanta,hawks,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022200481,2022-12-23,2022-23,regular_season,road,False,1610612765,DET,Pistons,240:00,105,-25,Detroit,pistons,37,90,0.411,9,33,0.273,22,29,0.759,9,34,43,17,7,3,14,19,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022200482,2022-12-23,2022-23,regular_season,home,False,1610612738,BOS,Celtics,240:00,121,12,Boston,celtics,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0022200482,2022-12-23,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,109,-12,Minnesota,timberwolves,44,91,0.484,10,32,0.313,11,15,0.733,11,34,45,25,3,8,16,18,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0022200483,2022-12-23,2022-23,regular_season,home,False,1610612751,BKN,Nets,240:00,118,18,Brooklyn,nets,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,10,18,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022200483,2022-12-23,2022-23,regular_season,road,False,1610612749,MIL,Bucks,240:00,100,-18,Milwaukee,bucks,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022200484,2022-12-23,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,107,-11,Cleveland,cavaliers,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,14,17,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0022200484,2022-12-23,2022-23,regular_season,road,False,1610612761,TOR,Raptors,240:00,118,11,Toronto,raptors,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,18,20,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0022200485,2022-12-23,2022-23,regular_season,home,False,1610612752,NYK,Knicks,240:00,117,-1,New York,knicks,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0022200485,2022-12-23,2022-23,regular_season,road,False,1610612741,CHI,Bulls,240:00,118,1,Chicago,bulls,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0022200486,2022-12-23,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,108,-3,Miami,heat,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0022200486,2022-12-23,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,111,3,Indiana,pacers,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0022200487,2022-12-23,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,106,-6,Houston,rockets,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,14,21,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022200487,2022-12-23,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,240:00,112,6,Dallas,mavericks,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,10,7,14,21,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022200488,2022-12-23,2022-23,regular_season,home,False,1610612760,OKC,Thunder,265:00,125,-3,Oklahoma City,thunder,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0022200488,2022-12-23,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,265:00,128,3,New Orleans,pelicans,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0022200489,2022-12-23,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,120,13,Denver,nuggets,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,10,19,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0022200489,2022-12-23,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,107,-13,Portland,blazers,39,87,0.448,9,35,0.257,20,26,0.769,13,30,43,24,5,3,13,21,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0022200490,2022-12-23,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,100,-25,Phoenix,suns,38,87,0.437,9,35,0.257,15,26,0.577,11,24,35,23,6,5,14,26,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0022200490,2022-12-23,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,125,25,Memphis,grizzlies,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0022200491,2022-12-23,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,111,-14,Sacramento,kings,37,84,0.44,10,32,0.313,27,35,0.771,13,34,47,19,5,2,13,20,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0022200491,2022-12-23,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,125,14,Washington,wizards,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,9,23,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0022200492,2022-12-23,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,130,-4,Los Angeles,lakers,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets
0022200492,2022-12-23,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,134,4,Charlotte,hornets,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Hornets
0022200493,2022-12-25,2022-23,regular_season,home,False,1610612752,NYK,Knicks,240:00,112,-7,New York,knicks,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0022200493,2022-12-25,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,119,7,Philadelphia,sixers,39,77,0.506,18,39,0.462,23,29,0.793,5,27,32,22,5,2,6,19,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0022200494,2022-12-25,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,124,9,Dallas,mavericks,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,6,3,11,26,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0022200494,2022-12-25,2022-23,regular_season,road,False,1610612747,LAL,Lakers,240:00,115,-9,Los Angeles,lakers,39,80,0.488,9,28,0.321,28,32,0.875,6,29,35,18,5,2,8,23,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0022200495,2022-12-25,2022-23,regular_season,home,False,1610612738,BOS,Celtics,240:00,139,21,Boston,celtics,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,11,18,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
