game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500181,2015-11-20,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,96,10,Detroit,pistons,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021500182,2015-11-20,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,104,14,New Orleans,pelicans,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,9,17,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021500182,2015-11-20,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,90,-14,San Antonio,spurs,34,84,0.405,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021500183,2015-11-20,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,90,-3,Oklahoma City,thunder,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,14,19,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021500183,2015-11-20,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,93,3,New York,knicks,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021500184,2015-11-20,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,102,9,Dallas,mavericks,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,8,19,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021500184,2015-11-20,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,93,-9,Utah,jazz,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021500185,2015-11-20,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,107,-7,Denver,nuggets,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,11,22,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021500185,2015-11-20,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,114,7,Phoenix,suns,40,79,0.506,15,27,0.556,19,25,0.76,10,32,42,22,7,7,19,26,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021500186,2015-11-20,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,102,11,Portland,blazers,38,90,0.422,8,25,0.32,18,24,0.75,17,38,55,16,8,3,14,17,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021500186,2015-11-20,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,91,-11,LA,clippers,38,86,0.442,7,24,0.292,8,16,0.5,10,32,42,24,6,5,13,24,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021500187,2015-11-20,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,106,12,Golden State,warriors,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,15,15,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021500187,2015-11-20,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,94,-12,Chicago,bulls,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021500188,2015-11-20,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,91,-11,Los Angeles,lakers,35,77,0.455,8,25,0.32,13,17,0.765,9,32,41,21,8,4,15,18,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021500188,2015-11-20,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,102,11,Toronto,raptors,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,12,15,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021500189,2015-11-21,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,91,-6,Orlando,magic,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021500189,2015-11-21,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,97,6,Sacramento,kings,31,81,0.383,7,20,0.35,28,31,0.903,10,37,47,23,11,5,14,16,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021500190,2015-11-21,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,123,37,Indiana,pacers,47,91,0.516,15,30,0.5,14,23,0.609,11,31,42,28,15,5,14,13,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021500190,2015-11-21,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,86,-37,Milwaukee,bucks,34,79,0.43,5,17,0.294,13,19,0.684,13,30,43,19,9,5,23,19,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021500191,2015-11-21,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,109,12,Cleveland,cavaliers,41,85,0.482,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021500191,2015-11-21,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,-12,Atlanta,hawks,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021500192,2015-11-21,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,95,-2,Detroit,pistons,36,79,0.456,8,26,0.308,15,21,0.714,8,30,38,20,3,2,13,17,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021500192,2015-11-21,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,97,2,Washington,wizards,38,78,0.487,7,19,0.368,14,20,0.7,9,33,42,22,10,0,11,19,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021500193,2015-11-21,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,96,5,Miami,heat,30,69,0.435,5,18,0.278,31,45,0.689,9,36,45,16,7,14,16,19,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021500193,2015-11-21,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,91,-5,Philadelphia,sixers,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,16,30,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021500194,2015-11-21,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,102,-5,Houston,rockets,35,81,0.432,12,28,0.429,20,28,0.714,16,26,42,18,6,4,12,26,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021500194,2015-11-21,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,107,5,New York,knicks,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,11,22,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021500195,2015-11-21,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,92,10,San Antonio,spurs,34,72,0.472,7,21,0.333,17,22,0.773,7,33,40,20,7,6,17,20,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021500195,2015-11-21,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,82,-10,Memphis,grizzlies,32,74,0.432,1,9,0.111,17,17,1.0,7,28,35,19,13,2,16,23,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021500196,2015-11-22,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,80,-11,LA,clippers,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,9,9,19,30,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors
0021500196,2015-11-22,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,91,11,Toronto,raptors,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,14,19,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors
0021500197,2015-11-22,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,111,10,Brooklyn,nets,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,11,4,14,20,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021500197,2015-11-22,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,101,-10,Boston,celtics,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021500198,2015-11-22,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,122,6,New Orleans,pelicans,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,11,6,14,26,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021500198,2015-11-22,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,116,-6,Phoenix,suns,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021500199,2015-11-22,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,117,3,Oklahoma City,thunder,47,90,0.522,9,22,0.409,14,18,0.778,14,27,41,25,8,6,16,23,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021500199,2015-11-22,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,114,-3,Dallas,mavericks,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021500200,2015-11-22,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,105,-13,Denver,nuggets,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,19,15,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021500200,2015-11-22,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,118,13,Golden State,warriors,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021500201,2015-11-22,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,93,-14,Los Angeles,lakers,32,88,0.364,6,18,0.333,23,27,0.852,15,36,51,17,2,6,10,12,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021500201,2015-11-22,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,107,14,Portland,blazers,43,87,0.494,8,25,0.32,13,17,0.765,7,36,43,27,7,8,10,18,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021500202,2015-11-23,2015-16,regular_season,home,False,1610612766,CHA,Hornets,265:00,127,5,Charlotte,hornets,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0021500202,2015-11-23,2015-16,regular_season,road,False,1610612758,SAC,Kings,265:00,122,-5,Sacramento,kings,52,104,0.5,8,31,0.258,10,16,0.625,8,38,46,34,10,8,20,30,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0021500203,2015-11-23,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,117,14,Cleveland,cavaliers,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021500203,2015-11-23,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,103,-14,Orlando,magic,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021500204,2015-11-23,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,95,17,Miami,heat,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,8,7,9,19,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0021500204,2015-11-23,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,78,-17,New York,knicks,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,11,23,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0021500205,2015-11-23,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,109,21,Milwaukee,bucks,43,83,0.518,9,13,0.692,14,17,0.824,12,33,45,30,12,4,12,23,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021500205,2015-11-23,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,88,-21,Detroit,pistons,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,7,3,17,18,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021500206,2015-11-23,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,100,5,Minnesota,timberwolves,36,78,0.462,3,12,0.25,25,27,0.926,8,33,41,20,8,7,17,25,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021500206,2015-11-23,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,95,-5,Philadelphia,sixers,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021500207,2015-11-23,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,98,14,San Antonio,spurs,42,82,0.512,9,20,0.45,5,10,0.5,11,27,38,21,18,3,20,20,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021500207,2015-11-23,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,84,-14,Phoenix,suns,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021500208,2015-11-23,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,89,-22,Utah,jazz,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021500208,2015-11-23,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,111,22,Oklahoma City,thunder,42,77,0.545,11,27,0.407,16,18,0.889,6,30,36,22,12,10,16,31,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021500209,2015-11-24,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,106,-17,Washington,wizards,38,83,0.458,13,33,0.394,17,24,0.708,10,30,40,27,9,1,21,18,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021500209,2015-11-24,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,123,17,Indiana,pacers,44,80,0.55,19,26,0.731,16,23,0.696,7,34,41,25,11,0,20,18,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021500210,2015-11-24,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,121,24,Atlanta,hawks,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,8,7,20,25,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021500210,2015-11-24,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,97,-24,Boston,celtics,34,82,0.415,9,21,0.429,20,26,0.769,10,23,33,23,14,2,16,19,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021500211,2015-11-24,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,110,14,Memphis,grizzlies,37,86,0.43,7,21,0.333,29,37,0.784,5,37,42,20,12,4,9,24,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021500211,2015-11-24,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,96,-14,Dallas,mavericks,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,4,6,19,25,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021500212,2015-11-24,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,94,-17,Denver,nuggets,31,78,0.397,8,25,0.32,24,29,0.828,8,40,48,16,3,0,16,32,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021500212,2015-11-24,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,111,17,LA,clippers,37,79,0.468,8,20,0.4,29,47,0.617,11,32,43,24,10,8,7,25,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021500213,2015-11-24,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,88,-5,Portland,blazers,31,88,0.352,6,22,0.273,20,27,0.741,16,39,55,18,5,9,14,21,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021500213,2015-11-24,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,93,5,Chicago,bulls,33,86,0.384,7,18,0.389,20,23,0.87,6,38,44,19,6,3,10,18,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0021500214,2015-11-24,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,111,34,Golden State,warriors,45,92,0.489,12,35,0.343,9,15,0.6,12,36,48,32,9,6,8,13,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021500214,2015-11-24,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,77,-34,Los Angeles,lakers,31,83,0.373,3,21,0.143,12,16,0.75,8,37,45,16,8,2,14,15,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021500215,2015-11-25,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,101,14,Charlotte,hornets,39,83,0.47,8,26,0.308,15,15,1.0,9,42,51,22,5,6,19,17,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021500215,2015-11-25,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,87,-14,Washington,wizards,31,87,0.356,10,32,0.313,15,18,0.833,11,30,41,15,13,4,14,20,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021500216,2015-11-25,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,100,9,Orlando,magic,34,86,0.395,5,16,0.313,27,32,0.844,15,33,48,20,2,7,7,21,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021500216,2015-11-25,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,91,-9,New York,knicks,31,83,0.373,9,27,0.333,20,25,0.8,12,35,47,16,2,10,11,23,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks
0021500217,2015-11-25,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,84,4,Boston,celtics,31,91,0.341,9,29,0.31,13,18,0.722,11,43,54,18,7,6,16,12,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500217,2015-11-25,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,80,-4,Philadelphia,sixers,31,83,0.373,7,27,0.259,11,15,0.733,7,43,50,12,11,14,18,21,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021500218,2015-11-25,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,104,23,Detroit,pistons,41,98,0.418,16,31,0.516,6,7,0.857,18,36,54,24,6,7,7,16,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021500218,2015-11-25,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,81,-23,Miami,heat,32,79,0.405,6,20,0.3,11,16,0.688,10,33,43,21,2,7,13,14,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021500219,2015-11-25,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,103,4,Toronto,raptors,40,79,0.506,11,25,0.44,12,22,0.545,6,34,40,14,8,5,9,15,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021500219,2015-11-25,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,99,-4,Cleveland,cavaliers,36,82,0.439,14,29,0.483,13,16,0.813,9,33,42,22,4,2,10,20,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021500220,2015-11-25,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,93,-9,Houston,rockets,30,71,0.423,10,34,0.294,23,27,0.852,6,31,37,19,14,7,19,22,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021500220,2015-11-25,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,102,9,Memphis,grizzlies,39,80,0.488,3,16,0.188,21,23,0.913,9,32,41,21,8,3,17,23,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021500221,2015-11-25,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,118,-11,Milwaukee,bucks,42,88,0.477,13,31,0.419,21,27,0.778,10,27,37,30,7,7,11,22,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0021500221,2015-11-25,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,129,11,Sacramento,kings,44,77,0.571,10,23,0.435,31,37,0.838,7,35,42,23,9,7,8,19,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0021500222,2015-11-25,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,99,4,Minnesota,timberwolves,34,82,0.415,9,21,0.429,22,29,0.759,7,38,45,22,9,4,11,23,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021500222,2015-11-25,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,95,-4,Atlanta,hawks,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021500223,2015-11-25,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,110,11,Oklahoma City,thunder,41,78,0.526,10,24,0.417,18,21,0.857,4,38,42,26,11,7,19,11,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0021500223,2015-11-25,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,99,-11,Brooklyn,nets,43,94,0.457,3,13,0.231,10,12,0.833,11,34,45,20,10,3,17,19,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0021500224,2015-11-25,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,88,5,San Antonio,spurs,33,81,0.407,8,28,0.286,14,19,0.737,12,40,52,23,6,4,13,12,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021500224,2015-11-25,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,83,-5,Dallas,mavericks,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,7,1,13,21,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021500225,2015-11-25,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,114,-6,Phoenix,suns,44,96,0.458,10,26,0.385,16,20,0.8,11,33,44,25,8,5,10,26,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021500225,2015-11-25,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,120,6,New Orleans,pelicans,42,81,0.519,10,22,0.455,26,34,0.765,5,37,42,20,4,6,14,23,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021500226,2015-11-25,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,91,-11,LA,clippers,38,75,0.507,4,12,0.333,11,17,0.647,11,24,35,18,11,7,19,22,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021500226,2015-11-25,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,102,11,Utah,jazz,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,12,4,16,20,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021500227,2015-11-27,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,90,-5,Charlotte,hornets,33,80,0.413,5,25,0.2,19,25,0.76,7,31,38,20,7,7,11,25,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021500227,2015-11-27,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,95,5,Cleveland,cavaliers,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021500228,2015-11-27,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,114,24,Orlando,magic,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,18,18,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021500228,2015-11-27,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,90,-24,Milwaukee,bucks,31,74,0.419,8,26,0.308,20,22,0.909,6,32,38,20,8,2,21,20,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021500229,2015-11-27,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,111,33,Boston,celtics,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
