game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020400995,2005-03-22,2004-05,1610612745,HOU,Rockets,20,16,25,23,0,84,1610612748,MIA,Heat,16,25,14,27,0,82
0020400996,2005-03-22,2004-05,1610612758,SAC,Kings,30,27,29,26,0,112,1610612757,POR,Trail Blazers,19,30,21,23,0,93
0020400990,2005-03-22,2004-05,1610612739,CLE,Cavaliers,23,22,20,26,0,91,1610612765,DET,Pistons,22,25,12,17,0,76
0020400997,2005-03-22,2004-05,1610612760,SEA,SuperSonics,27,23,18,24,0,92,1610612749,MIL,Bucks,25,18,20,21,0,84
0020401004,2005-03-23,2004-05,1610612746,LAC,Clippers,34,32,27,23,0,116,1610612749,MIL,Bucks,17,32,25,34,0,108
0020400999,2005-03-23,2004-05,1610612766,CHA,Bobcats,14,33,29,29,0,105,1610612756,PHX,Suns,29,41,21,29,0,120
0020400998,2005-03-23,2004-05,1610612761,TOR,Raptors,21,20,21,23,0,85,1610612741,CHI,Bulls,20,40,22,12,0,94
0020401002,2005-03-23,2004-05,1610612755,PHI,76ers,31,29,24,23,0,107,1610612765,DET,Pistons,17,21,22,24,0,84
0020401000,2005-03-23,2004-05,1610612754,IND,Pacers,31,18,31,20,0,100,1610612759,SAS,Spurs,25,19,23,26,0,93
0020401005,2005-03-23,2004-05,1610612744,GSW,Warriors,31,23,16,27,0,97,1610612742,DAL,Mavericks,28,29,26,26,0,109
0020401003,2005-03-23,2004-05,1610612750,MIN,Timberwolves,33,28,19,27,0,107,1610612740,NOH,Hornets,16,30,28,28,0,102
0020401001,2005-03-23,2004-05,1610612752,NYK,Knicks,31,25,23,28,0,107,1610612738,BOS,Celtics,22,22,18,20,0,82
0020401006,2005-03-24,2004-05,1610612753,ORL,Magic,27,24,22,21,0,94,1610612766,CHA,Bobcats,29,24,22,33,0,108
0020401009,2005-03-24,2004-05,1610612743,DEN,Nuggets,27,27,32,31,0,117,1610612747,LAL,Lakers,30,19,24,23,0,96
0020401008,2005-03-24,2004-05,1610612745,HOU,Rockets,28,20,21,30,0,99,1610612739,CLE,Cavaliers,28,11,22,19,0,80
0020401007,2005-03-24,2004-05,1610612751,NJN,Nets,24,31,18,23,0,96,1610612763,MEM,Grizzlies,26,27,21,31,0,105
0020401010,2005-03-24,2004-05,1610612762,UTA,Jazz,16,24,26,18,0,84,1610612764,WAS,Wizards,21,25,20,19,0,85
0020401011,2005-03-24,2004-05,1610612758,SAC,Kings,28,23,24,34,0,109,1610612742,DAL,Mavericks,18,40,18,25,0,101
0020401012,2005-03-24,2004-05,1610612757,POR,Trail Blazers,23,25,16,27,0,91,1610612760,SEA,SuperSonics,18,22,32,24,0,96
0020401015,2005-03-25,2004-05,1610612748,MIA,Heat,34,26,34,31,0,125,1610612756,PHX,Suns,21,33,28,33,0,115
0020401021,2005-03-25,2004-05,1610612760,SEA,SuperSonics,23,15,28,29,14,109,1610612752,NYK,Knicks,19,23,27,26,6,101
0020401014,2005-03-25,2004-05,1610612738,BOS,Celtics,29,23,20,14,0,86,1610612741,CHI,Bulls,26,21,19,28,0,94
0020401013,2005-03-25,2004-05,1610612755,PHI,76ers,34,27,24,18,0,103,1610612761,TOR,Raptors,32,29,21,19,0,101
0020401019,2005-03-25,2004-05,1610612746,LAC,Clippers,28,24,19,27,0,98,1610612764,WAS,Wizards,18,21,18,37,0,94
0020401020,2005-03-25,2004-05,1610612744,GSW,Warriors,20,27,34,24,13,118,1610612749,MIL,Bucks,27,19,32,27,12,117
0020401018,2005-03-25,2004-05,1610612759,SAS,Spurs,33,26,27,25,0,111,1610612737,ATL,Hawks,19,20,34,22,0,95
0020401017,2005-03-25,2004-05,1610612740,NOH,Hornets,17,21,18,12,0,68,1610612745,HOU,Rockets,22,16,26,17,0,81
0020401016,2005-03-25,2004-05,1610612765,DET,Pistons,20,17,24,20,0,81,1610612754,IND,Pacers,19,24,25,26,0,94
0020401024,2005-03-26,2004-05,1610612737,ATL,Hawks,26,33,20,25,0,104,1610612761,TOR,Raptors,23,30,25,31,0,109
0020401031,2005-03-26,2004-05,1610612762,UTA,Jazz,23,18,29,24,0,94,1610612749,MIL,Bucks,20,27,24,18,0,89
0020401029,2005-03-26,2004-05,1610612742,DAL,Mavericks,29,37,23,28,0,117,1610612739,CLE,Cavaliers,29,21,16,20,0,86
0020401027,2005-03-26,2004-05,1610612763,MEM,Grizzlies,18,18,26,23,0,85,1610612740,NOH,Hornets,21,28,29,18,0,96
0020401023,2005-03-26,2004-05,1610612766,CHA,Bobcats,23,27,20,24,0,94,1610612748,MIA,Heat,26,13,31,22,0,92
0020401032,2005-03-26,2004-05,1610612757,POR,Trail Blazers,26,26,28,23,0,103,1610612752,NYK,Knicks,22,20,33,21,0,96
0020401022,2005-03-26,2004-05,1610612751,NJN,Nets,18,17,24,16,0,75,1610612750,MIN,Timberwolves,20,28,23,25,0,96
0020401025,2005-03-26,2004-05,1610612753,ORL,Magic,31,30,24,31,0,116,1610612756,PHX,Suns,31,26,36,25,0,118
0020401026,2005-03-26,2004-05,1610612765,DET,Pistons,28,22,18,20,17,105,1610612738,BOS,Celtics,23,25,25,15,11,99
0020401030,2005-03-26,2004-05,1610612743,DEN,Nuggets,29,20,33,31,0,113,1610612758,SAC,Kings,28,28,22,21,0,99
0020401028,2005-03-26,2004-05,1610612741,CHI,Bulls,33,22,20,25,0,100,1610612754,IND,Pacers,23,22,23,28,0,96
0020401034,2005-03-27,2004-05,1610612750,MIN,Timberwolves,18,27,20,24,0,89,1610612746,LAC,Clippers,20,16,28,21,0,85
0020401035,2005-03-27,2004-05,1610612747,LAL,Lakers,20,20,23,26,0,89,1610612755,PHI,76ers,18,25,21,32,0,96
0020401036,2005-03-27,2004-05,1610612760,SEA,SuperSonics,31,19,17,27,0,94,1610612764,WAS,Wizards,29,27,19,20,0,95
0020401033,2005-03-27,2004-05,1610612759,SAS,Spurs,24,15,16,28,0,83,1610612745,HOU,Rockets,17,19,20,14,0,70
0020401046,2005-03-28,2004-05,1610612757,POR,Trail Blazers,28,16,25,37,0,106,1610612764,WAS,Wizards,24,27,29,34,0,114
0020401041,2005-03-28,2004-05,1610612740,NOH,Hornets,28,25,25,23,7,108,1610612739,CLE,Cavaliers,24,18,21,38,8,109
0020401043,2005-03-28,2004-05,1610612762,UTA,Jazz,22,20,26,17,0,85,1610612745,HOU,Rockets,24,32,20,23,0,99
0020401047,2005-03-28,2004-05,1610612744,GSW,Warriors,23,21,32,32,0,108,1610612752,NYK,Knicks,27,17,23,33,0,100
0020401045,2005-03-28,2004-05,1610612758,SAC,Kings,31,27,24,36,0,118,1610612755,PHI,76ers,25,29,26,29,0,109
0020401040,2005-03-28,2004-05,1610612749,MIL,Bucks,19,15,16,26,0,76,1610612754,IND,Pacers,27,18,29,16,0,90
0020401042,2005-03-28,2004-05,1610612741,CHI,Bulls,26,25,24,19,0,94,1610612763,MEM,Grizzlies,23,19,19,25,0,86
0020401044,2005-03-28,2004-05,1610612756,PHX,Suns,24,32,33,34,0,123,1610612743,DEN,Nuggets,23,32,33,26,0,114
0020401037,2005-03-28,2004-05,1610612766,CHA,Bobcats,19,25,24,23,0,91,1610612751,NJN,Nets,19,21,29,26,0,95
0020401038,2005-03-28,2004-05,1610612753,ORL,Magic,32,30,23,24,0,109,1610612737,ATL,Hawks,15,33,19,35,0,102
0020401039,2005-03-28,2004-05,1610612765,DET,Pistons,19,14,32,23,0,88,1610612742,DAL,Mavericks,30,12,28,25,0,95
0020401049,2005-03-29,2004-05,1610612748,MIA,Heat,25,26,28,24,0,103,1610612761,TOR,Raptors,29,22,25,15,0,91
0020401050,2005-03-29,2004-05,1610612763,MEM,Grizzlies,21,29,28,21,0,99,1610612760,SEA,SuperSonics,19,25,28,30,0,102
0020401048,2005-03-29,2004-05,1610612739,CLE,Cavaliers,27,23,20,24,0,94,1610612746,LAC,Clippers,18,21,19,26,0,84
0020401051,2005-03-29,2004-05,1610612747,LAL,Lakers,26,25,35,31,0,117,1610612752,NYK,Knicks,26,20,33,28,0,107
0020401053,2005-03-30,2004-05,1610612764,WAS,Wizards,26,25,26,25,0,102,1610612737,ATL,Hawks,19,27,25,28,0,99
0020401055,2005-03-30,2004-05,1610612753,ORL,Magic,21,34,30,23,0,108,1610612761,TOR,Raptors,21,24,24,27,0,96
0020401060,2005-03-30,2004-05,1610612762,UTA,Jazz,27,19,30,22,0,98,1610612743,DEN,Nuggets,33,16,27,33,0,109
0020401056,2005-03-30,2004-05,1610612751,NJN,Nets,28,24,31,12,0,95,1610612746,LAC,Clippers,25,13,25,15,0,78
0020401061,2005-03-30,2004-05,1610612756,PHX,Suns,29,36,27,24,0,116,1610612755,PHI,76ers,24,17,29,17,0,87
0020401054,2005-03-30,2004-05,1610612766,CHA,Bobcats,25,22,28,24,0,99,1610612741,CHI,Bulls,23,24,22,33,0,102
0020401052,2005-03-30,2004-05,1610612738,BOS,Celtics,13,30,31,26,0,100,1610612742,DAL,Mavericks,18,28,31,35,0,112
0020401059,2005-03-30,2004-05,1610612759,SAS,Spurs,31,20,17,21,0,89,1610612760,SEA,SuperSonics,18,17,13,28,0,76
0020401058,2005-03-30,2004-05,1610612749,MIL,Bucks,32,20,29,28,0,109,1610612744,GSW,Warriors,24,36,24,29,0,113
0020401062,2005-03-30,2004-05,1610612757,POR,Trail Blazers,26,21,17,20,0,84,1610612745,HOU,Rockets,31,26,26,17,0,100
0020401057,2005-03-30,2004-05,1610612765,DET,Pistons,25,21,29,24,0,99,1610612758,SAC,Kings,11,31,18,22,0,82
0020401064,2005-03-31,2004-05,1610612741,CHI,Bulls,22,24,21,21,14,102,1610612739,CLE,Cavaliers,23,25,13,27,2,90
0020401065,2005-03-31,2004-05,1610612747,LAL,Lakers,19,19,26,32,0,96,1610612750,MIN,Timberwolves,23,19,35,28,0,105
0020401063,2005-03-31,2004-05,1610612754,IND,Pacers,23,23,30,18,20,114,1610612748,MIA,Heat,29,18,28,19,14,108
0020401075,2005-04-01,2004-05,1610612762,UTA,Jazz,29,14,18,30,0,91,1610612744,GSW,Warriors,25,27,26,30,0,108
0020401072,2005-04-01,2004-05,1610612739,CLE,Cavaliers,33,19,30,27,0,109,1610612758,SAC,Kings,32,41,31,24,0,128
0020401067,2005-04-01,2004-05,1610612766,CHA,Bobcats,18,34,28,27,0,107,1610612761,TOR,Raptors,31,30,27,31,0,119
0020401068,2005-04-01,2004-05,1610612753,ORL,Magic,23,18,28,33,0,102,1610612764,WAS,Wizards,29,26,38,18,0,111
0020401078,2005-04-01,2004-05,1610612760,SEA,SuperSonics,26,20,24,19,0,89,1610612757,POR,Trail Blazers,28,22,15,22,0,87
0020401073,2005-04-01,2004-05,1610612749,MIL,Bucks,20,30,14,18,0,82,1610612763,MEM,Grizzlies,24,28,13,28,0,93
0020401066,2005-04-01,2004-05,1610612755,PHI,76ers,19,22,16,26,0,83,1610612742,DAL,Mavericks,24,31,24,21,0,100
0020401077,2005-04-01,2004-05,1610612743,DEN,Nuggets,27,23,23,29,0,102,1610612759,SAS,Spurs,14,24,24,22,0,84
0020401070,2005-04-01,2004-05,1610612752,NYK,Knicks,23,19,24,25,0,91,1610612751,NJN,Nets,18,25,22,28,0,93
0020401069,2005-04-01,2004-05,1610612737,ATL,Hawks,18,28,31,23,0,100,1610612738,BOS,Celtics,32,36,22,26,0,116
0020401076,2005-04-01,2004-05,1610612756,PHX,Suns,30,16,28,33,0,107,1610612750,MIN,Timberwolves,23,26,20,29,0,98
0020401074,2005-04-01,2004-05,1610612745,HOU,Rockets,17,16,23,17,0,73,1610612740,NOH,Hornets,11,17,20,28,0,76
0020401071,2005-04-01,2004-05,1610612765,DET,Pistons,23,22,29,23,0,97,1610612746,LAC,Clippers,19,23,23,19,0,84
0020401082,2005-04-02,2004-05,1610612759,SAS,Spurs,26,20,29,20,0,95,1610612747,LAL,Lakers,23,25,28,18,0,94
0020401079,2005-04-02,2004-05,1610612751,NJN,Nets,25,27,25,25,0,102,1610612753,ORL,Magic,25,25,22,31,0,103
0020401083,2005-04-02,2004-05,1610612757,POR,Trail Blazers,31,23,26,17,0,97,1610612743,DEN,Nuggets,26,36,17,24,0,103
0020401080,2005-04-02,2004-05,1610612740,NOH,Hornets,24,20,19,36,0,99,1610612748,MIA,Heat,29,25,27,30,0,111
0020401081,2005-04-02,2004-05,1610612741,CHI,Bulls,24,33,27,28,0,112,1610612766,CHA,Bobcats,24,28,24,21,0,97
0020401090,2005-04-03,2004-05,1610612737,ATL,Hawks,22,22,23,24,0,91,1610612746,LAC,Clippers,30,24,34,23,0,111
0020401091,2005-04-03,2004-05,1610612744,GSW,Warriors,27,23,26,25,0,101,1610612760,SEA,SuperSonics,22,19,26,25,0,92
0020401092,2005-04-03,2004-05,1610612763,MEM,Grizzlies,32,23,24,23,0,102,1610612747,LAL,Lakers,14,18,32,18,0,82
0020401084,2005-04-03,2004-05,1610612764,WAS,Wizards,11,18,30,17,0,76,1610612754,IND,Pacers,16,13,24,26,0,79
0020401088,2005-04-03,2004-05,1610612738,BOS,Celtics,13,32,25,23,0,93,1610612755,PHI,76ers,38,17,18,24,0,97
0020401087,2005-04-03,2004-05,1610612758,SAC,Kings,25,21,24,30,0,100,1610612750,MIN,Timberwolves,20,27,38,27,0,112
0020401093,2005-04-03,2004-05,1610612745,HOU,Rockets,25,17,20,16,0,78,1610612756,PHX,Suns,31,10,28,22,0,91
0020401089,2005-04-03,2004-05,1610612761,TOR,Raptors,25,26,32,20,0,103,1610612765,DET,Pistons,32,27,28,26,0,113
0020401086,2005-04-03,2004-05,1610612749,MIL,Bucks,30,24,28,24,0,106,1610612752,NYK,Knicks,30,24,19,29,0,102
0020401085,2005-04-03,2004-05,1610612739,CLE,Cavaliers,31,11,18,40,0,100,1610612742,DAL,Mavericks,14,16,29,21,0,80
0020401098,2005-04-05,2004-05,1610612737,ATL,Hawks,22,16,28,20,0,86,1610612740,NOH,Hornets,16,22,29,29,0,96
0020401099,2005-04-05,2004-05,1610612748,MIA,Heat,38,26,19,21,0,104,1610612741,CHI,Bulls,24,20,25,17,0,86
0020401095,2005-04-05,2004-05,1610612766,CHA,Bobcats,28,24,26,24,0,102,1610612746,LAC,Clippers,22,32,20,30,0,104
0020401104,2005-04-05,2004-05,1610612758,SAC,Kings,27,38,32,25,0,122,1610612760,SEA,SuperSonics,24,33,24,20,0,101
0020401102,2005-04-05,2004-05,1610612762,UTA,Jazz,16,30,21,23,0,90,1610612757,POR,Trail Blazers,21,19,10,29,0,79
0020401103,2005-04-05,2004-05,1610612756,PHX,Suns,31,39,32,23,0,125,1610612747,LAL,Lakers,25,34,26,14,0,99
0020401101,2005-04-05,2004-05,1610612742,DAL,Mavericks,30,27,39,18,0,114,1610612753,ORL,Magic,23,21,39,22,0,105
0020401105,2005-04-05,2004-05,1610612744,GSW,Warriors,26,27,36,33,0,122,1610612745,HOU,Rockets,18,32,34,33,0,117
0020401094,2005-04-05,2004-05,1610612764,WAS,Wizards,19,32,27,30,0,108,1610612738,BOS,Celtics,33,27,27,29,0,116
0020401100,2005-04-05,2004-05,1610612763,MEM,Grizzlies,24,27,25,15,0,91,1610612743,DEN,Nuggets,28,18,24,24,0,94
0020401097,2005-04-05,2004-05,1610612752,NYK,Knicks,28,22,16,13,0,79,1610612754,IND,Pacers,28,28,23,18,0,97
0020401096,2005-04-05,2004-05,1610612739,CLE,Cavaliers,23,17,26,14,0,80,1610612751,NJN,Nets,26,32,30,23,0,111
0020401109,2005-04-06,2004-05,1610612753,ORL,Magic,29,20,22,24,6,101,1610612741,CHI,Bulls,16,33,21,25,7,102
0020401111,2005-04-06,2004-05,1610612765,DET,Pistons,29,30,15,31,0,105,1610612764,WAS,Wizards,22,22,22,27,0,93
0020401115,2005-04-06,2004-05,1610612757,POR,Trail Blazers,28,26,28,20,0,102,1610612744,GSW,Warriors,33,31,24,16,0,104
0020401112,2005-04-06,2004-05,1610612740,NOH,Hornets,20,17,18,28,0,83,1610612743,DEN,Nuggets,24,26,24,20,0,94
0020401106,2005-04-06,2004-05,1610612738,BOS,Celtics,26,21,23,33,0,103,1610612749,MIL,Bucks,21,26,26,24,0,97
0020401107,2005-04-06,2004-05,1610612761,TOR,Raptors,19,13,22,20,0,74,1610612763,MEM,Grizzlies,32,28,27,17,0,104
0020401110,2005-04-06,2004-05,1610612754,IND,Pacers,26,23,28,21,0,98,1610612739,CLE,Cavaliers,22,10,25,20,0,77
0020401113,2005-04-06,2004-05,1610612759,SAS,Spurs,18,24,30,19,0,91,1610612746,LAC,Clippers,16,17,24,25,0,82
0020401114,2005-04-06,2004-05,1610612750,MIN,Timberwolves,31,24,36,20,0,111,1610612762,UTA,Jazz,8,25,23,30,0,86
0020401108,2005-04-06,2004-05,1610612755,PHI,76ers,36,30,20,20,0,106,1610612766,CHA,Bobcats,23,24,32,24,0,103
0020401117,2005-04-07,2004-05,1610612742,DAL,Mavericks,26,19,31,28,0,104,1610612759,SAS,Spurs,20,14,13,21,0,68
0020401116,2005-04-07,2004-05,1610612751,NJN,Nets,25,32,30,23,0,110,1610612752,NYK,Knicks,17,20,33,28,0,98
0020401118,2005-04-07,2004-05,1610612747,LAL,Lakers,26,25,25,24,0,100,1610612745,HOU,Rockets,33,27,28,26,0,114
0020401122,2005-04-08,2004-05,1610612752,NYK,Knicks,31,24,22,17,0,94,1610612741,CHI,Bulls,25,29,22,26,0,102
0020401119,2005-04-08,2004-05,1610612761,TOR,Raptors,14,19,36,27,13,109,1610612737,ATL,Hawks,31,16,26,23,5,101
0020401128,2005-04-08,2004-05,1610612757,POR,Trail Blazers,35,28,18,34,0,115,1610612758,SAC,Kings,25,29,32,33,0,119
0020401121,2005-04-08,2004-05,1610612753,ORL,Magic,23,22,22,35,0,102,1610612765,DET,Pistons,29,22,33,30,0,114
0020401124,2005-04-08,2004-05,1610612763,MEM,Grizzlies,32,28,17,20,0,97,1610612748,MIA,Heat,14,21,23,23,0,81
0020401123,2005-04-08,2004-05,1610612754,IND,Pacers,29,15,23,26,0,93,1610612764,WAS,Wizards,21,23,15,24,0,83
0020401127,2005-04-08,2004-05,1610612750,MIN,Timberwolves,27,24,22,31,0,104,1610612743,DEN,Nuggets,25,29,27,26,0,107
0020401125,2005-04-08,2004-05,1610612740,NOH,Hornets,23,16,24,24,0,87,1610612762,UTA,Jazz,27,20,25,26,0,98
0020401126,2005-04-08,2004-05,1610612749,MIL,Bucks,17,32,16,28,0,93,1610612766,CHA,Bobcats,18,15,24,18,0,75
0020401129,2005-04-08,2004-05,1610612744,GSW,Warriors,36,22,32,37,0,127,1610612756,PHX,Suns,37,31,22,29,0,119
0020401120,2005-04-08,2004-05,1610612755,PHI,76ers,27,23,33,20,0,103,1610612739,CLE,Cavaliers,22,26,25,25,0,98
0020401130,2005-04-08,2004-05,1610612760,SEA,SuperSonics,26,16,20,32,0,94,1610612747,LAL,Lakers,27,29,27,34,0,117
0020401136,2005-04-09,2004-05,1610612742,DAL,Mavericks,23,25,20,20,0,88,1610612762,UTA,Jazz,23,17,13,28,0,81
0020401137,2005-04-09,2004-05,1610612743,DEN,Nuggets,41,27,29,24,0,121,1610612760,SEA,SuperSonics,25,29,34,17,0,105
0020401138,2005-04-09,2004-05,1610612756,PHX,Suns,31,16,17,33,0,97,1610612745,HOU,Rockets,25,20,33,20,0,98
0020401139,2005-04-09,2004-05,1610612746,LAC,Clippers,30,23,25,27,19,124,1610612759,SAS,Spurs,20,26,31,28,20,125
0020401131,2005-04-09,2004-05,1610612751,NJN,Nets,37,18,30,14,0,99,1610612738,BOS,Celtics,19,25,19,23,0,86
0020401132,2005-04-09,2004-05,1610612764,WAS,Wizards,21,31,33,21,0,106,1610612755,PHI,76ers,35,29,16,32,0,112
0020401133,2005-04-09,2004-05,1610612737,ATL,Hawks,23,28,25,29,0,105,1610612750,MIN,Timberwolves,30,22,24,22,0,98
0020401135,2005-04-09,2004-05,1610612741,CHI,Bulls,35,27,23,25,0,110,1610612761,TOR,Raptors,26,24,27,20,0,97
0020401134,2005-04-09,2004-05,1610612739,CLE,Cavaliers,31,31,19,17,0,98,1610612749,MIL,Bucks,24,15,28,14,0,81
0020401141,2005-04-10,2004-05,1610612754,IND,Pacers,23,25,26,30,8,112,1610612752,NYK,Knicks,31,20,30,23,9,113
0020401143,2005-04-10,2004-05,1610612740,NOH,Hornets,25,19,16,21,0,81,1610612757,POR,Trail Blazers,25,25,20,20,0,90
0020401145,2005-04-10,2004-05,1610612744,GSW,Warriors,25,28,37,27,17,134,1610612759,SAS,Spurs,29,20,33,35,19,136
0020401144,2005-04-10,2004-05,1610612763,MEM,Grizzlies,24,28,26,24,0,102,1610612766,CHA,Bobcats,26,20,22,27,0,95
0020401142,2005-04-10,2004-05,1610612758,SAC,Kings,28,28,43,25,0,124,1610612747,LAL,Lakers,28,18,35,24,0,105
0020401140,2005-04-10,2004-05,1610612748,MIA,Heat,20,10,19,23,0,72,1610612765,DET,Pistons,17,25,22,16,0,80
0020401152,2005-04-11,2004-05,1610612743,DEN,Nuggets,36,32,30,24,0,122,1610612744,GSW,Warriors,29,35,22,20,0,106
0020401154,2005-04-11,2004-05,1610612747,LAL,Lakers,29,25,21,22,0,97,1610612756,PHX,Suns,31,21,25,31,0,108
0020401150,2005-04-11,2004-05,1610612741,CHI,Bulls,20,21,11,21,11,84,1610612765,DET,Pistons,22,19,17,15,12,85
0020401151,2005-04-11,2004-05,1610612742,DAL,Mavericks,22,29,28,31,0,110,1610612763,MEM,Grizzlies,23,21,27,18,0,89
0020401153,2005-04-11,2004-05,1610612760,SEA,SuperSonics,13,24,26,15,0,78,1610612745,HOU,Rockets,14,23,34,19,0,90
0020401146,2005-04-11,2004-05,1610612761,TOR,Raptors,23,24,26,17,0,90,1610612754,IND,Pacers,18,29,22,25,0,94
0020401149,2005-04-11,2004-05,1610612737,ATL,Hawks,38,19,22,22,4,105,1610612766,CHA,Bobcats,25,32,23,21,9,110
0020401148,2005-04-11,2004-05,1610612753,ORL,Magic,32,22,22,30,0,106,1610612739,CLE,Cavaliers,26,33,20,35,0,114
0020401147,2005-04-11,2004-05,1610612764,WAS,Wizards,31,29,22,37,0,119,1610612749,MIL,Bucks,26,23,24,39,0,112
0020401156,2005-04-12,2004-05,1610612752,NYK,Knicks,22,32,14,25,0,93,1610612761,TOR,Raptors,20,18,32,35,0,105
0020401155,2005-04-12,2004-05,1610612755,PHI,76ers,30,24,24,20,0,98,1610612738,BOS,Celtics,23,27,28,27,0,105
0020401158,2005-04-12,2004-05,1610612756,PHX,Suns,25,29,19,26,0,99,1610612740,NOH,Hornets,22,26,25,12,0,85
0020401159,2005-04-12,2004-05,1610612746,LAC,Clippers,27,18,25,24,0,94,1610612762,UTA,Jazz,15,18,19,33,0,85
0020401157,2005-04-12,2004-05,1610612759,SAS,Spurs,23,25,24,23,0,95,1610612757,POR,Trail Blazers,15,15,32,27,0,89
0020401165,2005-04-13,2004-05,1610612750,MIN,Timberwolves,30,26,30,30,0,116,1610612744,GSW,Warriors,24,24,29,23,0,100
0020401169,2005-04-13,2004-05,1610612762,UTA,Jazz,31,12,25,25,0,93,1610612759,SAS,Spurs,17,16,32,26,0,91
0020401166,2005-04-13,2004-05,1610612745,HOU,Rockets,24,28,17,31,0,100,1610612763,MEM,Grizzlies,26,16,24,26,0,92
0020401168,2005-04-13,2004-05,1610612760,SEA,SuperSonics,17,28,25,20,0,90,1610612742,DAL,Mavericks,25,21,26,23,0,95
0020401162,2005-04-13,2004-05,1610612765,DET,Pistons,31,25,22,25,0,103,1610612753,ORL,Magic,17,21,24,32,0,94
0020401167,2005-04-13,2004-05,1610612743,DEN,Nuggets,36,31,24,25,0,116,1610612740,NOH,Hornets,23,19,35,25,0,102
0020401160,2005-04-13,2004-05,1610612764,WAS,Wizards,28,20,29,16,0,93,1610612741,CHI,Bulls,12,23,21,26,0,82
0020401163,2005-04-13,2004-05,1610612754,IND,Pacers,18,20,31,21,0,90,1610612751,NJN,Nets,30,19,18,19,0,86
0020401164,2005-04-13,2004-05,1610612749,MIL,Bucks,26,26,32,24,0,108,1610612738,BOS,Celtics,30,21,29,31,0,111
0020401161,2005-04-13,2004-05,1610612766,CHA,Bobcats,32,33,24,16,0,105,1610612737,ATL,Hawks,18,22,19,25,0,84
0020401172,2005-04-14,2004-05,1610612757,POR,Trail Blazers,20,26,25,19,0,90,1610612742,DAL,Mavericks,34,27,24,17,0,102
0020401170,2005-04-14,2004-05,1610612755,PHI,76ers,27,25,25,27,22,126,1610612748,MIA,Heat,26,35,20,23,15,119
0020401171,2005-04-14,2004-05,1610612739,CLE,Cavaliers,28,17,27,17,0,89,1610612752,NYK,Knicks,29,24,17,25,0,95
0020401179,2005-04-15,2004-05,1610612743,DEN,Nuggets,34,33,15,29,0,111,1610612763,MEM,Grizzlies,16,32,26,28,0,102
0020401173,2005-04-15,2004-05,1610612761,TOR,Raptors,29,26,19,16,0,90,1610612751,NJN,Nets,19,22,32,28,0,101
0020401182,2005-04-15,2004-05,1610612747,LAL,Lakers,29,23,30,24,0,106,1610612758,SAC,Kings,34,33,27,21,0,115
0020401180,2005-04-15,2004-05,1610612762,UTA,Jazz,27,17,21,19,0,84,1610612750,MIN,Timberwolves,22,26,22,30,0,100
0020401175,2005-04-15,2004-05,1610612738,BOS,Celtics,34,20,25,22,0,101,1610612748,MIA,Heat,21,25,35,18,0,99
0020401183,2005-04-15,2004-05,1610612744,GSW,Warriors,37,28,22,21,0,108,1610612757,POR,Trail Blazers,32,23,15,18,0,88
0020401181,2005-04-15,2004-05,1610612756,PHX,Suns,25,31,22,20,0,98,1610612746,LAC,Clippers,33,24,22,12,0,91
0020401178,2005-04-15,2004-05,1610612741,CHI,Bulls,29,31,25,32,0,117,1610612753,ORL,Magic,18,23,22,14,0,77
0020401174,2005-04-15,2004-05,1610612764,WAS,Wizards,30,26,29,34,0,119,1610612739,CLE,Cavaliers,23,28,32,28,0,111
0020401177,2005-04-15,2004-05,1610612754,IND,Pacers,26,21,22,17,0,86,1610612755,PHI,76ers,24,22,20,24,0,90
0020401176,2005-04-15,2004-05,1610612765,DET,Pistons,20,26,26,27,0,99,1610612749,MIL,Bucks,20,19,24,10,0,73
0020401184,2005-04-15,2004-05,1610612760,SEA,SuperSonics,25,28,20,24,0,97,1610612740,NOH,Hornets,23,16,17,16,0,72
0020401190,2005-04-16,2004-05,1610612756,PHX,Suns,32,30,37,17,0,116,1610612758,SAC,Kings,26,26,21,25,0,98
0020401189,2005-04-16,2004-05,1610612759,SAS,Spurs,21,27,25,24,0,97,1610612763,MEM,Grizzlies,15,20,20,20,0,75
0020401186,2005-04-16,2004-05,1610612737,ATL,Hawks,29,34,19,23,0,105,1610612741,CHI,Bulls,22,26,36,30,0,114
0020401187,2005-04-16,2004-05,1610612745,HOU,Rockets,24,32,24,35,0,115,1610612743,DEN,Nuggets,34,15,21,17,0,87
0020401188,2005-04-16,2004-05,1610612749,MIL,Bucks,25,30,33,25,0,113,1610612753,ORL,Magic,23,20,26,34,0,103
0020401191,2005-04-16,2004-05,1610612746,LAC,Clippers,26,25,23,20,0,94,1610612740,NOH,Hornets,18,23,28,20,0,89
0020401185,2005-04-16,2004-05,1610612766,CHA,Bobcats,25,24,20,29,0,98,1610612752,NYK,Knicks,27,31,21,21,0,100
0020401194,2005-04-17,2004-05,1610612765,DET,Pistons,23,17,25,25,0,90,1610612739,CLE,Cavaliers,23,29,13,22,0,87
