game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021800997,2019-03-10,2018-19,1610612742,DAL,Mavericks,26,28,18,21,0,93,1610612745,HOU,Rockets,25,33,23,13,0,94
0021800993,2019-03-10,2018-19,1610612748,MIA,Heat,27,27,25,25,0,104,1610612761,TOR,Raptors,32,36,23,34,0,125
0021800998,2019-03-10,2018-19,1610612750,MIN,Timberwolves,23,32,25,23,0,103,1610612752,NYK,Knicks,22,23,20,27,0,92
0021800999,2019-03-10,2018-19,1610612759,SAS,Spurs,25,29,33,34,0,121,1610612749,MIL,Bucks,32,28,23,31,0,114
0021800994,2019-03-10,2018-19,1610612755,PHI,76ers,26,25,21,34,0,106,1610612754,IND,Pacers,25,34,11,19,0,89
0021800995,2019-03-10,2018-19,1610612737,ATL,Hawks,26,39,29,34,0,128,1610612740,NOP,Pelicans,33,33,20,30,0,116
0021801003,2019-03-11,2018-19,1610612751,BKN,Nets,27,34,27,15,0,103,1610612765,DET,Pistons,19,16,27,13,0,75
0021801006,2019-03-11,2018-19,1610612746,LAC,Clippers,25,37,39,39,0,140,1610612738,BOS,Celtics,19,30,36,30,0,115
0021801004,2019-03-11,2018-19,1610612745,HOU,Rockets,38,33,22,25,0,118,1610612766,CHA,Hornets,19,25,36,26,0,106
0021801002,2019-03-11,2018-19,1610612764,WAS,Wizards,28,31,31,31,0,121,1610612758,SAC,Kings,20,40,21,34,0,115
0021801005,2019-03-11,2018-19,1610612762,UTA,Jazz,21,16,26,26,0,89,1610612760,OKC,Thunder,22,28,27,21,0,98
0021801001,2019-03-11,2018-19,1610612739,CLE,Cavaliers,25,34,32,35,0,126,1610612761,TOR,Raptors,24,31,22,24,0,101
0021801009,2019-03-12,2018-19,1610612741,CHI,Bulls,34,26,24,23,0,107,1610612747,LAL,Lakers,16,39,43,25,0,123
0021801008,2019-03-12,2018-19,1610612755,PHI,76ers,24,29,28,25,0,106,1610612739,CLE,Cavaliers,12,35,30,22,0,99
0021801010,2019-03-12,2018-19,1610612740,NOP,Pelicans,23,25,41,24,0,113,1610612749,MIL,Bucks,23,33,45,29,0,130
0021801012,2019-03-12,2018-19,1610612743,DEN,Nuggets,31,27,36,39,0,133,1610612750,MIN,Timberwolves,20,28,30,29,0,107
0021801007,2019-03-12,2018-19,1610612754,IND,Pacers,27,28,30,18,0,103,1610612752,NYK,Knicks,29,23,21,25,0,98
0021801013,2019-03-12,2018-19,1610612746,LAC,Clippers,30,22,32,20,0,104,1610612757,POR,Trail Blazers,23,27,35,40,0,125
0021801011,2019-03-12,2018-19,1610612742,DAL,Mavericks,24,29,21,31,0,105,1610612759,SAS,Spurs,34,26,24,28,0,112
0021801015,2019-03-13,2018-19,1610612764,WAS,Wizards,29,32,15,24,0,100,1610612753,ORL,Magic,28,25,21,16,0,90
0021801018,2019-03-13,2018-19,1610612745,HOU,Rockets,23,29,26,26,0,104,1610612744,GSW,Warriors,33,21,31,21,0,106
0021801014,2019-03-13,2018-19,1610612748,MIA,Heat,30,24,33,21,0,108,1610612765,DET,Pistons,18,31,8,17,0,74
0021801019,2019-03-13,2018-19,1610612756,PHX,Suns,27,16,32,22,0,97,1610612762,UTA,Jazz,25,28,25,36,0,114
0021801017,2019-03-13,2018-19,1610612760,OKC,Thunder,19,23,38,28,0,108,1610612751,BKN,Nets,27,25,26,18,0,96
0021801016,2019-03-13,2018-19,1610612737,ATL,Hawks,33,39,38,22,0,132,1610612763,MEM,Grizzlies,28,32,30,21,0,111
0021801022,2019-03-14,2018-19,1610612738,BOS,Celtics,25,31,37,33,0,126,1610612758,SAC,Kings,38,24,29,29,0,120
0021801025,2019-03-14,2018-19,1610612743,DEN,Nuggets,26,25,28,21,0,100,1610612742,DAL,Mavericks,29,28,32,10,0,99
0021801024,2019-03-14,2018-19,1610612762,UTA,Jazz,34,30,27,29,0,120,1610612750,MIN,Timberwolves,25,30,26,19,0,100
0021801021,2019-03-14,2018-19,1610612753,ORL,Magic,36,25,27,32,0,120,1610612739,CLE,Cavaliers,20,21,22,28,0,91
0021801023,2019-03-14,2018-19,1610612761,TOR,Raptors,33,32,25,21,0,111,1610612747,LAL,Lakers,25,29,30,14,0,98
0021801020,2019-03-14,2018-19,1610612754,IND,Pacers,22,28,31,27,0,108,1610612760,OKC,Thunder,29,34,25,18,0,106
0021801033,2019-03-15,2018-19,1610612746,LAC,Clippers,29,28,45,26,0,128,1610612741,CHI,Bulls,34,29,21,37,0,121
0021801029,2019-03-15,2018-19,1610612748,MIA,Heat,37,25,18,18,0,98,1610612749,MIL,Bucks,19,23,37,34,0,113
0021801032,2019-03-15,2018-19,1610612759,SAS,Spurs,31,25,26,27,0,109,1610612752,NYK,Knicks,20,21,28,14,0,83
0021801030,2019-03-15,2018-19,1610612745,HOU,Rockets,26,29,28,25,0,108,1610612756,PHX,Suns,31,26,28,17,0,102
0021801027,2019-03-15,2018-19,1610612755,PHI,76ers,33,29,37,24,0,123,1610612758,SAC,Kings,29,29,31,25,0,114
0021801026,2019-03-15,2018-19,1610612765,DET,Pistons,27,19,31,34,0,111,1610612747,LAL,Lakers,22,18,22,35,0,97
0021801031,2019-03-15,2018-19,1610612740,NOP,Pelicans,37,20,25,28,0,110,1610612757,POR,Trail Blazers,30,26,31,35,0,122
0021801028,2019-03-15,2018-19,1610612764,WAS,Wizards,26,27,25,32,0,110,1610612766,CHA,Hornets,40,26,29,21,0,116
0021801037,2019-03-16,2018-19,1610612742,DAL,Mavericks,34,32,34,21,0,121,1610612739,CLE,Cavaliers,26,31,31,28,0,116
0021801039,2019-03-16,2018-19,1610612759,SAS,Spurs,23,25,24,36,0,108,1610612757,POR,Trail Blazers,21,29,26,27,0,103
0021801034,2019-03-16,2018-19,1610612738,BOS,Celtics,43,31,31,24,0,129,1610612737,ATL,Hawks,36,26,30,28,0,120
0021801035,2019-03-16,2018-19,1610612764,WAS,Wizards,35,34,36,30,0,135,1610612763,MEM,Grizzlies,37,34,32,25,0,128
0021801041,2019-03-16,2018-19,1610612762,UTA,Jazz,28,31,24,31,0,114,1610612751,BKN,Nets,21,21,22,34,0,98
0021801038,2019-03-16,2018-19,1610612760,OKC,Thunder,27,19,25,17,0,88,1610612744,GSW,Warriors,40,24,23,23,0,110
0021801040,2019-03-16,2018-19,1610612743,DEN,Nuggets,25,32,22,23,0,102,1610612754,IND,Pacers,36,24,15,25,0,100
0021801036,2019-03-16,2018-19,1610612740,NOP,Pelicans,31,29,25,37,14,136,1610612756,PHX,Suns,34,32,23,33,16,138
0021801044,2019-03-17,2018-19,1610612765,DET,Pistons,25,25,28,32,0,110,1610612761,TOR,Raptors,21,26,37,23,0,107
0021801046,2019-03-17,2018-19,1610612753,ORL,Magic,28,28,19,26,0,101,1610612737,ATL,Hawks,25,21,22,23,0,91
0021801048,2019-03-17,2018-19,1610612745,HOU,Rockets,26,24,43,24,0,117,1610612750,MIN,Timberwolves,30,19,29,24,0,102
0021801042,2019-03-17,2018-19,1610612752,NYK,Knicks,41,22,31,30,0,124,1610612747,LAL,Lakers,30,36,30,27,0,123
0021801049,2019-03-17,2018-19,1610612746,LAC,Clippers,23,37,27,32,0,119,1610612751,BKN,Nets,30,25,32,29,0,116
0021801047,2019-03-17,2018-19,1610612758,SAC,Kings,24,32,43,30,0,129,1610612741,CHI,Bulls,23,17,31,31,0,102
0021801045,2019-03-17,2018-19,1610612748,MIA,Heat,19,20,22,32,0,93,1610612766,CHA,Hornets,20,19,21,15,0,75
0021801043,2019-03-17,2018-19,1610612749,MIL,Bucks,28,25,29,43,0,125,1610612755,PHI,76ers,31,31,27,41,0,130
0021801056,2019-03-18,2018-19,1610612742,DAL,Mavericks,34,25,20,31,15,125,1610612740,NOP,Pelicans,28,21,35,26,19,129
0021801050,2019-03-18,2018-19,1610612739,CLE,Cavaliers,25,35,27,39,0,126,1610612765,DET,Pistons,32,29,27,31,0,119
0021801052,2019-03-18,2018-19,1610612738,BOS,Celtics,22,30,28,25,0,105,1610612743,DEN,Nuggets,24,31,25,34,0,114
0021801051,2019-03-18,2018-19,1610612764,WAS,Wizards,24,21,26,24,0,95,1610612762,UTA,Jazz,31,26,34,25,0,116
0021801054,2019-03-18,2018-19,1610612760,OKC,Thunder,25,30,20,32,0,107,1610612748,MIA,Heat,27,31,28,30,0,116
0021801058,2019-03-18,2018-19,1610612757,POR,Trail Blazers,28,27,33,18,0,106,1610612754,IND,Pacers,31,17,24,26,0,98
0021801055,2019-03-18,2018-19,1610612759,SAS,Spurs,25,33,24,29,0,111,1610612744,GSW,Warriors,25,22,31,27,0,105
0021801053,2019-03-18,2018-19,1610612761,TOR,Raptors,38,35,28,27,0,128,1610612752,NYK,Knicks,29,25,15,23,0,92
0021801057,2019-03-18,2018-19,1610612756,PHX,Suns,20,23,30,28,0,101,1610612741,CHI,Bulls,34,22,30,30,0,116
0021801064,2019-03-19,2018-19,1610612746,LAC,Clippers,25,30,34,26,0,115,1610612754,IND,Pacers,16,33,26,34,0,109
0021801061,2019-03-19,2018-19,1610612749,MIL,Bucks,35,26,38,16,0,115,1610612747,LAL,Lakers,24,34,26,17,0,101
0021801060,2019-03-19,2018-19,1610612737,ATL,Hawks,25,22,25,33,0,105,1610612745,HOU,Rockets,25,28,31,37,0,121
0021801063,2019-03-19,2018-19,1610612758,SAC,Kings,38,28,37,18,0,121,1610612751,BKN,Nets,25,33,20,45,0,123
0021801062,2019-03-19,2018-19,1610612750,MIN,Timberwolves,27,20,28,32,0,107,1610612744,GSW,Warriors,30,29,32,26,0,117
0021801059,2019-03-19,2018-19,1610612766,CHA,Hornets,30,29,30,25,0,114,1610612755,PHI,76ers,31,31,23,33,0,118
0021801068,2019-03-20,2018-19,1610612752,NYK,Knicks,25,22,32,37,0,116,1610612762,UTA,Jazz,39,35,37,26,0,137
0021801067,2019-03-20,2018-19,1610612755,PHI,76ers,30,28,27,33,0,118,1610612738,BOS,Celtics,39,30,21,25,0,115
0021801065,2019-03-20,2018-19,1610612739,CLE,Cavaliers,30,28,23,26,0,107,1610612749,MIL,Bucks,24,23,34,21,0,102
0021801072,2019-03-20,2018-19,1610612760,OKC,Thunder,31,24,23,32,4,114,1610612761,TOR,Raptors,39,24,29,18,13,123
0021801066,2019-03-20,2018-19,1610612753,ORL,Magic,39,29,30,21,0,119,1610612740,NOP,Pelicans,25,21,21,29,0,96
0021801069,2019-03-20,2018-19,1610612741,CHI,Bulls,35,25,25,28,13,126,1610612764,WAS,Wizards,28,32,21,32,7,120
0021801070,2019-03-20,2018-19,1610612763,MEM,Grizzlies,38,25,34,18,11,126,1610612745,HOU,Rockets,25,28,25,37,10,125
0021801073,2019-03-20,2018-19,1610612757,POR,Trail Blazers,26,39,36,25,0,126,1610612742,DAL,Mavericks,17,35,31,35,0,118
0021801071,2019-03-20,2018-19,1610612759,SAS,Spurs,22,25,31,27,0,105,1610612748,MIA,Heat,24,38,28,20,0,110
0021801074,2019-03-21,2018-19,1610612766,CHA,Hornets,25,29,27,32,0,113,1610612750,MIN,Timberwolves,25,26,27,28,0,106
0021801075,2019-03-21,2018-19,1610612764,WAS,Wizards,30,23,32,23,0,108,1610612743,DEN,Nuggets,33,28,24,28,0,113
0021801077,2019-03-21,2018-19,1610612756,PHX,Suns,32,28,20,18,0,98,1610612765,DET,Pistons,29,29,29,31,0,118
0021801078,2019-03-21,2018-19,1610612758,SAC,Kings,27,26,31,32,0,116,1610612742,DAL,Mavericks,29,22,25,24,0,100
0021801079,2019-03-21,2018-19,1610612744,GSW,Warriors,19,34,35,24,0,112,1610612754,IND,Pacers,19,24,19,27,0,89
0021801076,2019-03-21,2018-19,1610612737,ATL,Hawks,29,36,21,31,0,117,1610612762,UTA,Jazz,28,26,37,23,0,114
0021801080,2019-03-22,2018-19,1610612753,ORL,Magic,23,35,23,29,13,123,1610612763,MEM,Grizzlies,33,31,31,15,9,119
0021801083,2019-03-22,2018-19,1610612761,TOR,Raptors,29,29,22,29,0,109,1610612760,OKC,Thunder,22,26,35,33,0,116
0021801082,2019-03-22,2018-19,1610612752,NYK,Knicks,18,24,20,31,0,93,1610612743,DEN,Nuggets,37,19,26,29,0,111
0021801081,2019-03-22,2018-19,1610612739,CLE,Cavaliers,40,20,23,25,0,108,1610612746,LAC,Clippers,25,33,34,18,0,110
0021801085,2019-03-22,2018-19,1610612749,MIL,Bucks,33,30,31,22,0,116,1610612748,MIA,Heat,32,19,18,18,0,87
0021801084,2019-03-22,2018-19,1610612745,HOU,Rockets,36,26,19,30,0,111,1610612759,SAS,Spurs,24,23,34,24,0,105
0021801086,2019-03-22,2018-19,1610612747,LAL,Lakers,23,20,30,33,0,106,1610612751,BKN,Nets,20,24,34,33,0,111
0021801089,2019-03-23,2018-19,1610612764,WAS,Wizards,27,26,26,29,0,108,1610612748,MIA,Heat,25,27,26,35,0,113
0021801088,2019-03-23,2018-19,1610612737,ATL,Hawks,34,40,26,29,0,129,1610612755,PHI,76ers,41,27,32,27,0,127
0021801093,2019-03-23,2018-19,1610612757,POR,Trail Blazers,32,27,30,28,0,117,1610612765,DET,Pistons,28,28,36,20,0,112
0021801087,2019-03-23,2018-19,1610612766,CHA,Hornets,29,34,26,35,0,124,1610612738,BOS,Celtics,35,29,34,19,0,117
0021801091,2019-03-23,2018-19,1610612763,MEM,Grizzlies,25,25,18,31,0,99,1610612750,MIN,Timberwolves,25,24,35,28,0,112
0021801094,2019-03-23,2018-19,1610612758,SAC,Kings,19,28,32,33,0,112,1610612756,PHX,Suns,32,21,22,28,0,103
0021801090,2019-03-23,2018-19,1610612741,CHI,Bulls,18,18,25,22,0,83,1610612762,UTA,Jazz,33,37,21,23,0,114
0021801092,2019-03-23,2018-19,1610612744,GSW,Warriors,22,24,24,21,0,91,1610612742,DAL,Mavericks,37,37,34,18,0,126
0021801102,2019-03-24,2018-19,1610612747,LAL,Lakers,22,26,39,24,0,111,1610612758,SAC,Kings,20,29,28,29,0,106
0021801099,2019-03-24,2018-19,1610612740,NOP,Pelicans,19,25,25,21,0,90,1610612745,HOU,Rockets,33,30,24,26,0,113
0021801095,2019-03-24,2018-19,1610612752,NYK,Knicks,24,35,25,29,0,113,1610612746,LAC,Clippers,29,31,29,35,0,124
0021801100,2019-03-24,2018-19,1610612738,BOS,Celtics,24,23,25,24,0,96,1610612759,SAS,Spurs,31,23,30,31,0,115
0021801096,2019-03-24,2018-19,1610612749,MIL,Bucks,32,36,22,37,0,127,1610612739,CLE,Cavaliers,27,28,22,28,0,105
0021801101,2019-03-24,2018-19,1610612744,GSW,Warriors,29,34,34,24,0,121,1610612765,DET,Pistons,28,21,28,37,0,114
0021801097,2019-03-24,2018-19,1610612754,IND,Pacers,27,35,30,32,0,124,1610612743,DEN,Nuggets,23,23,21,21,0,88
0021801098,2019-03-24,2018-19,1610612761,TOR,Raptors,32,25,26,31,0,114,1610612766,CHA,Hornets,27,31,37,20,0,115
0021801103,2019-03-25,2018-19,1610612753,ORL,Magic,31,26,32,30,0,119,1610612755,PHI,76ers,31,29,17,21,0,98
0021801104,2019-03-25,2018-19,1610612763,MEM,Grizzlies,31,23,32,29,0,115,1610612760,OKC,Thunder,23,25,30,25,0,103
0021801105,2019-03-25,2018-19,1610612762,UTA,Jazz,26,36,26,37,0,125,1610612756,PHX,Suns,21,22,31,18,0,92
0021801106,2019-03-25,2018-19,1610612757,POR,Trail Blazers,31,31,33,25,28,148,1610612751,BKN,Nets,27,35,28,30,24,144
0021801110,2019-03-26,2018-19,1610612761,TOR,Raptors,26,30,29,27,0,112,1610612741,CHI,Bulls,18,23,31,31,0,103
0021801116,2019-03-26,2018-19,1610612747,LAL,Lakers,34,33,30,27,0,124,1610612764,WAS,Wizards,29,27,27,23,0,106
0021801114,2019-03-26,2018-19,1610612742,DAL,Mavericks,23,33,33,32,0,121,1610612758,SAC,Kings,25,29,33,38,0,125
0021801108,2019-03-26,2018-19,1610612739,CLE,Cavaliers,27,24,30,25,0,106,1610612738,BOS,Celtics,32,25,31,28,0,116
0021801115,2019-03-26,2018-19,1610612743,DEN,Nuggets,27,39,15,14,0,95,1610612765,DET,Pistons,9,30,23,30,0,92
0021801111,2019-03-26,2018-19,1610612749,MIL,Bucks,20,38,32,18,0,108,1610612745,HOU,Rockets,25,28,18,23,0,94
0021801112,2019-03-26,2018-19,1610612750,MIN,Timberwolves,23,32,30,26,0,111,1610612746,LAC,Clippers,42,33,25,22,0,122
0021801113,2019-03-26,2018-19,1610612740,NOP,Pelicans,34,23,30,33,0,120,1610612737,ATL,Hawks,42,28,32,28,0,130
0021801107,2019-03-26,2018-19,1610612766,CHA,Hornets,29,26,27,24,19,125,1610612759,SAS,Spurs,23,36,21,26,10,116
0021801109,2019-03-26,2018-19,1610612748,MIA,Heat,32,19,19,29,0,99,1610612753,ORL,Magic,18,24,34,28,0,104
0021801118,2019-03-27,2018-19,1610612763,MEM,Grizzlies,37,23,24,19,0,103,1610612744,GSW,Warriors,31,35,23,29,0,118
0021801119,2019-03-27,2018-19,1610612760,OKC,Thunder,29,16,31,31,0,107,1610612754,IND,Pacers,27,27,15,30,0,99
0021801117,2019-03-27,2018-19,1610612741,CHI,Bulls,14,27,24,33,0,98,1610612757,POR,Trail Blazers,27,32,28,31,0,118
0021801120,2019-03-27,2018-19,1610612756,PHX,Suns,30,29,31,31,0,121,1610612764,WAS,Wizards,27,32,30,35,0,124
0021801121,2019-03-27,2018-19,1610612762,UTA,Jazz,32,28,27,28,0,115,1610612747,LAL,Lakers,25,28,18,29,0,100
0021801122,2019-03-28,2018-19,1610612765,DET,Pistons,30,30,34,21,0,115,1610612753,ORL,Magic,27,19,25,27,0,98
0021801129,2019-03-28,2018-19,1610612759,SAS,Spurs,27,17,40,32,0,116,1610612739,CLE,Cavaliers,28,25,28,29,0,110
0021801126,2019-03-28,2018-19,1610612745,HOU,Rockets,22,40,25,25,0,112,1610612743,DEN,Nuggets,25,19,21,20,0,85
0021801124,2019-03-28,2018-19,1610612748,MIA,Heat,26,23,26,30,0,105,1610612742,DAL,Mavericks,29,30,23,17,0,99
0021801128,2019-03-28,2018-19,1610612740,NOP,Pelicans,30,34,29,28,0,121,1610612758,SAC,Kings,26,36,26,30,0,118
0021801123,2019-03-28,2018-19,1610612755,PHI,76ers,38,30,30,25,0,123,1610612751,BKN,Nets,23,35,24,28,0,110
0021801125,2019-03-28,2018-19,1610612752,NYK,Knicks,18,18,28,28,0,92,1610612761,TOR,Raptors,30,25,32,30,0,117
0021801127,2019-03-28,2018-19,1610612749,MIL,Bucks,28,39,33,28,0,128,1610612746,LAC,Clippers,25,21,31,41,0,118
0021801132,2019-03-29,2018-19,1610612750,MIN,Timberwolves,27,27,32,29,16,131,1610612744,GSW,Warriors,32,36,18,29,15,130
0021801134,2019-03-29,2018-19,1610612762,UTA,Jazz,39,31,22,36,0,128,1610612764,WAS,Wizards,30,32,28,34,0,124
0021801130,2019-03-29,2018-19,1610612738,BOS,Celtics,35,28,26,25,0,114,1610612754,IND,Pacers,25,35,31,21,0,112
0021801131,2019-03-29,2018-19,1610612737,ATL,Hawks,30,21,25,22,0,98,1610612757,POR,Trail Blazers,38,22,30,28,0,118
0021801135,2019-03-29,2018-19,1610612747,LAL,Lakers,33,36,32,28,0,129,1610612766,CHA,Hornets,35,24,32,24,0,115
0021801133,2019-03-29,2018-19,1610612760,OKC,Thunder,29,23,23,30,0,105,1610612743,DEN,Nuggets,33,23,30,29,0,115
0021801139,2019-03-30,2018-19,1610612765,DET,Pistons,11,20,35,33,0,99,1610612757,POR,Trail Blazers,14,20,25,31,0,90
0021801136,2019-03-30,2018-19,1610612746,LAC,Clippers,29,36,28,39,0,132,1610612739,CLE,Cavaliers,29,23,31,25,0,108
0021801143,2019-03-30,2018-19,1610612750,MIN,Timberwolves,20,35,26,28,0,109,1610612755,PHI,76ers,38,30,24,26,0,118
0021801137,2019-03-30,2018-19,1610612751,BKN,Nets,17,32,33,28,0,110,1610612738,BOS,Celtics,21,27,22,26,0,96
0021801140,2019-03-30,2018-19,1610612754,IND,Pacers,28,29,35,24,0,116,1610612753,ORL,Magic,32,24,34,31,0,121
0021801138,2019-03-30,2018-19,1610612745,HOU,Rockets,35,28,28,28,0,119,1610612758,SAC,Kings,32,28,33,15,0,108
0021801142,2019-03-30,2018-19,1610612741,CHI,Bulls,28,28,19,26,0,101,1610612761,TOR,Raptors,26,41,26,31,0,124
0021801141,2019-03-30,2018-19,1610612752,NYK,Knicks,33,28,18,13,0,92,1610612748,MIA,Heat,29,26,24,21,0,100
0021801144,2019-03-30,2018-19,1610612756,PHX,Suns,38,24,30,23,0,115,1610612763,MEM,Grizzlies,23,31,34,32,0,120
0021801150,2019-03-31,2018-19,1610612744,GSW,Warriors,35,36,34,32,0,137,1610612766,CHA,Hornets,27,22,23,18,0,90
0021801147,2019-03-31,2018-19,1610612740,NOP,Pelicans,26,36,22,18,0,102,1610612747,LAL,Lakers,26,35,44,25,0,130
0021801151,2019-03-31,2018-19,1610612746,LAC,Clippers,25,36,26,26,0,113,1610612763,MEM,Grizzlies,19,27,22,28,0,96
0021801145,2019-03-31,2018-19,1610612737,ATL,Hawks,26,42,30,24,14,136,1610612749,MIL,Bucks,43,28,26,25,13,135
0021801148,2019-03-31,2018-19,1610612743,DEN,Nuggets,34,28,10,18,0,90,1610612764,WAS,Wizards,23,30,22,20,0,95
0021801146,2019-03-31,2018-19,1610612760,OKC,Thunder,24,32,19,28,0,103,1610612742,DAL,Mavericks,31,27,22,26,0,106
0021801149,2019-03-31,2018-19,1610612759,SAS,Spurs,30,27,30,19,0,106,1610612758,SAC,Kings,28,30,31,24,0,113
0021801156,2019-04-01,2018-19,1610612761,TOR,Raptors,29,33,33,26,0,121,1610612753,ORL,Magic,36,16,23,34,0,109
0021801157,2019-04-01,2018-19,1610612750,MIN,Timberwolves,23,41,36,22,0,122,1610612757,POR,Trail Blazers,38,37,22,35,0,132
0021801158,2019-04-01,2018-19,1610612742,DAL,Mavericks,27,41,29,25,0,122,1610612755,PHI,76ers,32,18,27,25,0,102
0021801152,2019-04-01,2018-19,1610612754,IND,Pacers,23,36,28,24,0,111,1610612765,DET,Pistons,33,22,25,22,0,102
0021801159,2019-04-01,2018-19,1610612762,UTA,Jazz,26,26,27,32,0,111,1610612766,CHA,Hornets,23,16,25,38,0,102
0021801160,2019-04-01,2018-19,1610612756,PHX,Suns,31,40,20,31,0,122,1610612739,CLE,Cavaliers,23,29,32,29,0,113
0021801153,2019-04-01,2018-19,1610612738,BOS,Celtics,36,25,27,22,0,110,1610612748,MIA,Heat,17,30,30,28,0,105
0021801154,2019-04-01,2018-19,1610612751,BKN,Nets,20,34,35,32,0,121,1610612749,MIL,Bucks,35,24,32,40,0,131
0021801155,2019-04-01,2018-19,1610612752,NYK,Knicks,37,27,27,22,0,113,1610612741,CHI,Bulls,19,28,30,28,0,105
0021801164,2019-04-02,2018-19,1610612744,GSW,Warriors,30,29,27,30,0,116,1610612743,DEN,Nuggets,24,19,21,38,0,102
0021801161,2019-04-02,2018-19,1610612760,OKC,Thunder,34,25,35,25,0,119,1610612747,LAL,Lakers,28,27,23,25,0,103
0021801163,2019-04-02,2018-19,1610612758,SAC,Kings,23,23,31,28,0,105,1610612745,HOU,Rockets,33,29,29,39,0,130
0021801162,2019-04-02,2018-19,1610612759,SAS,Spurs,33,25,28,31,0,117,1610612737,ATL,Hawks,31,25,34,21,0,111
0021801176,2019-04-03,2018-19,1610612746,LAC,Clippers,26,27,20,30,0,103,1610612745,HOU,Rockets,39,29,34,33,0,135
0021801174,2019-04-03,2018-19,1610612756,PHX,Suns,31,22,23,21,0,97,1610612762,UTA,Jazz,25,31,28,34,0,118
0021801169,2019-04-03,2018-19,1610612751,BKN,Nets,22,28,28,27,0,105,1610612761,TOR,Raptors,34,23,33,25,0,115
0021801166,2019-04-03,2018-19,1610612753,ORL,Magic,26,32,27,29,0,114,1610612752,NYK,Knicks,26,19,29,26,0,100
0021801168,2019-04-03,2018-19,1610612737,ATL,Hawks,42,30,26,32,0,130,1610612755,PHI,76ers,38,30,26,28,0,122
0021801172,2019-04-03,2018-19,1610612742,DAL,Mavericks,27,31,21,29,0,108,1610612750,MIN,Timberwolves,32,26,31,21,0,110
0021801165,2019-04-03,2018-19,1610612765,DET,Pistons,15,21,26,27,0,89,1610612754,IND,Pacers,18,26,34,30,0,108
0021801167,2019-04-03,2018-19,1610612764,WAS,Wizards,28,29,30,27,0,114,1610612741,CHI,Bulls,26,30,27,32,0,115
0021801171,2019-04-03,2018-19,1610612740,NOP,Pelicans,21,34,23,31,0,109,1610612766,CHA,Hornets,24,35,24,32,0,115
0021801175,2019-04-03,2018-19,1610612757,POR,Trail Blazers,28,34,24,30,0,116,1610612763,MEM,Grizzlies,30,29,10,20,0,89
0021801173,2019-04-03,2018-19,1610612743,DEN,Nuggets,28,33,25,27,0,113,1610612759,SAS,Spurs,24,19,21,21,0,85
0021801170,2019-04-03,2018-19,1610612748,MIA,Heat,31,18,32,21,0,102,1610612738,BOS,Celtics,29,24,30,29,0,112
0021801178,2019-04-04,2018-19,1610612758,SAC,Kings,29,28,36,24,0,117,1610612739,CLE,Cavaliers,22,29,33,20,0,104
0021801179,2019-04-04,2018-19,1610612747,LAL,Lakers,12,30,24,24,0,90,1610612744,GSW,Warriors,39,21,34,14,0,108
0021801177,2019-04-04,2018-19,1610612755,PHI,76ers,26,32,28,36,0,122,1610612749,MIL,Bucks,30,26,26,46,0,128
0021801180,2019-04-05,2018-19,1610612766,CHA,Hornets,33,24,33,23,0,113,1610612761,TOR,Raptors,34,31,21,25,0,111
0021801181,2019-04-05,2018-19,1610612753,ORL,Magic,42,39,32,36,0,149,1610612737,ATL,Hawks,18,30,32,33,0,113
0021801188,2019-04-05,2018-19,1610612762,UTA,Jazz,35,35,26,23,0,119,1610612758,SAC,Kings,20,24,26,28,0,98
0021801189,2019-04-05,2018-19,1610612756,PHX,Suns,31,34,31,21,16,133,1610612740,NOP,Pelicans,38,38,23,18,9,126
0021801190,2019-04-05,2018-19,1610612743,DEN,Nuggets,22,34,28,35,0,119,1610612757,POR,Trail Blazers,29,21,37,23,0,110
0021801187,2019-04-05,2018-19,1610612742,DAL,Mavericks,30,23,31,28,0,112,1610612763,MEM,Grizzlies,31,34,34,23,0,122
0021801184,2019-04-05,2018-19,1610612745,HOU,Rockets,32,40,31,17,0,120,1610612752,NYK,Knicks,16,27,21,32,0,96
0021801183,2019-04-05,2018-19,1610612754,IND,Pacers,27,20,27,23,0,97,1610612738,BOS,Celtics,24,34,33,26,0,117
0021801186,2019-04-05,2018-19,1610612760,OKC,Thunder,30,35,32,26,0,123,1610612765,DET,Pistons,34,32,30,14,0,110
0021801192,2019-04-05,2018-19,1610612746,LAC,Clippers,30,37,19,31,0,117,1610612747,LAL,Lakers,35,26,23,38,0,122
0021801185,2019-04-05,2018-19,1610612750,MIN,Timberwolves,36,25,29,21,0,111,1610612748,MIA,Heat,35,34,22,18,0,109
0021801191,2019-04-05,2018-19,1610612744,GSW,Warriors,36,32,31,21,0,120,1610612739,CLE,Cavaliers,26,23,35,30,0,114
0021801182,2019-04-05,2018-19,1610612764,WAS,Wizards,32,26,30,24,0,112,1610612759,SAS,Spurs,37,40,28,24,0,129
0021801194,2019-04-06,2018-19,1610612741,CHI,Bulls,20,29,19,28,0,96,1610612755,PHI,76ers,24,33,29,30,0,116
0021801193,2019-04-06,2018-19,1610612749,MIL,Bucks,26,39,31,32,0,128,1610612751,BKN,Nets,34,32,42,25,0,133
