game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200430,2012-12-28,2012-13,regular_season,road,False,1610612761,TOR,Raptors,265:00,104,7,Toronto,raptors,37,85,0.435,5,24,0.208,25,32,0.781,9,32,41,24,10,6,7,22,1610612740,NOH,New Orleans Hornets,1610612761,TOR,Toronto Raptors
0021200431,2012-12-28,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,240:00,85,-21,Dallas,mavericks,33,88,0.375,5,25,0.2,14,21,0.667,13,30,43,17,9,5,14,15,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021200431,2012-12-28,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,240:00,106,21,Denver,nuggets,43,94,0.457,12,28,0.429,8,14,0.571,17,43,60,25,10,2,17,24,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021200432,2012-12-28,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,122,6,San Antonio,spurs,44,77,0.571,12,23,0.522,22,24,0.917,4,30,34,21,14,5,19,21,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021200432,2012-12-28,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,116,-6,Houston,rockets,45,86,0.523,11,32,0.344,15,26,0.577,12,27,39,27,11,1,24,22,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021200433,2012-12-28,2012-13,regular_season,home,False,1610612762,UTA,Jazz,240:00,114,-2,Utah,jazz,34,71,0.479,9,15,0.6,37,40,0.925,9,27,36,20,7,7,17,32,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021200433,2012-12-28,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,116,2,Los Angeles,clippers,38,77,0.494,7,23,0.304,33,41,0.805,11,24,35,20,11,0,15,29,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021200434,2012-12-28,2012-13,regular_season,home,False,1610612758,SAC,Kings,240:00,106,1,Sacramento,kings,39,86,0.453,15,30,0.5,13,17,0.765,11,23,34,28,11,6,11,19,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021200434,2012-12-28,2012-13,regular_season,road,False,1610612752,NYK,Knicks,240:00,105,-1,New York,knicks,41,83,0.494,11,30,0.367,12,20,0.6,18,28,46,26,4,8,17,16,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021200435,2012-12-28,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,104,17,Los Angeles,lakers,40,86,0.465,7,24,0.292,17,28,0.607,16,36,52,29,4,7,11,15,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021200435,2012-12-28,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,87,-17,Portland,blazers,36,87,0.414,3,19,0.158,12,16,0.75,13,31,44,24,7,5,9,23,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021200436,2012-12-28,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,96,7,Golden State,warriors,34,80,0.425,7,17,0.412,21,26,0.808,9,43,52,20,5,3,18,19,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0021200436,2012-12-28,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,89,-7,Philadelphia,sixers,35,87,0.402,5,20,0.25,14,23,0.609,9,34,43,25,14,3,9,19,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0021200437,2012-12-29,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,240:00,95,-3,Charlotte,bobcats,39,79,0.494,4,10,0.4,13,20,0.65,12,30,42,27,8,7,15,17,1610612766,CHA,Charlotte Bobcats,1610612740,NOH,New Orleans Hornets
0021200437,2012-12-29,2012-13,regular_season,road,False,1610612740,NOH,Hornets,240:00,98,3,New Orleans,hornets,35,82,0.427,11,24,0.458,17,23,0.739,13,25,38,24,10,9,15,20,1610612766,CHA,Charlotte Bobcats,1610612740,NOH,New Orleans Hornets
0021200438,2012-12-29,2012-13,regular_season,home,False,1610612737,ATL,Hawks,240:00,109,9,Atlanta,hawks,44,80,0.55,10,20,0.5,11,14,0.786,10,26,36,26,8,2,16,23,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021200438,2012-12-29,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,100,-9,Indiana,pacers,38,80,0.475,5,15,0.333,19,22,0.864,11,25,36,20,6,6,10,15,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021200439,2012-12-29,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,88,-35,Orlando,magic,36,81,0.444,5,18,0.278,11,22,0.5,10,25,35,18,6,8,7,13,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021200439,2012-12-29,2012-13,regular_season,road,False,1610612761,TOR,Raptors,240:00,123,35,Toronto,raptors,46,82,0.561,15,27,0.556,16,21,0.762,9,35,44,33,3,2,8,18,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021200440,2012-12-29,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,103,3,Brooklyn,nets,35,75,0.467,4,15,0.267,29,39,0.744,12,27,39,15,12,4,12,16,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0021200440,2012-12-29,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,100,-3,Cleveland,cavaliers,38,82,0.463,9,20,0.45,15,19,0.789,13,27,40,21,7,2,18,24,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0021200441,2012-12-29,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,87,10,Chicago,bulls,34,87,0.391,7,16,0.438,12,18,0.667,13,36,49,24,6,6,8,22,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021200441,2012-12-29,2012-13,regular_season,road,False,1610612764,WAS,Wizards,240:00,77,-10,Washington,wizards,31,85,0.365,3,10,0.3,12,18,0.667,16,40,56,19,2,4,16,16,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021200442,2012-12-29,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,81,9,Memphis,grizzlies,36,89,0.404,5,19,0.263,4,7,0.571,17,32,49,19,9,6,8,17,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021200442,2012-12-29,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,240:00,72,-9,Denver,nuggets,29,68,0.426,3,16,0.188,11,18,0.611,10,31,41,17,5,7,16,17,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021200443,2012-12-29,2012-13,regular_season,home,False,1610612745,HOU,Rockets,240:00,94,-30,Houston,rockets,33,83,0.398,8,30,0.267,20,27,0.741,6,30,36,18,13,2,24,19,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021200443,2012-12-29,2012-13,regular_season,road,False,1610612760,OKC,Thunder,240:00,124,30,Oklahoma City,thunder,45,94,0.479,13,29,0.448,21,23,0.913,12,41,53,22,16,9,21,18,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021200444,2012-12-29,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,111,4,Minnesota,timberwolves,45,89,0.506,5,18,0.278,16,26,0.615,11,40,51,27,2,3,10,14,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021200444,2012-12-29,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,107,-4,Phoenix,suns,45,97,0.464,2,17,0.118,15,24,0.625,11,35,46,29,7,5,4,23,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021200445,2012-12-29,2012-13,regular_season,home,False,1610612749,MIL,Bucks,240:00,104,19,Milwaukee,bucks,40,98,0.408,8,21,0.381,16,17,0.941,14,31,45,29,17,8,5,19,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021200445,2012-12-29,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,85,-19,Miami,heat,33,76,0.434,4,13,0.308,15,24,0.625,13,38,51,18,3,5,20,17,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021200446,2012-12-29,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,89,4,Portland,blazers,34,76,0.447,8,23,0.348,13,16,0.813,6,33,39,19,8,6,11,14,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021200446,2012-12-29,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,85,-4,Philadelphia,sixers,36,85,0.424,4,17,0.235,9,11,0.818,14,31,45,19,5,3,13,14,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021200447,2012-12-29,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,101,18,Golden State,warriors,38,73,0.521,12,19,0.632,13,16,0.813,5,41,46,21,8,10,18,22,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021200447,2012-12-29,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,83,-18,Boston,celtics,31,86,0.36,5,22,0.227,16,21,0.762,13,25,38,18,10,3,13,15,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021200448,2012-12-30,2012-13,regular_season,home,False,1610612765,DET,Pistons,240:00,96,2,Detroit,pistons,39,82,0.476,6,18,0.333,12,15,0.8,16,31,47,16,5,5,16,13,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021200448,2012-12-30,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,94,-2,Milwaukee,bucks,36,77,0.468,10,23,0.435,12,17,0.706,10,23,33,19,7,5,12,18,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021200449,2012-12-30,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,240:00,86,-25,Dallas,mavericks,38,95,0.4,1,16,0.063,9,10,0.9,14,32,46,23,6,6,11,21,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0021200449,2012-12-30,2012-13,regular_season,road,False,1610612759,SAS,Spurs,240:00,111,25,San Antonio,spurs,41,81,0.506,8,19,0.421,21,24,0.875,6,38,44,21,6,5,11,9,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0021200450,2012-12-30,2012-13,regular_season,home,False,1610612758,SAC,Kings,240:00,118,22,Sacramento,kings,44,82,0.537,10,20,0.5,20,25,0.8,10,35,45,28,8,8,13,21,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021200450,2012-12-30,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,96,-22,Boston,celtics,36,86,0.419,7,22,0.318,17,19,0.895,10,25,35,25,7,3,12,23,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021200451,2012-12-30,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,107,11,Los Angeles,clippers,39,78,0.5,8,18,0.444,21,29,0.724,9,32,41,25,10,10,12,26,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0021200451,2012-12-30,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,96,-11,Utah,jazz,33,80,0.413,5,13,0.385,25,34,0.735,10,28,38,29,9,6,16,24,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0021200452,2012-12-31,2012-13,regular_season,home,False,1610612754,IND,Pacers,240:00,88,5,Indiana,pacers,28,70,0.4,12,25,0.48,20,24,0.833,11,27,38,21,9,9,18,19,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021200452,2012-12-31,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,83,-5,Memphis,grizzlies,31,82,0.378,3,11,0.273,18,24,0.75,18,26,44,17,10,5,16,22,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0021200453,2012-12-31,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,81,-10,Chicago,bulls,33,94,0.351,4,16,0.25,11,18,0.611,15,34,49,24,13,5,11,31,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021200453,2012-12-31,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,240:00,91,10,Charlotte,bobcats,33,70,0.471,4,10,0.4,21,38,0.553,12,40,52,14,8,9,18,19,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021200454,2012-12-31,2012-13,regular_season,home,False,1610612753,ORL,Magic,265:00,110,-2,Orlando,magic,42,88,0.477,8,23,0.348,18,22,0.818,18,32,50,24,5,4,16,24,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021200454,2012-12-31,2012-13,regular_season,road,False,1610612748,MIA,Heat,265:00,112,2,Miami,heat,40,85,0.471,6,21,0.286,26,35,0.743,9,24,33,24,9,3,7,17,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021200455,2012-12-31,2012-13,regular_season,home,False,1610612745,HOU,Rockets,240:00,123,19,Houston,rockets,45,84,0.536,16,29,0.552,17,22,0.773,4,36,40,30,10,5,9,11,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021200455,2012-12-31,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,104,-19,Atlanta,hawks,43,90,0.478,12,23,0.522,6,7,0.857,4,32,36,24,6,6,14,16,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021200456,2012-12-31,2012-13,regular_season,home,False,1610612760,OKC,Thunder,240:00,114,18,Oklahoma City,thunder,44,87,0.506,5,15,0.333,21,24,0.875,14,29,43,23,6,7,5,15,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021200456,2012-12-31,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,96,-18,Phoenix,suns,37,78,0.474,8,24,0.333,14,17,0.824,10,31,41,19,3,3,13,20,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021200457,2012-12-31,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,104,31,San Antonio,spurs,43,73,0.589,6,14,0.429,12,16,0.75,4,32,36,25,9,6,13,16,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021200457,2012-12-31,2012-13,regular_season,road,False,1610612751,BKN,Nets,240:00,73,-31,Brooklyn,nets,28,74,0.378,4,17,0.235,13,17,0.765,10,25,35,14,9,4,16,18,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021200458,2013-01-01,2012-13,regular_season,home,False,1610612764,WAS,Wizards,240:00,94,-9,Washington,wizards,32,79,0.405,10,26,0.385,20,26,0.769,12,32,44,23,3,4,14,23,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0021200458,2013-01-01,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,240:00,103,9,Dallas,mavericks,41,82,0.5,10,22,0.455,11,17,0.647,8,34,42,25,6,4,10,25,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0021200459,2013-01-01,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,100,-5,New York,knicks,36,84,0.429,10,37,0.27,18,24,0.75,13,24,37,18,9,2,10,19,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021200459,2013-01-01,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,105,5,Portland,blazers,41,81,0.506,11,33,0.333,12,18,0.667,13,34,47,22,6,0,16,22,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021200460,2013-01-01,2012-13,regular_season,home,False,1610612765,DET,Pistons,240:00,103,6,Detroit,pistons,39,75,0.52,8,20,0.4,17,22,0.773,13,31,44,19,7,8,17,15,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0021200460,2013-01-01,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,97,-6,Sacramento,kings,36,86,0.419,9,26,0.346,16,21,0.762,16,21,37,19,10,3,13,20,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0021200461,2013-01-01,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,86,-9,New Orleans,hornets,36,82,0.439,10,20,0.5,4,12,0.333,14,33,47,20,3,5,13,17,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0021200461,2013-01-01,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,95,9,Atlanta,hawks,41,83,0.494,9,22,0.409,4,8,0.5,9,30,39,30,7,7,5,11,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0021200462,2013-01-01,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,92,14,Denver,nuggets,37,82,0.451,7,23,0.304,11,21,0.524,15,37,52,28,11,4,15,26,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0021200462,2013-01-01,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,78,-14,Los Angeles,clippers,30,78,0.385,5,29,0.172,13,29,0.448,14,32,46,15,10,7,13,18,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0021200463,2013-01-01,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,-4,Los Angeles,lakers,37,94,0.394,3,22,0.136,22,33,0.667,14,38,52,17,5,6,7,17,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0021200463,2013-01-01,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,103,4,Philadelphia,sixers,41,86,0.477,8,22,0.364,13,20,0.65,6,45,51,27,6,7,10,22,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0021200464,2013-01-02,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,102,23,Toronto,raptors,41,77,0.532,8,23,0.348,12,17,0.706,7,29,36,34,12,2,11,20,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021200464,2013-01-02,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,79,-23,Portland,blazers,31,70,0.443,4,22,0.182,13,16,0.813,9,27,36,19,4,2,18,18,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0021200465,2013-01-02,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,94,-2,Orlando,magic,37,78,0.474,9,24,0.375,11,14,0.786,8,28,36,16,4,4,12,22,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021200465,2013-01-02,2012-13,regular_season,road,False,1610612741,CHI,Bulls,240:00,96,2,Chicago,bulls,36,77,0.468,5,12,0.417,19,25,0.76,9,26,35,27,7,5,6,16,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021200466,2013-01-02,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,94,-3,Cleveland,cavaliers,34,87,0.391,5,21,0.238,21,24,0.875,15,35,50,19,2,4,13,20,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021200466,2013-01-02,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,97,3,Sacramento,kings,38,88,0.432,3,16,0.188,18,23,0.783,15,31,46,22,8,6,10,19,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0021200467,2013-01-02,2012-13,regular_season,home,False,1610612754,IND,Pacers,240:00,89,8,Indiana,pacers,29,77,0.377,5,16,0.313,26,31,0.839,11,37,48,17,9,3,16,14,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0021200467,2013-01-02,2012-13,regular_season,road,False,1610612764,WAS,Wizards,240:00,81,-8,Washington,wizards,35,83,0.422,3,13,0.231,8,10,0.8,8,33,41,24,9,6,19,25,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0021200468,2013-01-02,2012-13,regular_season,home,False,1610612738,BOS,Celtics,240:00,83,-10,Boston,celtics,32,71,0.451,8,22,0.364,11,16,0.688,3,24,27,22,8,1,10,22,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0021200468,2013-01-02,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,93,10,Memphis,grizzlies,34,71,0.479,8,18,0.444,17,22,0.773,8,31,39,23,8,3,13,17,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0021200469,2013-01-02,2012-13,regular_season,home,False,1610612748,MIA,Heat,265:00,119,10,Miami,heat,42,89,0.472,10,26,0.385,25,31,0.806,7,39,46,21,12,8,9,16,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0021200469,2013-01-02,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,265:00,109,-10,Dallas,mavericks,41,94,0.436,10,28,0.357,17,20,0.85,8,39,47,19,7,5,13,24,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0021200470,2013-01-02,2012-13,regular_season,home,False,1610612749,MIL,Bucks,240:00,110,-7,Milwaukee,bucks,43,88,0.489,5,17,0.294,19,24,0.792,13,34,47,24,4,9,16,16,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0021200470,2013-01-02,2012-13,regular_season,road,False,1610612759,SAS,Spurs,240:00,117,7,San Antonio,spurs,46,89,0.517,9,17,0.529,16,23,0.696,8,32,40,32,8,3,8,23,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0021200471,2013-01-02,2012-13,regular_season,home,False,1610612745,HOU,Rockets,240:00,104,12,Houston,rockets,41,83,0.494,5,24,0.208,17,23,0.739,11,38,49,21,5,3,11,16,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0021200471,2013-01-02,2012-13,regular_season,road,False,1610612740,NOH,Hornets,240:00,92,-12,New Orleans,hornets,38,90,0.422,5,16,0.313,11,20,0.55,14,32,46,21,5,4,10,20,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0021200472,2013-01-02,2012-13,regular_season,home,False,1610612760,OKC,Thunder,240:00,93,-17,Oklahoma City,thunder,36,73,0.493,8,19,0.421,13,17,0.765,6,28,34,22,5,8,19,23,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0021200472,2013-01-02,2012-13,regular_season,road,False,1610612751,BKN,Nets,240:00,110,17,Brooklyn,nets,38,76,0.5,9,17,0.529,25,29,0.862,10,28,38,22,11,3,12,13,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0021200473,2013-01-02,2012-13,regular_season,home,False,1610612762,UTA,Jazz,240:00,106,22,Utah,jazz,43,87,0.494,4,12,0.333,16,19,0.842,15,34,49,25,7,12,12,26,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021200473,2013-01-02,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,84,-22,Minnesota,timberwolves,29,84,0.345,2,17,0.118,24,30,0.8,16,25,41,17,6,12,11,18,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021200474,2013-01-02,2012-13,regular_season,home,False,1610612756,PHX,Suns,240:00,95,6,Phoenix,suns,39,85,0.459,3,13,0.231,14,20,0.7,12,33,45,24,11,7,13,16,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021200474,2013-01-02,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,89,-6,Philadelphia,sixers,37,84,0.44,5,14,0.357,10,12,0.833,10,34,44,21,7,3,16,18,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0021200475,2013-01-02,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,115,21,Golden State,warriors,42,84,0.5,12,23,0.522,19,22,0.864,13,40,53,29,11,4,20,27,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021200475,2013-01-02,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,94,-21,Los Angeles,clippers,29,80,0.363,8,29,0.276,28,39,0.718,11,27,38,24,14,4,14,18,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021200476,2013-01-03,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,100,17,New York,knicks,39,82,0.476,12,27,0.444,10,16,0.625,10,38,48,26,10,5,12,18,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021200476,2013-01-03,2012-13,regular_season,road,False,1610612759,SAS,Spurs,240:00,83,-17,San Antonio,spurs,28,77,0.364,9,34,0.265,18,21,0.857,7,28,35,14,8,5,13,11,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021200477,2013-01-03,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,97,-4,Denver,nuggets,40,86,0.465,6,22,0.273,11,20,0.55,11,28,39,27,11,11,7,26,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021200477,2013-01-03,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,101,4,Minnesota,timberwolves,37,83,0.446,6,16,0.375,21,30,0.7,17,35,52,21,2,3,13,17,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
