game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600120,2016-11-10,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Starters,134:50,60,Los Angeles,lakers,23,44,0.523,5,16,0.313,9,10,0.9,2,18,20,9,2,2,10,11,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021600121,2016-11-11,2016-17,regular_season,home,False,1610612755,PHI,76ers,Bench,158:09,47,Philadelphia,sixers,16,30,0.533,6,12,0.5,9,12,0.75,6,26,32,7,1,2,4,7,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021600121,2016-11-11,2016-17,regular_season,home,False,1610612755,PHI,76ers,Starters,158:09,62,Philadelphia,sixers,20,56,0.357,5,20,0.25,17,19,0.895,7,15,22,17,6,4,15,14,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021600121,2016-11-11,2016-17,regular_season,road,False,1610612754,IND,Pacers,Bench,159:52,37,Indiana,pacers,15,37,0.405,0,4,0.0,7,8,0.875,0,12,12,11,6,1,4,14,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021600121,2016-11-11,2016-17,regular_season,road,False,1610612754,IND,Pacers,Starters,159:52,68,Indiana,pacers,24,51,0.471,5,15,0.333,15,15,1.0,4,24,28,12,8,2,9,14,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021600122,2016-11-11,2016-17,regular_season,home,False,1610612764,WAS,Wizards,Bench,148:15,29,Washington,wizards,13,28,0.464,0,4,0.0,3,3,1.0,1,14,15,5,2,2,3,9,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021600122,2016-11-11,2016-17,regular_season,home,False,1610612764,WAS,Wizards,Starters,148:15,65,Washington,wizards,25,59,0.424,3,11,0.273,12,16,0.75,9,22,31,11,5,3,12,12,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021600122,2016-11-11,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,165:45,16,Cleveland,cavaliers,6,18,0.333,2,10,0.2,2,2,1.0,2,6,8,3,4,1,3,6,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021600122,2016-11-11,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,165:45,89,Cleveland,cavaliers,30,68,0.441,12,23,0.522,17,24,0.708,11,28,39,13,5,5,12,15,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021600123,2016-11-11,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Bench,160:19,29,Charlotte,hornets,10,34,0.294,4,13,0.308,5,5,1.0,7,7,14,6,1,1,3,3,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021600123,2016-11-11,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Starters,160:19,82,Charlotte,hornets,28,59,0.475,13,28,0.464,13,19,0.684,11,32,43,16,0,3,8,13,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021600123,2016-11-11,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Bench,125:13,38,Toronto,raptors,13,29,0.448,4,11,0.364,8,8,1.0,4,17,21,8,2,3,4,8,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021600123,2016-11-11,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Starters,125:13,75,Toronto,raptors,30,61,0.492,2,11,0.182,13,14,0.929,4,20,24,10,6,2,1,13,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021600124,2016-11-11,2016-17,regular_season,home,False,1610612753,ORL,Magic,Bench,142:11,35,Orlando,magic,12,27,0.444,4,8,0.5,7,11,0.636,2,15,17,5,6,4,4,7,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021600124,2016-11-11,2016-17,regular_season,home,False,1610612753,ORL,Magic,Starters,142:11,39,Orlando,magic,14,51,0.275,4,12,0.333,7,8,0.875,6,20,26,8,5,2,8,11,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021600124,2016-11-11,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Bench,165:52,19,Utah,jazz,7,18,0.389,3,8,0.375,2,2,1.0,2,10,12,5,4,1,5,8,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021600124,2016-11-11,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Starters,165:52,68,Utah,jazz,26,63,0.413,4,20,0.2,12,14,0.857,10,30,40,14,5,6,10,10,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021600125,2016-11-11,2016-17,regular_season,home,False,1610612738,BOS,Celtics,Bench,144:01,38,Boston,celtics,10,31,0.323,2,6,0.333,16,25,0.64,9,15,24,3,6,3,5,9,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021600125,2016-11-11,2016-17,regular_season,home,False,1610612738,BOS,Celtics,Starters,144:01,77,Boston,celtics,25,59,0.424,9,21,0.429,18,18,1.0,10,19,29,20,10,0,10,9,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021600125,2016-11-11,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Bench,106:48,40,New York,knicks,16,52,0.308,4,16,0.25,4,6,0.667,15,19,34,8,5,5,12,13,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021600125,2016-11-11,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Starters,106:48,47,New York,knicks,17,42,0.405,2,7,0.286,11,11,1.0,6,17,23,11,2,6,13,13,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021600126,2016-11-11,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Bench,168:00,30,Oklahoma City,thunder,12,24,0.5,2,4,0.5,4,5,0.8,3,11,14,6,1,0,3,9,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021600126,2016-11-11,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Starters,168:00,78,Oklahoma City,thunder,26,64,0.406,14,24,0.583,12,14,0.857,6,25,31,15,2,1,13,18,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021600126,2016-11-11,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Bench,164:24,33,LA,clippers,12,29,0.414,4,11,0.364,5,11,0.455,3,8,11,3,3,1,2,10,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021600126,2016-11-11,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Starters,164:24,77,LA,clippers,27,57,0.474,7,16,0.438,16,24,0.667,8,26,34,15,6,2,8,10,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021600127,2016-11-11,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Bench,155:59,29,San Antonio,spurs,9,16,0.563,3,8,0.375,8,10,0.8,2,10,12,9,3,0,4,7,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons
0021600127,2016-11-11,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Starters,155:59,67,San Antonio,spurs,27,65,0.415,6,12,0.5,7,9,0.778,8,25,33,15,5,2,4,6,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons
0021600127,2016-11-11,2016-17,regular_season,road,False,1610612765,DET,Pistons,Bench,164:09,28,Detroit,pistons,9,23,0.391,2,11,0.182,8,9,0.889,1,10,11,0,0,1,3,5,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons
0021600127,2016-11-11,2016-17,regular_season,road,False,1610612765,DET,Pistons,Starters,164:09,58,Detroit,pistons,23,53,0.434,3,14,0.214,9,12,0.75,8,23,31,14,2,3,8,9,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons
0021600128,2016-11-11,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,180:52,28,Portland,blazers,10,20,0.5,3,7,0.429,5,7,0.714,2,13,15,8,1,1,3,6,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021600128,2016-11-11,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,180:52,94,Portland,blazers,35,66,0.53,10,26,0.385,14,20,0.7,5,16,21,21,7,3,8,18,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021600128,2016-11-11,2016-17,regular_season,road,False,1610612758,SAC,Kings,Bench,146:58,33,Sacramento,kings,13,28,0.464,1,8,0.125,6,6,1.0,3,13,16,8,2,0,5,10,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021600128,2016-11-11,2016-17,regular_season,road,False,1610612758,SAC,Kings,Starters,146:58,87,Sacramento,kings,30,60,0.5,5,13,0.385,22,29,0.759,10,22,32,10,5,3,10,11,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021600129,2016-11-12,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Bench,119:06,49,New Orleans,pelicans,19,40,0.475,4,13,0.308,7,8,0.875,6,14,20,7,2,3,4,6,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021600129,2016-11-12,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,Starters,119:06,50,New Orleans,pelicans,20,50,0.4,2,7,0.286,8,11,0.727,6,16,22,13,2,2,6,4,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021600129,2016-11-12,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Bench,114:41,73,Los Angeles,lakers,30,48,0.625,7,13,0.538,6,7,0.857,5,19,24,17,6,1,3,7,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021600129,2016-11-12,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Starters,114:41,53,Los Angeles,lakers,22,46,0.478,9,17,0.529,0,0,0.0,5,18,23,19,2,4,7,10,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021600130,2016-11-12,2016-17,regular_season,home,False,1610612754,IND,Pacers,Bench,155:18,29,Indiana,pacers,13,35,0.371,2,10,0.2,1,2,0.5,4,10,14,5,1,2,2,3,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021600130,2016-11-12,2016-17,regular_season,home,False,1610612754,IND,Pacers,Starters,155:18,70,Indiana,pacers,23,51,0.451,4,17,0.235,20,26,0.769,7,19,26,12,8,7,11,19,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021600130,2016-11-12,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Bench,158:10,30,Boston,celtics,12,24,0.5,4,10,0.4,2,4,0.5,6,16,22,3,3,4,1,1,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021600130,2016-11-12,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Starters,158:10,75,Boston,celtics,23,56,0.411,4,15,0.267,25,29,0.862,9,16,25,19,4,3,12,20,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021600131,2016-11-12,2016-17,regular_season,home,False,1610612761,TOR,Raptors,Bench,148:43,28,Toronto,raptors,9,22,0.409,3,10,0.3,7,8,0.875,4,12,16,6,5,5,3,9,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021600131,2016-11-12,2016-17,regular_season,home,False,1610612761,TOR,Raptors,Starters,148:43,90,Toronto,raptors,30,61,0.492,4,12,0.333,26,30,0.867,7,21,28,12,5,1,8,11,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021600131,2016-11-12,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Bench,172:02,20,New York,knicks,9,24,0.375,0,2,0.0,2,2,1.0,6,6,12,7,1,1,5,7,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021600131,2016-11-12,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Starters,172:02,87,New York,knicks,35,73,0.479,7,21,0.333,10,14,0.714,11,26,37,12,2,1,11,16,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021600132,2016-11-12,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Bench,139:39,54,Atlanta,hawks,20,44,0.455,7,17,0.412,7,9,0.778,9,16,25,15,3,1,3,7,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021600132,2016-11-12,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Starters,139:39,63,Atlanta,hawks,28,51,0.549,6,15,0.4,1,5,0.2,6,21,27,16,7,5,13,7,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021600132,2016-11-12,2016-17,regular_season,road,False,1610612755,PHI,76ers,Bench,123:07,36,Philadelphia,sixers,13,34,0.382,3,13,0.231,7,8,0.875,5,12,17,12,7,1,11,11,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021600132,2016-11-12,2016-17,regular_season,road,False,1610612755,PHI,76ers,Starters,123:07,60,Philadelphia,sixers,23,49,0.469,8,16,0.5,6,12,0.5,5,17,22,9,7,3,8,9,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021600133,2016-11-12,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Bench,159:54,32,Chicago,bulls,12,25,0.48,4,10,0.4,4,4,1.0,2,15,17,3,2,2,1,6,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021600133,2016-11-12,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Starters,159:54,74,Chicago,bulls,27,72,0.375,1,5,0.2,19,21,0.905,13,22,35,18,5,4,9,14,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021600133,2016-11-12,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Bench,173:33,18,Washington,wizards,8,27,0.296,1,6,0.167,1,1,1.0,4,6,10,4,2,1,3,7,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021600133,2016-11-12,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Starters,173:33,77,Washington,wizards,30,64,0.469,3,7,0.429,14,17,0.824,9,30,39,15,1,6,9,15,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021600134,2016-11-12,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Bench,154:13,42,Houston,rockets,16,33,0.485,8,17,0.471,2,2,1.0,2,11,13,3,2,2,3,6,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021600134,2016-11-12,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Starters,154:13,58,Houston,rockets,18,56,0.321,7,30,0.233,15,19,0.789,14,19,33,19,4,2,11,13,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021600134,2016-11-12,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Bench,159:16,34,San Antonio,spurs,14,24,0.583,4,9,0.444,2,3,0.667,1,14,15,8,2,4,1,7,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021600134,2016-11-12,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Starters,159:16,72,San Antonio,spurs,27,52,0.519,1,9,0.111,17,21,0.81,1,19,20,13,4,7,9,12,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021600135,2016-11-12,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,164:42,31,Minnesota,timberwolves,10,21,0.476,4,7,0.571,7,8,0.875,2,9,11,9,4,0,3,15,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021600135,2016-11-12,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,164:42,74,Minnesota,timberwolves,30,68,0.441,4,15,0.267,10,13,0.769,13,15,28,17,7,3,10,16,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021600135,2016-11-12,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Bench,165:26,29,LA,clippers,12,25,0.48,4,10,0.4,1,2,0.5,3,6,9,9,1,0,5,9,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021600135,2016-11-12,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Starters,165:26,90,LA,clippers,28,51,0.549,7,14,0.5,27,35,0.771,6,27,33,16,6,4,9,10,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021600136,2016-11-12,2016-17,regular_season,home,False,1610612748,MIA,Heat,Bench,123:31,49,Miami,heat,20,32,0.625,5,10,0.5,4,8,0.5,2,12,14,12,2,1,3,6,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021600136,2016-11-12,2016-17,regular_season,home,False,1610612748,MIA,Heat,Starters,123:31,42,Miami,heat,18,49,0.367,0,7,0.0,6,11,0.545,2,23,25,9,3,3,5,11,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021600136,2016-11-12,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Bench,136:47,32,Utah,jazz,15,29,0.517,2,8,0.25,0,0,0.0,2,14,16,5,2,1,4,9,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021600136,2016-11-12,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Starters,136:47,70,Utah,jazz,25,52,0.481,4,12,0.333,16,19,0.842,4,25,29,7,3,3,5,10,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021600137,2016-11-12,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Bench,141:00,42,Milwaukee,bucks,14,22,0.636,4,5,0.8,10,13,0.769,3,12,15,9,5,0,5,8,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021600137,2016-11-12,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Starters,141:00,64,Milwaukee,bucks,22,46,0.478,3,13,0.231,17,23,0.739,2,18,20,11,4,5,7,12,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021600137,2016-11-12,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,135:36,37,Memphis,grizzlies,16,32,0.5,1,10,0.1,4,4,1.0,1,13,14,6,6,2,5,11,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021600137,2016-11-12,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,135:36,59,Memphis,grizzlies,19,46,0.413,5,20,0.25,16,17,0.941,2,16,18,14,2,2,8,15,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021600138,2016-11-12,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Bench,128:03,37,Denver,nuggets,16,38,0.421,3,10,0.3,2,2,1.0,5,14,19,7,3,0,5,8,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021600138,2016-11-12,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Starters,128:03,58,Denver,nuggets,20,46,0.435,6,15,0.4,12,17,0.706,9,14,23,8,3,4,10,6,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021600138,2016-11-12,2016-17,regular_season,road,False,1610612765,DET,Pistons,Bench,161:52,32,Detroit,pistons,14,26,0.538,1,5,0.2,3,4,0.75,4,12,16,7,1,0,2,4,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021600138,2016-11-12,2016-17,regular_season,road,False,1610612765,DET,Pistons,Starters,161:52,74,Detroit,pistons,32,64,0.5,3,13,0.231,7,10,0.7,7,14,21,16,10,1,7,12,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021600139,2016-11-12,2016-17,regular_season,home,False,1610612756,PHX,Suns,Bench,143:19,41,Phoenix,suns,14,39,0.359,5,19,0.263,8,9,0.889,6,16,22,10,1,0,5,9,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets
0021600139,2016-11-12,2016-17,regular_season,home,False,1610612756,PHX,Suns,Starters,143:19,63,Phoenix,suns,26,68,0.382,3,14,0.214,8,12,0.667,11,22,33,13,8,3,7,11,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets
0021600139,2016-11-12,2016-17,regular_season,road,False,1610612751,BKN,Nets,Bench,145:54,46,Brooklyn,nets,16,29,0.552,10,19,0.526,4,5,0.8,2,13,15,6,3,3,5,10,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets
0021600139,2016-11-12,2016-17,regular_season,road,False,1610612751,BKN,Nets,Starters,145:54,76,Brooklyn,nets,24,55,0.436,6,18,0.333,22,25,0.88,4,36,40,16,3,7,12,9,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets
0021600140,2016-11-13,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,137:47,39,Cleveland,cavaliers,15,36,0.417,9,22,0.409,0,1,0.0,3,13,16,9,0,4,5,4,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021600140,2016-11-13,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,137:47,61,Cleveland,cavaliers,24,56,0.429,5,16,0.313,8,14,0.571,9,28,37,16,3,4,4,9,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021600140,2016-11-13,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Bench,145:50,30,Charlotte,hornets,13,32,0.406,3,7,0.429,1,2,0.5,4,10,14,7,3,1,3,6,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021600140,2016-11-13,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Starters,145:50,63,Charlotte,hornets,23,63,0.365,8,22,0.364,9,10,0.9,6,25,31,16,4,2,2,13,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021600141,2016-11-13,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Bench,153:22,34,Oklahoma City,thunder,14,32,0.438,4,11,0.364,2,4,0.5,4,10,14,3,1,1,4,10,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021600141,2016-11-13,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Starters,153:22,83,Oklahoma City,thunder,33,60,0.55,3,14,0.214,14,22,0.636,8,20,28,19,3,5,6,9,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021600141,2016-11-13,2016-17,regular_season,road,False,1610612753,ORL,Magic,Bench,157:42,29,Orlando,magic,10,20,0.5,2,8,0.25,7,9,0.778,1,12,13,4,2,0,4,5,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021600141,2016-11-13,2016-17,regular_season,road,False,1610612753,ORL,Magic,Starters,157:42,90,Orlando,magic,36,66,0.545,9,16,0.563,9,11,0.818,7,18,25,20,2,7,5,15,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021600142,2016-11-13,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,186:04,20,Minnesota,timberwolves,7,12,0.583,3,4,0.75,3,7,0.429,2,5,7,8,4,1,2,6,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021600142,2016-11-13,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,186:04,105,Minnesota,timberwolves,35,68,0.515,10,23,0.435,25,35,0.714,7,30,37,20,6,3,8,13,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021600142,2016-11-13,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Bench,116:54,52,Los Angeles,lakers,18,36,0.5,3,8,0.375,13,15,0.867,2,19,21,7,2,3,7,17,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021600142,2016-11-13,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Starters,116:54,47,Los Angeles,lakers,15,35,0.429,5,16,0.313,12,15,0.8,3,15,18,9,4,2,10,14,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021600143,2016-11-13,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Bench,156:46,26,Golden State,warriors,10,18,0.556,3,6,0.5,3,7,0.429,5,8,13,8,2,3,1,8,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021600143,2016-11-13,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Starters,156:46,107,Golden State,warriors,35,69,0.507,13,27,0.481,24,24,1.0,3,27,30,24,6,4,15,12,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021600143,2016-11-13,2016-17,regular_season,road,False,1610612756,PHX,Suns,Bench,127:13,48,Phoenix,suns,18,32,0.563,6,13,0.462,6,12,0.5,3,13,16,13,4,2,5,13,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021600143,2016-11-13,2016-17,regular_season,road,False,1610612756,PHX,Suns,Starters,127:13,72,Phoenix,suns,28,58,0.483,2,11,0.182,14,14,1.0,5,17,22,14,6,1,8,16,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021600144,2016-11-13,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,149:26,20,Portland,blazers,8,31,0.258,0,7,0.0,4,6,0.667,5,9,14,6,3,4,2,13,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021600144,2016-11-13,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,149:26,92,Portland,blazers,31,68,0.456,8,22,0.364,22,26,0.846,9,21,30,15,5,4,5,10,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021600144,2016-11-13,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,Bench,137:36,45,Denver,nuggets,15,33,0.455,6,14,0.429,9,12,0.75,1,22,23,6,2,1,8,14,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021600144,2016-11-13,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,Starters,137:36,60,Denver,nuggets,21,58,0.362,5,15,0.333,13,17,0.765,15,21,36,5,2,5,10,11,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021600145,2016-11-14,2016-17,regular_season,home,False,1610612754,IND,Pacers,Bench,153:07,31,Indiana,pacers,11,35,0.314,5,12,0.417,4,4,1.0,6,15,21,9,4,3,2,3,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
